Date,Open,High,Low,Close,Volume,ma_150,change_pct
2019-08-19,180.804682,181.44849,180.170479,181.064117,22494100,174.789321,1.59
2019-08-20,180.612499,181.26591,179.613145,179.661194,19902900,174.853849,-0.77
2019-08-21,181.23708,181.832839,180.612494,181.256302,20418500,174.938649,0.89
2019-08-22,181.592615,182.053862,179.247995,180.670151,24243700,175.014563,-0.32
2019-08-23,179.440141,181.083287,174.462625,174.952698,55372400,175.013744,-3.16
2019-08-26,176.941819,177.643279,175.923258,177.595245,27598900,175.047936,1.51
2019-08-27,178.834809,179.132689,176.528633,177.220474,28012800,175.076711,-0.21
2019-08-28,176.643935,178.152555,175.7599,177.854675,21792400,175.113506,0.36
2019-08-29,180.064755,181.092935,179.382503,180.574036,25358900,175.18583,1.53
2019-08-30,181.544536,181.58298,179.123056,180.141617,26319800,175.25147,-0.24
2019-09-03,178.940486,179.862951,177.797002,178.392761,27964200,175.293076,-0.97
2019-09-04,180.112779,181.121736,179.59388,180.967987,21592100,175.368241,1.44
2019-09-05,182.966686,184.81163,182.899416,184.283127,33932600,175.486319,1.83
2019-09-06,184.590644,184.6579,183.696991,184.100571,19487800,175.600415,-0.1
2019-09-09,184.67708,184.753955,182.784088,183.716171,24407600,175.707908,-0.21
2019-09-10,182.726466,183.283795,181.52533,183.187698,23744700,175.806978,-0.29
2019-09-11,183.533667,185.003857,183.110865,184.907761,25063600,175.927519,0.94
2019-09-12,186.041633,187.098639,185.426652,185.676483,28689900,176.056644,0.42
2019-09-13,185.407465,185.839871,184.773261,185.013489,27669800,176.175278,-0.36
2019-09-16,183.821952,184.571461,183.639377,184.187088,20319000,176.281394,-0.45
2019-09-17,184.206294,185.071121,183.812318,185.071121,20953400,176.397815,0.48
2019-09-18,184.686749,185.071122,182.678453,184.994247,29781300,176.511675,-0.04
2019-09-19,185.320889,186.454754,184.946135,185.301666,26039400,176.628098,0.17
2019-09-20,185.561159,185.753338,182.72648,183.341461,29086100,176.717017,-1.06
2019-09-23,183.287504,183.971132,182.671283,183.422302,22485900,176.805829,0.04
2019-09-24,184.260002,184.664396,180.196787,180.986328,40820700,176.8612,-1.33
2019-09-25,180.803393,183.499368,179.291731,183.017944,34704900,176.942746,1.12
2019-09-26,182.777227,182.940909,180.995954,182.343948,26826000,177.014285,-0.37
2019-09-27,182.680937,182.777227,178.84881,180.081253,40773500,177.054907,-1.24
2019-09-30,180.812982,182.083947,180.437472,181.79509,26307700,177.117691,0.95
2019-10-01,182.459476,183.508976,180.013852,180.312332,32367600,177.160004,-0.82
2019-10-02,179.089508,179.118392,176.220229,177.21196,48544300,177.160692,-1.72
2019-10-03,177.192721,179.291735,175.064837,179.156937,39392500,177.187133,1.1
2019-10-04,180.129369,182.055062,179.936803,181.79509,31887600,177.248165,1.47
2019-10-07,181.275237,182.690624,180.928612,181.246353,21216000,177.301121,-0.3
2019-10-08,180.110135,180.880416,178.386646,178.531067,32379300,177.317412,-1.5
2019-10-09,180.04273,181.092229,179.503523,180.273804,20147400,177.356569,0.98
2019-10-10,180.321988,182.392103,180.167929,181.669968,25177700,177.413701,0.77
2019-10-11,183.740078,185.473205,183.634164,184.009674,40976700,177.501064,1.29
2019-10-14,183.749691,184.577739,183.566747,183.990402,14975000,177.587016,-0.01
2019-10-15,184.55849,186.763417,184.442953,186.330139,23234200,177.702819,1.27
2019-10-16,185.694645,186.339751,185.280613,185.86795,20457100,177.810966,-0.25
2019-10-17,186.984869,187.273726,185.646512,186.359024,19045200,177.924186,0.26
2019-10-18,186.021993,186.474532,183.624514,184.5681,27700800,178.012184,-0.96
2019-10-21,185.550258,186.330161,185.001428,186.204987,15801200,178.120698,0.89
2019-10-22,186.936735,187.196708,184.664415,184.722198,22392300,178.208135,-0.8
2019-10-23,184.346687,185.116953,184.048192,185.078445,14828400,178.299133,0.19
2019-10-24,186.397559,186.994534,185.579148,186.878983,18998500,178.412773,0.97
2019-10-25,185.916121,188.467674,185.877614,188.371384,21507100,178.544675,0.8
2019-10-28,189.247567,190.48001,189.247567,190.229675,18818700,178.699444,0.99
2019-10-29,189.911928,190.200771,188.727616,188.7565,18569700,178.83265,-0.77
2019-10-30,189.122359,189.98893,188.034337,189.671188,21764300,178.976207,0.48
2019-10-31,190.220051,190.306704,188.660244,189.757889,26801800,179.11901,0.05
2019-11-01,190.576275,191.490992,190.287433,191.481354,22131900,179.28275,0.91
2019-11-04,192.752333,193.079697,191.481368,192.66568,19015900,179.460007,0.62
2019-11-05,192.906389,193.098956,192.136109,192.771591,15048900,179.63632,0.05
2019-11-06,192.550084,192.569345,191.404294,192.338257,19725500,179.804557,-0.22
2019-11-07,193.30114,194.225479,192.42496,192.983398,17832400,179.979111,0.34
2019-11-08,192.636786,193.772938,192.126464,193.753677,15258800,180.161556,0.4
2019-11-11,192.771593,193.570743,192.511621,193.493729,10147600,180.338141,-0.13
2019-11-12,193.657368,194.697244,193.358888,194.052124,14778300,180.519783,0.29
2019-11-13,193.378222,194.2833,193.253062,194.100357,15774600,180.699658,0.02
2019-11-14,193.368529,194.071403,192.781192,193.946228,16945400,180.87511,-0.08
2019-11-15,195.120942,195.371292,194.495098,195.371292,18427900,181.067112,0.73
2019-11-18,195.063122,195.833402,194.273595,195.525299,18365900,181.258611,0.08
2019-11-19,196.266687,196.266687,195.063129,195.814148,16923300,181.4514,0.15
2019-11-20,195.303817,195.891154,193.166296,194.63945,36629000,181.626076,-0.6
2019-11-21,194.427704,194.562516,193.599669,194.206253,17883600,181.792701,-0.22
2019-11-22,194.68767,194.803221,193.281921,194.331421,17189600,181.958777,0.06
2019-11-25,195.169052,196.671091,195.140168,196.632584,17752800,182.153132,1.18
2019-11-26,196.757798,197.258468,196.468941,197.008133,14780600,182.349887,0.19
2019-11-27,197.518362,198.394556,197.27765,198.384918,16963100,182.562271,0.7
2019-11-29,197.884329,198.182809,197.383644,197.479935,9854600,182.759856,-0.46
2019-12-02,197.489478,197.556869,194.283196,195.45787,28007000,182.928042,-1.02
2019-12-03,192.771589,194.004031,191.827988,193.927002,31104100,183.073723,-0.78
2019-12-04,194.918711,195.37125,194.629854,194.909073,15300100,183.230483,0.51
2019-12-05,195.602339,195.602339,194.341012,195.294235,14962300,183.390268,0.2
2019-12-06,196.719254,197.528042,196.565195,197.383621,16555300,183.57561,1.07
2019-12-09,197.027382,197.951707,196.401522,196.48819,13984100,183.746638,-0.45
2019-12-10,196.584466,197.268094,195.881592,196.324493,21799800,183.913232,-0.08
2019-12-11,196.767359,197.566523,196.459241,197.364319,18780800,184.091392,0.53
2019-12-12,197.16218,199.617443,196.892584,198.837524,32612000,184.286705,0.75
2019-12-13,198.731622,200.18553,198.307981,199.492279,32519400,184.488103,0.33
2019-12-16,200.801759,201.745345,200.734353,201.49501,21296600,184.71336,1.0
2019-12-17,201.754925,201.918622,201.273502,201.610504,15996100,184.937163,0.06
2019-12-18,201.783833,202.323025,201.552745,201.764572,15443300,185.160043,0.08
2019-12-19,201.85125,203.093316,201.831989,203.025925,17865900,185.396677,0.63
2019-12-20,203.988736,204.624218,203.42066,203.844315,27672600,185.641017,0.4
2019-12-23,204.566091,204.710826,204.20907,204.382751,23774700,185.889252,0.26
2019-12-24,204.566103,204.652944,204.025742,204.488907,7089000,186.135605,0.05
2019-12-26,204.816971,206.312623,204.788024,206.29332,17067500,186.402594,0.88
2019-12-27,207.016995,207.036298,205.569594,206.119614,18134100,186.663747,-0.08
2019-12-30,206.013466,206.138912,203.755523,204.768707,21815500,186.903548,-0.66
2019-12-31,204.112563,205.299428,203.794133,205.154694,18170900,187.145285,0.19
2020-01-02,206.881937,208.580231,206.476666,208.580231,30969400,187.429191,1.67
2020-01-03,205.82053,207.914436,205.801227,206.669662,27518900,187.684032,-0.92
2020-01-06,205.048554,208.030198,204.797677,208.001251,21655300,187.953134,0.64
2020-01-07,208.078449,208.560916,207.316157,207.972305,22139300,188.218289,-0.01
2020-01-08,207.943341,210.490767,207.615267,209.535477,26397300,188.500636,0.75
2020-01-09,211.262724,211.716245,210.075859,211.310974,23547000,188.802759,0.85
2020-01-10,212.140804,212.160092,210.39426,210.770584,21898500,189.093724,-0.26
2020-01-13,211.639051,213.231187,211.301318,213.20224,22756900,189.413042,1.15
2020-01-14,213.096123,213.453158,212.034704,212.362778,24418100,189.717012,-0.39
2020-01-15,212.478547,213.443481,211.754846,212.4496,25742100,190.018106,0.04
2020-01-16,213.511048,214.524232,213.057527,214.485626,18805000,190.342179,0.96
2020-01-17,215.450513,215.720693,214.331186,215.547012,24325200,190.676018,0.49
2020-01-21,214.948776,215.990907,214.852292,215.450546,21146300,191.004157,-0.04
2020-01-22,216.540955,217.254997,215.749702,216.019882,20736400,191.335491,0.26
2020-01-23,215.894429,216.811114,214.890889,216.714615,26496100,191.671639,0.32
2020-01-24,217.727794,217.959383,213.897003,214.890884,37436500,191.979178,-0.84
2020-01-27,210.037265,211.59081,209.564442,210.452194,42264400,192.223854,-2.07
2020-01-28,211.938164,214.176818,211.3785,213.684692,26731900,192.508104,1.54
2020-01-29,214.871593,215.112826,213.086473,214.032104,28924500,192.79319,0.16
2020-01-30,212.652248,214.890888,211.98644,214.794403,39568100,193.084597,0.36
2020-01-31,215.691829,215.720776,210.635567,211.388229,52015800,193.327029,-1.59
2020-02-03,212.420664,215.074234,212.27593,214.582123,25408600,193.608553,1.51
2020-02-04,217.515519,219.869961,216.772515,219.493637,30691200,193.951402,2.29
2020-02-05,222.137571,222.176162,218.895391,220.217346,38534800,194.299295,0.33
2020-02-06,220.767308,222.176119,219.985714,222.118225,22467100,194.667758,0.86
2020-02-07,221.124403,222.359519,220.526134,221.162994,25884900,195.018688,-0.43
2020-02-10,220.429613,223.845475,220.37172,223.835831,21478900,195.400372,1.21
2020-02-11,225.070959,225.813963,223.285825,223.874435,30198000,195.777512,0.02
2020-02-12,225.196385,226.161319,224.636721,226.055176,24471300,196.178541,0.97
2020-02-13,224.482382,226.692076,224.212202,225.765747,22773200,196.570424,-0.13
2020-02-14,226.122733,226.624503,225.360441,226.412216,23438500,196.96568,0.29
2020-02-18,225.312189,226.923627,225.070955,226.499054,24394500,197.35685,0.04
2020-02-19,227.849935,229.142943,227.579755,228.67012,22230500,197.771596,0.96
2020-02-20,228.16843,228.641239,223.749028,226.547333,42604000,198.152731,-0.93
2020-02-21,225.418358,225.804326,221.278795,222.19548,66017200,198.471178,-1.92
2020-02-24,213.906656,216.386544,212.53645,213.626831,84522600,198.671915,-3.86
2020-02-25,215.42162,216.135677,207.210033,207.817932,97743000,198.793055,-2.72
2020-02-26,209.110923,212.55573,207.364379,208.888977,79537700,198.926775,0.52
2020-02-27,203.504673,208.831115,198.294033,198.429123,121822600,198.920184,-5.01
2020-02-28,191.674548,199.905436,191.221027,198.583481,148173700,198.915724,0.08
2020-03-02,201.555516,208.975865,198.718607,208.831116,112933900,199.047054,5.16
2020-03-03,209.496931,211.909267,200.339697,202.134476,131953500,199.087947,-3.21
2020-03-04,205.83982,210.674137,203.958186,210.567993,73086200,199.240001,4.17
2020-03-05,205.231905,208.773213,202.732728,204.170471,78705500,199.305305,-3.04
2020-03-06,197.493126,201.816028,195.794847,200.725662,89828400,199.324118,-1.69
2020-03-09,186.695478,194.106181,185.373523,186.782333,116424000,199.158001,-6.95
2020-03-10,194.057971,197.136114,186.8885,196.952774,100599200,199.128793,5.45
2020-03-11,192.359649,193.710551,185.971774,188.374466,89168800,198.986352,-4.36
2020-03-12,175.704884,184.090165,170.735478,171.102158,137820700,198.617024,-9.17
2020-03-13,180.510281,187.660433,171.883765,185.595474,134882000,198.444554,8.47
2020-03-16,168.043311,178.204068,163.228298,163.363388,92054400,197.979902,-11.98
2020-03-17,169.317018,177.92423,163.82654,175.753128,121257100,197.685508,7.58
2020-03-18,165.592412,172.935564,160.951079,170.40744,114156300,197.324209,-3.04
2020-03-19,169.52933,177.055821,165.611699,171.430252,120896500,196.981243,0.6
2020-03-20,175.367162,176.457528,164.135327,164.714279,118983900,196.553866,-3.92
2020-03-23,165.278029,168.459436,159.48575,164.833221,124639800,196.133725,0.07
2020-03-24,173.971304,177.761906,172.075995,177.597519,94881800,195.888212,7.74
2020-03-25,178.332441,183.25442,174.038999,176.282425,88754900,195.628533,-0.74
2020-03-26,177.800572,186.358445,177.54916,185.565506,79887600,195.495248,5.27
2020-03-27,180.759519,184.221346,178.564461,179.183334,58845000,195.279196,-3.44
2020-03-30,180.885287,186.136055,180.189053,185.700897,49356900,195.152331,3.64
2020-03-31,185.391425,188.8049,182.954605,184.11499,62659300,195.006141,-0.85
2020-04-01,178.670903,181.465506,174.889965,176.292099,53715400,194.758273,-4.25
2020-04-02,175.257384,183.824922,174.996293,179.869919,56465300,194.561076,2.03
2020-04-03,179.425125,180.894955,175.305735,177.317078,47487600,194.332679,-1.42
2020-04-06,184.19235,191.12567,182.944939,189.994293,64763500,194.275217,7.15
2020-04-07,195.689913,195.970348,189.530187,189.916977,69904500,194.217492,-0.04
2020-04-08,191.60921,194.529526,189.694573,193.949341,45940400,194.21394,2.12
2020-04-09,195.670588,196.511866,192.460172,194.229767,68252600,194.21415,0.14
2020-04-13,193.398114,196.70522,192.189376,196.328094,42853900,194.242149,1.08
2020-04-14,200.389497,205.485542,199.606236,204.866669,63959600,194.382871,4.35
2020-04-15,201.598192,204.837617,200.283085,202.51683,47036000,194.490606,-1.15
2020-04-16,204.702251,207.293779,202.76827,206.210754,64657400,194.645839,1.82
2020-04-17,209.034367,209.36314,205.079379,208.183411,62863200,194.825145,0.96
2020-04-20,206.317135,208.753956,205.553219,205.717606,38249100,194.969416,-1.18
2020-04-21,203.648232,204.189744,196.908306,198.126709,72932800,195.011234,-3.69
2020-04-22,202.19779,205.34051,201.453203,204.006058,40089100,195.130371,2.97
2020-04-23,204.79896,207.361494,203.164758,203.570892,43278500,195.242166,-0.21
2020-04-24,204.006037,207.226118,202.58456,206.781296,34231900,195.395002,1.58
2020-04-27,209.053713,209.479191,207.419496,208.444504,36451700,195.567843,0.8
2020-04-28,210.146433,210.146433,204.238119,204.518539,46862800,195.686396,-1.88
2020-04-29,209.053694,212.708917,208.038351,211.770935,48716400,195.899436,3.55
2020-04-30,212.689609,212.776634,210.175442,211.683945,43359500,196.108502,-0.04
2020-05-01,207.419504,209.517872,204.692583,205.717606,48795000,196.235775,-2.82
2020-05-04,204.479858,208.338142,204.15107,208.115738,32841000,196.393126,1.17
2020-05-05,210.262481,212.873353,209.69196,210.47522,37783100,196.579643,1.13
2020-05-06,212.157725,213.743589,210.910314,211.770935,36455200,196.780853,0.62
2020-05-07,214.497879,215.377829,213.144083,214.497879,38624800,197.015515,1.29
2020-05-08,216.17079,217.572924,215.136103,217.437546,31852300,197.286006,1.37
2020-05-11,216.112776,220.406203,215.880693,219.381195,35714100,197.578657,0.89
2020-05-12,219.980683,220.570547,214.758925,214.787933,41054100,197.806595,-2.09
2020-05-13,215.310148,217.195776,209.556556,212.099731,65521200,197.995908,-1.25
2020-05-14,210.774938,214.546196,208.860301,214.507523,51549300,198.214605,1.14
2020-05-15,211.558246,215.958057,211.123103,215.90004,55747200,198.448849,0.65
2020-05-18,218.810635,221.131407,218.027375,219.922668,42398100,198.73327,1.86
2020-05-19,220.18382,222.26286,219.226509,219.371552,36237300,199.006625,-0.25
2020-05-20,221.924387,224.109781,221.905043,223.751999,37417000,199.334378,2.0
2020-05-21,223.800344,224.477234,220.802666,221.31517,43642900,199.625515,-1.09
2020-05-22,220.909051,222.282177,219.990413,222.079117,28762400,199.922913,0.35
2020-05-26,225.656929,225.860004,221.237775,221.479523,33055300,200.208431,-0.27
2020-05-27,221.141102,222.804327,216.547896,222.688278,55665600,200.506178,0.55
2020-05-28,221.547282,225.763363,221.489265,222.398239,42784300,200.796139,-0.13
2020-05-29,222.775324,225.889035,221.208789,225.656952,50691800,201.125421,1.47
2020-06-01,224.786671,226.710973,224.341849,226.333847,25776000,201.459307,0.3
2020-06-02,226.759301,227.910022,224.351489,227.852005,33383400,201.80888,0.67
2020-06-03,228.461261,229.631327,227.581311,228.877075,37228700,202.167399,0.45
2020-06-04,228.528896,229.940694,225.966362,227.271805,38716100,202.499907,-0.7
2020-06-05,228.422556,232.36788,227.852035,231.778015,47365600,202.887697,1.98
2020-06-08,231.632938,233.702298,230.056754,233.576599,32937300,203.294172,0.78
2020-06-09,232.716005,236.119802,232.532274,235.26886,35046300,203.717678,0.72
2020-06-10,236.961106,239.639675,236.438923,238.092484,58084400,204.172974,1.2
2020-06-11,234.16647,235.549259,226.237149,226.295166,72919400,204.465983,-4.95
2020-06-12,231.197828,232.464584,224.090454,228.093796,72034800,204.778934,0.79
2020-06-15,224.767325,231.545924,223.829343,230.869034,45307400,205.124498,1.22
2020-06-16,235.732958,236.322823,231.207449,234.833664,48890100,205.517997,1.72
2020-06-17,236.332499,237.396194,234.717626,235.578247,34749300,205.916146,0.32
2020-06-18,235.259181,236.458255,234.4856,236.216507,30578600,206.317475,0.27
2020-06-19,238.585639,238.846731,234.446919,236.177841,49422100,206.712977,-0.02
2020-06-22,236.046043,239.13611,235.755454,239.010193,24068700,207.140755,1.2
2020-06-23,240.608519,243.282049,240.056383,241.044418,32767400,207.58981,0.85
2020-06-24,240.288819,241.519037,234.573659,236.075104,46032400,207.967098,-2.06
2020-06-25,236.162329,238.62275,233.585657,238.322464,36940800,208.369156,0.95
2020-06-26,238.080258,238.254627,232.171351,232.694443,52824600,208.691346,-2.36
2020-06-29,232.452276,235.242057,229.91436,235.232361,34377800,209.042882,1.09
2020-06-30,235.164573,240.385716,234.980523,239.843262,38909200,209.450834,1.96
2020-07-01,239.881994,243.640447,239.33954,242.642715,34689200,209.890462,1.17
2020-07-02,245.09349,246.30433,243.824531,244.28949,31956500,210.346078,0.68
2020-07-06,247.447329,250.818304,247.427951,250.295242,34589000,210.875206,2.46
2020-07-07,250.0434,252.707249,248.270713,248.570999,36578200,211.374488,-0.69
2020-07-08,249.898082,251.874152,248.464436,251.845093,30426300,211.910523,1.32
2020-07-09,253.763018,254.634817,249.558985,253.966431,40312900,212.467554,0.84
2020-07-10,253.821213,255.952304,251.138001,255.700439,32885300,213.040175,0.68
2020-07-13,258.548334,261.338115,249.617174,250.440552,64108100,213.535545,-2.06
2020-07-14,247.912319,252.620082,244.841629,252.213226,72230500,214.047832,0.71
2020-07-15,253.627482,254.460555,249.423447,252.726624,54523900,214.560134,0.2
2020-07-16,249.93685,251.641723,247.612042,251.002396,47594100,215.042813,-0.68
2020-07-17,251.457657,252.155102,249.113486,251.292999,35137900,215.522948,0.12
2020-07-20,251.932307,259.052055,250.682741,258.422424,40610100,216.091153,2.84
2020-07-21,259.99166,260.001356,254.886767,255.729507,43243800,216.616164,-1.04
2020-07-22,256.223545,257.560318,254.324926,256.630371,29865500,217.146153,0.35
2020-07-23,256.223525,256.930636,248.512872,249.927155,51363500,217.580339,-2.61
2020-07-24,246.081523,248.880986,243.446748,247.553909,54054500,217.97734,-0.95
2020-07-27,249.200695,252.358548,248.416073,251.971085,36445700,218.427588,1.78
2020-07-28,251.18639,251.709481,248.47412,248.764709,31302400,218.829404,-1.27
2020-07-29,250.304912,252.494121,249.830272,251.631989,27556900,219.263876,1.15
2020-07-30,249.665558,253.511188,248.512836,252.949371,41774500,219.710041,0.52
2020-07-31,257.579615,257.61837,252.678136,257.463379,53686300,220.210085,1.78
2020-08-03,259.604176,261.686816,259.478244,260.940948,32081600,220.749567,1.35
2020-08-04,260.437237,262.006511,259.691369,261.909637,24911300,221.294733,0.37
2020-08-05,262.393997,263.013932,261.502805,262.558655,21612100,221.841275,0.25
2020-08-06,262.364917,266.365539,261.72559,266.036194,28048200,222.426639,1.32
2020-08-07,265.493705,266.268661,260.815031,262.965485,44969400,222.963577,-1.15
2020-08-10,263.25605,263.459493,258.315845,261.841797,35088400,223.47852,-0.43
2020-08-11,260.679443,261.967794,256.339809,256.882263,43104300,223.920954,-1.89
2020-08-12,259.042323,264.29251,258.993872,263.343201,38773400,224.443103,2.52
2020-08-13,264.118202,266.220204,263.004234,263.943848,31895700,224.966292,0.23
2020-08-14,264.563828,264.835056,262.23902,263.633911,30799500,225.478445,-0.12
2020-08-17,265.348416,267.198584,263.672632,266.694885,24803000,226.024359,1.16
2020-08-18,267.760441,269.736511,266.297736,269.261871,23529500,226.597041,0.96
2020-08-19,269.223097,270.278946,266.937044,267.450439,31999400,227.138145,-0.67
2020-08-20,266.656021,271.644675,266.249165,271.160339,27723400,227.721221,1.39
2020-08-21,271.354162,273.494919,270.705139,273.039642,34748900,228.321465,0.69
2020-08-24,276.313812,277.040317,272.458486,274.744568,36418500,228.93634,0.62
2020-08-25,273.969587,277.098409,273.524006,276.904663,34866600,229.571682,0.79
2020-08-26,278.154196,283.065371,276.875542,282.813507,42216700,230.276872,2.13
2020-08-27,283.791901,284.644337,279.665348,281.932037,49482700,230.961047,-0.31
2020-08-28,283.172007,283.995384,281.815871,283.365753,28021000,231.655149,0.51
2020-08-31,283.888765,287.453472,283.452851,285.642059,36321000,232.370207,0.8
2020-09-01,288.296236,290.640436,286.523579,290.5242,36216200,233.140459,1.71
2020-09-02,293.778968,293.992077,287.589166,293.275269,50836800,233.936946,0.95
2020-09-03,288.761206,289.264905,275.500081,278.406097,110083300,234.525942,-5.07
2020-09-04,276.614057,279.878478,263.285117,274.696075,123959000,235.057996,-1.33
2020-09-08,263.691886,269.503918,261.212088,261.493011,99568600,235.408129,-4.81
2020-09-09,267.004805,271.276624,264.447497,269.174622,64837900,235.855367,2.94
2020-09-10,272.138816,273.359352,262.083992,263.808228,69667500,236.225604,-1.99
2020-09-11,265.561579,266.598066,258.538703,261.977509,71809000,236.566689,-0.69
2020-09-14,265.764931,268.535349,264.408795,266.539886,38525200,236.963685,1.74
2020-09-15,270.288598,271.664126,266.510783,270.317657,41849900,237.405459,1.42
2020-09-16,271.112033,271.576977,265.658403,266.007111,42321000,237.784289,-1.59
2020-09-17,259.168321,265.803733,258.32558,261.851562,81570800,238.103061,-1.56
2020-09-18,263.275495,263.566084,254.402451,258.509613,86251100,238.373346,-1.28
2020-09-21,254.24749,259.265207,251.961408,259.129608,57168600,238.648264,0.24
2020-09-22,261.531833,264.525027,258.189932,263.943848,41128900,238.983304,1.86
2020-09-23,263.624174,263.808224,255.002996,255.884491,48837300,239.207161,-3.05
2020-09-24,253.201299,260.282292,253.036612,257.075989,70631700,239.443834,0.47
2020-09-25,257.579591,263.866263,256.020013,263.052582,55242400,239.756533,2.32
2020-09-28,267.91542,268.516022,263.159264,268.516022,58438300,240.137453,2.08
2020-09-29,267.954109,269.009958,266.743268,267.305115,27050000,240.49729,-0.45
2020-09-30,267.498867,272.28411,267.22764,269.135925,49380800,240.87661,0.68
2020-10-01,272.962164,274.018014,271.073242,273.407745,50020200,241.307486,1.59
2020-10-02,267.372944,273.398087,264.873782,265.716522,75497400,241.630784,-2.81
2020-10-05,267.682844,271.702827,267.576304,271.383179,28184600,242.024856,2.13
2020-10-06,270.695499,272.38098,265.658391,266.539886,49704200,242.349558,-1.78
2020-10-07,269.184353,271.945046,268.593448,271.150757,27539700,242.731031,1.73
2020-10-08,273.553001,273.620815,271.528479,272.594025,25443300,243.126567,0.53
2020-10-09,274.240815,276.836879,273.853352,276.759369,30201100,243.572035,1.53
2020-10-12,281.447683,288.141211,280.40153,285.303009,79370700,244.124763,3.09
2020-10-13,287.104808,287.744105,283.927534,285.293365,64240000,244.670042,-0.0
2020-10-14,286.09734,287.066012,281.166802,282.9104,36949100,245.176537,-0.84
2020-10-15,278.202667,281.602686,277.56334,281.01181,42514200,245.651177,-0.67
2020-10-16,282.658591,284.08254,279.122942,279.47168,40570700,246.09913,-0.55
2020-10-19,281.389631,282.348637,273.930871,274.90921,36756800,246.480721,-1.63
2020-10-20,275.645356,278.60949,274.085808,275.500061,32195400,246.865083,0.21
2020-10-21,275.751869,278.318844,274.80256,275.286896,29306100,247.241531,-0.08
2020-10-22,276.120084,277.020972,272.022618,275.277344,32196200,247.612866,-0.0
2020-10-23,275.848822,275.98445,272.952501,275.819763,24658500,247.986467,0.2
2020-10-26,273.533639,276.362145,268.089706,271.683472,38421100,248.300335,-1.5
2020-10-27,272.681268,274.628309,271.422006,273.804932,30559100,248.638144,0.78
2020-10-28,269.300627,269.910895,262.878324,263.130188,53413500,248.830092,-3.9
2020-10-29,264.44754,270.734214,263.982567,267.731354,43246300,249.08044,1.75
2020-10-30,265.745555,266.617354,258.703318,260.940948,65838300,249.237532,-2.54
2020-11-02,263.333568,264.951234,258.606443,261.522156,39987400,249.400243,0.22
2020-11-03,263.440076,268.147839,262.355168,266.045807,43604100,249.620714,1.73
2020-11-04,274.705754,279.723469,273.039637,277.921753,75728200,249.995562,4.46
2020-11-05,284.334376,286.136122,282.852309,285.16745,52054200,250.461415,2.61
2020-11-06,284.508755,286.107058,280.750301,285.380554,40959800,250.92392,0.07
2020-11-09,288.32527,289.768612,279.093826,279.549103,86537100,251.303061,-2.04
2020-11-10,276.236314,277.679627,271.828837,274.541138,69024900,251.61085,-1.79
2020-11-11,277.069307,281.157105,274.502331,280.682465,36102900,251.995905,2.24
2020-11-12,281.651102,282.92006,278.251054,279.365021,34414600,252.35841,-0.47
2020-11-13,281.079625,282.43576,278.851661,281.815796,24806900,252.748574,0.88
2020-11-16,281.515519,284.314995,280.90525,284.014709,30168400,253.162695,0.78
2020-11-17,284.208466,284.537811,282.474534,283.113861,21843500,253.559399,-0.32
2020-11-18,282.561699,284.179365,280.934307,281.021484,28069600,253.923135,-0.74
2020-11-19,280.469403,283.530411,279.801016,283.220428,22718400,254.311179,0.78
2020-11-20,283.142854,283.88875,281.195843,281.28302,25907300,254.668422,-0.68
2020-11-23,282.280851,283.578869,279.045489,281.292816,26875600,255.021063,0.0
2020-11-24,282.35831,285.738997,280.556594,285.244965,24516800,255.421379,1.4
2020-11-25,286.31045,287.637527,285.361141,286.998199,23326800,255.839615,0.61
2020-11-27,288.964648,290.766394,288.567489,289.642731,17163100,256.287339,0.92
2020-11-30,289.962415,290.572684,285.545271,290.233643,27836200,256.736959,0.2
2020-12-01,292.510026,295.580731,291.405725,293.953339,27521300,257.229891,1.28
2020-12-02,292.781234,294.670157,290.940762,294.331116,23620000,257.721298,0.13
2020-12-03,294.64108,296.297501,294.021115,294.74762,22828700,258.211713,0.14
2020-12-04,294.796069,296.094116,294.118016,295.948792,19332100,258.711542,0.41
2020-12-07,296.13287,297.992734,295.94882,297.624634,20851000,259.226947,0.57
2020-12-08,297.149982,298.932336,295.396687,298.63205,18341500,259.748869,0.34
2020-12-09,298.418964,298.699857,290.805182,291.870728,48839300,260.174324,-2.26
2020-12-10,289.836392,294.166357,288.751483,293.042694,27519500,260.609666,0.4
2020-12-11,291.386341,292.5197,289.119651,292.393768,26760400,261.030648,-0.22
2020-12-14,293.585129,296.462087,293.517345,294.515076,28804800,261.47415,0.73
2020-12-15,296.772108,297.6633,294.582899,297.6633,25709000,261.953477,1.07
2020-12-16,298.060516,300.085037,297.014333,299.300415,25461900,262.448138,0.55
2020-12-17,300.898707,301.489583,299.697562,301.257111,23730500,262.962164,0.65
2020-12-18,301.896378,302.20636,297.973238,300.346497,41173400,263.457321,-0.3
2020-12-21,297.397363,300.318361,294.621953,299.784637,37095500,263.938478,-0.19
2020-12-22,300.687158,301.521712,297.775874,300.599823,26176300,264.424058,0.27
2020-12-23,300.648343,301.007397,298.930696,299.085968,21201300,264.883156,-0.5
2020-12-24,299.348029,300.852181,299.270408,300.405792,16785000,265.353655,0.44
2020-12-28,303.016195,303.909002,301.182071,303.433472,22497700,265.858023,1.01
2020-12-29,304.763025,305.384113,302.80277,303.705261,25871900,266.359311,0.09
2020-12-30,304.869594,305.189822,303.093695,303.714783,18138100,266.854086,0.0
