Date,Open,High,Low,Close,Volume,ma_200,change_pct
2018-09-25,175.192138,175.640104,174.591671,175.506668,25277500,161.390012,0.14
2018-09-26,175.659146,177.269914,175.287432,175.630554,36210600,161.531709,0.07
2018-09-27,176.345441,177.746522,176.250124,177.117462,33113300,161.686791,0.85
2018-09-28,176.621839,177.546362,176.297783,177.07933,28076800,161.839951,-0.02
2018-10-01,178.108614,178.737674,176.993472,177.441437,27371300,161.99519,0.2
2018-10-02,177.288988,178.404131,176.631351,177.041183,25618600,162.144901,-0.23
2018-10-03,177.78462,178.203993,176.955414,177.231812,29128700,162.29502,0.11
2018-10-04,176.516987,176.63137,172.571089,173.829208,80557300,162.409788,-1.92
2018-10-05,173.810111,174.391512,170.064361,171.70372,83325600,162.502265,-1.22
2018-10-08,171.103285,172.170769,168.634705,170.655319,66864500,162.583389,-0.61
2018-10-09,170.779216,172.53296,170.369384,171.20813,49097900,162.669208,0.32
2018-10-10,170.140634,170.245477,163.4593,163.678513,114471100,162.679251,-4.4
2018-10-11,163.001768,165.270172,159.942262,161.648346,143084500,162.668993,-1.24
2018-10-12,166.004103,166.661755,162.916004,166.147079,102078400,162.703601,2.78
2018-10-15,165.565705,165.880221,163.516498,164.136032,64885300,162.717854,-1.21
2018-10-16,165.861121,169.32092,165.556117,168.911087,71979700,162.779478,2.91
2018-10-17,169.730783,169.902337,167.243151,168.977814,66987600,162.841153,0.04
2018-10-18,168.33922,168.396405,164.355205,165.060501,82486200,162.863236,-2.32
2018-10-19,166.394878,167.815025,164.307553,164.90802,82923700,162.883582,-0.09
2018-10-22,165.899248,167.033458,164.498167,165.756287,52909300,162.912166,0.51
2018-10-23,162.639603,165.965981,160.904941,165.146301,77567000,162.934396,-0.37
2018-10-24,164.955729,165.232126,157.302197,157.588135,102997400,162.8812,-4.58
2018-10-25,160.037594,164.012083,159.322758,163.039902,83481100,162.882779,3.46
2018-10-26,157.454637,161.991475,156.530114,158.846191,130970900,162.842614,-2.57
2018-10-29,161.276667,161.896186,152.584245,155.577026,111871900,162.770319,-2.06
2018-10-30,155.119556,158.255299,154.414245,158.14093,92584000,162.724256,1.65
2018-10-31,160.714313,163.221011,160.638062,161.858063,73828600,162.715637,2.35
2018-11-01,162.096336,164.164595,160.86681,163.993027,52706800,162.728347,1.32
2018-11-02,163.487836,164.460018,160.333027,161.438644,75966800,162.715515,-1.56
2018-11-05,161.648384,161.705569,159.246529,161.038391,39573500,162.698827,-0.25
2018-11-06,161.047962,163.16388,160.809683,162.258423,34410400,162.694445,0.76
2018-11-07,164.202678,167.347961,163.811898,167.347961,51169600,162.740748,3.14
2018-11-08,166.566441,167.081131,165.48943,166.280518,40296500,162.77597,-0.64
2018-11-09,164.726942,165.127249,162.182125,163.478363,50602700,162.782959,-1.69
2018-11-12,162.334613,162.639602,158.388701,158.531677,62578400,162.740658,-3.03
2018-11-13,159.275109,161.533987,158.21715,158.665115,64128100,162.700105,0.08
2018-11-14,160.237746,160.790555,156.549194,157.454651,75270700,162.647911,-0.76
2018-11-15,157.168697,160.638036,155.796223,160.209137,73254300,162.623645,1.75
2018-11-16,158.646046,160.418841,158.007461,159.64682,65390700,162.594025,-0.35
2018-11-19,158.884323,159.074943,153.966244,154.461868,67280500,162.513108,-3.25
2018-11-20,150.944846,153.813732,149.762992,151.697815,102652800,162.405493,-1.79
2018-11-21,153.785138,154.376064,151.764524,152.851074,42965800,162.310424,0.76
2018-11-23,151.6311,153.299051,151.6311,151.745483,23503700,162.2053,-0.72
2018-11-26,153.870931,155.329196,153.222805,155.252945,42012600,162.136123,2.31
2018-11-27,154.404703,156.167972,153.623141,155.777191,36608100,162.07285,0.34
2018-11-28,156.901816,160.790527,155.805739,160.790527,70141000,162.06009,3.22
2018-11-29,160.11387,161.324316,158.998727,160.266357,44885700,162.042242,-0.33
2018-11-30,160.485563,161.524456,159.684935,161.429138,36722800,162.036142,0.73
2018-12-03,164.993841,165.184461,161.562619,164.250412,50771700,162.058174,1.75
2018-12-04,163.392568,163.850074,157.759667,157.950287,70594700,162.0173,-3.84
2018-12-06,154.766855,159.084466,154.185454,159.065399,71715500,161.987927,0.71
2018-12-07,158.369657,159.28464,153.318142,153.813766,80432200,161.906593,-3.3
2018-12-10,153.52784,156.101249,151.936139,155.424545,73960800,161.842095,1.05
2018-12-11,157.959793,157.997926,154.62389,155.939194,59058300,161.783359,0.33
2018-12-12,158.217163,159.742154,157.22593,157.311707,53780000,161.738865,0.88
2018-12-13,158.341067,158.998719,156.339519,157.35936,46378500,161.695288,0.03
2018-12-14,155.558003,156.129864,153.165674,153.527863,56547400,161.61402,-2.43
2018-12-17,152.870178,154.090165,148.84803,150.04895,74834100,161.498945,-2.27
2018-12-18,151.211751,152.450804,149.677235,150.992538,63642100,161.394403,0.63
2018-12-19,150.763824,153.184746,146.150748,147.284958,81856500,161.254011,-2.46
2018-12-20,146.922759,148.562119,143.33905,145.149963,99002100,161.093772,-1.45
2018-12-21,145.874298,146.865531,139.841076,140.65123,141129400,160.890363,-3.1
2018-12-24,139.62942,141.445514,137.125118,137.163345,56163300,160.654274,-2.48
2018-12-26,138.67363,145.804207,137.727341,145.727753,98982100,160.505751,6.24
2018-12-27,143.730007,146.415921,140.585292,146.291672,85824300,160.364317,0.39
2018-12-28,147.343082,148.719497,145.020392,146.215195,77856600,160.22353,-0.05
2018-12-31,147.64896,148.136435,145.966683,147.448227,53015300,160.096413,0.84
2019-01-02,144.322682,148.872487,144.217538,148.040909,58576700,159.976457,0.4
2019-01-03,145.861556,146.492401,142.888885,143.204315,74820200,159.80957,-3.27
2019-01-04,145.613012,150.06724,145.039515,149.331238,74709300,159.705308,4.28
2019-01-07,149.704011,151.845103,149.216537,151.1091,52059300,159.619774,1.19
2019-01-08,152.495089,153.039926,150.258421,152.475983,49388700,159.548691,0.9
2019-01-09,153.068587,154.387654,152.428174,153.718567,46491700,159.49068,0.81
2019-01-10,152.552411,154.244241,151.692144,154.158218,38943400,159.437621,0.29
2019-01-11,153.25018,153.756775,152.734017,153.594284,30176600,159.379478,-0.37
2019-01-14,152.294363,152.896548,151.587034,152.237015,30710200,159.308409,-0.88
2019-01-15,152.934792,155.419988,152.84877,155.209702,40874200,159.267626,1.95
2019-01-16,155.467756,156.547863,155.123652,155.181015,33812200,159.226963,-0.02
2019-01-17,154.683961,157.102241,154.435447,156.40448,39329000,159.198879,0.79
2019-01-18,157.503695,158.688945,156.586094,157.952942,57183200,159.186481,0.99
2019-01-22,156.815474,156.891943,153.661192,154.789093,56711700,159.142726,-2.0
2019-01-23,155.582424,156.289738,153.240614,154.989792,38106100,159.101403,0.13
2019-01-24,155.496427,156.222877,154.90381,155.993469,32417800,159.070479,0.65
2019-01-25,157.245592,158.335251,156.710323,157.85733,36515900,159.058408,1.19
2019-01-28,155.821403,155.916978,154.607479,155.907425,33491200,159.027054,-1.24
2019-01-29,155.993438,156.031679,153.881035,154.435425,30784200,158.981367,-0.94
2019-01-30,156.184558,158.937387,155.697084,158.363876,41346500,158.975222,2.54
2019-01-31,159.338885,161.527772,159.119045,160.734421,37258400,158.992727,1.5
2019-02-01,159.94109,161.155014,159.616107,160.055786,32143700,159.003305,-0.42
2019-02-04,160.084466,162.043945,159.941095,162.043945,26718800,159.03356,1.24
2019-02-05,162.263753,163.668842,162.196851,163.477676,28156400,159.07778,0.88
2019-02-06,163.515951,163.802692,162.254232,162.990234,27970000,159.11671,-0.3
2019-02-07,161.566023,161.967475,159.577869,160.801346,42036200,159.133472,-1.34
2019-02-08,159.396272,161.145465,159.214674,161.116791,29020700,159.153207,0.2
2019-02-11,161.699855,162.091754,160.5624,160.963852,21434100,159.171223,-0.09
2019-02-12,162.139562,163.582878,161.852806,163.343918,29722100,159.212742,1.48
2019-02-13,164.070357,164.557846,163.27702,163.458618,26094100,159.25499,0.07
2019-02-14,162.875504,164.242366,162.330682,163.659302,30326800,159.298814,0.12
2019-02-15,164.901924,164.940152,163.582857,164.347534,32521700,159.34905,0.42
2019-02-19,163.840953,165.169573,163.812279,164.672531,19487700,159.40202,0.2
2019-02-20,164.787215,165.437196,163.754918,164.643845,32593000,159.454177,-0.02
2019-02-21,164.204163,164.65341,163.171866,164.041672,25207400,159.499824,-0.37
2019-02-22,164.395302,165.370251,164.309265,165.255554,27735400,159.557095,0.74
2019-02-25,166.51723,166.947356,165.742986,165.857697,32608800,159.619788,0.36
2019-02-26,165.456304,166.555517,165.179101,166.0298,21939700,159.683569,0.1
2019-02-27,165.265134,166.125401,164.175474,165.924667,25162000,159.745669,-0.06
2019-02-28,165.40848,166.134915,165.073929,165.542297,25085500,159.803347,-0.23
2019-03-01,166.737126,166.937845,165.532756,166.689331,31431200,159.871864,0.69
2019-03-04,167.788526,168.027486,164.854098,166.717987,38063500,159.939985,0.02
2019-03-05,166.842255,167.358403,166.02023,166.842255,22319900,160.008664,0.07
2019-03-06,167.004746,167.03342,165.628331,165.895966,27194600,160.067245,-0.57
2019-03-07,165.475407,165.532755,163.248293,163.860031,39407400,160.104984,-1.23
2019-03-08,162.02484,163.697564,161.862348,163.611542,39303200,160.139875,-0.15
2019-03-11,164.290186,167.129039,164.261512,167.014328,30518400,160.208277,2.08
2019-03-12,167.453994,168.362041,167.052542,167.931915,33953500,160.285129,0.55
2019-03-13,168.801735,170.072992,168.562774,169.193619,42426100,160.373771,0.75
2019-03-14,169.308373,169.509092,168.859126,168.906921,23751500,160.458678,-0.17
2019-03-15,169.566425,170.981083,169.451729,170.474487,38192000,160.558338,0.93
2019-03-18,170.401687,171.39758,170.056957,170.880478,32935100,160.661046,0.24
2019-03-19,171.579523,172.364748,170.727276,171.455048,36893300,160.768449,0.34
2019-03-20,171.464553,173.188203,170.679344,172.134857,50105000,160.881547,0.4
2019-03-21,171.617824,175.074695,171.598669,174.825729,42428500,161.020295,1.56
2019-03-22,174.069193,174.538413,170.803836,170.985779,70794500,161.119454,-2.2
2019-03-25,170.363385,171.253929,169.424944,170.660233,46336500,161.214388,-0.19
2019-03-26,171.981721,173.025481,170.583645,171.455048,33248100,161.316285,0.47
2019-03-27,171.713554,172.096581,169.108931,170.353775,37096700,161.40621,-0.64
2019-03-28,170.794311,171.388008,169.721824,170.746429,30368200,161.499147,0.23
2019-03-29,172.06788,172.201941,171.014534,172.039154,35205500,161.604023,0.76
2019-04-01,173.810674,174.528861,173.102073,174.318192,30969500,161.730532,1.32
2019-04-02,174.509707,175.151285,174.069213,174.978912,22645200,161.862357,0.38
2019-04-03,175.965189,177.075987,175.438531,175.984344,31633500,162.002874,0.57
2019-04-04,176.032233,176.673811,174.902279,175.917328,28530800,162.141327,-0.04
2019-04-05,176.42489,176.932407,176.21422,176.827072,25674700,162.287453,0.52
2019-04-08,176.539803,177.420777,175.840773,177.277145,22697500,162.436605,0.25
2019-04-09,176.673865,177.25799,176.281252,176.654709,25631900,162.578078,-0.35
2019-04-10,176.884505,177.660144,176.692992,177.602692,24563000,162.727577,0.54
2019-04-11,177.899552,177.899552,176.855792,177.181366,20654100,162.871396,-0.24
2019-04-12,177.966589,178.062339,177.210091,177.947433,24989100,163.021406,0.43
2019-04-15,177.957041,178.177295,176.788789,177.976196,21073000,163.17021,0.02
2019-04-16,178.627301,178.981617,178.043176,178.589005,27195700,163.323631,0.34
2019-04-17,179.786011,179.958369,178.684798,179.211456,29651600,163.481719,0.35
2019-04-18,179.508291,179.824281,178.387908,179.441254,28580900,163.64052,0.13
2019-04-22,178.656065,180.015829,178.521989,179.948792,17936000,163.802791,0.28
2019-04-23,180.408411,182.457636,180.149875,182.237396,33665600,163.98622,1.27
2019-04-24,182.390629,182.620454,181.605405,181.662872,24977100,164.162107,-0.32
2019-04-25,183.022645,183.108823,181.413899,182.400208,29517500,164.343581,0.41
2019-04-26,182.112908,182.601284,180.590357,182.562973,26359500,164.524868,0.09
2019-04-29,182.562997,183.20459,182.266149,182.917313,21716200,164.707878,0.19
2019-04-30,181.442593,181.796908,180.226475,181.500046,31495300,164.874964,-0.77
2019-05-01,182.687441,183.204543,180.791433,180.915909,34797100,165.034575,-0.32
2019-05-02,180.858387,181.796827,178.943224,180.13063,44110100,165.184785,-0.43
2019-05-03,181.624544,183.137525,181.298969,183.003464,30386200,165.362085,1.59
2019-05-06,179.115661,182.132038,178.837954,181.883072,38371800,165.526473,-0.61
2019-05-07,179.900906,180.666974,176.68343,178.340057,58818100,165.653971,-1.95
2019-05-08,177.755923,179.230593,177.114345,177.889984,37165300,165.775723,-0.25
2019-05-09,175.907784,177.545255,174.366077,176.932404,55351700,165.886735,-0.54
2019-05-10,176.300402,178.004896,173.351048,177.152649,58526400,165.998833,0.12
2019-05-13,172.642477,173.571333,170.507073,171.00502,67185800,166.048646,-3.47
2019-05-14,171.905098,173.925596,171.27309,172.881821,43360600,166.116638,1.1
2019-05-15,171.742352,175.764194,171.704041,175.3237,40944500,166.20825,1.41
2019-05-16,175.400263,178.177259,175.189594,177.085602,39281200,166.316483,1.0
2019-05-17,175.333239,177.708038,175.12257,175.275772,44702300,166.40563,-1.02
2019-05-20,172.833966,173.494686,171.732738,172.316864,38608300,166.464448,-1.69
2019-05-21,173.801123,174.595917,173.245723,174.117126,31613800,166.540594,1.04
2019-05-22,173.149948,174.346925,173.08291,173.341461,24332600,166.608265,-0.45
2019-05-23,171.349714,171.426322,169.626064,170.68898,45351300,166.648869,-1.53
2019-05-24,171.608262,172.221114,170.392129,170.602798,25903300,166.688211,-0.05
2019-05-28,171.08155,172.039132,169.942026,169.961182,24763800,166.720778,-0.38
2019-05-29,168.907902,169.492027,167.663042,168.563171,42178800,166.73911,-0.82
2019-05-30,169.013238,169.750581,168.314207,169.27179,30354800,166.764311,0.42
2019-05-31,167.279997,167.854537,166.494772,166.571381,45446200,166.762391,-1.6
2019-06-03,166.121315,166.57138,162.089903,162.903839,75842300,166.723998,-2.2
2019-06-04,164.732806,167.548099,164.100798,167.490646,47797800,166.731626,2.82
2019-06-05,169.089805,169.118531,166.983128,168.735504,34412700,166.751565,0.74
2019-06-06,169.02278,170.487879,168.275867,170.076126,29913200,166.784646,0.79
2019-06-07,170.985827,174.059672,170.765587,173.360626,45888300,166.850078,1.93
2019-06-10,174.519301,177.00902,174.481004,175.381119,41385300,166.934964,1.17
2019-06-11,177.210088,177.535662,175.026803,175.620499,41260300,167.021387,0.14
2019-06-12,175.141728,175.505613,174.27991,174.605484,27758100,167.096851,-0.58
2019-06-13,175.33323,176.070557,174.9885,175.639648,23715800,167.181854,0.59
2019-06-14,174.739545,175.342826,174.222457,174.892761,22844100,167.258579,-0.43
2019-06-17,175.275757,176.434437,175.084243,175.946075,20379500,167.345022,0.6
2019-06-18,178.024047,179.757268,177.564397,178.502838,48177300,167.456045,1.45
2019-06-19,178.742248,179.575339,177.698487,179.173157,31672900,167.572633,0.38
2019-06-20,181.672416,181.710713,179.221009,180.839325,40922000,167.70464,0.93
2019-06-21,180.62865,181.720293,180.188156,180.571198,39980400,167.832666,-0.15
2019-06-24,180.932049,181.114394,180.48099,180.576965,19375200,167.959475,0.0
2019-06-25,180.4522,180.557767,177.208413,177.477127,33921100,168.054178,-1.72
2019-06-26,178.657574,179.78042,178.014577,178.302475,22595700,168.156151,0.47
2019-06-27,178.945459,179.406111,178.4944,178.983841,19709200,168.263889,0.38
2019-06-28,179.415731,179.607668,178.571206,179.214203,21179200,168.372847,0.13
2019-07-01,182.649907,182.889832,180.788089,181.632614,31025600,168.504785,1.35
2019-07-02,181.575063,182.371615,181.056832,182.352417,18035800,168.642573,0.4
2019-07-03,182.813096,183.724808,182.621145,183.724808,15792100,168.792645,0.75
2019-07-05,182.467543,183.68635,181.75736,183.350464,21415600,168.937499,-0.2
2019-07-08,182.160475,182.218055,181.315935,182.064514,17598800,169.068116,-0.7
2019-07-09,181.200778,183.206545,181.047222,182.976227,19193500,169.206505,0.5
2019-07-10,184.089484,185.308291,183.753584,184.799652,28374500,169.361661,1.0
2019-07-11,185.077946,185.548189,184.079851,184.665268,23736100,169.513935,-0.07
2019-07-12,184.866822,185.740137,184.694068,185.730545,20211900,169.675295,0.58
2019-07-15,186.162369,186.363912,185.644138,186.325516,15606100,169.840968,0.32
2019-07-16,186.095225,186.267964,184.799626,185.365845,20190900,169.995445,-0.52
2019-07-17,185.365858,185.692167,184.434949,184.454147,16765100,170.139312,-0.49
2019-07-18,183.580803,185.020352,183.004993,184.665268,28877000,170.283849,0.11
2019-07-19,185.932077,186.018446,183.120151,183.312088,29387900,170.413484,-0.73
2019-07-22,183.724805,185.164354,183.724805,184.770874,18954900,170.556343,0.8
2019-07-23,185.778543,185.99927,184.540523,185.980072,23786700,170.709813,0.65
2019-07-24,185.269889,187.294854,185.250691,187.285248,20422900,170.874743,0.7
2019-07-25,186.651917,186.680707,185.154774,185.509872,23434700,171.020366,-0.95
2019-07-26,186.69022,187.669117,186.594245,187.419586,20431200,171.183542,1.03
2019-07-29,187.246884,187.314056,185.596201,186.776627,20451700,171.338697,-0.34
2019-07-30,185.346676,186.69984,185.212318,185.970474,18705000,171.484287,-0.43
2019-07-31,186.469517,186.594268,181.69022,183.398483,41627500,171.602836,-1.38
2019-08-01,183.7152,187.122134,181.603864,182.486786,63251600,171.711134,-0.5
2019-08-02,181.114389,181.373512,178.70555,179.799606,55214000,171.791617,-1.47
2019-08-05,176.03758,176.114358,171.978058,173.446396,75040000,171.808082,-3.53
2019-08-06,175.049094,176.392681,173.772707,175.874435,41897200,171.848543,1.4
2019-08-07,173.964655,177.074071,172.640266,176.824554,49990600,171.898056,0.54
2019-08-08,177.621107,180.730537,177.131666,180.672943,38418100,171.985368,2.18
2019-08-09,179.809207,180.423414,177.573107,178.974274,33608900,172.05491,-0.94
2019-08-12,177.870548,178.407977,176.104706,176.920456,24642900,172.103323,-1.15
2019-08-13,176.766951,182.035689,176.603804,180.797684,40241900,172.189834,2.19
2019-08-14,177.8898,178.456019,175.068283,175.394577,51000500,172.221722,-2.99
2019-08-15,175.624931,176.19115,173.859088,175.193069,36685000,172.251288,-0.11
2019-08-16,176.786152,178.456019,176.680584,178.004959,32781400,172.308538,1.61
2019-08-19,180.576967,181.219963,179.943562,180.836075,22494100,172.393389,1.59
2019-08-20,180.385059,181.037648,179.386964,179.434952,19902900,172.463455,-0.77
2019-08-21,181.008848,181.603856,180.385049,181.028046,20418500,172.548674,0.89
2019-08-22,181.363915,181.824581,179.022247,180.442612,24243700,172.627221,-0.32
2019-08-23,179.214184,180.855261,174.242936,174.732391,55372400,172.648168,-3.16
2019-08-26,176.718964,177.41954,175.701685,177.371567,27598900,172.695167,1.51
2019-08-27,178.609586,178.90709,176.306314,176.997284,28012800,172.737974,-0.21
2019-08-28,176.421446,177.928165,175.538524,177.630661,21792400,172.786658,0.36
2019-08-29,179.837995,180.86488,179.156602,180.346634,25358900,172.861881,1.53
2019-08-30,181.315947,181.354344,178.897516,179.914795,26319800,172.932059,-0.24
2019-09-03,178.715172,179.636475,177.573128,178.168137,27964200,172.98416,-0.97
2019-09-04,179.885996,180.893683,179.36775,180.740128,21592100,173.061334,1.44
2019-09-05,182.736319,184.578939,182.669133,184.051102,33932600,173.170684,1.83
2019-09-06,184.358185,184.425356,183.465657,183.868729,19487800,173.277133,-0.1
2019-09-09,184.444562,184.52134,182.553954,183.484863,24407600,173.378702,-0.21
2019-09-10,182.496395,183.053022,181.296771,182.957047,23744700,173.474009,-0.29
2019-09-11,183.302503,184.770841,182.880233,184.674866,25063600,173.58546,0.94
2019-09-12,185.807317,186.862992,185.19311,185.442627,28689900,173.703442,0.42
2019-09-13,185.173921,185.605783,184.540517,184.780441,27669800,173.813661,-0.36
2019-09-16,183.590418,184.338982,183.408073,183.955093,20319000,173.914571,-0.45
2019-09-17,183.97429,184.838028,183.58081,184.838028,20953400,174.023262,0.48
2019-09-18,184.45412,184.838008,182.448353,184.76123,29781300,174.130107,-0.04
2019-09-19,185.087557,186.219995,184.713275,185.068359,26039400,174.238946,0.17
2019-09-20,185.327452,185.519389,182.496343,183.11055,29086100,174.32722,-1.06
2019-09-23,183.056747,183.739514,182.441302,183.191376,22485900,174.415421,0.04
2019-09-24,184.027927,184.431812,179.96983,180.758377,40820700,174.478535,-1.33
2019-09-25,180.575698,183.268278,179.06594,182.78746,34704900,174.561211,1.12
2019-09-26,182.547051,182.710527,180.768022,182.114319,26826000,174.636366,-0.37
2019-09-27,182.450871,182.547041,178.623571,179.854462,40773500,174.688287,-1.24
2019-09-30,180.585291,181.854655,180.210254,181.566162,26307700,174.756724,0.95
2019-10-01,182.229707,183.277884,179.787162,180.085266,32367600,174.809744,-0.82
2019-10-02,178.863984,178.892832,175.998318,176.9888,48544300,174.831426,-1.72
2019-10-03,176.969563,179.065933,174.844359,178.931305,39392500,174.872221,1.1
2019-10-04,179.902539,181.825807,179.710215,181.566162,31887600,174.938828,1.47
2019-10-07,181.046899,182.460503,180.70071,181.018051,21216000,174.999317,-0.3
2019-10-08,179.883324,180.652634,178.162005,178.306244,32379300,175.032222,-1.5
2019-10-09,179.816046,180.864224,179.277519,180.046829,20147400,175.082119,0.98
2019-10-10,180.09488,182.162388,179.941015,181.441162,25177700,175.145393,0.77
2019-10-11,183.508667,185.239612,183.402887,183.777924,40976700,175.231289,1.29
2019-10-14,183.518274,184.34528,183.335561,183.758682,14975000,175.316138,-0.01
2019-10-15,184.326041,186.528191,184.210649,186.095459,23234200,175.423395,1.27
2019-10-16,185.460793,186.105087,185.047283,185.633881,20457100,175.524992,-0.25
2019-10-17,186.749385,187.037878,185.412714,186.124329,19045200,175.630458,0.26
2019-10-18,185.787725,186.239694,183.393265,184.335663,27700800,175.717077,-0.96
2019-10-21,185.316539,186.095461,184.768401,185.970444,15801200,175.819101,0.89
2019-10-22,186.70131,186.960956,184.431853,184.489563,22392300,175.905374,-0.8
2019-10-23,184.114515,184.883811,183.816396,184.845352,14828400,175.994329,0.19
2019-10-24,186.162814,186.759037,185.345433,186.643631,18998500,176.100292,0.97
2019-10-25,185.681985,188.230325,185.643526,188.134155,21507100,176.220032,0.8
2019-10-28,189.009226,190.240117,189.009226,189.990097,18818700,176.357048,0.99
2019-10-29,189.672772,189.96125,188.489951,188.518799,18569700,176.47806,-0.77
2019-10-30,188.884189,189.749668,187.797537,189.432327,21764300,176.606958,0.48
2019-10-31,189.980501,190.067045,188.422658,189.518921,26801800,176.735435,0.05
2019-11-01,190.33628,191.249845,190.047802,191.240219,22131900,176.879762,0.91
2019-11-04,192.509609,192.836561,191.240244,192.423065,19015900,177.034421,0.62
2019-11-05,192.663452,192.855776,191.894142,192.528824,15048900,177.188595,0.05
2019-11-06,192.307615,192.326852,191.163268,192.096054,19725500,177.336928,-0.22
2019-11-07,193.057698,193.980873,192.182621,192.740356,17832400,177.490195,0.34
2019-11-08,192.394189,193.528911,191.88451,193.509674,15258800,177.649593,0.4
2019-11-11,192.52879,193.326933,192.269144,193.250015,10147600,177.804821,-0.13
2019-11-12,193.413511,194.452078,193.115407,193.80777,14778300,177.964055,0.29
2019-11-13,193.134655,194.038594,193.009652,193.855881,15774600,178.122182,0.02
2019-11-14,193.124994,193.826982,192.538396,193.701965,16945400,178.277205,-0.08
2019-11-15,194.875164,195.125198,194.250108,195.125198,18427900,178.444847,0.73
2019-11-18,194.817503,195.586814,194.028971,195.279099,18365900,178.612352,0.08
2019-11-19,196.019581,196.019581,194.817538,195.567612,16923300,178.781061,0.15
2019-11-20,195.057893,195.644491,192.923064,194.394363,36629000,178.936417,-0.6
2019-11-21,194.182842,194.317485,193.35585,193.96167,17883600,179.085922,-0.22
2019-11-22,194.442455,194.557861,193.038477,194.086655,17189600,179.235183,0.06
2019-11-25,194.923245,196.423392,194.894398,196.384933,17752800,179.405827,1.18
2019-11-26,196.50999,197.010029,196.221497,196.76001,14780600,179.578506,0.19
2019-11-27,197.269682,198.144773,197.029273,198.135147,16963100,179.763149,0.7
2019-11-29,197.635086,197.93319,197.135032,197.231201,9854600,179.93696,-0.46
2019-12-02,197.24081,197.308117,194.038566,195.211761,28007000,180.088948,-1.02
2019-12-03,192.528857,193.759748,191.586445,193.682816,31104100,180.224211,-0.78
2019-12-04,194.673292,195.125261,194.384798,194.663666,15300100,180.367887,0.51
2019-12-05,195.356055,195.356055,194.096316,195.04834,14962300,180.513961,0.2
2019-12-06,196.47151,197.27928,196.317645,197.13504,16555300,180.679345,1.07
2019-12-09,196.779281,197.702442,196.15421,196.240768,13984100,180.834185,-0.45
2019-12-10,196.336855,197.019622,195.634866,196.077209,21799800,180.985857,-0.08
2019-12-11,196.51959,197.317749,196.21186,197.115799,18780800,181.146354,0.53
2019-12-12,196.913817,199.365987,196.644561,198.587051,32612000,181.319893,0.75
2019-12-13,198.481328,199.933406,198.058222,199.241028,32519400,181.498213,0.33
2019-12-16,200.548818,201.491215,200.481496,201.241196,21296600,181.694661,1.0
2019-12-17,201.500914,201.664404,201.020096,201.356674,15996100,181.890302,0.06
2019-12-18,201.529689,202.068202,201.298892,201.510452,15443300,182.085528,0.08
2019-12-19,201.597053,202.837555,201.577816,202.770248,17865900,182.291346,0.63
2019-12-20,203.731871,204.366553,203.16451,203.587631,27672600,182.503249,0.4
2019-12-23,204.30846,204.453012,203.951889,204.125351,23774700,182.718395,0.26
2019-12-24,204.308453,204.395184,203.768773,204.231354,7089000,182.932454,0.05
2019-12-26,204.559019,206.052787,204.530109,206.033508,17067500,183.162315,0.88
2019-12-27,206.756313,206.775592,205.310735,205.860062,18134100,183.388163,-0.08
2019-12-30,205.75404,205.879328,203.498941,204.510849,21815500,183.598339,-0.66
2019-12-31,203.855529,205.040899,203.537499,204.896347,18170900,183.81026,0.19
2020-01-02,206.621411,208.317566,206.21665,208.317566,30969400,184.054114,1.67
2020-01-03,205.5613,207.652569,205.542021,206.409363,27518900,184.276554,-0.92
2020-01-06,204.790325,207.768214,204.539764,207.739304,21655300,184.510014,0.64
2020-01-07,207.816428,208.298288,207.055097,207.710419,22139300,184.740864,-0.01
2020-01-08,207.681521,210.22574,207.35386,209.271652,26397300,184.984951,0.75
2020-01-09,210.996702,211.449652,209.811332,211.044891,23547000,185.244254,0.85
2020-01-10,211.873667,211.892931,210.129323,210.505173,21898500,185.495607,-0.26
2020-01-13,211.372526,212.962657,211.035218,212.933746,22756900,185.768623,1.15
2020-01-14,212.827743,213.184329,211.767661,212.095322,24418100,186.03058,-0.39
2020-01-15,212.210963,213.174682,211.488174,212.182053,25742100,186.290794,0.04
2020-01-16,213.242164,214.254072,212.789215,214.215515,18805000,186.568652,0.96
2020-01-17,215.179196,215.449036,214.061278,215.275574,24325200,186.854293,0.49
2020-01-21,214.678092,215.71891,214.581729,215.17923,21146300,187.136133,-0.04
2020-01-22,216.268265,216.981408,215.478008,215.747849,20736400,187.420827,0.26
2020-01-23,215.622544,216.538074,214.620267,216.441696,26496100,187.709591,0.32
2020-01-24,217.453622,217.68492,213.627655,214.620285,37436500,187.97736,-0.84
2020-01-27,209.772773,211.324361,209.300545,210.18718,42264400,188.198353,-2.07
2020-01-28,211.67132,213.907156,211.112361,213.415649,26731900,188.449271,1.54
2020-01-29,214.60102,214.841949,212.818148,213.762589,28924500,188.701145,0.16
2020-01-30,212.384407,214.620228,211.719439,214.523865,39568100,188.958087,0.36
2020-01-31,215.420143,215.449053,210.370249,211.121964,52015800,189.178624,-1.59
2020-02-03,212.153153,214.803381,212.008601,214.31189,25408600,189.428706,1.51
2020-02-04,217.241582,219.593059,216.499514,219.217209,30691200,189.725109,2.29
2020-02-05,221.857794,221.896336,218.619697,219.939987,38534800,190.025754,0.33
2020-02-06,220.489301,221.896337,219.70869,221.838516,22467100,190.342299,0.86
2020-02-07,220.845918,222.079478,220.248402,220.88446,25884900,190.646201,-0.43
