Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2022-09-07,97215653,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13723972,0.1412,buy,85807,149.018701,2612249,937124,13958406,0.1436,buy,147400,113.853616,3762149,-2823617,-22.08,0.0,0.0,30820820,0.0,0.0,51906929,159.940002,7.32881208458076,3549373,94.697464,-16.825246819506333,938532,87215653.04400715,872.1565304400715
2022-09-08,96990102,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13641597,0.1406,buy,85807,149.018701,2612249,854749,13815230,0.1424,buy,147400,113.853616,3762149,-2966793,-22.27,0.0,0.0,30820820,0.0,0.0,51906929,158.979996,6.684593613368839,3466997,93.72612,-17.67839846729865,795356,86990101.70356517,869.9010170356516
2022-09-09,97092859,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13713675,0.1412,buy,85807,149.018701,2612249,926828,13845908,0.1426,buy,147400,113.853616,3762149,-2936115,-22.18,0.0,0.0,30820820,0.0,0.0,51906929,159.820007,7.248288634255373,3539076,93.93425,-17.49559355734397,826034,87092858.88944216,870.9285888944215
2022-09-12,97048591,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13783179,0.142,buy,85807,149.018701,2612249,996331,13732137,0.1415,buy,147400,113.853616,3762149,-3049886,-22.22,0.0,0.0,30820820,0.0,0.0,51906929,160.630005,7.791843230002393,3608580,93.162392,-18.173532500253675,712262,87048590.51862817,870.4859051862817
2022-09-13,96901212,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13603841,0.1404,buy,85807,149.018701,2612249,816993,13764096,0.142,buy,147400,113.853616,3762149,-3017927,-22.34,0.0,0.0,30820820,0.0,0.0,51906929,158.539993,6.389326646299209,3429242,93.379211,-17.98309586079054,744222,86901211.97954416,869.0121197954417
2022-09-14,96896166,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13551499,0.1399,buy,85807,149.018701,2612249,764651,13811392,0.1425,buy,147400,113.853616,3762149,-2970631,-22.34,0.0,0.0,30820820,0.0,0.0,51906929,157.929993,5.979982051120358,3376900,93.700081,-17.701269062841384,791518,86896165.94754416,868.9616594754416
2022-09-15,96634088,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13298369,0.1376,buy,85807,149.018701,2612249,511521,13802445,0.1428,buy,147400,113.853616,3762149,-2979578,-22.55,0.0,0.0,30820820,0.0,0.0,51906929,154.979996,4.000366759737051,3123769,93.639381,-17.754583135941125,782571,86634088.37496516,866.3408837496515
2022-09-16,96592831,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13372163,0.1384,buy,85807,149.018701,2612249,585315,13687393,0.1417,buy,147400,113.853616,3762149,-3094630,-22.58,0.0,0.0,30820820,0.0,0.0,51906929,155.839996,4.577475533267905,3197563,92.858841,-18.440147660113627,667519,86592830.79896516,865.9283079896517
2022-09-19,96635088,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13382460,0.1385,buy,85807,149.018701,2612249,595613,13719352,0.142,buy,147400,113.853616,3762149,-3062671,-22.55,0.0,0.0,30820820,0.0,0.0,51906929,155.960007,4.658009720500678,3207861,93.075661,-18.24971014232968,699478,86635087.85084216,866.3508785084216
2022-09-20,96421934,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13306092,0.138,buy,85807,149.018701,2612249,519244,13582567,0.1409,buy,147400,113.853616,3762149,-3199456,-22.72,0.0,0.0,30820820,0.0,0.0,51906929,155.070007,4.060769245567619,3131493,92.147675,-19.064779556490052,562693,86421934.48444217,864.2193448444218
2022-09-21,96711266,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13367872,0.1382,buy,85807,149.018701,2612249,581024,13810119,0.1428,buy,147400,113.853616,3762149,-2971904,-22.49,0.0,0.0,30820820,0.0,0.0,51906929,155.789993,4.543920684427349,3193273,93.691444,-17.708855119667778,790245,86711265.87374416,867.1126587374417
2022-09-22,96350710,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13360150,0.1387,buy,85807,149.018701,2612249,573302,13457285,0.1397,buy,147400,113.853616,3762149,-3324738,-22.78,0.0,0.0,30820820,0.0,0.0,51906929,155.699997,4.483528264447489,3185550,91.297729,-19.811304814724508,437411,86350709.99597216,863.5070999597216
2022-09-23,96174864,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13129329,0.1365,buy,85807,149.018701,2612249,342481,13512260,0.1405,buy,147400,113.853616,3762149,-3269763,-22.92,0.0,0.0,30820820,0.0,0.0,51906929,153.009995,2.6783843632666837,2954729,91.670692,-19.48372365087775,492386,86174863.74055816,861.7486374055817
2022-09-26,95763898,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,12976592,0.1355,buy,85807,149.018701,2612249,189745,13254031,0.1384,buy,147400,113.853616,3762149,-3527992,-23.25,0.0,0.0,30820820,0.0,0.0,51906929,151.229996,1.4839040844572438,2801993,89.9188,-21.022446849409036,234157,85763898.48556516,857.6389848556516
2022-09-27,95441503,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13003192,0.1362,buy,85807,149.018701,2612249,216344,12905036,0.1352,buy,147400,113.853616,3762149,-3876987,-23.51,0.0,0.0,30820820,0.0,0.0,51906929,151.539993,1.69192965244358,2828593,87.551125,-23.102025070602227,-114838,85441503.10314417,854.4150310314416
2022-09-28,96143885,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13273485,0.1381,buy,85807,149.018701,2612249,486637,13337125,0.1387,buy,147400,113.853616,3762149,-3444898,-22.94,0.0,0.0,30820820,0.0,0.0,51906929,154.690002,3.8057643391890217,3098886,90.482529,-20.52731193813321,317251,86143884.87500715,861.4388487500715
2022-09-29,96072278,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13270911,0.1381,buy,85807,149.018701,2612249,484063,13268092,0.1381,buy,147400,113.853616,3762149,-3513931,-23.0,0.0,0.0,30820820,0.0,0.0,51906929,154.660004,3.785633979900216,3096312,90.014191,-20.93866294912804,248218,86072277.81542116,860.7227781542116
2022-09-30,95901835,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13271769,0.1384,buy,85807,149.018701,2612249,484921,13096791,0.1366,buy,147400,113.853616,3762149,-3685232,-23.14,0.0,0.0,30820820,0.0,0.0,51906929,154.669998,3.7923405206940153,3097169,88.852043,-21.95940172054016,76917,85901834.75537917,859.0183475537916
2022-10-03,96432571,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13594402,0.141,buy,85807,149.018701,2612249,807555,13304893,0.138,buy,147400,113.853616,3762149,-3477130,-22.71,0.0,0.0,30820820,0.0,0.0,51906929,158.429993,6.315510407824343,3419803,90.263863,-20.71937083613037,285019,86432570.91434416,864.3257091434416
2022-10-04,96590191,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13789185,0.1428,buy,85807,149.018701,2612249,1002337,13267731,0.1374,buy,147400,113.853616,3762149,-3514292,-22.59,0.0,0.0,30820820,0.0,0.0,51906929,160.699997,7.838811831487225,3614585,90.011742,-20.940813956789007,247857,86590190.51217216,865.9019051217216
2022-10-05,96386964,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13712816,0.1423,buy,85807,149.018701,2612249,925969,13140872,0.1363,buy,147400,113.853616,3762149,-3641151,-22.75,0.0,0.0,30820820,0.0,0.0,51906929,159.809998,7.2415720276108875,3538217,89.1511,-21.69673373439537,120998,86386963.73717916,863.8696373717917
2022-10-06,96298476,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13697372,0.1422,buy,85807,149.018701,2612249,910524,13067829,0.1357,buy,147400,113.853616,3762149,-3714194,-22.82,0.0,0.0,30820820,0.0,0.0,51906929,159.630005,7.120786516594446,3522773,88.655556,-22.131980341316904,47955,86298475.89222816,862.9847589222816
2022-10-07,96021456,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13547210,0.1411,buy,85807,149.018701,2612249,760362,12940972,0.1348,buy,147400,113.853616,3762149,-3841051,-23.04,0.0,0.0,30820820,0.0,0.0,51906929,157.880005,5.946437268130533,3372610,87.794922,-22.887893092356805,-78903,86021456.19062817,860.2145619062817
2022-10-10,95614338,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13341272,0.1395,buy,85807,149.018701,2612249,554424,12739791,0.1332,buy,147400,113.853616,3762149,-4042232,-23.37,0.0,0.0,30820820,0.0,0.0,51906929,155.479996,4.335895116441035,3166673,86.430061,-24.08667890990184,-280083,85614338.10696515,856.1433810696516
2022-10-11,95643260,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13313814,0.1392,buy,85807,149.018701,2612249,526967,12796170,0.1338,buy,147400,113.853616,3762149,-3985853,-23.34,0.0,0.0,30820820,0.0,0.0,51906929,155.160004,4.121162336604178,3139215,86.812553,-23.750728227067153,-223704,85643259.87422116,856.4325987422116
2022-10-12,95777270,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13385034,0.1398,buy,85807,149.018701,2612249,598187,12858961,0.1343,buy,147400,113.853616,3762149,-3923062,-23.24,0.0,0.0,30820820,0.0,0.0,51906929,155.990005,4.678140079789506,3210435,87.238541,-23.376574102328895,-160913,85777270.40122816,857.7727040122817
2022-10-13,95561584,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13292363,0.1391,buy,85807,149.018701,2612249,505515,12735946,0.1333,buy,147400,113.853616,3762149,-4046077,-23.41,0.0,0.0,30820820,0.0,0.0,51906929,154.910004,3.953398158252197,3117764,86.403976,-24.109589908201777,-283928,85561583.87442116,855.6158387442116
2022-10-14,95290901,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13126755,0.1378,buy,85807,149.018701,2612249,339907,12630872,0.1326,buy,147400,113.853616,3762149,-4151151,-23.63,0.0,0.0,30820820,0.0,0.0,51906929,152.979996,2.6582533329211566,2952155,85.691124,-24.73570265346201,-389003,85290901.29316516,852.9090129316517
2022-10-17,95267146,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13164510,0.1382,buy,85807,149.018701,2612249,377662,12569361,0.1319,buy,147400,113.853616,3762149,-4212662,-23.65,0.0,0.0,30820820,0.0,0.0,51906929,153.419998,2.953519628934065,2989911,85.273819,-25.102230318616648,-450513,85267145.78777917,852.6714578777917
2022-10-18,95324935,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13192826,0.1384,buy,85807,149.018701,2612249,405979,12598834,0.1322,buy,147400,113.853616,3762149,-4183189,-23.6,0.0,0.0,30820820,0.0,0.0,51906929,153.75,3.174969686472129,3018227,85.47377,-24.9266091945579,-421041,85324935.04679316,853.2493504679315
2022-10-19,94918802,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13016064,0.1371,buy,85807,149.018701,2612249,229216,12369462,0.1303,buy,147400,113.853616,3762149,-4412560,-23.93,0.0,0.0,30820820,0.0,0.0,51906929,151.690002,1.7925941989651806,2841465,83.917656,-26.29337650176595,-650412,84918801.59480716,849.1880159480717
2022-10-20,94686775,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,12995470,0.1372,buy,85807,149.018701,2612249,208622,12158030,0.1284,buy,147400,113.853616,3762149,-4623993,-24.11,0.0,0.0,30820820,0.0,0.0,51906929,151.449997,1.6315372324636979,2820871,82.483246,-27.55324865324862,-861844,84686775.45177215,846.8677545177216
2022-10-21,94699330,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13227149,0.1397,buy,85807,149.018701,2612249,440301,11938906,0.1261,buy,147400,113.853616,3762149,-4843117,-24.1,0.0,0.0,30820820,0.0,0.0,51906929,154.149994,3.4433883454950243,3052549,80.996651,-28.858955976143296,-1080968,84699329.99135116,846.9932999135116
2022-10-24,94557759,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13184245,0.1394,buy,85807,149.018701,2612249,397397,11840239,0.1252,buy,147400,113.853616,3762149,-4941784,-24.21,0.0,0.0,30820820,0.0,0.0,51906929,153.649994,3.1078599887910396,3009646,80.327263,-29.446893385765836,-1179636,84557758.70015116,845.5775870015117
2022-10-25,94932493,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13214278,0.1392,buy,85807,149.018701,2612249,427430,12184940,0.1284,buy,147400,113.853616,3762149,-4597083,-23.91,0.0,0.0,30820820,0.0,0.0,51906929,154.0,3.34273386482411,3039679,82.66581,-27.392898893094063,-834934,84932493.49279317,849.3249349279317
2022-10-26,95192133,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13298369,0.1397,buy,85807,149.018701,2612249,511521,12360490,0.1298,buy,147400,113.853616,3762149,-4421533,-23.71,0.0,0.0,30820820,0.0,0.0,51906929,154.979996,4.000366759737051,3123769,83.856781,-26.346844281007243,-659385,85192133.13496517,851.9213313496516
2022-10-27,95300965,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13277776,0.1393,buy,85807,149.018701,2612249,490928,12489914,0.1311,buy,147400,113.853616,3762149,-4292109,-23.62,0.0,0.0,30820820,0.0,0.0,51906929,154.740005,3.839319188029555,3103176,84.734833,-25.575632938118076,-529960,85300965.09202817,853.0096509202817
2022-10-28,95079539,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13142200,0.1382,buy,85807,149.018701,2612249,355353,12404063,0.1305,buy,147400,113.853616,3762149,-4377960,-23.8,0.0,0.0,30820820,0.0,0.0,51906929,153.160004,2.7790489097882842,2967601,84.152397,-26.087198596765848,-615811,85079538.87982115,850.7953887982115
2022-10-31,94883855,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13034942,0.1374,buy,85807,149.018701,2612249,248094,12315638,0.1298,buy,147400,113.853616,3762149,-4466385,-23.95,0.0,0.0,30820820,0.0,0.0,51906929,151.910004,1.940228018028356,2860343,83.552498,-26.6141023716993,-704236,84883855.01722115,848.8385501722115
2022-11-01,95131956,69533275,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,13167943,0.1384,buy,85807,149.018701,2612249,381095,12430738,0.1307,buy,147400,113.853616,3762149,-4351285,-23.75,0.0,0.0,30820820,0.0,0.0,51906929,153.460007,2.980367936980821,2993344,84.333366,-25.92824975830149,-589136,85131956.06784216,851.3195606784216
2022-11-02,94954186,66592408,True,monthly,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,14162060,0.1491,buy,92933,149.448393,2612249,273372,14199718,0.1495,buy,169110,110.112057,3762149,-4421332,-23.9,0.0,0.0,30820820,0.0,0.0,51906929,152.389999,1.9683086976333364,2885621,83.967346,-23.74373103545826,-659183,84954186.03637612,849.5418603637612
2022-11-03,94823650,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,14108159,0.1488,buy,92933,149.448393,2612249,219471,14123083,0.1489,buy,169110,110.112057,3762149,-4497966,-24.0,0.0,0.0,30820820,0.0,0.0,51906929,151.809998,1.5802141940502334,2831720,83.514183,-24.155278157750047,-735818,84823650.40851313,848.2365040851313
2022-11-04,95019444,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,14541227,0.153,buy,92933,149.448393,2612249,652539,13885809,0.1461,buy,169110,110.112057,3762149,-4735241,-23.84,0.0,0.0,30820820,0.0,0.0,51906929,156.470001,4.698349423094328,3264788,82.111107,-25.4295037457982,-973092,85019444.28495212,850.1944428495212
2022-11-07,94823289,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,14483609,0.1527,buy,92933,149.448393,2612249,594921,13747272,0.145,buy,169110,110.112057,3762149,-4873778,-24.0,0.0,0.0,30820820,0.0,0.0,51906929,155.850006,4.283493842243602,3207170,81.291893,-26.17348585431356,-1111629,84823289.01007712,848.2328901007712
2022-11-08,95308173,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,14818167,0.1555,buy,92933,149.448393,2612249,929479,13897598,0.1458,buy,169110,110.112057,3762149,-4723452,-23.61,0.0,0.0,30820820,0.0,0.0,51906929,159.449997,6.69234610292706,3541728,82.180817,-25.366195510362033,-961303,85308172.91132012,853.0817291132012
2022-11-09,95279518,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,14743820,0.1547,buy,92933,149.448393,2612249,855132,13943289,0.1463,buy,169110,110.112057,3762149,-4677761,-23.64,0.0,0.0,30820820,0.0,0.0,51906929,158.649994,6.157042254916445,3467381,82.451004,-25.120820926976705,-915612,85279517.55609113,852.7951755609113
2022-11-10,96264833,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15192686,0.1578,buy,92933,149.448393,2612249,1303999,14479738,0.1504,buy,169110,110.112057,3762149,-4141312,-22.85,0.0,0.0,30820820,0.0,0.0,51906929,163.479996,9.38892845596686,3916247,85.623192,-22.239948387143272,-379163,86264832.84463713,862.6483284463714
2022-11-11,96312138,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15293054,0.1588,buy,92933,149.448393,2612249,1404367,14426676,0.1498,buy,169110,110.112057,3762149,-4194374,-22.81,0.0,0.0,30820820,0.0,0.0,51906929,164.559998,10.111587279070221,4016615,85.309418,-22.524907191701427,-432225,86312138.34936312,863.1213834936311
2022-11-14,96310230,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15326510,0.1591,buy,92933,149.448393,2612249,1437823,14391311,0.1494,buy,169110,110.112057,3762149,-4229739,-22.81,0.0,0.0,30820820,0.0,0.0,51906929,164.919998,10.352473107353145,4050071,85.100296,-22.714824632683815,-467590,86310229.60794312,863.1022960794312
2022-11-15,96596985,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15380412,0.1592,buy,92933,149.448393,2612249,1491724,14624165,0.1514,buy,169110,110.112057,3762149,-3996885,-22.58,0.0,0.0,30820820,0.0,0.0,51906929,165.5,10.740568280063556,4103972,86.477234,-21.464336681385486,-234736,86596984.91898912,865.9698491898912
2022-11-16,96881471,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15345096,0.1584,buy,92933,149.448393,2612249,1456409,14943966,0.1542,buy,169110,110.112057,3762149,-3677084,-22.35,0.0,0.0,30820820,0.0,0.0,51906929,165.119995,10.486296560128405,4068657,88.368317,-19.746919843150856,85065,86881470.96045412,868.8147096045412
2022-11-17,96612264,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15233577,0.1577,buy,92933,149.448393,2612249,1344890,14786278,0.153,buy,169110,110.112057,3762149,-3834772,-22.57,0.0,0.0,30820820,0.0,0.0,51906929,163.919998,9.683345806567246,3957138,87.43586,-20.5937453673239,-72623,86612263.83598313,866.1226383598313
2022-11-18,96405560,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15128562,0.1569,buy,92933,149.448393,2612249,1239875,14684589,0.1523,buy,169110,110.112057,3762149,-3936461,-22.73,0.0,0.0,30820820,0.0,0.0,51906929,162.789993,8.927228611042715,3852123,86.834541,-21.139842696605804,-174312,86405560.02522811,864.055600252281
2022-11-21,96382887,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15043995,0.1561,buy,92933,149.448393,2612249,1155307,14746484,0.153,buy,169110,110.112057,3762149,-3874566,-22.75,0.0,0.0,30820820,0.0,0.0,51906929,161.880005,8.318330796855179,3767555,87.200546,-20.8074494860074,-112417,86382887.21597412,863.8288721597412
2022-11-22,96609824,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15061652,0.1559,buy,92933,149.448393,2612249,1172964,14955764,0.1548,buy,169110,110.112057,3762149,-3665286,-22.57,0.0,0.0,30820820,0.0,0.0,51906929,162.070007,8.445466322259087,3785213,88.43808,-19.683563474929176,96863,86609824.04658012,866.0982404658013
2022-11-23,96964535,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15155514,0.1563,buy,92933,149.448393,2612249,1266826,15216613,0.1569,buy,169110,110.112057,3762149,-3404437,-22.29,0.0,0.0,30820820,0.0,0.0,51906929,163.080002,9.121281550416317,3879075,89.98056,-18.28273594666091,357711,86964534.70471512,869.6453470471513
2022-11-25,96925967,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15168524,0.1565,buy,92933,149.448393,2612249,1279837,15165034,0.1565,buy,169110,110.112057,3762149,-3456016,-22.32,0.0,0.0,30820820,0.0,0.0,51906929,163.220001,9.214958703399034,3892085,89.67556,-18.55972650480222,306133,86925966.68178213,869.2596668178213
2022-11-28,96848821,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15048640,0.1554,buy,92933,149.448393,2612249,1159953,15207772,0.157,buy,169110,110.112057,3762149,-3413278,-22.38,0.0,0.0,30820820,0.0,0.0,51906929,161.929993,8.351779132366843,3772201,89.928284,-18.330211220160564,348871,86848820.52395812,868.4882052395812
2022-11-29,96744841,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15122987,0.1563,buy,92933,149.448393,2612249,1234299,15029446,0.1554,buy,169110,110.112057,3762149,-3591604,-22.46,0.0,0.0,30820820,0.0,0.0,51906929,162.729996,8.887082980377459,3846548,88.873787,-19.287869294220727,170545,86744841.21508712,867.4484121508713
2022-11-30,97048678,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15316288,0.1578,buy,92933,149.448393,2612249,1427600,15139982,0.156,buy,169110,110.112057,3762149,-3481068,-22.22,0.0,0.0,30820820,0.0,0.0,51906929,164.809998,10.278869104266697,4039849,89.52742,-18.694262181140108,281081,87048677.91758312,870.4867791758312
2022-12-01,97813923,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15597874,0.1595,buy,92933,149.448393,2612249,1709187,15623641,0.1597,buy,169110,110.112057,3762149,-2997409,-21.6,0.0,0.0,30820820,0.0,0.0,51906929,167.839996,12.306323487393334,4321435,92.387444,-16.09688629898416,764740,87813923.38035712,878.1392338035712
2022-12-02,97956497,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15543973,0.1587,buy,92933,149.448393,2612249,1655286,15820116,0.1615,buy,169110,110.112057,3762149,-2800934,-21.49,0.0,0.0,30820820,0.0,0.0,51906929,167.259995,11.91822898381021,4267534,93.549263,-15.041762058757314,961215,87956497.35851413,879.5649735851413
2022-12-05,97468190,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15277256,0.1567,buy,92933,149.448393,2612249,1388568,15598525,0.16,buy,169110,110.112057,3762149,-3022524,-21.88,0.0,0.0,30820820,0.0,0.0,51906929,164.389999,9.997836307063924,4000817,92.23893,-16.23176162931793,739624,87468189.60661611,874.6818960661611
2022-12-06,97710920,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15319075,0.1568,buy,92933,149.448393,2612249,1430388,15799436,0.1617,buy,169110,110.112057,3762149,-2821613,-21.69,0.0,0.0,30820820,0.0,0.0,51906929,164.839996,10.298941585035681,4042636,93.426979,-15.152816201090925,940535,87710920.14420712,877.1092014420711
2022-12-07,98221665,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15457546,0.1574,buy,92933,149.448393,2612249,1568859,16171710,0.1646,buy,169110,110.112057,3762149,-2449340,-21.28,0.0,0.0,30820820,0.0,0.0,51906929,166.330002,11.295945277970443,4181107,95.628349,-13.153607332318618,1312809,88221664.55250512,882.2166455250513
2022-12-08,98190354,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15470557,0.1576,buy,92933,149.448393,2612249,1581869,16127389,0.1642,buy,169110,110.112057,3762149,-2493661,-21.3,0.0,0.0,30820820,0.0,0.0,51906929,166.470001,11.38962243095316,4194118,95.366264,-13.391623956680798,1268488,88190353.88522212,881.9035388522213
2022-12-09,97825644,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15525387,0.1587,buy,92933,149.448393,2612249,1636699,15707848,0.1606,buy,169110,110.112057,3762149,-2913201,-21.6,0.0,0.0,30820820,0.0,0.0,51906929,167.059998,11.784405531034924,4248948,92.885391,-15.644667881099583,848947,87825643.64339313,878.2564364339313
2022-12-12,97747622,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15397139,0.1575,buy,92933,149.448393,2612249,1508451,15758075,0.1612,buy,169110,110.112057,3762149,-2862975,-21.66,0.0,0.0,30820820,0.0,0.0,51906929,165.679993,10.861006510313898,4120700,93.182396,-15.37493810824463,899174,87747622.15427813,877.4762215427813
2022-12-13,98162778,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15660139,0.1595,buy,92933,149.448393,2612249,1771452,15910230,0.1621,buy,169110,110.112057,3762149,-2710820,-21.33,0.0,0.0,30820820,0.0,0.0,51906929,168.509995,12.754638109792559,4383700,94.082138,-14.557823227053845,1051329,88162778.09976412,881.6277809976413
