Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2021-11-24,121875508,125,False,,43657422,0.3582,buy,1255289,15.115546,16308714,24683044,46192932,0.379,buy,1037999,14.456236,30520431,31187373,15865035,0.1302,buy,94932,145.731107,2065498,2030490,16159993,0.1326,buy,128480,114.537994,3635807,1444151,-1.47,34.778782,130.0861758095652,40991758,44.501904,207.8388031188712,61707804,167.119995,14.676954088236682,4095988,125.778275,9.813583320935738,5079958,111875507.55706911,1118.7550755706911
2021-11-26,118522284,125,False,,41768172,0.3524,buy,1255289,15.115546,16308714,22793794,44346237,0.3742,buy,1037999,14.456236,30520431,29340679,15839405,0.1336,buy,94932,145.731107,2065498,2004859,16568344,0.1398,buy,128480,114.537994,3635807,1852503,-4.18,33.27375,120.12932748316257,39102508,42.72281300000001,195.53206576939616,59861109,166.850006,14.491688907027655,4070357,128.956604,12.588495732978666,5488310,108522283.87808412,1085.2228387808414
2021-11-29,121327551,125,False,,42758651,0.3524,buy,1255289,15.115546,16308714,23784272,46316041,0.3817,buy,1037999,14.456236,30520431,31310482,15817569,0.1304,buy,94932,145.731107,2065498,1983024,16435165,0.1355,buy,128480,114.537994,3635807,1719324,-1.91,34.062794,125.3494101331381,40092986,44.620506,208.6592241446211,61830913,166.619995,14.33385644127878,4048522,127.920029,11.683490356407077,5355131,111327551.0078551,1113.2755100785512
2021-11-30,118479154,125,False,,41141477,0.3472,buy,1255289,15.115546,16308714,22167098,44941286,0.3793,buy,1037999,14.456236,30520431,29935727,15711246,0.1326,buy,94932,145.731107,2065498,1876701,16685021,0.1408,buy,128480,114.537994,3635807,1969179,-4.21,32.774506,116.82647625749661,38475812,43.296078,199.49758624397938,60456158,165.5,13.56532114306952,3942198,129.864731,13.38135666210567,5604986,108479154.26067112,1084.7915426067113
2021-12-01,116152133,125,False,,40172399,0.3459,buy,1255289,15.115546,16308714,21198020,43417762,0.3738,buy,1037999,14.456236,30520431,28412203,15773901,0.1358,buy,94932,145.731107,2065498,1939356,16787946,0.1445,buy,128480,114.537994,3635807,2072105,-6.09,32.00251,111.71917815314431,37506734,41.828327,189.34452153203972,58932634,166.160004,14.018212781835127,4004854,130.665833,14.080776981119957,5707912,106152133.1882661,1061.5213318826611
2021-12-02,117925305,125,False,,41370757,0.3508,buy,1255289,15.115546,16308714,22396378,44058983,0.3736,buy,1037999,14.456236,30520431,29053425,15686564,0.133,buy,94932,145.731107,2065498,1852019,16808876,0.1425,buy,128480,114.537994,3635807,2093034,-4.66,32.957157,118.03484146412724,38705092,42.446075,193.61775004264626,59573855,165.240005,13.386913797627864,3917516,130.828735,14.223002276785257,5728841,107925305.1763931,1079.2530517639311
2021-12-03,116039279,125,False,,40685980,0.3506,buy,1255289,15.115546,16308714,21711601,42525205,0.3665,buy,1037999,14.456236,30520431,27519646,15818520,0.1363,buy,94932,145.731107,2065498,1983974,17009449,0.1466,buy,128480,114.537994,3635807,2293608,-6.18,32.411644,114.4258881654061,38020315,40.968445,183.3963480403289,58040077,166.630005,14.340725256170895,4049472,132.389862,15.585979705829045,5929415,106039279.32272612,1060.392793227261
2021-12-06,117412038,125,False,,41633653,0.3546,buy,1255289,15.115546,16308714,22659274,43222840,0.3681,buy,1037999,14.456236,30520431,28217281,15779597,0.1344,buy,94932,145.731107,2065498,1945052,16775823,0.1429,buy,128480,114.537994,3635807,2059981,-5.07,33.166588,119.42037526131348,38967988,41.640541,188.0455250333173,58737712,166.220001,14.059382440884205,4010549,130.571472,13.998392964200136,5695788,107412037.9505181,1074.120379505181
2021-12-07,121651300,125,False,,43351702,0.3564,buy,1255289,15.115546,16308714,24377323,45823591,0.3767,buy,1037999,14.456236,30520431,30818032,15835607,0.1302,buy,94932,145.731107,2065498,2001061,16640275,0.1368,buy,128480,114.537994,3635807,1924434,-1.65,34.535236,128.47494722272978,40686037,44.146084,205.37744319760228,61338463,166.809998,14.464235605708664,4066559,129.516464,13.077294237792469,5560241,111651300.0256111,1116.513000256111
2021-12-08,121980103,125,False,,43574858,0.3572,buy,1255289,15.115546,16308714,24600480,46208318,0.3788,buy,1037999,14.456236,30520431,31202760,15844150,0.1299,buy,94932,145.731107,2065498,2009605,16352651,0.1341,buy,128480,114.537994,3635807,1636810,-1.38,34.713009,129.65104101842954,40909194,44.516727,207.9413401828726,61723190,166.899994,14.525990437379921,4075103,127.277794,11.122772484547871,5272616,111980102.7590371,1119.801027590371
2021-12-09,120020239,125,False,,42984866,0.3581,buy,1255289,15.115546,16308714,24010487,44843810,0.3736,buy,1037999,14.456236,30520431,29838252,15747321,0.1312,buy,94932,145.731107,2065498,1912775,16444117,0.137,buy,128480,114.537994,3635807,1728275,-2.97,34.243004,126.54162640289255,40319201,43.202171,198.847991150599,60358682,165.880005,13.826078785734008,3978273,127.9897,11.744318207349957,5364082,110020238.92628011,1100.2023892628013
2021-12-10,121820535,125,False,,43788868,0.3595,buy,1255289,15.115546,16308714,24814489,45813327,0.3761,buy,1037999,14.456236,30520431,30807769,15813773,0.1298,buy,94932,145.731107,2065498,1979227,16404442,0.1347,buy,128480,114.537994,3635807,1688601,-1.51,34.883495,130.77892616889483,41123203,44.136196,205.30904365035502,61328199,166.580002,14.306413432889208,4044725,127.680901,11.474714217981209,5324408,111820534.86883812,1118.205348688381
2021-12-13,120019162,125,False,,43033771,0.3586,buy,1255289,15.115546,16308714,24059392,44484737,0.3706,buy,1037999,14.456236,30520431,29479179,15853644,0.1321,buy,94932,145.731107,2065498,2019099,16646884,0.1387,buy,128480,114.537994,3635807,1931043,-2.97,34.281963,126.79936766948904,40368106,42.856243,196.4550584462971,59999609,167.0,14.59461408394327,4084596,129.567902,13.122203353447471,5566850,110019161.5706591,1100.191615706591
2021-12-14,118324376,125,False,,42419320,0.3585,buy,1255289,15.115546,16308714,23444941,43592172,0.3684,buy,1037999,14.456236,30520431,28586614,15705550,0.1327,buy,94932,145.731107,2065498,1871005,16607208,0.1404,buy,128480,114.537994,3635807,1891367,-4.34,33.792473,123.56104603427416,39753655,41.996353,190.5068296151467,59107045,165.440002,13.524150797825163,3936503,129.259094,12.852591506424037,5527174,108324375.8159631,1083.2437581596312
2021-12-15,121514128,125,False,,43752178,0.3601,buy,1255289,15.115546,16308714,24777799,45541458,0.3748,buy,1037999,14.456236,30520431,30535899,15772951,0.1298,buy,94932,145.731107,2065498,1938406,16447416,0.1354,buy,128480,114.537994,3635807,1731575,-1.76,34.854267,130.5855623315252,41086513,43.874279,203.49725115274677,61056330,166.149994,14.011343966943034,4003904,128.015381,11.7667395884133,5367382,111514128.1688071,1115.141281688071
2021-12-16,118605983,125,False,,42975701,0.3623,buy,1255289,15.115546,16308714,24001323,43212576,0.3643,buy,1037999,14.456236,30520431,28207018,15963765,0.1346,buy,94932,145.731107,2065498,2129220,16453815,0.1387,buy,128480,114.537994,3635807,1737974,-4.11,34.235703,126.49332513778253,40310037,41.630653,187.9771254860701,58727448,168.160004,15.390603369666799,4194718,128.065186,11.810222976282159,5373781,108605983.25515711,1086.0598325515712
2021-12-17,117399991,125,False,,42058583,0.3583,buy,1255289,15.115546,16308714,23084205,42771423,0.3643,buy,1037999,14.456236,30520431,27765865,15929590,0.1357,buy,94932,145.731107,2065498,2095044,16640269,0.1417,buy,128480,114.537994,3635807,1924428,-5.08,33.5051,121.65987092696527,39392919,41.20565,185.03719700925862,58286296,167.800003,15.143572377661819,4160542,129.516418,13.077254076446355,5560235,107399991.3293211,1073.999913293211
2021-12-20,115438198,125,False,,41150656,0.3565,buy,1255289,15.115546,16308714,22176277,41909633,0.363,buy,1037999,14.456236,30520431,26904075,15862188,0.1374,buy,94932,145.731107,2065498,2027642,16515597,0.1431,buy,128480,114.537994,3635807,1799755,-6.67,32.781818,116.874850295366,38484991,40.375408,179.29405614097087,57424505,167.089996,14.656368915614525,4093140,128.546051,12.230053099915361,5435562,105438197.88838111,1054.3819788838111
2021-12-21,118719629,125,False,,42624135,0.359,buy,1255289,15.115546,16308714,23649756,43787107,0.3688,buy,1037999,14.456236,30520431,28781548,15855543,0.1336,buy,94932,145.731107,2065498,2020998,16452719,0.1386,buy,128480,114.537994,3635807,1736878,-4.02,33.955635,124.64047775840528,39958470,42.184151,191.80590912302839,59301979,167.020004,14.608340734602754,4086495,128.056656,11.802775665800858,5372685,108719628.9316071,1087.196289316071
2021-12-22,120865748,125,False,,43467863,0.3596,buy,1255289,15.115546,16308714,24493484,44864338,0.3712,buy,1037999,14.456236,30520431,29858779,16004586,0.1324,buy,94932,145.731107,2065498,2170040,16528838,0.1368,buy,128480,114.537994,3635807,1812996,-2.28,34.627773,129.08714475313468,40802198,43.221947,198.98479024509345,60379210,168.589996,15.685661856488252,4235538,128.649109,12.320030230464262,5448803,110865748.42167711,1108.657484216771
2021-12-23,121985454,125,False,,44007528,0.3608,buy,1255289,15.115546,16308714,25033149,45551721,0.3734,buy,1037999,14.456236,30520431,30546163,16040660,0.1315,buy,94932,145.731107,2065498,2206115,16385420,0.1343,buy,128480,114.537994,3635807,1669579,-1.38,35.057686,131.93132250785928,41341863,43.884167,203.56565069999397,61066594,168.970001,15.946419499152743,4271612,127.532845,11.345450560229775,5305385,111985454.2152541,1119.854542152541
2021-12-27,124770229,125,False,,45252655,0.3627,buy,1255289,15.115546,16308714,26278276,47013684,0.3768,buy,1037999,14.456236,30520431,32008125,16078632,0.1289,buy,94932,145.731107,2065498,2244087,16425133,0.1316,buy,128480,114.537994,3635807,1709291,0.0,36.049591,138.493473770557,42586990,45.29261,213.3084564770491,62528556,169.369995,16.220893499547294,4309585,127.841942,11.615314725275372,5345098,114770229.0893241,1147.702290893241
2021-12-28,124180744,125,False,,45182282,0.3638,buy,1255289,15.115546,16308714,26207904,46628953,0.3755,buy,1037999,14.456236,30520431,31623394,16009332,0.1289,buy,94932,145.731107,2065498,2174787,16360052,0.1317,buy,128480,114.537994,3635807,1644210,-0.47,35.99353,138.12259071024565,42516617,44.921963,210.744531822059,62143825,168.639999,15.719973679769916,4240285,127.335396,11.173063220578827,5280017,114180744.1069901,1141.807441069901
2021-12-29,124066369,125,False,,45292419,0.3651,buy,1255289,15.115546,16308714,26318040,46587914,0.3755,buy,1037999,14.456236,30520431,31582356,16004586,0.129,buy,94932,145.731107,2065498,2170040,16181325,0.1304,buy,128480,114.537994,3635807,1465484,-0.56,36.081268,138.70303947044604,42626754,44.882427,210.47104431194916,62102786,168.589996,15.685661856488252,4235538,125.944313,9.958546572717042,5101291,114066369.09617211,1140.6636909617212
2021-12-30,123742908,125,False,,45041562,0.364,buy,1255289,15.115546,16308714,26067183,46264748,0.3739,buy,1037999,14.456236,30520431,31259189,16119454,0.1303,buy,94932,145.731107,2065498,2284908,16317020,0.1319,buy,128480,114.537994,3635807,1601178,-0.82,35.881428,137.38095690373098,42375897,44.571091,208.3173993441335,61779620,169.800003,16.51596296549347,4350406,127.000465,10.880644094340507,5236985,113742908.4792321,1137.4290847923212
2021-12-31,123021743,125,False,,44778465,0.364,buy,1255289,15.115546,16308714,25804086,45664563,0.3712,buy,1037999,14.456236,30520431,30659005,16229575,0.1319,buy,94932,145.731107,2065498,2395030,16349014,0.1329,buy,128480,114.537994,3635807,1633173,-1.4,35.671837,135.99436459368107,42112800,43.992878,204.31765142620685,61179435,170.960007,17.311952251217,4460528,127.249489,11.098060160611967,5268980,113021742.7898941,1130.217427898941
2022-01-03,123821172,125,False,,45307723,0.3659,buy,1255289,15.115546,16308714,26333345,46613573,0.3765,buy,1037999,14.456236,30520431,31608014,15979904,0.1291,buy,94932,145.731107,2065498,2145358,15919847,0.1286,buy,128480,114.537994,3635807,1204006,-0.76,36.09346,138.78369815065716,42642058,44.907146,210.64203626263728,62128445,168.330002,15.507255197241898,4210856,123.909149,8.18170036071606,4839813,113821172.2558131,1138.211722558131
2022-01-04,122715130,117,True,monthly,43320929,0.353,buy,1200892,15.115546,17456780,25168790,42200155,0.3439,buy,964995,14.456236,32741186,28249959,18693228,0.1523,buy,110239,149.01853,2065498,2265574,18500702,0.1508,buy,149932,115.846963,3635807,1131535,-1.65,36.073959,138.65468527969287,42625570,43.730957,202.50583125887874,60991146,169.570007,13.791222381115453,4331072,123.393951,6.514618942154637,4767342,112715130.20267394,1127.1513020267394
2022-01-05,118287863,117,False,,41673193,0.3523,buy,1200892,15.115546,17456780,23521055,39577263,0.3346,buy,964995,14.456236,32741186,25627067,18637005,0.1576,buy,110239,149.01853,2065498,2209351,18400286,0.1556,buy,149932,115.846963,3635807,1031119,-5.2,34.701866,129.57732221318082,40977835,41.01292,183.70400073691263,58368254,169.059998,13.448977024391674,4274849,122.724205,5.93648898197503,4666926,108287863.34147994,1082.8786334147994
2022-01-06,117979178,117,False,,41573693,0.3524,buy,1200892,15.115546,17456780,23421555,39548638,0.3352,buy,964995,14.456236,32741186,25598443,18408811,0.156,buy,110239,149.01853,2065498,1981157,18447918,0.1564,buy,149932,115.846963,3635807,1078751,-5.44,34.619011,129.0291779424383,40878335,40.983257,183.4988090126009,58339629,166.990005,12.059892728426803,4046655,123.04190099999998,6.210726641967335,4714558,107979177.62647994,1079.7917762647994
2022-01-07,116744488,117,False,,41260538,0.3534,buy,1200892,15.115546,17456780,23108400,38675934,0.3313,buy,964995,14.456236,32741186,24725739,18492592,0.1584,buy,110239,149.01853,2065498,2064939,18315307,0.1569,buy,149932,115.846963,3635807,946140,-6.43,34.358242,127.304007061535,40565180,40.078896,177.24295515458653,57466925,167.75,12.569893061525427,4130436,122.157425,5.447240074433091,4581947,106744488.21050994,1067.4448821050994
2022-01-10,116822223,117,False,,41146384,0.3522,buy,1200892,15.115546,17456780,22994245,38766535,0.3318,buy,964995,14.456236,32741186,24816339,18548814,0.1588,buy,110239,149.01853,2065498,2121160,18360374,0.1572,buy,149932,115.846963,3635807,991207,-6.37,34.263184,126.67513133782205,40451025,40.172783,177.8924118993681,57557526,168.259995,12.912129023444429,4186658,122.458008,5.706705659626077,4627014,106822222.65349995,1068.2222265349994
2022-01-11,119033922,117,False,,41872217,0.3518,buy,1200892,15.115546,17456780,23720079,39906312,0.3353,buy,964995,14.456236,32741186,25956116,18772599,0.1577,buy,110239,149.01853,2065498,2344945,18482678,0.1553,buy,149932,115.846963,3635807,1113511,-4.6,34.867596,130.67374306877372,41176859,41.353905,186.06274058502086,58697302,170.289993,14.274374375307985,4410443,123.273735,6.41084755525132,4749318,109033921.54347993,1090.3392154347994
2022-01-12,119567448,117,False,,42112199,0.3522,buy,1200892,15.115546,17456780,23960060,40221058,0.3364,buy,964995,14.456236,32741186,26270863,18822207,0.1574,buy,110239,149.01853,2065498,2394554,18411867,0.154,buy,149932,115.846963,3635807,1042701,-4.17,35.067432,131.99579917266715,41416840,41.680069,188.31895720398765,59012049,170.740005,14.576358296121118,4460051,122.801453,6.003170056836193,4678508,109567448.31441593,1095.6744831441592
2022-01-13,116462945,117,False,,40944446,0.3516,buy,1200892,15.115546,17456780,22792308,38184734,0.3279,buy,964995,14.456236,32741186,24234539,18758269,0.1611,buy,110239,149.01853,2065498,2330615,18575378,0.1595,buy,149932,115.846963,3635807,1206212,-6.66,34.095028,125.56266078093384,40249088,39.569878,173.7218588013617,56975725,170.160004,14.187144283926912,4396113,123.89202099999999,6.944556842891081,4842019,106462944.67713994,1064.6294467713992
2022-01-14,116633338,117,False,,40967865,0.3513,buy,1200892,15.115546,17456780,22815727,38666389,0.3315,buy,964995,14.456236,32741186,24716193,18704251,0.1604,buy,110239,149.01853,2065498,2276597,18294717,0.1569,buy,149932,115.846963,3635807,925550,-6.52,34.114529,125.69167365189813,40272507,40.06900400000001,177.17452793761956,57457379,169.669998,13.85832209006994,4342095,122.02009599999998,5.3286966127304325,4561357,106633338.13586794,1066.3333813586794
2022-01-18,113018714,117,False,,39539633,0.3499,buy,1200892,15.115546,17456780,21387495,36768366,0.3253,buy,964995,14.456236,32741186,22818170,18673384,0.1652,buy,110239,149.01853,2065498,2245730,18037214,0.1596,buy,149932,115.846963,3635807,668047,-9.42,32.92522,117.82355568083473,38844275,38.102131,163.56882175914177,55559357,169.389999,13.670426665406254,4311228,120.302628,3.8461648671885174,4303854,103018713.63966794,1030.1871363966795
2022-01-19,111748385,117,False,,38696750,0.3463,buy,1200892,15.115546,17456780,20544612,35919490,0.3214,buy,964995,14.456236,32741186,21969294,18969927,0.1698,buy,110239,149.01853,2065498,2542274,18162101,0.1625,buy,149932,115.846963,3635807,792934,-10.44,32.223339,113.18011776045576,38001392,37.222462,157.48377308120715,54710481,172.080002,15.475573312471425,4607771,121.13559,4.565184148962675,4428741,101748385.07446194,1017.4838507446193
2022-01-20,110015235,117,False,,37848010,0.344,buy,1200892,15.115546,17456780,19695872,34970478,0.3179,buy,964995,14.456236,32741186,21020282,18922524,0.172,buy,110239,149.01853,2065498,2494870,18274106,0.1661,buy,149932,115.846963,3635807,904940,-11.83,31.516580999999995,108.50441504485121,37152652,36.239025,150.6809165332533,53761469,171.649994,15.187013225582602,4560368,121.882629,5.210034028353672,4540746,100015234.65794693,1000.1523465794693
2022-01-21,106691342,117,False,,36337833,0.3406,buy,1200892,15.115546,17456780,18185695,33000915,0.3093,buy,964995,14.456236,32741186,19050720,18860790,0.1768,buy,110239,149.01853,2065498,2433136,18491687,0.1733,buy,149932,115.846963,3635807,1122520,-14.49,30.259035,100.18486118455172,35642475,34.198017,136.56238668616987,51791906,171.089996,14.811222376255229,4498634,123.333824,6.462716847755101,4758327,96691342.16117294,966.9134216117294
2022-01-24,107353873,117,False,,36648065,0.3414,buy,1200892,15.115546,17456780,18495927,33401503,0.3111,buy,964995,14.456236,32741186,19451308,18964415,0.1767,buy,110239,149.01853,2065498,2536761,18339772,0.1708,buy,149932,115.846963,3635807,970606,-13.96,30.517369999999996,101.89392943851657,35952707,34.613136,139.43394328545384,52192494,172.029999,15.442018425063054,4602259,122.320602,5.588095730924092,4606413,97353872.94521093,973.5387294521094
2022-01-25,104814354,117,False,,35746641,0.341,buy,1200892,15.115546,17456780,17594503,31732383,0.3027,sell,964995,14.456236,32741186,17782188,19025047,0.1815,buy,110239,149.01853,2065498,2597393,18310166,0.1747,buy,149932,115.846963,3635807,940999,-15.99,29.766741000000003,96.92798911140113,35051283,32.883469,127.46909299333583,50523374,172.580002,15.811102054830673,4662891,122.123138,5.417643269159633,4576806,94814354.18574694,948.1435418574695
2022-01-26,105534785,38068408,True,daily,36505664,0.3459,buy,1231432,15.502698,17456780,17415146,0,0.0,sell,0,0.0,51906867,0,15435608,0.1463,buy,90910,149.01853,2487978,1888334,15525105,0.1471,buy,128683,115.846963,3762111,617571,-15.42,29.644888,91.22405896465342,34871926,0.0,0.0,51906867,169.789993,13.938845632948738,4376311,120.646126,4.142675014411146,4379681,95534785.08534482,955.3478508534482
2022-01-27,105230635,38068408,False,,36115517,0.3432,buy,1231432,15.502698,17456780,17024998,0,0.0,sell,0,0.0,51906867,0,15236517,0.1448,buy,90910,149.01853,2487978,1689242,15810195,0.1502,buy,128683,115.846963,3762111,902660,-15.66,29.328063999999998,89.18038886350755,34481778,0.0,0.0,51906867,167.600006,12.469238465162569,4177220,122.861565,6.055059203118973,4664771,95230635.49204382,952.3063549204383
2022-01-28,106979377,38068408,False,,37904190,0.3543,buy,1231432,15.502698,17456780,18813672,0,0.0,sell,0,0.0,51906867,0,15191062,0.142,buy,90910,149.01853,2487978,1643787,15815718,0.1478,buy,128683,115.846963,3762111,908184,-14.26,30.780579,98.54982260894938,36270452,0.0,0.0,51906867,167.100006,12.13370972280332,4131765,122.904488,6.092110670810902,4670294,96979377.40393281,969.793774039328
2022-01-31,108356120,38068408,False,,39272695,0.3624,buy,1231432,15.502698,17456780,20182177,0,0.0,sell,0,0.0,51906867,0,15281062,0.141,buy,90910,149.01853,2487978,1733787,15733956,0.1452,buy,128683,115.846963,3762111,826421,-13.16,31.891891,105.71832975311963,37638957,0.0,0.0,51906867,168.089996,12.798049922099786,4221764,122.269112,5.543649162150799,4588532,98356120.46380882,983.5612046380883
2022-02-01,108856819,38068408,False,,39812898,0.3657,buy,1231432,15.502698,17456780,20722380,0,0.0,sell,0,0.0,51906867,0,15293789,0.1405,buy,90910,149.01853,2487978,1746514,15681724,0.1441,buy,128683,115.846963,3762111,774189,-12.75,32.33057,108.5480243352869,38179160,0.0,0.0,51906867,168.229996,12.891997969960368,4234492,121.863213,5.19327398602889,4536300,98856818.92111982,988.5681892111983
2022-02-02,109733676,38068408,False,,40581186,0.3698,buy,1231432,15.502698,17456780,21490668,0,0.0,sell,0,0.0,51906867,0,15349244,0.1399,buy,90910,149.01853,2487978,1801969,15734838,0.1434,buy,128683,115.846963,3762111,827303,-12.05,32.954468,112.57247225831257,38947448,0.0,0.0,51906867,168.839996,13.301343035638634,4289947,122.275963,5.549562998675683,4589414,99733675.89130582,997.3367589130582
2022-02-03,107680322,38068408,False,,38672477,0.3591,buy,1231432,15.502698,17456780,19581959,0,0.0,sell,0,0.0,51906867,0,15327427,0.1423,buy,90910,149.01853,2487978,1780152,15612011,0.145,buy,128683,115.846963,3762111,704476,-13.7,31.404476,102.57426408148488,37038739,0.0,0.0,51906867,168.600006,13.140295949881043,4268130,121.321472,4.725638938178434,4466587,97680321.88650882,976.8032188650882
2022-02-04,107851937,38068408,False,,39050608,0.3621,buy,1231432,15.502698,17456780,19960089,0,0.0,sell,0,0.0,51906867,0,15351063,0.1423,buy,90910,149.01853,2487978,1803788,15381859,0.1426,buy,128683,115.846963,3762111,474324,-13.56,31.711542000000005,104.55499029944333,37416869,0.0,0.0,51906867,168.860001,13.314767540620442,4291766,119.532951,3.1817736899942606,4236435,97851936.68262783,978.5193668262783
2022-02-07,107705441,38068408,False,,38780520,0.3601,buy,1231432,15.502698,17456780,19690002,0,0.0,sell,0,0.0,51906867,0,15464700,0.1436,buy,90910,149.01853,2487978,1917426,15391813,0.1429,buy,128683,115.846963,3762111,484278,-13.68,31.492214000000004,103.1402171889968,37146782,0.0,0.0,51906867,170.110001,14.15358939651854,4405403,119.610306,3.2485471280882416,4246389,97705440.93839681,977.0544093839682
2022-02-08,108280032,38068408,False,,39410747,0.364,buy,1231432,15.502698,17456780,20320229,0,0.0,sell,0,0.0,51906867,0,15511974,0.1433,buy,90910,149.01853,2487978,1964699,15288904,0.1412,buy,128683,115.846963,3762111,381369,-13.22,32.003998,106.44147485585545,37777009,0.0,0.0,51906867,170.630005,14.502541972802096,4452677,118.810593,2.5582286419082667,4143479,98280032.22874582,982.8003222874581
2022-02-09,109489952,38068408,False,,40539171,0.3703,buy,1231432,15.502698,17456780,21448653,0,0.0,sell,0,0.0,51906867,0,15564702,0.1422,buy,90910,149.01853,2487978,2017427,15317671,0.1399,buy,128683,115.846963,3762111,410137,-12.25,32.920349,112.35238798382268,38905433,0.0,0.0,51906867,171.210007,14.891756656053756,4505405,119.034149,2.7512039211602612,4172247,99489952.01194581,994.8995201194581
2022-02-10,107758895,38068408,False,,39110642,0.3629,buy,1231432,15.502698,17456780,20020124,0,0.0,sell,0,0.0,51906867,0,15505609,0.1439,buy,90910,149.01853,2487978,1958335,15074236,0.1399,buy,128683,115.846963,3762111,166701,-13.63,31.760294,104.86946459675366,37476904,0.0,0.0,51906867,170.559998,14.455563251469394,4446312,117.142403,1.1182340495225151,3928812,97758895.29447782,977.5889529447783
2022-02-11,106711279,38068408,False,,37544048,0.3518,buy,1231432,15.502698,17456780,18453530,0,0.0,sell,0,0.0,51906867,0,15801067,0.1481,buy,90910,149.01853,2487978,2253792,15297756,0.1434,buy,128683,115.846963,3762111,390221,-14.47,30.488120999999996,96.66332515155689,35910310,0.0,0.0,51906867,173.809998,16.63650007680446,4741770,118.879387,2.617612158167537,4152332,96711278.56481381,967.112785648138
2022-02-14,106377419,38068408,False,,37315963,0.3508,buy,1231432,15.502698,17456780,18225445,0,0.0,sell,0,0.0,51906867,0,15885614,0.1493,buy,90910,149.01853,2487978,2338339,15107435,0.142,buy,128683,115.846963,3762111,199900,-14.74,30.302902,95.46857181069848,35682225,0.0,0.0,51906867,174.740005,17.260588234995033,4826317,117.400391,1.340931299176562,3962010,96377419.25530782,963.7741925530783
2022-02-15,107243446,38068408,False,,38504411,0.359,buy,1231432,15.502698,17456780,19413893,0,0.0,sell,0,0.0,51906867,0,15734703,0.1467,buy,90910,149.01853,2487978,2187428,14935925,0.1393,buy,128683,115.846963,3762111,28390,-14.05,31.267996,101.69390118156447,36870673,0.0,0.0,51906867,173.080002,16.14663079718992,4675406,116.067581,0.19043933322686613,3790500,97243446.02795582,972.434460279558
2022-02-16,107589820,38068408,False,,38600443,0.3588,buy,1231432,15.502698,17456780,19509925,0,0.0,sell,0,0.0,51906867,0,15896523,0.1478,buy,90910,149.01853,2487978,2349248,15024447,0.1396,buy,128683,115.846963,3762111,116912,-13.77,31.34598,102.1969362078496,36966705,0.0,0.0,51906867,174.860001,17.341112448931327,4837226,116.755493,0.784250326001823,3879023,97589820.31002982,975.8982031002981
2022-02-17,106274237,38068408,False,,36955831,0.3477,buy,1231432,15.502698,17456780,17865313,0,0.0,sell,0,0.0,51906867,0,16113798,0.1516,buy,90910,149.01853,2487978,2566523,15136200,0.1424,buy,128683,115.846963,3762111,228666,-14.82,30.010451999999997,93.58212595722743,35322093,0.0,0.0,51906867,177.25,18.944939166351006,5054500,117.623932,1.5338936303118222,3990776,96274236.53886081,962.7423653886082
2022-02-18,105923578,38068408,False,,36457645,0.3442,buy,1231432,15.502698,17456780,17367127,0,0.0,sell,0,0.0,51906867,0,16101979,0.152,buy,90910,149.01853,2487978,2554704,15295546,0.1444,buy,128683,115.846963,3762111,388011,-15.11,29.605893999999996,90.97252855053046,34823907,0.0,0.0,51906867,177.119995,18.857698338050177,5042682,118.862213,2.6027874276934204,4150122,95923577.83117782,959.2357783117782
2022-02-22,105228755,38068408,False,,35689356,0.3392,buy,1231432,15.502698,17456780,16598838,0,0.0,sell,0,0.0,51906867,0,16135616,0.1533,buy,90910,149.01853,2487978,2588342,15335375,0.1457,buy,128683,115.846963,3762111,427840,-15.66,28.981995,86.94807417701462,34055618,0.0,0.0,51906867,177.490005,19.105996317970874,5076319,119.171722,2.86995800556209,4189951,95228754.79355681,952.2875479355681
2022-02-23,103805651,38068408,False,,34404874,0.3314,buy,1231432,15.502698,17456780,15314356,0,0.0,sell,0,0.0,51906867,0,16208343,0.1561,buy,90910,149.01853,2487978,2661069,15124026,0.1457,buy,128683,115.846963,3762111,216492,-16.8,27.938915,80.21969687888313,32771136,0.0,0.0,51906867,178.289993,19.64283425305584,5149046,117.529327,1.4522298579521475,3978602,93805651.29629183,938.0565129629183
2022-02-24,104731449,38068408,False,,35425257,0.3382,buy,1231432,15.502698,17456780,16334739,0,0.0,sell,0,0.0,51906867,0,16103797,0.1538,buy,90910,149.01853,2487978,2556523,15133987,0.1445,buy,128683,115.846963,3762111,226453,-16.06,28.767530000000004,85.56466980031891,33791519,0.0,0.0,51906867,177.139999,18.871122171974484,5044500,117.606735,1.5190490460586625,3988563,94731449.46209583,947.3144946209583
