Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2025-02-13,188671270,65,False,,64469890,0.3417,buy,1314487,25.155663,34410400,31403099,67867069,0.3597,buy,1157111,26.012753,61277095,37767426,30328782,0.1607,buy,112200,180.256111,4700866,10104046,26005464,0.1378,buy,312134,95.533741,2822203,-3813865,0.0,49.045666,94.96869119437694,65813499,58.65216800000001,125.47466762577089,99044521,270.309998,49.958853489886266,14804912,83.315063,-12.789908632302682,-991662,178671269.79170007,1786.7126979170007
2025-02-14,188838298,65,False,,64430913,0.3412,buy,1314487,25.155663,34410400,31364122,68386291,0.3621,buy,1157111,26.012753,61277095,38286649,29877739,0.1582,buy,112200,180.256111,4700866,9653003,26143289,0.1384,buy,312134,95.533741,2822203,-3676039,0.0,49.016014,94.85081713734415,65774521,59.10089099999999,127.19967921069704,99563744,266.290009,47.728699422547784,14353869,83.756622,-12.3277064884451,-853836,178838297.75353503,1788.3829775353504
2025-02-18,189662929,65,False,,64768667,0.3415,buy,1314487,25.155663,34410400,31701875,68686273,0.3621,buy,1157111,26.012753,61277095,38586631,30372541,0.1601,buy,112200,180.256111,4700866,10147806,25835382,0.1362,buy,312134,95.533741,2822203,-3983946,0.0,49.272961,95.87224521411495,66112275,59.36014200000001,128.1963096005004,99863726,270.700012,50.17522007905328,14848671,82.770164,-13.3602819821514,-1161743,179662928.68381307,1796.6292868381306
2025-02-19,190064883,65,False,,65086924,0.3424,buy,1314487,25.155663,34410400,32020132,68720892,0.3616,buy,1157111,26.012753,61277095,38621249,30389371,0.1599,buy,112200,180.256111,4700866,10164635,25867631,0.1361,buy,312134,95.533741,2822203,-3951697,0.0,49.515076,96.83471241088061,66430532,59.39005999999999,128.3113224182026,99898344,270.850006,50.25843168216373,14865500,82.873482,-13.252133804673239,-1129494,180064882.53812805,1800.6488253812804
2025-02-20,189013760,65,False,,64534837,0.3414,buy,1314487,25.155663,34410400,31468045,68109372,0.3603,buy,1157111,26.012753,61277095,38009730,30405077,0.1609,buy,112200,180.256111,4700866,10180341,25964409,0.1374,buy,312134,95.533741,2822203,-3854920,-0.55,49.095074,95.16510025312093,65878445,58.861572,126.2796727757852,99286825,270.98999,50.3360900754982,14881207,83.183533,-12.927587737431523,-1032717,179013759.75462005,1790.1375975462006
2025-02-21,184226819,65,False,,62300539,0.3382,buy,1314487,25.155663,34410400,29233747,65271002,0.3543,buy,1157111,26.012753,61277095,35171360,30377027,0.1649,buy,112200,180.256111,4700866,10152291,26278186,0.1426,buy,312134,95.533741,2822203,-3541143,-3.07,47.395325,88.40817624909272,63644147,56.408592,116.84975962760178,96448455,270.73999,50.197398522652016,14853157,84.188797,-11.87532705212595,-718940,174226818.72345304,1742.2681872345304
2025-02-24,182302001,65,False,,61709494,0.3385,buy,1314487,25.155663,34410400,28642703,63696055,0.3494,buy,1157111,26.012753,61277095,33596413,30541961,0.1675,buy,112200,180.256111,4700866,10317225,26354426,0.1446,buy,312134,95.533741,2822203,-3464903,-4.08,46.945686,86.62074966302194,63053102,55.047489,111.61731457067839,94873508,272.209991,51.01290540815386,15018091,84.433052,-11.619652986716943,-642699,172302001.25219706,1723.0200125219706
2025-02-25,180114885,65,False,,61085967,0.3392,buy,1314487,25.155663,34410400,28019176,62080720,0.3447,buy,1157111,26.012753,61277095,31981078,30139163,0.1673,buy,112200,180.256111,4700866,9914428,26808970,0.1488,buy,312134,95.533741,2822203,-3010359,-5.24,46.471336,84.73509072084235,62429575,53.651482,106.25068917452509,93258173,268.619995,49.021296928347354,14615293,85.889297,-10.09532767349295,-188156,170114885.31360006,1701.1488531360005
2025-02-26,180627896,65,False,,61111941,0.3383,buy,1314487,25.155663,34410400,28045150,62363399,0.3453,buy,1157111,26.012753,61277095,32263756,30185166,0.1671,buy,112200,180.256111,4700866,9960430,26967325,0.1493,buy,312134,95.533741,2822203,-2852003,-4.97,46.491096,84.81364162354599,62455549,53.895779,107.18983237681852,93540851,269.029999,49.24875329407994,14661296,86.396629,-9.564277603066218,-29800,170627896.33797505,1706.2789633797504
2025-02-27,174603388,65,False,,59176420,0.3389,buy,1314487,25.155663,34410400,26109628,58925047,0.3375,buy,1157111,26.012753,61277095,28825404,29725145,0.1702,buy,112200,180.256111,4700866,9500410,26776712,0.1534,buy,312134,95.533741,2822203,-3042617,-8.13,45.018642,78.96027163925572,60520028,50.924282,95.76660078500466,90102500,264.929993,46.97420849880514,14201275,85.78595,-10.203506206738222,-220414,164603388.47952405,1646.0338847952403
2025-02-28,178355464,65,False,,60969053,0.3418,buy,1314487,25.155663,34410400,27902261,60742302,0.3406,buy,1157111,26.012753,61277095,30642660,29538893,0.1656,buy,112200,180.256111,4700866,9314157,27105151,0.152,buy,312134,95.533741,2822203,-2714178,-6.16,46.382393,84.3815202279694,62312661,52.494793,101.80406636901544,91919755,263.269989,46.053294368841534,14015023,86.838188,-9.102075459208647,108025,168355463.80107406,1683.5546380107405
2025-03-03,174183820,65,False,,58877649,0.338,buy,1314487,25.155663,34410400,25810857,58146231,0.3338,buy,1157111,26.012753,61277095,28046589,29928227,0.1718,buy,112200,180.256111,4700866,9703491,27231648,0.1563,buy,312134,95.533741,2822203,-2587681,-8.36,44.791351,78.05673352051019,60221257,50.251213,93.17914299377333,89323684,266.73999,47.97833367711291,14404357,87.243454,-8.67786303452116,234523,164183820.08808404,1641.8382008808403
2025-03-04,172216197,47,True,monthly,59495098,0.3455,buy,1361618,25.817339,34410400,24341745,60544103,0.3516,buy,1213740,27.120807,61277095,27626495,26375952,0.1532,buy,98030,180.256111,5947073,8705445,25800998,0.1498,buy,299423,95.533741,2711946,-2804001,-9.39,43.694412,69.24444714178063,58752144,49.882267,83.92619307047022,88903590,269.059998,49.265395725655296,14652518,86.16906,-9.802485588127164,-92055,162216197.20968914,1622.1619720968913
2025-03-05,174928876,47,False,,60773423,0.3474,buy,1361618,25.817339,34410400,25620070,62129566,0.3552,buy,1213740,27.120807,61277095,29211959,26430848,0.1511,buy,98030,180.256111,5947073,8760342,25594992,0.1463,buy,299423,95.533741,2711946,-3010007,-7.96,44.63324,72.88087153905192,60030470,51.18853,88.74265381269775,90489054,269.619995,49.57606313973215,14707414,85.481049,-10.522661508440411,-298061,164928876.15527016,1649.2887615527018
2025-03-06,169144659,47,False,,58627205,0.3466,buy,1361618,25.817339,34410400,23473852,58710524,0.3471,buy,1213740,27.120807,61277095,25792916,26296548,0.1555,buy,98030,180.256111,5947073,8626041,25510336,0.1508,buy,299423,95.533741,2711946,-3094663,-11.01,43.057014,66.77557143933892,57884252,48.371582,78.35598630784126,87070011,268.25,48.81603620396604,14573114,85.198318,-10.8186103495579,-382718,159144659.22201914,1591.4465922201912
2025-03-07,170459318,47,False,,59199078,0.3473,buy,1361618,25.817339,34410400,24045725,59521421,0.3492,buy,1213740,27.120807,61277095,26603813,26310273,0.1543,buy,98030,180.256111,5947073,8639767,25428499,0.1492,buy,299423,95.533741,2711946,-3176500,-10.32,43.477009,68.40236576666187,58456125,49.03968,80.81940124722232,87880909,268.390015,48.893711795053086,14586839,84.925003,-11.104702987118065,-464554,160459318.11365414,1604.5931811365413
2025-03-10,162857433,47,False,,56070584,0.3443,buy,1361618,25.817339,34410400,20917231,55013137,0.3378,buy,1213740,27.120807,61277095,22095529,26079902,0.1601,buy,98030,180.256111,5947073,8409395,25693763,0.1578,buy,299423,95.533741,2711946,-2911236,-14.31,41.179379,59.50280398548102,55327630,45.325306,67.12373923049933,83372624,266.040009,47.5900078697016,14356468,85.810921,-10.17736779775037,-199290,152857432.58668813,1528.5743258668813
2025-03-11,161652019,47,False,,55142137,0.3411,buy,1361618,25.817339,34410400,19988784,54613744,0.3378,buy,1213740,27.120807,61277095,21696136,26385755,0.1632,buy,98030,180.256111,5947073,8715249,25510336,0.1578,buy,299423,95.533741,2711946,-3094663,-14.95,40.497509,56.86167195302421,54399184,44.996246,65.91042723143224,82973231,269.160004,49.32087567539105,14662321,85.198318,-10.8186103495579,-382718,151652018.51840916,1516.5201851840916
2025-03-12,163424711,47,False,,55693829,0.3408,buy,1361618,25.817339,34410400,20540476,55872437,0.3419,buy,1213740,27.120807,61277095,22954829,26500449,0.1622,buy,98030,180.256111,5947073,8829942,25357949,0.1552,buy,299423,95.533741,2711946,-3247050,-14.02,40.902683,58.43105912377329,54950876,46.033283,69.73419625707055,84231924,270.329987,49.96994271168565,14777015,84.689384,-11.35133731443011,-535104,153424710.90672916,1534.2471090672916
2025-03-13,160585943,47,False,,54206955,0.3376,buy,1361618,25.817339,34410400,19053602,53827062,0.3352,buy,1213740,27.120807,61277095,20909454,26970994,0.168,buy,98030,180.256111,5947073,9300488,25580886,0.1593,buy,299423,95.533741,2711946,-3024114,-15.51,39.810692,54.20137837926984,53464001,44.348099,63.52057573851499,82186549,275.130005,52.63283051212435,15247560,85.433937,-10.571976022245854,-312168,150585943.13459015,1505.8594313459014
2025-03-14,165213646,47,False,,56393535,0.3413,buy,1361618,25.817339,34410400,21240182,56392850,0.3413,buy,1213740,27.120807,61277095,23475242,26981776,0.1633,buy,98030,180.256111,5947073,9311270,25445438,0.154,buy,299423,95.533741,2711946,-3159561,-13.08,41.416561,60.42149666549654,55650582,46.462051,71.31515218977586,84752337,275.23999,52.69384647388351,15258342,84.981575,-11.045486212729339,-447615,155213645.61353615,1552.1364561353614
2025-03-17,167060576,47,False,,57241248,0.3426,buy,1361618,25.817339,34410400,22087895,57119018,0.3419,buy,1213740,27.120807,61277095,24201411,27127843,0.1624,buy,98030,180.256111,5947073,9457336,25572420,0.1531,buy,299423,95.533741,2711946,-3032580,-12.1,42.039139,62.83296908473028,56498295,47.060341,73.52117065425607,85478506,276.730011,53.520459778937266,15404409,85.405663,-10.601571848433133,-320634,157060575.98919415,1570.6057598919415
2025-03-18,164261184,47,False,,56030219,0.3411,buy,1361618,25.817339,34410400,20876866,55188626,0.336,buy,1213740,27.120807,61277095,22271018,27444478,0.1671,buy,98030,180.256111,5947073,9773971,25597816,0.1558,buy,299423,95.533741,2711946,-3007184,-13.58,41.149734,59.38797805223543,55287265,45.469891,67.65685390680491,83548113,279.959991,55.312343546385875,15721044,85.490479,-10.512790650374848,-295238,154261184.14947215,1542.6118414947216
2025-03-19,167087861,47,False,,57207616,0.3424,buy,1361618,25.817339,34410400,22054263,56592539,0.3387,buy,1213740,27.120807,61277095,23674931,27557212,0.1649,buy,98030,180.256111,5947073,9886705,25730447,0.154,buy,299423,95.533741,2711946,-2874553,-12.09,42.014439,62.73729694605037,56464663,46.626575,71.92178606607355,84952027,281.109985,55.95032136088109,15833778,85.933434,-10.049127242693334,-162607,157087860.50710714,1570.8786050710714
2025-03-20,166411748,47,False,,56925038,0.3421,buy,1361618,25.817339,34410400,21771685,56217358,0.3378,buy,1213740,27.120807,61277095,23299750,27521922,0.1654,buy,98030,180.256111,5947073,9851416,25747383,0.1547,buy,299423,95.533741,2711946,-2857616,-12.44,41.806908,61.93345343947607,56182085,46.317463,70.78202645185232,84576845,280.75,55.75061384627573,15798489,85.989998,-9.989918842309342,-145670,156411748.19609115,1564.1174819609114
2025-03-21,166423742,47,False,,56911575,0.342,buy,1361618,25.817339,34410400,21758222,56616754,0.3402,buy,1213740,27.120807,61277095,23699147,27300374,0.164,buy,98030,180.256111,5947073,9629867,25594992,0.1538,buy,299423,95.533741,2711946,-3010007,-12.44,41.79702,61.8951535970766,56168621,46.646526,71.99534951253739,84976242,278.48999,54.49683666088403,15576940,85.481049,-10.522661508440411,-298061,156423741.62620014,1564.2374162620013
2025-03-24,170428914,47,False,,58916506,0.3457,buy,1361618,25.817339,34410400,23763153,59000995,0.3462,buy,1213740,27.120807,61277095,26083387,27178818,0.1595,buy,98030,180.256111,5947073,9508311,25332549,0.1486,buy,299423,95.533741,2711946,-3272450,-10.33,43.269482,67.59853775355138,58173552,48.610901,79.23840475525128,87360482,277.25,53.80893210642903,15455384,84.604553,-11.440134213747278,-560504,160428913.62070814,1604.2891362070816
2025-03-25,171503319,47,False,,59172162,0.345,buy,1361618,25.817339,34410400,24018809,59702966,0.3481,buy,1213740,27.120807,61277095,26785359,27298414,0.1592,buy,98030,180.256111,5947073,9627908,25329730,0.1477,buy,299423,95.533741,2711946,-3275269,-9.77,43.457241,68.32579706879042,58429208,49.189255,81.37091508135734,88062454,278.470001,54.485747439084676,15574980,84.595139,-11.449988323803396,-563323,161503318.96863815,1615.0331896863815
2025-03-26,167749623,47,False,,57801116,0.3446,buy,1361618,25.817339,34410400,22647763,57509359,0.3428,buy,1213740,27.120807,61277095,24591752,27275866,0.1626,buy,98030,180.256111,5947073,9605360,25163235,0.15,buy,299423,95.533741,2711946,-3441764,-11.74,42.450317,64.42561194457383,57058162,47.381943,74.70698347114046,85868847,278.23999,54.358145108037824,15552432,84.039085,-12.032038176485782,-729819,157749622.92355415,1577.4962292355415
2025-03-27,167000672,47,False,,57443867,0.344,buy,1361618,25.817339,34410400,22290514,56825366,0.3403,buy,1213740,27.120807,61277095,23907758,27641519,0.1655,buy,98030,180.256111,5947073,9971013,25089873,0.1502,buy,299423,95.533741,2711946,-3515126,-12.13,42.187946,63.409353049934495,56700913,46.818401,72.62908803997814,85184853,281.970001,56.4274291789314,15918085,83.794075,-12.288502538590373,-803180,157000671.72929615,1570.0067172929614
2025-03-28,162257182,47,False,,55138563,0.3398,buy,1361618,25.817339,34410400,19985210,53835206,0.3318,buy,1213740,27.120807,61277095,20917598,27846402,0.1716,buy,98030,180.256111,5947073,10175895,25436965,0.1568,buy,299423,95.533741,2711946,-3168034,-14.63,40.494884,56.85150436743576,54395610,44.354809,63.5453168906263,82194693,284.059998,57.586888896426935,16122968,84.953278,-11.075106114180212,-456088,152257182.32667914,1522.5718232667914
2025-03-31,163532549,47,False,,55799146,0.3412,buy,1361618,25.817339,34410400,20645794,53798879,0.329,buy,1213740,27.120807,61277095,20881271,28246366,0.1727,buy,98030,180.256111,5947073,10575859,25688112,0.1571,buy,299423,95.533741,2711946,-2916888,-13.96,40.98003,58.730652359015224,55056193,44.324879,63.43495881570964,82158366,288.140015,59.8503444699024,16522932,85.792046,-10.197125215140368,-204942,153532549.11208114,1535.3254911208114
2025-04-01,164897893,47,False,,56156396,0.3406,buy,1361618,25.817339,34410400,21003043,54640242,0.3314,buy,1213740,27.120807,61277095,21722634,28190488,0.171,buy,98030,180.256111,5947073,10519981,25910721,0.1571,buy,299423,95.533741,2711946,-2694278,-13.24,41.242401,59.74691125365459,55413442,45.018078,65.99092631234038,82999729,287.570007,59.53412329128338,16467054,86.535507,-9.418906974600604,17668,154897892.98138216,1548.9789298138217
2025-04-02,166605344,29,True,monthly,58457724,0.3509,buy,1400108,26.220216,34410400,21746589,58637632,0.352,buy,1283763,28.0359,61277095,22646181,24783777,0.1488,buy,86007,180.256111,7235446,9280490,24726182,0.1484,buy,285922,95.533741,2598160,-2589016,-12.34,41.752296,59.23703946908234,56156989,45.676369,62.92099923238168,83923276,288.160004,59.861433691701784,16515936,86.478767,-9.47829960308847,9143,156605344.21184665,1566.0534421184664
2025-04-03,154728873,29,False,,52885054,0.3418,buy,1400108,26.220216,34410400,16173920,52369900,0.3385,sell,1283763,28.0359,61277095,16378448,24634126,0.1592,buy,86007,180.256111,7235446,9130839,24839764,0.1605,buy,285922,95.533741,2598160,-2475434,-18.59,37.772125,44.0572599757415,50584319,40.794056,45.50649519145742,77655543,286.420013,58.89614547678816,16366285,86.876015,-9.062480024633201,122725,144728872.70627865,1447.2887270627866
2025-04-04,144988804,49263870,False,,46556860,0.3211,sell,1400108,26.220216,34410400,9845726,0,0.0,sell,0,0.0,74549485,0,24057878,0.1659,buy,86007,180.256111,7235446,8554591,25110196,0.1732,buy,285922,95.533741,2598160,-2205003,-23.72,33.252335,26.81945397288208,44256125,0.0,0.0,74549485,279.720001,55.179205203315654,15790037,87.821838,-8.072439241159636,393157,134988803.9616057,1349.8880396160569
2025-04-07,140541342,92647394,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,23540975,0.1675,buy,86007,180.256111,7235446,8037688,24352973,0.1733,buy,285922,95.533741,2598160,-2962225,-26.06,0.0,0.0,41082789,0.0,0.0,74549485,273.709991,51.84505472523102,15273134,85.173485,-10.8446043069643,-364065,130541341.93609244,1305.4134193609243
2025-04-08,140209746,92647394,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,23669127,0.1688,buy,86007,180.256111,7235446,8165840,23893225,0.1704,buy,285922,95.533741,2598160,-3421973,-26.23,0.0,0.0,41082789,0.0,0.0,74549485,275.200012,52.67166803028478,15401286,83.565536,-12.527725871723828,-823813,130209746.1782614,1302.097461782614
2025-04-09,141225930,92647394,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,24544678,0.1738,buy,86007,180.256111,7235446,9041391,24033859,0.1702,buy,285922,95.533741,2598160,-3281340,-25.7,0.0,0.0,41082789,0.0,0.0,74549485,285.380005,58.3191841788183,16276837,84.057396,-12.01287112642866,-683180,131225930.43113244,1312.2593043113243
2025-04-10,141162828,92647394,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,25144147,0.1781,buy,86007,180.256111,7235446,9640860,23371288,0.1656,buy,285922,95.533741,2598160,-3943911,-25.73,0.0,0.0,41082789,0.0,0.0,74549485,292.350006,62.18590522693641,16876305,81.740082,-14.438520923604514,-1345751,131162828.25363141,1311.6282825363141
2025-04-11,141769848,92647394,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,25624065,0.1807,buy,86007,180.256111,7235446,10120778,23498390,0.1658,buy,285922,95.533741,2598160,-3816809,-25.41,0.0,0.0,41082789,0.0,0.0,74549485,297.929993,65.28149347450271,17356223,82.184616,-13.973204696741092,-1218649,131769848.24588841,1317.698482458884
2025-04-14,141758449,99238802,True,daily,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21096020,0.1488,buy,71215,180.256111,8927610,8259081,21423627,0.1511,buy,258830,95.533741,2242855,-3303372,-25.42,0.0,0.0,41082789,0.0,0.0,74549485,296.230011,64.33840090094039,17186692,82.771034,-13.359371309137913,-1060517,131758448.73307052,1317.5844873307053
2025-04-15,141944722,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21206403,0.1494,buy,71215,180.256111,8927610,8369464,21499517,0.1515,buy,258830,95.533741,2242855,-3227481,-25.32,0.0,0.0,41082789,0.0,0.0,74549485,297.779999,65.19828187139225,17297074,83.06424,-13.052457755588097,-984626,131944721.63747051,1319.447216374705
2025-04-16,142754755,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21896476,0.1534,buy,71215,180.256111,8927610,9059537,21619477,0.1514,buy,258830,95.533741,2242855,-3107521,-24.89,0.0,0.0,41082789,0.0,0.0,74549485,307.470001,70.57396756924317,17987148,83.52771,-12.567320259548676,-864666,132754755.07000053,1327.5475507000053
2025-04-17,142467663,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21800335,0.153,buy,71215,180.256111,8927610,8963396,21428526,0.1504,buy,258830,95.533741,2242855,-3298472,-25.04,0.0,0.0,41082789,0.0,0.0,74549485,306.119995,69.82502985527645,17891007,82.789963,-13.339557367216049,-1055617,132467663.3367005,1324.676633367005
2025-04-21,142767505,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,22474742,0.1574,buy,71215,180.256111,8927610,9637803,21053962,0.1475,buy,258830,95.533741,2242855,-3673036,-24.88,0.0,0.0,41082789,0.0,0.0,74549485,315.589996,75.07866643185648,18565413,81.342819,-14.854356203318641,-1430181,132767505.17639554,1327.6750517639555
2025-04-22,142565969,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,22155698,0.1554,buy,71215,180.256111,8927610,9318759,21171469,0.1485,buy,258830,95.533741,2242855,-3555529,-24.99,0.0,0.0,41082789,0.0,0.0,74549485,311.109985,72.59330770242435,18246369,81.796814,-14.379136669121362,-1312674,132565968.71888053,1325.6596871888053
2025-04-23,142240350,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21624434,0.152,buy,71215,180.256111,8927610,8787495,21377114,0.1503,buy,258830,95.533741,2242855,-3349884,-25.16,0.0,0.0,41082789,0.0,0.0,74549485,303.649994,68.45475675838983,17715106,82.591331,-13.547475530448416,-1107029,132240350.29492551,1322.4035029492552
2025-04-24,142780350,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21939206,0.1537,buy,71215,180.256111,8927610,9102267,21602343,0.1513,buy,258830,95.533741,2242855,-3124656,-24.88,0.0,0.0,41082789,0.0,0.0,74549485,308.070007,70.90683062467127,18029877,83.46151,-12.636615148619834,-881801,132780349.95129052,1327.803499512905
2025-04-25,142701619,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21701348,0.1521,buy,71215,180.256111,8927610,8864409,21761469,0.1525,buy,258830,95.533741,2242855,-2965529,-24.92,0.0,0.0,41082789,0.0,0.0,74549485,304.730011,69.05391369771098,17792019,84.076302,-11.993081259770355,-722674,132701618.74951053,1327.0161874951052
2025-04-28,143147786,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,22010421,0.1538,buy,71215,180.256111,8927610,9173482,21898564,0.153,buy,258830,95.533741,2242855,-2828435,-24.68,0.0,0.0,41082789,0.0,0.0,74549485,309.070007,71.46159683605606,18101092,84.605972,-11.438648874659785,-585580,133147786.0507505,1331.477860507505
2025-04-29,143117036,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21796063,0.1523,buy,71215,180.256111,8927610,8959124,22082171,0.1543,buy,258830,95.533741,2242855,-2644827,-24.7,0.0,0.0,41082789,0.0,0.0,74549485,306.059998,69.791745546892,17886734,85.315346,-10.696111221488113,-401972,133117035.5322355,1331.170355322355
2025-04-30,142775245,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21632980,0.1515,buy,71215,180.256111,8927610,8796041,21903463,0.1534,buy,258830,95.533741,2242855,-2823535,-24.88,0.0,0.0,41082789,0.0,0.0,74549485,303.769989,68.52132592992494,17723651,84.624901,-11.418834932737909,-580680,132775244.66195053,1327.7524466195052
2025-05-01,142214816,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21183613,0.149,buy,71215,180.256111,8927610,8346674,21792401,0.1532,buy,258830,95.533741,2242855,-2934597,-25.18,0.0,0.0,41082789,0.0,0.0,74549485,297.459991,65.02075224561945,17274285,84.195808,-11.867988283738063,-691742,132214816.01319051,1322.1481601319051
2025-05-02,142015962,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21220646,0.1494,buy,71215,180.256111,8927610,8383708,21556513,0.1518,buy,258830,95.533741,2242855,-3170485,-25.28,0.0,0.0,41082789,0.0,0.0,74549485,297.980011,65.30924177086375,17311318,83.284447,-12.8219559483722,-927630,132015961.66986051,1320.1596166986053
2025-05-05,142529376,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21854460,0.1533,buy,71215,180.256111,8927610,9017521,21436115,0.1504,buy,258830,95.533741,2242855,-3290883,-25.01,0.0,0.0,41082789,0.0,0.0,74549485,306.880005,70.24665772359097,17945131,82.819283,-13.308866639911422,-1048028,132529376.34445053,1325.2937634445054
2025-05-06,143213081,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,22466909,0.1569,buy,71215,180.256111,8927610,9629970,21507371,0.1502,buy,258830,95.533741,2242855,-3219628,-24.65,0.0,0.0,41082789,0.0,0.0,74549485,315.480011,75.01765047009732,18557580,83.094582,-13.02069724918029,-976773,133213081.41191053,1332.1308141191053
2025-05-07,142967147,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,22130061,0.1548,buy,71215,180.256111,8927610,9293122,21598284,0.1511,buy,258830,95.533741,2242855,-3128714,-24.78,0.0,0.0,41082789,0.0,0.0,74549485,310.75,72.39360018781902,18220733,83.445831,-12.653027151123563,-885859,132967147.45721552,1329.6714745721551
2025-05-08,142290511,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21694226,0.1525,buy,71215,180.256111,8927610,8857287,21357484,0.1501,buy,258830,95.533741,2242855,-3369514,-25.14,0.0,0.0,41082789,0.0,0.0,74549485,304.630005,68.99843374797523,17784897,82.515488,-13.626864235460845,-1126660,132290511.33460051,1322.905113346005
2025-05-09,142479841,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21851610,0.1534,buy,71215,180.256111,8927610,9014671,21389429,0.1501,buy,258830,95.533741,2242855,-3337570,-25.04,0.0,0.0,41082789,0.0,0.0,74549485,306.839996,70.2244620822397,17942282,82.638908,-13.497674277618522,-1094715,132479840.6422655,1324.798406422655
2025-05-12,141664798,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21235601,0.1499,buy,71215,180.256111,8927610,8398662,21190395,0.1496,buy,258830,95.533741,2242855,-3536603,-25.47,0.0,0.0,41082789,0.0,0.0,74549485,298.190002,65.42573768235864,17326272,81.869934,-14.302598265966026,-1293748,131664797.77913553,1316.6479777913553
2025-05-13,141669245,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,21326043,0.1505,buy,71215,180.256111,8927610,8489104,21104400,0.149,buy,258830,95.533741,2242855,-3622598,-25.46,0.0,0.0,41082789,0.0,0.0,74549485,299.459991,66.130284668389,17416715,81.537689,-14.650375915806613,-1379743,131669245.07242051,1316.6924507242052
2025-05-14,141080535,99238802,False,,0,0.0,sell,0,0.0,41082789,0,0,0.0,sell,0,0.0,74549485,0,20877390,0.148,buy,71215,180.256111,8927610,8040451,20964343,0.1486,buy,258830,95.533741,2242855,-3762655,-25.77,0.0,0.0,41082789,0.0,0.0,74549485,293.160004,62.635264748625666,16968061,80.996574,-15.21678836142203,-1519800,131080534.70276552,1310.8053470276552
2025-05-15,141598105,99238802,False,,0,0.0,buy,0,0.0,41082789,0,0,0.0,buy,0,0.0,74549485,0,21210675,0.1498,buy,71215,180.256111,8927610,8373736,21148628,0.1494,buy,258830,95.533741,2242855,-3578370,-25.5,0.0,0.0,41082789,0.0,0.0,74549485,297.839996,65.2315661797767,17301347,81.708565,-14.471511361955812,-1335515,131598104.96357551,1315.981049635755
