Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2024-10-21,174332013,253,False,,62111426,0.3563,buy,1357053,25.155666,33424171,27973854,62489970,0.3585,buy,1213765,26.012765,59655635,30916587,25945750,0.1488,buy,103279,174.603592,4700848,7912866,23784614,0.1364,buy,279558,96.075918,2822231,-3074178,-0.32,45.769344,81.94447439369603,61398025,51.484406,97.91977809290262,90572221,251.220001,43.88020189911621,12613714,85.079353,-11.445704189550609,-251947,164332013.30826706,1643.3201330826705
2024-10-22,174662436,253,False,,62017805,0.3551,buy,1357053,25.155666,33424171,27880233,62610918,0.3585,buy,1213765,26.012765,59655635,31037535,26225636,0.1502,buy,103279,174.603592,4700848,8192751,23807824,0.1363,buy,279558,96.075918,2822231,-3050968,-0.13,45.700356,81.6702300130147,61304405,51.584053,98.30284771844366,90693169,253.929993,45.43228451416639,12893599,85.162376,-11.359290235496788,-228738,164662435.98446006,1646.6243598446006
2024-10-23,171189486,253,False,,60860771,0.3555,buy,1357053,25.155666,33424171,26723199,60675508,0.3544,buy,1213765,26.012765,59655635,29102125,25909602,0.1514,buy,103279,174.603592,4700848,7876718,23743352,0.1387,buy,279558,96.075918,2822231,-3115440,-2.12,44.847748,78.28090211651131,60147370,49.989502,92.17296870075013,88757759,250.869995,43.67974439674598,12577566,84.931755,-11.59933061584737,-293210,161189486.06676105,1611.8948606676106
2024-10-24,172768886,253,False,,61114923,0.3537,buy,1357053,25.155666,33424171,26977351,61649269,0.3568,buy,1213765,26.012765,59655635,30075886,26108932,0.1511,buy,103279,174.603592,4700848,8076047,23895510,0.1383,buy,279558,96.075918,2822231,-2963282,-1.22,45.03503,79.02539443550542,60401522,50.791767,95.25708917737954,89731520,252.800003,44.78510997114908,12776895,85.476036,-11.032819247595583,-141051,162768886.24846205,1627.6888624846204
2024-10-25,173349310,253,False,,61068104,0.3523,buy,1357053,25.155666,33424171,26930532,62356909,0.3597,buy,1213765,26.012765,59655635,30783525,26162637,0.1509,buy,103279,174.603592,4700848,8129753,23761406,0.1371,buy,279558,96.075918,2822231,-3097385,-0.88,45.00053,78.8882483936792,60354704,51.374779,97.49834268752974,90439160,253.320007,45.082929731560384,12830601,84.996338,-11.532109816856039,-275155,163349309.55977404,1633.4930955977406
2024-10-28,173657851,253,False,,61415883,0.3537,buy,1357053,25.155666,33424171,27278311,62381105,0.3592,buy,1213765,26.012765,59655635,30807722,26163669,0.1507,buy,103279,174.603592,4700848,8130785,23696940,0.1365,buy,279558,96.075918,2822231,-3161851,-0.71,45.256805,79.90700496959265,60702482,51.394714,97.57497814053046,90463356,253.330002,45.08865412695986,12831633,84.765739,-11.772127298648517,-339621,163657851.20098707,1636.5785120098708
2024-10-29,175345659,253,False,,61603147,0.3513,buy,1357053,25.155666,33424171,27465575,63560501,0.3625,buy,1213765,26.012765,59655635,31987118,26448719,0.1508,buy,103279,174.603592,4700848,8415834,23733039,0.1354,buy,279558,96.075918,2822231,-3125752,0.0,45.394798,80.4555613101644,60889746,52.366398,101.3103904060701,91642752,256.089996,46.669374182606816,13116682,84.894867,-11.637725252720731,-303522,165345659.23162606,1653.4565923162606
2024-10-30,174211331,253,False,,61215233,0.3514,buy,1357053,25.155666,33424171,27077661,62598834,0.3593,buy,1213765,26.012765,59655635,31025451,26594342,0.1527,buy,103279,174.603592,4700848,8561458,23802668,0.1366,buy,279558,96.075918,2822231,-3056123,-0.65,45.108948,79.31923678680137,60501833,51.574097,98.26457420100827,90681085,257.5,47.476919996598596,13262306,85.143936,-11.378483390559268,-233893,164211331.44292906,1642.1133144292905
2024-10-31,168266413,253,False,,58800870,0.3495,buy,1357053,25.155666,33424171,24663299,59441676,0.3533,buy,1213765,26.012765,59655635,27868292,26182259,0.1556,buy,103279,174.603592,4700848,8149374,23841354,0.1417,buy,279558,96.075918,2822231,-3017437,-4.04,43.329826,72.24678634546969,58087470,48.972969,88.26514492622482,87523927,253.509995,45.191740780400444,12850222,85.282318,-11.234449378419542,-195207,158266412.53730407,1582.6641253730409
2024-11-01,169126343,253,False,,59275724,0.3505,buy,1357053,25.155666,33424171,25138152,60270286,0.3564,buy,1213765,26.012765,59655635,28696903,26074849,0.1542,buy,103279,174.603592,4700848,8041965,23505231,0.139,buy,279558,96.075918,2822231,-3353561,-3.55,43.679741,73.63778510563262,58562323,49.655647,90.8895411029799,88352538,252.470001,44.59610927774047,12742813,84.079979,-12.485896171514465,-531330,159126343.37398106,1591.2634337398106
2024-11-04,168899229,253,False,,59021581,0.3494,buy,1357053,25.155666,33424171,24884010,59895286,0.3546,buy,1213765,26.012765,59655635,28321903,26112030,0.1546,buy,103279,174.603592,4700848,8079145,23870077,0.1413,buy,279558,96.075918,2822231,-2988714,-3.68,43.492466,72.89332061337161,58308181,49.346691,89.7018318971969,87977538,252.830002,44.802291175510156,12779993,85.385063,-11.127507907872102,-166484,158899228.51021707,1588.9922851021706
2024-11-05,172026251,253,False,,60432747,0.3513,buy,1357053,25.155666,33424171,26295175,61425490,0.3571,buy,1213765,26.012765,59655635,29852106,26170898,0.1521,buy,103279,174.603592,4700848,8138014,23996863,0.1395,buy,279558,96.075918,2822231,-2861928,-1.89,44.532341,77.02708120015531,59719346,50.607399,94.54832944831844,89507741,253.399994,45.12874035835559,12838862,85.838585,-10.65546245937714,-39698,162026251.15125605,1620.2625115125606
2024-11-06,176908588,253,False,,63428960,0.3585,buy,1357053,25.155666,33424171,29291388,64764094,0.3661,buy,1213765,26.012765,59655635,33190710,25375650,0.1434,buy,103279,174.603592,4700848,7342766,23339631,0.1319,buy,279558,96.075918,2822231,-3519160,0.0,46.740223,85.80395879781769,62715559,53.358017,105.12243812461048,92846345,245.699997,40.71875262420783,12043614,83.487617,-13.102452338495052,-696930,166908587.99746504,1669.0858799746504
2024-11-07,180616939,253,False,,64398730,0.3565,buy,1357053,25.155666,33424171,30261158,66802330,0.3699,buy,1213765,26.012765,59655635,35228947,25783602,0.1428,buy,103279,174.603592,4700848,7750717,23632023,0.1308,buy,279558,96.075918,2822231,-3226769,0.0,47.454838,88.64473035374934,63685330,55.037285,111.57799186875805,94884582,249.649994,42.98101822248279,12451565,84.533524,-12.013826783617843,-404538,170616938.56034908,1706.1693856034908
2024-11-08,181368299,253,False,,64933757,0.358,buy,1357053,25.155666,33424171,30796185,66893058,0.3688,buy,1213765,26.012765,59655635,35319675,25609062,0.1412,buy,103279,174.603592,4700848,7576177,23932169,0.132,buy,279558,96.075918,2822231,-2926622,0.0,47.849094,90.21199556726344,64220356,55.112034,111.86534694657846,94975309,247.960007,42.01311889201953,12277025,85.60717,-10.896329269506444,-104392,171368298.72899708,1713.6829872899707
2024-11-11,180659743,253,False,,65027399,0.3599,buy,1357053,25.155666,33424171,30889827,66808382,0.3698,buy,1213765,26.012765,59655635,35234999,25007977,0.1384,buy,103279,174.603592,4700848,6975093,23815732,0.1318,buy,279558,96.075918,2822231,-3043059,-0.39,47.918098,90.48630355190623,64313998,55.042271,111.5971593816079,94890633,242.13999900000002,38.67984955533774,11675941,85.190666,-11.329844771466547,-220829,170659743.29505005,1706.5974329505007
2024-11-12,179436279,253,False,,64612742,0.3601,buy,1357053,25.155666,33424171,30475170,66572504,0.371,buy,1213765,26.012765,59655635,34999121,24792124,0.1382,buy,103279,174.603592,4700848,6759240,23458656,0.1307,buy,279558,96.075918,2822231,-3400136,-1.07,47.612541,89.27163882430354,63899341,54.847935,110.85008000391316,94654755,240.050003,37.48285470918158,11460088,83.913376,-12.659303829479462,-577906,169436278.68178505,1694.3627868178505
2024-11-13,178843196,253,False,,64679620,0.3617,buy,1357053,25.155666,33424171,30542048,66385010,0.3712,buy,1213765,26.012765,59655635,34811627,24542189,0.1372,buy,103279,174.603592,4700848,6509305,23236124,0.1299,buy,279558,96.075918,2822231,-3622668,-1.39,47.661823,89.46754697599278,63966219,54.693462,110.25624462235425,94467261,237.630005,36.0968591696168,11210153,83.117363,-13.487828826266446,-800437,168843196.27119005,1688.4319627119005
2024-11-14,177102045,253,False,,63823562,0.3604,buy,1357053,25.155666,33424171,29685991,65429395,0.3694,buy,1213765,26.012765,59655635,33856011,24478155,0.1382,buy,103279,174.603592,4700848,6445271,23370680,0.132,buy,279558,96.075918,2822231,-3488112,-2.35,47.031002,86.95987731654769,63110162,53.906147,107.22959593014218,93511646,237.009995,35.741763382560144,11146119,83.598679,-12.98685417214205,-665882,167102045.07524005,1671.0204507524004
2024-11-15,172161344,253,False,,62151556,0.361,buy,1357053,25.155666,33424171,28013985,62266181,0.3617,buy,1213765,26.012765,59655635,30692798,24434778,0.1419,buy,103279,174.603592,4700848,6401894,23308575,0.1354,buy,279558,96.075918,2822231,-3550217,-5.08,45.798916,82.06203041540286,61438156,51.30003,97.21098760970936,90348432,236.589996,35.50121907606829,11102742,83.376526,-13.218080689311018,-727986,162161343.74708205,1621.6134374708204
2024-11-18,174078254,253,False,,62673222,0.36,buy,1357053,25.155666,33424171,28535651,63155271,0.3628,buy,1213765,26.012765,59655635,31581888,24899534,0.143,buy,103279,174.603592,4700848,6866649,23349973,0.1341,buy,279558,96.075918,2822231,-3508818,-4.02,46.183327,83.59015931640164,61959822,52.032536,100.0269358984343,91237522,241.089996,38.07848563911564,11567497,83.524612,-13.06394633136183,-686588,164078254.11894307,1640.7825411894307
2024-11-19,175682396,253,False,,63094563,0.3591,buy,1357053,25.155666,33424171,28956991,63995961,0.3643,buy,1213765,26.012765,59655635,32422578,25122617,0.143,buy,103279,174.603592,4700848,7089732,23469002,0.1336,buy,279558,96.075918,2822231,-3389790,-3.14,46.493809,84.82440213838099,62381162,52.725166,102.68959021555877,92078212,243.25,39.31557588028198,11790580,83.950386,-12.620782209693004,-567559,165682396.28144705,1656.8239628144706
2024-11-20,175717060,253,False,,63141381,0.3593,buy,1357053,25.155666,33424171,29003810,63917347,0.3638,buy,1213765,26.012765,59655635,32343964,25264108,0.1438,buy,103279,174.603592,4700848,7231224,23393970,0.1331,buy,279558,96.075918,2822231,-3464821,-3.12,46.528309,84.9615481802072,62427981,52.660397,102.4406009175702,91999598,244.619995,40.10020750362466,11932072,83.681992,-12.900138373458725,-642591,165717060.28841504,1657.1706028841504
2024-11-21,177024071,253,False,,63790121,0.3603,buy,1357053,25.155666,33424171,29652549,64383051,0.3637,buy,1213765,26.012765,59655635,32809668,25474799,0.1439,buy,103279,174.603592,4700848,7441914,23375847,0.132,buy,279558,96.075918,2822231,-3482944,-2.4,47.006359,86.86191529020788,63076720,53.044083,103.91559216010977,92465303,246.660004,41.26857350007258,12142762,83.617165,-12.967613138276269,-660714,167024071.29590008,1670.2407129590008
2024-11-22,177889893,253,False,,64151272,0.3606,buy,1357053,25.155666,33424171,30013700,64546351,0.3628,buy,1213765,26.012765,59655635,32972968,25803225,0.1451,buy,103279,174.603592,4700848,7770341,23388792,0.1315,buy,279558,96.075918,2822231,-3470000,-1.92,47.272488,87.91984395586496,63437871,53.178623,104.43279977720104,92628603,249.839996,43.0898372894855,12471189,83.663467,-12.919420000222958,-647770,167889892.88512108,1678.898928851211
2024-11-25,178356185,253,False,,64572616,0.362,buy,1357053,25.155666,33424171,30435044,64745948,0.363,buy,1213765,26.012765,59655635,33172564,25043092,0.1404,buy,103279,174.603592,4700848,7010207,23994276,0.1345,buy,279558,96.075918,2822231,-2864516,-1.66,47.582973,89.15409870358708,63859216,53.343067,105.06496634019311,92828199,242.479996,38.87457464414583,11711055,85.82933,-10.665095466432629,-42285,168356184.74604008,1683.5618474604007
2024-11-26,179691205,253,False,,65274859,0.3633,buy,1357053,25.155666,33424171,31137287,65423343,0.3641,buy,1213765,26.012765,59655635,33849959,25091633,0.1396,buy,103279,174.603592,4700848,7058748,23901117,0.133,buy,279558,96.075918,2822231,-2957675,-0.92,48.100449,91.21119392503817,64561458,53.901161,107.21042841729238,93505594,242.949997,39.14375639123446,11759596,85.496094,-11.011942007669152,-135444,169691204.51176906,1696.9120451176905
2024-11-27,178424194,253,False,,64826758,0.3633,buy,1357053,25.155666,33424171,30689187,64383051,0.3608,buy,1213765,26.012765,59655635,32809668,25147404,0.1409,buy,103279,174.603592,4700848,7114520,24066727,0.1349,buy,279558,96.075918,2822231,-2792065,-1.62,47.770248,89.89856319584808,64113358,53.044083,103.91559216010977,92465303,243.490005,39.45303296060736,11815368,86.088493,-10.3953473294772,30166,168424194.34132007,1684.2419434132007
2024-11-29,180716389,253,False,,65589185,0.3629,buy,1357053,25.155666,33424171,31451613,65447535,0.3622,buy,1213765,26.012765,59655635,33874152,25364289,0.1404,buy,103279,174.603592,4700848,7331405,24315126,0.1345,buy,279558,96.075918,2822231,-2543665,-0.36,48.332073,92.13195667263112,64875784,53.921093,107.28705233749349,93529787,245.589996,40.655752202163,12032253,86.977036,-9.470513079006304,278565,170716388.96017805,1707.1638896017805
2024-12-02,182227604,253,False,,65836654,0.3613,buy,1357053,25.155666,33424171,31699082,66874907,0.367,buy,1213765,26.012765,59655635,35301524,25142240,0.138,buy,103279,174.603592,4700848,7109356,24373549,0.1338,buy,279558,96.075918,2822231,-2485242,0.0,48.514431,92.85687487249619,65123254,55.09708,111.80785978509498,94957159,243.440002,39.42439494728467,11810204,87.18602,-9.25299343054763,336988,172227604.21095306,1722.2760421095306
2024-12-03,182417619,109,True,monthly,63803966,0.3498,buy,1314487,25.155666,34410382,30737170,64157048,0.3517,buy,1157111,26.012765,61277125,34057392,27368945,0.15,buy,112200,180.256047,4700848,7144217,27087551,0.1485,buy,313391,95.150459,2822231,-2731747,0.0,48.539062,92.95478919586493,65147553,55.445889,113.14877454434864,95334517,243.929993,35.32416631319404,11845065,86.433723,-9.161002982336031,90484,172417618.73054025,1724.1761873054024
2024-12-04,185138153,109,False,,64587833,0.3489,buy,1314487,25.155666,34410382,31521037,65719613,0.355,buy,1157111,26.012765,61277125,35619957,27451974,0.1483,buy,112200,180.256047,4700848,7227245,27378625,0.1479,buy,313391,95.150459,2822231,-2440673,0.0,49.135391,95.32534461546452,65931419,56.796291,118.34007973637534,96897082,244.66999799999996,35.73469622983527,11928093,87.362511,-8.18487737494965,381558,175138152.81849325,1751.3815281849324
2024-12-05,184413337,109,False,,64374066,0.3491,buy,1314487,25.155666,34410382,31307270,65356347,0.3544,buy,1157111,26.012765,61277125,35256691,27248892,0.1478,buy,112200,180.256047,4700848,7024164,27433923,0.1488,buy,313391,95.150459,2822231,-2385374,-0.39,48.972767,94.67887395152404,65717652,56.482349,117.1332030177425,96533817,242.86000099999998,34.730570693479535,11725012,87.538963,-7.999432132682804,436856,174413336.74837524,1744.1333674837524
2024-12-06,185839055,109,False,,64607274,0.3477,buy,1314487,25.155666,34410382,31540478,66498005,0.3578,buy,1157111,26.012765,61277125,36398349,27258990,0.1467,buy,112200,180.256047,4700848,7034261,27474677,0.1478,buy,313391,95.150459,2822231,-2344620,0.0,49.150181,95.3841385273083,65950861,57.468994,120.92612935463123,97675474,242.949997,34.780497451242056,11735109,87.669006,-7.862761221386194,477610,175839054.78460124,1758.3905478460124
2024-12-09,184096360,109,False,,63914098,0.3472,buy,1314487,25.155666,34410382,30847302,65431320,0.3554,buy,1157111,26.012765,61277125,35331664,27529392,0.1495,buy,112200,180.256047,4700848,7304664,27221441,0.1479,buy,313391,95.150459,2822231,-2597856,-0.94,48.622845,93.28784736462798,65257684,56.547142,117.38228457812747,96608789,245.36000099999998,36.11748671648365,12005512,86.860954,-8.711997268040307,224374,174096359.60286525,1740.9635960286525
2024-12-10,183469903,109,False,,63531882,0.3463,buy,1314487,25.155666,34410382,30465086,64952742,0.354,buy,1157111,26.012765,61277125,34853086,27891798,0.152,buy,112200,180.256047,4700848,7667069,27093373,0.1477,buy,313391,95.150459,2822231,-2725925,-1.27,48.332073,92.13195667263112,64875468,56.133545,115.7923074798214,96130212,248.589996,37.90937944437296,12367917,86.452301,-9.14147811602205,96306,173469903.21731123,1734.6990321731123
2024-12-11,186772925,109,False,,64484185,0.3453,buy,1314487,25.155666,34410382,31417390,67293696,0.3603,buy,1157111,26.012765,61277125,37194040,28157713,0.1508,buy,112200,180.256047,4700848,7932984,26837222,0.1437,buy,313391,95.150459,2822231,-2982075,0.0,49.056541,95.01189634305882,65827772,58.15664700000001,123.56965075730449,98471165,250.960007,39.224181936611366,12633832,85.634949,-10.000488156470988,-159845,176772925.03711724,1767.7292503711722
2024-12-12,184471622,109,False,,63803966,0.3459,buy,1314487,25.155666,34410382,30737170,66411512,0.36,buy,1157111,26.012765,61277125,36311856,27744816,0.1504,buy,112200,180.256047,4700848,7520087,26511219,0.1437,buy,313391,95.150459,2822231,-3308079,-1.23,48.539062,92.95478919586493,65147553,57.394245,120.63877427681082,97588982,247.279999,37.182637112618025,12220936,84.594704,-11.093751401103413,-485848,174471621.55982724,1744.7162155982724
2024-12-13,184800298,109,False,,63758627,0.345,buy,1314487,25.155666,34410382,30691831,67391714,0.3647,buy,1157111,26.012765,61277125,37292058,27409337,0.1483,buy,112200,180.256047,4700848,7184609,26240512,0.142,buy,313391,95.150459,2822231,-3578786,-1.06,48.50457,92.81767495601943,65102213,58.24135600000001,123.89529472962639,98569183,244.289993,35.52388222050664,11885457,83.730904,-12.001576760238509,-756555,174800297.91154426,1748.0029791154425
2024-12-16,187406456,109,False,,64276882,0.343,buy,1314487,25.155666,34410382,31210086,69334821,0.37,buy,1157111,26.012765,61277125,39235165,27475537,0.1466,buy,112200,180.256047,4700848,7250808,26319108,0.1404,buy,313391,95.150459,2822231,-3500190,0.0,48.898834,94.38497197151425,65620468,59.92063100000001,130.35087538363953,100512291,244.880005,35.85120105913251,11951656,83.981697,-11.738001574670587,-677959,177406456.00410023,1774.0645600410023
2024-12-17,186190958,109,False,,63719760,0.3422,buy,1314487,25.155666,34410382,30652964,68717877,0.3691,buy,1157111,26.012765,61277125,38618221,27370068,0.147,buy,112200,180.256047,4700848,7145340,26383144,0.1417,buy,313391,95.150459,2822231,-3436154,-0.65,48.475002,92.70013483530299,65063347,59.387455,128.30120473959127,99895347,243.940002,35.329718970183734,11846188,84.186028,-11.523256421327888,-613924,176190957.69520125,1761.9095769520125
2024-12-18,176704133,109,False,,60046603,0.3398,buy,1314487,25.155666,34410382,26979808,63759211,0.3608,buy,1157111,26.012765,61277125,33659555,26844971,0.1519,buy,112200,180.256047,4700848,6620243,26053238,0.1474,buy,313391,95.150459,2822231,-3766060,-5.71,45.680637,81.59184210580392,61390190,55.10207,111.82704267501089,94936681,239.259995,32.733408291755126,11321091,83.133331,-12.629606307974594,-943829,166704132.55578423,1667.0413255578424
2024-12-19,175562422,109,False,,59878176,0.3411,buy,1314487,25.155666,34410382,26811380,63142263,0.3597,buy,1157111,26.012765,61277125,33042607,26883121,0.1531,buy,112200,180.256047,4700848,6658392,25658754,0.1462,buy,313391,95.150459,2822231,-4160543,-6.32,45.552505,81.08248568170895,61221762,54.56889,109.7773566538966,94319732,239.600006,32.922034973314204,11359240,81.874573,-13.952519521003271,-1338313,165562422.07034224,1655.6242207034225
2024-12-20,178468018,109,False,,61238595,0.3431,buy,1314487,25.155666,34410382,28171799,64260834,0.3601,buy,1157111,26.012765,61277125,34161178,27163621,0.1522,buy,112200,180.256047,4700848,6938892,25804860,0.1446,buy,313391,95.150459,2822231,-4014438,-4.77,46.587448,85.19664034738288,62582181,55.535583,113.49358218525384,95438303,242.100006,34.30895099631832,11639740,82.340782,-13.462549212069474,-1192207,168468017.99822524,1684.6801799822526
2024-12-23,180085897,109,False,,62014755,0.3444,buy,1314487,25.155666,34410382,28947959,65467149,0.3635,buy,1157111,26.012765,61277125,35367493,27035713,0.1501,buy,112200,180.256047,4700848,6810984,25568172,0.142,buy,313391,95.150459,2822231,-4251126,-3.91,47.177914,87.5438888903672,63358341,56.578106,117.50131844653549,96644618,240.960007,33.67651784459484,11511832,81.585533,-14.256291044277647,-1428895,170085896.58306125,1700.8589658306125
2024-12-24,183325197,109,False,,63326755,0.3454,buy,1314487,25.155666,34410382,30259959,67232478,0.3667,buy,1157111,26.012765,61277125,37132822,27089568,0.1478,buy,112200,180.256047,4700848,6864840,25676287,0.1401,buy,313391,95.150459,2822231,-4143010,-2.18,48.176022,91.51161531109422,64670341,58.10374099999999,123.36626599299767,98409947,241.440002,33.942802947179594,11565688,81.930519,-13.893722117041508,-1320780,173325196.56066823,1733.2519656066822
2024-12-26,183385312,109,False,,63339742,0.3454,buy,1314487,25.155666,34410382,30272946,67111326,0.366,buy,1157111,26.012765,61277125,37011670,27272455,0.1487,buy,112200,180.256047,4700848,7047726,25661681,0.1399,buy,313391,95.150459,2822231,-4157617,-2.15,48.185902,91.55089075727516,64683329,57.999039,122.96376360021722,98288795,243.070007,34.84707496801034,11748574,81.883911,-13.942705590459624,-1335386,173385311.88957825,1733.8531188957827
2024-12-27,179807800,109,False,,61988780,0.3448,buy,1314487,25.155666,34410382,28921985,65282541,0.3631,buy,1157111,26.012765,61277125,35182885,27085079,0.1506,buy,112200,180.256047,4700848,6860351,25451291,0.1415,buy,313391,95.150459,2822231,-4368007,-4.05,47.158154,87.46533799800528,63332367,56.418564,116.8879964780059,96460010,241.399994,33.92060785268025,11561199,81.212578,-14.648254469626377,-1545776,169807800.31777427,1698.0780031777429
2024-12-30,176749012,109,False,,60559865,0.3426,buy,1314487,25.155666,34410382,27493069,63534515,0.3595,buy,1157111,26.012765,61277125,33434859,26998687,0.1528,buy,112200,180.256047,4700848,6773958,25655837,0.1452,buy,313391,95.150459,2822231,-4163460,-5.69,46.071102,83.14403715570752,61903451,54.907883,111.08053609302706,94711985,240.630005,33.493443820025504,11474806,81.865265,-13.962301922534682,-1341230,166749012.45867625,1667.4901245867622
2024-12-31,175215496,109,False,,60085736,0.3429,buy,1314487,25.155666,34410382,27018940,62444171,0.3564,buy,1157111,26.012765,61277125,32344515,27166987,0.155,buy,112200,180.256047,4700848,6942258,25518494,0.1456,buy,313391,95.150459,2822231,-4300803,-6.51,45.710407,81.71018522653337,61429323,53.965584,107.45808759906632,93621640,242.130005,34.325593433827976,11643106,81.427017,-14.422886141092484,-1478573,165215496.05305424,1652.1549605305424
2025-01-02,175059582,109,False,,59767464,0.3414,buy,1314487,25.155666,34410382,26700669,62167257,0.3551,buy,1157111,26.012765,61277125,32067601,27536124,0.1573,buy,112200,180.256047,4700848,7311395,25588629,0.1462,buy,313391,95.150459,2822231,-4230669,-6.59,45.468281,80.74767442875905,61111051,53.726269,106.53809695773889,93344726,245.41999799999996,36.150771036736515,12012243,81.65081,-14.187687066541754,-1408438,165059582.48139024,1650.5958248139023
2025-01-03,178259811,109,False,,61235351,0.3435,buy,1314487,25.155666,34410382,28168555,64197961,0.3601,buy,1157111,26.012765,61277125,34098305,27319579,0.1533,buy,112200,180.256047,4700848,7094850,25506812,0.1431,buy,313391,95.150459,2822231,-4312486,-4.88,46.58498,85.18682943633283,62578937,55.481247,113.2847001198289,95375431,243.490005,35.08007575034222,11795698,81.38974,-14.462063040736473,-1490255,168259810.94539124,1682.5981094539125
2025-01-06,180299211,109,False,,61962805,0.3437,buy,1314487,25.155666,34410382,28896009,65657526,0.3642,buy,1157111,26.012765,61277125,35557870,27285918,0.1513,buy,112200,180.256047,4700848,7061190,25392853,0.1408,buy,313391,95.150459,2822231,-4426445,-3.79,47.138393,87.38678313039578,63306392,56.742634,118.13380792791493,96834995,243.190002,34.913644163282484,11762038,81.026108,-14.844228300047678,-1604214,170299210.57976726,1702.9921057976726
2025-01-07,176404802,109,False,,60566358,0.3433,buy,1314487,25.155666,34410382,27499562,63292216,0.3588,buy,1157111,26.012765,61277125,33192560,27439632,0.1555,buy,112200,180.256047,4700848,7214903,25106487,0.1423,buy,313391,95.150459,2822231,-4712810,-5.87,46.076042,83.163674878798,61909945,54.698483,110.27554668453217,94469686,244.559998,35.67367192482311,11915751,80.112343,-15.804565229070688,-1890580,166404802.21715423,1664.0480221715425
2025-01-08,176704764,109,False,,60676780,0.3434,buy,1314487,25.155666,34410382,27609985,63303759,0.3582,buy,1157111,26.012765,61277125,33204102,27585492,0.1561,buy,112200,180.256047,4700848,7360764,25138625,0.1423,buy,313391,95.150459,2822231,-4680673,-5.71,46.160046,83.49761157727829,62020367,54.708458,110.31389324303133,94481228,245.86000099999998,36.39486992108449,12061612,80.21489,-15.696791708460333,-1858443,166704764.20880425,1667.0476420880427
2025-01-10,172925120,109,False,,58819192,0.3401,buy,1314487,25.155666,34410382,25752396,61284584,0.3544,buy,1157111,26.012765,61277125,31184928,27849163,0.161,buy,112200,180.256047,4700848,7624434,24972073,0.1444,buy,313391,95.150459,2822231,-4847224,-7.73,44.74688,77.87992684268733,60162779,52.963444,103.60559435250889,92462053,248.210007,37.69857431130683,12325282,79.683441,-16.25532710934825,-2024994,162925120.31804922,1629.2512031804922
2025-01-13,172440327,109,False,,59001053,0.3422,buy,1314487,25.155666,34410382,25934257,60903829,0.3532,buy,1157111,26.012765,61277125,30804173,27572029,0.1599,buy,112200,180.256047,4700848,7347300,24963308,0.1448,buy,313391,95.150459,2822231,-4855990,-7.99,44.885231,78.429906321896,60344639,52.634388,102.34061538975001,92081299,245.740005,36.32830017104594,12048148,79.655472,-16.284721607460828,-2033759,162440327.13449124,1624.4032713449124
2025-01-14,172542821,109,False,,59143947,0.3428,buy,1314487,25.155666,34410382,26077151,60759601,0.3521,buy,1157111,26.012765,61277125,30659945,27716766,0.1606,buy,112200,180.256047,4700848,7492037,24922398,0.1444,buy,313391,95.150459,2822231,-4896899,-7.93,44.993938,78.86204356157143,60487533,52.509743,101.86144678983666,91937071,247.029999,37.0439455103176,12192886,79.524933,-16.42191379842649,-2074669,162542820.55125624,1625.4282055125625
2025-01-15,178062880,109,False,,61280821,0.3442,buy,1314487,25.155666,34410382,28214026,63505673,0.3566,buy,1157111,26.012765,61277125,33406017,27924337,0.1568,buy,112200,180.256047,4700848,7699608,25351941,0.1424,buy,313391,95.150459,2822231,-4467357,-4.99,46.619572,85.32434120093724,62624408,54.882957,110.98471390584396,94683143,248.880005,38.07026669593911,12400456,80.895561,-14.981428898749927,-1645126,168062880.48851624,1680.6288048851623
2025-01-16,177255803,109,False,,61046996,0.3444,buy,1314487,25.155666,34410382,27980201,62657620,0.3535,buy,1157111,26.012765,61277125,32557964,28117321,0.1586,buy,112200,180.256047,4700848,7892592,25433758,0.1435,buy,313391,95.150459,2822231,-4385540,-5.42,46.441689,84.61721223403367,62390583,54.150051,108.16722791051254,93835089,250.600006,39.02446547453238,12593440,81.156631,-14.707052924555208,-1563309,167255803.10349923,1672.5580310349922
2025-01-17,180378347,109,False,,62209613,0.3449,buy,1314487,25.155666,34410382,29142817,64722939,0.3588,buy,1157111,26.012765,61277125,34623283,27968094,0.1551,buy,112200,180.256047,4700848,7743366,25477592,0.1412,buy,313391,95.150459,2822231,-4341706,-3.75,47.326153,88.13317561773752,63553200,55.934944,115.02883230543506,95900408,249.270004,38.28662504076134,12444214,81.296501,-14.560054159815428,-1519475,170378346.63236025,1703.7834663236026
