Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2022-09-08,290.008622,294.912918,288.640894,293.594025,55649800,316.120887,-0.71,0.97,-1.18,0.52,325.604514,300.314843
2022-09-09,295.850833,300.510921,293.594073,300.012665,56125200,315.960607,0.77,2.36,0.0,2.19,325.439425,300.162576
2022-09-12,301.390186,303.910713,301.077553,303.578552,45905700,315.837402,0.46,1.3,0.35,1.19,325.312524,300.045532
2022-09-13,294.844512,296.036396,286.042182,286.931213,79562200,315.549778,-2.88,-2.48,-5.78,-5.48,325.016272,299.772289
2022-09-14,288.074311,290.086833,286.306027,289.207581,54907200,315.287667,0.4,1.1,-0.22,0.79,324.746297,299.523284
2022-09-15,287.292727,289.696025,282.788956,284.391174,65299400,314.980239,-0.66,0.17,-2.22,-1.67,324.429646,299.231227
2022-09-16,281.08909,283.042997,279.037481,282.652222,79920400,314.658567,-1.16,-0.47,-1.88,-0.61,324.098324,298.925639
2022-09-19,280.008769,285.00996,279.950049,284.853363,52613800,314.361998,-0.94,0.83,-0.96,0.78,323.792858,298.643898
2022-09-20,282.347792,284.872878,280.28273,282.582703,51271100,314.045786,-0.88,0.01,-1.6,-0.8,323.46716,298.343497
2022-09-21,283.424412,287.6916,277.385793,277.522797,82931000,313.682373,0.3,1.81,-1.84,-1.79,323.092845,297.998255
2022-09-22,275.996018,277.004088,272.88373,274.107117,62757100,313.28859,-0.55,-0.19,-1.67,-1.23,322.687247,297.62416
2022-09-23,271.640802,271.934433,266.22854,269.644257,74815200,312.854318,-0.9,-0.79,-2.87,-1.63,322.239947,297.211602
2022-09-26,269.174425,273.53946,267.735721,268.528473,71176700,312.413265,-0.17,1.44,-0.71,-0.41,321.785662,296.792601
2022-09-27,271.895166,274.244062,266.316512,268.636078,69780100,311.977671,1.25,2.13,-0.82,0.04,321.337001,296.378787
2022-09-28,268.616521,275.261965,267.138691,273.979858,79652100,311.599583,-0.01,2.47,-0.56,1.99,320.94757,296.019604
2022-09-29,269.986705,270.368416,263.116177,266.081665,81216000,311.146668,-1.46,-1.32,-3.97,-2.88,320.481068,295.589335
2022-09-30,265.259578,269.331012,261.413258,261.569855,78482400,310.653367,-0.31,1.22,-1.75,-1.7,319.972968,295.120698
2022-10-03,263.341295,269.30163,261.834074,267.706329,61267400,310.226033,0.68,2.96,0.1,2.35,319.532814,294.714731
2022-10-04,273.050099,276.827932,273.050099,276.12326,66696900,309.886702,2.0,3.41,2.0,3.14,319.183303,294.392367
2022-10-05,272.355234,277.767496,269.55614,275.976471,55766300,309.549287,-1.36,0.6,-2.38,-0.05,318.835765,294.071822
2022-10-06,274.978175,278.12962,273.480751,273.803741,53489400,309.19361,-0.36,0.78,-0.9,-0.79,318.469418,293.733929
2022-10-07,269.164577,269.291814,262.039576,263.370636,71354700,308.73766,-1.69,-1.65,-4.3,-3.81,317.999789,293.300777
2022-10-10,263.5664,263.957907,258.026932,260.737946,60393000,308.260051,0.07,0.22,-2.03,-1.0,317.507852,292.847048
2022-10-11,259.064379,261.93199,255.472502,257.155884,66522500,307.751551,-0.64,0.46,-2.02,-1.37,316.984098,292.363974
2022-10-12,257.792015,259.710277,256.372904,257.06778,50580200,307.247235,0.25,0.99,-0.3,-0.03,316.464652,291.884874
2022-10-13,249.727505,264.417943,248.846658,263.09668,112894100,306.807926,-2.86,2.86,-3.2,2.35,316.012164,291.46753
2022-10-14,265.425933,266.022931,254.601412,255.188614,77244300,306.294301,0.89,1.11,-3.23,-3.01,315.48313,290.979586
2022-10-17,261.158756,264.486362,261.060879,263.615326,64576500,305.869635,2.34,3.64,2.3,3.3,315.045724,290.576153
2022-10-18,270.642544,271.30806,263.018389,265.700073,69781000,305.469938,2.67,2.92,-0.23,0.79,314.634036,290.196441
2022-10-19,264.182943,267.853103,262.362559,264.731018,53115400,305.064575,-0.57,0.81,-1.26,-0.36,314.216513,289.811347
2022-10-20,263.840427,268.988447,262.215796,263.380432,60605500,304.649808,-0.34,1.61,-0.95,-0.51,313.789302,289.417317
2022-10-21,262.274433,270.094308,261.139127,269.55603,77897700,304.300616,-0.42,2.55,-0.85,2.34,313.429634,289.085585
2022-10-24,269.820359,273.451362,266.17956,272.521606,63963600,303.984407,0.1,1.45,-1.25,1.1,313.103939,288.785187
2022-10-25,273.461173,278.540677,271.983313,278.158966,59014500,303.727437,0.34,2.21,-0.2,2.07,312.83926,288.541065
2022-10-26,272.53138,277.933874,271.52331,272.012665,63492400,303.411867,-2.02,-0.08,-2.39,-2.21,312.514223,288.241274
2022-10-27,270.896979,272.355246,266.54171,267.060425,57760300,303.050162,-0.41,0.13,-2.01,-1.82,312.141666,287.897653
2022-10-28,266.433989,275.702366,266.267596,275.232574,62651300,302.77337,-0.23,3.24,-0.3,3.06,311.856571,287.634701
2022-10-31,272.981606,273.803718,270.113965,272.032257,47742000,302.467488,-0.82,-0.52,-1.86,-1.16,311.541513,287.344114
2022-11-01,275.506621,276.064492,268.890537,269.252655,45895900,302.136992,1.28,1.48,-1.15,-1.02,311.201102,287.030142
2022-11-02,269.223392,272.286758,259.955012,260.023529,79803100,301.717953,-0.01,1.13,-3.45,-3.43,310.769491,286.632055
2022-11-03,257.410336,258.868603,254.562289,254.94397,70038900,301.25254,-1.0,-0.44,-2.1,-1.95,310.290116,286.189913
2022-11-04,259.876678,260.933671,253.563991,259.044769,78313200,300.832562,1.93,2.35,-0.54,1.61,309.857539,285.790934
2022-11-07,260.09194,262.431069,257.958361,261.892761,47333800,300.445101,0.4,1.31,-0.42,1.1,309.458454,285.422846
2022-11-08,263.409822,267.040825,259.86687,263.8013,63213800,300.080486,0.58,1.97,-0.77,0.73,309.082901,285.076462
2022-11-09,262.059248,262.842204,257.429942,257.713776,64862100,299.658927,-0.66,-0.36,-2.42,-2.31,308.648695,284.675981
2022-11-10,270.133521,277.023612,268.019506,276.730011,99256700,299.430779,4.82,7.49,4.0,7.38,308.413702,284.45924
2022-11-11,276.544078,282.494647,275.203251,281.829102,66961800,299.255638,-0.07,2.08,-0.55,1.84,308.233307,284.292856
2022-11-14,279.773834,283.052516,278.384084,279.362793,55290700,299.057699,-0.73,0.43,-1.22,-0.88,308.02943,284.104814
2022-11-15,285.988605,287.016268,279.88147,283.228668,73985400,298.900196,2.37,2.74,0.19,1.38,307.867202,283.955186
2022-11-16,281.271288,283.316787,278.540681,279.362793,48859800,298.705794,-0.69,0.03,-1.66,-1.36,307.666968,283.770504
2022-11-17,274.899895,280.224077,274.743298,278.746216,55462100,298.507191,-1.6,0.31,-1.65,-0.22,307.462407,283.581832
2022-11-18,281.760626,281.858473,276.309208,278.755981,53588600,298.310662,1.08,1.12,-0.87,0.0,307.259982,283.395129
2022-11-21,277.366136,278.521006,275.056397,275.888306,40083500,298.087554,-0.5,-0.08,-1.33,-1.03,307.03018,283.183176
2022-11-22,276.622413,280.018506,274.488804,279.861938,41873400,297.906204,0.27,1.5,-0.51,1.44,306.843391,283.010894
2022-11-23,279.881449,283.297135,279.705289,282.670776,46390000,297.754608,0.01,1.23,-0.06,1.0,306.687246,282.866878
2022-11-25,281.075459,281.780131,280.321864,280.811218,15498800,297.586017,-0.56,-0.32,-0.83,-0.66,306.513598,282.706716
2022-11-28,278.834232,280.850371,275.761101,276.690857,38714200,297.378105,-0.7,0.01,-1.8,-1.47,306.299448,282.5092
2022-11-29,276.915941,277.317215,273.226218,274.596405,35618900,297.151422,0.08,0.23,-1.25,-0.76,306.065964,282.29385
2022-11-30,274.860765,287.22187,274.009292,287.114197,74718100,297.051549,0.1,4.6,-0.21,4.56,305.963095,282.198971
2022-12-01,287.437132,289.45327,284.686961,287.466492,51547300,296.956175,0.11,0.81,-0.85,0.12,305.86486,282.108366
2022-12-02,282.396807,287.202273,282.220617,286.321411,53583200,296.850356,-1.76,-0.09,-1.82,-0.4,305.755867,282.007839
2022-12-05,284.197553,285.469863,280.057603,281.5159,41482100,296.697775,-0.74,-0.3,-2.19,-1.68,305.598708,281.862886
2022-12-06,281.359394,281.496398,274.293111,275.682861,53937600,296.488671,-0.06,-0.01,-2.57,-2.07,305.383331,281.664238
2022-12-07,274.498622,276.553918,272.844601,274.557343,45614300,296.270449,-0.43,0.32,-1.03,-0.41,305.158562,281.456926
2022-12-08,275.907912,278.775523,273.833053,277.80661,42594900,296.086729,0.49,1.54,-0.26,1.18,304.969331,281.282393
2022-12-09,276.788782,279.558546,275.594756,276.035187,47860500,295.887211,-0.37,0.63,-0.8,-0.64,304.763828,281.092851
2022-12-12,276.211398,279.558597,275.173968,279.499847,35732500,295.724153,0.06,1.28,-0.31,1.26,304.595878,280.937945
2022-12-13,290.334068,290.559182,279.822741,282.504395,80667700,295.592613,3.88,3.96,0.12,1.07,304.460391,280.812982
2022-12-14,281.917164,285.205642,277.160652,280.409973,64984400,295.441542,-0.21,0.96,-1.89,-0.74,304.304788,280.669465
2022-12-15,276.318963,276.984508,269.800786,270.994812,60554100,295.198291,-1.46,-1.22,-3.78,-3.36,304.05424,280.438376
2022-12-16,270.319536,271.856087,266.805944,268.411041,68300400,294.931751,-0.25,0.32,-1.55,-0.95,303.779704,280.185164
2022-12-19,268.680786,268.769077,263.40272,264.638855,44167900,294.630329,0.1,0.13,-1.87,-1.41,303.469239,279.898813
2022-12-20,263.47145,266.179164,261.89197,264.432892,51064200,294.329857,-0.44,0.58,-1.04,-0.08,303.159753,279.613364
2022-12-21,265.472824,269.573616,264.629103,268.268829,46394700,294.070544,0.39,1.94,0.07,1.45,302.89266,279.367016
2022-12-22,265.256941,265.384482,257.486993,261.705536,60278400,293.748504,-1.12,-1.08,-4.02,-2.45,302.560959,279.061079
2022-12-23,260.439985,262.961297,258.536741,262.294159,39373600,293.435525,-0.48,0.48,-1.21,0.22,302.238591,278.763749
2022-12-27,261.685945,261.793876,258.046249,258.585815,38009000,293.088762,-0.23,-0.19,-1.62,-1.41,301.881425,278.434324
2022-12-28,258.183545,260.439953,254.808723,255.171707,47139000,292.711478,-0.16,0.72,-1.46,-1.32,301.492822,278.075904
2022-12-29,257.977528,262.333403,257.28099,261.391602,45893600,292.399837,1.1,2.81,0.83,2.44,301.171832,277.779845
2022-12-30,258.625047,261.362191,257.32026,261.23465,37858300,292.089736,-1.06,-0.01,-1.56,-0.06,300.852428,277.485249
2023-01-03,263.559722,265.0313,257.163271,259.46875,42335300,291.765149,0.89,1.45,-1.56,-0.68,300.518103,277.176891
2023-01-04,261.587836,262.382486,257.555695,260.704865,47754900,291.456091,0.82,1.12,-0.74,0.48,300.199774,276.883287
2023-01-05,259.037098,259.20386,256.309774,256.623688,45396700,291.1095,-0.64,-0.58,-1.69,-1.57,299.842785,276.554025
2023-01-06,258.360131,264.825262,255.407154,263.706848,54659700,290.836837,0.68,3.2,-0.47,2.76,299.561942,276.294995
2023-01-09,265.698394,270.073909,264.805662,265.41391,45568700,290.583873,0.76,2.41,0.42,0.65,299.301389,276.054679
2023-01-10,264.383841,267.768484,263.873705,267.660553,35247800,290.35578,-0.39,0.89,-0.58,0.85,299.066453,275.837991
2023-01-11,268.729852,272.398977,267.944992,272.291046,44077000,290.176031,0.4,1.77,0.11,1.73,298.881312,275.66723
2023-01-12,272.850324,274.792818,268.553309,273.762695,60600000,290.012715,0.21,0.92,-1.37,0.54,298.713096,275.512079
2023-01-13,271.260996,275.891564,270.927441,275.646301,44802900,289.869765,-0.91,0.78,-1.04,0.69,298.565858,275.376277
2023-01-17,275.450045,277.490651,274.282591,276.205475,36269700,289.733802,-0.07,0.67,-0.49,0.2,298.425816,275.247112
2023-01-18,277.745691,279.295771,272.408795,272.614807,47754500,289.563464,0.56,1.12,-1.37,-1.3,298.250368,275.085291
2023-01-19,270.986318,272.124342,268.700479,269.936584,44150400,289.368171,-0.6,-0.18,-1.44,-0.98,298.049217,274.899763
2023-01-20,271.54547,277.657407,270.485917,277.323853,60613600,289.248327,0.6,2.86,0.2,2.74,297.925777,274.785911
2023-01-23,278.167607,284.711209,277.372956,283.484894,52799900,289.19098,0.3,2.66,0.02,2.22,297.866709,274.731431
2023-01-24,281.866123,284.063671,281.346167,282.906036,44875100,289.128443,-0.57,0.2,-0.75,-0.2,297.802296,274.672021
2023-01-25,278.393209,282.896236,275.852288,282.278198,50872000,289.060281,-1.6,-0.0,-2.49,-0.22,297.73209,274.607267
2023-01-26,285.702095,287.958504,283.053241,287.781921,51596300,289.047561,1.21,2.01,0.27,1.95,297.718988,274.595183
2023-01-27,286.467313,292.608711,286.349592,290.646606,56441900,289.063472,-0.46,1.68,-0.5,1.0,297.735377,274.610299
2023-01-30,287.379622,288.80216,284.397245,284.77002,49405800,289.020751,-1.12,-0.63,-2.15,-2.02,297.691374,274.569714
2023-01-31,284.809235,289.135678,284.701334,289.037567,46705100,289.020919,0.01,1.53,-0.02,1.5,297.691546,274.569873
2023-02-01,288.831632,297.680713,286.761596,295.218292,67562200,289.082584,-0.07,2.99,-0.79,2.14,297.755062,274.628455
2023-02-02,301.742298,307.736514,300.918218,305.81366,83070600,289.249063,2.21,4.24,1.93,3.59,297.926534,274.786609
2023-02-03,299.162075,306.470927,298.76966,300.378571,76170800,289.359804,-2.18,0.21,-2.3,-1.78,298.040598,274.891814
2023-02-06,297.759206,300.113726,296.49364,297.837677,40802300,289.444161,-0.87,-0.09,-1.29,-0.85,298.127486,274.971953
2023-02-07,297.710115,305.136688,296.591731,304.008484,67584000,289.58908,-0.04,2.45,-0.42,2.07,298.276752,275.109626
2023-02-08,302.693907,303.635709,297.916187,298.602905,56720900,289.678769,-0.43,-0.12,-2.0,-1.78,298.369132,275.194831
2023-02-09,302.988174,303.135326,294.511898,295.963837,49137800,289.741307,1.47,1.52,-1.37,-0.88,298.433547,275.254242
2023-02-10,293.805499,295.855894,291.617742,294.021332,50050100,289.783895,-0.73,-0.04,-1.47,-0.66,298.477411,275.2947
2023-02-13,295.424327,299.319106,294.247052,298.730469,39636700,289.872915,0.48,1.8,0.08,1.6,298.569103,275.379269
2023-02-14,297.150988,301.889458,295.208493,300.937836,64079100,289.983014,-0.53,1.06,-1.18,0.74,298.682504,275.483863
2023-02-15,299.122884,303.410079,298.436166,303.243317,43100600,290.114957,-0.6,0.82,-0.83,0.77,298.818406,275.609209
2023-02-16,298.612715,302.585965,297.40601,297.553162,59498600,290.188969,-1.53,-0.22,-1.92,-1.88,298.894638,275.679521
2023-02-17,295.365444,296.209135,292.451717,295.453735,58230700,290.241355,-0.74,-0.45,-1.71,-0.71,298.948596,275.729287
2023-02-21,291.627642,293.06979,288.3215,288.458832,46526700,290.223618,-1.29,-0.81,-2.41,-2.37,298.930327,275.712438
2023-02-22,289.037637,290.744658,287.016671,288.674652,51389200,290.208206,0.2,0.79,-0.5,0.07,298.914452,275.697796
2023-02-23,292.324158,292.481129,287.006841,291.195953,69294400,290.218034,1.26,1.32,-0.58,0.87,298.924575,275.707132
2023-02-24,286.231808,287.418873,284.554187,286.320099,74332000,290.179249,-1.7,-1.3,-2.28,-1.67,298.884626,275.670286
2023-02-27,289.479138,290.872216,287.781907,288.370544,48995000,290.161252,1.1,1.59,0.51,0.72,298.866089,275.653189
2023-02-28,287.742658,290.509233,287.409104,287.997742,48243100,290.139724,-0.22,0.74,-0.33,-0.13,298.843916,275.632738
2023-03-01,287.703399,288.360688,284.701382,285.682434,58287000,290.095373,-0.1,0.13,-1.14,-0.8,298.798234,275.590604
2023-03-02,283.190592,288.851254,282.906078,288.046783,53565900,290.074989,-0.87,1.11,-0.97,0.83,298.777239,275.57124
2023-03-03,289.793077,294.237243,289.28291,294.00177,60511500,290.114062,0.61,2.15,0.43,2.07,298.817483,275.608358
2023-03-06,295.23797,298.239988,294.139196,294.335388,56736300,290.156065,0.42,1.44,0.05,0.11,298.860747,275.648262
2023-03-07,294.384372,295.306564,290.116789,290.725037,65955800,290.161726,0.02,0.33,-1.43,-1.23,298.866578,275.65364
2023-03-08,291.146879,292.775429,289.292706,292.177002,50876300,290.181779,0.15,0.71,-0.49,0.5,298.887232,275.67269
2023-03-09,292.677389,295.277202,286.300547,287.114838,71456700,290.151262,0.17,1.06,-2.01,-1.73,298.8558,275.643699
2023-03-10,287.281606,288.772825,281.934888,283.082703,98593600,290.080928,0.06,0.58,-1.8,-1.4,298.783356,275.576882
2023-03-13,281.29717,288.890506,279.786341,285.182129,97123600,290.032184,-0.63,2.05,-1.16,0.74,298.733149,275.530575
2023-03-14,288.733517,292.284922,287.889826,291.735535,73602500,290.049132,1.25,2.49,0.95,2.3,298.750606,275.546676
2023-03-15,289.125889,293.599484,287.683741,293.26593,83631500,290.08114,-0.89,0.64,-1.39,0.52,298.783575,275.577083
2023-03-16,292.353605,301.359658,291.558955,300.996674,98198100,290.189753,-0.31,2.76,-0.58,2.64,298.895445,275.680265
2023-03-17,300.908405,303.292355,297.621873,299.574158,89923700,290.28313,-0.03,0.76,-1.12,-0.47,298.991624,275.768973
2023-03-20,298.95711,300.961534,296.746325,300.637299,56359500,290.386156,-0.21,0.46,-0.94,0.35,299.097741,275.866849
2023-03-21,302.572957,305.383096,301.059789,304.931122,49757000,290.530882,0.64,1.58,0.14,1.43,299.246809,276.004338
2023-03-22,304.862301,309.755516,300.617617,300.784637,75791900,290.63291,-0.02,1.58,-1.41,-1.36,299.351897,276.101264
2023-03-23,304.518521,308.674779,301.659235,304.351471,74576000,290.769413,1.24,2.62,0.29,1.19,299.492495,276.230942
2023-03-24,303.928944,305.569821,301.600255,305.471588,57195200,290.915703,-0.14,0.4,-0.9,0.37,299.643174,276.369918
2023-03-27,306.169253,307.250087,302.523921,303.378754,50287400,291.039714,0.23,0.58,-0.96,-0.69,299.770905,276.487728
2023-03-28,302.79896,302.828436,299.458194,301.767242,48585900,291.146455,-0.19,-0.18,-1.29,-0.53,299.880849,276.589133
2023-03-29,305.461756,307.888709,304.646205,307.269684,53274300,291.306885,1.22,2.03,0.95,1.82,300.046092,276.741541
2023-03-30,309.745706,310.806899,307.358065,310.17804,58354800,291.494658,0.81,1.15,0.03,0.95,300.239498,276.919925
2023-03-31,310.404082,315.572416,310.099487,315.336578,62138100,291.731891,0.07,1.74,-0.03,1.66,300.483848,277.145297
2023-04-03,313.214268,314.835534,311.88782,314.570221,47126800,291.959138,-0.67,-0.16,-1.09,-0.24,300.717912,277.361181
2023-04-04,315.012335,316.024383,312.290594,313.509003,45875400,292.173565,0.14,0.46,-0.72,-0.34,300.938772,277.564886
2023-04-05,312.555877,313.499137,308.596117,310.413879,62795700,292.35506,-0.3,-0.0,-1.57,-0.99,301.125712,277.737307
2023-04-06,308.763151,312.99803,307.367916,312.506744,46916500,292.555575,-0.53,0.83,-0.98,0.67,301.332242,277.927796
2023-04-10,309.578738,312.379072,307.790451,312.329926,45134700,292.752334,-0.94,-0.04,-1.51,-0.06,301.534904,278.114718
2023-04-11,312.290582,312.349564,309.814513,310.325439,40113600,292.927191,-0.01,0.01,-0.81,-0.64,301.715007,278.280832
2023-04-12,312.280765,312.870313,307.122266,307.584076,62813300,293.073031,0.63,0.82,-1.03,-0.88,301.865222,278.419379
2023-04-13,309.342914,314.078915,308.163846,313.6073,54613800,293.277352,0.57,2.11,0.19,1.96,302.075672,278.613484
2023-04-14,312.054739,314.77645,310.109238,313.01767,56278300,293.473773,-0.5,0.37,-1.12,-0.19,302.277986,278.800084
2023-04-17,312.604983,313.6367,310.531772,313.282959,43007000,293.670879,-0.13,0.2,-0.79,0.08,302.481006,278.987335
2023-04-18,315.395524,315.818053,312.103935,313.302643,46746900,293.86622,0.67,0.81,-0.38,0.01,302.682207,279.172909
2023-04-19,310.895341,314.216437,310.767602,313.155243,38960100,294.058151,-0.77,0.29,-0.81,-0.05,302.879895,279.355243
2023-04-20,310.187895,313.705487,309.480443,310.767609,62462100,294.224414,-0.95,0.18,-1.17,-0.76,303.051146,279.513193
2023-04-21,310.404107,311.868128,308.625655,311.091888,59002300,294.39225,-0.12,0.35,-0.69,0.1,303.224017,279.672637
2023-04-24,310.865919,312.202201,308.271916,310.44342,44043100,294.551963,-0.07,0.36,-0.91,-0.21,303.388522,279.824365
2023-04-25,308.812355,309.480496,304.489047,304.58728,57121600,294.651817,-0.53,-0.31,-1.92,-1.89,303.491371,279.919226
2023-04-26,307.977092,309.450949,305.913687,306.434448,55400500,294.769057,1.11,1.6,0.44,0.61,303.612128,280.030604
2023-04-27,310.197743,315.267784,309.559048,314.766693,65430400,294.968038,1.23,2.88,1.02,2.72,303.817079,280.219636
2023-04-28,314.530769,317.026508,313.400818,316.93808,59712600,295.186646,-0.07,0.72,-0.43,0.69,304.042245,280.427313
2023-05-01,316.476352,317.98952,315.493781,316.574615,41013400,295.399461,-0.15,0.33,-0.46,-0.11,304.261445,280.629488
2023-05-02,316.505834,316.830099,312.074428,313.813599,56519400,295.582686,-0.02,0.08,-1.42,-0.87,304.450167,280.803552
2023-05-03,314.177188,316.849783,311.651972,311.760071,59882100,295.743655,0.12,0.97,-0.69,-0.65,304.615965,280.956473
2023-05-04,311.534019,312.68364,309.627828,310.659546,50224500,295.892072,-0.07,0.3,-0.68,-0.35,304.768834,281.097469
2023-05-05,312.919443,318.117253,310.698822,317.262421,51806100,296.104713,0.73,2.4,0.01,2.13,304.987854,281.299477
2023-05-08,316.800638,318.392398,315.719803,318.048492,36465800,296.323059,-0.15,0.36,-0.49,0.25,305.21275,281.506906
2023-05-09,316.387891,317.252558,315.71975,316.03418,31768800,296.519189,-0.52,-0.25,-0.73,-0.63,305.414765,281.69323
2023-05-10,318.470903,320.327976,315.994835,319.473145,60446600,296.747587,0.77,1.36,-0.01,1.09,305.650014,281.910207
2023-05-11,320.023454,321.055142,318.470975,320.51474,44278500,296.984076,0.17,0.5,-0.31,0.33,305.893598,282.134872
2023-05-12,321.045331,321.46786,317.311572,319.365143,48432800,297.206773,0.17,0.3,-1.0,-0.36,306.122976,282.346434
2023-05-15,319.836732,321.330229,318.313728,321.094421,33375600,297.444461,0.15,0.62,-0.33,0.54,306.367795,282.572238
2023-05-16,320.377113,323.167611,320.337801,321.457947,40019200,297.683401,-0.22,0.65,-0.24,0.11,306.613903,282.799231
2023-05-17,322.519159,325.928682,321.340091,325.348969,47486100,297.958681,0.33,1.39,-0.04,1.21,306.897441,283.060746
2023-05-18,325.74194,331.60789,325.7223,331.391724,64213500,298.291348,0.12,1.92,0.11,1.86,307.240088,283.37678
2023-05-19,331.607951,332.315403,329.583856,330.64505,61554900,298.613275,0.07,0.28,-0.55,-0.23,307.571673,283.682611
2023-05-22,330.389522,332.767357,330.379687,331.75531,43015900,298.943046,-0.08,0.64,-0.08,0.34,307.911338,283.995894
2023-05-23,330.03583,331.185421,327.196185,327.549896,48216700,299.227692,-0.52,-0.17,-1.37,-1.27,308.204523,284.266307
2023-05-24,325.594632,327.1078,323.816181,325.869751,62891200,299.492787,-0.6,-0.13,-1.14,-0.51,308.47757,284.518148
2023-05-25,333.229164,335.066567,330.802212,333.799042,66862800,299.834143,2.26,2.82,1.51,2.43,308.829167,284.842436
2023-05-26,334.820931,343.16295,334.722668,342.327759,63007000,300.256965,0.31,2.81,0.28,2.56,309.264674,285.244116
2023-05-30,346.562649,347.761387,342.455509,343.880249,72652200,300.691027,1.24,1.59,0.04,0.45,309.711758,285.656476
2023-05-31,342.298278,344.489422,340.47071,341.924896,65105400,301.101314,-0.46,0.18,-0.99,-0.57,310.134354,286.046249
2023-06-01,341.669505,347.201356,340.618146,345.874908,50488600,301.546823,-0.07,1.54,-0.38,1.16,310.593228,286.469482
2023-06-02,347.63365,349.628268,345.874869,348.468842,53372100,302.013709,0.51,1.09,-0.0,0.75,311.07412,286.913023
2023-06-05,348.252729,351.26923,347.682851,348.714539,47266200,302.478394,-0.06,0.8,-0.23,0.07,311.552745,287.354474
2023-06-06,348.105372,349.61854,346.778894,348.655609,41390400,302.937868,-0.17,0.26,-0.56,-0.02,312.026004,287.790975
2023-06-07,348.940438,350.895745,342.111558,342.740417,69225900,303.333914,0.08,0.64,-1.88,-1.7,312.433931,288.167218
2023-06-08,343.035265,347.456835,342.809293,346.995026,47153900,303.768352,0.09,1.38,0.02,1.24,312.881403,288.579935
2023-06-09,348.449211,351.426401,346.877091,348.321472,53196900,304.211667,0.42,1.28,-0.03,0.38,313.338017,289.001084
2023-06-12,349.982078,354.305386,349.009342,354.207123,44606500,304.709134,0.48,1.72,0.2,1.69,313.850408,289.473678
2023-06-13,356.958278,357.763964,353.755087,356.928802,57097800,305.228733,0.78,1.0,-0.13,0.77,314.385595,289.967296
2023-06-14,356.938599,359.80772,354.138296,359.522766,69525600,305.768972,0.0,0.81,-0.78,0.73,314.942041,290.480524
2023-06-15,358.255272,365.290486,357.636278,363.806824,71138800,306.346463,-0.35,1.6,-0.52,1.19,315.536857,291.02914
2023-06-16,366.223857,366.351596,361.075195,361.517334,80932000,306.895427,0.66,0.7,-0.75,-0.63,316.10229,291.550656
2023-06-20,360.065112,362.396995,358.038242,360.999817,49204700,307.433779,-0.4,0.24,-0.96,-0.14,316.656793,292.06209
2023-06-21,359.858537,360.291464,355.155405,356.080292,53378300,307.917824,-0.32,-0.2,-1.62,-1.36,317.155359,292.521933
2023-06-22,354.830727,360.439047,354.427316,360.281647,47603000,308.438857,-0.35,1.22,-0.46,1.18,317.692023,293.016914
2023-06-23,356.385281,359.012358,355.01765,356.709991,48922900,308.919167,-1.08,-0.35,-1.46,-0.99,318.186742,293.473209
2023-06-26,356.178637,358.972963,351.839551,351.928101,52685500,309.347117,-0.15,0.63,-1.37,-1.34,318.62753,293.879761
2023-06-27,353.472882,358.707338,352.744792,357.979218,49428100,309.831018,0.44,1.93,0.23,1.72,319.125949,294.339467
2023-06-28,356.158965,360.625936,356.080235,358.677795,46498000,310.317056,-0.51,0.74,-0.53,0.2,319.626567,294.801203
2023-06-29,358.382642,359.022214,356.316436,357.959564,46151000,310.79111,-0.08,0.1,-0.66,-0.2,320.114844,295.251555
2023-06-30,361.639416,364.532141,361.324585,363.47937,58712500,311.315372,1.03,1.84,0.94,1.54,320.654833,295.749603
2023-07-03,364.118986,364.965142,363.036669,364.335449,19432900,311.842935,0.18,0.41,-0.12,0.24,321.198223,296.250788
2023-07-05,362.770891,366.02766,362.731526,364.32547,34460900,312.365149,-0.43,0.46,-0.44,-0.0,321.736103,296.746892
2023-07-06,360.616168,361.993648,358.658148,361.550873,49374700,312.854559,-1.02,-0.64,-1.56,-0.76,322.240196,297.211831
2023-07-07,361.324533,364.52227,360.124151,360.350433,47133700,313.327155,-0.06,0.82,-0.39,-0.33,322.72697,297.660797
2023-07-10,360.074975,361.147443,357.565993,360.468536,48498800,313.796223,-0.08,0.22,-0.77,0.03,323.21011,298.106412
2023-07-11,360.891668,362.702076,358.756551,362.249481,38214100,314.278345,0.12,0.62,-0.47,0.49,323.706696,298.564428
2023-07-12,366.352354,368.17261,364.345151,366.824646,61975400,314.801194,1.13,1.64,0.58,1.26,324.24523,299.061134
2023-07-13,370.002702,373.879345,369.422193,373.052856,46960000,315.380813,0.87,1.92,0.71,1.7,324.842237,299.611772
2023-07-14,373.485809,376.703214,372.09848,372.974182,55148500,315.953881,0.12,0.98,-0.26,-0.02,325.432497,300.156187
2023-07-17,373.692405,377.332917,373.210294,376.457214,40868900,316.555904,0.19,1.17,0.06,0.93,326.052581,300.728109
2023-07-18,375.817653,380.904527,373.88918,379.536865,55262000,317.18258,-0.17,1.18,-0.68,0.82,326.698058,301.323451
2023-07-19,380.599502,381.740851,378.120007,379.448303,54093000,317.80214,0.28,0.58,-0.37,-0.02,327.336204,301.912033
2023-07-20,376.457226,377.923286,369.67804,370.701324,71941700,318.3285,-0.79,-0.4,-2.57,-2.31,327.878355,302.412075
