Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2024-11-14,177102391,5,False,False,,47.123398,1354395,0.3604,hold,,,0.0,,,0,0.0,53.942211,1212956,0.3694,hold,,,0.0,,,0,0.0,237.009995,103280,0.1382,hold,,,0.0,,,0,0.0,84.576805,276326,0.132,hold,,,0.0,,,0,0.0
2024-11-15,172161702,5,False,False,,45.888901,1354395,0.361,hold,,,0.0,,,0,0.0,51.334358,1212956,0.3617,hold,,,0.0,,,0,0.0,236.589996,103280,0.1419,hold,,,0.0,,,0,0.0,84.352058,276326,0.1354,hold,,,0.0,,,0,0.0
2024-11-18,174078600,5,False,False,,46.274059,1354395,0.36,hold,,,0.0,,,0,0.0,52.067348,1212956,0.3628,hold,,,0.0,,,0,0.0,241.089996,103280,0.143,hold,,,0.0,,,0,0.0,84.501869,276326,0.1341,hold,,,0.0,,,0,0.0
2024-11-19,175682774,5,False,False,,46.585159,1354395,0.3591,hold,,,0.0,,,0,0.0,52.760456,1212956,0.3643,hold,,,0.0,,,0,0.0,243.25,103280,0.143,hold,,,0.0,,,0,0.0,84.932617,276326,0.1336,hold,,,0.0,,,0,0.0
2024-11-20,175717421,5,False,False,,46.619724,1354395,0.3593,hold,,,0.0,,,0,0.0,52.695633,1212956,0.3638,hold,,,0.0,,,0,0.0,244.619995,103280,0.1438,hold,,,0.0,,,0,0.0,84.661079,276326,0.1331,hold,,,0.0,,,0,0.0
2024-11-21,177024435,5,False,False,,47.098709,1354395,0.3603,hold,,,0.0,,,0,0.0,53.079575,1212956,0.3637,hold,,,0.0,,,0,0.0,246.660004,103280,0.1439,hold,,,0.0,,,0,0.0,84.595512,276326,0.132,hold,,,0.0,,,0,0.0
2024-11-22,177890265,5,False,False,,47.36536,1354395,0.3606,hold,,,0.0,,,0,0.0,53.214211,1212956,0.3628,hold,,,0.0,,,0,0.0,249.839996,103280,0.1451,hold,,,0.0,,,0,0.0,84.642349,276326,0.1315,hold,,,0.0,,,0,0.0
2024-11-25,178356548,5,False,False,,47.676456,1354395,0.362,hold,,,0.0,,,0,0.0,53.378761,1212956,0.363,hold,,,0.0,,,0,0.0,242.479996,103280,0.1404,hold,,,0.0,,,0,0.0,86.833549,276326,0.1345,hold,,,0.0,,,0,0.0
2024-11-26,179691577,5,False,False,,48.194946,1354395,0.3633,hold,,,0.0,,,0,0.0,53.937229,1212956,0.3641,hold,,,0.0,,,0,0.0,242.949997,103280,0.1396,hold,,,0.0,,,0,0.0,86.496445,276326,0.133,hold,,,0.0,,,0,0.0
2024-11-27,178424561,5,False,False,,47.864101,1354395,0.3633,hold,,,0.0,,,0,0.0,53.079575,1212956,0.3608,hold,,,0.0,,,0,0.0,243.490005,103280,0.1409,hold,,,0.0,,,0,0.0,87.095749,276326,0.1349,hold,,,0.0,,,0,0.0
2024-11-29,180716769,5,False,False,,48.427032,1354395,0.3629,hold,,,0.0,,,0,0.0,53.957169,1212956,0.3622,hold,,,0.0,,,0,0.0,245.589996,103280,0.1404,hold,,,0.0,,,0,0.0,87.994713,276326,0.1345,hold,,,0.0,,,0,0.0
2024-12-02,182227976,5,True,False,,48.609741,1354395,0.3613,hold,REDUCE_TO_TARGET,rebalance 2024-12-02,-2056999.0,,,0,0.0,55.133949,1212956,0.367,hold,REDUCE_TO_TARGET,rebalance 2024-12-02,-3095263.0,,,0,0.0,243.440002,103280,0.138,hold,INCREASE_TO_TARGET,rebalance 2024-12-02,2191713.0,,,0,0.0,88.206116,276326,0.1338,hold,INCREASE_TO_TARGET,rebalance 2024-12-02,2960553.0,,,0,0.0
2024-12-03,182418006,50,False,True,monthly,48.63443,1311913,0.3498,hold,,,0.0,REDUCE_TO_TARGET,sell,42482,48.419602,55.482994,1156340,0.3517,hold,,,0.0,REDUCE_TO_TARGET,sell,56616,54.670268,243.929993,112200,0.15,hold,,,0.0,INCREASE_TO_TARGET,buy,8920,244.960007,87.445007,309768,0.1485,hold,,,0.0,INCREASE_TO_TARGET,buy,33442,88.262516
2024-12-04,185138536,50,False,False,,49.23193,1311913,0.3489,hold,,,0.0,,,0,0.0,56.834293,1156340,0.355,hold,,,0.0,,,0,0.0,244.669998,112200,0.1483,hold,,,0.0,,,0,0.0,88.384651,309768,0.1479,hold,,,0.0,,,0,0.0
2024-12-05,184413728,50,False,False,,49.068977,1311913,0.3491,hold,,,0.0,,,0,0.0,56.520153,1156340,0.3544,hold,,,0.0,,,0,0.0,242.860001,112200,0.1478,hold,,,0.0,,,0,0.0,88.563194,309768,0.1488,hold,,,0.0,,,0,0.0
2024-12-06,185839445,50,False,False,,49.246742,1311913,0.3477,hold,,,0.0,,,0,0.0,57.50745,1156340,0.3578,hold,,,0.0,,,0,0.0,242.949997,112200,0.1467,hold,,,0.0,,,0,0.0,88.694763,309768,0.1478,hold,,,0.0,,,0,0.0
2024-12-09,184096749,50,False,False,,48.71838,1311913,0.3472,hold,,,0.0,,,0,0.0,56.58498,1156340,0.3554,hold,,,0.0,,,0,0.0,245.360001,112200,0.1495,hold,,,0.0,,,0,0.0,87.877235,309768,0.1479,hold,,,0.0,,,0,0.0
2024-12-10,183470292,50,False,False,,48.427032,1311913,0.3463,hold,,,0.0,,,0,0.0,56.171112,1156340,0.354,hold,,,0.0,,,0,0.0,248.589996,112200,0.152,hold,,,0.0,,,0,0.0,87.463806,309768,0.1477,hold,,,0.0,,,0,0.0
2024-12-11,186773319,50,False,False,,49.152924,1311913,0.3453,hold,,,0.0,,,0,0.0,58.195564,1156340,0.3603,hold,,,0.0,,,0,0.0,250.960007,112200,0.1508,hold,,,0.0,,,0,0.0,86.636894,309768,0.1437,hold,,,0.0,,,0,0.0
2024-12-12,184472014,50,False,False,,48.63443,1311913,0.3459,hold,,,0.0,,,0,0.0,57.432655,1156340,0.36,hold,,,0.0,,,0,0.0,247.279999,112200,0.1504,hold,,,0.0,,,0,0.0,85.584473,309768,0.1437,hold,,,0.0,,,0,0.0
2024-12-13,184800687,50,False,False,,48.599865,1311913,0.345,hold,,,0.0,,,0,0.0,58.280327,1156340,0.3647,hold,,,0.0,,,0,0.0,244.289993,112200,0.1483,hold,,,0.0,,,0,0.0,84.710594,309768,0.142,hold,,,0.0,,,0,0.0
2024-12-16,187406854,50,False,False,,48.994907,1311913,0.343,hold,,,0.0,,,0,0.0,59.960732,1156340,0.37,hold,,,0.0,,,0,0.0,244.880005,112200,0.1466,hold,,,0.0,,,0,0.0,84.964294,309768,0.1404,hold,,,0.0,,,0,0.0
2024-12-17,186191332,50,False,False,,48.570232,1311913,0.3422,hold,,,0.0,,,0,0.0,59.427193,1156340,0.3691,hold,,,0.0,,,0,0.0,243.940002,112200,0.147,hold,,,0.0,,,0,0.0,85.171013,309768,0.1417,hold,,,0.0,,,0,0.0
2024-12-18,176704503,50,False,False,,45.77039,1311913,0.3398,hold,,,0.0,,,0,0.0,55.138935,1156340,0.3608,hold,,,0.0,,,0,0.0,239.259995,112200,0.1519,hold,,,0.0,,,0,0.0,84.106026,309768,0.1474,hold,,,0.0,,,0,0.0
2024-12-19,175562781,50,False,False,,45.642002,1311913,0.3411,hold,,,0.0,,,0,0.0,54.605396,1156340,0.3597,hold,,,0.0,,,0,0.0,239.600006,112200,0.1531,hold,,,0.0,,,0,0.0,82.832542,309768,0.1462,hold,,,0.0,,,0,0.0
2024-12-20,178468396,50,False,False,,46.678978,1311913,0.3431,hold,,,0.0,,,0,0.0,55.572746,1156340,0.3601,hold,,,0.0,,,0,0.0,242.100006,112200,0.1522,hold,,,0.0,,,0,0.0,83.304207,309768,0.1446,hold,,,0.0,,,0,0.0
2024-12-23,180086276,50,False,False,,47.270607,1311913,0.3444,hold,,,0.0,,,0,0.0,56.615963,1156340,0.3635,hold,,,0.0,,,0,0.0,240.960007,112200,0.1501,hold,,,0.0,,,0,0.0,82.540115,309768,0.142,hold,,,0.0,,,0,0.0
2024-12-24,183325587,50,False,False,,48.270672,1311913,0.3454,hold,,,0.0,,,0,0.0,58.142624,1156340,0.3667,hold,,,0.0,,,0,0.0,241.440002,112200,0.1478,hold,,,0.0,,,0,0.0,82.889145,309768,0.1401,hold,,,0.0,,,0,0.0
2024-12-26,183385695,50,False,False,,48.280575,1311913,0.3454,hold,,,0.0,,,0,0.0,58.037849,1156340,0.366,hold,,,0.0,,,0,0.0,243.070007,112200,0.1487,hold,,,0.0,,,0,0.0,82.841965,309768,0.1399,hold,,,0.0,,,0,0.0
2024-12-27,179808176,50,False,False,,47.250805,1311913,0.3448,hold,,,0.0,,,0,0.0,56.456318,1156340,0.3631,hold,,,0.0,,,0,0.0,241.399994,112200,0.1506,hold,,,0.0,,,0,0.0,82.162788,309768,0.1415,hold,,,0.0,,,0,0.0
2024-12-30,176749381,50,False,False,,46.161617,1311913,0.3426,hold,,,0.0,,,0,0.0,54.944626,1156340,0.3595,hold,,,0.0,,,0,0.0,240.630005,112200,0.1528,hold,,,0.0,,,0,0.0,82.823112,309768,0.1452,hold,,,0.0,,,0,0.0
2024-12-31,175215847,50,False,False,,45.800209,1311913,0.3429,hold,,,0.0,,,0,0.0,54.00169,1156340,0.3564,hold,,,0.0,,,0,0.0,242.130005,112200,0.155,hold,,,0.0,,,0,0.0,82.379738,309768,0.1456,hold,,,0.0,,,0,0.0
2025-01-02,175059941,50,True,False,,45.557613,1311913,0.3414,hold,,,0.0,,,0,0.0,53.762218,1156340,0.3551,hold,,,0.0,,,0,0.0,245.419998,112200,0.1573,hold,,,0.0,,,0,0.0,82.60614,309768,0.1462,hold,,,0.0,,,0,0.0
2025-01-03,178260176,50,False,False,,46.676506,1311913,0.3435,hold,,,0.0,,,0,0.0,55.518368,1156340,0.3601,hold,,,0.0,,,0,0.0,243.490005,112200,0.1533,hold,,,0.0,,,0,0.0,82.342018,309768,0.1431,hold,,,0.0,,,0,0.0
2025-01-06,180299571,50,False,False,,47.230999,1311913,0.3437,hold,,,0.0,,,0,0.0,56.780598,1156340,0.3642,hold,,,0.0,,,0,0.0,243.190002,112200,0.1513,hold,,,0.0,,,0,0.0,81.974136,309768,0.1408,hold,,,0.0,,,0,0.0
2025-01-07,176405169,50,False,False,,46.166565,1311913,0.3433,hold,,,0.0,,,0,0.0,54.735088,1156340,0.3588,hold,,,0.0,,,0,0.0,244.559998,112200,0.1555,hold,,,0.0,,,0,0.0,81.049683,309768,0.1423,hold,,,0.0,,,0,0.0
2025-01-08,176705123,50,False,False,,46.250732,1311913,0.3434,hold,,,0.0,,,0,0.0,54.745064,1156340,0.3582,hold,,,0.0,,,0,0.0,245.860001,112200,0.1561,hold,,,0.0,,,0,0.0,81.153435,309768,0.1423,hold,,,0.0,,,0,0.0
2025-01-10,172925481,50,False,False,,44.834797,1311913,0.3401,hold,,,0.0,,,0,0.0,52.99889,1156340,0.3544,hold,,,0.0,,,0,0.0,248.210007,112200,0.161,hold,,,0.0,,,0,0.0,80.615746,309768,0.1444,hold,,,0.0,,,0,0.0
2025-01-13,172440680,50,False,False,,44.973419,1311913,0.3422,hold,,,0.0,,,0,0.0,52.669609,1156340,0.3532,hold,,,0.0,,,0,0.0,245.740005,112200,0.1599,hold,,,0.0,,,0,0.0,80.587448,309768,0.1448,hold,,,0.0,,,0,0.0
2025-01-14,172543162,50,False,False,,45.082329,1311913,0.3428,hold,,,0.0,,,0,0.0,52.544884,1156340,0.3521,hold,,,0.0,,,0,0.0,247.029999,112200,0.1606,hold,,,0.0,,,0,0.0,80.455376,309768,0.1444,hold,,,0.0,,,0,0.0
2025-01-15,178063244,50,False,False,,46.711163,1311913,0.3442,hold,,,0.0,,,0,0.0,54.919682,1156340,0.3566,hold,,,0.0,,,0,0.0,248.880005,112200,0.1568,hold,,,0.0,,,0,0.0,81.842056,309768,0.1424,hold,,,0.0,,,0,0.0
2025-01-16,177256162,50,False,False,,46.532928,1311913,0.3444,hold,,,0.0,,,0,0.0,54.186283,1156340,0.3535,hold,,,0.0,,,0,0.0,250.600006,112200,0.1586,hold,,,0.0,,,0,0.0,82.106194,309768,0.1435,hold,,,0.0,,,0,0.0
2025-01-17,180378712,50,False,False,,47.419128,1311913,0.3449,hold,,,0.0,,,0,0.0,55.972374,1156340,0.3588,hold,,,0.0,,,0,0.0,249.270004,112200,0.1551,hold,,,0.0,,,0,0.0,82.247688,309768,0.1412,hold,,,0.0,,,0,0.0
2025-01-21,182867935,50,False,False,,48.280575,1311913,0.3464,hold,,,0.0,,,0,0.0,56.576054,1156340,0.3578,hold,,,0.0,,,0,0.0,253.130005,112200,0.1553,hold,,,0.0,,,0,0.0,82.98349,309768,0.1406,hold,,,0.0,,,0,0.0
2025-01-22,185275496,50,False,False,,48.805367,1311913,0.3456,hold,,,0.0,,,0,0.0,58.052818,1156340,0.3623,hold,,,0.0,,,0,0.0,254.429993,112200,0.1541,hold,,,0.0,,,0,0.0,82.549553,309768,0.138,hold,,,0.0,,,0,0.0
2025-01-23,186038584,50,False,False,,49.345009,1311913,0.348,hold,,,0.0,,,0,0.0,58.307259,1156340,0.3624,hold,,,0.0,,,0,0.0,254.070007,112200,0.1532,hold,,,0.0,,,0,0.0,81.908089,309768,0.1364,hold,,,0.0,,,0,0.0
2025-01-24,185130991,50,False,False,,49.038055,1311913,0.3475,hold,,,0.0,,,0,0.0,57.618763,1156340,0.3599,hold,,,0.0,,,0,0.0,255.649994,112200,0.1549,hold,,,0.0,,,0,0.0,82.275993,309768,0.1377,hold,,,0.0,,,0,0.0
2025-01-27,179368144,50,False,False,,47.646873,1311913,0.3485,hold,,,0.0,,,0,0.0,54.211235,1156340,0.3495,hold,,,0.0,,,0,0.0,252.990005,112200,0.1583,hold,,,0.0,,,0,0.0,83.247604,309768,0.1438,hold,,,0.0,,,0,0.0
2025-01-28,182535001,50,False,False,,48.448906,1311913,0.3482,hold,,,0.0,,,0,0.0,55.842659,1156340,0.3538,hold,,,0.0,,,0,0.0,255.179993,112200,0.1569,hold,,,0.0,,,0,0.0,83.190987,309768,0.1412,hold,,,0.0,,,0,0.0
2025-01-29,181541269,50,False,False,,48.013229,1311913,0.347,hold,,,0.0,,,0,0.0,55.618145,1156340,0.3543,hold,,,0.0,,,0,0.0,254.199997,112200,0.1571,hold,,,0.0,,,0,0.0,83.02121,309768,0.1417,hold,,,0.0,,,0,0.0
2025-01-30,183255714,50,False,False,,48.508316,1311913,0.3473,hold,,,0.0,,,0,0.0,56.082138,1156340,0.3539,hold,,,0.0,,,0,0.0,258.049988,112200,0.158,hold,,,0.0,,,0,0.0,83.332512,309768,0.1409,hold,,,0.0,,,0,0.0
2025-01-31,182204724,50,False,False,,47.968678,1311913,0.3454,hold,,,0.0,,,0,0.0,55.882568,1156340,0.3547,hold,,,0.0,,,0,0.0,258.559998,112200,0.1592,hold,,,0.0,,,0,0.0,82.785378,309768,0.1407,hold,,,0.0,,,0,0.0
2025-02-03,180684113,50,True,False,,47.315166,1311913,0.3435,hold,,,0.0,,,0,0.0,54.994518,1156340,0.352,hold,,,0.0,,,0,0.0,259.940002,112200,0.1614,hold,,,0.0,,,0,0.0,83.459404,309768,0.1431,hold,,,0.0,,,0,0.0
2025-02-04,183433766,50,False,False,,47.948868,1311913,0.3429,hold,,,0.0,,,0,0.0,56.336578,1156340,0.3551,hold,,,0.0,,,0,0.0,262.5,112200,0.1606,hold,,,0.0,,,0,0.0,83.715019,309768,0.1414,hold,,,0.0,,,0,0.0
2025-02-05,185109558,50,False,False,,48.32513,1311913,0.3425,hold,,,0.0,,,0,0.0,56.830494,1156340,0.355,hold,,,0.0,,,0,0.0,264.130005,112200,0.1601,hold,,,0.0,,,0,0.0,85.097176,309768,0.1424,hold,,,0.0,,,0,0.0
2025-02-06,186117897,50,False,False,,48.656837,1311913,0.343,hold,,,0.0,,,0,0.0,57.404236,1156340,0.3566,hold,,,0.0,,,0,0.0,263.429993,112200,0.1588,hold,,,0.0,,,0,0.0,85.059303,309768,0.1416,hold,,,0.0,,,0,0.0
2025-02-07,183126666,50,False,False,,47.745888,1311913,0.342,hold,,,0.0,,,0,0.0,55.952419,1156340,0.3533,hold,,,0.0,,,0,0.0,263.899994,112200,0.1617,hold,,,0.0,,,0,0.0,84.510231,309768,0.143,hold,,,0.0,,,0,0.0
2025-02-10,185903421,50,False,False,,48.379593,1311913,0.3414,hold,,,0.0,,,0,0.0,57.269535,1156340,0.3562,hold,,,0.0,,,0,0.0,268.369995,112200,0.162,hold,,,0.0,,,0,0.0,84.254623,309768,0.1404,hold,,,0.0,,,0,0.0
2025-02-11,185386227,50,False,False,,48.434052,1311913,0.3428,hold,,,0.0,,,0,0.0,57.000122,1156340,0.3555,hold,,,0.0,,,0,0.0,267.390015,112200,0.1618,hold,,,0.0,,,0,0.0,83.715019,309768,0.1399,hold,,,0.0,,,0,0.0
2025-02-12,184751035,50,False,False,,48.137005,1311913,0.3418,hold,,,0.0,,,0,0.0,57.06498,1156340,0.3572,hold,,,0.0,,,0,0.0,267.670013,112200,0.1626,hold,,,0.0,,,0,0.0,82.578987,309768,0.1385,hold,,,0.0,,,0,0.0
2025-02-13,188671672,50,False,False,,49.142021,1311913,0.3417,hold,,,0.0,,,0,0.0,58.691422,1156340,0.3597,hold,,,0.0,,,0,0.0,270.309998,112200,0.1607,hold,,,0.0,,,0,0.0,83.951683,309768,0.1378,hold,,,0.0,,,0,0.0
2025-02-14,188838697,50,False,False,,49.112316,1311913,0.3412,hold,,,0.0,,,0,0.0,59.14043,1156340,0.3621,hold,,,0.0,,,0,0.0,266.290009,112200,0.1582,hold,,,0.0,,,0,0.0,84.396637,309768,0.1384,hold,,,0.0,,,0,0.0
2025-02-18,189663327,50,False,False,,49.369762,1311913,0.3415,hold,,,0.0,,,0,0.0,59.399868,1156340,0.3621,hold,,,0.0,,,0,0.0,270.700012,112200,0.1601,hold,,,0.0,,,0,0.0,83.402611,309768,0.1362,hold,,,0.0,,,0,0.0
2025-02-19,190065285,50,False,False,,49.612354,1311913,0.3424,hold,,,0.0,,,0,0.0,59.429802,1156340,0.3616,hold,,,0.0,,,0,0.0,270.850006,112200,0.1599,hold,,,0.0,,,0,0.0,83.506737,309768,0.1361,hold,,,0.0,,,0,0.0
2025-02-20,189014152,50,False,False,,49.191532,1311913,0.3414,hold,,,0.0,,,0,0.0,58.900951,1156340,0.3603,hold,,,0.0,,,0,0.0,270.98999,112200,0.1609,hold,,,0.0,,,0,0.0,83.819145,309768,0.1374,hold,,,0.0,,,0,0.0
2025-02-21,184227207,50,False,False,,47.488441,1311913,0.3382,hold,,,0.0,,,0,0.0,56.446335,1156340,0.3543,hold,,,0.0,,,0,0.0,270.73999,112200,0.1649,hold,,,0.0,,,0,0.0,84.832108,309768,0.1426,hold,,,0.0,,,0,0.0
2025-02-24,182302388,50,False,False,,47.037918,1311913,0.3385,hold,,,0.0,,,0,0.0,55.08432,1156340,0.3494,hold,,,0.0,,,0,0.0,272.209991,112200,0.1675,hold,,,0.0,,,0,0.0,85.078247,309768,0.1446,hold,,,0.0,,,0,0.0
2025-02-25,180115266,50,False,False,,46.562634,1311913,0.3392,hold,,,0.0,,,0,0.0,53.687386,1156340,0.3447,hold,,,0.0,,,0,0.0,268.619995,112200,0.1673,hold,,,0.0,,,0,0.0,86.545593,309768,0.1488,hold,,,0.0,,,0,0.0
2025-02-26,180628279,50,False,False,,46.582439,1311913,0.3383,hold,,,0.0,,,0,0.0,53.931839,1156340,0.3453,hold,,,0.0,,,0,0.0,269.029999,112200,0.1671,hold,,,0.0,,,0,0.0,87.056808,309768,0.1493,hold,,,0.0,,,0,0.0
2025-02-27,174603745,50,False,False,,45.107086,1311913,0.3389,hold,,,0.0,,,0,0.0,50.958355,1156340,0.3375,hold,,,0.0,,,0,0.0,264.929993,112200,0.1702,hold,,,0.0,,,0,0.0,86.441444,309768,0.1534,hold,,,0.0,,,0,0.0
2025-02-28,178355841,50,False,False,,46.473518,1311913,0.3418,hold,,,0.0,,,0,0.0,52.529919,1156340,0.3406,hold,,,0.0,,,0,0.0,263.269989,112200,0.1656,hold,,,0.0,,,0,0.0,87.50174,309768,0.152,hold,,,0.0,,,0,0.0
2025-03-03,174184189,50,True,False,,44.879349,1311913,0.338,hold,INCREASE_TO_TARGET,rebalance 2025-03-03,2086665.0,,,0,0.0,50.28484,1156340,0.3338,hold,INCREASE_TO_TARGET,rebalance 2025-03-03,2818094.0,,,0,0.0,266.73999,112200,0.1718,hold,REDUCE_TO_TARGET,rebalance 2025-03-03,-3800599.0,,,0,0.0,87.91011,309768,0.1563,hold,REDUCE_TO_TARGET,rebalance 2025-03-03,-1104111.0,,,0,0.0
2025-03-04,172216552,54,False,True,monthly,43.780262,1358952,0.3455,hold,,,0.0,INCREASE_TO_TARGET,buy,47039,44.225838,49.915642,1212931,0.3516,hold,,,0.0,INCREASE_TO_TARGET,buy,56591,49.646232,269.059998,98030,0.1532,hold,,,0.0,REDUCE_TO_TARGET,sell,14170,268.20298,86.827469,297153,0.1498,hold,,,0.0,REDUCE_TO_TARGET,sell,12615,87.523268
2025-03-05,174929229,54,False,False,,44.720924,1358952,0.3474,hold,,,0.0,,,0,0.0,51.222778,1212931,0.3552,hold,,,0.0,,,0,0.0,269.619995,98030,0.1511,hold,,,0.0,,,0,0.0,86.134224,297153,0.1463,hold,,,0.0,,,0,0.0
2025-03-06,169145015,54,False,False,,43.141602,1358952,0.3466,hold,,,0.0,,,0,0.0,48.403957,1212931,0.3471,hold,,,0.0,,,0,0.0,268.25,98030,0.1555,hold,,,0.0,,,0,0.0,85.849335,297153,0.1508,hold,,,0.0,,,0,0.0
2025-03-07,170459675,54,False,False,,43.562428,1358952,0.3473,hold,,,0.0,,,0,0.0,49.072491,1212931,0.3492,hold,,,0.0,,,0,0.0,268.390015,98030,0.1543,hold,,,0.0,,,0,0.0,85.573944,297153,0.1492,hold,,,0.0,,,0,0.0
2025-03-10,162857781,54,False,False,,41.260288,1358952,0.3443,hold,,,0.0,,,0,0.0,45.355637,1212931,0.3378,hold,,,0.0,,,0,0.0,266.040009,98030,0.1601,hold,,,0.0,,,0,0.0,86.466621,297153,0.1578,hold,,,0.0,,,0,0.0
2025-03-11,161652352,54,False,False,,40.577072,1358952,0.3411,hold,,,0.0,,,0,0.0,45.026356,1212931,0.3378,hold,,,0.0,,,0,0.0,269.160004,98030,0.1632,hold,,,0.0,,,0,0.0,85.849335,297153,0.1578,hold,,,0.0,,,0,0.0
2025-03-12,163425043,54,False,False,,40.98304,1358952,0.3408,hold,,,0.0,,,0,0.0,46.064083,1212931,0.3419,hold,,,0.0,,,0,0.0,270.329987,98030,0.1622,hold,,,0.0,,,0,0.0,85.336517,297153,0.1552,hold,,,0.0,,,0,0.0
2025-03-13,160586269,54,False,False,,39.888905,1358952,0.3376,hold,,,0.0,,,0,0.0,44.377773,1212931,0.3352,hold,,,0.0,,,0,0.0,275.130005,98030,0.168,hold,,,0.0,,,0,0.0,86.086754,297153,0.1593,hold,,,0.0,,,0,0.0
2025-03-14,165213976,54,False,False,,41.497929,1358952,0.3413,hold,,,0.0,,,0,0.0,46.493141,1212931,0.3413,hold,,,0.0,,,0,0.0,275.23999,98030,0.1633,hold,,,0.0,,,0,0.0,85.630905,297153,0.154,hold,,,0.0,,,0,0.0
2025-03-17,167060926,54,False,False,,42.121735,1358952,0.3426,hold,,,0.0,,,0,0.0,47.091831,1212931,0.3419,hold,,,0.0,,,0,0.0,276.730011,98030,0.1624,hold,,,0.0,,,0,0.0,86.058266,297153,0.1531,hold,,,0.0,,,0,0.0
2025-03-18,164261523,54,False,False,,41.230583,1358952,0.3411,hold,,,0.0,,,0,0.0,45.500313,1212931,0.336,hold,,,0.0,,,0,0.0,279.959991,98030,0.1671,hold,,,0.0,,,0,0.0,86.14373,297153,0.1558,hold,,,0.0,,,0,0.0
2025-03-19,167088204,54,False,False,,42.096977,1358952,0.3424,hold,,,0.0,,,0,0.0,46.65778,1212931,0.3387,hold,,,0.0,,,0,0.0,281.109985,98030,0.1649,hold,,,0.0,,,0,0.0,86.590073,297153,0.154,hold,,,0.0,,,0,0.0
2025-03-20,166412090,54,False,False,,41.889046,1358952,0.3421,hold,,,0.0,,,0,0.0,46.348457,1212931,0.3378,hold,,,0.0,,,0,0.0,280.75,98030,0.1654,hold,,,0.0,,,0,0.0,86.647049,297153,0.1547,hold,,,0.0,,,0,0.0
2025-03-21,166424091,54,False,False,,41.879143,1358952,0.342,hold,,,0.0,,,0,0.0,46.677738,1212931,0.3402,hold,,,0.0,,,0,0.0,278.48999,98030,0.164,hold,,,0.0,,,0,0.0,86.134224,297153,0.1538,hold,,,0.0,,,0,0.0
2025-03-24,170429271,54,False,False,,43.354488,1358952,0.3457,hold,,,0.0,,,0,0.0,48.643433,1212931,0.3462,hold,,,0.0,,,0,0.0,277.25,98030,0.1595,hold,,,0.0,,,0,0.0,85.251045,297153,0.1486,hold,,,0.0,,,0,0.0
2025-03-25,171503671,54,False,False,,43.542622,1358952,0.345,hold,,,0.0,,,0,0.0,49.222164,1212931,0.3481,hold,,,0.0,,,0,0.0,278.470001,98030,0.1592,hold,,,0.0,,,0,0.0,85.241547,297153,0.1477,hold,,,0.0,,,0,0.0
2025-03-26,167749962,54,False,False,,42.533718,1358952,0.3446,hold,,,0.0,,,0,0.0,47.413643,1212931,0.3428,hold,,,0.0,,,0,0.0,278.23999,98030,0.1626,hold,,,0.0,,,0,0.0,84.681236,297153,0.15,hold,,,0.0,,,0,0.0
2025-03-27,167001011,54,False,False,,42.270832,1358952,0.344,hold,,,0.0,,,0,0.0,46.849731,1212931,0.3403,hold,,,0.0,,,0,0.0,281.970001,98030,0.1655,hold,,,0.0,,,0,0.0,84.434334,297153,0.1502,hold,,,0.0,,,0,0.0
2025-03-28,162257502,54,False,False,,40.57444,1358952,0.3398,hold,,,0.0,,,0,0.0,44.384483,1212931,0.3318,hold,,,0.0,,,0,0.0,284.059998,98030,0.1716,hold,,,0.0,,,0,0.0,85.602417,297153,0.1568,hold,,,0.0,,,0,0.0
2025-03-31,163532891,54,False,False,,41.060539,1358952,0.3412,hold,,,0.0,,,0,0.0,44.354542,1212931,0.329,hold,,,0.0,,,0,0.0,288.140015,98030,0.1727,hold,,,0.0,,,0,0.0,86.447624,297153,0.1571,hold,,,0.0,,,0,0.0
2025-04-01,164898230,54,True,False,,41.323429,1358952,0.3406,hold,INCREASE_TO_TARGET,rebalance 2025-04-01,1557824.0,,,0,0.0,45.048203,1212931,0.3314,hold,INCREASE_TO_TARGET,rebalance 2025-04-01,3074019.0,,,0,0.0,287.570007,98030,0.171,hold,REDUCE_TO_TARGET,rebalance 2025-04-01,-3455753.0,,,0,0.0,87.196732,297153,0.1571,hold,REDUCE_TO_TARGET,rebalance 2025-04-01,-1176036.0,,,0,0.0
