Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2023-06-26,112149764,162,False,False,,27.014565,1488560,0.3586,hold,,,0.0,,,0,0.0,29.971531,1317898,0.3522,hold,,,0.0,,,0,0.0,178.509995,89401,0.1423,hold,,,0.0,,,0,0.0,92.079239,178959,0.1469,hold,,,0.0,,,0,0.0
2023-06-27,114261004,162,False,False,,27.607054,1488560,0.3597,hold,,,0.0,,,0,0.0,30.992554,1317898,0.3575,hold,,,0.0,,,0,0.0,177.690002,89401,0.139,hold,,,0.0,,,0,0.0,91.838898,178959,0.1438,hold,,,0.0,,,0,0.0
2023-06-28,114475347,162,False,False,,27.636433,1488560,0.3594,hold,,,0.0,,,0,0.0,31.096638,1317898,0.358,hold,,,0.0,,,0,0.0,177.279999,89401,0.1384,hold,,,0.0,,,0,0.0,92.230568,178959,0.1442,hold,,,0.0,,,0,0.0
2023-06-29,114261835,162,False,False,,27.827402,1488560,0.3625,hold,,,0.0,,,0,0.0,30.957859,1317898,0.3571,hold,,,0.0,,,0,0.0,177.089996,89401,0.1386,hold,,,0.0,,,0,0.0,90.565956,178959,0.1418,hold,,,0.0,,,0,0.0
2023-06-30,116774782,162,False,False,,28.473753,1488560,0.363,hold,,,0.0,,,0,0.0,31.909496,1317898,0.3601,hold,,,0.0,,,0,0.0,178.270004,89401,0.1365,hold,,,0.0,,,0,0.0,91.634132,178959,0.1404,hold,,,0.0,,,0,0.0
2023-07-03,117011533,162,True,False,,28.547203,1488560,0.3632,hold,,,0.0,,,0,0.0,32.063148,1317898,0.3611,hold,,,0.0,,,0,0.0,178.470001,89401,0.1364,hold,,,0.0,,,0,0.0,91.114677,178959,0.1394,hold,,,0.0,,,0,0.0
2023-07-05,116607251,162,False,False,,28.439478,1488560,0.363,hold,,,0.0,,,0,0.0,32.038364,1317898,0.3621,hold,,,0.0,,,0,0.0,177.839996,89401,0.1363,hold,,,0.0,,,0,0.0,90.248886,178959,0.1385,hold,,,0.0,,,0,0.0
2023-07-06,115000369,162,False,False,,27.984095,1488560,0.3622,hold,,,0.0,,,0,0.0,31.542715,1317898,0.3615,hold,,,0.0,,,0,0.0,177.309998,89401,0.1378,hold,,,0.0,,,0,0.0,88.972504,178959,0.1385,hold,,,0.0,,,0,0.0
2023-07-07,114511580,162,False,False,,27.842094,1488560,0.3619,hold,,,0.0,,,0,0.0,31.314722,1317898,0.3604,hold,,,0.0,,,0,0.0,178.639999,89401,0.1395,hold,,,0.0,,,0,0.0,88.436943,178959,0.1382,hold,,,0.0,,,0,0.0
2023-07-10,114793910,162,False,False,,27.974298,1488560,0.3627,hold,,,0.0,,,0,0.0,31.354372,1317898,0.36,hold,,,0.0,,,0,0.0,178.779999,89401,0.1392,hold,,,0.0,,,0,0.0,88.552979,178959,0.1381,hold,,,0.0,,,0,0.0
2023-07-11,115846229,162,False,False,,28.331753,1488560,0.364,hold,,,0.0,,,0,0.0,31.641846,1317898,0.36,hold,,,0.0,,,0,0.0,179.449997,89401,0.1385,hold,,,0.0,,,0,0.0,89.008202,178959,0.1375,hold,,,0.0,,,0,0.0
2023-07-12,117969547,162,False,False,,28.78224,1488560,0.3632,hold,,,0.0,,,0,0.0,32.444786,1317898,0.3625,hold,,,0.0,,,0,0.0,181.880005,89401,0.1378,hold,,,0.0,,,0,0.0,89.998947,178959,0.1365,hold,,,0.0,,,0,0.0
2023-07-13,120181721,162,False,False,,29.203344,1488560,0.3617,hold,,,0.0,,,0,0.0,33.510418,1317898,0.3675,hold,,,0.0,,,0,0.0,182.009995,89401,0.1354,hold,,,0.0,,,0,0.0,90.945084,178959,0.1354,hold,,,0.0,,,0,0.0
2023-07-14,119963410,162,False,False,,29.169069,1488560,0.3619,hold,,,0.0,,,0,0.0,33.495548,1317898,0.368,hold,,,0.0,,,0,0.0,181.429993,89401,0.1352,hold,,,0.0,,,0,0.0,90.409538,178959,0.1349,hold,,,0.0,,,0,0.0
2023-07-17,121078019,162,False,False,,29.364937,1488560,0.361,hold,,,0.0,,,0,0.0,34.105186,1317898,0.3712,hold,,,0.0,,,0,0.0,181.559998,89401,0.1341,hold,,,0.0,,,0,0.0,90.454155,178959,0.1337,hold,,,0.0,,,0,0.0
2023-07-18,122722783,162,False,False,,29.790939,1488560,0.3613,hold,,,0.0,,,0,0.0,34.675182,1317898,0.3724,hold,,,0.0,,,0,0.0,183.639999,89401,0.1338,hold,,,0.0,,,0,0.0,90.864769,178959,0.1325,hold,,,0.0,,,0,0.0
2023-07-19,122973792,162,False,False,,29.913353,1488560,0.3621,hold,,,0.0,,,0,0.0,34.585964,1317898,0.3707,hold,,,0.0,,,0,0.0,183.669998,89401,0.1335,hold,,,0.0,,,0,0.0,91.89119,178959,0.1337,hold,,,0.0,,,0,0.0
2023-07-20,120029160,162,False,False,,29.511831,1488560,0.366,hold,,,0.0,,,0,0.0,33.019733,1317898,0.3626,hold,,,0.0,,,0,0.0,182.740005,89401,0.1361,hold,,,0.0,,,0,0.0,90.775475,178959,0.1353,hold,,,0.0,,,0,0.0
2023-07-21,119723361,162,False,False,,29.516727,1488560,0.367,hold,,,0.0,,,0,0.0,32.816513,1317898,0.3612,hold,,,0.0,,,0,0.0,182.179993,89401,0.136,hold,,,0.0,,,0,0.0,90.802307,178959,0.1357,hold,,,0.0,,,0,0.0
2023-07-24,120103437,162,False,False,,29.766457,1488560,0.3689,hold,,,0.0,,,0,0.0,32.920601,1317898,0.3612,hold,,,0.0,,,0,0.0,181.399994,89401,0.135,hold,,,0.0,,,0,0.0,90.472023,178959,0.1348,hold,,,0.0,,,0,0.0
2023-07-25,121012157,162,False,False,,29.93294,1488560,0.3682,hold,,,0.0,,,0,0.0,33.376595,1317898,0.3635,hold,,,0.0,,,0,0.0,182.410004,89401,0.1348,hold,,,0.0,,,0,0.0,90.302437,178959,0.1335,hold,,,0.0,,,0,0.0
2023-07-26,120800689,162,False,False,,29.93294,1488560,0.3688,hold,,,0.0,,,0,0.0,33.143642,1317898,0.3616,hold,,,0.0,,,0,0.0,183.300003,89401,0.1357,hold,,,0.0,,,0,0.0,90.391693,178959,0.1339,hold,,,0.0,,,0,0.0
2023-07-27,119374593,162,False,False,,29.521624,1488560,0.3681,hold,,,0.0,,,0,0.0,32.960262,1317898,0.3639,hold,,,0.0,,,0,0.0,180.419998,89401,0.1351,hold,,,0.0,,,0,0.0,88.633324,178959,0.1329,hold,,,0.0,,,0,0.0
2023-07-28,121989945,162,False,False,,30.079838,1488560,0.367,hold,,,0.0,,,0,0.0,34.154755,1317898,0.369,hold,,,0.0,,,0,0.0,181.860001,89401,0.1333,hold,,,0.0,,,0,0.0,89.088509,178959,0.1307,hold,,,0.0,,,0,0.0
2023-07-31,122339984,162,False,False,,30.20715,1488560,0.3675,hold,,,0.0,,,0,0.0,34.21423,1317898,0.3686,hold,,,0.0,,,0,0.0,182.350006,89401,0.1333,hold,,,0.0,,,0,0.0,89.302742,178959,0.1306,hold,,,0.0,,,0,0.0
2023-08-01,121362827,162,True,False,,30.011288,1488560,0.3681,hold,REDUCE_TO_TARGET,rebalance 2023-08-01,-2196613.0,,,0,0.0,34.020931,1317898,0.3694,hold,REDUCE_TO_TARGET,rebalance 2023-08-01,-2359127.0,,,0,0.0,180.460007,89401,0.1329,hold,INCREASE_TO_TARGET,rebalance 2023-08-01,2071119.0,,,0,0.0,87.83934,178959,0.1295,hold,INCREASE_TO_TARGET,rebalance 2023-08-01,2484784.0,,,0,0.0
2023-08-02,117968248,145,False,True,monthly,29.193554,1414078,0.3499,hold,,,0.0,REDUCE_TO_TARGET,sell,74482,29.491645,32.514175,1247025,0.3437,hold,,,0.0,REDUCE_TO_TARGET,sell,70873,33.286348,179.600006,100836,0.1535,hold,,,0.0,INCREASE_TO_TARGET,buy,11435,180.570007,86.899551,207481,0.1528,hold,,,0.0,INCREASE_TO_TARGET,buy,28522,86.854803
2023-08-03,117113988,145,False,False,,28.992794,1414078,0.3501,hold,,,0.0,,,0,0.0,32.395218,1247025,0.3449,hold,,,0.0,,,0,0.0,179.539993,100836,0.1546,hold,,,0.0,,,0,0.0,84.894661,207481,0.1504,hold,,,0.0,,,0,0.0
2023-08-04,116742066,145,False,False,,28.738169,1414078,0.3481,hold,,,0.0,,,0,0.0,32.082962,1247025,0.3427,hold,,,0.0,,,0,0.0,180.190002,100836,0.1556,hold,,,0.0,,,0,0.0,86.398338,207481,0.1536,hold,,,0.0,,,0,0.0
2023-08-07,117889703,145,False,False,,29.222935,1414078,0.3505,hold,,,0.0,,,0,0.0,32.628181,1247025,0.3451,hold,,,0.0,,,0,0.0,179.779999,100836,0.1538,hold,,,0.0,,,0,0.0,85.54805,207481,0.1506,hold,,,0.0,,,0,0.0
2023-08-08,116910017,145,False,False,,28.968313,1414078,0.3504,hold,,,0.0,,,0,0.0,32.058178,1247025,0.3419,hold,,,0.0,,,0,0.0,178.639999,100836,0.1541,hold,,,0.0,,,0,0.0,86.541542,207481,0.1536,hold,,,0.0,,,0,0.0
2023-08-09,115466270,145,False,False,,28.571684,1414078,0.3499,hold,,,0.0,,,0,0.0,31.34446,1247025,0.3385,hold,,,0.0,,,0,0.0,177.789993,100836,0.1553,hold,,,0.0,,,0,0.0,86.989067,207481,0.1563,hold,,,0.0,,,0,0.0
2023-08-10,115293623,145,False,False,,28.581476,1414078,0.3506,hold,,,0.0,,,0,0.0,31.448544,1247025,0.3401,hold,,,0.0,,,0,0.0,177.600006,100836,0.1553,hold,,,0.0,,,0,0.0,85.556976,207481,0.154,hold,,,0.0,,,0,0.0
2023-08-11,114677443,145,False,False,,28.537407,1414078,0.3519,hold,,,0.0,,,0,0.0,31.037161,1247025,0.3375,hold,,,0.0,,,0,0.0,177.600006,100836,0.1562,hold,,,0.0,,,0,0.0,85.360054,207481,0.1544,hold,,,0.0,,,0,0.0
2023-08-14,115904819,145,False,False,,28.850792,1414078,0.352,hold,,,0.0,,,0,0.0,31.740971,1247025,0.3415,hold,,,0.0,,,0,0.0,177.059998,100836,0.154,hold,,,0.0,,,0,0.0,85.172127,207481,0.1525,hold,,,0.0,,,0,0.0
2023-08-15,113941975,145,False,False,,28.179956,1414078,0.3497,hold,,,0.0,,,0,0.0,31.052029,1247025,0.3398,hold,,,0.0,,,0,0.0,176.589996,100836,0.1563,hold,,,0.0,,,0,0.0,84.653,207481,0.1541,hold,,,0.0,,,0,0.0
2023-08-16,112231002,145,False,False,,27.734362,1414078,0.3494,hold,,,0.0,,,0,0.0,30.377951,1247025,0.3375,hold,,,0.0,,,0,0.0,175.570007,100836,0.1577,hold,,,0.0,,,0,0.0,83.990654,207481,0.1553,hold,,,0.0,,,0,0.0
2023-08-17,110666484,145,False,False,,27.298569,1414078,0.3488,hold,,,0.0,,,0,0.0,29.698923,1247025,0.3347,hold,,,0.0,,,0,0.0,175.300003,100836,0.1597,hold,,,0.0,,,0,0.0,83.632637,207481,0.1568,hold,,,0.0,,,0,0.0
2023-08-18,110659600,145,False,False,,27.318157,1414078,0.3491,hold,,,0.0,,,0,0.0,29.619619,1247025,0.3338,hold,,,0.0,,,0,0.0,175.330002,100836,0.1598,hold,,,0.0,,,0,0.0,83.928017,207481,0.1574,hold,,,0.0,,,0,0.0
2023-08-21,112194256,145,False,False,,27.6854,1414078,0.3489,hold,,,0.0,,,0,0.0,30.581167,1247025,0.3399,hold,,,0.0,,,0,0.0,175.809998,100836,0.158,hold,,,0.0,,,0,0.0,82.809219,207481,0.1531,hold,,,0.0,,,0,0.0
2023-08-22,112009414,145,False,False,,27.523811,1414078,0.3475,hold,,,0.0,,,0,0.0,30.486994,1247025,0.3394,hold,,,0.0,,,0,0.0,176.100006,100836,0.1585,hold,,,0.0,,,0,0.0,83.444702,207481,0.1546,hold,,,0.0,,,0,0.0
2023-08-23,114657264,145,False,False,,28.126091,1414078,0.3469,hold,,,0.0,,,0,0.0,31.438631,1247025,0.3419,hold,,,0.0,,,0,0.0,177.889999,100836,0.1564,hold,,,0.0,,,0,0.0,85.512207,207481,0.1547,hold,,,0.0,,,0,0.0
2023-08-24,111710865,145,False,False,,27.347534,1414078,0.3462,hold,,,0.0,,,0,0.0,30.055788,1247025,0.3355,hold,,,0.0,,,0,0.0,177.850006,100836,0.1605,hold,,,0.0,,,0,0.0,84.948364,207481,0.1578,hold,,,0.0,,,0,0.0
2023-08-25,112876454,145,False,False,,27.714779,1414078,0.3472,hold,,,0.0,,,0,0.0,30.546474,1247025,0.3375,hold,,,0.0,,,0,0.0,177.619995,100836,0.1587,hold,,,0.0,,,0,0.0,85.225845,207481,0.1567,hold,,,0.0,,,0,0.0
2023-08-28,114019802,145,False,False,,28.067337,1414078,0.3481,hold,,,0.0,,,0,0.0,31.007421,1247025,0.3391,hold,,,0.0,,,0,0.0,178.130005,100836,0.1575,hold,,,0.0,,,0,0.0,85.315315,207481,0.1552,hold,,,0.0,,,0,0.0
2023-08-29,117178040,145,False,False,,28.875273,1414078,0.3485,hold,,,0.0,,,0,0.0,32.335743,1247025,0.3441,hold,,,0.0,,,0,0.0,179.869995,100836,0.1548,hold,,,0.0,,,0,0.0,86.201416,207481,0.1526,hold,,,0.0,,,0,0.0
2023-08-30,117968370,145,False,False,,29.100517,1414078,0.3488,hold,,,0.0,,,0,0.0,32.692604,1247025,0.3456,hold,,,0.0,,,0,0.0,180.320007,100836,0.1541,hold,,,0.0,,,0,0.0,86.111893,207481,0.1515,hold,,,0.0,,,0,0.0
2023-08-31,118063435,145,False,False,,28.992794,1414078,0.3473,hold,,,0.0,,,0,0.0,32.851208,1247025,0.347,hold,,,0.0,,,0,0.0,180.020004,100836,0.1538,hold,,,0.0,,,0,0.0,86.496803,207481,0.152,hold,,,0.0,,,0,0.0
2023-09-01,117896569,145,True,False,,29.105412,1414078,0.3491,hold,,,0.0,,,0,0.0,32.806614,1247025,0.347,hold,,,0.0,,,0,0.0,180.110001,100836,0.154,hold,,,0.0,,,0,0.0,85.1493,207481,0.1499,hold,,,0.0,,,0,0.0
2023-09-05,117207792,145,False,False,,28.845894,1414078,0.348,hold,,,0.0,,,0,0.0,32.866085,1247025,0.3497,hold,,,0.0,,,0,0.0,178.639999,100836,0.1537,hold,,,0.0,,,0,0.0,83.955307,207481,0.1486,hold,,,0.0,,,0,0.0
2023-09-06,115878022,145,False,False,,28.44437,1414078,0.3471,hold,,,0.0,,,0,0.0,32.286182,1247025,0.3474,hold,,,0.0,,,0,0.0,177.830002,100836,0.1547,hold,,,0.0,,,0,0.0,84.161812,207481,0.1507,hold,,,0.0,,,0,0.0
2023-09-07,115083695,145,False,False,,28.263195,1414078,0.3473,hold,,,0.0,,,0,0.0,31.800453,1247025,0.3446,hold,,,0.0,,,0,0.0,178.020004,100836,0.156,hold,,,0.0,,,0,0.0,84.39521,207481,0.1522,hold,,,0.0,,,0,0.0
2023-09-08,115367214,145,False,False,,28.346437,1414078,0.3474,hold,,,0.0,,,0,0.0,31.874794,1247025,0.3445,hold,,,0.0,,,0,0.0,178.080002,100836,0.1556,hold,,,0.0,,,0,0.0,84.718391,207481,0.1524,hold,,,0.0,,,0,0.0
2023-09-11,116725726,145,False,False,,28.70879,1414078,0.3478,hold,,,0.0,,,0,0.0,32.628181,1247025,0.3486,hold,,,0.0,,,0,0.0,178.410004,100836,0.1541,hold,,,0.0,,,0,0.0,84.107964,207481,0.1495,hold,,,0.0,,,0,0.0
2023-09-12,115374123,145,False,False,,28.385614,1414078,0.3479,hold,,,0.0,,,0,0.0,31.904531,1247025,0.3448,hold,,,0.0,,,0,0.0,177.490005,100836,0.1551,hold,,,0.0,,,0,0.0,84.59269,207481,0.1521,hold,,,0.0,,,0,0.0
2023-09-13,115716497,145,False,False,,28.454166,1414078,0.3477,hold,,,0.0,,,0,0.0,32.137489,1247025,0.3463,hold,,,0.0,,,0,0.0,177.080002,100836,0.1543,hold,,,0.0,,,0,0.0,84.574738,207481,0.1516,hold,,,0.0,,,0,0.0
2023-09-14,116900267,145,False,False,,28.92424,1414078,0.3499,hold,,,0.0,,,0,0.0,32.648006,1247025,0.3483,hold,,,0.0,,,0,0.0,177.169998,100836,0.1528,hold,,,0.0,,,0,0.0,83.964302,207481,0.149,hold,,,0.0,,,0,0.0
2023-09-15,114487224,145,False,False,,28.219131,1414078,0.3485,hold,,,0.0,,,0,0.0,31.503065,1247025,0.3431,hold,,,0.0,,,0,0.0,178.339996,100836,0.1571,hold,,,0.0,,,0,0.0,83.452583,207481,0.1512,hold,,,0.0,,,0,0.0
2023-09-18,114839181,145,False,False,,28.253405,1414078,0.3479,hold,,,0.0,,,0,0.0,31.582367,1247025,0.3429,hold,,,0.0,,,0,0.0,179.389999,100836,0.1575,hold,,,0.0,,,0,0.0,83.928391,207481,0.1516,hold,,,0.0,,,0,0.0
2023-09-19,114354278,145,False,False,,28.135887,1414078,0.3479,hold,,,0.0,,,0,0.0,31.443584,1247025,0.3429,hold,,,0.0,,,0,0.0,179.220001,100836,0.158,hold,,,0.0,,,0,0.0,83.308983,207481,0.1512,hold,,,0.0,,,0,0.0
2023-09-20,112614547,145,False,False,,27.587465,1414078,0.3464,hold,,,0.0,,,0,0.0,30.616543,1247025,0.339,hold,,,0.0,,,0,0.0,179.350006,100836,0.1606,hold,,,0.0,,,0,0.0,83.569305,207481,0.154,hold,,,0.0,,,0,0.0
2023-09-21,109327044,145,False,False,,26.691389,1414078,0.3452,hold,,,0.0,,,0,0.0,29.458483,1247025,0.336,hold,,,0.0,,,0,0.0,178.050003,100836,0.1642,hold,,,0.0,,,0,0.0,81.423737,207481,0.1545,hold,,,0.0,,,0,0.0
2023-09-22,109350678,145,False,False,,26.549389,1414078,0.3433,hold,,,0.0,,,0,0.0,29.483334,1247025,0.3362,hold,,,0.0,,,0,0.0,178.619995,100836,0.1647,hold,,,0.0,,,0,0.0,82.079063,207481,0.1557,hold,,,0.0,,,0,0.0
2023-09-25,109471979,145,False,False,,26.764837,1414078,0.3457,hold,,,0.0,,,0,0.0,29.746756,1247025,0.3389,hold,,,0.0,,,0,0.0,177.699997,100836,0.1637,hold,,,0.0,,,0,0.0,80.059196,207481,0.1517,hold,,,0.0,,,0,0.0
2023-09-26,107028223,145,False,False,,25.976482,1414078,0.3432,hold,,,0.0,,,0,0.0,28.842176,1247025,0.3361,hold,,,0.0,,,0,0.0,176.279999,100836,0.1661,hold,,,0.0,,,0,0.0,79.780907,207481,0.1547,hold,,,0.0,,,0,0.0
2023-09-27,106942554,145,False,False,,25.996069,1414078,0.3437,hold,,,0.0,,,0,0.0,28.99625,1247025,0.3381,hold,,,0.0,,,0,0.0,174.100006,100836,0.1642,hold,,,0.0,,,0,0.0,79.367958,207481,0.154,hold,,,0.0,,,0,0.0
2023-09-28,107883858,145,False,False,,26.284969,1414078,0.3445,hold,,,0.0,,,0,0.0,29.453514,1247025,0.3405,hold,,,0.0,,,0,0.0,173.229996,100836,0.1619,hold,,,0.0,,,0,0.0,79.610321,207481,0.1531,hold,,,0.0,,,0,0.0
2023-09-29,107554295,145,False,False,,26.138075,1414078,0.3437,hold,,,0.0,,,0,0.0,29.498245,1247025,0.342,hold,,,0.0,,,0,0.0,171.449997,100836,0.1607,hold,,,0.0,,,0,0.0,79.619301,207481,0.1536,hold,,,0.0,,,0,0.0
2023-10-02,107664270,145,True,False,,26.123379,1414078,0.3431,hold,,,0.0,,,0,0.0,29.970411,1247025,0.3471,hold,,,0.0,,,0,0.0,169.649994,100836,0.1589,hold,,,0.0,,,0,0.0,78.286453,207481,0.1509,hold,,,0.0,,,0,0.0
2023-10-03,104962057,145,False,False,,25.428064,1414078,0.3426,hold,,,0.0,,,0,0.0,28.911758,1247025,0.3435,hold,,,0.0,,,0,0.0,169.160004,100836,0.1625,hold,,,0.0,,,0,0.0,76.602402,207481,0.1514,hold,,,0.0,,,0,0.0
2023-10-04,106662810,145,False,False,,25.785515,1414078,0.3419,hold,,,0.0,,,0,0.0,29.692083,1247025,0.3471,hold,,,0.0,,,0,0.0,169.139999,100836,0.1599,hold,,,0.0,,,0,0.0,77.68309,207481,0.1511,hold,,,0.0,,,0,0.0
2023-10-05,106254095,145,False,False,,25.746346,1414078,0.3426,hold,,,0.0,,,0,0.0,29.498245,1247025,0.3462,hold,,,0.0,,,0,0.0,168.830002,100836,0.1602,hold,,,0.0,,,0,0.0,77.295837,207481,0.1509,hold,,,0.0,,,0,0.0
2023-10-06,108207051,145,False,False,,26.343731,1414078,0.3443,hold,,,0.0,,,0,0.0,30.472408,1247025,0.3512,hold,,,0.0,,,0,0.0,169.699997,100836,0.1581,hold,,,0.0,,,0,0.0,76.359245,207481,0.1464,hold,,,0.0,,,0,0.0
2023-10-09,109761007,145,False,False,,26.676699,1414078,0.3437,hold,,,0.0,,,0,0.0,30.790504,1247025,0.3498,hold,,,0.0,,,0,0.0,172.820007,100836,0.1588,hold,,,0.0,,,0,0.0,78.15136,207481,0.1477,hold,,,0.0,,,0,0.0
2023-10-10,110479916,145,False,False,,26.941114,1414078,0.3448,hold,,,0.0,,,0,0.0,31.108595,1247025,0.3511,hold,,,0.0,,,0,0.0,172.529999,100836,0.1575,hold,,,0.0,,,0,0.0,78.043312,207481,0.1466,hold,,,0.0,,,0,0.0
2023-10-11,111834625,145,False,False,,27.171255,1414078,0.3436,hold,,,0.0,,,0,0.0,31.560886,1247025,0.3519,hold,,,0.0,,,0,0.0,173.789993,100836,0.1567,hold,,,0.0,,,0,0.0,79.67334,207481,0.1478,hold,,,0.0,,,0,0.0
2023-10-12,110545802,145,False,False,,26.838289,1414078,0.3433,hold,,,0.0,,,0,0.0,31.307405,1247025,0.3532,hold,,,0.0,,,0,0.0,173.259995,100836,0.158,hold,,,0.0,,,0,0.0,77.511971,207481,0.1455,hold,,,0.0,,,0,0.0
2023-10-13,110040568,145,False,False,,26.564077,1414078,0.3414,hold,,,0.0,,,0,0.0,30.532049,1247025,0.346,hold,,,0.0,,,0,0.0,178.830002,100836,0.1639,hold,,,0.0,,,0,0.0,78.898865,207481,0.1488,hold,,,0.0,,,0,0.0
2023-10-16,111338798,145,False,False,,27.112495,1414078,0.3443,hold,,,0.0,,,0,0.0,31.232849,1247025,0.3498,hold,,,0.0,,,0,0.0,177.960007,100836,0.1612,hold,,,0.0,,,0,0.0,77.629044,207481,0.1447,hold,,,0.0,,,0,0.0
2023-10-17,110914203,145,False,False,,27.102697,1414078,0.3455,hold,,,0.0,,,0,0.0,31.019133,1247025,0.3488,hold,,,0.0,,,0,0.0,178.289993,100836,0.1621,hold,,,0.0,,,0,0.0,76.773521,207481,0.1436,hold,,,0.0,,,0,0.0
2023-10-18,108925531,145,False,False,,26.382904,1414078,0.3425,hold,,,0.0,,,0,0.0,30.144375,1247025,0.3451,hold,,,0.0,,,0,0.0,180.869995,100836,0.1674,hold,,,0.0,,,0,0.0,76.098083,207481,0.145,hold,,,0.0,,,0,0.0
2023-10-19,107444280,145,False,False,,25.88345,1414078,0.3407,hold,,,0.0,,,0,0.0,29.602619,1247025,0.3436,hold,,,0.0,,,0,0.0,183.089996,100836,0.1718,hold,,,0.0,,,0,0.0,74.540077,207481,0.1439,hold,,,0.0,,,0,0.0
2023-10-20,105592269,145,False,False,,25.251789,1414078,0.3382,hold,,,0.0,,,0,0.0,28.722893,1247025,0.3392,hold,,,0.0,,,0,0.0,183.589996,100836,0.1753,hold,,,0.0,,,0,0.0,74.963387,207481,0.1473,hold,,,0.0,,,0,0.0
2023-10-23,105777174,145,False,False,,25.158752,1414078,0.3363,hold,,,0.0,,,0,0.0,28.876968,1247025,0.3404,hold,,,0.0,,,0,0.0,182.970001,100836,0.1744,hold,,,0.0,,,0,0.0,75.863945,207481,0.1488,hold,,,0.0,,,0,0.0
2023-10-24,107227762,145,False,False,,25.530891,1414078,0.3367,hold,,,0.0,,,0,0.0,29.453514,1247025,0.3425,hold,,,0.0,,,0,0.0,182.949997,100836,0.172,hold,,,0.0,,,0,0.0,76.863579,207481,0.1487,hold,,,0.0,,,0,0.0
2023-10-25,104096480,145,False,False,,24.801302,1414078,0.3369,hold,,,0.0,,,0,0.0,27.992268,1247025,0.3353,hold,,,0.0,,,0,0.0,183.720001,100836,0.178,hold,,,0.0,,,0,0.0,75.152481,207481,0.1498,hold,,,0.0,,,0,0.0
2023-10-26,102161332,145,False,False,,24.194124,1414078,0.3349,hold,INCREASE_TO_TARGET,rebalance 2023-10-26,1544088.0,,,0,0.0,26.913733,1247025,0.3285,hold,INCREASE_TO_TARGET,rebalance 2023-10-26,2194368.0,,,0,0.0,184.009995,100836,0.1816,hold,REDUCE_TO_TARGET,rebalance 2023-10-26,-3230632.0,,,0,0.0,76.305199,207481,0.155,hold,REDUCE_TO_TARGET,rebalance 2023-10-26,-507679.0,,,0,0.0
2023-10-27,102196020,34,False,True,daily,23.959084,1477271,0.3463,hold,,,0.0,INCREASE_TO_TARGET,buy,63193,24.360605,27.172182,1327069,0.3528,hold,,,0.0,INCREASE_TO_TARGET,buy,80044,27.331231,186.149994,83203,0.1516,hold,,,0.0,REDUCE_TO_TARGET,sell,17633,183.208715,75.98101,200765,0.1493,hold,,,0.0,REDUCE_TO_TARGET,sell,6716,75.591451
2023-10-30,103671817,34,False,False,,24.53688,1477271,0.3496,hold,,,0.0,,,0,0.0,27.758665,1327069,0.3553,hold,,,0.0,,,0,0.0,185.100006,83203,0.1486,hold,,,0.0,,,0,0.0,75.638794,200765,0.1465,hold,,,0.0,,,0,0.0
2023-10-31,104323632,34,False,False,,24.830681,1477271,0.3516,hold,,,0.0,,,0,0.0,28.041965,1327069,0.3567,hold,,,0.0,,,0,0.0,184.089996,83203,0.1468,hold,,,0.0,,,0,0.0,75.269547,200765,0.1449,hold,,,0.0,,,0,0.0
2023-11-01,106662578,34,True,False,,25.349716,1477271,0.3511,hold,,,0.0,,,0,0.0,29.016136,1327069,0.361,hold,,,0.0,,,0,0.0,183.509995,83203,0.1431,hold,,,0.0,,,0,0.0,76.901588,200765,0.1447,hold,,,0.0,,,0,0.0
2023-11-02,109870121,34,False,False,,26.324146,1477271,0.3539,hold,,,0.0,,,0,0.0,30.044968,1327069,0.3629,hold,,,0.0,,,0,0.0,184.119995,83203,0.1394,hold,,,0.0,,,0,0.0,78.654686,200765,0.1437,hold,,,0.0,,,0,0.0
2023-11-03,111643507,34,False,False,,26.789322,1477271,0.3545,hold,,,0.0,,,0,0.0,30.740797,1327069,0.3654,hold,,,0.0,,,0,0.0,184.789993,83203,0.1377,hold,,,0.0,,,0,0.0,79.187828,200765,0.1424,hold,,,0.0,,,0,0.0
2023-11-06,111859695,34,False,False,,26.906841,1477271,0.3553,hold,,,0.0,,,0,0.0,30.97937,1327069,0.3675,hold,,,0.0,,,0,0.0,183.350006,83203,0.1364,hold,,,0.0,,,0,0.0,78.419708,200765,0.1407,hold,,,0.0,,,0,0.0
2023-11-07,113003569,34,False,False,,27.048841,1477271,0.3536,hold,,,0.0,,,0,0.0,31.555914,1327069,0.3706,hold,,,0.0,,,0,0.0,182.589996,83203,0.1344,hold,,,0.0,,,0,0.0,79.576401,200765,0.1414,hold,,,0.0,,,0,0.0
