Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2024-01-17,128141566,150,False,False,,31.328609,1444020,0.353,hold,,,0.0,,,0,0.0,37.220337,1245714,0.3618,hold,,,0.0,,,0,0.0,185.839996,95710,0.1388,hold,,,0.0,,,0,0.0,84.788193,221135,0.1463,hold,,,0.0,,,0,0.0
2024-01-18,130216830,150,False,False,,31.867153,1444020,0.3534,hold,,,0.0,,,0,0.0,38.28434,1245714,0.3662,hold,,,0.0,,,0,0.0,187.369995,95710,0.1377,hold,,,0.0,,,0,0.0,84.000061,221135,0.1426,hold,,,0.0,,,0,0.0
2024-01-19,133312905,150,False,False,,32.650494,1444020,0.3537,hold,,,0.0,,,0,0.0,39.770962,1245714,0.3716,hold,,,0.0,,,0,0.0,187.929993,95710,0.1349,hold,,,0.0,,,0,0.0,84.26873,221135,0.1398,hold,,,0.0,,,0,0.0
2024-01-22,133677699,150,False,False,,32.787579,1444020,0.3542,hold,,,0.0,,,0,0.0,39.870407,1245714,0.3715,hold,,,0.0,,,0,0.0,187.220001,95710,0.134,hold,,,0.0,,,0,0.0,84.770294,221135,0.1402,hold,,,0.0,,,0,0.0
2024-01-23,134285283,150,False,False,,32.988312,1444020,0.3547,hold,,,0.0,,,0,0.0,40.188614,1245714,0.3728,hold,,,0.0,,,0,0.0,187.949997,95710,0.134,hold,,,0.0,,,0,0.0,84.098572,221135,0.1385,hold,,,0.0,,,0,0.0
2024-01-24,134624288,150,False,False,,33.032375,1444020,0.3543,hold,,,0.0,,,0,0.0,40.616207,1245714,0.3758,hold,,,0.0,,,0,0.0,186.399994,95710,0.1325,hold,,,0.0,,,0,0.0,83.605972,221135,0.1373,hold,,,0.0,,,0,0.0
2024-01-25,135431101,150,False,False,,33.389771,1444020,0.356,hold,,,0.0,,,0,0.0,40.695751,1245714,0.3743,hold,,,0.0,,,0,0.0,187.139999,95710,0.1323,hold,,,0.0,,,0,0.0,84.152298,221135,0.1374,hold,,,0.0,,,0,0.0
2024-01-26,134636378,150,False,False,,33.301632,1444020,0.3572,hold,,,0.0,,,0,0.0,40.198559,1245714,0.3719,hold,,,0.0,,,0,0.0,187.009995,95710,0.1329,hold,,,0.0,,,0,0.0,83.991096,221135,0.138,hold,,,0.0,,,0,0.0
2024-01-29,136752403,150,False,False,,33.810806,1444020,0.357,hold,,,0.0,,,0,0.0,41.033852,1245714,0.3738,hold,,,0.0,,,0,0.0,188.330002,95710,0.1318,hold,,,0.0,,,0,0.0,84.958351,221135,0.1374,hold,,,0.0,,,0,0.0
2024-01-30,136136369,150,False,False,,33.742268,1444020,0.3579,hold,,,0.0,,,0,0.0,40.46207,1245714,0.3702,hold,,,0.0,,,0,0.0,188.589996,95710,0.1326,hold,,,0.0,,,0,0.0,85.7286,221135,0.1393,hold,,,0.0,,,0,0.0
2024-01-31,132763016,150,False,False,,32.650494,1444020,0.3551,hold,,,0.0,,,0,0.0,38.880985,1245714,0.3648,hold,,,0.0,,,0,0.0,188.449997,95710,0.1359,hold,,,0.0,,,0,0.0,86.57048,221135,0.1442,hold,,,0.0,,,0,0.0
2024-02-01,135679993,150,True,False,,33.482784,1444020,0.3564,hold,REDUCE_TO_TARGET,rebalance 2024-02-01,-861812.0,,,0,0.0,39.805771,1245714,0.3655,hold,REDUCE_TO_TARGET,rebalance 2024-02-01,-2098609.0,,,0,0.0,190.410004,95710,0.1343,hold,INCREASE_TO_TARGET,rebalance 2024-02-01,2127857.0,,,0,0.0,88.268639,221135,0.1439,hold,INCREASE_TO_TARGET,rebalance 2024-02-01,832713.0,,,0,0.0
2024-02-02,137650561,1,False,True,monthly,34.173107,1418246,0.3521,hold,,,0.0,REDUCE_TO_TARGET,sell,25774,33.436034,41.13826,1193261,0.3566,hold,,,0.0,REDUCE_TO_TARGET,sell,52453,40.008559,188.610001,106990,0.1466,hold,,,0.0,INCREASE_TO_TARGET,buy,11280,188.070007,86.318916,230733,0.1447,hold,,,0.0,INCREASE_TO_TARGET,buy,9598,86.498614
2024-02-05,136604998,1,False,False,,33.923416,1418246,0.3522,hold,,,0.0,,,0,0.0,40.989109,1193261,0.358,hold,,,0.0,,,0,0.0,187.570007,106990,0.1469,hold,,,0.0,,,0,0.0,84.575798,230733,0.1429,hold,,,0.0,,,0,0.0
2024-02-06,136979491,1,False,False,,34.104565,1418246,0.3531,hold,,,0.0,,,0,0.0,40.839939,1193261,0.3558,hold,,,0.0,,,0,0.0,188.550003,106990,0.1473,hold,,,0.0,,,0,0.0,85.40242,230733,0.1439,hold,,,0.0,,,0,0.0
2024-02-07,138649270,1,False,False,,34.662697,1418246,0.3546,hold,,,0.0,,,0,0.0,41.660313,1193261,0.3585,hold,,,0.0,,,0,0.0,188.5,106990,0.1455,hold,,,0.0,,,0,0.0,84.989128,230733,0.1414,hold,,,0.0,,,0,0.0
2024-02-08,138718909,1,False,False,,34.69207,1418246,0.3547,hold,,,0.0,,,0,0.0,41.794563,1193261,0.3595,hold,,,0.0,,,0,0.0,188.330002,106990,0.1453,hold,,,0.0,,,0,0.0,84.494934,230733,0.1405,hold,,,0.0,,,0,0.0
2024-02-09,140124966,1,False,False,,35.088631,1418246,0.3551,hold,,,0.0,,,0,0.0,42.600025,1193261,0.3628,hold,,,0.0,,,0,0.0,187.600006,106990,0.1432,hold,,,0.0,,,0,0.0,84.324226,230733,0.1389,hold,,,0.0,,,0,0.0
2024-02-12,139603668,1,False,False,,35.034775,1418246,0.3559,hold,,,0.0,,,0,0.0,42.251991,1193261,0.3611,hold,,,0.0,,,0,0.0,187.110001,106990,0.1434,hold,,,0.0,,,0,0.0,84.423058,230733,0.1395,hold,,,0.0,,,0,0.0
2024-02-13,136048857,1,False,False,,34.075191,1418246,0.3552,hold,,,0.0,,,0,0.0,40.924469,1193261,0.3589,hold,,,0.0,,,0,0.0,184.529999,106990,0.1451,hold,,,0.0,,,0,0.0,82.976494,230733,0.1407,hold,,,0.0,,,0,0.0
2024-02-14,138069359,1,False,False,,34.682278,1418246,0.3563,hold,,,0.0,,,0,0.0,41.824394,1193261,0.3615,hold,,,0.0,,,0,0.0,184.419998,106990,0.1429,hold,,,0.0,,,0,0.0,83.398743,230733,0.1394,hold,,,0.0,,,0,0.0
2024-02-15,139196471,1,False,False,,35.137589,1418246,0.358,hold,,,0.0,,,0,0.0,42.033222,1193261,0.3603,hold,,,0.0,,,0,0.0,185.660004,106990,0.1427,hold,,,0.0,,,0,0.0,83.83004,230733,0.139,hold,,,0.0,,,0,0.0
2024-02-16,137742667,1,False,False,,34.78019,1418246,0.3581,hold,,,0.0,,,0,0.0,41.272507,1193261,0.3575,hold,,,0.0,,,0,0.0,186.339996,106990,0.1447,hold,,,0.0,,,0,0.0,83.344872,230733,0.1396,hold,,,0.0,,,0,0.0
2024-02-20,136585085,1,False,False,,34.398319,1418246,0.3572,hold,,,0.0,,,0,0.0,40.64106,1193261,0.3551,hold,,,0.0,,,0,0.0,187.470001,106990,0.1468,hold,,,0.0,,,0,0.0,83.416756,230733,0.1409,hold,,,0.0,,,0,0.0
2024-02-21,136108385,1,False,False,,34.442379,1418246,0.3589,hold,,,0.0,,,0,0.0,40.302971,1193261,0.3533,hold,,,0.0,,,0,0.0,187.479996,106990,0.1474,hold,,,0.0,,,0,0.0,82.823738,230733,0.1404,hold,,,0.0,,,0,0.0
2024-02-22,141023170,1,False,False,,35.857281,1418246,0.3606,hold,,,0.0,,,0,0.0,42.654724,1193261,0.3609,hold,,,0.0,,,0,0.0,187.559998,106990,0.1423,hold,,,0.0,,,0,0.0,83.228065,230733,0.1362,hold,,,0.0,,,0,0.0
2024-02-23,141129810,1,False,False,,35.901344,1418246,0.3608,hold,,,0.0,,,0,0.0,42.381252,1193261,0.3583,hold,,,0.0,,,0,0.0,188.619995,106990,0.143,hold,,,0.0,,,0,0.0,84.342178,230733,0.1379,hold,,,0.0,,,0,0.0
2024-02-26,140585618,1,False,False,,35.632072,1418246,0.3595,hold,,,0.0,,,0,0.0,42.331539,1193261,0.3593,hold,,,0.0,,,0,0.0,188.199997,106990,0.1432,hold,,,0.0,,,0,0.0,84.090622,230733,0.138,hold,,,0.0,,,0,0.0
2024-02-27,140830348,1,False,False,,35.744675,1418246,0.36,hold,,,0.0,,,0,0.0,42.535397,1193261,0.3604,hold,,,0.0,,,0,0.0,188.0,106990,0.1428,hold,,,0.0,,,0,0.0,83.497612,230733,0.1368,hold,,,0.0,,,0,0.0
2024-02-28,140260788,1,False,False,,35.636971,1418246,0.3603,hold,,,0.0,,,0,0.0,42.053108,1193261,0.3578,hold,,,0.0,,,0,0.0,188.339996,106990,0.1437,hold,,,0.0,,,0,0.0,84.02771,230733,0.1382,hold,,,0.0,,,0,0.0
2024-02-29,141714773,1,False,False,,35.88176,1418246,0.3591,hold,,,0.0,,,0,0.0,42.779022,1193261,0.3602,hold,,,0.0,,,0,0.0,189.309998,106990,0.1429,hold,,,0.0,,,0,0.0,84.620728,230733,0.1378,hold,,,0.0,,,0,0.0
2024-03-01,144695475,1,True,False,,36.552498,1418246,0.3583,hold,,,0.0,,,0,0.0,44.05682,1193261,0.3633,hold,,,0.0,,,0,0.0,192.889999,106990,0.1426,hold,,,0.0,,,0,0.0,85.148003,230733,0.1358,hold,,,0.0,,,0,0.0
2024-03-04,144384210,1,False,False,,36.454575,1418246,0.3581,hold,,,0.0,,,0,0.0,43.698837,1193261,0.3611,hold,,,0.0,,,0,0.0,196.009995,106990,0.1452,hold,,,0.0,,,0,0.0,84.805496,230733,0.1355,hold,,,0.0,,,0,0.0
2024-03-05,141904512,1,False,False,,35.729992,1418246,0.3571,hold,,,0.0,,,0,0.0,42.142609,1193261,0.3544,hold,,,0.0,,,0,0.0,197.190002,106990,0.1487,hold,,,0.0,,,0,0.0,86.013283,230733,0.1399,hold,,,0.0,,,0,0.0
2024-03-06,143318182,1,False,False,,36.087387,1418246,0.3571,hold,,,0.0,,,0,0.0,42.659695,1193261,0.3552,hold,,,0.0,,,0,0.0,198.809998,106990,0.1484,hold,,,0.0,,,0,0.0,86.517998,230733,0.1393,hold,,,0.0,,,0,0.0
2024-03-07,145957870,1,False,False,,36.797287,1418246,0.3576,hold,,,0.0,,,0,0.0,43.942471,1193261,0.3592,hold,,,0.0,,,0,0.0,199.940002,106990,0.1466,hold,,,0.0,,,0,0.0,86.436905,230733,0.1366,hold,,,0.0,,,0,0.0
2024-03-08,143917062,1,False,False,,36.351768,1418246,0.3582,hold,,,0.0,,,0,0.0,42.639812,1193261,0.3535,hold,,,0.0,,,0,0.0,201.630005,106990,0.1499,hold,,,0.0,,,0,0.0,86.283684,230733,0.1383,hold,,,0.0,,,0,0.0
2024-03-11,143442555,1,False,False,,36.268536,1418246,0.3586,hold,,,0.0,,,0,0.0,42.316624,1193261,0.352,hold,,,0.0,,,0,0.0,202.0,106990,0.1507,hold,,,0.0,,,0,0.0,86.238602,230733,0.1387,hold,,,0.0,,,0,0.0
2024-03-12,145602234,1,False,False,,37.04208,1418246,0.3608,hold,,,0.0,,,0,0.0,43.544708,1193261,0.3569,hold,,,0.0,,,0,0.0,199.789993,106990,0.1468,hold,,,0.0,,,0,0.0,85.51754,230733,0.1355,hold,,,0.0,,,0,0.0
2024-03-13,144654183,1,False,False,,36.929474,1418246,0.3621,hold,,,0.0,,,0,0.0,42.838684,1193261,0.3534,hold,,,0.0,,,0,0.0,201.190002,106990,0.1488,hold,,,0.0,,,0,0.0,85.102928,230733,0.1357,hold,,,0.0,,,0,0.0
2024-03-14,143731930,1,False,False,,36.743431,1418246,0.3626,hold,,,0.0,,,0,0.0,42.614944,1193261,0.3538,hold,,,0.0,,,0,0.0,200.350006,106990,0.1491,hold,,,0.0,,,0,0.0,83.796021,230733,0.1345,hold,,,0.0,,,0,0.0
2024-03-15,141706981,1,False,False,,36.234264,1418246,0.3626,hold,,,0.0,,,0,0.0,41.585739,1193261,0.3502,hold,,,0.0,,,0,0.0,199.710007,106990,0.1508,hold,,,0.0,,,0,0.0,83.768974,230733,0.1364,hold,,,0.0,,,0,0.0
2024-03-18,143245299,1,False,False,,36.674892,1418246,0.3631,hold,,,0.0,,,0,0.0,42.371315,1193261,0.353,hold,,,0.0,,,0,0.0,200.029999,106990,0.1494,hold,,,0.0,,,0,0.0,83.516586,230733,0.1345,hold,,,0.0,,,0,0.0
2024-03-19,144088402,1,False,False,,37.081249,1418246,0.365,hold,,,0.0,,,0,0.0,42.570198,1193261,0.3525,hold,,,0.0,,,0,0.0,199.800003,106990,0.1484,hold,,,0.0,,,0,0.0,83.750954,230733,0.1341,hold,,,0.0,,,0,0.0
2024-03-20,146469186,1,False,False,,37.732948,1418246,0.3654,hold,,,0.0,,,0,0.0,43.582649,1193261,0.3551,hold,,,0.0,,,0,0.0,202.179993,106990,0.1477,hold,,,0.0,,,0,0.0,83.723915,230733,0.1319,hold,,,0.0,,,0,0.0
2024-03-21,147252700,1,False,False,,37.953781,1418246,0.3655,hold,,,0.0,,,0,0.0,43.960766,1193261,0.3562,hold,,,0.0,,,0,0.0,201.970001,106990,0.1467,hold,,,0.0,,,0,0.0,83.904182,230733,0.1315,hold,,,0.0,,,0,0.0
2024-03-22,147193439,1,False,False,,37.840912,1418246,0.3646,hold,,,0.0,,,0,0.0,44.035393,1193261,0.357,hold,,,0.0,,,0,0.0,200.350006,106990,0.1456,hold,,,0.0,,,0,0.0,84.70636,230733,0.1328,hold,,,0.0,,,0,0.0
2024-03-25,146475930,1,False,False,,37.61517,1418246,0.3642,hold,,,0.0,,,0,0.0,43.726925,1193261,0.3562,hold,,,0.0,,,0,0.0,200.990005,106990,0.1468,hold,,,0.0,,,0,0.0,84.282745,230733,0.1328,hold,,,0.0,,,0,0.0
2024-03-26,146017549,1,False,False,,37.443409,1418246,0.3637,hold,,,0.0,,,0,0.0,43.44334,1193261,0.355,hold,,,0.0,,,0,0.0,201.639999,106990,0.1477,hold,,,0.0,,,0,0.0,84.517067,230733,0.1336,hold,,,0.0,,,0,0.0
2024-03-27,147602375,1,False,False,,38.07156,1418246,0.3658,hold,,,0.0,,,0,0.0,43.731907,1193261,0.3535,hold,,,0.0,,,0,0.0,203.100006,106990,0.1472,hold,,,0.0,,,0,0.0,85.355316,230733,0.1334,hold,,,0.0,,,0,0.0
2024-03-28,147574933,1,False,False,,38.04211,1418246,0.3656,hold,,,0.0,,,0,0.0,43.522945,1193261,0.3519,hold,,,0.0,,,0,0.0,205.720001,106990,0.1491,hold,,,0.0,,,0,0.0,85.283188,230733,0.1333,hold,,,0.0,,,0,0.0
2024-04-01,147488295,1,True,False,,37.909615,1418246,0.3645,hold,REDUCE_TO_TARGET,rebalance 2024-04-01,-2144257.0,,,0,0.0,43.726925,1193261,0.3538,hold,REDUCE_TO_TARGET,rebalance 2024-04-01,-556731.0,,,0,0.0,207.820007,106990,0.1508,hold,REDUCE_TO_TARGET,rebalance 2024-04-01,-111418.0,,,0,0.0,83.693436,230733,0.1309,hold,INCREASE_TO_TARGET,rebalance 2024-04-01,2812407.0,,,0,0.0
2024-04-02,146056149,17,False,True,monthly,37.404156,1360611,0.3484,hold,,,0.0,REDUCE_TO_TARGET,sell,57635,37.203875,42.950802,1180198,0.3471,hold,,,0.0,REDUCE_TO_TARGET,sell,13063,42.618577,210.889999,106456,0.1537,hold,,,0.0,REDUCE_TO_TARGET,sell,534,208.442797,83.232246,264593,0.1508,hold,,,0.0,INCREASE_TO_TARGET,buy,33860,82.807222
2024-04-03,146561442,17,False,False,,37.487583,1360611,0.348,hold,,,0.0,,,0,0.0,43.119949,1180198,0.3472,hold,,,0.0,,,0,0.0,212.740005,106456,0.1545,hold,,,0.0,,,0,0.0,83.214142,264593,0.1502,hold,,,0.0,,,0,0.0
2024-04-04,143708784,17,False,False,,36.535545,1360611,0.3459,hold,,,0.0,,,0,0.0,41.776653,1180198,0.3431,hold,,,0.0,,,0,0.0,211.520004,106456,0.1567,hold,,,0.0,,,0,0.0,83.811012,264593,0.1543,hold,,,0.0,,,0,0.0
2024-04-05,146008126,17,False,False,,37.306,1360611,0.3476,hold,,,0.0,,,0,0.0,42.771694,1180198,0.3457,hold,,,0.0,,,0,0.0,215.139999,106456,0.1569,hold,,,0.0,,,0,0.0,82.644455,264593,0.1498,hold,,,0.0,,,0,0.0
2024-04-08,146211132,17,False,False,,37.330544,1360611,0.3474,hold,,,0.0,,,0,0.0,42.796566,1180198,0.3454,hold,,,0.0,,,0,0.0,216.479996,106456,0.1576,hold,,,0.0,,,0,0.0,82.635406,264593,0.1495,hold,,,0.0,,,0,0.0
2024-04-09,147000331,17,False,False,,37.409061,1360611,0.3463,hold,,,0.0,,,0,0.0,43.095078,1180198,0.346,hold,,,0.0,,,0,0.0,217.669998,106456,0.1576,hold,,,0.0,,,0,0.0,83.404068,264593,0.1501,hold,,,0.0,,,0,0.0
2024-04-10,144357436,17,False,False,,36.663136,1360611,0.3456,hold,,,0.0,,,0,0.0,42.30899,1180198,0.3459,hold,,,0.0,,,0,0.0,215.610001,106456,0.159,hold,,,0.0,,,0,0.0,81.586395,264593,0.1495,hold,,,0.0,,,0,0.0
2024-04-11,147047927,17,False,False,,37.198051,1360611,0.3442,hold,,,0.0,,,0,0.0,43.677177,1180198,0.3506,hold,,,0.0,,,0,0.0,219.800003,106456,0.1591,hold,,,0.0,,,0,0.0,81.21563,264593,0.1461,hold,,,0.0,,,0,0.0
2024-04-12,143756527,17,False,False,,36.147861,1360611,0.3421,hold,,,0.0,,,0,0.0,42.264221,1180198,0.347,hold,,,0.0,,,0,0.0,216.889999,106456,0.1606,hold,,,0.0,,,0,0.0,81.649712,264593,0.1503,hold,,,0.0,,,0,0.0
2024-04-15,140956816,17,False,False,,35.239994,1360611,0.3402,hold,,,0.0,,,0,0.0,40.856247,1180198,0.3421,hold,,,0.0,,,0,0.0,220.949997,106456,0.1669,hold,,,0.0,,,0,0.0,80.38369,264593,0.1509,hold,,,0.0,,,0,0.0
2024-04-16,140670783,17,False,False,,35.1124,1360611,0.3396,hold,,,0.0,,,0,0.0,40.856247,1180198,0.3428,hold,,,0.0,,,0,0.0,221.220001,106456,0.1674,hold,,,0.0,,,0,0.0,79.850151,264593,0.1502,hold,,,0.0,,,0,0.0
2024-04-17,138957281,17,False,False,,34.675644,1360611,0.3395,hold,,,0.0,,,0,0.0,39.856232,1180198,0.3385,hold,,,0.0,,,0,0.0,219.589996,106456,0.1682,hold,,,0.0,,,0,0.0,80.736389,264593,0.1537,hold,,,0.0,,,0,0.0
2024-04-18,138133668,17,False,False,,34.513695,1360611,0.34,hold,,,0.0,,,0,0.0,39.368664,1180198,0.3364,hold,,,0.0,,,0,0.0,220.339996,106456,0.1698,hold,,,0.0,,,0,0.0,80.32943,264593,0.1539,hold,,,0.0,,,0,0.0
2024-04-19,135560782,17,False,False,,33.914997,1360611,0.3404,hold,,,0.0,,,0,0.0,37.75172,1180198,0.3287,hold,,,0.0,,,0,0.0,221.029999,106456,0.1736,hold,,,0.0,,,0,0.0,80.618813,264593,0.1574,hold,,,0.0,,,0,0.0
2024-04-22,136633132,17,False,False,,34.513695,1360611,0.3437,hold,,,0.0,,,0,0.0,38.493038,1180198,0.3325,hold,,,0.0,,,0,0.0,215.570007,106456,0.168,hold,,,0.0,,,0,0.0,80.483139,264593,0.1559,hold,,,0.0,,,0,0.0
2024-04-23,139087903,17,False,False,,35.352859,1360611,0.3458,hold,,,0.0,,,0,0.0,39.647278,1180198,0.3364,hold,,,0.0,,,0,0.0,215.039993,106456,0.1646,hold,,,0.0,,,0,0.0,80.5103,264593,0.1532,hold,,,0.0,,,0,0.0
2024-04-24,139139809,17,False,False,,35.308693,1360611,0.3453,hold,,,0.0,,,0,0.0,39.905987,1180198,0.3385,hold,,,0.0,,,0,0.0,214.639999,106456,0.1642,hold,,,0.0,,,0,0.0,79.940567,264593,0.152,hold,,,0.0,,,0,0.0
2024-04-25,138207983,17,False,False,,34.999531,1360611,0.3446,hold,,,0.0,,,0,0.0,39.483097,1180198,0.3372,hold,,,0.0,,,0,0.0,215.919998,106456,0.1663,hold,,,0.0,,,0,0.0,79.379906,264593,0.152,hold,,,0.0,,,0,0.0
2024-04-26,140770992,17,False,False,,35.681656,1360611,0.3449,hold,,,0.0,,,0,0.0,40.711975,1180198,0.3413,hold,,,0.0,,,0,0.0,216.619995,106456,0.1638,hold,,,0.0,,,0,0.0,79.795883,264593,0.15,hold,,,0.0,,,0,0.0
2024-04-29,141591608,17,False,False,,35.91721,1360611,0.3451,hold,,,0.0,,,0,0.0,41.025394,1180198,0.342,hold,,,0.0,,,0,0.0,216.179993,106456,0.1625,hold,,,0.0,,,0,0.0,80.465073,264593,0.1504,hold,,,0.0,,,0,0.0
2024-04-30,137558147,17,False,False,,34.778698,1360611,0.344,hold,,,0.0,,,0,0.0,39.463188,1180198,0.3386,hold,,,0.0,,,0,0.0,211.869995,106456,0.164,hold,,,0.0,,,0,0.0,79.777786,264593,0.1535,hold,,,0.0,,,0,0.0
2024-05-01,136910658,17,True,False,,34.543144,1360611,0.3433,hold,INCREASE_TO_TARGET,rebalance 2024-05-01,918948.0,,,0,0.0,38.881096,1180198,0.3352,hold,INCREASE_TO_TARGET,rebalance 2024-05-01,2031338.0,,,0,0.0,213.789993,106456,0.1662,hold,REDUCE_TO_TARGET,rebalance 2024-05-01,-2222629.0,,,0,0.0,80.365845,264593,0.1553,hold,REDUCE_TO_TARGET,rebalance 2024-05-01,-727641.0,,,0,0.0
2024-05-02,138917777,57,False,True,monthly,35.166382,1386742,0.351,hold,,,0.0,INCREASE_TO_TARGET,buy,26131,35.058419,39.86121,1231386,0.3533,hold,,,0.0,INCREASE_TO_TARGET,buy,51188,39.562696,213.130005,95936,0.1472,hold,,,0.0,REDUCE_TO_TARGET,sell,10520,211.264294,80.710693,255476,0.1484,hold,,,0.0,REDUCE_TO_TARGET,sell,9117,79.80809
2024-05-03,142295512,57,False,False,,36.049713,1386742,0.3513,hold,,,0.0,,,0,0.0,41.453274,1231386,0.3587,hold,,,0.0,,,0,0.0,212.960007,95936,0.1436,hold,,,0.0,,,0,0.0,81.52739,255476,0.1464,hold,,,0.0,,,0,0.0
2024-05-06,144745043,57,False,False,,36.780914,1386742,0.3524,hold,,,0.0,,,0,0.0,42.378654,1231386,0.3605,hold,,,0.0,,,0,0.0,215.199997,95936,0.1426,hold,,,0.0,,,0,0.0,81.845024,255476,0.1445,hold,,,0.0,,,0,0.0
2024-05-07,144855135,57,False,False,,36.854519,1386742,0.3528,hold,,,0.0,,,0,0.0,42.358749,1231386,0.3601,hold,,,0.0,,,0,0.0,214.210007,95936,0.1419,hold,,,0.0,,,0,0.0,82.344124,255476,0.1452,hold,,,0.0,,,0,0.0
2024-05-08,144618872,57,False,False,,36.859432,1386742,0.3534,hold,,,0.0,,,0,0.0,42.31398,1231386,0.3603,hold,,,0.0,,,0,0.0,213.580002,95936,0.1417,hold,,,0.0,,,0,0.0,81.845024,255476,0.1446,hold,,,0.0,,,0,0.0
2024-05-09,145778525,57,False,False,,37.252029,1386742,0.3544,hold,,,0.0,,,0,0.0,42.468208,1231386,0.3587,hold,,,0.0,,,0,0.0,216.949997,95936,0.1428,hold,,,0.0,,,0,0.0,82.244293,255476,0.1441,hold,,,0.0,,,0,0.0
2024-05-10,146230018,57,False,False,,37.359982,1386742,0.3543,hold,,,0.0,,,0,0.0,42.672188,1231386,0.3593,hold,,,0.0,,,0,0.0,218.710007,95936,0.1435,hold,,,0.0,,,0,0.0,81.781487,255476,0.1429,hold,,,0.0,,,0,0.0
2024-05-13,146281104,57,False,False,,37.359982,1386742,0.3542,hold,,,0.0,,,0,0.0,42.861248,1231386,0.3608,hold,,,0.0,,,0,0.0,216.259995,95936,0.1418,hold,,,0.0,,,0,0.0,81.990211,255476,0.1432,hold,,,0.0,,,0,0.0
2024-05-14,147672770,57,False,False,,37.678967,1386742,0.3538,hold,,,0.0,,,0,0.0,43.393589,1231386,0.3618,hold,,,0.0,,,0,0.0,218.089996,95936,0.1417,hold,,,0.0,,,0,0.0,82.453018,255476,0.1426,hold,,,0.0,,,0,0.0
2024-05-15,151156934,57,False,False,,38.606464,1386742,0.3542,hold,,,0.0,,,0,0.0,44.726936,1231386,0.3644,hold,,,0.0,,,0,0.0,220.889999,95936,0.1402,hold,,,0.0,,,0,0.0,83.578285,255476,0.1413,hold,,,0.0,,,0,0.0
2024-05-16,150575108,57,False,False,,38.424892,1386742,0.3539,hold,,,0.0,,,0,0.0,44.542862,1231386,0.3643,hold,,,0.0,,,0,0.0,220.029999,95936,0.1402,hold,,,0.0,,,0,0.0,83.496628,255476,0.1417,hold,,,0.0,,,0,0.0
2024-05-17,150894611,57,False,False,,38.547577,1386742,0.3543,hold,,,0.0,,,0,0.0,44.498081,1231386,0.3631,hold,,,0.0,,,0,0.0,223.660004,95936,0.1422,hold,,,0.0,,,0,0.0,82.934013,255476,0.1404,hold,,,0.0,,,0,0.0
2024-05-20,151767853,57,False,False,,38.621185,1386742,0.3529,hold,,,0.0,,,0,0.0,45.105061,1231386,0.366,hold,,,0.0,,,0,0.0,224.559998,95936,0.1419,hold,,,0.0,,,0,0.0,82.688972,255476,0.1392,hold,,,0.0,,,0,0.0
2024-05-21,152280060,57,False,False,,38.797852,1386742,0.3533,hold,,,0.0,,,0,0.0,45.259289,1231386,0.366,hold,,,0.0,,,0,0.0,224.229996,95936,0.1413,hold,,,0.0,,,0,0.0,83.115471,255476,0.1394,hold,,,0.0,,,0,0.0
2024-05-22,151558471,57,False,False,,38.557392,1386742,0.3528,hold,,,0.0,,,0,0.0,45.244362,1231386,0.3676,hold,,,0.0,,,0,0.0,220.110001,95936,0.1393,hold,,,0.0,,,0,0.0,83.215302,255476,0.1403,hold,,,0.0,,,0,0.0
2024-05-23,149665190,57,False,False,,37.983227,1386742,0.3519,hold,,,0.0,,,0,0.0,44.806545,1231386,0.3687,hold,,,0.0,,,0,0.0,215.720001,95936,0.1383,hold,,,0.0,,,0,0.0,82.679901,255476,0.1411,hold,,,0.0,,,0,0.0
2024-05-24,151489394,57,False,False,,38.488686,1386742,0.3523,hold,,,0.0,,,0,0.0,45.652328,1231386,0.3711,hold,,,0.0,,,0,0.0,215.919998,95936,0.1367,hold,,,0.0,,,0,0.0,82.924896,255476,0.1398,hold,,,0.0,,,0,0.0
2024-05-28,151849324,57,False,False,,38.523041,1386742,0.3518,hold,,,0.0,,,0,0.0,45.975716,1231386,0.3728,hold,,,0.0,,,0,0.0,218.190002,95936,0.1378,hold,,,0.0,,,0,0.0,81.73613,255476,0.1375,hold,,,0.0,,,0,0.0
2024-05-29,149843245,57,False,False,,37.973412,1386742,0.3514,hold,,,0.0,,,0,0.0,45.328938,1231386,0.3725,hold,,,0.0,,,0,0.0,216.160004,95936,0.1384,hold,,,0.0,,,0,0.0,80.746986,255476,0.1377,hold,,,0.0,,,0,0.0
