Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2021-10-21,113791876,211,False,False,,32.489067,1257755,0.3591,hold,,,0.0,,,0,0.0,39.884182,1038693,0.3641,hold,,,0.0,,,0,0.0,166.75,94932,0.1391,hold,,,0.0,,,0,0.0,120.603104,129939,0.1377,hold,,,0.0,,,0,0.0
2021-10-22,113261664,211,False,False,,32.416142,1257755,0.36,hold,,,0.0,,,0,0.0,39.202648,1038693,0.3595,hold,,,0.0,,,0,0.0,167.770004,94932,0.1406,hold,,,0.0,,,0,0.0,121.93129,129939,0.1399,hold,,,0.0,,,0,0.0
2021-10-25,114594364,211,False,False,,32.746696,1257755,0.3594,hold,,,0.0,,,0,0.0,40.002705,1038693,0.3626,hold,,,0.0,,,0,0.0,168.929993,94932,0.1399,hold,,,0.0,,,0,0.0,121.745125,129939,0.138,hold,,,0.0,,,0,0.0
2021-10-26,114932121,211,False,False,,32.822044,1257755,0.3592,hold,,,0.0,,,0,0.0,40.224941,1038693,0.3635,hold,,,0.0,,,0,0.0,167.679993,94932,0.1385,hold,,,0.0,,,0,0.0,122.751892,129939,0.1388,hold,,,0.0,,,0,0.0
2021-10-27,115094363,211,False,False,,32.5158,1257755,0.3553,hold,,,0.0,,,0,0.0,40.432369,1038693,0.3649,hold,,,0.0,,,0,0.0,168.119995,94932,0.1387,hold,,,0.0,,,0,0.0,124.985229,129939,0.1411,hold,,,0.0,,,0,0.0
2021-10-28,116779414,211,False,False,,33.147739,1257755,0.357,hold,,,0.0,,,0,0.0,41.346004,1038693,0.3678,hold,,,0.0,,,0,0.0,168.080002,94932,0.1366,hold,,,0.0,,,0,0.0,124.562233,129939,0.1386,hold,,,0.0,,,0,0.0
2021-10-29,117281918,211,False,False,,33.281422,1257755,0.3569,hold,,,0.0,,,0,0.0,41.750973,1038693,0.3698,hold,,,0.0,,,0,0.0,166.649994,94932,0.1349,hold,,,0.0,,,0,0.0,124.943016,129939,0.1384,hold,,,0.0,,,0,0.0
2021-11-01,117689789,211,True,False,,33.400509,1257755,0.357,hold,,,0.0,,,0,0.0,42.032471,1038693,0.371,hold,,,0.0,,,0,0.0,167.520004,94932,0.1351,hold,,,0.0,,,0,0.0,124.043419,129939,0.137,hold,,,0.0,,,0,0.0
2021-11-02,118429711,211,False,False,,33.66544,1257755,0.3575,hold,,,0.0,,,0,0.0,42.388054,1038693,0.3718,hold,,,0.0,,,0,0.0,167.160004,94932,0.134,hold,,,0.0,,,0,0.0,124.593971,129939,0.1367,hold,,,0.0,,,0,0.0
2021-11-03,119587813,211,False,False,,34.085938,1257755,0.3585,hold,,,0.0,,,0,0.0,43.28194,1038693,0.3759,hold,,,0.0,,,0,0.0,165.770004,94932,0.1316,hold,,,0.0,,,0,0.0,123.30645,129939,0.134,hold,,,0.0,,,0,0.0
2021-11-04,121452527,211,False,False,,34.38731,1257755,0.3561,hold,,,0.0,,,0,0.0,44.378307,1038693,0.3795,hold,,,0.0,,,0,0.0,167.649994,94932,0.131,hold,,,0.0,,,0,0.0,124.602455,129939,0.1333,hold,,,0.0,,,0,0.0
2021-11-05,122297551,211,False,False,,34.627934,1257755,0.3561,hold,,,0.0,,,0,0.0,44.467205,1038693,0.3777,hold,,,0.0,,,0,0.0,169.839996,94932,0.1318,hold,,,0.0,,,0,0.0,126.465935,129939,0.1344,hold,,,0.0,,,0,0.0
2021-11-08,122284063,211,False,False,,34.693562,1257755,0.3568,hold,,,0.0,,,0,0.0,44.348671,1038693,0.3767,hold,,,0.0,,,0,0.0,170.449997,94932,0.1323,hold,,,0.0,,,0,0.0,126.228745,129939,0.1341,hold,,,0.0,,,0,0.0
2021-11-09,121641585,211,False,False,,34.467529,1257755,0.3564,hold,,,0.0,,,0,0.0,43.721478,1038693,0.3733,hold,,,0.0,,,0,0.0,171.289993,94932,0.1337,hold,,,0.0,,,0,0.0,127.872093,129939,0.1366,hold,,,0.0,,,0,0.0
2021-11-10,119481676,211,False,False,,33.903637,1257755,0.3569,hold,,,0.0,,,0,0.0,42.447315,1038693,0.369,hold,,,0.0,,,0,0.0,173.149994,94932,0.1376,hold,,,0.0,,,0,0.0,125.534225,129939,0.1365,hold,,,0.0,,,0,0.0
2021-11-11,119826338,211,False,False,,33.92794,1257755,0.3561,hold,,,0.0,,,0,0.0,42.684368,1038693,0.37,hold,,,0.0,,,0,0.0,174.119995,94932,0.1379,hold,,,0.0,,,0,0.0,125.34787,129939,0.1359,hold,,,0.0,,,0,0.0
2021-11-12,121350463,211,False,False,,34.433495,1257755,0.3569,hold,,,0.0,,,0,0.0,43.578251,1038693,0.373,hold,,,0.0,,,0,0.0,174.449997,94932,0.1365,hold,,,0.0,,,0,0.0,124.797325,129939,0.1336,hold,,,0.0,,,0,0.0
2021-11-15,121118053,211,False,False,,34.443226,1257755,0.3577,hold,,,0.0,,,0,0.0,43.563438,1038693,0.3736,hold,,,0.0,,,0,0.0,174.179993,94932,0.1365,hold,,,0.0,,,0,0.0,123.230194,129939,0.1322,hold,,,0.0,,,0,0.0
2021-11-16,121926997,211,False,False,,34.708149,1257755,0.358,hold,,,0.0,,,0,0.0,44.175823,1038693,0.3763,hold,,,0.0,,,0,0.0,172.919998,94932,0.1346,hold,,,0.0,,,0,0.0,122.91674,129939,0.131,hold,,,0.0,,,0,0.0
2021-11-17,122039801,211,False,False,,34.5453,1257755,0.356,hold,,,0.0,,,0,0.0,44.21534,1038693,0.3763,hold,,,0.0,,,0,0.0,174.5,94932,0.1357,hold,,,0.0,,,0,0.0,123.890961,129939,0.1319,hold,,,0.0,,,0,0.0
2021-11-18,123281453,211,False,False,,34.776203,1257755,0.3548,hold,,,0.0,,,0,0.0,45.124039,1038693,0.3802,hold,,,0.0,,,0,0.0,173.940002,94932,0.1339,hold,,,0.0,,,0,0.0,124.356834,129939,0.1311,hold,,,0.0,,,0,0.0
2021-11-19,123687981,211,False,False,,34.652248,1257755,0.3524,hold,,,0.0,,,0,0.0,45.622833,1038693,0.3831,hold,,,0.0,,,0,0.0,172.610001,94932,0.1325,hold,,,0.0,,,0,0.0,125.669746,129939,0.132,hold,,,0.0,,,0,0.0
2021-11-22,121799085,211,False,False,,34.455364,1257755,0.3558,hold,,,0.0,,,0,0.0,44.580795,1038693,0.3802,hold,,,0.0,,,0,0.0,168.740005,94932,0.1315,hold,,,0.0,,,0,0.0,124.195824,129939,0.1325,hold,,,0.0,,,0,0.0
2021-11-23,121131754,211,False,False,,34.567177,1257755,0.3589,hold,,,0.0,,,0,0.0,44.161015,1038693,0.3787,hold,,,0.0,,,0,0.0,167.279999,94932,0.1311,hold,,,0.0,,,0,0.0,122.400055,129939,0.1313,hold,,,0.0,,,0,0.0
2021-11-24,121875468,211,False,False,,34.710583,1257755,0.3582,hold,,,0.0,,,0,0.0,44.472149,1038693,0.379,hold,,,0.0,,,0,0.0,167.119995,94932,0.1302,hold,,,0.0,,,0,0.0,124.365295,129939,0.1326,hold,,,0.0,,,0,0.0
2021-11-26,118522232,211,False,False,,33.208504,1257755,0.3524,hold,,,0.0,,,0,0.0,42.694241,1038693,0.3742,hold,,,0.0,,,0,0.0,166.850006,94932,0.1336,hold,,,0.0,,,0,0.0,127.507866,129939,0.1398,hold,,,0.0,,,0,0.0
2021-11-29,121327485,211,False,False,,33.995991,1257755,0.3524,hold,,,0.0,,,0,0.0,44.590672,1038693,0.3817,hold,,,0.0,,,0,0.0,166.619995,94932,0.1304,hold,,,0.0,,,0,0.0,126.482872,129939,0.1355,hold,,,0.0,,,0,0.0
2021-11-30,118479107,211,False,False,,32.710243,1257755,0.3472,hold,,,0.0,,,0,0.0,43.267132,1038693,0.3793,hold,,,0.0,,,0,0.0,165.5,94932,0.1326,hold,,,0.0,,,0,0.0,128.405716,129939,0.1408,hold,,,0.0,,,0,0.0
2021-12-01,116152090,211,True,False,,31.939762,1257755,0.3459,hold,,,0.0,,,0,0.0,41.800362,1038693,0.3738,hold,,,0.0,,,0,0.0,166.160004,94932,0.1358,hold,,,0.0,,,0,0.0,129.197845,129939,0.1445,hold,,,0.0,,,0,0.0
2021-12-02,117925243,211,False,False,,32.892529,1257755,0.3508,hold,,,0.0,,,0,0.0,42.417683,1038693,0.3736,hold,,,0.0,,,0,0.0,165.240005,94932,0.133,hold,,,0.0,,,0,0.0,129.358963,129939,0.1425,hold,,,0.0,,,0,0.0
2021-12-03,116039214,211,False,False,,32.348087,1257755,0.3506,hold,,,0.0,,,0,0.0,40.94104,1038693,0.3665,hold,,,0.0,,,0,0.0,166.630005,94932,0.1363,hold,,,0.0,,,0,0.0,130.902527,129939,0.1466,hold,,,0.0,,,0,0.0
2021-12-06,117411980,211,False,False,,33.101551,1257755,0.3546,hold,,,0.0,,,0,0.0,41.612694,1038693,0.3681,hold,,,0.0,,,0,0.0,166.220001,94932,0.1344,hold,,,0.0,,,0,0.0,129.104553,129939,0.1429,hold,,,0.0,,,0,0.0
2021-12-07,121651270,211,False,False,,34.467529,1257755,0.3564,hold,,,0.0,,,0,0.0,44.11657,1038693,0.3767,hold,,,0.0,,,0,0.0,166.809998,94932,0.1302,hold,,,0.0,,,0,0.0,128.061417,129939,0.1368,hold,,,0.0,,,0,0.0
2021-12-08,121980078,211,False,False,,34.644955,1257755,0.3572,hold,,,0.0,,,0,0.0,44.486965,1038693,0.3788,hold,,,0.0,,,0,0.0,166.899994,94932,0.1299,hold,,,0.0,,,0,0.0,125.847908,129939,0.1341,hold,,,0.0,,,0,0.0
2021-12-09,120020194,211,False,False,,34.175854,1257755,0.3581,hold,,,0.0,,,0,0.0,43.17329,1038693,0.3736,hold,,,0.0,,,0,0.0,165.880005,94932,0.1312,hold,,,0.0,,,0,0.0,126.551819,129939,0.137,hold,,,0.0,,,0,0.0
2021-12-10,121820482,211,False,False,,34.81509,1257755,0.3595,hold,,,0.0,,,0,0.0,44.106682,1038693,0.3761,hold,,,0.0,,,0,0.0,166.580002,94932,0.1298,hold,,,0.0,,,0,0.0,126.24649,129939,0.1347,hold,,,0.0,,,0,0.0
2021-12-13,120019126,211,False,False,,34.214752,1257755,0.3586,hold,,,0.0,,,0,0.0,42.827587,1038693,0.3706,hold,,,0.0,,,0,0.0,167.0,94932,0.1321,hold,,,0.0,,,0,0.0,128.112274,129939,0.1387,hold,,,0.0,,,0,0.0
2021-12-14,118324336,211,False,False,,33.726212,1257755,0.3585,hold,,,0.0,,,0,0.0,41.968273,1038693,0.3684,hold,,,0.0,,,0,0.0,165.440002,94932,0.1327,hold,,,0.0,,,0,0.0,127.806976,129939,0.1404,hold,,,0.0,,,0,0.0
2021-12-15,121514075,211,False,False,,34.785919,1257755,0.3601,hold,,,0.0,,,0,0.0,43.844936,1038693,0.3748,hold,,,0.0,,,0,0.0,166.149994,94932,0.1298,hold,,,0.0,,,0,0.0,126.577248,129939,0.1354,hold,,,0.0,,,0,0.0
2021-12-16,118605931,211,False,False,,34.168571,1257755,0.3623,hold,,,0.0,,,0,0.0,41.602806,1038693,0.3643,hold,,,0.0,,,0,0.0,168.160004,94932,0.1346,hold,,,0.0,,,0,0.0,126.626495,129939,0.1387,hold,,,0.0,,,0,0.0
2021-12-17,117399942,211,False,False,,33.439407,1257755,0.3583,hold,,,0.0,,,0,0.0,41.178089,1038693,0.3643,hold,,,0.0,,,0,0.0,167.800003,94932,0.1357,hold,,,0.0,,,0,0.0,128.061371,129939,0.1417,hold,,,0.0,,,0,0.0
2021-12-20,115438143,211,False,False,,32.717533,1257755,0.3565,hold,,,0.0,,,0,0.0,40.348404,1038693,0.363,hold,,,0.0,,,0,0.0,167.089996,94932,0.1374,hold,,,0.0,,,0,0.0,127.101936,129939,0.1431,hold,,,0.0,,,0,0.0
2021-12-21,118719570,211,False,False,,33.889053,1257755,0.359,hold,,,0.0,,,0,0.0,42.155933,1038693,0.3688,hold,,,0.0,,,0,0.0,167.020004,94932,0.1336,hold,,,0.0,,,0,0.0,126.618004,129939,0.1386,hold,,,0.0,,,0,0.0
2021-12-22,120865716,211,False,False,,34.559879,1257755,0.3596,hold,,,0.0,,,0,0.0,43.193043,1038693,0.3712,hold,,,0.0,,,0,0.0,168.589996,94932,0.1324,hold,,,0.0,,,0,0.0,127.203896,129939,0.1368,hold,,,0.0,,,0,0.0
2021-12-23,121985414,211,False,False,,34.988953,1257755,0.3608,hold,,,0.0,,,0,0.0,43.854816,1038693,0.3734,hold,,,0.0,,,0,0.0,168.970001,94932,0.1315,hold,,,0.0,,,0,0.0,126.100105,129939,0.1343,hold,,,0.0,,,0,0.0
2021-12-27,124770184,211,False,False,,35.978901,1257755,0.3627,hold,,,0.0,,,0,0.0,45.262325,1038693,0.3768,hold,,,0.0,,,0,0.0,169.369995,94932,0.1289,hold,,,0.0,,,0,0.0,126.405754,129939,0.1316,hold,,,0.0,,,0,0.0
2021-12-28,124180699,211,False,False,,35.922951,1257755,0.3638,hold,,,0.0,,,0,0.0,44.89193,1038693,0.3755,hold,,,0.0,,,0,0.0,168.639999,94932,0.1289,hold,,,0.0,,,0,0.0,125.904854,129939,0.1317,hold,,,0.0,,,0,0.0
2021-12-29,124066309,211,False,False,,36.010517,1257755,0.3651,hold,,,0.0,,,0,0.0,44.852413,1038693,0.3755,hold,,,0.0,,,0,0.0,168.589996,94932,0.129,hold,,,0.0,,,0,0.0,124.529335,129939,0.1304,hold,,,0.0,,,0,0.0
2021-12-30,123742860,211,False,False,,35.811069,1257755,0.364,hold,,,0.0,,,0,0.0,44.541286,1038693,0.3739,hold,,,0.0,,,0,0.0,169.800003,94932,0.1303,hold,,,0.0,,,0,0.0,125.573708,129939,0.1319,hold,,,0.0,,,0,0.0
2021-12-31,123021692,211,False,False,,35.601883,1257755,0.364,hold,,,0.0,,,0,0.0,43.963463,1038693,0.3712,hold,,,0.0,,,0,0.0,170.960007,94932,0.1319,hold,,,0.0,,,0,0.0,125.819939,129939,0.1329,hold,,,0.0,,,0,0.0
2022-01-03,123821124,211,True,False,,36.022686,1257755,0.3659,hold,REDUCE_TO_TARGET,rebalance 2022-01-03,-1970320.0,,,0,0.0,44.87711,1038693,0.3765,hold,REDUCE_TO_TARGET,rebalance 2022-01-03,-3276147.0,,,0,0.0,168.330002,94932,0.1291,hold,INCREASE_TO_TARGET,rebalance 2022-01-03,2593265.0,,,0,0.0,122.517143,129939,0.1286,hold,INCREASE_TO_TARGET,rebalance 2022-01-03,2653414.0,,,0,0.0
2022-01-04,122715097,182,False,True,monthly,36.003223,1203251,0.353,hold,,,0.0,REDUCE_TO_TARGET,sell,54504,36.149842,43.701721,965640,0.3439,hold,,,0.0,REDUCE_TO_TARGET,sell,73053,44.84588,169.570007,110239,0.1523,hold,,,0.0,INCREASE_TO_TARGET,buy,15307,168.899994,122.007736,151635,0.1508,hold,,,0.0,INCREASE_TO_TARGET,buy,21696,121.931325
2022-01-05,118287802,182,False,False,,34.633823,1203251,0.3523,hold,,,0.0,,,0,0.0,40.985485,965640,0.3346,hold,,,0.0,,,0,0.0,169.059998,110239,0.1576,hold,,,0.0,,,0,0.0,121.345398,151635,0.1556,hold,,,0.0,,,0,0.0
2022-01-06,117979142,182,False,False,,34.551128,1203251,0.3524,hold,,,0.0,,,0,0.0,40.95586,965640,0.3352,hold,,,0.0,,,0,0.0,166.990005,110239,0.156,hold,,,0.0,,,0,0.0,121.659599,151635,0.1564,hold,,,0.0,,,0,0.0
2022-01-07,116744434,182,False,False,,34.290871,1203251,0.3534,hold,,,0.0,,,0,0.0,40.05209,965640,0.3313,hold,,,0.0,,,0,0.0,167.75,110239,0.1584,hold,,,0.0,,,0,0.0,120.785011,151635,0.1569,hold,,,0.0,,,0,0.0
2022-01-10,116822198,182,False,False,,34.196007,1203251,0.3522,hold,,,0.0,,,0,0.0,40.145924,965640,0.3318,hold,,,0.0,,,0,0.0,168.259995,110239,0.1588,hold,,,0.0,,,0,0.0,121.082291,151635,0.1572,hold,,,0.0,,,0,0.0
2022-01-11,119033888,182,False,False,,34.799232,1203251,0.3518,hold,,,0.0,,,0,0.0,41.326256,965640,0.3353,hold,,,0.0,,,0,0.0,170.289993,110239,0.1577,hold,,,0.0,,,0,0.0,121.888817,151635,0.1553,hold,,,0.0,,,0,0.0
2022-01-12,119567414,182,False,False,,34.99868,1203251,0.3522,hold,,,0.0,,,0,0.0,41.652195,965640,0.3364,hold,,,0.0,,,0,0.0,170.740005,110239,0.1574,hold,,,0.0,,,0,0.0,121.421852,151635,0.154,hold,,,0.0,,,0,0.0
2022-01-13,116462908,182,False,False,,34.028183,1203251,0.3516,hold,,,0.0,,,0,0.0,39.543419,965640,0.3279,hold,,,0.0,,,0,0.0,170.160004,110239,0.1611,hold,,,0.0,,,0,0.0,122.500114,151635,0.1595,hold,,,0.0,,,0,0.0
2022-01-14,116633300,182,False,False,,34.047638,1203251,0.3513,hold,,,0.0,,,0,0.0,40.042221,965640,0.3315,hold,,,0.0,,,0,0.0,169.669998,110239,0.1604,hold,,,0.0,,,0,0.0,120.649208,151635,0.1569,hold,,,0.0,,,0,0.0
2022-01-18,113018689,182,False,False,,32.860664,1203251,0.3499,hold,,,0.0,,,0,0.0,38.076656,965640,0.3253,hold,,,0.0,,,0,0.0,169.389999,110239,0.1652,hold,,,0.0,,,0,0.0,118.951126,151635,0.1596,hold,,,0.0,,,0,0.0
2022-01-19,111748369,182,False,False,,32.16016,1203251,0.3463,hold,,,0.0,,,0,0.0,37.197582,965640,0.3214,hold,,,0.0,,,0,0.0,172.080002,110239,0.1698,hold,,,0.0,,,0,0.0,119.774734,151635,0.1625,hold,,,0.0,,,0,0.0
2022-01-20,110015210,182,False,False,,31.454782,1203251,0.344,hold,,,0.0,,,0,0.0,36.214794,965640,0.3179,hold,,,0.0,,,0,0.0,171.649994,110239,0.172,hold,,,0.0,,,0,0.0,120.51342,151635,0.1661,hold,,,0.0,,,0,0.0
2022-01-21,106691315,182,False,False,,30.199707,1203251,0.3406,hold,,,0.0,,,0,0.0,34.175148,965640,0.3093,hold,,,0.0,,,0,0.0,171.089996,110239,0.1768,hold,,,0.0,,,0,0.0,121.948265,151635,0.1733,hold,,,0.0,,,0,0.0
2022-01-24,107353835,182,False,False,,30.457529,1203251,0.3414,hold,,,0.0,,,0,0.0,34.589993,965640,0.3111,hold,,,0.0,,,0,0.0,172.029999,110239,0.1767,hold,,,0.0,,,0,0.0,120.946381,151635,0.1708,hold,,,0.0,,,0,0.0
2022-01-25,104814318,182,False,False,,29.708374,1203251,0.341,hold,INCREASE_TO_TARGET,rebalance 2022-01-25,938381.0,,,0,0.0,32.861488,965640,0.3027,sell,EXIT_ALL,signal sell,-31732367.0,,,0,0.0,172.580002,110239,0.1815,hold,REDUCE_TO_TARGET,rebalance 2022-01-25,-3302899.0,,,0,0.0,120.751091,151635,0.1747,hold,REDUCE_TO_TARGET,rebalance 2022-01-25,-2587944.0,,,0,0.0
2022-01-26,105534747,38068389,False,True,daily,29.586756,1233851,0.3459,hold,,,0.0,INCREASE_TO_TARGET,buy,30600,30.574278,32.915802,0,0.0,hold,,,0.0,EXIT_ALL,sell,965640,34.294191,169.789993,90910,0.1463,hold,,,0.0,REDUCE_TO_TARGET,sell,19329,170.875829,119.290802,130145,0.1471,hold,,,0.0,REDUCE_TO_TARGET,sell,21490,120.422761
2022-01-27,105230602,38068389,False,False,,29.270559,1233851,0.3432,hold,,,0.0,,,0,0.0,32.150318,0,0.0,hold,,,0.0,,,0,0.0,167.600006,90910,0.1448,hold,,,0.0,,,0,0.0,121.481331,130145,0.1502,hold,,,0.0,,,0,0.0
2022-01-28,106979337,38068389,False,False,,30.720224,1233851,0.3543,hold,,,0.0,,,0,0.0,34.209717,0,0.0,hold,,,0.0,,,0,0.0,167.100006,90910,0.142,hold,,,0.0,,,0,0.0,121.523743,130145,0.1478,hold,,,0.0,,,0,0.0
2022-01-31,108356091,38068389,False,False,,31.829365,1233851,0.3624,hold,,,0.0,,,0,0.0,36.402462,0,0.0,hold,,,0.0,,,0,0.0,168.089996,90910,0.141,hold,,,0.0,,,0,0.0,120.895515,130145,0.1452,hold,,,0.0,,,0,0.0
2022-02-01,108856780,38068389,True,False,,32.267181,1233851,0.3657,hold,,,0.0,,,0,0.0,36.837059,0,0.0,hold,,,0.0,,,0,0.0,168.229996,90910,0.1405,hold,,,0.0,,,0,0.0,120.494133,130145,0.1441,hold,,,0.0,,,0,0.0
2022-02-02,109733632,38068389,False,False,,32.889851,1233851,0.3698,hold,,,0.0,,,0,0.0,37.454384,0,0.0,hold,,,0.0,,,0,0.0,168.839996,90910,0.1399,hold,,,0.0,,,0,0.0,120.902252,130145,0.1434,hold,,,0.0,,,0,0.0
2022-02-03,107680279,38068389,False,False,,31.342896,1233851,0.3591,hold,,,0.0,,,0,0.0,34.382576,0,0.0,hold,,,0.0,,,0,0.0,168.600006,90910,0.1423,hold,,,0.0,,,0,0.0,119.958511,130145,0.145,hold,,,0.0,,,0,0.0
2022-02-04,107851895,38068389,False,False,,31.649366,1233851,0.3621,hold,,,0.0,,,0,0.0,35.26165,0,0.0,hold,,,0.0,,,0,0.0,168.860001,90910,0.1423,hold,,,0.0,,,0,0.0,118.190033,130145,0.1426,hold,,,0.0,,,0,0.0
2022-02-07,107705409,38068389,False,False,,31.430466,1233851,0.3601,hold,,,0.0,,,0,0.0,34.708519,0,0.0,hold,,,0.0,,,0,0.0,170.110001,90910,0.1436,hold,,,0.0,,,0,0.0,118.266609,130145,0.1429,hold,,,0.0,,,0,0.0
2022-02-08,108280004,38068389,False,False,,31.941252,1233851,0.364,hold,,,0.0,,,0,0.0,35.488827,0,0.0,hold,,,0.0,,,0,0.0,170.630005,90910,0.1433,hold,,,0.0,,,0,0.0,117.475861,130145,0.1412,hold,,,0.0,,,0,0.0
2022-02-09,109489916,38068389,False,False,,32.855801,1233851,0.3703,hold,,,0.0,,,0,0.0,36.995098,0,0.0,hold,,,0.0,,,0,0.0,171.210007,90910,0.1422,hold,,,0.0,,,0,0.0,117.696899,130145,0.1399,hold,,,0.0,,,0,0.0
2022-02-10,107758857,38068389,False,False,,31.698015,1233851,0.3629,hold,,,0.0,,,0,0.0,35.311028,0,0.0,hold,,,0.0,,,0,0.0,170.559998,90910,0.1439,hold,,,0.0,,,0,0.0,115.826431,130145,0.1399,hold,,,0.0,,,0,0.0
2022-02-11,106711247,38068389,False,False,,30.428343,1233851,0.3518,hold,,,0.0,,,0,0.0,33.083721,0,0.0,hold,,,0.0,,,0,0.0,173.809998,90910,0.1481,hold,,,0.0,,,0,0.0,117.543892,130145,0.1434,hold,,,0.0,,,0,0.0
2022-02-14,106377378,38068389,False,False,,30.243484,1233851,0.3508,hold,,,0.0,,,0,0.0,33.172615,0,0.0,hold,,,0.0,,,0,0.0,174.740005,90910,0.1493,hold,,,0.0,,,0,0.0,116.081467,130145,0.142,hold,,,0.0,,,0,0.0
2022-02-15,107243399,38068389,False,False,,31.206684,1233851,0.359,hold,,,0.0,,,0,0.0,34.797413,0,0.0,hold,,,0.0,,,0,0.0,173.080002,90910,0.1467,hold,,,0.0,,,0,0.0,114.763603,130145,0.1393,hold,,,0.0,,,0,0.0
2022-02-16,107589777,38068389,False,False,,31.284517,1233851,0.3588,hold,,,0.0,,,0,0.0,34.76284,0,0.0,hold,,,0.0,,,0,0.0,174.860001,90910,0.1478,hold,,,0.0,,,0,0.0,115.443794,130145,0.1396,hold,,,0.0,,,0,0.0
2022-02-17,106274206,38068389,False,False,,29.951611,1233851,0.3477,hold,,,0.0,,,0,0.0,32.698505,0,0.0,hold,,,0.0,,,0,0.0,177.25,90910,0.1516,hold,,,0.0,,,0,0.0,116.302544,130145,0.1424,hold,,,0.0,,,0,0.0
2022-02-18,105923536,38068389,False,False,,29.547844,1233851,0.3442,hold,,,0.0,,,0,0.0,31.942905,0,0.0,hold,,,0.0,,,0,0.0,177.119995,90910,0.152,hold,,,0.0,,,0,0.0,117.526848,130145,0.1444,hold,,,0.0,,,0,0.0
2022-02-22,105228721,38068389,False,False,,28.925167,1233851,0.3392,hold,,,0.0,,,0,0.0,31.295944,0,0.0,hold,,,0.0,,,0,0.0,177.490005,90910,0.1533,hold,,,0.0,,,0,0.0,117.832954,130145,0.1457,hold,,,0.0,,,0,0.0
2022-02-23,103805617,38068389,False,False,,27.884134,1233851,0.3314,hold,,,0.0,,,0,0.0,29.705717,0,0.0,hold,,,0.0,,,0,0.0,178.289993,90910,0.1561,hold,,,0.0,,,0,0.0,116.208984,130145,0.1457,hold,,,0.0,,,0,0.0
2022-02-24,104731410,38068389,False,False,,28.711123,1233851,0.3382,hold,,,0.0,,,0,0.0,31.695969,0,0.0,hold,,,0.0,,,0,0.0,177.139999,90910,0.1538,hold,,,0.0,,,0,0.0,116.2855,130145,0.1445,hold,,,0.0,,,0,0.0
2022-02-25,106255425,38068389,False,False,,29.980797,1233851,0.3481,hold,,,0.0,,,0,0.0,32.673813,0,0.0,hold,,,0.0,,,0,0.0,176.550003,90910,0.1511,hold,,,0.0,,,0,0.0,116.370506,130145,0.1425,hold,,,0.0,,,0,0.0
2022-02-28,106567685,38068389,False,False,,29.82999,1233851,0.3454,hold,,,0.0,,,0,0.0,32.925678,0,0.0,hold,,,0.0,,,0,0.0,178.380005,90910,0.1522,hold,,,0.0,,,0,0.0,118.921257,130145,0.1452,hold,,,0.0,,,0,0.0
2022-03-01,105924751,38068389,True,False,,28.925167,1233851,0.3369,hold,,,0.0,,,0,0.0,31.844128,0,0.0,hold,,,0.0,,,0,0.0,181.619995,90910,0.1559,hold,,,0.0,,,0,0.0,120.29615,130145,0.1478,hold,,,0.0,,,0,0.0
2022-03-02,106502255,38068389,False,False,,29.966202,1233851,0.3472,hold,,,0.0,,,0,0.0,32.891113,0,0.0,hold,,,0.0,,,0,0.0,179.729996,90910,0.1534,hold,,,0.0,,,0,0.0,116.184135,130145,0.142,hold,,,0.0,,,0,0.0
2022-03-03,106405407,38068389,False,False,,29.684052,1233851,0.3442,hold,,,0.0,,,0,0.0,31.952782,0,0.0,hold,,,0.0,,,0,0.0,180.800003,90910,0.1545,hold,,,0.0,,,0,0.0,117.367493,130145,0.1436,hold,,,0.0,,,0,0.0
2022-03-04,106330700,38068389,False,False,,29.197588,1233851,0.3388,hold,,,0.0,,,0,0.0,31.053953,0,0.0,hold,,,0.0,,,0,0.0,183.679993,90910,0.157,hold,,,0.0,,,0,0.0,119.393677,130145,0.1461,hold,,,0.0,,,0,0.0
2022-03-07,104341539,38068389,False,False,,27.48037,1233851,0.325,hold,,,0.0,,,0,0.0,28.747623,0,0.0,hold,,,0.0,,,0,0.0,186.410004,90910,0.1624,hold,,,0.0,,,0,0.0,118.482727,130145,0.1478,hold,,,0.0,,,0,0.0
2022-03-08,104127873,38068389,False,False,,27.057146,1233851,0.3206,hold,,,0.0,,,0,0.0,28.466124,0,0.0,hold,,,0.0,,,0,0.0,191.509995,90910,0.1672,hold,,,0.0,,,0,0.0,117.290901,130145,0.1466,hold,,,0.0,,,0,0.0
