Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2022-04-28,102.2395,102.817,101.9168,102.7745,16892500,-0.37,0.19,-0.69,0.15
2022-04-29,101.3223,102.732,101.1525,101.4412,26153400,-1.41,-0.04,-1.58,-1.3
2022-05-02,100.2613,100.6101,99.4702,99.6829,29233900,-1.16,-0.82,-1.94,-1.73
2022-05-03,101.2652,101.4948,100.2869,100.3549,21256700,1.59,1.82,0.61,0.67
2022-05-04,100.3549,101.2056,99.8275,100.9079,25575700,-0.0,0.85,-0.53,0.55
2022-05-05,98.9768,99.0789,96.9947,98.1431,48384500,-1.91,-1.81,-3.88,-2.74
2022-05-06,97.0968,97.8624,96.3907,96.697,32790500,-1.07,-0.29,-1.79,-1.47
2022-05-09,96.0079,97.5817,95.8038,97.5477,26773000,-0.71,0.91,-0.92,0.88
2022-05-10,98.5855,99.4957,98.2367,98.4324,33640800,1.06,2.0,0.71,0.91
2022-05-11,97.6072,100.3294,97.352,100.3294,34173600,-0.84,1.93,-1.1,1.93
2022-05-12,100.3974,101.1375,100.0912,100.1422,26405700,0.07,0.81,-0.24,-0.19
2022-05-13,99.5127,99.6574,98.594,98.6621,20782700,-0.63,-0.48,-1.55,-1.48
2022-05-16,98.8577,99.4787,98.5515,98.56,11050600,0.2,0.83,-0.11,-0.1
2022-05-17,97.5817,98.1261,97.284,97.369,15040800,-0.99,-0.44,-1.29,-1.21
2022-05-18,97.5902,99.5297,97.4966,99.4447,21337300,0.23,2.22,0.13,2.13
2022-05-19,100.9249,100.9929,99.4021,99.6829,21937500,1.49,1.56,-0.04,0.24
2022-05-20,99.6063,101.2481,99.5808,100.8143,22780900,-0.08,1.57,-0.1,1.14
2022-05-23,100.1337,100.5931,99.1384,99.1554,15925200,-0.68,-0.22,-1.66,-1.65
2022-05-24,100.2954,101.7756,100.2613,101.112,23388200,1.15,2.64,1.12,1.97
2022-05-25,101.75,101.7585,100.8823,101.5118,14410800,0.63,0.64,-0.23,0.4
2022-05-26,101.2481,101.3077,100.2103,101.0525,14912900,-0.26,-0.2,-1.28,-0.45
2022-05-27,101.5374,101.8606,101.0099,101.2992,11190400,0.48,0.8,-0.04,0.24
2022-05-31,99.6829,99.7254,98.6195,99.1554,28393700,-1.6,-1.55,-2.65,-2.12
2022-06-01,99.7324,99.9966,98.5904,99.0421,15544800,0.58,0.85,-0.57,-0.11
2022-06-02,99.3915,99.4597,98.3944,99.0932,9832000,0.35,0.42,-0.65,0.05
2022-06-03,98.0791,98.9058,97.8917,98.8802,15330400,-1.02,-0.19,-1.21,-0.21
2022-06-06,98.1303,98.4371,96.9883,97.0565,20815400,-0.76,-0.45,-1.91,-1.84
2022-06-07,97.67,98.6671,97.6445,98.1047,14278700,0.63,1.66,0.61,1.08
2022-06-08,97.7297,98.1132,97.2184,97.2354,11476100,-0.38,0.01,-0.9,-0.89
2022-06-09,97.0139,97.7553,96.8775,97.5593,15527300,-0.23,0.53,-0.37,0.33
2022-06-10,97.457,97.6701,96.2725,96.9542,21917100,-0.1,0.11,-1.32,-0.62
2022-06-13,95.0112,95.1646,93.0938,93.9119,36968300,-2.0,-1.85,-3.98,-3.14
2022-06-14,94.1931,94.5766,92.5399,92.7274,21865900,0.3,0.71,-1.46,-1.26
2022-06-15,93.8182,94.5851,92.9148,94.4573,25202800,1.18,2.0,0.2,1.87
2022-06-16,92.4205,95.2072,92.1393,95.2072,26067300,-2.16,0.79,-2.45,0.79
2022-06-17,95.4544,96.1532,94.5596,95.514,21614300,0.26,0.99,-0.68,0.32
2022-06-21,93.8181,94.6107,93.5795,93.8948,17663800,-1.78,-0.95,-2.03,-1.7
2022-06-22,96.0338,96.5622,95.7697,96.477,23703800,2.28,2.84,2.0,2.75
2022-06-23,97.065,98.1473,96.7156,97.2695,20669200,0.61,1.73,0.25,0.82
2022-06-24,96.69,97.2951,95.8719,95.9231,18161300,-0.6,0.03,-1.44,-1.38
2022-06-27,94.7812,95.6334,94.73,95.105,12053000,-1.19,-0.3,-1.24,-0.85
2022-06-28,94.8408,95.5992,94.4829,95.5481,13706600,-0.28,0.52,-0.65,0.47
2022-06-29,95.7697,97.065,95.5907,97.0394,12925400,0.23,1.59,0.04,1.56
2022-06-30,97.8831,98.6586,97.7894,97.8916,25802100,0.87,1.67,0.77,0.88
2022-07-01,98.965,100.4081,98.3844,98.8967,21858800,1.1,2.57,0.5,1.03
2022-07-05,99.8103,100.5446,99.1955,99.6737,16689700,0.92,1.67,0.3,0.79
2022-07-06,100.2373,100.3654,98.0001,98.0001,20205400,0.57,0.69,-1.68,-1.68
2022-07-07,98.2819,98.3417,96.9242,97.1377,13088000,0.29,0.35,-1.1,-0.88
2022-07-08,96.9157,96.9157,95.6775,96.0618,15320000,-0.23,-0.23,-1.5,-1.11
2022-07-11,97.1633,98.0172,97.0864,97.7183,13639900,1.15,2.04,1.07,1.72
2022-07-12,98.6319,99.2467,98.1708,98.2989,18547300,0.93,1.56,0.46,0.59
2022-07-13,97.1462,99.6054,96.873,99.4261,20594800,-1.17,1.33,-1.45,1.15
2022-07-14,98.2648,99.187,97.7439,98.6149,15665000,-1.17,-0.24,-1.69,-0.82
2022-07-15,98.9137,99.7505,98.7088,99.1699,16022600,0.3,1.15,0.1,0.56
2022-07-18,98.41,98.4697,97.4963,98.1367,15838300,-0.77,-0.71,-1.69,-1.04
2022-07-19,98.1196,98.3246,97.0523,97.6073,9276800,-0.02,0.19,-1.11,-0.54
2022-07-20,98.6063,98.6661,97.3853,97.8635,9117300,1.02,1.08,-0.23,0.26
2022-07-21,98.3587,99.6652,98.205,99.5542,14754900,0.51,1.84,0.35,1.73
2022-07-22,101.0057,101.8426,100.7325,101.2278,17715300,1.46,2.3,1.18,1.68
2022-07-25,99.6566,100.3654,99.4517,100.2373,24868100,-1.55,-0.85,-1.75,-0.98
2022-07-26,101.4925,101.817,100.2458,100.3141,13536000,1.25,1.58,0.01,0.08
2022-07-27,100.7667,101.1765,99.6566,99.7505,15725600,0.45,0.86,-0.66,-0.56
2022-07-28,100.8008,101.5437,100.1775,100.5447,16637900,1.05,1.8,0.43,0.8
2022-07-29,100.502,101.8767,100.186,100.2714,16655900,-0.04,1.32,-0.36,-0.27
2022-08-01,101.1551,102.7376,101.0096,102.6863,17974600,0.88,2.46,0.74,2.41
2022-08-02,102.7804,103.2424,100.3339,100.5135,17896300,0.09,0.54,-2.29,-2.12
2022-08-03,100.2312,102.2158,99.5126,102.096,16731200,-0.28,1.69,-1.0,1.57
2022-08-04,101.7795,102.2671,101.4032,102.0618,11003000,-0.31,0.17,-0.68,-0.03
2022-08-05,100.1457,100.1799,99.1363,99.6324,19492300,-1.88,-1.84,-2.87,-2.38
2022-08-08,100.6333,101.3946,100.5648,101.2406,17476300,1.0,1.77,0.94,1.61
2022-08-09,100.7102,101.2492,100.4793,100.8471,8223200,-0.52,0.01,-0.75,-0.39
2022-08-10,100.7102,101.7197,99.8548,100.1884,14665300,-0.14,0.87,-0.98,-0.65
2022-08-11,99.9746,100.1371,97.5965,97.8531,20663800,-0.21,-0.05,-2.59,-2.33
2022-08-12,98.4605,98.8625,97.8873,98.8454,12178400,0.62,1.03,0.03,1.01
2022-08-15,99.5127,99.8719,98.7599,98.7599,9031800,0.68,1.04,-0.09,-0.09
2022-08-16,98.5888,99.2474,97.7248,99.1705,11066000,-0.17,0.49,-1.05,0.42
2022-08-17,98.4262,98.4604,97.7846,98.1354,14131300,-0.75,-0.72,-1.4,-1.04
2022-08-18,98.3492,98.9224,98.0242,98.2808,10738200,0.22,0.8,-0.11,0.15
2022-08-19,96.8608,96.9549,96.4416,96.6983,16330900,-1.44,-1.35,-1.87,-1.61
2022-08-22,96.5443,96.6298,95.9198,96.3732,10457200,-0.16,-0.07,-0.81,-0.34
2022-08-23,95.9711,97.0746,95.5862,95.8428,17813200,-0.42,0.73,-0.82,-0.55
2022-08-24,95.3724,95.6974,94.8334,95.1414,13971600,-0.49,-0.15,-1.05,-0.73
2022-08-25,95.2269,96.741,94.9446,96.4673,21429700,0.09,1.68,-0.21,1.39
2022-08-26,96.0653,97.5109,95.8172,97.1944,18764400,-0.42,1.08,-0.67,0.75
2022-08-29,96.6127,96.6726,95.9198,96.3903,14278300,-0.6,-0.54,-1.31,-0.83
2022-08-30,96.339,97.1003,95.9882,96.6298,14346600,-0.05,0.74,-0.42,0.25
2022-08-31,96.3989,96.9549,95.4493,95.706,13623500,-0.24,0.34,-1.22,-0.96
2022-09-01,94.1852,94.511,93.388,93.9537,22490400,-1.59,-1.25,-2.42,-1.83
2022-09-02,94.0224,94.7767,93.8424,94.4853,13024400,0.07,0.88,-0.12,0.57
2022-09-06,93.3537,93.4137,92.085,92.145,24648500,-1.2,-1.13,-2.54,-2.48
2022-09-07,92.8565,93.8509,92.7622,93.6023,17050100,0.77,1.85,0.67,1.58
2022-09-08,93.3023,93.8852,92.625,92.6422,14671400,-0.32,0.3,-1.04,-1.03
2022-09-09,92.8651,93.268,92.265,92.8479,12529800,0.24,0.68,-0.41,0.22
2022-09-12,93.1222,93.3451,91.6564,92.085,14806900,0.3,0.54,-1.28,-0.82
2022-09-13,91.3477,92.3593,91.0734,92.2993,22158900,-0.8,0.3,-1.1,0.23
2022-09-14,92.0164,92.7622,91.8278,92.6165,13077800,-0.31,0.5,-0.51,0.34
2022-09-15,92.4536,92.745,92.2221,92.5564,10260200,-0.18,0.14,-0.43,-0.06
2022-09-16,91.7506,92.625,91.5277,91.7849,18903800,-0.87,0.07,-1.11,-0.83
2022-09-19,91.6906,92.4278,91.5535,91.9992,11084400,-0.1,0.7,-0.25,0.23
2022-09-20,90.6019,91.5878,90.3533,91.082,20133800,-1.52,-0.45,-1.79,-1.0
2022-09-21,91.4678,92.6165,90.842,92.6079,23132900,0.42,1.68,-0.26,1.68
2022-09-22,90.6877,90.8334,89.779,90.2419,29030600,-2.07,-1.92,-3.05,-2.55
2022-09-23,90.3019,91.2363,89.6332,90.6105,23042200,0.07,1.1,-0.67,0.41
2022-09-26,90.3191,90.3619,88.4846,88.8789,25104600,-0.32,-0.27,-2.35,-1.91
2022-09-27,88.0474,88.2788,86.4958,86.5386,34609500,-0.94,-0.68,-2.68,-2.63
2022-09-28,88.4074,89.539,87.8502,89.4361,39283100,2.16,3.47,1.52,3.35
2022-09-29,88.2102,89.3503,88.1245,88.9732,19127100,-1.37,-0.1,-1.47,-0.52
2022-09-30,89.3846,89.8904,87.6359,87.8245,26485700,0.46,1.03,-1.5,-1.29
2022-10-03,89.2371,89.9503,88.6356,89.2199,27192200,1.61,2.42,0.92,1.59
2022-10-04,89.4949,89.9246,88.7645,88.9707,13788700,0.31,0.79,-0.51,-0.28
2022-10-05,88.2748,88.3693,87.2866,88.1201,20522100,-0.78,-0.68,-1.89,-0.96
2022-10-06,88.1544,88.3693,87.2436,87.6303,13965700,0.04,0.28,-0.99,-0.56
2022-10-07,86.6249,87.3209,86.3327,86.7796,14814800,-1.15,-0.35,-1.48,-0.97
2022-10-10,86.3585,86.3671,84.8977,85.4305,15652600,-0.49,-0.48,-2.17,-1.55
2022-10-11,85.7055,86.7023,85.061,85.8086,33246700,0.32,1.49,-0.43,0.44
2022-10-12,85.3102,86.3929,85.2329,86.2296,21447600,-0.58,0.68,-0.67,0.49
2022-10-13,84.5196,86.2554,84.5025,85.4047,30292500,-1.98,0.03,-2.0,-0.96
2022-10-14,86.0921,86.0921,84.4251,84.7001,18728200,0.8,0.8,-1.15,-0.83
2022-10-17,85.3188,85.6367,84.1587,84.2876,18969900,0.73,1.11,-0.64,-0.49
2022-10-18,84.1673,84.6056,83.2393,84.4853,16931500,-0.14,0.38,-1.24,0.23
2022-10-19,83.5143,83.7119,82.7667,82.9472,25431600,-1.15,-0.92,-2.03,-1.82
2022-10-20,82.4315,82.7753,81.409,81.5293,25434900,-0.62,-0.21,-1.85,-1.71
2022-10-21,79.931,80.713,79.278,80.0599,46280300,-1.96,-1.0,-2.76,-1.8
2022-10-24,79.7592,80.3865,78.9257,79.3983,31332600,-0.38,0.41,-1.42,-0.83
2022-10-25,81.2715,81.8301,81.1512,81.7098,31213100,2.36,3.06,2.21,2.91
2022-10-26,82.2941,83.0846,82.2941,82.887,24843900,0.72,1.68,0.72,1.44
2022-10-27,83.3339,84.1244,82.6808,83.7549,20270000,0.54,1.49,-0.25,1.05
2022-10-28,83.2307,83.8924,82.844,83.1792,22244100,-0.63,0.16,-1.09,-0.69
2022-10-31,82.8011,83.0245,81.6582,82.5862,23956700,-0.45,-0.19,-1.83,-0.71
2022-11-01,83.8835,83.918,82.8757,83.3581,17585100,1.57,1.61,0.35,0.93
2022-11-02,83.4787,84.0989,82.6603,82.9963,25010500,0.14,0.89,-0.84,-0.43
2022-11-03,81.9798,83.0221,81.9109,82.5483,29097500,-1.22,0.03,-1.31,-0.54
2022-11-04,81.9195,82.4019,81.1615,81.1615,23561400,-0.76,-0.18,-1.68,-1.68
2022-11-07,81.6611,81.7128,80.3173,80.3518,14522800,0.62,0.68,-1.04,-1.0
2022-11-08,80.7997,81.7989,80.7738,81.2304,20360600,0.56,1.8,0.53,1.09
2022-11-09,80.8169,81.8506,80.7049,81.4974,15637500,-0.51,0.76,-0.65,0.33
2022-11-10,83.3236,84.788,83.2461,84.633,45380900,2.24,4.04,2.15,3.85
2022-11-11,84.0472,84.7363,84.0214,84.3229,15943100,-0.69,0.12,-0.72,-0.37
2022-11-14,84.3401,84.409,83.6337,84.1161,13741100,0.02,0.1,-0.82,-0.25
2022-11-15,84.633,85.5374,84.5124,85.4771,26608200,0.61,1.69,0.47,1.62
2022-11-16,86.1576,87.3895,85.9165,87.3464,28507700,0.8,2.24,0.51,2.19
2022-11-17,86.3127,86.6314,85.9509,86.4247,24528900,-1.18,-0.82,-1.6,-1.06
2022-11-18,86.6572,86.9071,85.7528,85.8303,14941300,0.27,0.56,-0.78,-0.69
2022-11-21,86.7348,86.8467,85.9681,86.1921,15534000,1.05,1.18,0.16,0.42
2022-11-22,86.7003,87.5359,86.597,87.4153,18103100,0.59,1.56,0.47,1.42
2022-11-23,87.9838,88.94,87.9321,88.94,23234600,0.65,1.74,0.59,1.74
2022-11-25,88.3887,88.6643,88.2336,88.6385,9486100,-0.62,-0.31,-0.79,-0.34
2022-11-28,89.2501,89.4223,88.4576,88.8883,14563200,0.69,0.88,-0.2,0.28
2022-11-29,87.9924,88.6902,87.7857,87.846,16576400,-1.01,-0.22,-1.24,-1.17
2022-11-30,87.5359,88.492,87.3205,88.492,21581700,-0.35,0.74,-0.6,0.74
2022-12-01,89.0654,91.3622,89.0222,91.319,53156800,0.65,3.24,0.6,3.19
2022-12-02,90.9218,92.476,90.326,92.4674,24479500,-0.43,1.27,-1.09,1.26
2022-12-05,91.3881,91.5176,90.5764,91.1722,20159700,-1.17,-1.03,-2.05,-1.4
2022-12-06,91.9579,92.7264,91.6902,92.3465,21754500,0.86,1.7,0.57,1.29
2022-12-07,93.5726,94.7037,93.4258,94.5224,30546700,1.33,2.55,1.17,2.36
2022-12-08,93.8576,94.5052,93.659,94.2634,13377300,-0.7,-0.02,-0.91,-0.27
2022-12-09,93.2013,93.3999,91.7593,91.8112,25872200,-1.13,-0.92,-2.66,-2.6
2022-12-12,93.1323,93.3481,91.7507,92.1047,16897100,1.44,1.67,-0.07,0.32
2022-12-13,94.1511,94.1856,92.7868,92.9941,23854700,2.22,2.26,0.74,0.97
2022-12-14,92.9595,93.5294,92.2947,93.3913,19517500,-0.04,0.58,-0.75,0.43
2022-12-15,93.8162,94.4481,93.6172,93.7557,20246200,0.46,1.13,0.24,0.39
2022-12-16,92.2669,93.3316,92.0159,92.7084,20838300,-1.59,-0.45,-1.86,-1.12
2022-12-19,91.6005,91.6091,90.8648,91.1504,26126800,-1.2,-1.19,-1.99,-1.68
2022-12-20,89.4799,89.8521,89.2375,89.5318,28869000,-1.83,-1.42,-2.1,-1.78
2022-12-21,90.2675,90.3628,89.1164,89.7569,15894100,0.82,0.93,-0.46,0.25
2022-12-22,89.7309,90.1204,89.4799,89.7396,11322500,-0.03,0.41,-0.31,-0.02
2022-12-23,88.7875,88.9866,88.3028,88.424,15408900,-1.06,-0.84,-1.6,-1.47
2022-12-27,86.9785,87.4805,86.563,86.6755,26475700,-1.63,-1.07,-2.1,-1.98
2022-12-28,87.1169,87.2294,85.9917,86.1648,17302900,0.51,0.64,-0.79,-0.59
2022-12-29,86.4332,87.4112,86.3726,87.1429,16593000,0.31,1.45,0.24,1.14
2022-12-30,86.4418,87.0304,86.0091,86.1735,20810200,-0.8,-0.13,-1.3,-1.11
2023-01-03,88.4585,88.5797,87.2814,87.818,25313200,2.65,2.79,1.29,1.91
2023-01-04,89.3414,89.5665,88.4672,89.0212,21678200,1.73,1.99,0.74,1.37
2023-01-05,88.1729,89.402,88.095,89.3933,14771100,-0.95,0.43,-1.04,0.42
2023-01-06,88.8913,91.1417,88.8394,91.0378,27473700,-0.56,1.96,-0.62,1.84
2023-01-09,90.3714,91.6871,90.2502,91.5226,21472200,-0.73,0.71,-0.87,0.53
2023-01-10,90.4753,90.7263,89.5838,90.0079,20545200,-1.14,-0.87,-2.12,-1.66
2023-01-11,90.8561,91.5052,90.6224,91.4706,18794000,0.94,1.66,0.68,1.63
2023-01-12,91.5918,93.3142,90.5012,93.271,32029600,0.13,2.02,-1.06,1.97
2023-01-13,92.6997,93.3056,92.0765,92.3968,17750800,-0.61,0.04,-1.28,-0.94
2023-01-17,91.462,92.3189,91.4447,91.7996,13911700,-1.01,-0.08,-1.03,-0.65
2023-01-18,93.8769,94.1452,92.717,94.024,35497200,2.26,2.56,1.0,2.42
2023-01-19,93.5653,93.799,92.994,93.4354,17194700,-0.49,-0.24,-1.1,-0.63
2023-01-20,92.5786,92.8209,91.8428,91.9207,22754100,-0.92,-0.66,-1.7,-1.62
2023-01-23,91.3754,91.9207,91.3062,91.4879,12961500,-0.59,-0.0,-0.67,-0.47
2023-01-24,91.8515,93.0027,91.2196,92.8036,16417200,0.4,1.66,-0.29,1.44
2023-01-25,92.9334,93.4008,92.3016,93.0286,11906500,0.14,0.64,-0.54,0.24
2023-01-26,92.7343,93.1758,92.1717,92.5958,15549400,-0.32,0.16,-0.92,-0.47
2023-01-27,91.9121,92.5785,91.8428,92.3622,11845500,-0.74,-0.02,-0.81,-0.25
2023-01-30,92.1458,92.7516,91.9121,92.0246,11459700,-0.23,0.42,-0.49,-0.37
2023-01-31,92.5959,92.8555,91.6351,92.7603,13705300,0.62,0.9,-0.42,0.8
2023-02-01,93.3287,94.2312,92.3481,93.8754,25305800,0.61,1.59,-0.44,1.2
2023-02-02,94.5175,94.8907,93.7973,93.9968,19548400,0.68,1.08,-0.08,0.13
2023-02-03,92.6518,92.9469,92.0531,92.5911,20619500,-1.43,-1.12,-2.07,-1.5
2023-02-06,91.7667,92.2527,91.706,91.9055,15182400,-0.89,-0.37,-0.96,-0.74
2023-02-07,91.4022,92.1832,91.1159,91.1679,18290300,-0.55,0.3,-0.86,-0.8
2023-02-08,91.1506,91.6192,90.5865,91.6018,13530700,-0.02,0.49,-0.64,0.48
2023-02-09,92.3915,92.5217,90.5865,90.7341,20469900,0.86,1.0,-1.11,-0.95
2023-02-10,90.5952,90.6299,89.4845,89.7188,16598300,-0.15,-0.11,-1.38,-1.12
2023-02-13,89.9965,90.6126,89.8837,90.4737,13134300,0.31,1.0,0.18,0.84
2023-02-14,90.4216,90.9683,89.5018,90.2654,15440300,-0.06,0.55,-1.07,-0.23
2023-02-15,89.8576,90.2047,88.9464,89.4237,15246900,-0.45,-0.07,-1.46,-0.93
2023-02-16,88.5733,88.7035,87.9312,88.1568,19267300,-0.95,-0.81,-1.67,-1.42
2023-02-17,87.7316,88.8423,87.6188,88.8423,19560900,-0.48,0.78,-0.61,0.78
2023-02-21,87.6535,87.8183,87.02,87.1154,22728000,-1.34,-1.15,-2.05,-1.94
2023-02-22,87.6361,88.2436,87.6014,87.9138,15165400,0.6,1.29,0.56,0.92
2023-02-23,88.1134,89.0246,88.0527,88.7729,15829100,0.23,1.26,0.16,0.98
2023-02-24,88.0266,88.339,87.263,87.6188,21403600,-0.84,-0.49,-1.7,-1.3
2023-02-27,87.8965,88.2522,87.5667,87.8617,14209200,0.32,0.72,-0.06,0.28
2023-02-28,87.2717,88.2696,87.02,88.2609,14955700,-0.67,0.46,-0.96,0.45
2023-03-01,87.7042,87.8868,86.956,87.3127,19000000,-0.63,-0.42,-1.48,-1.07
2023-03-02,86.1731,86.6864,86.0165,86.5385,23763600,-1.31,-0.72,-1.48,-0.89
2023-03-03,87.7999,88.6437,87.4867,88.635,30877300,1.46,2.43,1.1,2.42
2023-03-06,88.922,89.0264,87.852,87.9477,16631900,0.32,0.44,-0.88,-0.78
2023-03-07,88.2609,89.0525,87.7564,88.4871,23096500,0.36,1.26,-0.22,0.61
2023-03-08,89.0786,89.5745,88.2261,88.5741,20252400,0.67,1.23,-0.29,0.1
2023-03-09,88.3392,89.183,88.1478,88.7916,21550400,-0.27,0.69,-0.48,0.25
2023-03-10,90.4966,91.9406,90.4705,91.8536,43921500,1.92,3.55,1.89,3.45
2023-03-13,94.1241,94.907,91.3752,92.0624,51502500,2.47,3.32,-0.52,0.23
2023-03-14,91.4622,91.871,90.253,90.5488,38417800,-0.65,-0.21,-1.97,-1.64
2023-03-15,92.8889,93.6979,91.6449,92.2973,45164100,2.58,3.48,1.21,1.93
2023-03-16,93.4107,93.9762,91.3752,91.5752,43089300,1.21,1.82,-1.0,-0.78
2023-03-17,92.7758,93.7153,92.6105,92.9497,38129000,1.31,2.34,1.13,1.5
2023-03-20,92.9758,93.0454,91.9667,92.132,24242800,0.03,0.1,-1.06,-0.88
2023-03-21,91.41,91.7057,90.9402,91.3404,18934900,-0.78,-0.46,-1.29,-0.86
2023-03-22,91.0446,92.6017,90.8532,92.5582,26388500,-0.32,1.38,-0.53,1.33
2023-03-23,91.6535,92.6887,91.1838,92.5582,25475100,-0.98,0.14,-1.48,0.0
2023-03-24,93.1585,93.4543,92.4365,92.9497,23652700,0.65,0.97,-0.13,0.42
2023-03-27,91.3839,92.0015,90.7575,90.7662,22224500,-1.68,-1.02,-2.36,-2.35
2023-03-28,90.6793,91.062,90.4879,90.9315,17794300,-0.1,0.33,-0.31,0.18
2023-03-29,90.2095,90.8619,90.1225,90.7488,16804400,-0.79,-0.08,-0.89,-0.2
2023-03-30,90.8706,91.3839,90.7053,91.1664,14315800,0.13,0.7,-0.05,0.46
2023-03-31,91.6449,92.6974,91.41,92.5322,25396700,0.52,1.68,0.27,1.5
2023-04-03,92.3395,93.4034,92.1825,92.9674,18234800,-0.21,0.94,-0.38,0.47
2023-04-04,92.2522,94.0139,92.226,93.4296,18052400,-0.77,1.13,-0.8,0.5
2023-04-05,93.9877,94.511,93.6738,94.4063,23047700,0.6,1.16,0.26,1.05
2023-04-06,94.5546,94.947,94.5284,94.6505,16447300,0.16,0.57,0.13,0.26
2023-04-10,93.8744,93.979,92.9325,93.1243,19134400,-0.82,-0.71,-1.82,-1.61
2023-04-11,93.3598,93.3947,92.8889,93.3162,13971200,0.25,0.29,-0.25,0.21
2023-04-12,93.3598,93.4645,92.3395,93.2203,20563000,0.05,0.16,-1.05,-0.1
2023-04-13,93.3598,93.6563,92.3394,92.4877,22079400,0.15,0.47,-0.94,-0.79
2023-04-14,91.9121,92.0517,91.3714,91.6418,19801900,-0.62,-0.47,-1.21,-0.91
2023-04-17,91.0661,91.2144,90.4469,90.5516,19528800,-0.63,-0.47,-1.3,-1.19
2023-04-18,90.5342,91.2144,90.5254,90.8743,15922600,-0.02,0.73,-0.03,0.36
2023-04-19,90.6214,90.9092,90.2464,90.7871,16093900,-0.28,0.04,-0.69,-0.1
2023-04-20,91.4237,91.8161,91.3539,91.5632,16450100,0.7,1.13,0.62,0.85
2023-04-21,91.8336,91.9731,90.9353,91.0487,15244700,0.3,0.45,-0.69,-0.56
2023-04-24,91.5371,91.9993,91.4324,91.9295,17034300,0.54,1.04,0.42,0.97
2023-04-25,92.7319,93.4296,92.6883,93.2813,21899900,0.87,1.63,0.83,1.47
2023-04-26,93.133,93.5255,92.1563,92.2871,19610400,-0.16,0.26,-1.21,-1.07
2023-04-27,91.7464,91.8074,91.2318,91.3714,20247600,-0.59,-0.52,-1.14,-0.99
2023-04-28,92.6272,93.1069,92.322,92.8453,26954100,1.37,1.9,1.04,1.61
2023-05-01,92.0391,92.1703,89.9146,90.1681,32487300,-0.87,-0.73,-3.16,-2.88
2023-05-02,90.9288,92.4151,90.8326,92.4151,30057800,0.84,2.49,0.74,2.49
2023-05-03,92.6774,93.2019,92.0478,92.9309,23656200,0.28,0.85,-0.4,0.56
2023-05-04,91.9954,93.0708,91.9342,92.0129,25110500,-1.01,0.15,-1.07,-0.99
2023-05-05,91.2348,91.7156,91.0249,91.7069,15096500,-0.85,-0.32,-1.07,-0.33
2023-05-08,90.5091,90.8151,90.3342,90.4217,20587000,-1.31,-0.97,-1.5,-1.4
2023-05-09,90.4916,90.614,90.0544,90.0982,19182500,0.08,0.21,-0.41,-0.36
2023-05-10,90.6402,91.1386,90.614,90.9725,22886800,0.6,1.15,0.57,0.97
2023-05-11,92.0654,92.2577,91.5582,91.9342,19147200,1.2,1.41,0.64,1.06
2023-05-12,91.8468,92.0216,91.1473,91.1648,14198500,-0.1,0.1,-0.86,-0.84
2023-05-15,90.3954,90.4654,90.1594,90.2206,20085300,-0.84,-0.77,-1.1,-1.04
2023-05-16,89.5298,89.967,89.2763,89.9495,29251700,-0.77,-0.28,-1.05,-0.3
2023-05-17,90.1244,90.1944,89.4862,89.6872,21340900,0.19,0.27,-0.52,-0.29
2023-05-18,89.355,89.4074,88.9615,89.0227,25536600,-0.37,-0.31,-0.81,-0.74
2023-05-19,88.5331,89.0577,88.2446,88.3932,29038000,-0.55,0.04,-0.87,-0.71
2023-05-22,88.5244,88.9266,88.0173,88.0785,20131100,0.15,0.6,-0.43,-0.36
2023-05-23,87.8075,88.5244,87.6763,88.332,21749500,-0.31,0.51,-0.46,0.29
2023-05-24,88.5506,88.6206,87.8949,87.8949,18473400,0.25,0.33,-0.49,-0.49
2023-05-25,88.0435,88.131,87.4577,87.6763,22492800,0.17,0.27,-0.5,-0.25
2023-05-26,87.5364,88.4545,87.4315,88.3845,17030300,-0.16,0.89,-0.28,0.81
2023-05-30,88.6555,89.39,88.5244,89.2676,23125200,0.31,1.14,0.16,1.0
2023-05-31,89.1714,90.2118,89.0664,90.0457,23787000,-0.11,1.06,-0.23,0.87
2023-06-01,90.5393,90.8461,89.9694,90.399,21040400,0.55,0.89,-0.08,0.39
2023-06-02,90.2938,90.3551,89.3645,89.4084,19136500,-0.12,-0.05,-1.14,-1.1
2023-06-05,88.8474,89.8029,88.7246,89.2418,14433200,-0.63,0.44,-0.76,-0.19
2023-06-06,89.2769,89.8292,88.8824,89.7678,14332100,0.04,0.66,-0.4,0.59
2023-06-07,89.5662,89.7941,88.3477,88.4353,25251100,-0.22,0.03,-1.58,-1.48
2023-06-08,88.4265,89.5399,88.3652,89.4697,23845100,-0.01,1.25,-0.08,1.17
2023-06-09,89.0665,89.6538,88.8386,89.347,22147400,-0.45,0.21,-0.71,-0.14
2023-06-12,89.6276,89.6802,88.6457,89.61,19010300,0.31,0.37,-0.78,0.29
2023-06-13,89.5136,89.7064,88.5142,88.7246,25910800,-0.11,0.11,-1.22,-0.99
2023-06-14,89.0928,89.6714,88.9437,89.4347,29094200,0.41,1.07,0.25,0.8
2023-06-15,90.3201,90.846,89.9431,90.2938,25732000,0.99,1.58,0.57,0.96
2023-06-16,89.8029,90.1448,89.4435,89.9431,16759100,-0.54,-0.17,-0.94,-0.39
