Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,spy_current_price,spy_return_pct,qqq_current_price,qqq_return_pct,gld_current_price,gld_return_pct,tlt_current_price,tlt_return_pct,total_pnl,total_return_pct
2023-12-12,35790302,21,False,,12594799,0.3519,buy,27998,392.971701,7289586,1592377,12811654,0.358,buy,32614,305.776888,11687303,2839046,4915147,0.1373,buy,26787,140.449687,770374,1152921,5468682,0.1528,buy,63756,95.327136,1067690,-608995,-0.04,449.846375,14.472969524130486,392.826813,28.46844498090857,183.490005,30.64465240964056,85.77516899999999,-10.020196852107965,25790302.099506207,257.9030209950621
2023-12-13,36366120,21,False,,12768482,0.3511,buy,27998,392.971701,7289586,1766060,12974582,0.3568,buy,32614,305.776888,11687303,3001975,5026045,0.1382,buy,26787,140.449687,770374,1263819,5596990,0.1539,buy,63756,95.327136,1067690,-480687,0.0,456.04977400000007,16.051556224252337,397.822479,30.102206784902318,187.630005,33.59232719430207,87.787659,-7.909056108834078,26366120.008072205,263.66120008072204
2023-12-14,36570910,21,False,,12809459,0.3503,buy,27998,392.971701,7289586,1807038,12963335,0.3545,buy,32614,305.776888,11687303,2990728,5055510,0.1382,buy,26787,140.449687,770374,1293285,5742584,0.157,buy,63756,95.327136,1067690,-335093,0.0,457.513367,16.423998565006382,397.477631,29.989429131115287,188.729996,34.375519400595444,90.071266,-5.513508414522372,26570909.9190232,265.709099190232
2023-12-15,36572521,21,False,,12788369,0.3497,buy,27998,392.971701,7289586,1785948,13026000,0.3562,buy,32614,305.776888,11687303,3053392,5009169,0.137,buy,26787,140.449687,770374,1246943,5748962,0.1572,buy,63756,95.327136,1067690,-328715,0.0,456.760101,16.232314024119376,399.399017,30.617791206868226,187.0,33.14376442794682,90.17131,-5.4085603330312315,26572521.062971205,265.7252106297121
2023-12-18,36703466,21,False,,12860306,0.3504,buy,27998,392.971701,7289586,1857884,13108046,0.3571,buy,32614,305.776888,11687303,3135439,5031938,0.1371,buy,26787,140.449687,770374,1269712,5703155,0.1554,buy,63756,95.327136,1067690,-374522,0.0,459.329437,16.886136168679823,401.914703,31.44051067963556,187.85000599999998,33.7489676291572,89.452835,-6.162254436119296,26703465.934125207,267.03465934125205
2023-12-19,36913661,21,False,,12938507,0.3505,buy,27998,392.971701,7289586,1936086,13175023,0.3569,buy,32614,305.776888,11687303,3202415,5066225,0.1372,buy,26787,140.449687,770374,1304000,5733884,0.1553,buy,63756,95.327136,1067690,-343793,0.0,462.122559,17.596905416477338,403.968323,32.11211801205485,189.130005,34.66032530468666,89.934814,-5.656649188737983,26913660.912898205,269.13660912898206
2023-12-20,36549850,21,False,,12759215,0.3491,buy,27998,392.971701,7289586,1756794,12979245,0.3551,buy,32614,305.776888,11687303,3006638,5038635,0.1379,buy,26787,140.449687,770374,1276409,5772733,0.1579,buy,63756,95.327136,1067690,-304943,-0.99,455.718811,15.967335655813564,397.965454,30.148964733477346,188.10000599999998,33.92696731422129,90.544159,-5.017434556014255,26549850.023435205,265.49850023435204
2023-12-21,36820949,21,False,,12880197,0.3498,buy,27998,392.971701,7289586,1877775,13130265,0.3566,buy,32614,305.776888,11687303,3157658,5074261,0.1378,buy,26787,140.449687,770374,1312035,5736205,0.1558,buy,63756,95.327136,1067690,-341472,-0.25,460.039886,17.066925014039434,402.595978,31.663312018439214,189.429993,34.8739163827787,89.971214,-5.618464888167463,26820949.071370207,268.20949071370205
2023-12-22,36862886,21,False,,12906082,0.3501,buy,27998,392.971701,7289586,1903660,13149906,0.3567,buy,32614,305.776888,11687303,3177299,5096763,0.1383,buy,26787,140.449687,770374,1334537,5710114,0.1549,buy,63756,95.327136,1067690,-367563,-0.14,460.964417,17.302191573622384,403.198212,31.860264117772207,190.270004,35.472003156580215,89.561981,-6.047758181447027,26862885.665493205,268.62885665493206
2023-12-26,37052958,21,False,,12960579,0.3498,buy,27998,392.971701,7289586,1958157,13230405,0.3571,buy,32614,305.776888,11687303,3257798,5135604,0.1386,buy,26787,140.449687,770374,1373378,5726348,0.1545,buy,63756,95.327136,1067690,-351328,0.0,462.910889,17.79751273728758,405.666443,32.66746410496777,191.72000099999997,36.50439919395576,89.81662000000001,-5.780636969552044,27052957.708106205,270.5295770810621
2023-12-27,37228100,21,False,,12984013,0.3488,buy,27998,392.971701,7289586,1981591,13257341,0.3561,buy,32614,305.776888,11687303,3284734,5158908,0.1386,buy,26787,140.449687,770374,1396682,5827817,0.1565,buy,63756,95.327136,1067690,-249860,0.0,463.74786400000005,18.010498812072484,406.49234,32.93756202036744,192.589996,37.123834537985154,91.408134,-4.111108152568743,27228100.26156321,272.28100261563213
2023-12-28,37154232,21,False,,12988916,0.3496,buy,27998,392.971701,7289586,1986495,13250897,0.3566,buy,32614,305.776888,11687303,3278289,5128907,0.138,buy,26787,140.449687,770374,1366681,5785491,0.1557,buy,63756,95.327136,1067690,-292186,-0.2,463.92300400000005,18.055066906863626,406.294739,32.87293941224452,191.47000099999997,36.32639950889165,90.744255,-4.807530000878013,27154231.696680203,271.54231696680205
2023-12-29,36999061,21,False,,12951314,0.35,buy,27998,392.971701,7289586,1948893,13193549,0.3566,buy,32614,305.776888,11687303,3220942,5120871,0.1384,buy,26787,140.449687,770374,1358645,5733305,0.155,buy,63756,95.327136,1067690,-344372,-0.62,462.579987,17.713307691595116,404.536377,32.29789202653177,191.169998,36.11279775081853,89.925735,-5.666173234476446,26999060.946965203,269.99060946965204
2024-01-02,36658217,21,False,,12878835,0.3513,buy,27998,392.971701,7289586,1876413,12970288,0.3538,buy,32614,305.776888,11687303,2997680,5108817,0.1394,buy,26787,140.449687,770374,1346591,5700257,0.1555,buy,63756,95.327136,1067690,-377420,-1.53,459.991241,17.054546260064797,397.690796,30.0591417249813,190.72000099999997,35.79240045369936,89.407379,-6.209938654985592,26658217.082948208,266.5821708294821
2024-01-03,36396974,21,False,,12773656,0.351,buy,27998,392.971701,7289586,1771234,12833042,0.3526,buy,32614,305.776888,11687303,2860434,5066225,0.1392,buy,26787,140.449687,770374,1304000,5724030,0.1573,buy,63756,95.327136,1067690,-353647,-2.23,456.234589,16.098586328390873,393.482605,28.682912465517152,189.130005,34.66032530468666,89.780251,-5.818788750525938,26396974.003358208,263.96974003358207
2024-01-04,36207900,21,False,,12732513,0.3517,buy,27998,392.971701,7289586,1730091,12766996,0.3526,buy,32614,305.776888,11687303,2794388,5071315,0.1401,buy,26787,140.449687,770374,1309089,5637055,0.1557,buy,63756,95.327136,1067690,-440621,-2.74,454.765076,15.724637517834573,391.45752,28.02063710066276,189.320007,34.79560648933286,88.416077,-7.249833532022931,26207899.762224205,262.07899762224207
2024-01-05,36187360,21,False,,12749950,0.3523,buy,27998,392.971701,7289586,1747528,12782139,0.3532,buy,32614,305.776888,11687303,2809532,5072119,0.1402,buy,26787,140.449687,770374,1309893,5583131,0.1543,buy,63756,95.327136,1067690,-494546,-2.8,455.387878,15.883122721512311,391.921844,28.17248768792733,189.35000599999998,34.816965739541786,87.570282,-8.137088765568102,26187359.51274921,261.8735951274921
2024-01-08,36648996,21,False,,12931968,0.3529,buy,27998,392.971701,7289586,1929547,13046319,0.356,buy,32614,305.776888,11687303,3073711,5032474,0.1373,buy,26787,140.449687,770374,1270248,5638214,0.1538,buy,63756,95.327136,1067690,-439463,-1.56,461.889008,17.53747340148035,400.022034,30.82154009196958,187.869995,33.76319977197619,88.43425,-7.230769705257323,26648995.83630021,266.4899583630021
2024-01-09,36620811,21,False,,12912351,0.3526,buy,27998,392.971701,7289586,1909929,13072092,0.357,buy,32614,305.776888,11687303,3099484,5034081,0.1375,buy,26787,140.449687,770374,1271855,5602266,0.153,buy,63756,95.327136,1067690,-475411,-1.63,461.188324,17.35916946788072,400.812286,31.079980815014242,187.929993,33.805918272394095,87.870415,-7.822243472075463,26620810.666562207,266.20810666562204
2024-01-10,36744822,21,False,,12985374,0.3534,buy,27998,392.971701,7289586,1982952,13160691,0.3582,buy,32614,305.776888,11687303,3188083,5022562,0.1367,buy,26787,140.449687,770374,1260337,5576174,0.1518,buy,63756,95.327136,1067690,-501503,-1.3,463.796478,18.022869677438337,403.52887,31.968401133054037,187.5,33.49976379807502,87.461166,-8.25155354966296,26744822.13109521,267.4482213109521
2024-01-11,36807703,21,False,,12979651,0.3526,buy,27998,392.971701,7289586,1977229,13188074,0.3583,buy,32614,305.776888,11687303,3215467,5032474,0.1367,buy,26787,140.449687,770374,1270248,5607484,0.1523,buy,63756,95.327136,1067690,-470193,-1.13,463.592072,17.970854227033616,404.3685,32.242990231582084,187.869995,33.76319977197619,87.952248,-7.736399080081302,26807703.344784208,268.0770334478421
2024-01-12,36861730,21,False,,12988643,0.3524,buy,27998,392.971701,7289586,1986221,13194838,0.358,buy,32614,305.776888,11687303,3222231,5081762,0.1379,buy,26787,140.449687,770374,1319536,5596466,0.1518,buy,63756,95.327136,1067690,-481211,-0.98,463.913239,18.052581995103665,404.575897,32.31081648274918,189.710007,35.07328599803283,87.779442,-7.917675899982102,26861730.406316206,268.61730406316207
2024-01-16,36665973,21,False,,12940960,0.3529,buy,27998,392.971701,7289586,1938538,13193549,0.3598,buy,32614,305.776888,11687303,3220942,5033545,0.1373,buy,26787,140.449687,770374,1271320,5497898,0.1499,buy,63756,95.327136,1067690,-579779,-1.51,462.21014400000007,17.61919328094168,404.536377,32.29789202653177,187.910004,33.791686129575105,86.233414,-9.53948902752173,26665973.005697206,266.6597300569721
2024-01-17,36455471,21,False,,12869025,0.353,buy,27998,392.971701,7289586,1866603,13119129,0.3599,buy,32614,305.776888,11687303,3146521,4978096,0.1366,buy,26787,140.449687,770374,1215870,5489200,0.1506,buy,63756,95.327136,1067690,-588477,-2.08,459.640869,16.965386659127457,402.254517,31.551642035026894,185.839996,32.31784304125445,86.096992,-9.682598331159964,26455470.83687921,264.5547083687921
2024-01-18,36746085,21,False,,12983468,0.3533,buy,27998,392.971701,7289586,1981046,13305342,0.3621,buy,32614,305.776888,11687303,3332734,5019080,0.1366,buy,26787,140.449687,770374,1256854,5438175,0.148,buy,63756,95.327136,1067690,-639502,-1.29,463.728394,18.005544256827612,407.964111,33.41888387895959,187.369995,33.407200401847994,85.296677,-10.522144169376901,26746085.26061821,267.4608526061821
2024-01-19,37204194,21,False,,13145321,0.3533,buy,27998,392.971701,7289586,2142899,13569202,0.3647,buy,32614,305.776888,11687303,3596594,5034081,0.1353,buy,26787,140.449687,770374,1271855,5455570,0.1466,buy,63756,95.327136,1067690,-622107,-0.06,469.50927700000005,19.476612782124867,416.054504,36.06473231292184,187.929993,33.805918272394095,85.569511,-10.235936052292892,27204193.971084207,272.04193971084203
2024-01-22,37263160,21,False,,13173114,0.3535,buy,27998,392.971701,7289586,2170692,13586922,0.3646,buy,32614,305.776888,11687303,3614314,5015062,0.1346,buy,26787,140.449687,770374,1252836,5488041,0.1473,buy,63756,95.327136,1067690,-589636,0.0,470.501953,19.72922028506481,416.597839,36.242422328582016,187.22000099999997,33.30040486280195,86.078812,-9.701669501060294,27263159.680274203,272.631596802742
2024-01-23,37334025,21,False,,13211533,0.3539,buy,27998,392.971701,7289586,2209112,13643302,0.3654,buy,32614,305.776888,11687303,3670694,5034617,0.1349,buy,26787,140.449687,770374,1272391,5444553,0.1458,buy,63756,95.327136,1067690,-633124,0.0,471.874176,20.07841158767185,418.326538,36.807768850307475,187.949997,33.82016109519419,85.396713,-10.417204480039732,27334025.468022205,273.340254680222
2024-01-24,37350769,21,False,,13225976,0.3541,buy,27998,392.971701,7289586,2223554,13719012,0.3673,buy,32614,305.776888,11687303,3746405,4993097,0.1337,buy,26787,140.449687,770374,1230871,5412664,0.1449,buy,63756,95.327136,1067690,-665013,0.0,472.390015,20.20967778299545,420.647949,37.56695343614065,186.39999400000002,32.71656091180055,84.896538,-10.941897681629309,27350769.33903721,273.5076933903721
2024-01-25,37494647,21,False,,13297909,0.3547,buy,27998,392.971701,7289586,2295488,13735765,0.3663,buy,32614,305.776888,11687303,3763158,5012919,0.1337,buy,26787,140.449687,770374,1250693,5448032,0.1453,buy,63756,95.327136,1067690,-629645,0.0,474.959259,20.863476516200883,421.161621,37.734942587813556,187.139999,33.24344353958397,85.451279,-10.359963695838337,27494646.512288205,274.94646512288205
2024-01-26,37382002,21,False,,13281016,0.3553,buy,27998,392.971701,7289586,2278594,13653933,0.3653,buy,32614,305.776888,11687303,3681325,5009437,0.134,buy,26787,140.449687,770374,1247211,5437596,0.1455,buy,63756,95.327136,1067690,-640081,-0.3,474.355865,20.709930090550465,418.652496,36.91436879716263,187.009995,33.150880855355695,85.287598,-10.531668215115353,27382002.021342203,273.820020213422
2024-01-29,37724983,21,False,,13386194,0.3548,buy,27998,392.971701,7289586,2383773,13793754,0.3656,buy,32614,305.776888,11687303,3821147,5044796,0.1337,buy,26787,140.449687,770374,1282570,5500218,0.1458,buy,63756,95.327136,1067690,-577459,0.0,478.11251799999997,21.66589027669563,422.939667,38.316427346911496,188.330002,34.09072417648533,86.269806,-9.50131311910517,27724983.267787203,277.249832677872
2024-01-30,37679640,21,False,,13375840,0.355,buy,27998,392.971701,7289586,2373419,13701937,0.3636,buy,32614,305.776888,11687303,3729329,5051760,0.1341,buy,26787,140.449687,770374,1289534,5550082,0.1473,buy,63756,95.327136,1067690,-527595,-0.12,477.742706,21.571783754650966,420.12439,37.39573088116257,188.589996,34.27583957695954,87.05191,-8.68087097038519,27679640.109235205,276.796401092352
2024-01-31,37243768,21,False,,13157584,0.3533,buy,27998,392.971701,7289586,2155162,13433568,0.3607,buy,32614,305.776888,11687303,3460961,5048010,0.1355,buy,26787,140.449687,770374,1285784,5604585,0.1505,buy,63756,95.327136,1067690,-473092,-1.28,469.947266,19.588068390606562,411.895752,34.70467137812703,188.449997,34.17616046532239,87.906784,-7.78409169110158,27243767.773914203,272.43767773914203
2024-02-01,37736604,21,False,,13329790,0.3532,buy,27998,392.971701,7289586,2327368,13591755,0.3602,buy,32614,305.776888,11687303,3619148,5100513,0.1352,buy,26787,140.449687,770374,1338287,5714525,0.1514,buy,63756,95.327136,1067690,-363152,0.0,476.097931,21.153235803810965,416.746033,36.29088707718229,190.410004,35.57168298021609,89.631172,-5.975175490766393,27736603.94595521,277.3660394595521
2024-02-02,37932196,21,False,,13470119,0.3551,buy,27998,392.971701,7289586,2467697,13821462,0.3644,buy,32614,305.776888,11687303,3848855,5052296,0.1332,buy,26787,140.449687,770374,1290070,5588298,0.1473,buy,63756,95.327136,1067690,-489379,0.0,481.110046,22.428674974897845,423.789246,38.59427012496657,188.610001,34.290083111758385,87.651321,-8.05207729485562,27932196.429790206,279.32196429790207
2024-02-05,37724403,21,False,,13421072,0.3558,buy,27998,392.971701,7289586,2418650,13803422,0.3659,buy,32614,305.776888,11687303,3830814,5024438,0.1332,buy,26787,140.449687,770374,1262212,5475450,0.1451,buy,63756,95.327136,1067690,-602227,-0.55,479.35824599999995,21.982892238486173,423.236084,38.413366328151334,187.570007,33.549608693884146,85.881332,-9.908829821847831,27724402.969960205,277.2440296996021
2024-02-06,37815426,21,False,,13460038,0.3559,buy,27998,392.971701,7289586,2457616,13775714,0.3643,buy,32614,305.776888,11687303,3803107,5050689,0.1336,buy,26787,140.449687,770374,1288463,5528964,0.1462,buy,63756,95.327136,1067690,-548713,-0.31,480.749969,22.33704573047559,422.386536,38.13553368820715,188.550003,34.24736461134046,86.72068,-9.028337615384485,27815425.895982206,278.154258959822
2024-02-07,38041348,21,False,,13572301,0.3568,buy,27998,392.971701,7289586,2569880,13917469,0.3659,buy,32614,305.776888,11687303,3944862,5049350,0.1327,buy,26787,140.449687,770374,1287124,5502207,0.1446,buy,63756,95.327136,1067690,-575470,0.0,484.759674,23.35740037547136,426.732971,39.556973689708784,188.5,34.21176253833143,86.301003,-9.4685868656739,28041347.890489206,280.4134789048921
2024-02-08,38036569,21,False,,13578294,0.357,buy,27998,392.971701,7289586,2575873,13943242,0.3666,buy,32614,305.776888,11687303,3970635,5044796,0.1326,buy,26787,140.449687,770374,1282570,5470215,0.1438,buy,63756,95.327136,1067690,-607462,-0.01,484.973724,23.411869946614704,427.523224,39.81541473978929,188.330002,34.09072417648533,85.799217,-9.994970037269491,28036568.569089204,280.36568569089206
2024-02-09,38221681,21,False,,13656770,0.3573,buy,27998,392.971701,7289586,2654348,14080486,0.3684,buy,32614,305.776888,11687303,4107879,5025241,0.1315,buy,26787,140.449687,770374,1263016,5459162,0.1428,buy,63756,95.327136,1067690,-618514,0.0,487.776611,24.125124106172137,431.731354,41.19162405006749,187.60000599999998,33.57096794409309,85.625862,-10.176822768736605,28221680.926903203,282.216809269032
2024-02-12,38153867,21,False,,13650773,0.3578,buy,27998,392.971701,7289586,2648351,14025397,0.3676,buy,32614,305.776888,11687303,4052789,5012116,0.1314,buy,26787,140.449687,770374,1249890,5465560,0.1433,buy,63756,95.327136,1067690,-612116,-0.18,487.562439,24.070623489536235,430.042206,40.63921212267032,187.110001,33.22208500137378,85.726212,-10.07155368735605,28153866.817040205,281.53866817040205
2024-02-13,37584339,21,False,,13462762,0.3582,buy,27998,392.971701,7289586,2460340,13806641,0.3674,buy,32614,305.776888,11687303,3834034,4943005,0.1315,buy,26787,140.449687,770374,1180779,5371910,0.1429,buy,63756,95.327136,1067690,-705767,-1.67,480.84726,22.361803492896094,423.334808,38.44565261397137,184.52999900000003,31.385126827514796,84.257324,-11.612445470225074,27584339.220124207,275.84339220124207
2024-02-14,37881530,21,False,,13585105,0.3586,buy,27998,392.971701,7289586,2582683,13957097,0.3684,buy,32614,305.776888,11687303,3984490,4940058,0.1304,buy,26787,140.449687,770374,1177833,5399248,0.1425,buy,63756,95.327136,1067690,-678429,-0.89,485.21698,23.473771605096584,427.948029,39.95434119787227,184.419998,31.306806254087817,84.686119,-11.162631262446576,27881529.88761121,278.81529887611214
2024-02-15,38077962,21,False,,13678840,0.3592,buy,27998,392.971701,7289586,2676418,13998657,0.3676,buy,32614,305.776888,11687303,4026049,4973275,0.1306,buy,26787,140.449687,770374,1211049,5427170,0.1425,buy,63756,95.327136,1067690,-650507,-0.38,488.56488,24.325715904236134,429.222321,40.37108034671344,185.660004,32.18968896399821,85.124062,-10.70322062660165,28077961.685729206,280.77961685729207
2024-02-16,37869710,21,False,,13610719,0.3594,buy,27998,392.971701,7289586,2608297,13871721,0.3663,buy,32614,305.776888,11687303,3899114,4991489,0.1318,buy,26787,140.449687,770374,1229264,5395759,0.1425,buy,63756,95.327136,1067690,-681918,-0.92,486.131836,23.706576155332137,425.330261,39.09823725294939,186.339996,32.67384241138265,84.631393,-11.220039889727417,27869710.015917204,278.69710015917207
2024-02-20,37724995,21,False,,13535787,0.3588,buy,27998,392.971701,7289586,2533366,13767017,0.3649,buy,32614,305.776888,11687303,3794409,5021759,0.1331,buy,26787,140.449687,770374,1259533,5400411,0.1432,buy,63756,95.327136,1067690,-677266,-1.3,483.455505,23.025526859337496,422.119843,38.048315520140584,187.47000099999997,33.478404547866056,84.704361,-11.14349505335297,27724995.119670205,277.24995119670206
2024-02-21,37644041,21,False,,13548048,0.3599,buy,27998,392.971701,7289586,2545627,13711924,0.3643,buy,32614,305.776888,11687303,3739316,5022027,0.1334,buy,26787,140.449687,770374,1259801,5362021,0.1424,buy,63756,95.327136,1067690,-715656,-1.51,483.893433,23.136966945072924,420.430603,37.49587350544657,187.479996,33.48552097527493,84.102219,-11.775153600444588,27644040.92516721,276.4404092516721
2024-02-22,38354170,21,False,,13828433,0.3605,buy,27998,392.971701,7289586,2826012,14113349,0.368,buy,32614,305.776888,11687303,4140742,5024170,0.131,buy,26787,140.449687,770374,1261944,5388197,0.1405,buy,63756,95.327136,1067690,-689480,0.0,493.907898,25.68536037548672,432.738983,41.52115484191714,187.559998,33.54248229849293,84.512779,-11.344468258625007,28354170.098491207,283.5417009849121
2024-02-23,38422667,21,False,,13837968,0.3602,buy,27998,392.971701,7289586,2835546,14071788,0.3662,buy,32614,305.776888,11687303,4099181,5052564,0.1315,buy,26787,140.449687,770374,1290338,5460326,0.1421,buy,63756,95.327136,1067690,-617351,0.0,494.248444,25.772019541917857,431.464661,41.10440588200088,188.619995,34.297198827168486,85.644112,-10.157678167489015,28422667.374078207,284.2266737407821
2024-02-26,38337036,21,False,,13787286,0.3596,buy,27998,392.971701,7289586,2784864,14064378,0.3669,buy,32614,305.776888,11687303,4091771,5041313,0.1315,buy,26787,140.449687,770374,1279088,5444038,0.142,buy,63756,95.327136,1067690,-633639,-0.22,492.438232,25.311372630829144,431.237457,41.03010203204083,188.199997,33.99816078025828,85.388634,-10.42567950653176,28337036.28545221,283.3703628545221
2024-02-27,38352732,21,False,,13812901,0.3602,buy,27998,392.971701,7289586,2810479,14098207,0.3676,buy,32614,305.776888,11687303,4125599,5035956,0.1313,buy,26787,140.449687,770374,1273730,5405647,0.1409,buy,63756,95.327136,1067690,-672030,-0.18,493.35311900000005,25.544185069673443,432.274689,41.36931406572766,188.0,33.855763168203225,84.786484,-11.057346445777338,28352731.58108721,283.5273158108721
2024-02-28,38302836,21,False,,13794645,0.3601,buy,27998,392.971701,7289586,2792223,14023140,0.3661,buy,32614,305.776888,11687303,4050533,5045063,0.1317,buy,26787,140.449687,770374,1282838,5439966,0.142,buy,63756,95.327136,1067690,-637711,-0.31,492.70108,25.378259890048405,429.973022,40.616586475429806,188.339996,34.097839891895454,85.324768,-10.492676169725069,28302835.53318321,283.02835533183213
2024-02-29,38536973,21,False,,13844235,0.3592,buy,27998,392.971701,7289586,2841814,14143312,0.367,buy,32614,305.776888,11687303,4170704,5071047,0.1316,buy,26787,140.449687,770374,1308821,5478358,0.1422,buy,63756,95.327136,1067690,-599319,0.0,494.47229,25.828981913429907,433.657684,41.82160299099094,189.309998,34.788480093941644,85.926933,-9.860993495190783,28536972.512545206,285.3697251254521
2024-03-01,39009933,21,False,,13974209,0.3582,buy,27998,392.971701,7289586,2971787,14356265,0.368,buy,32614,305.776888,11687303,4383658,5166944,0.1325,buy,26787,140.449687,770374,1404719,5512494,0.1413,buy,63756,95.327136,1067690,-565183,0.0,499.11453200000005,27.01029903972585,440.187195,43.95698707602725,192.889999,37.33743629605828,86.462349,-9.29933180633732,29009932.945098206,290.09932945098205
2024-03-04,39009270,189,True,monthly,13637638,0.3496,buy,27353,392.971701,7356569,2888683,13602815,0.3487,buy,31013,305.776888,11900380,4119756,5939103,0.1522,buy,30300,146.743262,770374,1492782,5829525,0.1494,buy,67695,94.78528,1067690,-586965,-0.0,498.579254,26.874086177766145,438.616547,43.443328895132204,196.009995,33.57342106207566,86.114555,-9.147754372309503,29009269.810687214,290.09269810687215
2024-03-05,38747587,189,False,,13501342,0.3484,buy,27353,392.971701,7356569,2752388,13358651,0.3448,buy,31013,305.776888,11900380,3875592,5974857,0.1542,buy,30300,146.743262,770374,1528536,5912547,0.1526,buy,67695,94.78528,1067690,-503942,-0.67,493.59640500000006,25.606094362292843,430.743591,40.86859015212507,197.190002,34.377551340570854,87.340973,-7.853863584878484,28747586.53617221,287.47586536172213
2024-03-06,38983725,189,False,,13569758,0.3481,buy,27353,392.971701,7356569,2820803,13442592,0.3448,buy,31013,305.776888,11900380,3959533,6023943,0.1545,buy,30300,146.743262,770374,1577622,5947244,0.1526,buy,67695,94.78528,1067690,-469245,-0.07,496.097595,26.24257530902505,433.450226,41.753756790637865,198.809998,35.481517532840186,87.853523,-7.313115061049125,28983725.408547208,289.83725408547207
2024-03-07,39351122,189,False,,13704457,0.3483,buy,27353,392.971701,7356569,2955502,13646627,0.3468,buy,31013,305.776888,11900380,4163568,6058182,0.154,buy,30300,146.743262,770374,1611861,5941668,0.151,buy,67695,94.78528,1067690,-474822,0.0,501.022064,27.49571109290132,440.029236,43.90532882249367,199.940002,36.25157265219177,87.771149,-7.400020960769982,29351122.05950421,293.51122059504206
2024-03-08,39112551,189,False,,13622199,0.3483,buy,27353,392.971701,7356569,2873244,13449638,0.3439,buy,31013,305.776888,11900380,3966579,6109389,0.1562,buy,30300,146.743262,770374,1663068,5931136,0.1516,buy,67695,94.78528,1067690,-485353,-0.61,498.01480100000003,26.730449117076716,433.677429,41.8280603135621,201.630005,37.403245975356626,87.61557,-7.564159317201236,29112550.97466921,291.1255097466921
2024-03-11,39059016,189,False,,13610487,0.3485,buy,27353,392.971701,7356569,2861532,13399703,0.3431,buy,31013,305.776888,11900380,3916644,6120600,0.1567,buy,30300,146.743262,770374,1674279,5928037,0.1518,buy,67695,94.78528,1067690,-488452,-0.74,497.586639,26.62149419757247,432.067291,41.30148748752471,202.0,37.65538361724503,87.569794,-7.612453736139524,29059016.29186921,290.5901629186921
2024-03-12,39280982,189,False,,13756899,0.3502,buy,27353,392.971701,7356569,3007944,13591786,0.346,buy,31013,305.776888,11900380,4108727,6053637,0.1541,buy,30300,146.743262,770374,1607316,5878471,0.1497,buy,67695,94.78528,1067690,-538018,-0.18,502.939301,27.98359278956175,438.260925,43.32702775725392,199.789993,36.149347174760905,86.837601,-8.384929170552146,29280981.809562214,292.8098180956221
2024-03-13,39168872,189,False,,13735335,0.3507,buy,27353,392.971701,7356569,2986381,13487320,0.3443,buy,31013,305.776888,11900380,4004261,6096057,0.1556,buy,30300,146.743262,770374,1649736,5849971,0.1494,buy,67695,94.78528,1067690,-566519,-0.46,502.15097,27.78298521428022,434.892456,42.22541768361467,201.190002,37.103400521110366,86.416588,-8.829104681747102,29168872.060287207,291.6887206028721
2024-03-14,38992427,189,False,,13708185,0.3516,buy,27353,392.971701,7356569,2959230,13453315,0.345,buy,31013,305.776888,11900380,3970256,6070605,0.1557,buy,30300,146.743262,770374,1624284,5760134,0.1477,buy,67695,94.78528,1067690,-656356,-0.91,501.158356,27.530393488557813,433.79599,41.8668340092502,200.350006,36.530974919046265,85.0895,-10.229203944241815,28992427.288527213,289.92427288527216
2024-03-15,38717131,189,False,,13614055,0.3516,buy,27353,392.971701,7356569,2865100,13293398,0.3433,buy,31013,305.776888,11900380,3810339,6051213,0.1563,buy,30300,146.743262,770374,1604892,5758276,0.1487,buy,67695,94.78528,1067690,-658213,-1.61,497.717072,26.654685646172993,428.639526,40.18048549698599,199.710007,36.094839731622216,85.062065,-10.258148312110826,28717131.247218207,287.1713124721821
2024-03-18,38917170,189,False,,13694965,0.3519,buy,27353,392.971701,7356569,2946010,13420180,0.3448,buy,31013,305.776888,11900380,3937122,6060909,0.1557,buy,30300,146.743262,770374,1614588,5740928,0.1475,buy,67695,94.78528,1067690,-675562,-1.1,500.67504900000006,27.40740575195153,432.72757,41.51742238192702,200.029999,36.31290221436703,84.805786,-10.528526794090087,28917170.251366213,289.1717025136621
2024-03-19,39035854,189,False,,13771070,0.3528,buy,27353,392.971701,7356569,3022115,13453619,0.3446,buy,31013,305.776888,11900380,3970560,6053940,0.1551,buy,30300,146.743262,770374,1607619,5757036,0.1475,buy,67695,94.78528,1067690,-659453,-0.8,503.457397,28.115433326497442,433.805786,41.87003765229436,199.800003,36.15616861233519,85.043747,-10.277474097808826,29035854.420113213,290.35854420113213
