Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2020-11-17,333.68595,335.493577,332.174963,334.288483,66111000,297.510505,-0.72,-0.18,-1.17,-0.54,306.43582,282.63498
2020-11-18,334.557315,335.104231,330.228294,330.265381,70591300,297.836424,0.08,0.24,-1.21,-1.2,306.771517,282.944603
2020-11-19,329.635008,332.02661,328.290871,331.655823,59940900,298.172935,-0.19,0.53,-0.6,0.42,307.118123,283.264289
2020-11-20,331.396269,331.600207,329.310558,329.384705,70417300,298.4835,-0.08,-0.02,-0.71,-0.68,307.438005,283.559325
2020-11-23,331.192281,332.619842,328.95825,331.359131,63230600,298.810621,0.55,0.98,-0.13,0.6,307.77494,283.87009
2020-11-24,333.908412,337.245555,333.055604,336.698639,62415900,299.187616,0.77,1.78,0.51,1.61,308.163245,284.228235
2020-11-25,336.615126,336.642935,335.085611,336.179443,45330900,299.555694,-0.02,-0.02,-0.48,-0.15,308.542365,284.577909
2020-11-27,337.273324,337.588495,336.105317,337.115753,28514100,299.929426,0.33,0.42,-0.02,0.28,308.927309,284.932955
2020-11-30,336.336966,336.605798,332.944235,335.623199,83872700,300.284588,-0.23,-0.15,-1.24,-0.44,309.293126,285.270359
2020-12-01,338.877034,340.832953,338.283751,339.294159,74231400,300.672743,0.97,1.55,0.79,1.09,309.692925,285.639106
2020-12-02,338.181747,340.165475,337.607023,340.007904,45927000,301.064137,-0.33,0.26,-0.5,0.21,310.096062,286.010931
2020-12-03,339.905913,341.305665,338.81208,339.915192,62882000,301.450715,-0.03,0.38,-0.35,-0.03,310.494237,286.378179
2020-12-04,340.499218,342.844482,340.406514,342.844482,50749900,301.862593,0.17,0.86,0.14,0.86,310.918471,286.769464
2020-12-07,342.075119,342.631314,340.870053,342.140015,48944300,302.263364,-0.22,-0.06,-0.58,-0.21,311.331265,287.150196
2020-12-08,340.869995,343.706559,340.823657,343.141113,42458900,302.670108,-0.37,0.46,-0.38,0.29,311.750211,287.536602
2020-12-09,343.799245,343.956816,339.229229,340.063507,74098300,303.042181,0.19,0.24,-1.14,-0.9,312.133447,287.890072
2020-12-10,338.691651,340.999829,337.820285,339.952362,57735400,303.409447,-0.4,0.28,-0.66,-0.03,312.51173,288.238974
2020-12-11,338.25588,339.961524,336.735644,339.55365,57698600,303.76909,-0.5,0.0,-0.95,-0.12,312.882163,288.580636
2020-12-14,341.722817,342.798092,337.857288,338.033417,69216200,304.110029,0.64,0.96,-0.5,-0.45,313.23333,288.904528
2020-12-15,340.573391,342.603485,339.201475,342.603485,63865300,304.493049,0.75,1.35,0.35,1.35,313.62784,289.268396
2020-12-16,342.816664,344.058817,341.936019,343.141113,58420500,304.877606,0.06,0.42,-0.19,0.16,314.023935,289.633726
2020-12-17,344.781853,345.263874,343.956825,345.059937,64119500,305.277431,0.48,0.62,0.24,0.56,314.435753,290.013559
2020-12-18,345.3486,345.516162,341.6714,343.68222,136542300,305.659568,0.08,0.13,-0.98,-0.4,314.829355,290.376589
2020-12-21,339.762924,352.321212,337.025976,342.453308,96386700,306.025675,-1.14,2.51,-1.94,-0.36,315.206445,290.724391
2020-12-22,342.779167,342.890874,340.749738,341.87616,47949000,306.382396,0.1,0.13,-0.5,-0.17,315.573868,291.063276
2020-12-23,342.844366,344.091814,341.857578,342.183411,46201400,306.738625,0.28,0.65,-0.01,0.09,315.940784,291.401694
2020-12-24,342.658207,343.542606,342.071742,343.514679,26457900,307.104556,0.14,0.4,-0.03,0.39,316.317692,291.749328
2020-12-28,346.065314,346.856613,345.441604,346.465637,39000400,307.496208,0.74,0.97,0.56,0.86,316.721095,292.121398
2020-12-29,347.992296,348.169175,345.218103,345.804596,53680500,307.877386,0.44,0.49,-0.36,-0.19,317.113708,292.483517
2020-12-30,346.623989,347.331508,345.90718,346.298157,49455300,308.259683,0.24,0.44,0.03,0.14,317.507473,292.846698
2020-12-31,346.10265,348.783745,345.590648,348.057617,78520700,308.655682,-0.06,0.72,-0.2,0.51,317.915352,293.222898
2021-01-04,349.388801,349.519146,339.623314,343.319122,110210800,309.000592,0.38,0.42,-2.42,-1.36,318.270609,293.550562
2021-01-05,342.676726,346.772829,342.630163,345.683624,66426200,309.365597,-0.19,1.01,-0.2,0.69,318.646565,293.897317
2021-01-06,344.175644,350.943553,343.626396,347.750427,107997700,309.747536,-0.44,1.52,-0.6,0.6,319.039962,294.260159
2021-01-07,350.124251,353.661789,349.947372,352.917053,68766800,310.177083,0.68,1.7,0.63,1.49,319.482396,294.668229
2021-01-08,354.304179,355.142014,351.055229,354.927917,71677200,310.622365,0.39,0.63,-0.53,0.57,319.941036,295.091247
2021-01-11,351.753389,354.29482,351.632363,352.53537,51034700,311.03941,-0.89,-0.18,-0.93,-0.67,320.370592,295.487439
2021-01-12,352.721538,353.624517,350.366248,352.609802,52547700,311.453046,0.05,0.31,-0.62,0.02,320.796637,295.880393
2021-01-13,352.535385,354.555495,351.753404,353.559418,45303600,311.872014,-0.02,0.55,-0.24,0.27,321.228175,296.278414
2021-01-14,354.304152,354.806865,351.986136,352.321259,49989100,312.274495,0.21,0.35,-0.44,-0.35,321.642729,296.66077
2021-01-15,350.701434,351.502024,347.890024,349.751892,107160000,312.647404,-0.46,-0.23,-1.26,-0.73,322.026826,297.015034
2021-01-19,352.209582,353.038127,350.7294,352.498169,51233300,313.043929,0.7,0.94,0.28,0.79,322.435247,297.391733
2021-01-20,354.788228,358.214086,354.397251,357.376251,61836100,313.485047,0.65,1.62,0.54,1.38,322.889598,297.810794
2021-01-21,357.934729,358.362979,356.78038,357.701996,47840100,313.925016,0.16,0.28,-0.17,0.09,323.342767,298.228765
2021-01-22,355.849481,357.599641,355.467795,356.435974,52860500,314.348011,-0.52,-0.03,-0.62,-0.35,323.778451,298.63061
2021-01-25,357.171462,358.195467,352.321276,357.841736,70402000,314.780784,0.21,0.49,-1.15,0.39,324.224208,299.041745
2021-01-26,358.791251,359.200864,357.050409,357.283142,42665300,315.203693,0.27,0.38,-0.22,-0.16,324.659804,299.443509
2021-01-27,353.95975,354.052849,346.316789,348.551025,123351100,315.535508,-0.93,-0.9,-3.07,-2.44,325.001573,299.758732
2021-01-28,350.36628,355.551589,349.928768,351.548584,94198100,315.893847,0.52,2.01,0.4,0.86,325.370662,300.099154
2021-01-29,349.686671,350.65485,342.834983,344.510681,126765100,316.178591,-0.53,-0.25,-2.48,-2.0,325.663949,300.369662
2021-02-01,347.908617,351.278593,344.799301,350.24527,75817600,316.517563,0.99,1.96,0.08,1.66,326.01309,300.691685
2021-02-02,353.429077,356.752518,350.329079,355.197845,64450700,316.902442,0.91,1.86,0.02,1.41,326.409515,301.057319
2021-02-03,356.02639,357.199376,354.201767,355.477142,52427100,317.286269,0.23,0.56,-0.28,0.08,326.804857,301.421956
2021-02-04,356.510468,359.56393,355.588852,359.517395,47142600,317.70648,0.29,1.15,0.03,1.14,327.237674,301.821156
2021-02-05,361.38855,361.639892,359.470828,360.932373,48669800,318.136588,0.52,0.59,-0.01,0.39,327.680686,302.229759
2021-02-08,362.384655,363.585567,361.528211,363.539032,38365200,318.588354,0.4,0.74,0.17,0.72,328.146004,302.658936
2021-02-09,362.701125,363.892747,362.29154,363.296936,35551100,319.033215,-0.23,0.1,-0.34,-0.07,328.604212,303.081554
2021-02-10,365.037816,365.186768,360.736905,363.138702,59154400,319.472076,0.48,0.52,-0.7,-0.04,329.056238,303.498472
2021-02-11,364.218552,364.637484,361.295435,363.725159,42913300,319.912405,0.3,0.41,-0.51,0.16,329.509777,303.916785
2021-02-12,362.924659,365.763996,362.850168,365.521973,50593300,320.366231,-0.22,0.56,-0.24,0.49,329.977218,304.34792
2021-02-16,366.750768,366.946284,364.488605,365.205414,50972400,320.812392,0.34,0.39,-0.28,-0.09,330.436764,304.771773
2021-02-17,363.455244,365.540527,362.440501,365.289185,52290600,321.254948,-0.48,0.09,-0.76,0.02,330.892596,305.1922
2021-02-18,362.682537,364.479233,360.960304,363.734497,59712800,321.67763,-0.71,-0.22,-1.19,-0.43,331.327959,305.593748
2021-02-19,364.991276,365.279864,362.645305,363.092163,83241000,322.089715,0.35,0.42,-0.3,-0.18,331.752406,305.985229
2021-02-22,360.327274,362.710462,360.029368,360.299347,67414200,322.46991,-0.76,-0.11,-0.84,-0.77,332.144007,306.346414
2021-02-23,358.093089,362.086804,353.941131,360.736938,107284100,322.850676,-0.61,0.5,-1.76,0.12,332.536197,306.708143
2021-02-24,359.647632,365.140164,358.660845,364.711914,72433900,323.267206,-0.3,1.22,-0.58,1.1,332.965222,307.103846
2021-02-25,363.445912,364.814386,354.481014,355.92395,146670500,323.592149,-0.35,0.03,-2.81,-2.41,333.299913,307.412541
2021-02-26,357.804473,358.949503,352.107161,354.090027,152701600,323.89561,0.53,0.85,-1.07,-0.52,333.612479,307.70083
2021-03-01,358.958831,363.920725,354.285552,362.673248,105348800,324.281457,1.38,2.78,0.06,2.42,334.009901,308.067385
2021-03-02,362.896694,363.129427,359.340519,359.843231,79595300,324.635306,0.06,0.13,-0.92,-0.78,334.374365,308.403541
2021-03-03,359.14502,360.113171,354.974426,355.076843,119940200,324.938207,-0.19,0.08,-1.35,-1.32,334.686353,308.691296
2021-03-04,354.890642,357.478637,346.195722,350.682831,183433000,325.194372,-0.05,0.68,-2.5,-1.24,334.950203,308.934654
2021-03-05,354.183082,358.186115,346.903201,357.134155,152039600,325.512181,1.0,2.14,-1.08,1.84,335.277546,309.236572
2021-03-08,358.093088,360.904499,355.076871,355.35614,123149200,325.809136,0.27,1.06,-0.58,-0.5,335.58341,309.518679
2021-03-09,359.200939,362.980529,358.698227,360.429779,113633600,326.15362,1.08,2.15,0.94,1.43,335.938228,309.845939
2021-03-10,362.775666,364.367555,361.360656,362.673248,109899400,326.516999,0.65,1.09,0.26,0.62,336.312509,310.191149
2021-03-11,365.140261,368.324039,364.684084,366.350464,86245000,326.913352,0.68,1.56,0.55,1.01,336.720753,310.567685
2021-03-12,364.991231,366.983415,364.181323,366.843781,64653600,327.31067,-0.37,0.17,-0.59,0.13,337.12999,310.945136
2021-03-15,367.095166,369.292185,364.954029,369.031525,73427200,327.725803,0.07,0.67,-0.52,0.6,337.557577,311.339513
2021-03-16,369.645896,370.353387,367.793319,368.56601,73722500,328.132173,0.17,0.36,-0.34,-0.13,337.976138,311.725564
2021-03-17,367.281355,370.623404,366.136296,369.822815,97959300,328.547005,-0.35,0.56,-0.66,0.34,338.403415,312.119655
2021-03-18,367.234849,369.320132,363.762455,364.442047,115349100,328.90417,-0.7,-0.14,-1.64,-1.45,338.771295,312.458961
2021-03-19,364.141165,365.719598,361.591383,363.767578,113624500,329.251069,-0.08,0.35,-0.78,-0.19,339.128601,312.788516
2021-03-22,364.281369,368.054668,364.225333,366.672363,73778600,329.623421,0.14,1.18,0.13,0.8,339.512123,313.14225
2021-03-23,366.037249,367.484911,363.001804,363.786346,90686600,329.96335,-0.17,0.22,-1.0,-0.79,339.862251,313.465183
2021-03-24,365.187375,366.821845,361.890416,361.937103,97588600,330.281497,0.39,0.83,-0.52,-0.51,340.189942,313.767422
2021-03-25,360.498757,364.767038,358.556057,363.973175,116128600,330.616738,-0.4,0.78,-0.93,0.56,340.53524,314.085901
2021-03-26,365.121901,370.240137,364.524167,369.838531,114409100,331.007004,0.32,1.72,0.15,1.61,340.937214,314.456654
2021-03-29,368.362893,370.557759,366.877864,369.651794,108107600,331.391529,-0.4,0.19,-0.8,-0.05,341.333275,314.821953
2021-03-30,368.381549,369.34355,367.07395,368.671082,76262200,331.76247,-0.34,-0.08,-0.7,-0.27,341.715344,315.174347
2021-03-31,369.240863,371.725261,369.212844,370.165497,112734200,332.14459,0.15,0.83,0.15,0.41,342.108928,315.53736
2021-04-01,372.098839,374.218999,371.893361,374.162933,99682900,332.562683,0.52,1.1,0.47,1.08,342.539563,315.934549
2021-04-05,376.82475,380.075021,376.750044,379.533295,91684800,333.030052,0.71,1.58,0.69,1.44,343.020954,316.37855
2021-04-06,378.972923,380.355199,378.636674,379.309143,62021000,333.490541,-0.15,0.22,-0.24,-0.06,343.495257,316.816014
2021-04-07,379.141055,380.093708,378.683413,379.748138,55836300,333.950815,-0.04,0.21,-0.16,0.12,343.96934,317.253274
2021-04-08,380.999643,381.606726,380.06566,381.55069,57863100,334.424446,0.33,0.49,0.08,0.47,344.457179,317.703224
2021-04-09,381.429382,384.492846,381.30796,384.324707,61104600,334.920966,-0.03,0.77,-0.06,0.73,344.968595,318.174918
2021-04-12,383.726928,384.735617,383.119845,384.464783,56704900,335.413939,-0.16,0.11,-0.31,0.04,345.476357,318.643242
2021-04-13,384.362063,386.230029,383.979127,385.604248,56551000,335.913345,-0.03,0.46,-0.13,0.3,345.990746,319.117678
2021-04-14,385.576196,386.631601,383.745597,384.287323,61659900,336.394678,-0.01,0.27,-0.48,-0.34,346.486519,319.574944
2021-04-15,386.426139,388.68639,386.379451,388.415527,60229800,336.912299,0.56,1.14,0.54,1.07,347.019668,320.066684
2021-04-16,389.704427,390.320859,388.284783,389.713776,82037300,337.437687,0.33,0.49,-0.03,0.33,347.560817,320.565802
2021-04-19,388.779741,389.228034,386.472802,387.799042,78498500,337.938795,-0.24,-0.12,-0.83,-0.49,348.076958,321.041855
2021-04-20,386.584838,387.686931,383.484008,384.959717,81851800,338.406664,-0.31,-0.03,-1.11,-0.73,348.558864,321.486331
2021-04-21,384.343365,388.807803,384.203245,388.602325,66793000,338.906124,-0.16,1.0,-0.2,0.95,349.073307,321.960818
2021-04-22,388.434173,389.265403,383.988405,385.053131,97582800,339.365298,-0.04,0.17,-1.19,-0.91,349.546257,322.397033
2021-04-23,385.613518,390.638351,385.538812,389.228027,73209200,339.861444,0.15,1.45,0.13,1.08,350.057288,322.868372
2021-04-26,389.881797,390.610302,389.293383,390.040558,52182400,340.360739,0.17,0.36,0.02,0.21,350.571561,323.342702
2021-04-27,390.33954,390.535697,388.817144,389.956604,51303100,340.85423,0.08,0.13,-0.31,-0.02,351.079857,323.811519
2021-04-28,390.22748,391.348271,389.377552,389.844543,51238900,341.341696,0.07,0.36,-0.15,-0.03,351.581947,324.274611
2021-04-29,392.571702,392.94529,388.947844,392.328857,78544300,341.849031,0.7,0.8,-0.23,0.64,352.104502,324.756579
2021-04-30,390.059421,390.909349,388.854574,389.75119,85527000,342.325669,-0.58,-0.36,-0.89,-0.66,352.59544,325.209386
2021-05-03,391.740394,392.123331,390.096604,390.591614,68128300,342.805928,0.51,0.61,0.09,0.22,353.090105,325.665631
2021-05-04,388.60228,389.09729,384.492761,388.181976,101591200,343.257431,-0.51,-0.38,-1.56,-0.62,353.555153,326.094559
2021-05-05,389.825833,390.059329,387.743041,388.303436,60162200,343.70565,0.42,0.48,-0.11,0.03,354.016819,326.520367
2021-05-06,388.378081,391.534948,386.370024,391.404205,74321400,344.180262,0.02,0.83,-0.5,0.8,354.50567,326.971249
2021-05-07,392.170135,394.906699,391.488317,394.252899,67733800,344.678497,0.2,0.89,0.02,0.73,355.018852,327.444572
2021-05-10,394.607776,394.831922,390.227394,390.348816,81852400,345.132928,0.09,0.15,-1.02,-0.99,355.486916,327.876282
2021-05-11,385.828344,387.855071,382.989028,386.865051,116888000,345.548173,-1.16,-0.64,-1.89,-0.89,355.914618,328.270765
2021-05-12,384.081845,385.352048,377.329138,378.646057,134811000,345.877505,-0.72,-0.39,-2.46,-2.12,356.253831,328.58363
2021-05-13,380.196442,385.127871,380.149726,383.194519,106394000,346.248819,0.41,1.71,0.4,1.2,356.636284,328.936378
2021-05-14,385.931156,389.928602,385.903137,389.078674,82201600,346.674987,0.71,1.76,0.71,1.54,357.075236,329.341237
2021-05-17,387.967229,388.901212,386.071216,388.088623,65129200,347.087063,-0.29,-0.05,-0.77,-0.25,357.499675,329.73271
2021-05-18,388.350125,388.59297,384.586175,384.744965,59810200,347.461768,0.07,0.13,-0.9,-0.86,357.885621,330.08868
2021-05-19,380.05643,383.913757,378.571372,383.736298,106467100,347.822709,-1.22,-0.22,-1.6,-0.26,358.25739,330.431573
2021-05-20,384.61417,389.125324,384.492776,387.864441,78022200,348.221134,0.23,1.4,0.2,1.08,358.667768,330.810077
2021-05-21,389.349517,390.59173,387.089293,387.546936,76578700,348.612435,0.38,0.7,-0.2,-0.08,359.070809,331.181814
2021-05-24,389.788415,392.571694,389.54557,391.49762,51376700,349.039154,0.58,1.3,0.52,1.02,359.510328,331.587196
2021-05-25,392.580988,392.935906,390.049902,390.628967,57451400,349.452983,0.28,0.37,-0.37,-0.22,359.936572,331.980334
2021-05-26,391.217397,391.908536,390.18069,391.404205,43088600,349.870408,0.15,0.33,-0.11,0.2,360.36652,332.376887
2021-05-27,392.43162,392.945299,391.329499,391.609711,56707700,350.285724,0.26,0.39,-0.02,0.05,360.794296,332.771438
2021-05-28,393.178839,393.440353,392.076746,392.310242,58520200,350.703879,0.4,0.47,0.12,0.18,361.224995,333.168685
2021-06-01,394.673206,394.813297,391.525687,391.964661,54216600,351.114434,0.6,0.64,-0.2,-0.09,361.647867,333.558712
2021-06-02,392.618422,393.421662,391.609733,392.581055,49097100,351.527037,0.17,0.37,-0.09,0.16,362.072848,333.950685
2021-06-03,390.264775,392.263484,388.798415,391.124023,58138800,351.921037,-0.59,-0.08,-0.96,-0.37,362.478668,334.324985
2021-06-04,392.973298,395.000053,391.189387,394.701172,55938800,352.34671,0.47,0.99,0.02,0.91,362.917111,334.729374
2021-06-07,394.691855,394.869314,393.384285,394.318268,51555000,352.764337,-0.0,0.04,-0.33,-0.1,363.347267,335.12612
2021-06-08,395.177568,395.270972,392.571775,394.402374,47134300,353.178646,0.22,0.24,-0.44,0.02,363.774005,335.519714
2021-06-09,395.242927,395.317662,393.589788,393.813934,48436300,353.582977,0.21,0.23,-0.21,-0.15,364.190467,335.903828
2021-06-10,395.037448,396.597212,393.720529,395.644531,51020100,354.0015,0.31,0.71,-0.02,0.46,364.621545,336.301425
2021-06-11,396.195554,396.410352,394.906653,396.298279,45570800,354.422364,0.14,0.19,-0.19,0.17,365.055035,336.701245
2021-06-14,396.410417,397.288363,395.168232,397.185638,42358500,354.847869,0.03,0.25,-0.29,0.22,365.493305,337.105475
2021-06-15,397.335008,397.372347,395.579116,396.457062,51508500,355.261891,0.04,0.05,-0.4,-0.18,365.919747,337.498796
2021-06-16,396.597216,396.821363,392.198164,394.243561,80386100,355.649768,0.04,0.09,-1.07,-0.56,366.319261,337.86728
2021-06-17,393.832609,395.093464,391.637744,394.112793,90949700,356.032485,-0.1,0.22,-0.66,-0.03,366.713459,338.23086
2021-06-18,390.829378,391.522777,388.589871,388.796021,118676300,356.35849,-0.83,-0.66,-1.4,-1.35,367.049245,338.540566
2021-06-21,390.557686,394.54948,389.742467,394.362061,72822000,356.736635,0.45,1.48,0.24,1.43,367.438734,338.899803
2021-06-22,394.352649,397.304315,393.631111,396.470337,57700300,357.131995,-0.0,0.75,-0.19,0.53,367.845955,339.275395
2021-06-23,396.545373,397.351212,395.908193,395.992523,49445400,357.518667,0.02,0.22,-0.14,-0.12,368.244227,339.642734
2021-06-24,398.138343,398.756764,397.885325,398.335114,45110300,357.924801,0.54,0.7,0.48,0.59,368.662545,340.028561
2021-06-25,399.084711,400.199789,398.756741,399.75,58129500,358.340972,0.19,0.47,0.11,0.36,369.091201,340.423923
2021-06-28,400.274747,400.724507,399.075339,400.555847,53159600,358.761021,0.13,0.24,-0.17,0.2,369.523851,340.82297
2021-06-29,400.940053,401.577232,400.237274,400.771393,35970500,359.179034,0.1,0.25,-0.08,0.05,369.954405,341.220083
2021-06-30,400.312246,401.783403,400.284136,401.108734,64827900,359.596245,-0.11,0.25,-0.12,0.08,370.384133,341.616433
2021-07-01,401.867812,403.488899,401.802212,403.32959,53441000,360.031403,0.19,0.59,0.17,0.55,370.832345,342.029833
2021-07-02,404.491375,406.768372,403.413758,406.412292,57697700,360.492904,0.29,0.85,0.02,0.76,371.307691,342.468259
2021-07-06,406.468577,406.684106,402.935952,405.672089,68710400,360.942448,0.01,0.07,-0.86,-0.18,371.770722,342.895326
2021-07-07,406.356185,407.386933,404.341558,407.105804,63549500,361.401785,0.17,0.42,-0.33,0.35,372.243839,343.331696
2021-07-08,401.783329,404.547604,400.602651,403.788605,97595200,361.823545,-1.31,-0.63,-1.6,-0.81,372.678251,343.732367
2021-07-09,405.297354,408.39895,403.591937,408.099091,76238600,362.283998,0.37,1.14,-0.05,1.07,373.152518,344.169798
2021-07-12,408.014683,409.81381,407.583653,409.560791,52889600,362.754414,-0.02,0.42,-0.13,0.36,373.637046,344.616693
2021-07-13,408.773712,410.272979,407.902273,408.164642,52911300,363.206257,-0.19,0.17,-0.4,-0.34,374.102444,345.045944
2021-07-14,409.86065,410.347928,407.527433,408.773682,64130400,363.659664,0.42,0.53,-0.16,0.15,374.569454,345.476681
2021-07-15,407.433784,408.108452,405.475376,407.377563,55126400,364.094668,-0.33,-0.16,-0.81,-0.34,375.017508,345.889935
2021-07-16,408.558265,408.605105,403.788741,404.182281,75874700,364.49355,0.29,0.3,-0.88,-0.78,375.428356,346.268872
2021-07-19,399.356476,404.247818,395.402172,398.213287,147987000,364.829069,-1.19,0.02,-2.17,-1.48,375.773942,346.587616
2021-07-20,398.878558,405.194218,398.08207,403.91983,99608200,365.218032,0.17,1.75,-0.03,1.43,376.174573,346.957131
2021-07-21,405.119247,407.330673,403.872998,407.190094,64724400,365.635665,0.3,0.84,-0.01,0.81,376.604735,347.353881
2021-07-22,407.368117,408.286425,406.384238,408.042786,47878500,366.057626,0.04,0.27,-0.2,0.21,377.039355,347.754745
2021-07-23,409.973107,412.578073,409.289087,412.240753,63766600,366.51716,0.47,1.11,0.31,1.03,377.512674,348.191302
2021-07-26,411.650419,413.262126,411.603578,413.252747,43719200,366.98219,-0.14,0.25,-0.15,0.25,377.991656,348.633081
2021-07-27,412.212653,412.240763,408.539449,411.369324,67397100,367.423853,-0.25,-0.24,-1.14,-0.46,378.446569,349.052661
2021-07-28,411.99708,412.57804,409.776304,411.200592,52472400,367.859443,0.15,0.29,-0.39,-0.04,378.895226,349.466471
2021-07-29,412.128307,413.983625,412.118927,412.906036,47435300,368.307668,0.23,0.68,0.22,0.41,379.356898,349.892284
2021-07-30,410.338528,412.353155,410.207329,410.900757,68951200,368.73148,-0.62,-0.13,-0.65,-0.49,379.793424,350.294906
2021-08-02,412.615491,413.16834,409.682556,410.038635,58783300,369.142496,0.42,0.55,-0.3,-0.21,380.216771,350.685371
2021-08-03,410.835236,413.496423,408.642569,413.374603,58053900,369.582616,0.19,0.84,-0.34,0.81,380.670095,351.103486
2021-08-04,412.090806,413.346434,411.106927,411.341187,46732200,369.998125,-0.31,-0.01,-0.55,-0.49,381.098068,351.498218
2021-08-05,412.50312,414.030497,412.18453,413.946167,38969700,370.435419,0.28,0.65,0.21,0.63,381.548481,351.913648
2021-08-06,414.264788,415.051897,413.98366,414.630219,46930000,370.875168,0.08,0.27,0.01,0.17,382.001423,352.331409
2021-08-09,414.602057,414.920646,413.524468,414.292847,41222600,371.307185,-0.01,0.07,-0.27,-0.08,382.4464,352.741825
2021-08-10,414.742658,415.520417,414.058639,414.808258,43339300,371.740031,0.11,0.3,-0.06,0.12,382.892232,353.153029
2021-08-11,415.876509,415.932729,414.752051,415.83902,44034300,372.178827,0.26,0.27,-0.01,0.25,383.344192,353.569886
2021-08-12,415.689027,417.225784,414.789478,417.085205,38909400,372.625657,-0.04,0.33,-0.25,0.3,383.804426,353.994374
2021-08-13,417.535061,417.86303,417.047811,417.844299,39470300,373.075593,0.11,0.19,-0.01,0.18,384.267861,354.421814
2021-08-16,416.541658,418.959204,414.98617,418.828033,73740000,373.530841,-0.31,0.27,-0.68,0.24,384.736767,354.854299
2021-08-17,416.270032,416.944701,413.093486,416.082642,92673900,373.954242,-0.61,-0.45,-1.37,-0.66,385.17287,355.25653
2021-08-18,415.07063,416.635498,411.285015,411.528625,89351900,374.328117,-0.24,0.13,-1.15,-1.09,385.55796,355.611711
2021-08-19,408.801837,413.365239,408.661287,412.165802,92812200,374.704611,-0.66,0.45,-0.7,0.15,385.94575,355.969381
2021-08-20,412.512467,415.773343,412.025189,415.445374,72008700,375.109992,0.08,0.88,-0.03,0.8,386.363292,356.354492
2021-08-23,417.132097,420.008813,415.52039,419.099884,54973000,375.547702,0.41,1.1,0.02,0.88,386.814133,356.770317
2021-08-24,419.765137,420.299256,419.249777,419.765137,38744700,375.987677,0.16,0.29,0.04,0.16,387.267307,357.188293
2021-08-25,419.952597,421.161356,419.577758,420.645996,40529700,376.432038,0.04,0.33,-0.04,0.21,387.724999,357.610436
2021-08-26,420.36489,420.59915,418.069163,418.162872,57829600,376.84727,-0.07,-0.01,-0.61,-0.59,388.152689,358.004907
2021-08-27,418.968767,422.276513,418.912547,421.901703,77235100,377.295573,0.19,0.98,0.18,0.89,388.61444,358.430795
2021-08-30,422.576311,424.544098,422.332672,423.756989,48357400,377.757876,0.16,0.63,0.1,0.44,389.090612,358.869982
2021-08-31,423.66333,424.000651,422.529522,423.129211,59300200,378.209332,-0.02,0.06,-0.29,-0.15,389.555612,359.298865
2021-09-01,424.066193,424.581553,423.119775,423.354034,48721400,378.658533,0.22,0.34,-0.0,0.05,390.018289,359.725606
2021-09-02,424.778344,425.462364,423.457116,424.656525,42501000,379.116224,0.34,0.5,0.02,0.31,390.489711,360.160413
2021-09-03,423.522686,425.068794,423.119738,424.553406,47170500,379.568336,-0.27,0.1,-0.36,-0.02,390.955386,360.589919
2021-09-07,424.206637,424.300347,422.360671,423.035339,51671500,380.000843,-0.08,-0.06,-0.52,-0.36,391.400868,361.000801
2021-09-08,422.50135,423.232239,420.599134,422.520081,56181900,380.42392,-0.13,0.05,-0.58,-0.12,391.836638,361.402724
2021-09-09,422.323316,424.075574,420.46797,420.711609,57970400,380.824793,-0.05,0.37,-0.49,-0.43,392.249536,361.783553
2021-09-10,422.641861,423.063511,417.27262,417.39444,89948200,381.18867,0.46,0.56,-0.82,-0.79,392.62433,362.129236
2021-09-13,420.392941,420.655311,416.14813,418.462616,83738600,381.559555,0.72,0.78,-0.3,0.26,393.006341,362.481577
2021-09-14,419.905722,420.111872,415.314239,416.204437,78197100,381.90428,0.34,0.39,-0.75,-0.54,393.361408,362.809066
2021-09-15,416.626092,420.177476,415.520394,419.680847,78792200,382.280166,0.1,0.95,-0.16,0.84,393.748571,363.166158
2021-09-16,419.156084,420.130583,416.063839,419.015533,77786700,382.645692,-0.13,0.11,-0.86,-0.16,394.125063,363.513408
2021-09-17,418.242922,418.665923,414.57674,414.93396,118425000,382.966969,-0.18,-0.08,-1.06,-0.97,394.455978,363.81862
2021-09-20,408.80489,410.384151,403.145826,408.015259,166445500,383.216205,-1.48,-1.1,-2.84,-1.67,394.712691,364.055395
2021-09-21,410.355903,411.653164,407.103371,407.629791,92526100,383.459127,0.57,0.89,-0.22,-0.09,394.9629,364.28617
2021-09-22,409.904699,413.646071,407.742617,411.606171,102350100,383.739197,0.56,1.48,0.03,0.98,395.251373,364.552237
2021-09-23,413.476764,418.214576,413.241754,416.607086,76396000,384.06624,0.45,1.61,0.4,1.21,395.588228,364.862928
2021-09-24,414.971525,418.007867,414.755305,417.293427,62094800,384.396859,-0.39,0.34,-0.44,0.16,395.928765,365.177016
2021-09-27,416.259339,417.42498,415.403899,416.099548,61371100,384.712309,-0.25,0.03,-0.45,-0.29,396.253678,365.476693
2021-09-28,413.326429,413.655449,406.981156,407.714386,130436300,384.941185,-0.67,-0.59,-2.19,-2.02,396.489421,365.694126
2021-09-29,409.096256,410.835336,407.836605,408.400635,82329200,385.174613,0.34,0.77,0.03,0.17,396.729851,365.915882
