Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2020-03-03,282.115207,286.071197,271.240789,273.67453,300139100,275.931468,0.13,1.54,-3.73,-2.86,284.209412,262.134894
2020-03-04,279.034286,285.396701,276.49114,285.177917,176613400,276.073192,1.96,4.28,1.03,4.2,284.355388,262.269533
2020-03-05,277.995167,281.17636,273.464915,275.69812,186366800,276.176009,-2.52,-1.4,-4.11,-3.32,284.461289,262.367209
2020-03-06,267.211917,272.343776,264.550296,271.140564,228667200,276.244537,-3.08,-1.22,-4.04,-1.65,284.531873,262.43231
2020-03-09,250.941247,259.044667,249.254958,249.965942,309417300,276.211145,-7.45,-4.46,-8.07,-7.81,284.497479,262.400588
2020-03-10,259.454879,262.991551,249.30054,262.900421,276444100,276.258105,3.8,5.21,-0.27,5.17,284.545848,262.4452
2020-03-11,255.863453,256.993728,246.912327,250.084396,255316300,276.23811,-2.68,-2.25,-6.08,-4.87,284.525253,262.426204
2020-03-12,233.348946,243.065745,225.765098,226.157059,392220700,276.110293,-6.69,-2.81,-9.72,-9.57,284.393602,262.304778
2020-03-13,239.811582,247.459241,226.530754,245.490356,329566100,276.087589,6.04,9.42,0.17,8.55,284.370217,262.28321
2020-03-16,219.840223,234.169308,216.358226,218.627914,297240000,275.927158,-10.45,-4.61,-11.87,-10.94,284.204973,262.1308
2020-03-17,223.358684,233.503913,216.093888,230.432083,262070500,275.84264,2.16,6.8,-1.16,5.4,284.11792,262.050508
2020-03-18,215.346451,226.394061,207.84465,218.764648,327597100,275.70293,-6.55,-1.75,-9.8,-5.06,283.974018,261.917784
2020-03-19,218.080998,225.491655,211.673018,219.229507,289322000,275.538768,-0.31,3.07,-3.24,0.21,283.804931,261.76183
2020-03-20,222.370747,224.149495,209.506931,209.781998,347158800,275.316452,1.43,2.24,-4.43,-4.31,283.575946,261.550629
2020-03-23,209.222681,210.588822,200.118062,204.418228,326025200,275.059051,-0.27,0.38,-4.61,-2.56,283.310823,261.306099
2020-03-24,214.934886,223.810286,214.366425,222.93924,235494500,274.881451,5.14,9.49,4.87,9.06,283.127894,261.137378
2020-03-25,224.516266,235.042052,219.821847,226.276672,299430300,274.714607,0.71,5.43,-1.4,1.5,282.956045,260.978877
2020-03-26,228.779748,240.955891,228.348814,239.488907,257632800,274.614139,1.11,6.49,0.92,5.84,282.852564,260.883432
2020-03-27,232.218064,239.131329,230.182591,232.355591,224341200,274.480296,-3.04,-0.15,-3.89,-2.98,282.714705,260.756281
2020-03-30,234.446075,240.616669,232.456448,239.901505,171369500,274.378837,0.9,3.56,0.04,3.25,282.610202,260.659895
2020-03-31,238.902097,241.441843,234.922844,236.325668,194881100,274.260935,-0.42,0.64,-2.08,-1.49,282.488763,260.547889
2020-04-01,227.367741,236.24314,223.626871,225.68985,189554600,274.089361,-3.79,-0.03,-5.37,-4.5,282.312041,260.384893
2020-04-02,224.809687,231.677105,224.259553,230.897766,177660400,273.930214,-0.39,2.65,-0.63,2.31,282.14812,260.233703
2020-04-03,229.916645,232.263867,224.83714,227.560272,135561200,273.751414,-0.42,0.59,-2.62,-1.45,281.963956,260.063843
2020-04-06,236.408182,244.806801,227.54196,242.844666,188061200,273.636456,3.89,7.58,-0.01,6.72,281.845549,259.954633
2020-04-07,251.417445,252.169292,242.872152,243.092194,201427200,273.524668,3.53,3.84,0.01,0.1,281.730408,259.848435
2020-04-08,245.687082,253.058802,243.202345,251.252548,153774500,273.455307,1.07,4.1,0.05,3.36,281.658966,259.782542
2020-04-09,254.507393,257.82652,252.572791,255.075882,189999200,273.418064,1.3,2.62,0.53,1.52,281.620606,259.747161
2020-04-13,254.104001,254.443242,248.850271,252.747009,114839100,273.370487,-0.38,-0.25,-2.44,-0.91,281.571601,259.701963
2020-04-14,257.624774,261.218925,252.609442,260.201202,134143400,273.35553,1.93,3.35,-0.05,2.95,281.556196,259.687754
2020-04-15,254.498215,260.338732,252.563585,254.672424,121775000,273.306158,-2.19,0.05,-2.94,-2.12,281.505343,259.64085
2020-04-16,255.946849,256.753707,252.838643,255.901016,131798300,273.25092,0.5,0.82,-0.72,0.48,281.448448,259.588374
2020-04-17,261.659024,263.419416,258.926713,262.814301,146684800,273.226773,2.25,2.94,1.18,2.7,281.423576,259.565435
2020-04-20,259.119228,262.951804,257.963979,258.184021,100109300,273.168775,-1.41,0.05,-1.85,-1.76,281.363839,259.510337
2020-04-21,253.728122,254.929232,249.409598,250.344833,126385700,273.073116,-1.73,-1.26,-3.4,-3.04,281.26531,259.419461
2020-04-22,255.213357,257.643081,253.893048,255.901016,92951600,273.012642,1.94,2.92,1.42,2.22,281.203022,259.36201
2020-04-23,257.175432,260.338677,255.580072,255.882629,104709700,272.950406,0.5,1.73,-0.13,-0.01,281.138918,259.302886
2020-04-24,257.39554,260.118673,255.350889,259.449341,85063200,272.899593,0.59,1.66,-0.21,1.39,281.086581,259.254613
2020-04-27,261.420676,264.308841,260.962236,263.190247,77896600,272.864324,0.76,1.87,0.58,1.44,281.050253,259.221108
2020-04-28,266.830191,267.178609,261.677334,261.979919,105270000,272.816954,1.38,1.52,-0.57,-0.46,281.001462,259.176106
2020-04-29,267.297784,270.369335,266.270884,268.838135,118745600,272.803423,2.03,3.2,1.64,2.62,280.987526,259.163252
2020-04-30,267.462827,268.939017,264.602168,266.335083,122901700,272.781756,-0.51,0.04,-1.58,-0.93,280.965209,259.142668
2020-05-01,261.594858,266.500169,258.119878,259.284332,125180000,272.734045,-1.78,0.06,-3.08,-2.65,280.916066,259.097343
2020-05-04,257.404667,260.302009,255.928505,259.999451,80873200,272.684989,-0.72,0.39,-1.29,0.28,280.865539,259.05074
2020-05-05,262.81434,265.207382,260.127862,262.401733,79569900,272.655439,1.08,2.0,0.05,0.92,280.835102,259.022667
2020-05-06,264.097967,264.483041,260.192051,260.622986,73632600,272.613699,0.65,0.79,-0.84,-0.68,280.79211,258.983014
2020-05-07,263.832072,265.693336,263.263611,263.767883,75250400,272.578067,1.23,1.95,1.01,1.21,280.755409,258.949164
2020-05-08,266.894379,268.599789,265.766607,268.132172,76452400,272.557892,1.19,1.83,0.76,1.65,280.734629,258.929998
2020-05-11,266.206793,269.562575,265.785036,268.187256,79514200,272.544493,-0.72,0.53,-0.88,0.02,280.720828,258.917269
2020-05-12,269.370035,269.782614,262.704304,262.841858,95870800,272.495294,0.44,0.59,-2.04,-1.99,280.670153,258.870529
2020-05-13,262.282449,263.318527,255.772602,258.193176,144721100,272.425333,-0.21,0.18,-2.69,-1.77,280.598093,258.804067
2020-05-14,255.763508,261.41146,250.298887,261.283112,121977900,272.374164,-0.94,1.25,-3.06,1.2,280.545388,258.755455
2020-05-15,258.899251,262.530086,257.954866,262.484253,111146300,272.343852,-0.91,0.48,-1.27,0.46,280.514167,258.726659
2020-05-18,268.691505,272.08397,268.37062,270.479431,119703800,272.365208,2.36,3.66,2.24,3.05,280.536164,258.746948
2020-05-19,269.883502,271.588885,267.682997,267.701324,95189300,272.382696,-0.22,0.41,-1.03,-1.03,280.554177,258.763562
2020-05-20,271.23127,273.110862,271.00205,272.248993,85861700,272.46265,1.32,2.02,1.23,1.7,280.636529,258.839517
2020-05-21,272.120566,272.927424,269.278235,270.369324,78293900,272.515237,-0.05,0.25,-1.09,-0.69,280.690694,258.889475
2020-05-22,270.085102,271.056991,268.847309,270.882782,63958200,272.569624,-0.11,0.25,-0.56,0.19,280.746713,258.941143
2020-05-26,276.833357,277.071754,270.901147,274.220245,88951400,272.615192,2.2,2.28,0.01,1.23,280.793648,258.984433
2020-05-27,277.007581,278.337068,272.193965,278.300385,104817400,272.69019,1.02,1.5,-0.74,1.49,280.870895,259.05568
2020-05-28,279.327307,281.335276,277.117625,277.786957,90405200,272.778647,0.37,1.09,-0.42,-0.18,280.962006,259.139714
2020-05-29,277.319339,279.611538,274.577879,279.02475,119090800,272.853068,-0.17,0.66,-1.16,0.45,281.03866,259.210414
2020-06-01,278.382895,280.75761,277.869445,280.152466,55758300,272.972177,-0.23,0.62,-0.41,0.4,281.161342,259.323568
2020-06-02,281.069344,282.518029,279.739886,282.472168,74267200,273.0995,0.33,0.84,-0.15,0.83,281.292485,259.444525
2020-06-03,284.452575,287.184885,284.177523,286.231323,92567600,273.226657,0.7,1.67,0.6,1.33,281.423457,259.565325
2020-06-04,285.250364,286.98328,283.3891,285.479584,75794400,273.334346,-0.34,0.26,-0.99,-0.26,281.534376,259.667628
2020-06-05,290.861632,294.565804,290.797444,292.796234,150524700,273.48873,1.89,3.18,1.86,2.56,281.693392,259.814293
2020-06-08,293.603078,296.527925,293.062123,296.335388,73641200,273.650156,0.28,1.27,0.09,1.21,281.85966,259.967648
2020-06-09,293.676351,296.408661,292.814483,294.125641,77479200,273.800939,-0.9,0.02,-1.19,-0.75,282.014967,260.110892
2020-06-10,294.703419,295.592793,291.769393,292.484558,95000800,273.97742,0.2,0.5,-0.8,-0.56,282.196743,260.278549
2020-06-11,285.571192,286.203841,275.072942,275.623047,209243600,274.055373,-2.36,-2.15,-5.95,-5.76,282.277035,260.352605
2020-06-12,282.618912,283.389088,273.780209,278.923889,194678900,274.154932,2.54,2.82,-0.67,1.2,282.37958,260.447186
2020-06-15,273.248382,282.655573,272.074777,281.527802,135782700,274.258392,-2.03,1.34,-2.46,0.93,282.486144,260.545472
2020-06-16,289.257118,289.403822,282.096292,286.946564,137627500,274.372287,2.75,2.8,0.2,1.92,282.603455,260.653672
2020-06-17,287.964229,288.257637,285.021027,285.754547,83398900,274.480808,0.35,0.46,-0.67,-0.42,282.715233,260.756768
2020-06-18,284.241758,286.341391,283.783318,285.864624,80828700,274.5976,-0.53,0.21,-0.69,0.04,282.835528,260.86772
2020-06-19,289.323642,289.517026,282.287844,284.230988,135549600,274.691326,1.21,1.28,-1.25,-0.57,282.932066,260.956759
2020-06-22,283.632313,286.450308,282.490388,286.054321,74649400,274.777103,-0.21,0.78,-0.61,0.64,283.020416,261.038248
2020-06-23,288.697396,289.627528,286.966072,287.371277,68471200,274.868427,0.92,1.25,0.32,0.46,283.11448,261.125006
2020-06-24,285.336028,285.953053,278.208161,280.040771,132813500,274.922422,-0.71,-0.49,-3.19,-2.55,283.170094,261.176301
2020-06-25,279.469787,283.310011,277.452983,283.042938,89468000,274.991743,-0.2,1.17,-0.92,1.07,283.241496,261.242156
2020-06-26,281.947051,282.158871,275.740099,276.320251,127961000,275.017881,-0.39,-0.31,-2.58,-2.38,283.268417,261.266987
2020-06-29,277.572754,280.519662,275.288876,280.381531,79773300,275.059629,0.45,1.52,-0.37,1.47,283.311418,261.306648
2020-06-30,279.948663,285.66756,279.792123,283.973053,113394800,275.120238,-0.15,1.89,-0.21,1.28,283.373846,261.364226
2020-07-01,285.087398,287.223926,284.626941,285.96225,72396500,275.194992,0.39,1.14,0.23,0.7,283.450842,261.435242
2020-07-02,289.388036,290.732591,286.873959,287.537018,69344200,275.274188,1.2,1.67,0.32,0.55,283.532414,261.510479
2020-07-06,291.349615,292.556011,290.603677,291.97583,61713800,275.374766,1.33,1.75,1.07,1.54,283.636009,261.606028
2020-07-07,290.437946,292.408688,288.586899,288.964478,82910000,275.460378,-0.53,0.15,-1.16,-1.03,283.724189,261.687359
2020-07-08,289.72881,291.285157,287.969889,291.174652,54638600,275.563463,0.26,0.8,-0.34,0.76,283.830367,261.78529
2020-07-09,291.782501,292.021947,286.109665,289.517059,83354200,275.658577,0.21,0.29,-1.74,-0.57,283.928334,261.875648
2020-07-10,289.452456,292.740126,288.025051,292.473053,57550400,275.779084,-0.02,1.11,-0.52,1.02,284.052456,261.99013
2020-07-13,294.812257,297.188203,289.286772,289.940613,102997500,275.878991,0.8,1.61,-1.09,-0.87,284.155361,262.085042
2020-07-14,288.522376,294.471501,287.325199,293.697937,93657000,276.000497,-0.49,1.56,-0.9,1.3,284.280512,262.200473
2020-07-15,296.91195,297.49213,294.020266,296.39624,87196500,276.142751,1.09,1.29,0.11,0.92,284.427034,262.335614
2020-07-16,294.499039,295.871191,293.854388,295.419952,54622500,276.27391,-0.64,-0.18,-0.86,-0.33,284.562128,262.460215
2020-07-17,296.42393,297.059364,294.45316,296.276581,62774900,276.425362,0.34,0.55,-0.33,0.29,284.718123,262.604094
2020-07-20,296.009443,299.416837,295.263505,298.670898,56308800,276.612278,-0.09,1.06,-0.34,0.81,284.910646,262.781664
2020-07-21,300.632424,301.074444,298.32092,299.306305,57292200,276.791668,0.66,0.8,-0.12,0.21,285.095418,262.952084
2020-07-22,298.947171,301.323145,298.836666,301.01001,57792900,276.961752,-0.12,0.67,-0.16,0.57,285.270605,263.113665
2020-07-23,300.650813,301.350717,296.055461,297.418396,75738000,277.119639,-0.12,0.11,-1.65,-1.19,285.433228,263.263657
2020-07-24,295.5674,296.525131,294.001835,295.50293,73766600,277.288584,-0.62,-0.3,-1.15,-0.64,285.607241,263.424155
2020-07-27,296.193617,297.832843,295.401617,297.657867,48293000,277.455877,0.23,0.79,-0.03,0.73,285.779553,263.583083
2020-07-28,296.930383,298.044709,295.475351,295.77005,57495000,277.604796,-0.24,0.13,-0.73,-0.63,285.932939,263.724556
2020-07-29,296.644911,299.969426,296.608066,299.407654,48454200,277.758115,0.3,1.42,0.28,1.23,286.090859,263.87021
2020-07-30,296.442305,298.753809,294.361058,298.339386,61861700,277.907591,-0.99,-0.22,-1.69,-0.36,286.244818,264.012211
2020-07-31,300.125907,300.798184,295.917322,300.696869,84986800,278.055564,0.6,0.82,-0.81,0.79,286.397231,264.152786
2020-08-03,302.354523,303.5517,301.811187,302.787354,53077900,278.216168,0.55,0.95,0.37,0.7,286.562653,264.30536
2020-08-04,301.930917,303.95694,301.930917,303.95694,41917900,278.378629,-0.28,0.39,-0.28,0.39,286.729987,264.459697
2020-08-05,305.255356,306.102609,304.988283,305.844727,42697700,278.556469,0.43,0.71,0.34,0.62,286.913163,264.628646
2020-08-06,305.264608,308.008914,304.942282,307.889191,43679400,278.735371,-0.19,0.71,-0.3,0.67,287.097432,264.798602
2020-08-07,306.922303,308.395772,306.019797,308.110291,57308300,278.919822,-0.31,0.16,-0.61,0.07,287.287417,264.973831
2020-08-10,308.561514,309.215355,306.627588,309.031189,44282100,279.104933,0.15,0.36,-0.48,0.3,287.478081,265.149686
2020-08-11,310.210037,310.84547,305.752814,306.480316,69601100,279.275066,0.38,0.59,-1.06,-0.83,287.653318,265.311313
2020-08-12,308.911407,311.526799,308.88378,310.753235,53774400,279.460986,0.79,1.65,0.78,1.39,287.844816,265.487937
2020-08-13,309.988926,311.499239,309.270614,310.191528,41816100,279.636388,-0.25,0.24,-0.48,-0.18,288.02548,265.654569
2020-08-14,309.804728,310.73486,309.077198,310.200714,47260400,279.812244,-0.12,0.18,-0.36,0.0,288.206611,265.821632
2020-08-17,311.213784,311.582144,310.20999,311.186157,35481000,279.988809,0.33,0.45,0.0,0.32,288.388473,265.989368
2020-08-18,311.582107,312.282011,309.988916,311.858398,38733900,280.172409,0.13,0.35,-0.38,0.22,288.577581,266.163789
2020-08-19,312.235918,312.751627,309.998103,310.559875,68054200,280.336772,0.12,0.29,-0.6,-0.42,288.746875,266.319933
2020-08-20,308.837713,312.00566,308.7088,311.526794,42207800,280.500391,-0.55,0.47,-0.6,0.31,288.915403,266.475372
2020-08-21,311.195273,312.852907,310.854512,312.631897,55106600,280.671078,-0.11,0.43,-0.22,0.35,289.09121,266.637524
2020-08-24,315.063178,315.873588,312.604353,315.799927,48588700,280.857287,0.78,1.04,-0.01,1.01,289.283006,266.814423
2020-08-25,316.361632,316.987847,315.201271,316.904968,38463400,281.044124,0.18,0.38,-0.19,0.35,289.475447,266.991917
2020-08-26,317.494326,320.349137,316.95099,320.082092,50790200,281.243399,0.19,1.09,0.01,1.0,289.680701,267.181229
2020-08-27,320.947768,322.227824,319.124348,320.781982,58034100,281.44885,0.27,0.67,-0.3,0.22,289.892315,267.376407
2020-08-28,321.804207,322.982976,320.61622,322.854034,48588900,281.661713,0.32,0.69,-0.05,0.65,290.111564,267.578627
2020-08-31,322.64236,323.517211,321.454372,321.684601,66099200,281.868275,-0.07,0.21,-0.43,-0.36,290.324323,267.774861
2020-09-01,322.513327,324.815612,321.620039,324.714325,54908700,282.087945,0.26,0.97,-0.02,0.94,290.550583,267.983548
2020-09-02,326.620581,330.377898,325.478629,329.41095,69540000,282.320938,0.59,1.74,0.24,1.45,290.790567,268.204892
2020-09-03,327.725654,328.195329,315.495917,318.074493,148011100,282.496207,-0.51,-0.37,-4.22,-3.44,290.971093,268.371396
2020-09-04,318.755991,320.321528,308.386489,315.477539,139156300,282.658899,0.21,0.71,-3.05,-0.82,291.138666,268.525954
2020-09-08,310.081018,315.542061,306.553929,306.857819,114465300,282.783753,-1.71,0.02,-2.83,-2.73,291.267266,268.644566
2020-09-09,310.854583,315.376275,309.988921,312.91745,91462300,282.941174,1.3,2.78,1.02,1.97,291.429409,268.794115
2020-09-10,314.786882,315.440723,306.526281,307.484039,90569500,283.068297,0.6,0.81,-2.04,-1.74,291.560346,268.914883
2020-09-11,309.261412,310.320458,304.822599,307.640594,84680200,283.185274,0.58,0.92,-0.87,0.05,291.680832,269.02601
2020-09-14,310.799309,313.460764,307.787929,311.692596,65605700,283.31929,1.03,1.89,0.05,1.32,291.818869,269.153326
2020-09-15,314.142247,314.971064,311.70183,313.267395,52920900,283.454831,0.79,1.05,0.0,0.51,291.958476,269.282089
2020-09-16,314.501308,315.928714,311.747757,312.024048,82096000,283.589461,0.39,0.85,-0.49,-0.4,292.097145,269.409988
2020-09-17,307.180163,310.992761,306.655235,309.279846,91523300,283.72248,-1.55,-0.33,-1.72,-0.88,292.234154,269.536356
2020-09-18,310.083262,310.19421,303.241224,305.719147,105877900,283.847174,0.26,0.3,-1.95,-1.15,292.362589,269.654815
2020-09-21,301.142357,302.464529,297.471692,302.316589,99450800,283.946192,-1.5,-1.06,-2.7,-1.11,292.464578,269.748883
2020-09-22,303.796028,305.950335,301.29034,305.395569,63612100,284.058066,0.49,1.2,-0.34,1.02,292.579808,269.855163
2020-09-23,305.950322,306.227719,297.813849,298.313141,93112200,284.121602,0.18,0.27,-2.48,-2.32,292.64525,269.915522
2020-09-24,297.000158,302.159416,295.687213,299.108246,76681300,284.193604,-0.44,1.29,-0.88,0.27,292.719412,269.983923
2020-09-25,298.257623,304.729827,297.388525,303.943939,71069400,284.291371,-0.28,1.88,-0.57,1.62,292.820112,270.076803
2020-09-28,308.095385,309.704181,307.106056,308.992249,64584600,284.410343,1.37,1.9,1.04,1.66,292.942654,270.189826
2020-09-29,308.788876,309.528545,306.616059,307.309509,51304000,284.508611,-0.07,0.17,-0.77,-0.54,293.04387,270.283181
2020-09-30,307.975168,312.783101,307.781009,309.639465,104081100,284.617668,0.22,1.78,0.15,0.76,293.156198,270.386785
2020-10-01,312.228335,313.199154,309.750412,311.62735,88698700,284.726777,0.84,1.15,0.04,0.64,293.26858,270.490438
2020-10-02,306.689979,311.599605,306.218424,308.66861,89431100,284.820775,-1.58,-0.01,-1.74,-0.95,293.365398,270.579736
2020-10-05,310.7213,314.327237,310.675081,314.142334,45713100,284.94205,0.67,1.83,0.65,1.77,293.490312,270.694948
2020-10-06,314.281066,316.370673,309.168025,309.676544,90128900,285.035055,0.04,0.71,-1.58,-1.42,293.586107,270.783303
2020-10-07,312.625966,315.871323,312.598229,315.066925,56999600,285.148632,0.95,2.0,0.94,1.74,293.703091,270.8912
2020-10-08,316.99932,317.923921,316.083946,317.859192,45242500,285.273937,0.61,0.91,0.32,0.89,293.832155,271.01024
2020-10-09,319.504981,321.160024,318.885514,320.697723,59528600,285.413388,0.52,1.04,0.32,0.89,293.97579,271.142719
2020-10-12,323.231102,327.327076,322.741065,325.856964,80388500,285.570842,0.79,2.07,0.64,1.61,294.137968,271.2923
2020-10-13,325.718293,325.89397,322.768815,323.730408,73255500,285.718029,-0.04,0.01,-0.95,-0.65,294.28957,271.432128
2020-10-14,324.303608,325.39463,320.965814,321.696228,57727900,285.863157,0.18,0.51,-0.85,-0.63,294.439052,271.57
2020-10-15,317.794432,321.779458,317.258176,321.298676,60357700,286.002743,-1.21,0.03,-1.38,-0.12,294.582825,271.702606
2020-10-16,322.648559,324.303602,320.928816,321.104492,89501900,286.127638,0.42,0.94,-0.12,-0.06,294.711468,271.821257
2020-10-19,322.361958,322.99068,315.325762,316.222626,68425600,286.239337,0.39,0.59,-1.8,-1.52,294.826517,271.92737
2020-10-20,317.563244,320.72539,316.805093,317.489288,60051900,286.351762,0.42,1.42,0.18,0.4,294.942315,272.034174
2020-10-21,317.443074,319.606664,316.583202,316.888336,63575000,286.465331,-0.01,0.67,-0.29,-0.19,295.059291,272.142064
2020-10-22,317.101002,319.20909,314.965177,318.626587,55399300,286.579751,0.07,0.73,-0.61,0.55,295.177144,272.250763
2020-10-23,319.847089,319.902563,317.258219,319.708405,49143900,286.689554,0.38,0.4,-0.43,0.34,295.290241,272.355076
2020-10-26,316.333598,317.119514,310.314439,313.800201,91473000,286.7741,-1.06,-0.81,-2.94,-1.85,295.377323,272.435395
2020-10-27,314.142276,314.475119,312.505716,312.718384,65994100,286.843028,0.11,0.22,-0.41,-0.34,295.448319,272.500876
2020-10-28,307.059828,312.746115,301.539962,302.029999,127094300,286.860793,-1.81,0.01,-3.57,-3.42,295.466617,272.517753
2020-10-29,302.26111,308.261757,300.578331,305.09964,90597700,286.890533,0.08,2.06,-0.48,1.02,295.497249,272.546007
2020-10-30,303.527802,304.831492,298.276079,301.919006,120287300,286.891928,-0.52,-0.09,-2.24,-1.04,295.498686,272.547332
2020-11-02,305.30304,307.300151,302.566202,305.30304,86068300,286.905549,1.12,1.78,0.21,1.12,295.512716,272.560272
2020-11-03,308.52989,312.746065,305.386254,310.693451,93294200,286.949085,1.06,2.44,0.03,1.77,295.557557,272.60163
2020-11-04,315.159378,321.705566,313.985145,317.637329,126959700,287.027157,1.44,3.54,1.06,2.23,295.637972,272.6758
2020-11-05,322.907461,325.635044,322.556109,323.832062,82039700,287.134472,1.66,2.52,1.55,1.95,295.748506,272.777749
2020-11-06,323.54551,325.006395,321.437422,323.758179,74973000,287.254862,-0.09,0.36,-0.74,-0.02,295.872508,272.892119
2020-11-09,336.526881,336.90597,327.364085,327.826385,172304200,287.419611,3.94,4.06,1.11,1.26,296.0422,273.048631
2020-11-10,326.837003,328.39958,324.081712,327.345551,85552000,287.566506,-0.3,0.17,-1.14,-0.15,296.193501,273.188181
2020-11-11,329.527623,330.600163,328.288661,329.777283,58649000,287.72679,0.67,0.99,0.29,0.74,296.358594,273.340451
2020-11-12,328.769393,329.823451,324.775141,326.578094,67546200,287.866247,-0.31,0.01,-1.52,-0.97,296.502235,273.472935
2020-11-13,328.482882,331.839187,327.965108,331.099518,62892200,288.05543,0.58,1.61,0.42,1.38,296.697092,273.652658
2020-11-16,333.76228,335.42655,332.477072,335.232391,74541100,288.254383,0.8,1.31,0.42,1.25,296.902015,273.841664
2020-11-17,332.828459,334.631441,331.321355,333.429443,66111000,288.421808,-0.72,-0.18,-1.17,-0.54,297.074462,274.000718
2020-11-18,333.69753,334.243041,329.379634,329.416626,70591300,288.551849,0.08,0.24,-1.21,-1.2,297.208405,274.124257
2020-11-19,328.787966,331.173423,327.447284,330.803589,59940900,288.683721,-0.19,0.53,-0.6,0.42,297.344233,274.249535
2020-11-20,330.544664,330.748078,328.464313,328.538269,70417300,288.812379,-0.08,-0.02,-0.71,-0.68,297.476751,274.371761
2020-11-23,330.341269,331.765162,328.112978,330.50769,63230600,288.939581,0.55,0.98,-0.13,0.6,297.607769,274.492602
2020-11-24,333.050378,336.378946,332.199761,335.833435,62415900,289.090768,0.77,1.78,0.51,1.61,297.763491,274.63623
2020-11-25,335.750268,335.778005,334.224682,335.315704,45330900,289.229523,-0.02,-0.02,-0.48,-0.15,297.906408,274.768047
2020-11-27,336.406647,336.721008,335.241642,336.249481,28514100,289.374587,0.33,0.42,-0.02,0.28,298.055824,274.905857
2020-11-30,335.472827,335.740969,332.088814,334.760895,83872700,289.509746,-0.23,-0.15,-1.24,-0.44,298.195039,275.034259
2020-12-01,338.006249,339.957143,337.414491,338.422302,74231400,289.667178,0.97,1.55,0.79,1.09,298.357194,275.183819
2020-12-02,337.312722,339.291352,336.739474,339.134186,45927000,289.820832,-0.33,0.26,-0.5,0.21,298.515457,275.329791
2020-12-03,339.032585,340.428741,337.941562,339.04184,62882000,289.980359,-0.03,0.38,-0.35,-0.03,298.67977,275.481341
2020-12-04,339.624293,341.963531,339.531827,341.963531,50749900,290.170309,0.17,0.86,0.14,0.86,298.875418,275.661793
2020-12-07,341.196074,341.75084,339.994105,341.260803,48944300,290.407152,-0.22,-0.06,-0.58,-0.21,299.119367,275.886795
2020-12-08,339.994117,342.823392,339.947898,342.259399,42458900,290.693517,-0.37,0.46,-0.38,0.29,299.414322,276.158841
2020-12-09,342.915867,343.073033,338.357593,339.189728,74098300,290.969774,0.19,0.24,-1.14,-0.9,299.698867,276.421285
2020-12-10,337.821294,340.123541,336.952168,339.078766,57735400,291.309237,-0.4,0.28,-0.66,-0.03,300.048514,276.743775
2020-12-11,337.386717,339.087979,335.870387,338.681152,57698600,291.652409,-0.5,0.0,-0.95,-0.12,300.401981,277.069788
2020-12-14,340.844715,341.917226,336.989119,337.164795,69216200,291.929525,0.64,0.96,-0.5,-0.45,300.687411,277.333049
2020-12-15,339.698237,341.723114,338.329846,341.723114,63865300,292.269768,0.75,1.35,0.35,1.35,301.037861,277.65628
2020-12-16,341.935784,343.174745,341.057402,342.259399,58420500,292.555175,0.06,0.42,-0.19,0.16,301.331831,277.927417
2020-12-17,343.89591,344.376692,343.073002,344.173279,64119500,292.897551,0.48,0.62,0.24,0.56,301.684478,278.252674
2020-12-18,344.461139,344.62827,340.793388,342.799042,136542300,293.255844,0.08,0.13,-0.98,-0.4,302.053519,278.593051
2020-12-21,338.889893,351.415913,336.159978,341.573364,96386700,293.713881,-1.14,2.51,-1.94,-0.36,302.525297,279.028187
2020-12-22,341.898367,342.009788,339.874153,340.997681,47949000,294.104367,0.1,0.13,-0.5,-0.17,302.927498,279.399149
2020-12-23,341.963364,343.207607,340.979112,341.304108,46201400,294.560466,0.28,0.65,-0.01,0.09,303.397279,279.832442
2020-12-24,341.777626,342.659752,341.192669,342.631897,26457900,295.14284,0.14,0.4,-0.03,0.39,303.997125,280.385698
2020-12-28,345.176114,345.965381,344.554007,345.575409,39000400,295.643265,0.74,0.97,0.56,0.86,304.512563,280.861102
2020-12-29,347.098186,347.274611,344.331121,344.916107,53680500,296.274706,0.44,0.49,-0.36,-0.19,305.162947,281.460971
2020-12-30,345.733259,346.43896,345.018292,345.408264,49455300,296.849587,0.24,0.44,0.03,0.14,305.755074,282.007108
2020-12-31,345.213234,347.887439,344.702548,347.163177,78520700,297.49158,-0.06,0.72,-0.2,0.51,306.416327,282.617001
2021-01-04,348.491064,348.621074,338.750669,342.436981,110210800,298.107617,0.38,0.42,-2.42,-1.36,307.050845,283.202236
2021-01-05,341.796148,345.881725,341.749703,344.795319,66426200,298.782683,-0.19,1.01,-0.2,0.69,307.746164,283.843549
2021-01-06,343.291154,350.04167,342.743317,346.85675,107997700,299.494876,-0.44,1.52,-0.6,0.6,308.479722,284.520132
2021-01-07,349.224568,352.753015,349.048142,352.010193,68766800,300.140231,0.68,1.7,0.63,1.49,309.144438,285.133219
2021-01-08,353.393764,354.229446,350.153162,354.0159,71677200,300.778927,0.39,0.63,-0.53,0.57,309.802295,285.739981
2021-01-11,350.849453,353.384354,350.728739,351.629425,51034700,301.33963,-0.89,-0.18,-0.93,-0.67,310.379818,286.272648
2021-01-12,351.815215,352.715873,349.465977,351.703766,52547700,301.93637,0.05,0.31,-0.62,0.02,310.994462,286.839552
