Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2020-05-07,213.992599,214.870477,212.641993,213.992599,38624800,193.992903,1.29,1.7,0.65,1.29,199.81269,184.293258
2020-05-08,215.661522,217.060352,214.629272,216.925293,31852300,194.221086,0.78,1.43,0.3,1.37,200.047719,184.510032
2020-05-11,215.603616,219.886927,215.372079,218.864334,35714100,194.466292,-0.61,1.37,-0.72,0.89,200.300281,184.742978
2020-05-12,219.462468,220.050944,214.253012,214.281952,41054100,194.663463,0.27,0.54,-2.11,-2.09,200.503367,184.93029
2020-05-13,214.80292,216.684107,209.062883,211.600067,65521200,194.831987,0.24,1.12,-2.44,-1.25,200.676946,185.090387
2020-05-14,210.278421,214.040795,208.368294,214.002213,51549300,195.022735,-0.62,1.15,-1.53,1.14,200.873417,185.271598
2020-05-15,211.059883,215.449329,210.625765,215.391449,55747200,195.225409,-1.37,0.68,-1.58,0.65,201.082171,185.464138
2020-05-18,218.295188,220.610493,217.513773,219.404602,42398100,195.465998,1.35,2.42,0.99,1.86,201.329978,185.692698
2020-05-19,219.665092,221.739233,218.710035,218.854736,36237300,195.698722,0.12,1.06,-0.32,-0.25,201.569683,185.913786
2020-05-20,221.401562,223.581808,221.382264,223.224869,37417000,195.972614,1.16,2.16,1.15,2.0,201.851792,186.173983
2020-05-21,223.273127,223.948423,220.282511,220.793808,43642900,196.219591,0.02,0.32,-1.32,-1.09,202.106178,186.408611
2020-05-22,220.38863,221.75852,219.472156,221.555939,28762400,196.471694,-0.18,0.44,-0.6,0.35,202.365845,186.648109
2020-05-26,225.12536,225.327956,220.716616,220.957794,33055300,196.715337,1.61,1.7,-0.38,-0.27,202.616797,186.87957
2020-05-27,220.620134,222.279441,216.037749,222.163666,55665600,196.968554,-0.15,0.6,-2.23,0.55,202.87761,187.120126
2020-05-28,221.025346,225.231494,220.967466,221.874298,42784300,197.216372,-0.51,1.38,-0.54,-0.13,203.132863,187.355553
2020-05-29,222.250556,225.356933,220.687712,225.125397,50691800,197.494074,0.17,1.57,-0.53,1.47,203.418896,187.61937
2020-06-01,224.257173,226.176942,223.813399,225.800705,25776000,197.775732,-0.39,0.47,-0.58,0.3,203.709004,187.886945
2020-06-02,226.225177,227.373188,223.823037,227.315308,33383400,198.069658,0.19,0.7,-0.88,0.67,204.011748,188.166175
2020-06-03,227.923087,229.090396,227.045209,228.337921,37228700,198.370835,0.27,0.78,-0.12,0.45,204.32196,188.452293
2020-06-04,227.990626,229.399099,225.434128,226.736496,38716100,198.65308,-0.15,0.46,-1.27,-0.7,204.612673,188.720426
2020-06-05,227.88447,231.820501,227.315293,231.232025,47365600,198.977249,0.51,2.24,0.26,1.98,204.946566,189.028386
2020-06-08,231.087285,233.15177,229.514813,233.026367,32937300,199.316046,-0.06,0.83,-0.74,0.78,205.295527,189.350244
2020-06-09,232.167789,235.563567,231.984491,234.71463,35046300,199.668271,-0.37,1.09,-0.45,0.72,205.658319,189.684857
2020-06-10,236.402889,239.075147,235.881935,237.531601,58084400,200.04502,0.72,1.86,0.5,1.2,206.046371,190.042769
2020-06-11,233.61483,234.994363,225.704189,225.76207,72919400,200.300911,-1.65,-1.07,-4.98,-4.95,206.309939,190.285866
2020-06-12,230.653177,231.916949,223.562547,227.556458,72034800,200.572111,2.17,2.73,-0.97,0.79,206.589274,190.543505
2020-06-15,224.237845,231.000476,223.302072,230.32518,45307400,200.868161,-1.46,1.51,-1.87,1.22,206.894206,190.824753
2020-06-16,235.177678,235.766154,230.662829,234.280502,48890100,201.200622,2.11,2.36,0.15,1.72,207.236641,191.140591
2020-06-17,235.775806,236.836995,234.164737,235.023331,34749300,201.537167,0.64,1.09,-0.05,0.32,207.583282,191.460308
2020-06-18,234.704978,235.901228,233.93322,235.660049,30578600,201.876698,-0.14,0.37,-0.46,0.27,207.932999,191.782863
2020-06-19,238.023585,238.284062,233.894616,235.62146,49422100,202.212467,1.0,1.11,-0.75,-0.02,208.278841,192.101843
2020-06-22,235.489992,238.57278,235.200087,238.447159,24068700,202.573011,-0.06,1.25,-0.18,1.2,208.650201,192.44436
2020-06-23,240.041659,242.708891,239.490825,240.476532,32767400,202.95016,0.67,1.79,0.44,0.85,209.038665,192.802652
2020-06-24,239.722833,240.950153,234.021135,235.519043,46032400,203.274229,-0.31,0.2,-2.68,-2.06,209.372456,193.110517
2020-06-25,235.605986,238.060611,233.035384,237.761032,36940800,203.617381,0.04,1.08,-1.05,0.95,209.725902,193.436512
2020-06-26,237.519445,237.693403,231.624457,232.146317,52824600,203.901251,-0.1,-0.03,-2.58,-2.36,210.018289,193.706188
2020-06-29,231.904717,234.687927,229.372779,234.678253,34377800,204.20749,-0.1,1.09,-1.19,1.09,210.333715,193.997115
2020-06-30,234.610607,239.819451,234.42699,239.278275,38909200,204.556453,-0.03,2.19,-0.11,1.96,210.693146,194.32863
2020-07-01,239.316903,243.066502,238.775727,242.071121,34689200,204.929733,0.02,1.58,-0.21,1.17,211.077625,194.683246
2020-07-02,244.51608,245.724068,243.250111,243.713974,31956500,205.315646,1.01,1.51,0.49,0.68,211.475115,195.049864
2020-07-06,246.864468,250.227503,246.845136,249.705673,34589000,205.757338,1.29,2.67,1.28,2.46,211.930058,195.469471
2020-07-07,249.45436,252.111934,247.685849,247.985428,36578200,206.177518,-0.1,0.96,-0.81,-0.69,212.362843,195.868642
2020-07-08,249.309437,251.280852,247.879168,251.251862,30426300,206.626019,0.53,1.33,-0.04,1.32,212.824799,196.294718
2020-07-09,253.165291,254.035037,248.971161,253.368225,40312900,207.091115,0.76,1.11,-0.91,0.84,213.303849,196.73656
2020-07-10,253.223329,255.3494,250.546438,255.098129,32885300,207.568797,-0.06,0.78,-1.11,0.68,213.795861,197.190357
2020-07-13,257.939253,260.722462,249.029133,249.850571,64108100,207.989511,1.11,2.2,-2.38,-2.06,214.229197,197.590036
2020-07-14,247.328289,252.024961,244.264833,251.619064,72230500,208.423636,-1.01,0.87,-2.24,0.71,214.676345,198.002454
2020-07-15,253.029992,253.861103,248.835861,252.131256,54523900,208.858538,0.56,0.89,-1.11,0.2,215.124294,198.415611
2020-07-16,249.348036,251.048893,247.028705,250.411072,47594100,209.271996,-1.1,-0.43,-2.02,-0.68,215.550156,198.808396
2020-07-17,250.865304,251.561107,248.526656,250.701035,35137900,209.684225,0.18,0.46,-0.75,0.12,215.974752,199.200014
2020-07-20,251.338802,258.441777,250.092179,257.813629,40610100,210.163125,0.25,3.09,-0.24,2.84,216.468018,199.654968
2020-07-21,259.379156,259.38883,254.28629,255.127045,43243800,210.610527,0.61,0.61,-1.37,-1.04,216.928843,200.08
2020-07-22,255.619889,256.953513,253.725743,256.025757,29865500,211.06242,0.19,0.72,-0.55,0.35,217.394292,200.509299
2020-07-23,255.619916,256.325362,247.927428,249.338379,51363500,211.443275,-0.16,0.12,-3.16,-2.61,217.786573,200.871111
2020-07-24,245.501816,248.294684,242.873248,246.970734,54054500,211.796782,-1.54,-0.42,-2.59,-0.95,218.150685,201.206943
2020-07-27,248.613579,251.763992,247.830806,251.377441,36445700,212.190619,0.67,1.94,0.35,1.78,218.556338,201.581088
2020-07-28,250.594733,251.116592,247.888851,248.178757,31302400,212.54871,-0.31,-0.1,-1.39,-1.27,218.925172,201.921275
2020-07-29,249.71528,251.899332,249.241758,251.03923,27556900,212.931701,0.62,1.5,0.43,1.15,219.319652,202.285116
2020-07-30,249.077483,252.914055,247.927476,252.353561,41774500,213.323958,-0.78,0.75,-1.24,0.52,219.723677,202.65776
2020-07-31,256.972835,257.011499,252.082902,256.856873,53686300,213.757121,1.83,1.85,-0.11,1.78,220.169835,203.069265
2020-08-03,258.992701,261.070435,258.867065,260.326324,32081600,214.220496,0.83,1.64,0.78,1.35,220.647111,203.509472
2020-08-04,259.823731,261.389309,259.079621,261.292664,24911300,214.688876,-0.19,0.41,-0.48,0.37,221.129542,203.954432
2020-08-05,261.775855,262.394329,260.886762,261.940125,21612100,215.159038,0.18,0.42,-0.16,0.25,221.613809,204.401086
2020-08-06,261.746887,265.738085,261.109066,265.409515,28048200,215.659043,-0.07,1.45,-0.32,1.32,222.128814,204.87609
2020-08-07,264.868273,265.641403,260.20062,262.346008,44969400,216.12359,-0.2,0.09,-1.96,-1.15,222.607297,205.31741
2020-08-10,262.635928,262.838891,257.70736,261.225006,35088400,216.57236,0.11,0.19,-1.77,-0.43,223.069531,205.743742
2020-08-11,260.065334,261.35065,255.735923,256.2771,43104300,216.967432,-0.44,0.05,-2.1,-1.89,223.476455,206.11906
2020-08-12,258.432124,263.669943,258.383787,262.72287,38773400,217.42271,0.84,2.88,0.82,2.52,223.945391,206.551574
2020-08-13,263.496056,265.593107,262.384713,263.322113,31895700,217.87942,0.29,1.09,-0.13,0.23,224.415803,206.985449
2020-08-14,263.940605,264.211193,261.621274,263.012878,30799500,218.328509,0.23,0.34,-0.65,-0.12,224.878365,207.412084
2020-08-17,264.723353,266.569163,263.051517,266.06665,24803000,218.803516,0.65,1.35,0.01,1.16,225.367621,207.86334
2020-08-18,267.129579,269.100994,265.67032,268.627472,23529500,219.299277,0.4,1.14,-0.15,0.96,225.878255,208.334313
2020-08-19,268.588978,269.64234,266.30831,266.820496,31999400,219.772125,-0.01,0.38,-0.86,-0.67,226.365288,208.783518
2020-08-20,266.027958,271.004863,265.622061,270.521667,27723400,220.277095,-0.3,1.57,-0.45,1.39,226.885408,209.26324
2020-08-21,270.715035,272.85075,270.06754,272.396545,34748900,220.795697,0.07,0.86,-0.17,0.69,227.419568,209.755912
2020-08-24,275.66293,276.387723,271.816684,274.097382,36418500,221.326062,1.2,1.47,-0.21,0.62,227.965844,210.259759
2020-08-25,273.324248,276.445701,272.879717,276.252411,34866600,221.872592,-0.28,0.86,-0.44,0.79,228.52877,210.778963
2020-08-26,277.499033,282.39864,276.223391,282.147369,42216700,222.472342,0.45,2.22,-0.01,2.13,229.146512,211.348724
2020-08-27,283.123427,283.973855,279.006594,281.267944,49482700,223.057372,0.35,0.65,-1.11,-0.31,229.749094,211.904504
2020-08-28,282.504861,283.326298,281.15192,282.698151,28021000,223.650813,0.44,0.73,-0.04,0.51,230.360337,212.468272
2020-08-31,283.220074,286.776384,282.785186,284.969238,36321000,224.260947,0.18,1.44,0.03,0.8,230.988775,213.047899
2020-09-01,287.617098,289.955775,285.848616,289.839813,36216200,224.913473,0.93,1.75,0.31,1.71,231.660877,213.667799
2020-09-02,293.086894,293.299501,286.911674,292.584381,50836800,225.586815,1.12,1.19,-1.01,0.95,232.354419,214.307474
2020-09-03,288.081022,288.583535,274.851134,277.750305,110083300,226.105855,-1.54,-1.37,-6.06,-5.07,232.88903,214.800562
2020-09-04,275.962475,279.219206,262.664932,274.049011,123959000,226.582901,-0.64,0.53,-5.43,-1.33,233.380388,215.253756
2020-09-08,263.070832,268.869175,260.596875,260.877136,99568600,226.924137,-4.01,-1.89,-4.91,-4.81,233.731861,215.57793
2020-09-09,266.375913,270.63767,263.824628,268.540619,64837900,227.338232,2.11,3.74,1.13,2.94,234.158378,215.97132
2020-09-10,271.497794,272.715456,261.466654,263.186829,69667500,227.694934,1.1,1.55,-2.63,-1.99,234.525782,216.310187
2020-09-11,264.935948,265.969993,257.929617,261.360321,71809000,228.029913,0.66,1.06,-2.0,-0.69,234.87081,216.628417
2020-09-14,265.138796,267.902688,263.785856,265.911926,38525200,228.406848,1.45,2.5,0.93,1.74,235.259054,216.986506
2020-09-15,269.651887,271.024174,265.882971,269.680878,41849900,228.817535,1.41,1.92,-0.01,1.42,235.682061,217.376659
2020-09-16,270.473266,270.937114,265.032485,265.380371,42321000,229.181345,0.29,0.47,-1.72,-1.59,236.056785,217.722277
2020-09-17,258.55779,265.177571,257.717035,261.234711,81570800,229.500284,-2.57,-0.08,-2.89,-1.56,236.385292,218.025269
2020-09-18,262.655227,262.945132,253.803088,257.900574,86251100,229.782873,0.54,0.65,-2.84,-1.28,236.67636,218.29373
2020-09-21,253.648488,258.654383,251.367791,258.519104,57168600,230.068806,-1.65,0.29,-2.53,0.24,236.97087,218.565366
2020-09-22,260.91578,263.901924,257.581751,263.322113,41128900,230.399685,0.93,2.08,-0.36,1.86,237.311675,218.879701
2020-09-23,263.003127,263.186743,254.402258,255.281677,48837300,230.647267,-0.12,-0.05,-3.39,-3.05,237.566685,219.114903
2020-09-24,252.604806,259.669117,252.440506,256.470367,70631700,230.904213,-1.05,1.72,-1.11,0.47,237.831339,219.359002
2020-09-25,256.972913,263.244778,255.417009,262.433014,55242400,231.217933,0.2,2.64,-0.41,2.32,238.15447,219.657036
2020-09-28,267.284206,267.883392,262.539255,267.883392,58438300,231.582763,1.85,2.08,0.04,2.08,238.530246,220.003625
2020-09-29,267.322972,268.376334,266.114984,266.675507,27050000,231.931944,-0.21,0.18,-0.66,-0.45,238.889903,220.335347
2020-09-30,266.86869,271.642661,266.598102,268.501892,49380800,232.295825,0.07,1.86,-0.03,0.68,239.264699,220.681033
2020-10-01,272.319232,273.372594,270.434758,272.763763,50020200,232.698491,1.42,1.81,0.72,1.59,239.679445,221.063566
2020-10-02,266.743157,272.754109,264.249882,265.090637,75497400,233.020801,-2.21,-0.0,-3.12,-2.81,240.011425,221.369761
2020-10-05,267.052339,271.062853,266.94605,270.743958,28184600,233.396155,0.74,2.25,0.7,2.13,240.39804,221.726348
2020-10-06,270.057748,271.739258,265.032508,265.911926,49704200,233.719695,-0.25,0.37,-2.11,-1.78,240.731286,222.033711
2020-10-07,268.550192,271.30438,267.960679,270.511963,27539700,234.085788,0.99,2.03,0.77,1.73,241.108361,222.381498
2020-10-08,272.908621,272.976276,270.888869,271.951904,25443300,234.462565,0.89,0.91,0.14,0.53,241.496442,222.739437
2020-10-09,273.594801,276.18475,273.20825,276.107422,30201100,234.876942,0.6,1.56,0.46,1.53,241.92325,223.133094
2020-10-12,280.784737,287.462498,279.741048,284.630981,79370700,235.372007,1.69,4.11,1.32,3.09,242.433167,223.603406
2020-10-13,286.428452,287.066243,283.258663,284.621277,64240000,235.862049,0.63,0.86,-0.48,-0.0,242.937911,224.068947
2020-10-14,285.423483,286.389873,280.504558,282.244049,36949100,236.323562,0.28,0.62,-1.45,-0.84,243.413268,224.507383
2020-10-15,277.547358,280.939368,276.909536,280.349884,42514200,236.761634,-1.66,-0.46,-1.89,-0.67,243.864483,224.923553
2020-10-16,281.992727,283.413323,278.465408,278.813324,40570700,237.180059,0.59,1.09,-0.67,-0.55,244.295461,225.321056
2020-10-19,280.726751,281.683498,273.285562,274.261597,36756800,237.54903,0.69,1.03,-1.98,-1.63,244.675501,225.671578
2020-10-20,274.995996,277.953148,273.440122,274.851044,32195400,237.920194,0.27,1.35,-0.3,0.21,245.0578,226.024184
2020-10-21,275.102336,277.663265,274.155263,274.638458,29306100,238.28555,0.09,1.02,-0.25,-0.08,245.434116,226.371272
2020-10-22,275.469631,276.368397,271.381817,274.628876,32196200,238.647175,0.3,0.63,-1.19,-0.0,245.80659,226.714816
2020-10-23,275.199065,275.334374,272.309566,275.170074,24658500,239.010587,0.21,0.26,-0.84,0.2,246.180905,227.060058
2020-10-26,272.889358,275.711202,267.458248,271.043549,38421100,239.329323,-0.83,0.2,-2.8,-1.5,246.509203,227.362857
2020-10-27,272.038926,273.98138,270.78263,273.159943,30559100,239.665946,0.37,1.08,-0.1,0.78,246.855924,227.682649
2020-10-28,268.666186,269.275017,262.259013,262.510284,53413500,239.893253,-1.65,-1.42,-3.99,-3.9,247.09005,227.89859
2020-10-29,263.824569,270.096434,263.360691,267.100647,43246300,240.163973,0.5,2.89,0.32,1.75,247.368892,228.155774
2020-10-30,265.119614,265.98936,258.093964,260.326324,65838300,240.364594,-0.74,-0.42,-3.37,-2.54,247.575531,228.346364
2020-11-02,262.713274,264.327129,257.997283,260.906128,39987400,240.568987,0.92,1.54,-0.89,0.22,247.786057,228.540538
2020-11-03,262.819506,267.516178,261.737153,265.419098,43604100,240.816252,0.73,2.53,0.32,1.73,248.040739,228.775439
2020-11-04,274.058666,279.064562,272.396474,277.26709,75728200,241.178947,3.26,5.14,2.63,4.46,248.414315,229.119999
2020-11-05,283.664555,285.462057,282.185979,284.495667,52054200,241.609959,2.31,2.96,1.77,2.61,248.858258,229.529461
2020-11-06,283.838507,285.433045,280.088907,284.708252,40959800,242.038797,-0.23,0.33,-1.55,0.07,249.299961,229.936858
2020-11-09,287.646089,289.086031,278.43639,278.890594,86537100,242.405482,1.03,1.54,-2.2,-2.04,249.677647,230.285208
2020-11-10,275.585593,277.025505,271.188498,273.894409,69024900,242.718805,-1.19,-0.67,-2.76,-1.79,250.000369,230.582864
2020-11-11,276.416684,280.494854,273.855755,280.021332,36102900,243.089974,0.92,2.41,-0.01,2.24,250.382673,230.935475
2020-11-12,280.987636,282.253605,277.595597,278.70694,34414600,243.444372,0.35,0.8,-0.87,-0.47,250.747703,231.272153
2020-11-13,280.41745,281.77039,278.194734,281.151886,24806900,243.819571,0.61,1.1,-0.18,0.88,251.134158,231.628592
2020-11-16,280.852399,283.645282,280.243568,283.345703,30168400,244.212866,-0.11,0.89,-0.32,0.78,251.539252,232.002222
2020-11-17,283.539017,283.867586,281.80917,282.446991,21843500,244.593305,0.07,0.18,-0.54,-0.32,251.931104,232.36364
2020-11-18,281.896145,283.510001,280.272586,280.359558,28069600,244.949188,-0.2,0.38,-0.77,-0.74,252.297664,232.701729
2020-11-19,279.808617,282.862414,279.141806,282.553162,22718400,245.323357,-0.2,0.89,-0.43,0.78,252.683058,233.057189
2020-11-20,282.475967,283.220107,280.533542,280.620514,25907300,245.674572,-0.03,0.24,-0.71,-0.68,253.04481,233.390844
2020-11-23,281.615835,282.910794,278.388094,280.630127,26875600,246.022389,0.35,0.82,-0.8,0.0,253.40306,233.721269
2020-11-24,281.693083,285.065805,279.895612,284.572937,24516800,246.405976,0.38,1.58,-0.26,1.4,253.798156,234.085678
2020-11-25,285.636106,286.960057,284.689032,286.322235,23326800,246.803153,0.37,0.84,0.04,0.61,254.207248,234.462995
2020-11-27,288.284025,290.081527,287.887801,288.96051,17163100,247.222629,0.69,1.31,0.55,0.92,254.639308,234.861498
2020-11-30,289.279369,289.8882,284.87263,289.549957,27836200,247.643797,0.11,0.32,-1.41,0.2,255.073111,235.261607
2020-12-01,291.820952,294.884423,290.719252,293.260864,27521300,248.097698,0.78,1.84,0.4,1.28,255.540629,235.692813
2020-12-02,292.091526,293.975999,290.25539,293.637756,23620000,248.550833,-0.4,0.24,-1.02,0.13,256.007358,236.123291
2020-12-03,293.946964,295.599484,293.32846,294.053253,22828700,249.003593,0.11,0.67,-0.11,0.14,256.473701,236.553414
2020-12-04,294.101641,295.39663,293.425185,295.251648,19332100,249.463773,0.02,0.46,-0.21,0.41,256.947686,236.990584
2020-12-07,295.435273,297.290756,295.251657,296.923523,20851000,249.936009,0.06,0.69,0.0,0.57,257.434089,237.439209
2020-12-08,296.449921,298.228076,294.700757,297.928497,18341500,250.413546,-0.16,0.44,-0.75,0.34,257.925953,237.892869
2020-12-09,297.715946,297.996178,290.1201,291.183136,48839300,250.819214,-0.07,0.02,-2.62,-2.26,258.34379,238.278253
2020-12-10,289.153697,293.473464,288.071345,292.352448,27519500,251.23248,-0.7,0.79,-1.07,0.4,258.769454,238.670856
2020-12-11,290.699902,291.830592,288.438552,291.704956,26760400,251.635191,-0.57,-0.18,-1.34,-0.22,259.184247,239.053432
2020-12-14,292.893594,295.763775,292.825969,293.82135,28804800,252.054954,0.41,1.39,0.38,0.73,259.616602,239.452206
2020-12-15,296.073036,296.962128,293.888984,296.962128,25709000,252.501791,0.77,1.07,0.02,1.07,260.076845,239.876702
2020-12-16,297.358358,299.378111,296.31464,298.595337,25461900,252.960434,0.13,0.81,-0.22,0.55,260.549247,240.312412
2020-12-17,300.189865,300.779349,298.99155,300.547424,23730500,253.433936,0.53,0.73,0.13,0.65,261.036954,240.762239
2020-12-18,301.185238,301.49449,297.271339,299.639008,41173400,253.893688,0.21,0.32,-1.09,-0.3,261.510499,241.199004
2020-12-21,296.69681,299.610927,293.927938,299.078461,37095500,254.343288,-0.98,-0.01,-1.91,-0.19,261.973586,241.626123
2020-12-22,299.978853,300.811441,297.074426,299.891724,26176300,254.796506,0.3,0.58,-0.67,0.27,262.440401,242.056681
2020-12-23,299.940165,300.298373,298.226563,298.38147,21201300,255.230187,0.02,0.14,-0.56,-0.5,262.887093,242.468678
2020-12-24,298.642697,300.143304,298.565258,299.697968,16785000,255.672653,0.09,0.59,0.06,0.44,263.342832,242.88902
2020-12-28,302.302395,303.193099,300.472592,302.718689,22497700,256.140773,0.87,1.17,0.26,1.01,263.824996,243.333734
2020-12-29,304.045017,304.664643,302.089381,302.989746,25871900,256.606931,0.44,0.64,-0.21,0.09,264.305139,243.776585
2020-12-30,304.151542,304.471016,302.379826,302.999451,18138100,257.068549,0.38,0.49,-0.2,0.0,264.780605,244.215121
2020-12-31,302.902564,304.228913,301.82794,303.744843,21611400,257.532989,-0.03,0.41,-0.39,0.25,265.258979,244.65634
2021-01-04,305.071174,305.245462,295.457532,299.455963,45305900,257.950133,0.44,0.49,-2.73,-1.41,265.688637,245.052627
2021-01-05,298.468439,302.195791,298.468439,301.924683,29323400,258.387691,-0.33,0.91,-0.33,0.82,266.139322,245.468306
2021-01-06,297.219535,301.944072,296.232041,297.74234,52809600,258.77928,-1.56,0.01,-1.89,-1.39,266.542658,245.840316
2021-01-07,300.395064,305.777931,300.366021,304.945343,30394800,259.238643,0.89,2.7,0.88,2.42,267.015803,246.276711
2021-01-08,307.230262,309.214971,305.042251,308.866425,33955800,259.732452,0.75,1.4,0.03,1.29,267.524426,246.74583
2021-01-11,305.913559,307.085002,303.754591,304.403259,32746400,260.176938,-0.96,-0.58,-1.66,-1.45,267.982246,247.168091
2021-01-12,304.441995,305.52631,301.285872,303.91922,29266800,260.612184,0.01,0.37,-1.02,-0.16,268.43055,247.581575
2021-01-13,304.18052,306.765442,303.580276,305.971588,22898400,261.063522,0.09,0.94,-0.11,0.68,268.895427,248.010346
2021-01-14,306.41701,307.414195,303.8611,304.33551,23500100,261.494089,0.15,0.47,-0.69,-0.53,269.338911,248.419384
2021-01-15,304.122383,305.080834,300.685462,301.924683,35118700,261.896383,-0.07,0.24,-1.2,-0.79,269.753275,248.801564
2021-01-19,304.238583,306.833196,303.144578,306.329773,24537000,262.338507,0.77,1.63,0.4,1.46,270.208662,249.221581
2021-01-20,309.940992,314.394421,306.426631,313.455322,30728100,262.847132,1.18,2.63,0.03,2.33,270.732546,249.704775
2021-01-21,314.791447,316.708379,313.416701,315.962891,25130600,263.375647,0.43,1.04,-0.01,0.8,271.276916,250.206864
2021-01-22,314.926963,316.059672,314.365424,315.052826,21609400,263.889847,-0.33,0.03,-0.51,-0.29,271.806543,250.695355
2021-01-25,318.431636,319.79672,311.17057,317.657104,39080600,264.424845,1.07,1.51,-1.23,0.83,272.35759,251.203603
2021-01-26,318.373522,319.254535,316.795446,318.121796,25498100,264.959143,0.23,0.5,-0.27,0.15,272.907917,251.711186
2021-01-27,315.866121,315.875783,307.249631,309.253693,55264000,265.399885,-0.71,-0.71,-3.42,-2.79,273.361881,252.129891
2021-01-28,310.454179,316.020997,309.834554,311.083466,42836300,265.854448,0.39,2.19,0.19,0.59,273.830081,252.561725
2021-01-29,309.398851,310.502547,302.796144,304.538788,55259000,266.239367,-0.54,-0.19,-2.66,-2.1,274.226548,252.927398
2021-02-01,307.975687,313.232721,305.952274,312.148407,35646000,266.696173,1.13,2.85,0.46,2.5,274.697058,253.361364
2021-02-02,315.110889,318.392875,314.946292,317.240784,33930800,267.199104,0.95,2.0,0.9,1.63,275.215078,253.839149
2021-02-03,319.31265,319.680549,315.924153,315.982239,24824500,267.684509,0.65,0.77,-0.42,-0.4,275.715044,254.300283
2021-02-04,317.376321,319.806337,316.059632,319.719208,22350900,268.202267,0.44,1.21,0.02,1.18,276.248335,254.792154
2021-02-05,320.667942,321.810343,319.03178,320.803467,22732000,268.725662,0.3,0.65,-0.22,0.34,276.787432,255.289379
2021-02-08,322.48807,323.107665,320.851907,322.952759,20462800,269.265235,0.53,0.72,0.02,0.67,277.343192,255.801973
2021-02-09,322.023441,324.143674,322.01375,322.885101,17597500,269.798766,-0.29,0.37,-0.29,-0.02,277.892729,256.308828
2021-02-10,324.317982,324.77301,319.002891,322.149353,28068700,270.319667,0.44,0.58,-1.2,-0.23,278.429257,256.803684
2021-02-11,323.678985,324.327653,321.539399,323.921021,22046100,270.853014,0.47,0.68,-0.19,0.55,278.978605,257.310364
2021-02-12,323.078746,325.896043,322.033165,325.731476,20346800,271.399069,-0.26,0.61,-0.58,0.56,279.541041,257.829115
2021-02-16,326.5253,327.416004,323.688651,324.850433,27080800,271.930923,0.24,0.52,-0.63,-0.27,280.088851,258.334377
2021-02-17,321.878147,324.966522,319.651432,323.291626,31360300,272.441975,-0.91,0.04,-1.6,-0.48,280.615234,258.819876
2021-02-18,319.709606,323.233628,317.899155,321.878235,32236200,272.933878,-1.11,-0.02,-1.67,-0.44,281.121894,259.287184
2021-02-19,323.223977,323.349841,319.457919,320.474457,39157700,273.406918,0.42,0.46,-0.75,-0.44,281.609126,259.736572
2021-02-22,316.09841,317.356983,311.964454,312.167755,47256900,273.792598,-1.37,-0.97,-2.66,-2.59,282.006376,260.102968
2021-02-23,306.901025,312.903517,301.092173,311.238312,97241900,274.165193,-1.69,0.24,-3.55,-0.3,282.390148,260.456933
2021-02-24,308.585594,314.113707,305.89416,313.803894,58206300,274.559607,-0.85,0.92,-1.72,0.82,282.796396,260.831627
2021-02-25,311.151247,313.707127,301.32458,302.863922,110182600,274.841242,-0.85,-0.03,-3.98,-3.49,283.08648,261.09918
2021-02-26,305.787656,308.943778,300.975989,304.132141,104739800,275.132694,0.97,2.01,-0.62,0.42,283.386675,261.376059
2021-03-01,309.098716,313.619953,307.8111,313.281097,49164500,275.51228,1.63,3.12,1.21,3.01,283.777649,261.736666
2021-03-02,313.920076,313.997515,308.004742,308.256439,48370000,275.838093,0.2,0.23,-1.68,-1.6,284.113236,262.046188
2021-03-03,307.162409,308.101508,299.252705,299.310791,86301100,276.071652,-0.35,-0.05,-2.92,-2.9,284.353802,262.268069
2021-03-04,298.942885,302.099037,290.549081,294.411987,139131600,276.254143,-0.12,0.93,-2.93,-1.64,284.541767,262.441436
2021-03-05,297.025958,299.746434,287.973853,298.846069,121523700,276.478938,0.89,1.81,-2.19,1.51,284.773306,262.654991
2021-03-08,298.303853,300.182051,289.968167,290.38446,88409800,276.617302,-0.18,0.45,-2.97,-2.83,284.915821,262.786436
2021-03-09,297.674647,303.735226,297.142181,301.837646,80391100,276.86825,2.51,4.6,2.33,3.94,285.174298,263.024838
2021-03-10,306.087771,306.387893,300.28861,300.975983,76798100,277.108128,1.41,1.51,-0.51,-0.29,285.421372,263.252722
2021-03-11,305.710227,309.669925,304.819553,307.907928,53484800,277.414594,1.57,2.89,1.28,2.3,285.737032,263.543864
2021-03-12,303.861032,308.091837,301.469749,305.410065,69315600,277.693156,-1.31,0.06,-2.09,-0.81,286.02395,263.808498
2021-03-15,305.729538,308.837266,304.093376,308.672668,42955700,278.00141,0.1,1.12,-0.43,1.07,286.341452,264.101339
2021-03-16,310.860644,313.87158,308.934051,310.366882,54925900,278.323454,0.71,1.68,0.08,0.55,286.673158,264.407281
2021-03-17,307.336713,313.532817,305.623083,311.644928,78258700,278.655011,-0.98,1.02,-1.53,0.41,287.014661,264.722261
2021-03-18,306.775173,307.753006,301.644032,302.09906,82718100,278.888285,-1.56,-1.25,-3.21,-3.06,287.254934,264.943871
2021-03-19,301.934564,304.703466,299.794977,303.164124,78446200,279.129836,-0.05,0.86,-0.76,0.35,287.503731,265.173344
