Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,drawdown_pct
2021-07-27,45163975,51,False,,14575403,0.3227,buy,41166,206.675488,10651884,6067400,13932669,0.3085,buy,33869,282.638832,7269663,4359974,16655853,0.3688,buy,98883,177.109742,7672344,-857290,-0.44
2021-07-28,45298302,51,False,,14631394,0.323,buy,41166,206.675488,10651884,6123391,13926955,0.3074,buy,33869,282.638832,7269663,4354260,16739902,0.3695,buy,98883,177.109742,7672344,-773240,-0.14
2021-07-29,45567963,51,False,,14657395,0.3217,buy,41166,206.675488,10651884,6149392,13984715,0.3069,buy,33869,282.638832,7269663,4412020,16925803,0.3714,buy,98883,177.109742,7672344,-587340,0.0
2021-07-30,45290165,51,False,,14581003,0.3219,buy,41166,206.675488,10651884,6073000,13916800,0.3073,buy,33869,282.638832,7269663,4344105,16792312,0.3708,buy,98883,177.109742,7672344,-720831,-0.61
2021-08-02,45241400,51,False,,14582204,0.3223,buy,41166,206.675488,10651884,6074201,13887600,0.307,buy,33869,282.638832,7269663,4314905,16771546,0.3707,buy,98883,177.109742,7672344,-741597,-0.72
2021-08-03,45430906,51,False,,14670594,0.3229,buy,41166,206.675488,10651884,6162590,14000581,0.3082,buy,33869,282.638832,7269663,4427887,16759680,0.3689,buy,98883,177.109742,7672344,-753462,-0.3
2021-08-04,45387191,51,False,,14691790,0.3237,buy,41166,206.675488,10651884,6183786,13931716,0.307,buy,33869,282.638832,7269663,4359021,16763635,0.3693,buy,98883,177.109742,7672344,-749508,-0.4
2021-08-05,45502355,51,False,,14784977,0.3249,buy,41166,206.675488,10651884,6276974,14019944,0.3081,buy,33869,282.638832,7269663,4447249,16697383,0.367,buy,98883,177.109742,7672344,-815759,-0.14
2021-08-06,45043444,51,False,,14720185,0.3268,buy,41166,206.675488,10651884,6212182,14043111,0.3118,buy,33869,282.638832,7269663,4470416,16280097,0.3614,buy,98883,177.109742,7672344,-1233046,-1.15
2021-08-09,44770472,51,False,,14747379,0.3294,buy,41166,206.675488,10651884,6239376,14031683,0.3134,buy,33869,282.638832,7269663,4458989,15991359,0.3572,buy,98883,177.109742,7672344,-1521784,-1.75
2021-08-10,44717286,51,False,,14671792,0.3281,buy,41166,206.675488,10651884,6163789,14049140,0.3142,buy,33869,282.638832,7269663,4476445,15996303,0.3577,buy,98883,177.109742,7672344,-1516839,-1.87
2021-08-11,44947507,51,False,,14646592,0.3259,buy,41166,206.675488,10651884,6138589,14084052,0.3133,buy,33869,282.638832,7269663,4511357,16216812,0.3608,buy,98883,177.109742,7672344,-1296331,-1.36
2021-08-12,45046462,51,False,,14699388,0.3263,buy,41166,206.675488,10651884,6191385,14126257,0.3136,buy,33869,282.638832,7269663,4553562,16220767,0.3601,buy,98883,177.109742,7672344,-1292376,-1.14
2021-08-13,45356142,51,False,,14750982,0.3252,buy,41166,206.675488,10651884,6242979,14151966,0.312,buy,33869,282.638832,7269663,4579272,16453142,0.3628,buy,98883,177.109742,7672344,-1060000,-0.46
2021-08-16,45477935,51,False,,14757380,0.3245,buy,41166,206.675488,10651884,6249377,14185289,0.3119,buy,33869,282.638832,7269663,4612594,16535215,0.3636,buy,98883,177.109742,7672344,-977927,-0.2
2021-08-17,45230245,51,False,,14627397,0.3234,buy,41166,206.675488,10651884,6119394,14092302,0.3116,buy,33869,282.638832,7269663,4519607,16510495,0.365,buy,98883,177.109742,7672344,-1002648,-0.74
2021-08-18,44948079,51,False,,14486614,0.3223,buy,41166,206.675488,10651884,5978611,13938064,0.3101,buy,33869,282.638832,7269663,4365369,16523350,0.3676,buy,98883,177.109742,7672344,-989793,-1.36
2021-08-19,44991197,51,False,,14556606,0.3235,buy,41166,206.675488,10651884,6048603,13959644,0.3103,buy,33869,282.638832,7269663,4386949,16474897,0.3662,buy,98883,177.109742,7672344,-1038246,-1.27
2021-08-20,45261954,51,False,,14707386,0.3249,buy,41166,206.675488,10651884,6199383,14070721,0.3109,buy,33869,282.638832,7269663,4498027,16483796,0.3642,buy,98883,177.109742,7672344,-1029347,-0.67
2021-08-23,45806432,51,False,,14927358,0.3259,buy,41166,206.675488,10651884,6419355,14194495,0.3099,buy,33869,282.638832,7269663,4621800,16684528,0.3642,buy,98883,177.109742,7672344,-828614,0.0
2021-08-24,45866645,51,False,,14972952,0.3264,buy,41166,206.675488,10651884,6464948,14217025,0.31,buy,33869,282.638832,7269663,4644331,16676617,0.3636,buy,98883,177.109742,7672344,-836525,0.0
2021-08-25,45797987,51,False,,14990153,0.3273,buy,41166,206.675488,10651884,6482150,14246859,0.3111,buy,33869,282.638832,7269663,4674165,16560924,0.3616,buy,98883,177.109742,7672344,-952218,-0.15
2021-08-26,45637485,51,False,,14894965,0.3264,buy,41166,206.675488,10651884,6386962,14162757,0.3103,buy,33869,282.638832,7269663,4590063,16579712,0.3633,buy,98883,177.109742,7672344,-933430,-0.5
2021-08-27,46158082,51,False,,15039748,0.3258,buy,41166,206.675488,10651884,6531745,14289385,0.3096,buy,33869,282.638832,7269663,4716690,16828898,0.3646,buy,98883,177.109742,7672344,-684245,0.0
2021-08-30,46306631,51,False,,15208522,0.3284,buy,41166,206.675488,10651884,6700519,14352222,0.3099,buy,33869,282.638832,7269663,4779528,16745837,0.3616,buy,98883,177.109742,7672344,-767306,0.0
2021-08-31,46306591,51,False,,15196123,0.3282,buy,41166,206.675488,10651884,6688120,14330960,0.3095,buy,33869,282.638832,7269663,4758266,16779456,0.3624,buy,98883,177.109742,7672344,-733686,-0.0
2021-09-01,46340395,51,False,,15221322,0.3285,buy,41166,206.675488,10651884,6713319,14338578,0.3094,buy,33869,282.638832,7269663,4765883,16780445,0.3621,buy,98883,177.109742,7672344,-732698,0.0
2021-09-02,46332811,51,False,,15214122,0.3284,buy,41166,206.675488,10651884,6706119,14382691,0.3104,buy,33869,282.638832,7269663,4809996,16735948,0.3612,buy,98883,177.109742,7672344,-777195,-0.02
2021-09-03,46555095,51,False,,15260918,0.3278,buy,41166,206.675488,10651884,6752914,14379201,0.3089,buy,33869,282.638832,7269663,4806507,16914926,0.3633,buy,98883,177.109742,7672344,-598217,0.0
2021-09-07,46194018,51,False,,15282513,0.3308,buy,41166,206.675488,10651884,6774510,14327786,0.3102,buy,33869,282.638832,7269663,4755091,16583669,0.359,buy,98883,177.109742,7672344,-929474,-0.78
2021-09-08,46081839,51,False,,15229321,0.3305,buy,41166,206.675488,10651884,6721318,14310332,0.3105,buy,33869,282.638832,7269663,4737637,16542136,0.359,buy,98883,177.109742,7672344,-971006,-1.02
2021-09-09,46041368,51,False,,15176929,0.3296,buy,41166,206.675488,10651884,6668925,14249078,0.3095,buy,33869,282.638832,7269663,4676384,16615310,0.3609,buy,98883,177.109742,7672344,-897832,-1.1
2021-09-10,45729784,51,False,,15061741,0.3294,buy,41166,206.675488,10651884,6553738,14136733,0.3091,buy,33869,282.638832,7269663,4564039,16531259,0.3615,buy,98883,177.109742,7672344,-981883,-1.77
2021-09-13,45810941,51,False,,15051343,0.3286,buy,41166,206.675488,10651884,6543339,14172912,0.3094,buy,33869,282.638832,7269663,4600218,16586635,0.3621,buy,98883,177.109742,7672344,-926508,-1.6
2021-09-14,45798455,51,False,,15008548,0.3277,buy,41166,206.675488,10651884,6500545,14096427,0.3078,buy,33869,282.638832,7269663,4523732,16693429,0.3645,buy,98883,177.109742,7672344,-819714,-1.63
2021-09-15,45929890,51,False,,15120136,0.3292,buy,41166,206.675488,10651884,6612132,14214170,0.3095,buy,33869,282.638832,7269663,4641475,16595534,0.3613,buy,98883,177.109742,7672344,-917609,-1.34
2021-09-16,45541998,51,False,,15130533,0.3322,buy,41166,206.675488,10651884,6622529,14191636,0.3116,buy,33869,282.638832,7269663,4618941,16219778,0.3561,buy,98883,177.109742,7672344,-1293364,-2.18
2021-09-17,45198871,51,False,,14951356,0.3308,buy,41166,206.675488,10651884,6443353,14053395,0.3109,buy,33869,282.638832,7269663,4480701,16194069,0.3583,buy,98883,177.109742,7672344,-1319073,-2.91
2021-09-20,44771294,51,False,,14642413,0.327,buy,41166,206.675488,10651884,6134409,13819069,0.3087,buy,33869,282.638832,7269663,4246374,16309762,0.3643,buy,98883,177.109742,7672344,-1203380,-3.83
2021-09-21,44885024,51,False,,14660426,0.3266,buy,41166,206.675488,10651884,6152423,13806014,0.3076,buy,33869,282.638832,7269663,4233320,16418533,0.3658,buy,98883,177.109742,7672344,-1094610,-3.59
2021-09-22,45095330,51,False,,14797364,0.3281,buy,41166,206.675488,10651884,6289361,13940689,0.3091,buy,33869,282.638832,7269663,4367995,16357226,0.3627,buy,98883,177.109742,7672344,-1155917,-3.14
2021-09-23,45212377,51,False,,14933900,0.3303,buy,41166,206.675488,10651884,6425897,14110067,0.3121,buy,33869,282.638832,7269663,4537373,16168359,0.3576,buy,98883,177.109742,7672344,-1344784,-2.88
2021-09-24,45228864,51,False,,14947910,0.3305,buy,41166,206.675488,10651884,6439907,14133309,0.3125,buy,33869,282.638832,7269663,4560614,16147594,0.357,buy,98883,177.109742,7672344,-1365548,-2.85
2021-09-27,45102740,51,False,,14828598,0.3288,buy,41166,206.675488,10651884,6320595,14092878,0.3125,buy,33869,282.638832,7269663,4520183,16181214,0.3588,buy,98883,177.109742,7672344,-1331929,-3.12
2021-09-28,44241901,51,False,,14408981,0.3257,buy,41166,206.675488,10651884,5900978,13808880,0.3121,buy,33869,282.638832,7269663,4236185,16023990,0.3622,buy,98883,177.109742,7672344,-1489152,-4.97
2021-09-29,44169337,51,False,,14385360,0.3257,buy,41166,206.675488,10651884,5877357,13832120,0.3132,buy,33869,282.638832,7269663,4259425,15951806,0.3612,buy,98883,177.109742,7672344,-1561336,-5.12
2021-09-30,44234187,51,False,,14332509,0.324,buy,41166,206.675488,10651884,5824506,13663060,0.3089,buy,33869,282.638832,7269663,4090366,16238566,0.3671,buy,98883,177.109742,7672344,-1274576,-4.99
2021-10-01,44522031,51,False,,14421395,0.3239,buy,41166,206.675488,10651884,5913392,13825433,0.3105,buy,33869,282.638832,7269663,4252738,16275153,0.3656,buy,98883,177.109742,7672344,-1237990,-4.37
2021-10-04,44117180,51,False,,14118693,0.32,buy,41166,206.675488,10651884,5610690,13647143,0.3093,buy,33869,282.638832,7269663,4074448,16351293,0.3706,buy,98883,177.109742,7672344,-1161850,-5.24
2021-10-05,44373627,51,False,,14309286,0.3225,buy,41166,206.675488,10651884,5801282,13789138,0.3108,buy,33869,282.638832,7269663,4216443,16275153,0.3668,buy,98883,177.109742,7672344,-1237990,-4.69
2021-10-06,44566135,51,False,,14400974,0.3231,buy,41166,206.675488,10651884,5892971,13846449,0.3107,buy,33869,282.638832,7269663,4273754,16318661,0.3662,buy,98883,177.109742,7672344,-1194481,-4.27
2021-10-07,44731947,51,False,,14533103,0.3249,buy,41166,206.675488,10651884,6025100,13966159,0.3122,buy,33869,282.638832,7269663,4393465,16232634,0.3629,buy,98883,177.109742,7672344,-1280509,-3.92
2021-10-08,44640930,51,False,,14460635,0.3239,buy,41166,206.675488,10651884,5952632,13940689,0.3123,buy,33869,282.638832,7269663,4367995,16239555,0.3638,buy,98883,177.109742,7672344,-1273588,-4.11
2021-10-11,44398438,51,False,,14349724,0.3232,buy,41166,206.675488,10651884,5841721,13839762,0.3117,buy,33869,282.638832,7269663,4267068,16208901,0.3651,buy,98883,177.109742,7672344,-1304241,-4.63
2021-10-12,44387498,51,False,,14299677,0.3222,buy,41166,206.675488,10651884,5791674,13805695,0.311,buy,33869,282.638832,7269663,4233000,16282075,0.3668,buy,98883,177.109742,7672344,-1231067,-4.66
2021-10-13,44841404,51,False,,14414188,0.3214,buy,41166,206.675488,10651884,5906185,13855364,0.309,buy,33869,282.638832,7269663,4282669,16571802,0.3696,buy,98883,177.109742,7672344,-941341,-3.68
2021-10-14,45380462,51,False,,14679649,0.3235,buy,41166,206.675488,10651884,6171646,14088419,0.3105,buy,33869,282.638832,7269663,4515724,16612344,0.3661,buy,98883,177.109742,7672344,-900799,-2.52
2021-10-15,45316230,51,False,,14772140,0.326,buy,41166,206.675488,10651884,6264137,14195713,0.3133,buy,33869,282.638832,7269663,4623018,16348327,0.3608,buy,98883,177.109742,7672344,-1164816,-2.66
2021-10-18,45466259,51,False,,14920686,0.3282,buy,41166,206.675488,10651884,6412683,14237738,0.3131,buy,33869,282.638832,7269663,4665043,16307784,0.3587,buy,98883,177.109742,7672344,-1205358,-2.34
2021-10-19,45741418,51,False,,15033595,0.3287,buy,41166,206.675488,10651884,6525592,14347580,0.3137,buy,33869,282.638832,7269663,4774886,16360192,0.3577,buy,98883,177.109742,7672344,-1152951,-1.75
2021-10-20,45921536,51,False,,15013977,0.3269,buy,41166,206.675488,10651884,6505974,14403936,0.3137,buy,33869,282.638832,7269663,4831242,16503572,0.3594,buy,98883,177.109742,7672344,-1009571,-1.36
2021-10-21,46035968,51,False,,15105671,0.3281,buy,41166,206.675488,10651884,6597668,14441507,0.3137,buy,33869,282.638832,7269663,4868812,16488740,0.3582,buy,98883,177.109742,7672344,-1024402,-1.12
2021-10-22,45994935,51,False,,14978742,0.3257,buy,41166,206.675488,10651884,6470739,14426541,0.3137,buy,33869,282.638832,7269663,4853847,16589601,0.3607,buy,98883,177.109742,7672344,-923541,-1.2
2021-10-25,46340353,51,False,,15132093,0.3265,buy,41166,206.675488,10651884,6624090,14503905,0.313,buy,33869,282.638832,7269663,4931211,16704304,0.3605,buy,98883,177.109742,7672344,-808838,-0.46
2021-10-26,46277453,51,False,,15179741,0.328,buy,41166,206.675488,10651884,6671738,14516961,0.3137,buy,33869,282.638832,7269663,4944266,16580701,0.3583,buy,98883,177.109742,7672344,-932442,-0.6
2021-10-27,46291884,51,False,,15214975,0.3287,buy,41166,206.675488,10651884,6706972,14452649,0.3122,buy,33869,282.638832,7269663,4879954,16624209,0.3591,buy,98883,177.109742,7672344,-888933,-0.57
2021-10-28,46596346,51,False,,15383941,0.3302,buy,41166,206.675488,10651884,6875938,14592100,0.3132,buy,33869,282.638832,7269663,5019406,16620255,0.3567,buy,98883,177.109742,7672344,-892888,0.0
2021-10-29,46560227,51,False,,15459616,0.332,buy,41166,206.675488,10651884,6951613,14621710,0.314,buy,33869,282.638832,7269663,5049015,16478851,0.3539,buy,98883,177.109742,7672344,-1034291,-0.08
2021-11-01,46724259,51,False,,15512468,0.332,buy,41166,206.675488,10651884,7004465,14646860,0.3135,buy,33869,282.638832,7269663,5074166,16564881,0.3545,buy,98883,177.109742,7672344,-948262,0.0
2021-11-02,46785557,106,True,monthly,14069018,0.3007,buy,37180,206.675488,11323168,6384824,14072576,0.3008,buy,32410,282.638832,7486600,4912251,18643857,0.3985,buy,111533,176.068841,7672344,-993629,0.0
2021-11-03,46865792,106,False,,14218368,0.3034,buy,37180,206.675488,11323168,6534174,14158492,0.3021,buy,32410,282.638832,7486600,4998167,18488826,0.3945,buy,111533,176.068841,7672344,-1148660,0.0
2021-11-04,47324457,106,False,,14400629,0.3043,buy,37180,206.675488,11323168,6716435,14225215,0.3006,buy,32410,282.638832,7486600,5064890,18698507,0.3951,buy,111533,176.068841,7672344,-938979,0.0
2021-11-05,47631811,106,False,,14414371,0.3026,buy,37180,206.675488,11323168,6730176,14274569,0.2997,buy,32410,282.638832,7486600,5114245,18942764,0.3977,buy,111533,176.068841,7672344,-694722,0.0
2021-11-08,47692503,106,False,,14394842,0.3018,buy,37180,206.675488,11323168,6710647,14286756,0.2996,buy,32410,282.638832,7486600,5126431,19010800,0.3986,buy,111533,176.068841,7672344,-626686,0.0
2021-11-09,47639879,106,False,,14295755,0.3001,buy,37180,206.675488,11323168,6611561,14239531,0.2989,buy,32410,282.638832,7486600,5079206,19104487,0.401,buy,111533,176.068841,7672344,-532999,-0.11
2021-11-10,47522677,106,False,,14085653,0.2964,buy,37180,206.675488,11323168,6401459,14124979,0.2972,buy,32410,282.638832,7486600,4964654,19311938,0.4064,buy,111533,176.068841,7672344,-325548,-0.36
2021-11-11,47674489,106,False,,14124710,0.2963,buy,37180,206.675488,11323168,6440516,14129547,0.2964,buy,32410,282.638832,7486600,4969223,19420125,0.4073,buy,111533,176.068841,7672344,-217361,-0.04
2021-11-12,47966555,106,False,,14273336,0.2976,buy,37180,206.675488,11323168,6589141,14236182,0.2968,buy,32410,282.638832,7486600,5075857,19456932,0.4056,buy,111533,176.068841,7672344,-180554,0.0
2021-11-15,47938063,106,False,,14270083,0.2977,buy,37180,206.675488,11323168,6585888,14241057,0.2971,buy,32410,282.638832,7486600,5080732,19426817,0.4052,buy,111533,176.068841,7672344,-210669,-0.06
2021-11-16,47955511,106,False,,14371699,0.2997,buy,37180,206.675488,11323168,6687505,14297419,0.2981,buy,32410,282.638832,7486600,5137095,19286286,0.4022,buy,111533,176.068841,7672344,-351200,-0.02
2021-11-17,48104597,106,False,,14379294,0.2989,buy,37180,206.675488,11323168,6695099,14262689,0.2965,buy,32410,282.638832,7486600,5102364,19462508,0.4046,buy,111533,176.068841,7672344,-174977,0.0
2021-11-18,48239571,106,False,,14528282,0.3012,buy,37180,206.675488,11323168,6844088,14311132,0.2967,buy,32410,282.638832,7486600,5150807,19400050,0.4022,buy,111533,176.068841,7672344,-237436,0.0
2021-11-19,48146639,106,False,,14609285,0.3034,buy,37180,206.675488,11323168,6925090,14285537,0.2967,buy,32410,282.638832,7486600,5125213,19251711,0.3999,buy,111533,176.068841,7672344,-385775,-0.19
2021-11-22,47505188,106,False,,14439680,0.304,buy,37180,206.675488,11323168,6755486,14245323,0.2999,buy,32410,282.638832,7486600,5084998,18820079,0.3962,buy,111533,176.068841,7672344,-817407,-1.52
2021-11-23,47295425,106,False,,14373869,0.3039,buy,37180,206.675488,11323168,6689674,14264210,0.3016,buy,32410,282.638832,7486600,5103885,18657240,0.3945,buy,111533,176.068841,7672344,-980246,-1.96
2021-11-24,47361953,106,False,,14420157,0.3045,buy,37180,206.675488,11323168,6735962,14302296,0.302,buy,32410,282.638832,7486600,5141972,18639394,0.3936,buy,111533,176.068841,7672344,-998092,-1.82
2021-11-26,46739463,106,False,,14146768,0.3027,buy,37180,206.675488,11323168,6462573,13983308,0.2992,buy,32410,282.638832,7486600,4822983,18609282,0.3981,buy,111533,176.068841,7672344,-1028204,-3.11
2021-11-29,47192357,106,False,,14453786,0.3063,buy,37180,206.675488,11323168,6769592,14154837,0.2999,buy,32410,282.638832,7486600,4994512,18583628,0.3938,buy,111533,176.068841,7672344,-1053858,-2.17
2021-11-30,46579746,106,False,,14241513,0.3057,buy,37180,206.675488,11323168,6557318,13879415,0.298,buy,32410,282.638832,7486600,4719091,18458712,0.3963,buy,111533,176.068841,7672344,-1178774,-3.44
2021-12-01,46256910,106,False,,13999225,0.3026,buy,37180,206.675488,11323168,6315031,13725254,0.2967,buy,32410,282.638832,7486600,4564930,18532324,0.4006,buy,111533,176.068841,7672344,-1105162,-4.11
2021-12-02,46465412,106,False,,14100118,0.3035,buy,37180,206.675488,11323168,6415923,13935474,0.2999,buy,32410,282.638832,7486600,4775150,18429713,0.3966,buy,111533,176.068841,7672344,-1207773,-3.68
2021-12-03,46254004,106,False,,13854937,0.2995,buy,37180,206.675488,11323168,6170743,13814217,0.2987,buy,32410,282.638832,7486600,4653892,18584744,0.4018,buy,111533,176.068841,7672344,-1052742,-4.12
2021-12-06,46482902,106,False,,13965955,0.3005,buy,37180,206.675488,11323168,6281761,13977825,0.3007,buy,32410,282.638832,7486600,4817501,18539015,0.3988,buy,111533,176.068841,7672344,-1098471,-3.64
2021-12-07,47258404,106,False,,14386526,0.3044,buy,37180,206.675488,11323168,6702331,14266953,0.3019,buy,32410,282.638832,7486600,5106628,18604820,0.3937,buy,111533,176.068841,7672344,-1032666,-2.03
2021-12-08,47370585,106,False,,14450892,0.3051,buy,37180,206.675488,11323168,6766697,14304730,0.302,buy,32410,282.638832,7486600,5144406,18614857,0.393,buy,111533,176.068841,7672344,-1022629,-1.8
2021-12-09,46947614,106,False,,14238261,0.3033,buy,37180,206.675488,11323168,6554066,14208152,0.3026,buy,32410,282.638832,7486600,5047828,18501095,0.3941,buy,111533,176.068841,7672344,-1136391,-2.68
2021-12-10,47314211,106,False,,14393036,0.3042,buy,37180,206.675488,11323168,6708842,14341901,0.3031,buy,32410,282.638832,7486600,5181576,18579167,0.3927,buy,111533,176.068841,7672344,-1058319,-1.92
2021-12-13,47026073,106,False,,14185100,0.3016,buy,37180,206.675488,11323168,6500906,14214855,0.3023,buy,32410,282.638832,7486600,5054531,18626011,0.3961,buy,111533,176.068841,7672344,-1011475,-2.52
2021-12-14,46607461,106,False,,14038281,0.3012,buy,37180,206.675488,11323168,6354086,14117054,0.3029,buy,32410,282.638832,7486600,4956730,18452020,0.3959,buy,111533,176.068841,7672344,-1185466,-3.38
2021-12-15,47227266,106,False,,14358317,0.304,buy,37180,206.675488,11323168,6674123,14337635,0.3036,buy,32410,282.638832,7486600,5177310,18531207,0.3924,buy,111533,176.068841,7672344,-1106279,-2.1
2021-12-16,46955795,106,False,,13989101,0.2979,buy,37180,206.675488,11323168,6304906,14211198,0.3027,buy,32410,282.638832,7486600,5050874,18755390,0.3994,buy,111533,176.068841,7672344,-882096,-2.66
2021-12-17,46694601,106,False,,13919307,0.2981,buy,37180,206.675488,11323168,6235112,14059950,0.3011,buy,32410,282.638832,7486600,4899626,18715238,0.4008,buy,111533,176.068841,7672344,-922248,-3.2
2021-12-20,46330884,106,False,,13784284,0.2975,buy,37180,206.675488,11323168,6100090,13910445,0.3002,buy,32410,282.638832,7486600,4750120,18636049,0.4022,buy,111533,176.068841,7672344,-1001437,-3.96
2021-12-21,46878612,106,False,,14092784,0.3006,buy,37180,206.675488,11323168,6408589,14157480,0.302,buy,32410,282.638832,7486600,4997155,18628242,0.3974,buy,111533,176.068841,7672344,-1009244,-2.82
2021-12-22,47366901,106,False,,14264411,0.3011,buy,37180,206.675488,11323168,6580216,14299036,0.3019,buy,32410,282.638832,7486600,5138712,18803348,0.397,buy,111533,176.068841,7672344,-834138,-1.81
2021-12-23,47605795,106,False,,14371951,0.3019,buy,37180,206.675488,11323168,6687757,14388006,0.3022,buy,32410,282.638832,7486600,5227682,18845731,0.3959,buy,111533,176.068841,7672344,-791755,-1.31
2021-12-27,48091558,106,False,,14609480,0.3038,buy,37180,206.675488,11323168,6925285,14591628,0.3034,buy,32410,282.638832,7486600,5431304,18890344,0.3928,buy,111533,176.068841,7672344,-747142,-0.31
2021-12-28,47930504,106,False,,14541769,0.3034,buy,37180,206.675488,11323168,6857574,14579704,0.3042,buy,32410,282.638832,7486600,5419379,18808925,0.3924,buy,111533,176.068841,7672344,-828561,-0.64
2021-12-29,47941407,106,False,,14539598,0.3033,buy,37180,206.675488,11323168,6855404,14598355,0.3045,buy,32410,282.638832,7486600,5438030,18803348,0.3922,buy,111533,176.068841,7672344,-834138,-0.62
2021-12-30,47992550,106,False,,14496144,0.302,buy,37180,206.675488,11323168,6811949,14557997,0.3033,buy,32410,282.638832,7486600,5397672,18938304,0.3946,buy,111533,176.068841,7672344,-699182,-0.51
2021-12-31,47994722,106,False,,14405625,0.3002,buy,37180,206.675488,11323168,6721431,14521308,0.3026,buy,32410,282.638832,7486600,5360983,19067682,0.3973,buy,111533,176.068841,7672344,-569804,-0.51
2022-01-03,47924145,106,False,,14544302,0.3035,buy,37180,206.675488,11323168,6860108,14605386,0.3048,buy,32410,282.638832,7486600,5445062,18774350,0.3918,buy,111533,176.068841,7672344,-863136,-0.65
2022-01-04,47868910,106,False,,14355660,0.2999,buy,37180,206.675488,11323168,6671465,14600492,0.305,buy,32410,282.638832,7486600,5440168,18912652,0.3951,buy,111533,176.068841,7672344,-724834,-0.77
2022-01-05,47090642,106,False,,13914634,0.2955,buy,37180,206.675488,11323168,6230440,14320133,0.3041,buy,32410,282.638832,7486600,5159809,18855769,0.4004,buy,111533,176.068841,7672344,-781717,-2.38
2022-01-06,46836540,106,False,,13904857,0.2969,buy,37180,206.675488,11323168,6220662,14306681,0.3055,buy,32410,282.638832,7486600,5146356,18624896,0.3977,buy,111533,176.068841,7672344,-1012590,-2.91
2022-01-07,46714115,106,False,,13754231,0.2944,buy,37180,206.675488,11323168,6070036,14250118,0.305,buy,32410,282.638832,7486600,5089793,18709661,0.4005,buy,111533,176.068841,7672344,-927825,-3.16
2022-01-10,46762317,106,False,,13763282,0.2943,buy,37180,206.675488,11323168,6079087,14232386,0.3044,buy,32410,282.638832,7486600,5072062,18766542,0.4013,buy,111533,176.068841,7672344,-870944,-3.06
2022-01-11,47325114,106,False,,13970034,0.2952,buy,37180,206.675488,11323168,6285840,14362020,0.3035,buy,32410,282.638832,7486600,5201695,18992954,0.4013,buy,111533,176.068841,7672344,-644532,-1.9
2022-01-12,47469534,106,False,,14025434,0.2955,buy,37180,206.675488,11323168,6341240,14400849,0.3034,buy,32410,282.638832,7486600,5240524,19043145,0.4012,buy,111533,176.068841,7672344,-594341,-1.6
2022-01-13,46855554,106,False,,13674569,0.2918,buy,37180,206.675488,11323168,5990374,14202423,0.3031,buy,32410,282.638832,7486600,5042099,18978456,0.405,buy,111533,176.068841,7672344,-659030,-2.87
2022-01-14,46891802,106,False,,13759658,0.2934,buy,37180,206.675488,11323168,6075463,14208234,0.303,buy,32410,282.638832,7486600,5047910,18923804,0.4036,buy,111533,176.068841,7672344,-713682,-2.79
2022-01-18,46266420,106,False,,13417129,0.29,buy,37180,206.675488,11323168,5732935,13956610,0.3017,buy,32410,282.638832,7486600,4796285,18892575,0.4083,buy,111533,176.068841,7672344,-744911,-4.09
2022-01-19,46274157,106,False,,13269758,0.2868,buy,37180,206.675488,11323168,5585564,13811693,0.2985,buy,32410,282.638832,7486600,4651369,19192599,0.4148,buy,111533,176.068841,7672344,-444887,-4.07
2022-01-20,45900973,106,False,,13097404,0.2853,buy,37180,206.675488,11323168,5413209,13658824,0.2976,buy,32410,282.638832,7486600,4498499,19144639,0.4171,buy,111533,176.068841,7672344,-492847,-4.85
2022-01-21,45207210,106,False,,12734232,0.2817,buy,37180,206.675488,11323168,5050037,13390692,0.2962,buy,32410,282.638832,7486600,4230367,19082181,0.4221,buy,111533,176.068841,7672344,-555305,-6.29
2022-01-24,45427213,106,False,,12792529,0.2816,buy,37180,206.675488,11323168,5108334,13447557,0.296,buy,32410,282.638832,7486600,4287232,19187022,0.4224,buy,111533,176.068841,7672344,-450464,-5.83
2022-01-25,45027825,106,False,,12495977,0.2775,sell,37180,206.675488,11323168,4811782,13283376,0.295,buy,32410,282.638832,7486600,4123052,19248365,0.4275,buy,111533,176.068841,7672344,-389121,-6.66
2022-01-26,44927418,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13250053,0.2949,buy,32410,282.638832,7486600,4089729,18937187,0.4215,buy,111533,176.068841,7672344,-700299,-6.87
2022-01-27,44617732,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13184623,0.2955,buy,32410,282.638832,7486600,4024298,18692931,0.419,buy,111533,176.068841,7672344,-944555,-7.51
2022-01-28,44889411,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13512069,0.301,buy,32410,282.638832,7486600,4351744,18637165,0.4152,buy,111533,176.068841,7672344,-1000321,-6.94
2022-01-31,45243196,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13755437,0.304,buy,32410,282.638832,7486600,4595112,18747582,0.4144,buy,111533,176.068841,7672344,-889904,-6.21
