Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2023-03-01,42761182,13067248,False,,0,0.0,sell,0,0.0,12577806,0.2941,buy,33238,393.13798,17116128,0.4003,buy,100235,172.275275,-11.36
2023-03-02,42848981,13067248,False,,0,0.0,sell,0,0.0,12675628,0.2958,buy,33238,393.13798,17106106,0.3992,buy,100235,172.275275,-11.17
2023-03-03,43235701,13067248,False,,0,0.0,sell,0,0.0,12878918,0.2979,buy,33238,393.13798,17289536,0.3999,buy,100235,172.275275,-10.37
2023-03-06,43157414,13067248,False,,0,0.0,sell,0,0.0,12887836,0.2986,buy,33238,393.13798,17202330,0.3986,buy,100235,172.275275,-10.54
2023-03-07,42659156,13067248,False,,0,0.0,sell,0,0.0,12690283,0.2975,buy,33238,393.13798,16901625,0.3962,buy,100235,172.275275,-11.57
2023-03-08,42671850,13067248,False,,0,0.0,sell,0,0.0,12710996,0.2979,buy,33238,393.13798,16893606,0.3959,buy,100235,172.275275,-11.54
2023-03-09,42603724,13067248,False,,0,0.0,sell,0,0.0,12476480,0.2928,buy,33238,393.13798,17059997,0.4004,buy,100235,172.275275,-11.68
2023-03-10,42791556,13067248,False,,0,0.0,sell,0,0.0,12296449,0.2874,buy,33238,393.13798,17427859,0.4073,buy,100235,172.275275,-11.29
2023-03-13,43173968,13067248,False,,0,0.0,sell,0,0.0,12278923,0.2844,buy,33238,393.13798,17827797,0.4129,buy,100235,172.275275,-10.5
2023-03-14,43273700,13067248,False,,0,0.0,sell,0,0.0,12481897,0.2884,buy,33238,393.13798,17724555,0.4096,buy,100235,172.275275,-10.29
2023-03-15,43333957,13067248,False,,0,0.0,sell,0,0.0,12403830,0.2862,buy,33238,393.13798,17862880,0.4122,buy,100235,172.275275,-10.17
2023-03-16,43587669,13067248,False,,0,0.0,sell,0,0.0,12621457,0.2896,buy,33238,393.13798,17898965,0.4106,buy,100235,172.275275,-9.64
2023-03-17,43961314,13067248,False,,0,0.0,sell,0,0.0,12473880,0.2837,buy,33238,393.13798,18420186,0.419,buy,100235,172.275275,-8.87
2023-03-20,44088274,13067248,False,,0,0.0,sell,0,0.0,12593824,0.2857,buy,33238,393.13798,18427202,0.418,buy,100235,172.275275,-8.61
2023-03-21,43905821,13067248,False,,0,0.0,buy,0,0.0,12759187,0.2906,buy,33238,393.13798,18079386,0.4118,buy,100235,172.275275,-8.98
2023-03-22,43762649,340,True,daily,12956600,0.2961,buy,43076,305.776919,12945807,0.2958,buy,34309,392.879303,17859902,0.4081,buy,97361,172.275275,-9.28
2023-03-23,44175219,340,False,,13110241,0.2968,buy,43076,305.776919,12980805,0.2938,buy,34309,392.879303,18083833,0.4094,buy,97361,172.275275,-8.43
2023-03-24,44105164,340,False,,13158493,0.2983,buy,43076,305.776919,13065985,0.2962,buy,34309,392.879303,17880347,0.4054,buy,97361,172.275275,-8.57
2023-03-27,43873930,340,False,,13068339,0.2979,buy,43076,305.776919,13090417,0.2984,buy,34309,392.879303,17714834,0.4038,buy,97361,172.275275,-9.05
2023-03-28,43920198,340,False,,12998923,0.296,buy,43076,305.776919,13061034,0.2974,buy,34309,392.879303,17859902,0.4066,buy,97361,172.275275,-8.95
2023-03-29,44258468,340,False,,13235952,0.2991,buy,43076,305.776919,13250873,0.2994,buy,34309,392.879303,17771303,0.4015,buy,97361,172.275275,-8.25
2023-03-30,44621977,340,False,,13361229,0.2994,buy,43076,305.776919,13328460,0.2987,buy,34309,392.879303,17931948,0.4019,buy,97361,172.275275,-7.5
2023-03-31,44938579,340,False,,13583437,0.3023,buy,43076,305.776919,13516320,0.3008,buy,34309,392.879303,17838483,0.397,buy,97361,172.275275,-6.84
2023-04-03,45085580,340,False,,13550420,0.3005,buy,43076,305.776919,13567822,0.3009,buy,34309,392.879303,17966998,0.3985,buy,97361,172.275275,-6.54
2023-04-04,45299525,340,False,,13504715,0.2981,buy,43076,305.776919,13492550,0.2979,buy,34309,392.879303,18301920,0.404,buy,97361,172.275275,-6.09
2023-04-05,45116268,340,False,,13371391,0.2964,buy,43076,305.776919,13457220,0.2983,buy,34309,392.879303,18287317,0.4053,buy,97361,172.275275,-6.47
2023-04-06,45128449,340,False,,13461539,0.2983,buy,43076,305.776919,13509716,0.2994,buy,34309,392.879303,18156853,0.4023,buy,97361,172.275275,-6.45
2023-04-10,45000341,340,False,,13453923,0.299,buy,43076,305.776919,13523584,0.3005,buy,34309,392.879303,18022495,0.4005,buy,97361,172.275275,-6.71
2023-04-11,45031542,340,False,,13367579,0.2968,buy,43076,305.776919,13527216,0.3004,buy,34309,392.879303,18136407,0.4027,buy,97361,172.275275,-6.65
2023-04-12,44946916,340,False,,13249492,0.2948,buy,43076,305.776919,13472079,0.2997,buy,34309,392.879303,18225006,0.4055,buy,97361,172.275275,-6.83
2023-04-13,45631638,340,False,,13508944,0.296,buy,43076,305.776919,13651025,0.2992,buy,34309,392.879303,18471329,0.4048,buy,97361,172.275275,-5.41
2023-04-14,45245767,340,False,,13483553,0.298,buy,43076,305.776919,13617679,0.301,buy,34309,392.879303,18144196,0.401,buy,97361,172.275275,-6.21
2023-04-17,45225247,340,False,,13494978,0.2984,buy,43076,305.776919,13666543,0.3022,buy,34309,392.879303,18063386,0.3994,buy,97361,172.275275,-6.25
2023-04-18,45305102,340,False,,13495821,0.2979,buy,43076,305.776919,13675456,0.3019,buy,34309,392.879303,18133486,0.4003,buy,97361,172.275275,-6.08
2023-04-19,45209794,340,False,,13489474,0.2984,buy,43076,305.776919,13673146,0.3024,buy,34309,392.879303,18046835,0.3992,buy,97361,172.275275,-6.28
2023-04-20,45103401,340,False,,13386624,0.2968,buy,43076,305.776919,13598529,0.3015,buy,34309,392.879303,18117908,0.4017,buy,97361,172.275275,-6.5
2023-04-21,44948791,340,False,,13400593,0.2981,buy,43076,305.776919,13609094,0.3028,buy,34309,392.879303,17938764,0.3991,buy,97361,172.275275,-6.82
2023-04-24,44989577,340,False,,13372658,0.2972,buy,43076,305.776919,13623293,0.3028,buy,34309,392.879303,17993286,0.3999,buy,97361,172.275275,-6.74
2023-04-25,44612580,340,False,,13120398,0.2941,buy,43076,305.776919,13407036,0.3005,buy,34309,392.879303,18084806,0.4054,buy,97361,172.275275,-7.52
2023-04-26,44537031,340,False,,13199970,0.2964,buy,43076,305.776919,13350250,0.2998,buy,34309,392.879303,17986472,0.4039,buy,97361,172.275275,-7.68
2023-04-27,45162700,340,False,,13558889,0.3002,buy,43076,305.776919,13616027,0.3015,buy,34309,392.879303,17987445,0.3983,buy,97361,172.275275,-6.38
2023-04-28,45377321,340,False,,13652427,0.3009,buy,43076,305.776919,13732241,0.3026,buy,34309,392.879303,17992313,0.3965,buy,97361,172.275275,-5.93
2023-05-01,45266985,340,False,,13636767,0.3013,buy,43076,305.776919,13718375,0.3031,buy,34309,392.879303,17911503,0.3957,buy,97361,172.275275,-6.16
2023-05-02,45339503,340,False,,13517836,0.2981,buy,43076,305.776919,13564192,0.2992,buy,34309,392.879303,18257135,0.4027,buy,97361,172.275275,-6.01
2023-05-03,45312740,340,False,,13429374,0.2964,buy,43076,305.776919,13471087,0.2973,buy,34309,392.879303,18411939,0.4063,buy,97361,172.275275,-6.07
2023-05-04,45299412,340,False,,13381972,0.2954,buy,43076,305.776919,13375672,0.2953,buy,34309,392.879303,18541429,0.4093,buy,97361,172.275275,-6.09
2023-05-05,45541319,340,False,,13666393,0.3001,buy,43076,305.776919,13623293,0.2991,buy,34309,392.879303,18251294,0.4008,buy,97361,172.275275,-5.59
2023-05-08,45601204,340,False,,13700256,0.3004,buy,43076,305.776919,13626923,0.2988,buy,34309,392.879303,18273686,0.4007,buy,97361,172.275275,-5.47
2023-05-09,45584168,340,False,,13613488,0.2986,buy,43076,305.776919,13567164,0.2976,buy,34309,392.879303,18403177,0.4037,buy,97361,172.275275,-5.5
2023-05-10,45769411,340,False,,13761628,0.3007,buy,43076,305.776919,13630555,0.2978,buy,34309,392.879303,18376889,0.4015,buy,97361,172.275275,-5.12
2023-05-11,45632780,340,False,,13806494,0.3026,buy,43076,305.776919,13606782,0.2982,buy,34309,392.879303,18219164,0.3993,buy,97361,172.275275,-5.4
2023-05-12,45534273,340,False,,13756970,0.3021,buy,43076,305.776919,13588955,0.2984,buy,34309,392.879303,18188008,0.3994,buy,97361,172.275275,-5.61
2023-05-15,45694596,340,False,,13831465,0.3027,buy,43076,305.776919,13635838,0.2984,buy,34309,392.879303,18226953,0.3989,buy,97361,172.275275,-5.28
2023-05-16,45391300,340,False,,13847120,0.3051,buy,43076,305.776919,13544713,0.2984,buy,34309,392.879303,17999128,0.3965,buy,97361,172.275275,-5.9
2023-05-17,45661020,340,False,,14014732,0.3069,buy,43076,305.776919,13709131,0.3002,buy,34309,392.879303,17936817,0.3928,buy,97361,172.275275,-5.35
2023-05-18,45820689,340,False,,14275030,0.3115,buy,43076,305.776919,13841196,0.3021,buy,34309,392.879303,17704124,0.3864,buy,97361,172.275275,-5.01
2023-05-19,45943634,340,False,,14242865,0.31,buy,43076,305.776919,13821055,0.3008,buy,34309,392.879303,17879374,0.3892,buy,97361,172.275275,-4.76
2023-05-22,45955212,340,False,,14290693,0.311,buy,43076,305.776919,13826669,0.3009,buy,34309,392.879303,17837509,0.3881,buy,97361,172.275275,-4.74
2023-05-23,45640303,340,False,,14109541,0.3091,buy,43076,305.776919,13671496,0.2995,buy,34309,392.879303,17858928,0.3913,buy,97361,172.275275,-5.39
2023-05-24,45324786,340,False,,14037165,0.3097,buy,43076,305.776919,13572447,0.2994,buy,34309,392.879303,17714834,0.3908,buy,97361,172.275275,-6.04
2023-05-25,45613503,340,False,,14378729,0.3152,buy,43076,305.776919,13689983,0.3001,buy,34309,392.879303,17544452,0.3846,buy,97361,172.275275,-5.44
2023-05-26,46228279,340,False,,14746111,0.319,buy,43076,305.776919,13867277,0.3,buy,34309,392.879303,17614552,0.381,buy,97361,172.275275,-4.17
2023-05-30,46409483,340,False,,14812987,0.3192,buy,43076,305.776919,13872561,0.2989,buy,34309,392.879303,17723596,0.3819,buy,97361,172.275275,-3.79
2023-05-31,46275591,340,False,,14728759,0.3183,buy,43076,305.776919,13795633,0.2981,buy,34309,392.879303,17750858,0.3836,buy,97361,172.275275,-4.07
2023-06-01,46717010,340,False,,14898908,0.3189,buy,43076,305.776919,13926706,0.2981,buy,34309,392.879303,17891057,0.383,buy,97361,172.275275,-3.16
2023-06-02,46766296,340,False,,15010644,0.321,buy,43076,305.776919,14128103,0.3021,buy,34309,392.879303,17627209,0.3769,buy,97361,172.275275,-3.05
2023-06-05,46855924,340,False,,15021225,0.3206,buy,43076,305.776919,14101027,0.3009,buy,34309,392.879303,17733332,0.3785,buy,97361,172.275275,-2.87
2023-06-06,46903564,340,False,,15018686,0.3202,buy,43076,305.776919,14131733,0.3013,buy,34309,392.879303,17752804,0.3785,buy,97361,172.275275,-2.77
2023-06-07,46386683,340,False,,14763889,0.3183,buy,43076,305.776919,14082871,0.3036,buy,34309,392.879303,17539584,0.3781,buy,97361,172.275275,-3.84
2023-06-08,46886852,340,False,,14947156,0.3188,buy,43076,305.776919,14168053,0.3022,buy,34309,392.879303,17771303,0.379,buy,97361,172.275275,-2.8
2023-06-09,46921705,340,False,,15004296,0.3198,buy,43076,305.776919,14193474,0.3025,buy,34309,392.879303,17723596,0.3777,buy,97361,172.275275,-2.73
2023-06-12,47288417,340,False,,15257823,0.3227,buy,43076,305.776919,14322235,0.3029,buy,34309,392.879303,17708019,0.3745,buy,97361,172.275275,-1.97
2023-06-13,47369619,340,False,,15375064,0.3246,buy,43076,305.776919,14416661,0.3043,buy,34309,392.879303,17577554,0.3711,buy,97361,172.275275,-1.8
2023-06-14,47508262,340,False,,15486804,0.326,buy,43076,305.776919,14433827,0.3038,buy,34309,392.879303,17587291,0.3702,buy,97361,172.275275,-1.52
2023-06-15,47995396,340,False,,15671344,0.3265,buy,43076,305.776919,14612772,0.3045,buy,34309,392.879303,17710940,0.369,buy,97361,172.275275,-0.51
2023-06-16,47819740,340,False,,15572723,0.3257,buy,43076,305.776919,14562998,0.3045,buy,34309,392.879303,17683679,0.3698,buy,97361,172.275275,-0.87
2023-06-20,47538852,340,False,,15550428,0.3271,buy,43076,305.776919,14487444,0.3047,buy,34309,392.879303,17500640,0.3681,buy,97361,172.275275,-1.45
2023-06-21,47227389,340,False,,15338512,0.3248,buy,43076,305.776919,14413211,0.3052,buy,34309,392.879303,17475326,0.37,buy,97361,172.275275,-2.1
2023-06-22,47287094,340,False,,15519490,0.3282,buy,43076,305.776919,14465241,0.3059,buy,34309,392.879303,17302024,0.3659,buy,97361,172.275275,-1.97
2023-06-23,47071592,340,False,,15365640,0.3264,buy,43076,305.776919,14355883,0.305,buy,34309,392.879303,17349730,0.3686,buy,97361,172.275275,-2.42
2023-06-26,46837138,340,False,,15159656,0.3237,buy,43076,305.776919,14297231,0.3053,buy,34309,392.879303,17379912,0.3711,buy,97361,172.275275,-2.91
2023-06-27,47174706,340,False,,15420314,0.3269,buy,43076,305.776919,14453976,0.3064,buy,34309,392.879303,17300076,0.3667,buy,97361,172.275275,-2.21
2023-06-28,47172168,340,False,,15450406,0.3275,buy,43076,305.776919,14461264,0.3066,buy,34309,392.879303,17260158,0.3659,buy,97361,172.275275,-2.21
2023-06-29,47179726,340,False,,15419465,0.3268,buy,43076,305.776919,14518263,0.3077,buy,34309,392.879303,17241659,0.3654,buy,97361,172.275275,-2.2
2023-06-30,47703708,340,False,,15657236,0.3282,buy,43076,305.776919,14689587,0.3079,buy,34309,392.879303,17356546,0.3638,buy,97361,172.275275,-1.11
2023-07-03,47776956,340,False,,15694109,0.3285,buy,43076,305.776919,14706490,0.3078,buy,34309,392.879303,17376018,0.3637,buy,97361,172.275275,-0.96
2023-07-05,47693323,340,False,,15693687,0.3291,buy,43076,305.776919,14684617,0.3079,buy,34309,392.879303,17314680,0.363,buy,97361,172.275275,-1.13
2023-07-06,47407208,340,False,,15574163,0.3285,buy,43076,305.776919,14569627,0.3073,buy,34309,392.879303,17263079,0.3641,buy,97361,172.275275,-1.73
2023-07-07,47448210,340,False,,15522458,0.3271,buy,43076,305.776919,14532843,0.3063,buy,34309,392.879303,17392569,0.3666,buy,97361,172.275275,-1.64
2023-07-10,47503708,340,False,,15527543,0.3269,buy,43076,305.776919,14569627,0.3067,buy,34309,392.879303,17406199,0.3664,buy,97361,172.275275,-1.53
2023-07-11,47738440,340,False,,15604255,0.3269,buy,43076,305.776919,14662414,0.3071,buy,34309,392.879303,17471431,0.366,buy,97361,172.275275,-1.04
2023-07-12,48290087,340,False,,15801341,0.3272,buy,43076,305.776919,14780387,0.3061,buy,34309,392.879303,17708019,0.3667,buy,97361,172.275275,0.0
2023-07-13,48688339,340,False,,16069625,0.3301,buy,43076,305.776919,14897699,0.306,buy,34309,392.879303,17720675,0.364,buy,97361,172.275275,0.0
2023-07-14,48619202,340,False,,16066237,0.3305,buy,43076,305.776919,14888419,0.3062,buy,34309,392.879303,17664206,0.3633,buy,97361,172.275275,-0.14
2023-07-17,48833590,340,False,,16216271,0.3321,buy,43076,305.776919,14940116,0.3059,buy,34309,392.879303,17676863,0.362,buy,97361,172.275275,0.0
2023-07-18,49279773,340,False,,16348933,0.3318,buy,43076,305.776919,15051127,0.3054,buy,34309,392.879303,17879374,0.3628,buy,97361,172.275275,0.0
2023-07-19,49312348,340,False,,16345116,0.3315,buy,43076,305.776919,15084598,0.3059,buy,34309,392.879303,17882295,0.3626,buy,97361,172.275275,0.0
2023-07-20,48744937,340,False,,15968329,0.3276,buy,43076,305.776919,14984519,0.3074,buy,34309,392.879303,17791750,0.365,buy,97361,172.275275,-1.15
2023-07-21,48642521,340,False,,15920436,0.3273,buy,43076,305.776919,14984519,0.3081,buy,34309,392.879303,17737226,0.3646,buy,97361,172.275275,-1.36
2023-07-24,48658950,340,False,,15945867,0.3277,buy,43076,305.776919,15051459,0.3093,buy,34309,392.879303,17661285,0.363,buy,97361,172.275275,-1.33
2023-07-25,48906454,340,False,,16053945,0.3283,buy,43076,305.776919,15092550,0.3086,buy,34309,392.879303,17759620,0.3631,buy,97361,172.275275,-0.82
2023-07-26,48942022,340,False,,16000540,0.3269,buy,43076,305.776919,15094871,0.3084,buy,34309,392.879303,17846272,0.3646,buy,97361,172.275275,-0.75
2023-07-27,48523398,340,False,,15962395,0.329,buy,43076,305.776919,14994792,0.309,buy,34309,392.879303,17565871,0.362,buy,97361,172.275275,-1.6
2023-07-28,49101154,340,False,,16253146,0.331,buy,43076,305.776919,15141597,0.3084,buy,34309,392.879303,17706072,0.3606,buy,97361,172.275275,-0.43
2023-07-31,49186164,340,False,,16261621,0.3306,buy,43076,305.776919,15170425,0.3084,buy,34309,392.879303,17753779,0.361,buy,97361,172.275275,-0.26
2023-08-01,48921023,340,False,,16223902,0.3316,buy,43076,305.776919,15127015,0.3092,buy,34309,392.879303,17569767,0.3591,buy,97361,172.275275,-0.79
2023-08-02,48271191,75,True,monthly,14335831,0.297,buy,38917,305.776919,14467901,0.2997,buy,33277,392.879303,19467383,0.4033,buy,108393,173.174629,-2.11
2023-08-03,48200251,75,False,,14312859,0.2969,buy,38917,305.776919,14426439,0.2993,buy,33277,392.879303,19460878,0.4038,buy,108393,173.174629,-2.26
2023-08-04,48138449,75,False,,14245848,0.2959,buy,38917,305.776919,14361192,0.2983,buy,33277,392.879303,19531335,0.4057,buy,108393,173.174629,-2.38
2023-08-07,48339977,75,False,,14366467,0.2972,buy,38917,305.776919,14486542,0.2997,buy,33277,392.879303,19486893,0.4031,buy,108393,173.174629,-1.97
2023-08-08,48031265,75,False,,14244317,0.2966,buy,38917,305.776919,14423547,0.3003,buy,33277,392.879303,19363325,0.4031,buy,108393,173.174629,-2.6
2023-08-09,47686094,75,False,,14087707,0.2954,buy,38917,305.776919,14327122,0.3004,buy,33277,392.879303,19271191,0.4041,buy,108393,173.174629,-3.3
2023-08-10,47696679,75,False,,14113743,0.2959,buy,38917,305.776919,14332264,0.3005,buy,33277,392.879303,19250597,0.4036,buy,108393,173.174629,-3.28
2023-08-11,47598340,75,False,,14023760,0.2946,buy,38917,305.776919,14323907,0.3009,buy,33277,392.879303,19250597,0.4044,buy,108393,173.174629,-3.48
2023-08-14,47776250,75,False,,14181136,0.2968,buy,38917,305.776919,14402975,0.3015,buy,33277,392.879303,19192064,0.4017,buy,108393,173.174629,-3.12
2023-08-15,47407045,75,False,,14030653,0.296,buy,38917,305.776919,14235197,0.3003,buy,33277,392.879303,19141119,0.4038,buy,108393,173.174629,-3.86
2023-08-16,47043453,75,False,,13882083,0.2951,buy,38917,305.776919,14130736,0.3004,buy,33277,392.879303,19030560,0.4045,buy,108393,173.174629,-4.6
2023-08-17,46754877,75,False,,13730447,0.2937,buy,38917,305.776919,14023062,0.2999,buy,33277,392.879303,19001293,0.4064,buy,108393,173.174629,-5.19
2023-08-18,46747650,75,False,,13713219,0.2933,buy,38917,305.776919,14029811,0.3001,buy,33277,392.879303,19004545,0.4065,buy,108393,173.174629,-5.2
2023-08-21,47111900,75,False,,13934158,0.2958,buy,38917,305.776919,14121094,0.2997,buy,33277,392.879303,19056573,0.4045,buy,108393,173.174629,-4.46
2023-08-22,47085176,75,False,,13914248,0.2955,buy,38917,305.776919,14082845,0.2991,buy,33277,392.879303,19088008,0.4054,buy,108393,173.174629,-4.52
2023-08-23,47655457,75,False,,14133655,0.2966,buy,38917,305.776919,14239696,0.2988,buy,33277,392.879303,19282031,0.4046,buy,108393,173.174629,-3.36
2023-08-24,47151654,75,False,,13831536,0.2933,buy,38917,305.776919,14042347,0.2978,buy,33277,392.879303,19277696,0.4088,buy,108393,173.174629,-4.38
2023-08-25,47332937,75,False,,13938755,0.2945,buy,38917,305.776919,14141343,0.2988,buy,33277,392.879303,19252764,0.4068,buy,108393,173.174629,-4.01
2023-08-28,47582808,75,False,,14043670,0.2951,buy,38917,305.776919,14231017,0.2991,buy,33277,392.879303,19308046,0.4058,buy,108393,173.174629,-3.51
2023-08-29,48283831,75,False,,14350382,0.2972,buy,38917,305.776919,14436725,0.299,buy,33277,392.879303,19496648,0.4038,buy,108393,173.174629,-2.09
2023-08-30,48472100,75,False,,14430412,0.2977,buy,38917,305.776919,14496185,0.2991,buy,33277,392.879303,19545427,0.4032,buy,108393,173.174629,-1.7
2023-08-31,48461635,75,False,,14473680,0.2987,buy,38917,305.776919,14474972,0.2987,buy,33277,392.879303,19512908,0.4026,buy,108393,173.174629,-1.73
2023-09-01,48483073,75,False,,14458363,0.2982,buy,38917,305.776919,14501972,0.2991,buy,33277,392.879303,19522663,0.4027,buy,108393,173.174629,-1.68
2023-09-05,48279438,75,False,,14476744,0.2999,buy,38917,305.776919,14439293,0.2991,buy,33277,392.879303,19363325,0.4011,buy,108393,173.174629,-2.09
2023-09-06,47967064,75,False,,14349234,0.2991,buy,38917,305.776919,14342228,0.299,buy,33277,392.879303,19275527,0.4018,buy,108393,173.174629,-2.73
2023-09-07,47841003,75,False,,14246611,0.2978,buy,38917,305.776919,14298194,0.2989,buy,33277,392.879303,19296122,0.4033,buy,108393,173.174629,-2.98
2023-09-08,47888953,75,False,,14266525,0.2979,buy,38917,305.776919,14319727,0.299,buy,33277,392.879303,19302626,0.4031,buy,108393,173.174629,-2.89
2023-09-11,48186998,75,False,,14434623,0.2996,buy,38917,305.776919,14413905,0.2991,buy,33277,392.879303,19338396,0.4013,buy,108393,173.174629,-2.28
2023-09-12,47848151,75,False,,14274567,0.2983,buy,38917,305.776919,14334834,0.2996,buy,33277,392.879303,19238674,0.4021,buy,108393,173.174629,-2.97
2023-09-13,47874798,75,False,,14328942,0.2993,buy,38917,305.776919,14351548,0.2998,buy,33277,392.879303,19194233,0.4009,buy,108393,173.174629,-2.92
2023-09-14,48125465,75,False,,14446111,0.3002,buy,38917,305.776919,14475292,0.3008,buy,33277,392.879303,19203988,0.399,buy,108393,173.174629,-2.41
2023-09-15,47830521,75,False,,14198748,0.2969,buy,38917,305.776919,14300891,0.299,buy,33277,392.879303,19330807,0.4042,buy,108393,173.174629,-3.0
2023-09-18,47967527,75,False,,14213553,0.2963,buy,38917,305.776919,14309279,0.2983,buy,33277,392.879303,19444620,0.4054,buy,108393,173.174629,-2.73
2023-09-19,47889130,75,False,,14183258,0.2962,buy,38917,305.776919,14279603,0.2982,buy,33277,392.879303,19426194,0.4056,buy,108393,173.174629,-2.89
2023-09-20,47567558,75,False,,13978872,0.2939,buy,38917,305.776919,14148326,0.2974,buy,33277,392.879303,19440285,0.4087,buy,108393,173.174629,-3.54
2023-09-21,46936641,75,False,,13722715,0.2924,buy,38917,305.776919,13914477,0.2965,buy,33277,392.879303,19299374,0.4112,buy,108393,173.174629,-4.82
2023-09-22,46969054,75,False,,13724632,0.2922,buy,38917,305.776919,13883189,0.2956,buy,33277,392.879303,19361157,0.4122,buy,108393,173.174629,-4.75
2023-09-25,46992901,75,False,,13789821,0.2934,buy,38917,305.776919,13941569,0.2967,buy,33277,392.879303,19261436,0.4099,buy,108393,173.174629,-4.7
2023-09-26,46427092,75,False,,13582749,0.2926,buy,38917,305.776919,13736750,0.2959,buy,33277,392.879303,19107518,0.4116,buy,108393,173.174629,-5.85
2023-09-27,46228108,75,False,,13614578,0.2945,buy,38917,305.776919,13742233,0.2973,buy,33277,392.879303,18871222,0.4082,buy,108393,173.174629,-6.25
2023-09-28,46327366,75,False,,13728467,0.2963,buy,38917,305.776919,13821905,0.2984,buy,33277,392.879303,18776919,0.4053,buy,108393,173.174629,-6.05
2023-09-29,46110854,75,False,,13738440,0.2979,buy,38917,305.776919,13788360,0.299,buy,33277,392.879303,18583980,0.403,buy,108393,173.174629,-6.49
2023-10-02,46024916,75,False,,13853094,0.301,buy,38917,305.776919,13782875,0.2995,buy,33277,392.879303,18388872,0.3995,buy,108393,173.174629,-6.67
2023-10-03,45544190,75,False,,13609977,0.2988,buy,38917,305.776919,13598378,0.2986,buy,33277,392.879303,18335760,0.4026,buy,108393,173.174629,-7.64
2023-10-04,45826260,75,False,,13795191,0.301,buy,38917,305.776919,13697402,0.2989,buy,33277,392.879303,18333592,0.4001,buy,108393,173.174629,-7.07
2023-10-05,45746850,75,False,,13754543,0.3007,buy,38917,305.776919,13692241,0.2993,buy,33277,392.879303,18299990,0.4,buy,108393,173.174629,-7.23
2023-10-06,46234179,75,False,,13985006,0.3025,buy,38917,305.776919,13854806,0.2997,buy,33277,392.879303,18394292,0.3979,buy,108393,173.174629,-6.24
2023-10-09,46732392,75,False,,14056330,0.3008,buy,38917,305.776919,13943508,0.2984,buy,33277,392.879303,18732479,0.4008,buy,108393,173.174629,-5.23
2023-10-10,46851372,75,False,,14134174,0.3017,buy,38917,305.776919,14016079,0.2992,buy,33277,392.879303,18701044,0.3992,buy,108393,173.174629,-4.99
2023-10-11,47146214,75,False,,14235027,0.3019,buy,38917,305.776919,14073493,0.2985,buy,33277,392.879303,18837619,0.3996,buy,108393,173.174629,-4.39
2023-10-12,46953501,75,False,,14185559,0.3021,buy,38917,305.776919,13987697,0.2979,buy,33277,392.879303,18780171,0.4,buy,108393,173.174629,-4.78
2023-10-13,47309267,75,False,,14007247,0.2961,buy,38917,305.776919,13918024,0.2942,buy,33277,392.879303,19383920,0.4097,buy,108393,173.174629,-4.06
2023-10-16,47519773,75,False,,14165617,0.2981,buy,38917,305.776919,14064462,0.296,buy,33277,392.879303,19289619,0.4059,buy,108393,173.174629,-3.64
2023-10-17,47508499,75,False,,14119221,0.2972,buy,38917,305.776919,14063815,0.296,buy,33277,392.879303,19325387,0.4068,buy,108393,173.174629,-3.66
2023-10-18,47415539,75,False,,13934006,0.2939,buy,38917,305.776919,13876417,0.2927,buy,33277,392.879303,19605041,0.4135,buy,108393,173.174629,-3.85
2023-10-19,47403868,75,False,,13803628,0.2912,buy,38917,305.776919,13754492,0.2902,buy,33277,392.879303,19845674,0.4187,buy,108393,173.174629,-3.87
2023-10-20,47083125,75,False,,13597704,0.2888,buy,38917,305.776919,13585475,0.2885,buy,33277,392.879303,19899870,0.4227,buy,108393,173.174629,-4.52
2023-10-23,47033411,75,False,,13638740,0.29,buy,38917,305.776919,13561928,0.2883,buy,33277,392.879303,19832667,0.4217,buy,108393,173.174629,-4.62
2023-10-24,47266167,75,False,,13771414,0.2914,buy,38917,305.776919,13664179,0.2891,buy,33277,392.879303,19830499,0.4195,buy,108393,173.174629,-4.15
2023-10-25,46816452,75,False,,13434348,0.287,buy,38917,305.776919,13468067,0.2877,buy,33277,392.879303,19913962,0.4254,buy,108393,173.174629,-5.06
2023-10-26,46430457,75,False,,13178193,0.2838,buy,38917,305.776919,13306794,0.2866,buy,33277,392.879303,19945395,0.4296,buy,108393,173.174629,-5.84
2023-10-27,46665371,75,False,,13241464,0.2838,buy,38917,305.776919,13246475,0.2839,buy,33277,392.879303,20177356,0.4324,buy,108393,173.174629,-5.37
2023-10-30,46859102,75,False,,13390634,0.2858,buy,38917,305.776919,13404848,0.2861,buy,33277,392.879303,20063545,0.4282,buy,108393,173.174629,-4.97
2023-10-31,46897848,75,False,,13454673,0.2869,buy,38917,305.776919,13489033,0.2876,buy,33277,392.879303,19954067,0.4255,buy,108393,173.174629,-4.9
2023-11-01,47212369,75,False,,13688203,0.2899,buy,38917,305.776919,13632892,0.2888,buy,33277,392.879303,19891199,0.4213,buy,108393,173.174629,-4.26
2023-11-02,47788240,75,False,,13936691,0.2916,buy,38917,305.776919,13894155,0.2907,buy,33277,392.879303,19957319,0.4176,buy,108393,173.174629,-3.09
