Date,equity,position,buffer_zone_pct,upper_band,lower_band,drawdown_pct
2019-09-24,118163924.0,16211987,0.04,183.94,169.79,-22.84
2019-09-25,121943149.0,16211987,0.04,184.02,169.87,-20.37
2019-09-26,120722192.0,16211987,0.04,184.09,169.93,-21.17
2019-09-27,116342150.0,16211987,0.04,184.14,169.97,-24.03
2019-09-30,119443066.0,16211987,0.04,184.2,170.03,-22.01
2019-10-01,116555338.0,16211987,0.04,184.25,170.07,-23.89
2019-10-02,110586068.0,16211987,0.04,184.25,170.07,-27.79
2019-10-03,114229647.0,16211987,0.04,184.27,170.1,-25.41
2019-10-04,119036048.0,16211987,0.04,184.34,170.16,-22.27
2019-10-07,117931363.0,16211987,0.04,184.39,170.21,-22.99
2019-10-08,112562926.0,16211987,0.04,184.41,170.22,-26.5
2019-10-09,115973911.0,16211987,0.04,184.45,170.26,-24.27
2019-10-10,118512790.0,16211987,0.04,184.51,170.32,-22.61
2019-10-11,122950951.0,16211987,0.04,184.6,170.4,-19.71
2019-10-14,123086596.0,16211987,0.04,184.69,170.48,-19.63
2019-10-15,127757367.0,16211987,0.04,184.81,170.59,-16.58
2019-10-16,126807701.0,16211987,0.04,184.92,170.7,-17.2
2019-10-17,127679825.0,16211987,0.04,185.04,170.81,-16.63
2019-10-18,124016905.0,16211987,0.04,185.13,170.89,-19.02
2019-10-21,127292213.0,16211987,0.04,185.25,171.0,-16.88
2019-10-22,124346365.0,16211987,0.04,185.34,171.08,-18.8
2019-10-23,124927776.0,16211987,0.04,185.43,171.17,-18.42
2019-10-24,128513202.0,16211987,0.04,185.55,171.28,-16.08
2019-10-25,131439677.0,16211987,0.04,185.69,171.4,-14.17
2019-10-28,135451495.0,16211987,0.04,185.85,171.55,-11.55
2019-10-29,132331190.0,16211987,0.04,185.99,171.68,-13.59
2019-10-30,134191759.0,16211987,0.04,186.14,171.82,-12.37
2019-10-31,134288658.0,16211987,0.04,186.28,171.95,-12.31
2019-11-01,137932221.0,16211987,0.04,186.45,172.11,-9.93
2019-11-04,140393573.0,16211987,0.04,186.64,172.28,-8.33
2019-11-05,140567950.0,16211987,0.04,186.82,172.45,-8.21
2019-11-06,139676485.0,16211987,0.04,187.0,172.61,-8.79
2019-11-07,141091240.0,16211987,0.04,187.18,172.78,-7.87
2019-11-08,142758011.0,16211987,0.04,187.37,172.96,-6.78
2019-11-11,142157194.0,16211987,0.04,187.55,173.12,-7.17
2019-11-12,143319999.0,16211987,0.04,187.74,173.3,-6.41
2019-11-13,143106876.0,16211987,0.04,187.93,173.47,-6.55
2019-11-14,143068097.0,16211987,0.04,188.11,173.64,-6.58
2019-11-15,145761995.0,16211987,0.04,188.31,173.82,-4.82
2019-11-18,146517830.0,16211987,0.04,188.51,174.01,-4.33
2019-11-19,147118630.0,16211987,0.04,188.71,174.19,-3.93
2019-11-20,144541037.0,16211987,0.04,188.89,174.36,-5.62
2019-11-21,143416947.0,16211987,0.04,189.06,174.52,-6.35
2019-11-22,143804559.0,16211987,0.04,189.24,174.68,-6.1
2019-11-25,148785368.0,16211987,0.04,189.44,174.87,-2.85
2019-11-26,149676898.0,16211987,0.04,189.64,175.06,-2.26
2019-11-27,152700287.0,16211987,0.04,189.86,175.26,-0.29
2019-11-29,150665294.0,16211987,0.04,190.07,175.45,-1.62
2019-12-02,145820131.0,16211987,0.04,190.25,175.61,-4.78
2019-12-03,142544855.0,16211987,0.04,190.4,175.75,-6.92
2019-12-04,144657277.0,16211987,0.04,190.56,175.9,-5.54
2019-12-05,145413129.0,16211987,0.04,190.73,176.05,-5.05
2019-12-06,149909491.0,16211987,0.04,190.92,176.23,-2.11
2019-12-09,148068296.0,16211987,0.04,191.1,176.4,-3.31
2019-12-10,147738852.0,16211987,0.04,191.27,176.56,-3.53
2019-12-11,149967595.0,16211987,0.04,191.46,176.73,-2.07
2019-12-12,153397986.0,16211987,0.04,191.66,176.92,0.0
2019-12-13,154773995.0,16211987,0.04,191.87,177.11,0.0
2019-12-16,159212189.0,16211987,0.04,192.1,177.32,0.0
2019-12-17,159425376.0,16211987,0.04,192.33,177.54,0.0
2019-12-18,159793615.0,16211987,0.04,192.57,177.75,0.0
2019-12-19,163049550.0,16211987,0.04,192.81,177.98,0.0
2019-12-20,164987612.0,16211987,0.04,193.07,178.22,0.0
2019-12-23,166208634.0,16211987,0.04,193.32,178.45,0.0
2019-12-24,166423783.0,16211987,0.04,193.58,178.69,0.0
2019-12-26,170747260.0,16211987,0.04,193.86,178.95,0.0
2019-12-27,170243181.0,16211987,0.04,194.13,179.2,-0.3
2019-12-30,166850320.0,16211987,0.04,194.38,179.43,-2.28
2019-12-31,167800343.0,16211987,0.04,194.63,179.66,-1.73
2020-01-02,176117660.0,16211987,0.04,194.93,179.93,0.0
2020-01-03,171328914.0,16211987,0.04,195.19,180.18,-2.72
2020-01-06,174586048.0,16211987,0.04,195.47,180.44,-0.87
2020-01-07,174372763.0,16211987,0.04,195.75,180.69,-0.99
2020-01-08,178386041.0,16211987,0.04,196.04,180.96,0.0
2020-01-09,182883927.0,16211987,0.04,196.35,181.25,0.0
2020-01-10,181391111.0,16211987,0.04,196.66,181.53,-0.82
2020-01-13,187730857.0,16211987,0.04,196.99,181.84,0.0
2020-01-14,185540018.0,16211987,0.04,197.31,182.13,-1.17
2020-01-15,185656387.0,16211987,0.04,197.62,182.42,-1.11
2020-01-16,190832875.0,16211987,0.04,197.96,182.73,0.0
2020-01-17,193682910.0,16211987,0.04,198.3,183.05,0.0
2020-01-21,193585897.0,16211987,0.04,198.64,183.36,-0.05
2020-01-22,194904305.0,16211987,0.04,198.99,183.68,0.0
2020-01-23,196707353.0,16211987,0.04,199.34,184.0,0.0
2020-01-24,191608391.0,16211987,0.04,199.66,184.3,-2.59
2020-01-27,179762519.0,16211987,0.04,199.91,184.53,-8.61
2020-01-28,188118632.0,16211987,0.04,200.21,184.81,-4.37
2020-01-29,188797200.0,16211987,0.04,200.5,185.08,-4.02
2020-01-30,190929839.0,16211987,0.04,200.81,185.36,-2.94
2020-01-31,181546179.0,16211987,0.04,201.06,185.59,-7.71
2020-02-03,189882901.0,16211987,0.04,201.35,185.86,-3.47
2020-02-04,202853236.0,16211987,0.04,201.71,186.19,0.0
2020-02-05,205199143.0,16211987,0.04,202.07,186.53,0.0
2020-02-06,210201190.0,16211987,0.04,202.45,186.88,0.0
2020-02-07,207486946.0,16211987,0.04,202.82,187.22,-1.29
2020-02-10,214970529.0,16211987,0.04,203.22,187.58,0.0
2020-02-11,215125678.0,16211987,0.04,203.61,187.95,0.0
2020-02-12,221426629.0,16211987,0.04,204.03,188.33,0.0
2020-02-13,220573587.0,16211987,0.04,204.43,188.71,-0.39
2020-02-14,222066419.0,16211987,0.04,204.84,189.09,0.0
2020-02-18,222454177.0,16211987,0.04,205.25,189.46,0.0
2020-02-19,228890920.0,16211987,0.04,205.68,189.86,0.0
2020-02-20,222376651.0,16211987,0.04,206.08,190.23,-2.85
2020-02-21,209658331.0,16211987,0.04,206.41,190.53,-8.4
2020-02-24,185501287.0,16211987,0.04,206.62,190.73,-18.96
2020-02-25,170495245.0,16211987,0.04,206.74,190.84,-25.51
2020-02-26,172841136.0,16211987,0.04,206.88,190.97,-24.49
2020-02-27,146997364.0,16211987,0.04,206.88,190.96,-35.78
2020-02-28,149285103.0,16211987,0.04,206.87,190.96,-34.78
2020-03-02,169661544.0,16211987,0.04,207.01,191.09,-25.88
2020-03-03,153686090.0,16211987,0.04,207.05,191.12,-32.86
2020-03-04,172337040.0,16211987,0.04,207.21,191.27,-24.71
2020-03-05,157214645.0,16211987,0.04,207.28,191.33,-31.31
2020-03-06,148974886.0,16211987,0.04,207.3,191.35,-34.91
2020-03-09,118710738.0,16211987,0.04,207.12,191.19,-48.14
2020-03-10,131402051.0,0,0.04,207.09,191.16,-42.59
2020-03-11,131402051.0,0,0.04,206.95,191.03,-42.59
2020-03-12,131402051.0,0,0.04,206.56,190.67,-42.59
2020-03-13,131402051.0,0,0.04,206.38,190.51,-42.59
2020-03-16,131402051.0,0,0.04,205.9,190.06,-42.59
2020-03-17,131402051.0,0,0.04,205.59,189.78,-42.59
2020-03-18,131402051.0,0,0.04,205.22,189.43,-42.59
2020-03-19,131402051.0,0,0.04,204.86,189.1,-42.59
2020-03-20,131402051.0,0,0.04,204.42,188.69,-42.59
2020-03-23,131402051.0,0,0.04,203.98,188.29,-42.59
2020-03-24,131402051.0,0,0.04,203.72,188.05,-42.59
2020-03-25,131402051.0,0,0.04,203.45,187.8,-42.59
2020-03-26,131402051.0,0,0.04,203.32,187.68,-42.59
2020-03-27,131402051.0,0,0.04,203.09,187.47,-42.59
2020-03-30,131402051.0,0,0.04,202.96,187.35,-42.59
2020-03-31,131402051.0,0,0.04,202.81,187.21,-42.59
2020-04-01,131402051.0,0,0.04,202.55,186.97,-42.59
2020-04-02,131402051.0,0,0.04,202.34,186.78,-42.59
2020-04-03,131402051.0,0,0.04,202.11,186.56,-42.59
2020-04-06,131402051.0,0,0.04,202.05,186.5,-42.59
2020-04-07,131402051.0,0,0.04,201.99,186.45,-42.59
2020-04-08,131402051.0,0,0.04,201.98,186.45,-42.59
2020-04-09,131402051.0,0,0.04,201.98,186.45,-42.59
2020-04-13,131402051.0,0,0.04,202.01,186.47,-42.59
2020-04-14,131402051.0,0,0.04,202.16,186.61,-42.59
2020-04-15,131402051.0,0,0.04,202.27,186.71,-42.59
2020-04-16,131402051.0,0,0.04,202.43,186.86,-42.59
2020-04-17,131402051.0,0,0.04,202.62,187.03,-42.59
2020-04-20,129763023.0,16804696,0.04,202.77,187.17,-43.31
2020-04-21,115414131.0,16804696,0.05,204.76,185.26,-49.58
2020-04-22,125623135.0,16804696,0.05,204.89,185.37,-45.12
2020-04-23,124799184.0,16804696,0.05,205.0,185.48,-45.48
2020-04-24,130828121.0,16804696,0.05,205.16,185.63,-42.84
2020-04-27,133380401.0,16804696,0.05,205.35,185.79,-41.73
2020-04-28,126165742.0,16804696,0.05,205.47,185.9,-44.88
2020-04-29,139288731.0,16804696,0.05,205.69,186.1,-39.15
2020-04-30,140213224.0,16804696,0.05,205.91,186.3,-38.74
2020-05-01,127632792.0,16804696,0.05,206.05,186.42,-44.24
2020-05-04,132134434.0,16804696,0.05,206.21,186.57,-42.27
2020-05-05,136354648.0,16804696,0.05,206.41,186.75,-40.43
2020-05-06,139047583.0,16804696,0.05,206.62,186.94,-39.25
2020-05-07,144473652.0,16804696,0.05,206.87,187.16,-36.88
2020-05-08,150301621.0,16804696,0.05,207.15,187.42,-34.33
2020-05-11,154039591.0,16804696,0.05,207.46,187.7,-32.7
2020-05-12,144875553.0,16804696,0.05,207.7,187.92,-36.71
2020-05-13,139389257.0,16804696,0.05,207.9,188.1,-39.1
2020-05-14,144011455.0,16804696,0.05,208.13,188.3,-37.08
2020-05-15,146483275.0,16804696,0.05,208.37,188.53,-36.0
2020-05-18,154964000.0,16804696,0.05,208.67,188.8,-32.3
2020-05-19,153778311.0,16804696,0.05,208.96,189.06,-32.82
2020-05-20,162781561.0,16804696,0.05,209.3,189.37,-28.88
2020-05-21,157777526.0,16804696,0.05,209.61,189.64,-31.07
2020-05-22,159204379.0,16804696,0.05,209.92,189.93,-30.45
2020-05-26,158541182.0,16804696,0.05,210.22,190.2,-30.74
2020-05-27,160771905.0,16804696,0.05,210.53,190.48,-29.76
2020-05-28,159746969.0,16804696,0.05,210.84,190.76,-30.21
2020-05-29,166338611.0,16804696,0.05,211.18,191.07,-27.33
2020-06-01,168388482.0,16804696,0.05,211.53,191.39,-26.43
2020-06-02,171744581.0,16804696,0.05,211.9,191.72,-24.97
2020-06-03,174075796.0,16804696,0.05,212.28,192.06,-23.95
2020-06-04,170538811.0,16804696,0.05,212.62,192.37,-25.49
2020-06-05,180647306.0,16804696,0.05,213.03,192.74,-21.08
2020-06-08,184666586.0,16804696,0.05,213.46,193.13,-19.32
2020-06-09,188786408.0,16804696,0.05,213.9,193.53,-17.52
2020-06-10,195599099.0,16804696,0.05,214.38,193.96,-14.54
2020-06-11,166800875.0,16804696,0.05,214.69,194.24,-27.13
2020-06-12,170418254.0,16804696,0.05,215.02,194.54,-25.55
2020-06-15,176427075.0,16804696,0.05,215.38,194.87,-22.92
2020-06-16,185751816.0,16804696,0.05,215.79,195.24,-18.85
2020-06-17,187560523.0,16804696,0.05,216.21,195.62,-18.06
2020-06-18,189007457.0,16804696,0.05,216.63,196.0,-17.42
2020-06-19,188746212.0,16804696,0.05,217.05,196.38,-17.54
2020-06-22,195458444.0,16804696,0.04,215.43,198.86,-14.61
2020-06-23,200562954.0,16804696,0.04,215.89,199.29,-12.38
2020-06-24,188746212.0,16804696,0.04,216.29,199.65,-17.54
2020-06-25,193750264.0,16804696,0.04,216.7,200.03,-15.35
2020-06-26,179823389.0,16804696,0.04,217.04,200.34,-21.44
2020-06-29,185570964.0,16804696,0.04,217.4,200.68,-18.93
2020-06-30,196242181.0,16804696,0.04,217.83,201.07,-14.26
2020-07-01,203255857.0,16804696,0.04,218.29,201.49,-11.2
2020-07-02,207576613.0,16804696,0.04,218.76,201.93,-9.31
2020-07-06,222829832.0,16804696,0.04,219.31,202.44,-2.65
2020-07-07,218448814.0,16804696,0.04,219.83,202.92,-4.56
2020-07-08,226849162.0,16804696,0.04,220.39,203.43,-0.89
2020-07-09,232516328.0,16804696,0.04,220.97,203.97,0.0
2020-07-10,237439986.0,16804696,0.04,221.56,204.52,0.0
2020-07-13,222769554.0,16804696,0.04,222.08,204.99,-6.18
2020-07-14,227492228.0,16804696,0.04,222.61,205.49,-4.19
2020-07-15,228617655.0,16804696,0.04,223.14,205.98,-3.72
2020-07-16,223714112.0,16804696,0.04,223.64,206.44,-5.78
2020-07-17,224759095.0,16804696,0.04,224.14,206.9,-5.34
2020-07-20,243891006.0,16804696,0.04,224.73,207.45,0.0
2020-07-21,236093560.0,16804696,0.04,225.28,207.95,-3.2
2020-07-22,238826659.0,16804696,0.04,225.83,208.46,-2.08
2020-07-23,220116815.0,16804696,0.04,226.28,208.88,-9.75
2020-07-24,213605583.0,16804696,0.04,226.7,209.26,-12.42
2020-07-27,225080670.0,16804696,0.04,227.16,209.69,-7.71
2020-07-28,216620043.0,16804696,0.04,227.58,210.08,-11.18
2020-07-29,223995423.0,16804696,0.04,228.03,210.49,-8.16
2020-07-30,227632933.0,16804696,0.04,228.5,210.92,-6.67
2020-07-31,239911890.0,16804696,0.04,229.02,211.4,-1.63
2020-08-03,248854811.0,16804696,0.04,229.58,211.92,0.0
2020-08-04,252090354.0,16804696,0.04,230.15,212.44,0.0
2020-08-05,254099994.0,16804696,0.04,230.71,212.97,0.0
2020-08-06,263826669.0,16804696,0.04,231.32,213.53,0.0
2020-08-07,255205289.0,16804696,0.04,231.88,214.05,-3.27
2020-08-10,251768813.0,16804696,0.04,232.42,214.54,-4.57
2020-08-11,237480183.0,16804696,0.04,232.88,214.96,-9.99
2020-08-12,255245502.0,16804696,0.04,233.42,215.47,-3.25
2020-08-13,257034077.0,16804696,0.04,233.96,215.97,-2.57
2020-08-14,256290486.0,16804696,0.04,234.5,216.46,-2.86
2020-08-17,264751180.0,16804696,0.04,235.07,216.98,0.0
2020-08-18,272528477.0,16804696,0.04,235.66,217.53,0.0
2020-08-19,267202901.0,16804696,0.04,236.22,218.05,-1.95
2020-08-20,278195760.0,16804696,0.04,236.83,218.61,0.0
2020-08-21,284003614.0,16804696,0.04,237.45,219.19,0.0
2020-08-24,289268895.0,16804696,0.04,238.09,219.78,0.0
2020-08-25,296021257.0,16804696,0.04,238.75,220.39,0.0
2020-08-26,314972215.0,16804696,0.04,239.49,221.07,0.0
2020-08-27,312118526.0,16804696,0.04,240.2,221.72,-0.91
2020-08-28,316941709.0,16804696,0.04,240.92,222.39,0.0
2020-08-31,324276841.0,16804696,0.04,241.67,223.08,0.0
2020-09-01,341117818.0,16804696,0.04,242.47,223.81,0.0
2020-09-02,350743985.0,16804696,0.04,243.29,224.58,0.0
2020-09-03,296885388.0,16804696,0.04,243.91,225.14,-15.36
2020-09-04,284646629.0,16804696,0.04,244.46,225.66,-18.84
2020-09-08,244413498.0,16804696,0.04,244.82,225.99,-30.32
2020-09-09,265414360.0,16804696,0.04,245.29,226.42,-24.33
2020-09-10,250060598.0,16804696,0.04,245.67,226.78,-28.71
2020-09-11,244594333.0,16804696,0.04,246.03,227.1,-30.26
2020-09-14,257194830.0,16804696,0.04,246.44,227.49,-26.67
2020-09-15,268127327.0,16804696,0.04,246.9,227.91,-23.55
2020-09-16,255245502.0,16804696,0.04,247.3,228.27,-27.23
2020-09-17,243489055.0,16804696,0.04,247.63,228.58,-30.58
2020-09-18,234083903.0,16804696,0.04,247.91,228.84,-33.26
2020-09-21,236857182.0,16804696,0.04,248.19,229.1,-32.47
2020-09-22,249799319.0,16804696,0.04,248.54,229.42,-28.78
2020-09-23,226668294.0,16804696,0.04,248.78,229.64,-35.38
2020-09-24,229984213.0,16804696,0.04,249.02,229.87,-34.43
2020-09-25,246101580.0,16804696,0.04,249.35,230.17,-29.83
2020-09-28,260691619.0,16804696,0.04,249.74,230.53,-25.67
2020-09-29,257958520.0,16804696,0.04,250.12,230.88,-26.45
2020-09-30,263063013.0,16804696,0.04,250.51,231.24,-25.0
2020-10-01,275382166.0,16804696,0.04,250.96,231.66,-21.49
2020-10-02,252673157.0,16804696,0.04,251.3,231.97,-27.96
2020-10-05,268609639.0,16804696,0.04,251.71,232.34,-23.42
2020-10-06,254180370.0,16804696,0.04,252.04,232.66,-27.53
2020-10-07,267544557.0,16804696,0.04,252.44,233.02,-23.72
2020-10-08,271483427.0,16804696,0.04,252.85,233.4,-22.6
2020-10-09,283561432.0,16804696,0.04,253.31,233.83,-19.15
2020-10-12,310008411.0,16804696,0.04,253.89,234.36,-11.61
2020-10-13,310048607.0,16804696,0.04,254.46,234.88,-11.6
2020-10-14,302391833.0,16804696,0.04,254.98,235.37,-13.79
2020-10-15,296141831.0,16804696,0.04,255.48,235.83,-15.57
2020-10-16,291600042.0,16804696,0.04,255.94,236.26,-16.86
2020-10-19,277110563.0,16804696,0.04,256.34,236.62,-20.99
2020-10-20,278899053.0,16804696,0.04,256.74,236.99,-20.48
2020-10-21,278175594.0,16804696,0.04,257.13,237.35,-20.69
2020-10-22,278316266.0,16804696,0.04,257.52,237.71,-20.65
2020-10-23,279944053.0,16804696,0.04,257.91,238.07,-20.19
2020-10-26,267182819.0,16804696,0.04,258.23,238.37,-23.82
2020-10-27,273493083.0,16804696,0.04,258.58,238.69,-22.02
2020-10-28,241398971.0,16804696,0.04,258.78,238.88,-31.18
2020-10-29,253677977.0,16804696,0.04,259.04,239.12,-27.67
2020-10-30,236033231.0,16804696,0.04,259.21,239.27,-32.7
2020-11-02,236113642.0,16804696,0.04,259.38,239.42,-32.68
2020-11-03,247990646.0,16804696,0.04,259.61,239.64,-29.3
2020-11-04,281511646.0,16804696,0.04,260.0,240.0,-19.74
2020-11-05,303235866.0,16804696,0.04,260.48,240.44,-13.54
2020-11-06,304260801.0,16804696,0.04,260.96,240.89,-13.25
2020-11-09,285691696.0,16804696,0.04,261.36,241.25,-18.55
2020-11-10,270277723.0,16804696,0.04,261.68,241.55,-22.94
2020-11-11,288444860.0,16804696,0.04,262.08,241.92,-17.76
2020-11-12,284224596.0,16804696,0.04,262.45,242.26,-18.97
2020-11-13,291680436.0,16804696,0.04,262.86,242.64,-16.84
2020-11-16,298392618.0,16804696,0.04,263.29,243.04,-14.93
2020-11-17,295639454.0,16804696,0.04,263.7,243.42,-15.71
2020-11-18,288786516.0,16804696,0.04,264.08,243.77,-17.66
2020-11-19,295940863.0,16804696,0.04,264.48,244.14,-15.62
2020-11-20,289932008.0,16804696,0.04,264.86,244.48,-17.34
2020-11-23,289992287.0,16804696,0.04,265.22,244.82,-17.32
2020-11-24,301849243.0,16804696,0.04,265.64,245.2,-13.94
2020-11-25,307536541.0,16804696,0.04,266.07,245.61,-12.32
2020-11-27,315936889.0,16804696,0.04,266.54,246.04,-9.92
2020-11-30,317564709.0,16804696,0.04,267.01,246.47,-9.46
2020-12-01,330044599.0,16804696,0.04,267.52,246.94,-5.9
2020-12-02,331370927.0,16804696,0.04,268.03,247.41,-5.52
2020-12-03,332717453.0,16804696,0.04,268.54,247.88,-5.14
2020-12-04,336797029.0,16804696,0.04,269.06,248.36,-3.98
2020-12-07,342504407.0,16804696,0.04,269.6,248.86,-2.35
2020-12-08,345639508.0,16804696,0.04,270.14,249.36,-1.46
2020-12-09,322488351.0,16804696,0.04,270.58,249.77,-8.06
2020-12-10,326447369.0,16804696,0.04,271.03,250.19,-6.93
2020-12-11,324156318.0,16804696,0.04,271.47,250.59,-7.58
2020-12-14,331069551.0,16804696,0.04,271.93,251.02,-5.61
2020-12-15,341358949.0,16804696,0.04,272.43,251.48,-2.68
2020-12-16,347086460.0,16804696,0.04,272.95,251.95,-1.04
2020-12-17,354200593.0,16804696,0.04,273.48,252.44,0.0
2020-12-18,350342017.0,16804696,0.04,274.0,252.92,-1.09
2020-12-21,349035788.0,16804696,0.04,274.5,253.38,-1.46
2020-12-22,351788985.0,16804696,0.04,275.0,253.85,-0.68
2020-12-23,346483575.0,16804696,0.04,275.48,254.29,-2.18
2020-12-24,350985149.0,16804696,0.04,275.97,254.74,-0.91
2020-12-28,361515644.0,16804696,0.04,276.49,255.22,0.0
2020-12-29,362580843.0,16804696,0.04,277.01,255.7,0.0
2020-12-30,362520498.0,16804696,0.04,277.53,256.18,-0.02
2020-12-31,365354189.0,16804696,0.04,278.05,256.66,0.0
2021-01-04,349377377.0,16804696,0.04,278.5,257.08,-4.37
2021-01-05,358139513.0,16804696,0.04,278.98,257.52,-1.97
2021-01-06,343328375.0,16804696,0.04,279.39,257.9,-6.03
2021-01-07,368127418.0,16804696,0.04,279.9,258.37,0.0
2021-01-08,382396033.0,16804696,0.04,280.46,258.89,0.0
2021-01-11,365494794.0,16804696,0.04,280.95,259.34,-4.42
2021-01-12,363907154.0,16804696,0.04,281.42,259.78,-4.84
2021-01-13,370981175.0,16804696,0.04,281.92,260.24,-2.99
2021-01-14,365334057.0,16804696,0.04,282.39,260.67,-4.46
2021-01-15,356451431.0,16804696,0.04,282.82,261.06,-6.78
2021-01-19,371905567.0,16804696,0.04,283.3,261.51,-2.74
2021-01-20,397830071.0,16804696,0.04,283.88,262.04,0.0
2021-01-21,407717568.0,16804696,0.04,284.48,262.6,0.0
2021-01-22,404019812.0,16804696,0.04,285.06,263.13,-0.91
2021-01-25,415233569.0,16804696,0.04,285.67,263.7,0.0
2021-01-26,415675768.0,16804696,0.04,286.28,264.26,0.0
2021-01-27,382154752.0,16804696,0.04,286.76,264.7,-8.06
2021-01-28,387781871.0,16804696,0.04,287.26,265.16,-6.71
2021-01-29,363625793.0,16804696,0.04,287.66,265.53,-12.52
2021-02-01,390354200.0,16804696,0.04,288.16,265.99,-6.09
2021-02-02,409244863.0,16804696,0.04,288.72,266.51,-1.55
2021-02-03,404542270.0,16804696,0.04,289.26,267.01,-2.68
2021-02-04,418851015.0,16804696,0.04,289.84,267.55,0.0
2021-02-05,423231999.0,16804696,0.04,290.43,268.09,0.0
2021-02-08,431511807.0,16804696,0.04,291.05,268.66,0.0
2021-02-09,431310840.0,16804696,0.04,291.65,269.21,-0.05
2021-02-10,428256217.0,16804696,0.04,292.23,269.75,-0.75
2021-02-11,435169349.0,16804696,0.04,292.84,270.31,0.0
2021-02-12,442564794.0,16804696,0.04,293.45,270.88,0.0
2021-02-16,438867105.0,16804696,0.04,294.05,271.43,-0.84
2021-02-17,432757775.0,16804696,0.04,294.62,271.96,-2.22
2021-02-18,426929755.0,16804696,0.04,295.16,272.46,-3.53
2021-02-19,421302770.0,16804696,0.04,295.68,272.93,-4.8
2021-02-22,388666033.0,16804696,0.04,296.07,273.3,-12.18
2021-02-23,385209442.0,16804696,0.04,296.45,273.65,-12.96
2021-02-24,394494003.0,16804696,0.04,296.86,274.02,-10.86
2021-02-25,353296282.0,16804696,0.04,297.11,274.25,-20.17
2021-02-26,358601727.0,16804696,0.04,297.37,274.5,-18.97
2021-03-01,389871871.0,16804696,0.04,297.76,274.85,-11.91
2021-03-02,371182108.0,16804696,0.04,298.07,275.14,-16.13
2021-03-03,338987521.0,16804696,0.04,298.25,275.31,-23.4
2021-03-04,322227088.0,16804696,0.04,298.37,275.42,-27.19
2021-03-05,336656306.0,16804696,0.04,298.54,275.58,-23.93
2021-03-08,307878214.0,16804696,0.04,298.6,275.63,-30.43
2021-03-09,344132278.0,16804696,0.04,298.81,275.83,-22.24
2021-03-10,341198111.0,16804696,0.04,299.01,276.01,-22.9
2021-03-11,364871794.0,16804696,0.04,299.3,276.28,-17.56
2021-03-12,355788200.0,16804696,0.04,299.55,276.51,-19.61
2021-03-15,367162812.0,16804696,0.04,299.85,276.78,-17.04
2021-03-16,373191765.0,16804696,0.04,300.16,277.07,-15.68
2021-03-17,377894307.0,16804696,0.04,300.49,277.37,-14.61
2021-03-18,343207785.0,16804696,0.04,300.68,277.55,-22.45
2021-03-19,347588853.0,16804696,0.04,300.88,277.74,-21.46
2021-03-22,366117761.0,16804696,0.04,301.16,278.0,-17.27
2021-03-23,361334876.0,16804696,0.04,301.42,278.23,-18.35
2021-03-24,343087245.0,16804696,0.04,301.6,278.4,-22.48
2021-03-25,341238392.0,16804696,0.04,301.77,278.56,-22.9
2021-03-26,356310726.0,16804696,0.04,302.01,278.77,-19.49
2021-03-29,356109792.0,16804696,0.04,302.23,278.98,-19.53
2021-03-30,351045411.0,16804696,0.04,302.44,279.17,-20.68
2021-03-31,366801091.0,16804696,0.04,302.7,279.42,-17.12
2021-04-01,385450623.0,16804696,0.04,303.04,279.73,-12.91
2021-04-05,408601831.0,16804696,0.04,303.45,280.11,-7.67
2021-04-06,407637157.0,16804696,0.04,303.86,280.49,-7.89
2021-04-07,410651617.0,16804696,0.04,304.28,280.87,-7.21
2021-04-08,423473163.0,16804696,0.04,304.73,281.29,-4.31
2021-04-09,431150036.0,16804696,0.04,305.21,281.73,-2.58
2021-04-12,429461937.0,16804696,0.04,305.67,282.16,-2.96
2021-04-13,444172549.0,16804696,0.04,306.18,282.63,0.0
2021-04-14,428577691.0,16804696,0.04,306.63,283.04,-3.51
2021-04-15,447508567.0,16804696,0.04,307.14,283.51,0.0
2021-04-16,449397667.0,16804696,0.04,307.65,283.99,0.0
2021-04-19,437138776.0,16804696,0.04,308.11,284.41,-2.73
2021-04-20,427572854.0,16804696,0.04,308.53,284.8,-4.86
2021-04-21,438384810.0,16804696,0.04,308.99,285.22,-2.45
2021-04-22,422428147.0,16804696,0.04,309.38,285.58,-6.0
2021-04-23,438344580.0,16804696,0.04,309.83,285.99,-2.46
2021-04-26,447026272.0,16804696,0.04,310.3,286.43,-0.53
2021-04-27,441158140.0,16804696,0.04,310.74,286.84,-1.83
2021-04-28,436616318.0,16804696,0.04,311.16,287.22,-2.84
2021-04-29,440997369.0,16804696,0.04,311.59,287.62,-1.87
2021-04-30,432717628.0,16804696,0.04,311.99,287.99,-3.71
2021-05-03,425643624.0,16804696,0.04,312.36,288.33,-5.29
2021-05-04,403215875.0,16804696,0.04,312.64,288.59,-10.28
2021-05-05,398513367.0,16804696,0.04,312.9,288.83,-11.32
2021-05-06,407235223.0,16804696,0.04,313.19,289.1,-9.38
2021-05-07,417203130.0,16804696,0.04,313.52,289.4,-7.16
2021-05-10,385852574.0,16804696,0.04,313.73,289.59,-14.14
2021-05-11,383923261.0,16804696,0.04,313.92,289.78,-14.57
2021-05-12,354702970.0,16804696,0.04,314.01,289.85,-21.07
2021-05-13,362178909.0,16804696,0.04,314.12,289.96,-19.41
2021-05-14,385731950.0,16804696,0.04,314.33,290.15,-14.17
