Date,Open,High,Low,Close,Volume,ma_150,change_pct
2021-05-10,323.34697,323.52186,316.321902,316.52597,60700500,301.6594503078783,-2.5254390348246836
2021-05-11,310.637721,316.885447,309.976974,316.088684,71963600,301.8505659859196,-0.13815169731569155
2021-05-12,311.152576,313.474812,307.042471,307.907257,91164900,301.9307870589538,-2.5883327730897188
2021-05-13,310.851479,313.261161,307.917065,310.287903,69877800,302.0414773363187,0.7731698249645147
2021-05-14,313.455516,318.051419,312.950237,317.138092,44370000,302.24143249742707,2.2076880644618546
2021-05-17,315.427937,317.118605,312.338086,315.214172,39395000,302.4132568616996,-0.6066505565026747
2021-05-18,316.166459,317.390723,312.814242,313.086304,36528500,302.55462172445857,-0.6750546736204566
2021-05-19,307.683961,313.747072,307.33415,313.445862,66319100,302.69887656254525,0.11484309450982
2021-05-20,314.93246,320.364002,314.708999,319.508942,46466100,302.92152643588906,1.9343308478578791
2021-05-21,321.06361,321.481414,317.381063,317.74057,50330400,303.1178051585925,-0.5534655740558225
2021-05-24,320.033678,324.211808,317.633692,323.084686,32475800,303.38226715649193,1.6819117558705132
2021-05-25,324.600411,325.319425,322.355893,323.531586,31280300,303.64914555177023,0.13832286684118955
2021-05-26,324.202043,325.125097,323.512177,324.658722,25444900,303.9274180875084,0.34838514963420053
2021-05-27,324.211737,325.057071,323.240083,323.444122,27931700,304.1859174770778,-0.3741159308820352
2021-05-28,324.648942,326.057851,324.143692,324.464325,29927400,304.4545056561893,0.31541862430257694
2021-06-01,325.795486,326.271616,322.03519,323.385803,31145400,304.70525131637226,-0.3324007962970832
2021-06-02,323.803599,324.862698,322.297548,324.017365,22047900,304.9610409015859,0.195296761373287
2021-06-03,321.18015,322.453014,318.974506,320.645752,37057800,305.1687854194457,-1.0405655264803415
2021-06-04,322.443334,326.533989,322.375311,326.087036,38736500,305.4458483410425,1.6969767932556223
2021-06-07,325.552574,327.116952,324.862708,327.058655,32611900,305.73211068089626,0.2979630873764627
2021-06-08,328.807608,329.672394,325.53314,327.214111,27282800,306.01664048644733,0.04753153528378462
2021-06-09,328.584125,329.361436,327.107193,327.291809,21485300,306.2984307978851,0.023745308465628057
2021-06-10,327.631933,330.80923,327.18498,330.702362,33702100,306.62166167473436,1.0420526594968837
2021-06-11,330.712048,331.576834,330.061057,331.567108,21222800,306.9520649373207,0.26148769992759835
2021-06-14,331.994649,334.754142,330.80923,334.744446,27827700,307.32017594477344,0.958279009991525
2021-06-15,334.394607,334.705543,331.839153,332.558197,35963800,307.65445436934596,-0.6531098651895162
2021-06-16,333.024692,334.093518,327.884664,331.34375,55399500,307.9682198743878,-0.3651833005337113
2021-06-17,330.333097,336.561401,330.284527,335.550873,59722700,308.3335530283694,1.2697155144770322
2021-06-18,333.889409,335.035953,332.169563,332.917755,55414900,308.6591715975301,-0.784714990146973
2021-06-21,333.109326,335.30782,330.891387,334.986786,32992600,309.00788172206614,0.6214841260118398
2021-06-22,334.782543,338.556937,334.480983,338.109467,28941600,309.39333318270104,0.9321803517348348
2021-06-23,338.05109,339.422715,337.438233,338.274811,27188500,309.7758693127315,0.0489025052942349
2021-06-24,340.210654,341.893546,339.665899,340.366302,32581600,310.18104060660266,0.6182816254681311
2021-06-25,340.930516,341.173711,339.344879,339.947998,28682800,310.5753049429391,-0.1228981827936737
2021-06-28,341.232035,344.218479,341.17367,344.082275,39130300,311.0191058708472,1.2161498300690132
2021-06-29,343.907172,345.356605,343.070594,345.327423,29426000,311.4735206672599,0.3618750776976265
2021-06-30,345.171791,345.560927,344.19901,344.782684,32724000,311.91470163855445,-0.15774565346349245
2021-07-01,344.432555,345.424781,343.080375,344.918945,29290000,312.3518439347325,0.03952083626101999
2021-07-02,346.815823,349.199148,346.582365,348.878143,32727200,312.83563597533214,1.1478633045221676
2021-07-06,349.481277,350.668071,346.786655,350.385956,38842400,313.3329912074469,0.43218901219614914
2021-07-07,352.584538,352.886098,349.170067,351.125366,35265200,313.8335524629774,0.21102729357107552
2021-07-08,346.057083,349.86066,344.773035,349.004608,50890000,314.2993942581698,-0.6039888328660314
2021-07-09,348.420991,351.660339,347.837316,351.183685,35184500,314.78792791037944,0.6243691200776391
2021-07-12,352.58445,353.012476,351.00852,352.555267,25717700,315.2881575671956,0.39055971521000377
2021-07-13,352.175869,355.522237,351.699215,352.555267,39723000,315.78176166564333,0.0
2021-07-14,354.899635,355.541674,352.360691,353.187561,35336400,316.2772027164295,0.17934606547800325
2021-07-15,353.100033,353.304308,348.703044,350.70697,53391600,316.7332261241589,-0.7023438178220598
2021-07-16,351.563072,352.545591,347.516299,347.866516,47262000,317.14558757946804,-0.8099223120658361
2021-07-19,344.413025,345.512272,342.457756,345.016174,64404600,317.5147344194751,-0.8193780858172683
2021-07-20,345.950087,350.473512,344.169881,349.024078,42183700,317.93207671855487,1.161656844528114
2021-07-21,348.596101,351.718719,348.37235,351.718719,30259900,318.37958191433563,0.7720501735699825
2021-07-22,351.922925,354.053317,351.922925,354.04361,30252200,318.8519531472583,0.6610086055726772
2021-07-23,355.366567,358.460003,354.014417,358.177917,31960800,319.3728268406721,1.167739477066121
2021-07-26,357.487211,358.849128,356.621451,358.459991,28438100,319.89053762423936,0.0787524821079355
2021-07-27,358.197438,358.197438,350.356825,354.51059,57933100,320.3490813643157,-1.1017689837525046
2021-07-28,355.648685,357.448336,353.352907,355.872406,42066200,320.81958897538436,0.38413972344240044
2021-07-29,355.30823,357.67208,355.30823,356.504761,25672500,321.29224026047865,0.17769149541759788
2021-07-30,352.574761,355.230464,352.545579,354.64679,36484600,321.73402237623395,-0.5211630259265965
2021-08-02,356.310229,356.893904,353.965824,354.675964,27334100,322.1703394838335,0.008226212903261754
2021-08-03,355.337361,356.942443,352.146641,356.825714,35558500,322.6293510668291,0.6061166298824805
2021-08-04,356.786786,358.294614,355.677831,357.341278,29602200,323.08911168846055,0.14448622388238963
2021-08-05,358.158507,359.841429,357.448396,359.607971,21443900,323.57280518927564,0.6343216246067263
2021-08-06,358.343341,359.316122,356.923089,358.032043,33332100,324.0292189351131,-0.4382350023047876
2021-08-09,358.489146,359.218731,357.389928,358.693451,25960200,324.4883478366348,0.18473430323664441
2021-08-10,359.209062,359.500885,355.668126,356.854919,35130800,324.91704414343434,-0.5125635817644136
2021-08-11,358.119555,358.615653,354.90936,356.242065,34249800,325.3319450819319,-0.17173757943910184
2021-08-12,355.736271,357.886108,354.384091,357.526184,25969200,325.75835884243617,0.360462484967905
2021-08-13,357.876327,359.111748,357.380199,358.781006,19336200,326.1957448975033,0.3509734548561072
2021-08-16,357.662336,358.975566,353.800395,358.936676,34856900,326.6293996140926,0.04338858451162775
2021-08-17,356.183637,357.156417,353.343134,355.775085,44793900,327.0154351821179,-0.8808213847726121
2021-08-18,355.240082,356.640888,352.02018,352.350922,38541900,327.3510045439442,-0.9624516005666828
2021-08-19,350.415153,355.726529,350.162221,354.053345,48499400,327.70467792746814,0.483161216192296
2021-08-20,355.123365,358.119547,354.812068,357.720703,39486000,328.10224117346195,1.035820746164684
2021-08-23,358.761603,363.761711,358.751895,363.071045,34034700,328.5654041380519,1.4956758038127793
2021-08-24,363.664389,364.783082,363.197444,364.179962,21732900,329.03712013622345,0.3054269998313819
2021-08-25,364.432941,365.172264,363.683881,364.598297,20441900,329.50812910130657,0.11487040574735818
2021-08-26,363.742222,364.423151,361.845287,362.283051,29133300,329.94223402711714,-0.6350128398981525
2021-08-27,362.915374,366.31037,362.428984,365.804535,27104700,330.4172313909964,0.9720255999500216
2021-08-30,366.592451,370.396028,366.572977,369.909637,27295700,330.9403096109832,1.1222118938465364
2021-08-31,370.152879,370.220951,368.061376,369.608124,29628200,331.4524660929569,-0.08150990670189318
2021-09-01,370.668478,372.293006,370.016702,370.220978,28138300,331.96595631689127,0.1658118315602808
2021-09-02,371.57311,371.903852,368.829861,370.045837,25453400,332.47032559746225,-0.04730715178435929
2021-09-03,368.89795,371.582834,368.878505,371.18399,24605400,332.9830893643833,0.30757081588246304
2021-09-07,371.29097,372.361035,370.133359,371.709259,23970200,333.49601876353057,0.14151176078471828
2021-09-08,371.534219,371.534219,368.148961,370.415527,32949200,333.9850188726229,-0.34804944151256567
2021-09-09,370.639265,371.74822,368.897979,369.141174,29399000,334.45066331139617,-0.34403336445451016
2021-09-10,370.853256,371.573104,366.008797,366.339539,40249400,334.8730325258148,-0.7589603103987486
2021-09-13,368.67424,369.102266,364.034086,366.086639,48741800,335.2864577771285,-0.06903431736862142
2021-09-14,367.574983,368.304569,364.09244,365.045776,41826600,335.6806209323983,-0.28432149363418757
2021-09-15,365.502937,368.109982,363.207159,367.759766,34097900,336.1055102710421,0.7434656633309444
2021-09-16,366.427058,368.586632,364.500971,368.012695,35193100,336.52812198930644,0.06877560390876614
2021-09-17,367.536017,367.584644,362.613749,363.654602,60912300,336.88741311527593,-1.1842235496794418
2021-09-20,357.854445,359.597662,351.495143,356.140472,76203200,337.14242051772266,-2.0662821145874033
2021-09-21,357.971225,359.169083,355.448933,356.578613,41927500,337.39985353073297,0.12302477096735043
2021-09-22,357.494059,361.37003,356.393593,359.909241,46972900,337.6979911131074,0.9340515326980547
2021-09-23,361.068103,364.262361,360.425352,363.230072,44652000,338.0361643698874,0.9226856723025811
2021-09-24,360.961017,363.989736,360.590946,363.570953,36056800,338.374373490816,0.09384713058668837
2021-09-27,360.522811,361.545352,358.117377,360.668884,43338100,338.669665020739,-0.7982125568760656
2021-09-28,356.111171,360.620115,349.956372,350.462769,97701600,338.82586507344445,-2.8297741925527475
2021-09-29,351.728761,353.871234,349.264899,349.888153,58076600,338.9723854433326,-0.163959213596232
2021-09-30,351.534049,353.19934,347.765217,348.602722,61384600,339.099939569911,-0.36738340208962716
2021-10-01,349.226025,351.806746,345.116336,350.764709,56375500,339.2544398272632,0.6201864941260959
2021-10-04,349.147985,349.479093,341.162357,343.402222,76766000,339.30937733948485,-2.098981685184298
2021-10-05,344.463795,350.287485,344.239827,348.037872,47232900,339.4249865402864,1.3499184638356754
2021-10-06,344.824105,350.540685,343.918423,350.268005,56806500,339.56860267882564,0.6407730823041025
2021-10-07,353.316181,356.130649,352.780571,353.48175,39411200,339.75288277579483,0.9175102932966972
2021-10-08,354.562739,354.796485,351.183445,351.719086,41822300,339.9113755337313,-0.4986577100514977
2021-10-11,350.18035,353.705746,348.933811,349.021484,34847200,340.0320392220263,-0.7669762908459332
2021-10-12,350.472473,350.910691,347.161357,347.804108,43905100,340.13498053034385,-0.34879686661352105
2021-10-13,350.112204,351.261351,348.08656,350.589386,40120800,340.27344947696184,0.8008180282907951
2021-10-14,354.182902,357.260301,353.520685,357.046051,43433900,340.49560313951866,1.8416601465510496
2021-10-15,358.263396,359.412543,357.231108,359.295685,40419900,340.74461084628007,0.6300683045504352
2021-10-18,358.000432,363.122942,357.396644,362.908691,34513500,341.0381748218261,1.0055801254612806
2021-10-19,363.979929,365.703649,362.957389,365.654968,29091000,341.36422506259663,0.756740488201757
2021-10-20,366.112692,366.726228,363.69751,365.177795,31390300,341.67963658494637,-0.1304981585810161
2021-10-21,364.37927,367.602743,364.077376,367.407959,25469300,342.020409067265,0.6107063546949787
2021-10-22,366.151692,367.115803,362.65554,364.320831,36275800,342.31577889418867,-0.8402452707890307
2021-10-25,365.742617,368.966089,363.794899,368.050659,32597800,342.6566382333385,1.0237756621717775
2021-10-26,370.290564,372.705716,368.031203,369.209564,47191300,343.00833261435395,0.31487649095609527
2021-10-27,369.657494,373.134179,369.394563,370.066528,45760500,343.3667193082036,0.23210774680799684
2021-10-28,371.965559,374.429421,371.196202,374.176208,38007000,343.77479200610816,1.1105246459901297
2021-10-29,371.098928,376.182476,370.748353,376.016907,37310100,344.201839886822,0.4919337362037757
2021-11-01,376.455115,377.428975,374.371071,377.302368,30765300,344.640257477725,0.34186255353672035
2021-11-02,376.688821,379.357216,376.64014,378.880005,25135300,345.09376406742405,0.41813599219180375
2021-11-03,379.366864,383.32073,378.324857,382.901978,33748900,345.59453511288865,1.0615426908052283
2021-11-04,384.168078,388.764696,383.622719,387.810303,40265300,346.15368435642654,1.2818750703868176
2021-11-05,389.582719,390.507867,386.777999,388.180359,43383800,346.7103290536924,0.09542191043852011
2021-11-08,388.151188,389.173729,387.01176,387.65451,29256300,347.25263608609384,-0.13546512279875023
2021-11-09,388.725762,389.125048,383.622748,384.986145,50490700,347.75241766111253,-0.6883358586489807
2021-11-10,382.210557,385.024995,377.39969,379.327942,54937400,348.17063652652826,-1.469716007572175
2021-11-11,382.308013,382.483301,380.038904,380.379761,32243000,348.5972474467067,0.2772848724125865
2021-11-12,381.528894,384.917935,379.93178,384.382324,34730600,349.0712219705914,1.0522544599842698
2021-11-15,385.560682,385.882043,381.85028,384.294647,33716900,349.53775740144454,-0.022809841796989083
2021-11-16,383.564253,387.527868,383.369499,387.031219,27872900,350.03435954182277,0.7121025549960525
2021-11-17,387.352576,389.27108,386.271606,387.235718,28703300,350.5270927664344,0.052837856472764955
2021-11-18,389.280831,391.754413,387.060433,391.248016,45721500,351.06644274303795,1.0361384070464164
2021-11-19,392.884145,394.705258,392.056359,393.429504,45191700,351.6275428921368,0.5575716452962176
2021-11-22,394.968178,398.026081,388.75495,388.862061,61715400,352.1207153174065,-1.16093047256568
2021-11-23,387.703167,389.767774,382.648864,387.089661,70098700,352.5838801608846,-0.45579144322850373
2021-11-24,384.606344,388.618641,382.278835,388.336243,46954400,353.0574213905417,0.32203960105254836
2021-11-26,385.75547,387.148112,379.581205,380.973846,51533300,353.4271753588789,-1.8958820178934577
2021-11-29,385.541228,390.254704,384.810834,389.241882,54447100,353.901542334258,2.170237166359179
2021-11-30,388.355633,390.702638,381.509403,383.525299,81332700,354.29390997221486,-1.4686454013188577
2021-12-01,387.868733,390.011235,376.533024,377.000458,77766500,354.59465895271535,-1.7012804675500814
2021-12-02,375.714952,381.499679,374.293125,379.717529,84416600,354.9274121983748,0.7207076125090639
2021-12-03,381.080909,382.083983,368.99531,373.114746,105349100,355.16830403680694,-1.7388670513548976
2021-12-06,373.601667,377.467889,369.384839,376.104492,67588800,355.4456045396307,0.8012939804850294
2021-12-07,382.755998,388.044048,382.717035,387.430511,56005300,355.86924568480123,3.0114022142548658
2021-12-08,387.761641,389.368503,385.862603,389.163971,39204000,356.3102354240754,0.4474247512220364
2021-12-09,387.936971,389.738617,383.24296,383.437744,49973700,356.66954017342545,-1.4714175583330102
2021-12-10,386.252126,387.868736,383.077334,387.605804,52545800,357.07929201218803,1.0870239211505428
2021-12-13,387.596016,387.917377,381.636002,382.006073,50166400,357.40944805176173,-1.4446974070594587
2021-12-14,377.175779,379.892856,373.601731,378.052277,75199200,357.68286300471857,-1.0350086764196575
2021-12-15,377.799083,387.031282,373.845215,386.670929,73858000,358.0668108986958,2.279751379463324
2021-12-16,387.634958,388.063459,375.140327,376.727722,82591400,358.3139752841435,-2.571490705472712
2021-12-17,373.309522,379.016353,371.790303,374.848236,80492500,358.5329721148171,-0.49889771584158416
2021-12-20,370.119986,372.001929,368.072263,371.212097,65336800,358.7009075437599,-0.9700296415427023
2021-12-21,374.488422,379.831999,370.734298,379.519958,48899500,358.9766565564254,2.2380361704645413
2021-12-22,379.227409,384.346701,378.564345,384.141937,37042200,359.309971529188,1.2178487330039234
2021-12-23,384.492959,388.51038,384.327209,387.037994,29595500,359.67723010496036,0.753902847113519
2021-12-27,388.334831,393.434631,388.305579,393.434631,32820700,360.1243479976099,1.6527155212570754
2021-12-28,394.331783,394.507295,390.73365,391.611237,33113700,360.54139288505877,-0.46345538911138906
2021-12-29,391.747706,393.015328,389.173419,391.552673,32248500,360.9521383170448,-0.014954627055296932
2021-12-30,391.338212,393.522463,389.797561,390.382629,23850100,361.34194614066007,-0.2988216096279861
2021-12-31,389.709789,391.074928,387.447543,387.944855,34752900,361.6943025493931,-0.6244576010578595
2022-01-03,389.114887,391.932949,386.99893,391.679413,40575900,362.0914563301959,0.9626517665764611
2022-01-04,392.225517,392.26453,383.498361,386.599182,58027200,362.4160619682066,-1.2970380447338004
2022-01-05,384.912254,386.033646,374.468906,374.722443,75739800,362.57906039246876,-3.072106603681324
2022-01-06,372.899056,377.706309,370.666061,374.459198,70814300,362.7364132084626,-0.07025066283525838
2022-01-07,374.468873,376.155812,368.628014,370.402679,72652300,362.83795315272135,-1.0833006697835268
2022-01-10,365.488179,371.163287,360.115351,370.646454,91770500,362.94137700500323,0.06581350887044923
2022-01-11,369.915137,376.380076,367.828431,376.214325,68295700,363.11717764069857,1.502205387347355
2022-01-12,378.788588,380.485288,375.4245,377.706238,54576400,363.310410228239,0.3965593282499347
2022-01-13,379.090859,379.773443,367.321386,368.257477,77994000,363.3759342914411,-2.501616348735014
2022-01-14,365.731968,370.880512,365.527175,370.548981,80121200,363.4709415326141,0.6222559331768851
2022-01-18,364.727655,366.853373,360.563945,361.324524,75450900,363.4425121613212,-2.489402878697977
2022-01-19,362.884715,365.361486,357.092599,357.355896,81791500,363.3618947287209,-1.098355560277453
2022-01-20,360.583477,364.561886,352.178091,352.714386,88610700,363.2208681230425,-1.2988480257227875
2022-01-21,350.520322,353.162843,342.651233,342.934021,143388900,362.95216816114794,-2.772885197826891
2022-01-24,337.29797,345.16706,325.830746,344.503967,198685800,362.707821125901,0.4577982655153523
2022-01-25,338.039072,342.290508,333.173286,336.517883,124398400,362.36093452820694,-2.3181399243510037
2022-01-26,344.123722,347.994883,332.295714,335.991364,146559500,362.0116686933963,-0.1564609272191375
2022-01-27,340.70101,342.524448,331.58379,332.607666,95255700,361.6222117040798,-1.0070788605149872
2022-01-28,334.489676,343.255845,329.536164,343.041321,108167900,361.376107191443,3.1369255932904405
2022-01-31,344.406487,354.596298,342.768291,354.01123,94326400,361.2785591491723,3.1978389565495036
2022-02-01,355.356819,357.07301,350.198545,356.419678,74433000,361.2142031074614,0.6803309601223662
2022-02-02,360.554196,360.885728,355.22038,359.315796,78777100,361.18905864246193,0.8125583907856004
2022-02-03,349.603736,352.91908,343.684852,344.747711,95384800,360.9712924485221,-4.0543959275311074
2022-02-04,345.264562,352.402325,343.207108,349.096741,86318300,360.8140136213894,1.2615109139912484
2022-02-07,349.69143,352.060923,345.030439,346.28833,58198100,360.6216204608412,-0.8044792947522916
2022-02-08,345.147541,351.271188,344.016417,350.179077,64720900,360.4833086269228,1.1235570658705285
2022-02-09,354.703552,357.677605,353.104368,357.599609,55766400,360.4451139298775,2.1190677819965753
2022-02-10,350.569054,357.365524,347.663266,349.506195,112468500,360.3002275864354,-2.263261423196916
2022-02-11,349.506167,351.10535,337.190611,338.41925,101569100,360.0104133137674,-3.1721741012344595
2022-02-14,337.863489,342.241723,335.328245,338.838593,80254400,359.7299918526579,0.12391227744876776
2022-02-15,344.123625,347.497473,343.060766,347.263458,55128800,359.5648721989803,2.486394753740462
2022-02-16,345.011051,348.199628,341.978464,347.175781,58947100,359.400778275815,-0.02524797757443853
2022-02-17,343.957907,344.659983,336.430109,336.849426,61801400,359.10208486818834,-2.9743880665454525
2022-02-18,337.785538,338.175573,330.696548,333.007538,80001500,358.75646173086136,-1.1405357122383775
2022-02-22,330.062668,335.474509,326.025756,329.662872,85967100,358.37111617151226,-1.004381468385862
2022-02-23,332.822259,333.660834,320.906496,321.218536,86215400,357.8790290169227,-2.5615065320428343
2022-02-24,310.9019,332.549203,310.336353,332.012878,130614100,357.5364309902085,3.3604355883123826
2022-02-25,332.812486,337.366231,328.990098,337.161438,78842100,357.26656353338456,1.5507109335680669
2022-02-28,333.98263,339.862502,332.822255,338.165802,77515500,357.01357331439937,0.2978881588469262
2022-03-01,337.141956,339.413934,330.462493,332.988007,67407000,356.6953538930166,-1.5311409283189414
2022-03-02,334.538376,339.911204,331.769087,338.575317,70609000,356.4553534043674,1.677931301591884
2022-03-03,341.217918,341.325195,331.876441,333.738892,71089400,356.1544731208658,-1.4284635521732314
2022-03-04,331.379084,332.812487,326.581593,328.902313,76936300,355.79351735767557,-1.4492104803895733
2022-03-07,328.892527,330.052902,316.567209,316.771973,89933800,355.276675710554,-3.688128517357059
2022-03-08,315.982176,324.914125,311.974516,315.299622,116153900,354.74717831041426,-0.46479838037943866
2022-03-09,323.490456,328.005188,320.896678,326.64978,64723400,354.3750273394154,3.599800700046507
2022-03-10,322.583682,324.231609,318.575992,323.022461,69362700,353.9597615600854,-1.110461179554445
2022-03-11,325.996587,326.308627,315.835996,316.323547,66228400,353.4612686520048,-2.0738229717096934
2022-03-14,315.085162,318.459011,309.546582,310.248657,79802600,352.88891617979283,-1.9204672107448362
2022-03-15,312.891203,320.760295,311.282288,319.980194,76471000,352.45303906482866,3.1366894845253013
2022-03-16,323.900112,331.964206,320.223953,331.847198,105243000,352.18011401761237,3.7086682933881843
2022-03-17,329.945709,335.923097,328.648835,335.864594,67810000,351.9640144147301,1.210616218612759
2022-03-18,334.20692,343.031624,333.046545,342.739075,85446300,351.84182978672044,2.0468013368506455
2022-03-21,341.903284,344.129267,337.392714,341.786102,73799100,351.7086413392142,-0.27804620759975807
2022-03-22,342.284062,349.372072,341.903317,348.503143,63345900,351.66618440756895,1.965276224133894
2022-03-23,345.623035,349.186556,343.436083,343.494659,70615500,351.5579522829654,-1.4371417017607802
2022-03-24,345.418013,351.178258,343.260379,351.129425,53555300,351.5522764249129,2.2226738611385466
2022-03-25,351.070852,352.125283,346.531023,350.836548,57584200,351.54279657822536,-0.08340998479408057
2022-03-28,350.826785,356.362468,349.586883,356.264832,56833900,351.60534009374555,1.5472401695162175
2022-03-29,360.160271,363.020849,357.387558,362.396027,68073000,351.7482630991264,1.7209655428465087
2022-03-30,360.531307,362.191044,356.90921,358.393188,68757700,351.8362753494691,-1.1045482570922305
2022-03-31,358.539653,358.89114,353.111378,353.951019,67011400,351.864285199145,-1.2394680336390906
2022-04-01,354.214561,354.995596,350.094537,353.277313,54527800,351.8830007991563,-0.1903387654888955
2022-04-04,354.116971,360.560615,353.853378,360.550842,45950200,351.9978066428761,2.058872373726417
2022-04-05,359.096097,359.808814,351.40278,352.545074,62738700,352.0050552171427,-2.2204269321883796
2022-04-06,347.224201,348.327435,342.254793,344.890839,90077100,351.9108271877766,-2.1711365622428147
2022-04-07,343.894988,347.907632,340.429104,345.710938,63777400,351.82870945019016,0.23778509234337886
2022-04-08,343.973024,344.724771,340.243518,340.878113,61956100,351.68366843760487,-1.3979381236702504
2022-04-11,336.640987,337.558719,332.472159,332.813873,66107400,351.43373737220617,-2.3657253699946312
2022-04-12,337.568526,339.452795,330.031421,331.40802,72790200,351.1684960825081,-0.4224141822357197
2022-04-13,331.749691,339.198932,331.027232,338.144531,61367800,350.99599323373315,2.0326940186903064
2022-04-14,338.232351,338.749793,330.19732,330.412109,73519400,350.72335900547176,-2.286720999784553
2022-04-18,329.357735,332.960316,327.834696,330.665985,58560600,350.4576984226178,0.0768361670425266
2022-04-19,330.02164,338.63269,328.996527,338.056671,56515700,350.2934464037752,2.2350910995577733
2022-04-20,338.866982,339.325848,331.905896,333.126282,65500000,350.066066742798,-1.4584504383290176
2022-04-21,337.012071,339.628571,325.306136,326.233612,75801000,349.75040509057555,-2.0690862211826366
2022-04-22,326.389834,327.61022,317.26134,317.690918,82562100,349.3257761224885,-2.618581803275377
2022-04-25,316.060438,322.084246,314.791219,321.77182,101755900,348.96082306126345,1.2845510427842877
2022-04-26,319.711875,319.897376,309.353222,309.626617,105819600,348.4398401995249,-3.774476894838086
2022-04-27,309.724224,315.230621,307.537302,309.255615,111204200,347.9208438392663,-0.11982238594172578
2022-04-28,314.225009,322.07454,309.997575,320.239075,99450000,347.55419789437536,3.5515798152929268
2022-04-29,316.031206,319.477575,305.194171,305.828766,91977900,347.00154316729754,-4.499859675150519
2022-05-02,305.418706,311.16918,302.314051,310.934875,115511800,346.52383895316115,1.669597358935171
2022-05-03,310.954298,313.561055,308.494011,311.266724,78185500,346.0568572981524,0.1067262075378439
2022-05-04,311.745156,322.465037,306.453579,321.791382,116083400,345.7354602743358,3.381234545328393
2022-05-05,317.466347,317.544439,302.284727,305.584656,154607400,345.20366154222546,-5.036407718339708
2022-05-06,303.583229,307.625132,297.88156,301.923492,139572800,344.6304142635205,-1.1980850242690133
2022-05-09,296.290189,302.021117,288.714024,290.110138,113387300,343.908291399103,-3.912697856581493
2022-05-10,297.295802,298.516188,289.543907,293.634644,124124600,343.24241527461163,1.2148854997959369
2022-05-11,291.369577,296.885716,284.057035,284.925934,140326100,342.4700115491201,-2.9658319200237093
2022-05-12,280.639964,288.743315,278.18942,284.252289,120910900,341.6989158862179,-0.23642810976973738
2022-05-13,288.71404,295.821567,287.112879,294.786682,83684900,341.07756179500973,3.7060011150868766
2022-05-16,293.038955,295.098981,290.090515,291.369476,59190400,340.4191765526917,-1.1592131560407393
2022-05-17,297.237221,299.297218,293.429593,298.916473,62715300,339.8694718698746,2.590181066186892
2022-05-18,294.396159,295.08933,282.983107,284.242554,79477100,339.1326915007372,-4.909036578924175
2022-05-19,282.436313,287.415493,280.766804,282.719421,79920700,338.3854958649659,-0.5358567809660153
2022-05-20,286.185375,286.839486,273.571454,281.84079,91764200,337.63655936344315,-0.3107784378208578
2022-05-23,282.885457,286.907845,280.483746,286.5271,63648400,336.95961288180814,1.6627508033879579
2022-05-24,281.303896,282.016583,275.563195,280.434967,73491100,336.2109420754266,-2.12619783608603
2022-05-25,278.941149,286.439222,278.736133,284.35968,67144500,335.52417039230835,1.3995091418111505
2022-05-26,283.559066,293.790791,283.275928,292.238434,59462200,334.95084938048973,2.7707001217612603
2022-05-27,295.372456,301.923479,295.255303,301.777039,66985600,334.51146116352965,3.2639803291582226
2022-05-31,301.747763,303.954201,297.120039,300.976471,60968300,334.06728910838353,-0.2652845964202011
2022-06-01,303.11459,305.242936,296.534278,298.750488,65341700,333.5995169082725,-0.7395870489823042
2022-06-02,297.627754,307.107705,296.212095,306.931976,59291300,333.24630444591133,2.738568915743489
2022-06-03,301.708742,303.114629,297.696127,298.945801,60914700,332.791993141992,-2.6019364629509933
2022-06-06,303.387866,304.949965,298.379398,299.941498,51785000,332.3568872460716,0.3330694047781524
2022-06-07,296.61235,303.309843,295.518889,302.528778,44900300,331.9618129514217,0.8625948784185766
2022-06-08,301.728254,304.335012,299.502271,300.351685,38342100,331.5431357600121,-0.7196317039300015
2022-06-09,298.662665,301.72826,292.140929,292.306885,55900500,331.02345031948215,-2.678460085882306
2022-06-10,286.693052,287.88415,281.547916,281.997009,85963500,330.37409348081354,-3.5270725833228433
2022-06-13,273.1224,275.651037,268.026067,268.885223,94442000,329.55967135523986,-4.649618819183998
2022-06-14,271.081923,272.058232,266.864262,269.373383,64697500,328.76250197305126,0.18154958258900233
2022-06-15,272.800199,280.034621,270.056744,276.100098,86051400,328.06498668864,2.4971713704913467
2022-06-16,269.060959,269.519825,262.900453,264.96048,81910300,327.22916540799577,-4.034630223130153
2022-06-17,265.731676,270.622992,264.101258,268.18222,82703400,326.44708666087,1.2159322779004444
2022-06-21,272.669205,277.266689,272.561619,274.948364,51633700,325.7649843739711,2.5229651689810284
2022-06-22,272.44421,278.958929,271.847531,274.547333,67472900,325.08660488557416,-0.1458568416868422
2022-06-23,277.03187,279.487125,274.195138,278.636108,57457800,324.4713665162288,1.4892787175608824
2022-06-24,281.463068,288.603839,281.228313,288.183197,58422300,323.9907285093914,3.4263646117250746
2022-06-27,289.542858,290.110193,284.935614,286.070312,54151500,323.4884713370816,-0.7331742523489337
2022-06-28,286.6083,289.200485,277.168818,277.354675,61609800,322.8774276769878,-3.0466765107733385
2022-06-29,277.217741,279.115423,274.713588,277.609009,57302700,322.27784597265685,0.09169991455886262
2022-06-30,274.62555,277.745964,269.763968,274.165802,79313600,321.640600357125,-1.2403080910101227
