Date,Open,High,Low,Close,Volume,ma_150,change_pct
2018-09-10,173.52,173.61,172.16,173.11,26132000,163.53,0.34
2018-09-11,172.41,174.73,171.96,174.44,30116500,163.67,0.77
2018-09-12,174.18,174.31,172.43,173.93,36204000,163.81,-0.29
2018-09-13,175.01,176.12,174.94,175.78,31133200,163.97,1.07
2018-09-14,175.91,176.18,174.57,175.27,31224100,164.11,-0.29
2018-09-17,174.97,175.1,172.58,172.75,33071200,164.23,-1.44
2018-09-18,172.89,175.02,172.8,174.17,31877300,164.36,0.83
2018-09-19,174.2,174.61,172.91,174.04,31843400,164.49,-0.08
2018-09-20,175.24,176.2,174.82,175.96,33295800,164.64,1.11
2018-09-21,176.44,176.69,174.78,175.0,38605400,164.78,-0.55
2018-09-24,173.73,175.56,173.02,175.49,34945600,164.92,0.28
2018-09-25,175.41,175.86,174.81,175.73,25277500,165.06,0.14
2018-09-26,175.88,177.49,175.51,175.85,36210600,165.21,0.07
2018-09-27,176.57,177.97,176.47,177.34,33113300,165.37,0.85
2018-09-28,176.84,177.77,176.52,177.3,28076800,165.53,-0.02
2018-10-01,178.33,178.96,177.22,177.67,27371300,165.69,0.2
2018-10-02,177.51,178.63,176.85,177.26,25618600,165.84,-0.23
2018-10-03,178.01,178.43,177.18,177.46,29128700,165.99,0.11
2018-10-04,176.74,176.85,172.79,174.05,80557300,166.1,-1.92
2018-10-05,174.03,174.61,170.28,171.92,83325600,166.18,-1.22
2018-10-08,171.32,172.39,168.85,170.87,66864500,166.24,-0.61
2018-10-09,170.99,172.75,170.58,171.42,49097900,166.31,0.32
2018-10-10,170.36,170.46,163.67,163.88,114471100,166.28,-4.4
2018-10-11,163.21,165.48,160.14,161.85,143084500,166.22,-1.24
2018-10-12,166.21,166.87,163.12,166.36,102078400,166.22,2.78
2018-10-15,165.77,166.09,163.72,164.34,64885300,166.19,-1.21
2018-10-16,166.07,169.53,165.76,169.12,71979700,166.23,2.91
2018-10-17,169.94,170.12,167.45,169.19,66987600,166.27,0.04
2018-10-18,168.55,168.61,164.56,165.27,82486200,166.26,-2.32
2018-10-19,166.6,168.03,164.51,165.12,82923700,166.24,-0.09
2018-10-22,166.11,167.24,164.71,165.97,52909300,166.24,0.51
2018-10-23,162.84,166.18,161.11,165.35,77567000,166.23,-0.37
2018-10-24,165.16,165.44,157.5,157.79,102997400,166.12,-4.58
2018-10-25,160.24,164.22,159.52,163.25,83481100,166.08,3.46
2018-10-26,157.65,162.2,156.73,159.05,130970900,165.99,-2.57
2018-10-29,161.48,162.1,152.78,155.77,111871900,165.85,-2.06
2018-10-30,155.32,158.45,154.61,158.34,92584000,165.75,1.65
2018-10-31,160.92,163.43,160.84,162.06,73828600,165.7,2.35
2018-11-01,162.3,164.37,161.07,164.2,52706800,165.68,1.32
2018-11-02,163.69,164.67,160.54,161.64,75966800,165.63,-1.56
2018-11-05,161.85,161.91,159.45,161.24,39573500,165.57,-0.25
2018-11-06,161.25,163.37,161.01,162.46,34410400,165.53,0.76
2018-11-07,164.41,167.56,164.02,167.56,51169600,165.56,3.14
2018-11-08,166.78,167.29,165.7,166.49,40296500,165.57,-0.64
2018-11-09,164.93,165.34,162.39,163.68,50602700,165.54,-1.69
2018-11-12,162.54,162.84,158.59,158.73,62578400,165.45,-3.03
2018-11-13,159.48,161.74,158.42,158.87,64128100,165.37,0.08
2018-11-14,160.44,160.99,156.75,157.65,75270700,165.26,-0.76
2018-11-15,157.37,160.84,155.99,160.41,73254300,165.2,1.75
2018-11-16,158.85,160.62,158.21,159.85,65390700,165.13,-0.35
2018-11-19,159.08,159.28,154.16,154.66,67280500,164.99,-3.25
2018-11-20,151.14,154.01,149.95,151.89,102652800,164.82,-1.79
2018-11-21,153.98,154.57,151.96,153.04,42965800,164.66,0.76
2018-11-23,151.82,153.49,151.82,151.94,23503700,164.49,-0.72
2018-11-26,154.06,155.53,153.42,155.45,42012600,164.37,2.31
2018-11-27,154.6,156.36,153.82,155.97,36608100,164.26,0.34
2018-11-28,157.1,160.99,156.0,160.99,70141000,164.22,3.22
2018-11-29,160.32,161.53,159.2,160.47,44885700,164.17,-0.33
2018-11-30,160.69,161.73,159.89,161.63,36722800,164.13,0.73
2018-12-03,165.2,165.39,161.77,164.46,50771700,164.14,1.75
2018-12-04,163.6,164.06,157.96,158.15,70594700,164.06,-3.84
2018-12-06,154.96,159.29,154.38,159.27,71715500,164.0,0.71
2018-12-07,158.57,159.49,153.51,154.01,80432200,163.86,-3.3
2018-12-10,153.72,156.3,152.13,155.62,73960800,163.75,1.05
2018-12-11,158.16,158.2,154.82,156.14,59058300,163.65,0.33
2018-12-12,158.42,159.94,157.42,157.51,53780000,163.57,0.88
2018-12-13,158.54,159.2,156.54,157.56,46378500,163.49,0.03
2018-12-14,155.75,156.33,153.36,153.72,56547400,163.36,-2.43
2018-12-17,153.06,154.28,149.04,150.24,74834100,163.19,-2.27
2018-12-18,151.4,152.64,149.87,151.18,63642100,163.03,0.63
2018-12-19,150.95,153.38,146.34,147.47,81856500,162.82,-2.46
2018-12-20,147.11,148.75,143.52,145.33,99002100,162.59,-1.45
2018-12-21,146.06,147.05,140.02,140.83,141129400,162.3,-3.1
2018-12-24,139.81,141.62,137.3,137.34,56163300,161.97,-2.48
2018-12-26,138.85,145.99,137.9,145.91,98982100,161.76,6.24
2018-12-27,143.91,146.6,140.76,146.48,85824300,161.56,0.39
2018-12-28,147.53,148.91,145.2,146.4,77856600,161.36,-0.05
2018-12-31,147.84,148.32,146.15,147.63,53015300,161.18,0.84
2019-01-02,144.5,149.06,144.4,148.23,58576700,161.0,0.4
2019-01-03,146.05,146.68,143.07,143.38,74820200,160.77,-3.27
2019-01-04,145.8,150.26,145.22,149.52,74709300,160.62,4.28
2019-01-07,149.89,152.04,149.4,151.3,52059300,160.5,1.19
2019-01-08,152.69,153.23,150.45,152.67,49388700,160.39,0.9
2019-01-09,153.26,154.58,152.62,153.91,46491700,160.31,0.81
2019-01-10,152.74,154.44,151.88,154.35,38943400,160.23,0.29
2019-01-11,153.44,153.95,152.93,153.79,30176600,160.14,-0.37
2019-01-14,152.49,153.09,151.78,152.43,30710200,160.04,-0.88
2019-01-15,153.13,155.62,153.04,155.41,40874200,159.98,1.95
2019-01-16,155.66,156.75,155.32,155.38,33812200,159.92,-0.02
2019-01-17,154.88,157.3,154.63,156.6,39329000,159.88,0.79
2019-01-18,157.7,158.89,156.78,158.15,57183200,159.85,0.99
2019-01-22,157.01,157.09,153.85,154.98,56711700,159.79,-2.0
2019-01-23,155.78,156.49,153.43,155.19,38106100,159.73,0.13
2019-01-24,155.69,156.42,155.1,156.19,32417800,159.68,0.65
2019-01-25,157.44,158.53,156.91,158.06,36515900,159.66,1.19
2019-01-28,156.02,156.11,154.8,156.1,33491200,159.61,-1.24
2019-01-29,156.19,156.23,154.08,154.63,30784200,159.55,-0.94
2019-01-30,156.38,159.14,155.89,158.56,41346500,159.53,2.54
2019-01-31,159.54,161.73,159.32,160.94,37258400,159.55,1.5
2019-02-01,160.14,161.36,159.82,160.26,32143700,159.56,-0.42
2019-02-04,160.29,162.25,160.14,162.25,26718800,159.6,1.24
2019-02-05,162.47,163.88,162.4,163.68,28156400,159.65,0.88
2019-02-06,163.72,164.01,162.46,163.2,27970000,159.7,-0.3
2019-02-07,161.77,162.17,159.78,161.0,42036200,159.72,-1.34
2019-02-08,159.6,161.35,159.42,161.32,29020700,159.74,0.2
2019-02-11,161.9,162.3,160.76,161.17,21434100,159.76,-0.09
2019-02-12,162.34,163.79,162.06,163.55,29722100,159.81,1.48
2019-02-13,164.28,164.77,163.48,163.66,26094100,159.86,0.07
2019-02-14,163.08,164.45,162.54,163.87,30326800,159.91,0.12
2019-02-15,165.11,165.15,163.79,164.55,32521700,159.97,0.42
2019-02-19,164.05,165.38,164.02,164.88,19487700,160.04,0.2
2019-02-20,164.99,165.65,163.96,164.85,32593000,160.1,-0.02
2019-02-21,164.41,164.86,163.38,164.25,25207400,160.16,-0.37
2019-02-22,164.6,165.58,164.52,165.46,27735400,160.23,0.74
2019-02-25,166.73,167.16,165.95,166.07,32608800,160.3,0.36
2019-02-26,165.66,166.77,165.39,166.24,21939700,160.38,0.1
2019-02-27,165.47,166.33,164.38,166.13,25162000,160.46,-0.06
2019-02-28,165.62,166.34,165.28,165.75,25085500,160.53,-0.23
2019-03-01,166.95,167.15,165.74,166.9,31431200,160.61,0.69
2019-03-04,168.0,168.24,165.06,166.93,38063500,160.7,0.02
2019-03-05,167.05,167.57,166.23,167.05,22319900,160.78,0.07
2019-03-06,167.22,167.24,165.84,166.11,27194600,160.85,-0.57
2019-03-07,165.68,165.74,163.45,164.07,39407400,160.89,-1.23
2019-03-08,162.23,163.9,162.07,163.82,39303200,160.93,-0.15
2019-03-11,164.5,167.34,164.47,167.22,30518400,161.02,2.08
2019-03-12,167.67,168.57,167.26,168.14,33953500,161.11,0.55
2019-03-13,169.01,170.29,168.78,169.41,42426100,161.22,0.75
2019-03-14,169.52,169.72,169.07,169.12,23751500,161.32,-0.17
2019-03-15,169.78,171.2,169.67,170.69,38192000,161.45,0.93
2019-03-18,170.62,171.61,170.27,171.1,32935100,161.58,0.24
2019-03-19,171.8,172.58,170.94,171.67,36893300,161.71,0.34
2019-03-20,171.68,173.41,170.89,172.35,50105000,161.85,0.4
2019-03-21,171.83,175.3,171.82,175.05,42428500,162.03,1.56
2019-03-22,174.29,174.76,171.02,171.2,70794500,162.15,-2.2
2019-03-25,170.58,171.47,169.64,170.88,46336500,162.26,-0.19
2019-03-26,172.2,173.24,170.8,171.67,33248100,162.39,0.47
2019-03-27,171.93,172.31,169.32,170.57,37096700,162.5,-0.64
2019-03-28,171.01,171.6,169.94,170.96,30368200,162.61,0.23
2019-03-29,172.28,172.42,171.23,172.26,35205500,162.74,0.76
2019-04-01,174.03,174.75,173.32,174.54,30969500,162.89,1.32
2019-04-02,174.73,175.37,174.29,175.2,22645200,163.05,0.38
2019-04-03,176.19,177.3,175.66,176.21,31633500,163.23,0.57
2019-04-04,176.25,176.9,175.12,176.14,28530800,163.4,-0.04
2019-04-05,176.65,177.16,176.44,177.05,25674700,163.58,0.52
2019-04-08,176.76,177.64,176.06,177.5,22697500,163.77,0.25
2019-04-09,176.9,177.48,176.5,176.88,25631900,163.94,-0.35
2019-04-10,177.11,177.88,176.92,177.83,24563000,164.12,0.54
2019-04-11,178.12,178.12,177.08,177.4,20654100,164.3,-0.24
2019-04-12,178.19,178.29,177.43,178.17,24989100,164.48,0.43
2019-04-15,178.18,178.4,177.01,178.2,21073000,164.66,0.02
2019-04-16,178.85,179.21,178.27,178.81,27195700,164.85,0.34
2019-04-17,180.01,180.19,178.91,179.44,29651600,165.04,0.35
2019-04-18,179.73,180.05,178.61,179.67,28580900,165.24,0.13
2019-04-22,178.88,180.24,178.75,180.18,17936000,165.44,0.28
2019-04-23,180.64,182.69,180.38,182.47,33665600,165.66,1.27
2019-04-24,182.62,182.85,181.83,181.89,24977100,165.88,-0.32
2019-04-25,183.25,183.34,181.64,182.63,29517500,166.1,0.41
2019-04-26,182.34,182.83,180.82,182.79,26359500,166.32,0.09
2019-04-29,182.79,183.44,182.5,183.15,21716200,166.54,0.19
2019-04-30,181.67,182.03,180.45,181.73,31495300,166.74,-0.77
2019-05-01,182.92,183.44,181.02,181.14,34797100,166.93,-0.32
2019-05-02,181.09,182.03,179.17,180.36,44110100,167.11,-0.43
2019-05-03,181.85,183.37,181.53,183.23,30386200,167.33,1.59
2019-05-06,179.34,182.36,179.06,182.11,38371800,167.52,-0.61
2019-05-07,180.13,180.89,176.91,178.56,58818100,167.67,-1.95
2019-05-08,177.98,179.46,177.34,178.11,37165300,167.81,-0.25
2019-05-09,176.13,177.77,174.59,177.16,55351700,167.93,-0.54
2019-05-10,176.52,178.23,173.57,177.38,58526400,168.06,0.12
2019-05-13,172.86,173.79,170.72,171.22,67185800,168.1,-3.47
2019-05-14,172.12,174.14,171.49,173.1,43360600,168.16,1.1
2019-05-15,171.96,175.99,171.92,175.54,40944500,168.26,1.41
2019-05-16,175.62,178.4,175.41,177.31,39281200,168.38,1.0
2019-05-17,175.55,177.93,175.34,175.5,44702300,168.48,-1.02
2019-05-20,173.05,173.71,171.95,172.53,38608300,168.53,-1.69
2019-05-21,174.02,174.82,173.46,174.34,31613800,168.61,1.04
2019-05-22,173.37,174.57,173.3,173.56,24332600,168.67,-0.45
2019-05-23,171.57,171.64,169.84,170.9,45351300,168.7,-1.53
2019-05-24,171.82,172.44,170.61,170.82,25903300,168.73,-0.05
2019-05-28,171.3,172.26,170.16,170.18,24763800,168.75,-0.38
2019-05-29,169.12,169.71,167.87,168.78,42178800,168.75,-0.82
2019-05-30,169.23,169.96,168.53,169.49,30354800,168.76,0.42
2019-05-31,167.49,168.07,166.7,166.78,45446200,168.73,-1.6
2019-06-03,166.33,166.78,162.29,163.11,75842300,168.66,-2.2
2019-06-04,164.94,167.76,164.31,167.7,47797800,168.65,2.82
2019-06-05,169.3,169.33,167.19,168.95,34412700,168.65,0.74
2019-06-06,169.24,170.7,168.49,170.29,29913200,168.67,0.79
2019-06-07,171.2,174.28,170.98,173.58,45888300,168.74,1.93
2019-06-10,174.74,177.23,174.7,175.6,41385300,168.83,1.17
2019-06-11,177.43,177.76,175.25,175.84,41260300,168.92,0.14
2019-06-12,175.36,175.73,174.5,174.83,27758100,169.0,-0.58
2019-06-13,175.55,176.29,175.21,175.86,23715800,169.09,0.59
2019-06-14,174.96,175.56,174.44,175.11,22844100,169.17,-0.43
2019-06-17,175.5,176.66,175.3,176.17,20379500,169.26,0.6
2019-06-18,178.25,179.98,177.79,178.73,48177300,169.39,1.45
2019-06-19,178.97,179.8,177.92,179.4,31672900,169.52,0.38
2019-06-20,181.9,181.94,179.45,181.07,40922000,169.67,0.93
2019-06-21,180.86,181.95,180.42,180.8,39980400,169.82,-0.15
2019-06-24,181.16,181.34,180.71,180.8,19375200,169.97,0.0
2019-06-25,180.68,180.79,177.43,177.7,33921100,170.07,-1.72
2019-06-26,178.88,180.01,178.24,178.53,22595700,170.18,0.47
2019-06-27,179.17,179.63,178.72,179.21,19709200,170.3,0.38
2019-06-28,179.64,179.83,178.8,179.44,21179200,170.42,0.13
2019-07-01,182.88,183.12,181.02,181.86,31025600,170.57,1.35
2019-07-02,181.8,182.6,181.29,182.58,18035800,170.73,0.4
2019-07-03,183.04,183.96,182.85,183.96,15792100,170.91,0.75
2019-07-05,182.7,183.92,181.99,183.58,21415600,171.07,-0.2
2019-07-08,182.39,182.45,181.54,182.29,17598800,171.22,-0.7
2019-07-09,181.43,183.44,181.28,183.21,19193500,171.38,0.5
2019-07-10,184.32,185.54,183.99,185.03,28374500,171.56,1.0
2019-07-11,185.31,185.78,184.31,184.9,23736100,171.74,-0.07
2019-07-12,185.1,185.97,184.93,185.96,20211900,171.93,0.58
2019-07-15,186.4,186.6,185.88,186.56,15606100,172.12,0.32
2019-07-16,186.33,186.5,185.03,185.6,20190900,172.3,-0.52
2019-07-17,185.6,185.93,184.67,184.69,16765100,172.46,-0.49
2019-07-18,183.81,185.25,183.24,184.9,28877000,172.63,0.11
2019-07-19,186.17,186.25,183.35,183.54,29387900,172.77,-0.73
2019-07-22,183.96,185.4,183.96,185.0,18954900,172.93,0.8
2019-07-23,186.01,186.23,184.77,186.21,23786700,173.11,0.65
2019-07-24,185.5,187.53,185.48,187.52,20422900,173.3,0.7
2019-07-25,186.89,186.92,185.39,185.74,23434700,173.47,-0.95
2019-07-26,186.93,187.91,186.83,187.66,20431200,173.65,1.03
2019-07-29,187.48,187.55,185.83,187.01,20451700,173.83,-0.34
2019-07-30,185.58,186.94,185.45,186.2,18705000,174.0,-0.43
2019-07-31,186.7,186.83,181.92,183.63,41627500,174.12,-1.38
2019-08-01,183.95,187.36,181.83,182.72,63251600,174.24,-0.5
2019-08-02,181.34,181.6,178.93,180.03,55214000,174.31,-1.47
2019-08-05,176.26,176.34,172.19,173.67,75040000,174.3,-3.53
2019-08-06,175.27,176.62,173.99,176.1,41897200,174.33,1.4
2019-08-07,174.18,177.3,172.86,177.05,49990600,174.36,0.54
2019-08-08,177.85,180.96,177.36,180.9,38418100,174.45,2.18
2019-08-09,180.04,180.65,177.8,179.2,33608900,174.51,-0.94
2019-08-12,178.09,178.63,176.33,177.14,24642900,174.55,-1.15
2019-08-13,176.99,182.27,176.83,181.03,40241900,174.63,2.19
2019-08-14,178.11,178.68,175.29,175.62,51000500,174.65,-2.99
2019-08-15,175.85,176.41,174.08,175.41,36685000,174.66,-0.11
2019-08-16,177.01,178.68,176.9,178.23,32781400,174.71,1.61
2019-08-19,180.8,181.45,180.17,181.06,22494100,174.79,1.59
2019-08-20,180.61,181.27,179.61,179.66,19902900,174.85,-0.77
2019-08-21,181.24,181.83,180.61,181.26,20418500,174.94,0.89
2019-08-22,181.59,182.05,179.25,180.67,24243700,175.01,-0.32
2019-08-23,179.44,181.08,174.46,174.95,55372400,175.01,-3.16
2019-08-26,176.94,177.64,175.92,177.6,27598900,175.05,1.51
2019-08-27,178.83,179.13,176.53,177.22,28012800,175.08,-0.21
2019-08-28,176.64,178.15,175.76,177.85,21792400,175.11,0.36
2019-08-29,180.06,181.09,179.38,180.57,25358900,175.19,1.53
2019-08-30,181.54,181.58,179.12,180.14,26319800,175.25,-0.24
2019-09-03,178.94,179.86,177.8,178.39,27964200,175.29,-0.97
2019-09-04,180.11,181.12,179.59,180.97,21592100,175.37,1.44
2019-09-05,182.97,184.81,182.9,184.28,33932600,175.49,1.83
2019-09-06,184.59,184.66,183.7,184.1,19487800,175.6,-0.1
2019-09-09,184.68,184.75,182.78,183.72,24407600,175.71,-0.21
2019-09-10,182.73,183.28,181.53,183.19,23744700,175.81,-0.29
2019-09-11,183.53,185.0,183.11,184.91,25063600,175.93,0.94
2019-09-12,186.04,187.1,185.43,185.68,28689900,176.06,0.42
2019-09-13,185.41,185.84,184.77,185.01,27669800,176.18,-0.36
2019-09-16,183.82,184.57,183.64,184.19,20319000,176.28,-0.45
2019-09-17,184.21,185.07,183.81,185.07,20953400,176.4,0.48
2019-09-18,184.69,185.07,182.68,184.99,29781300,176.51,-0.04
2019-09-19,185.32,186.45,184.95,185.3,26039400,176.63,0.17
2019-09-20,185.56,185.75,182.73,183.34,29086100,176.72,-1.06
2019-09-23,183.29,183.97,182.67,183.42,22485900,176.81,0.04
2019-09-24,184.26,184.66,180.2,180.99,40820700,176.86,-1.33
2019-09-25,180.8,183.5,179.29,183.02,34704900,176.94,1.12
2019-09-26,182.78,182.94,181.0,182.34,26826000,177.01,-0.37
2019-09-27,182.68,182.78,178.85,180.08,40773500,177.05,-1.24
2019-09-30,180.81,182.08,180.44,181.8,26307700,177.12,0.95
2019-10-01,182.46,183.51,180.01,180.31,32367600,177.16,-0.82
2019-10-02,179.09,179.12,176.22,177.21,48544300,177.16,-1.72
2019-10-03,177.19,179.29,175.06,179.16,39392500,177.19,1.1
2019-10-04,180.13,182.06,179.94,181.8,31887600,177.25,1.47
2019-10-07,181.28,182.69,180.93,181.25,21216000,177.3,-0.3
2019-10-08,180.11,180.88,178.39,178.53,32379300,177.32,-1.5
2019-10-09,180.04,181.09,179.5,180.27,20147400,177.36,0.98
2019-10-10,180.32,182.39,180.17,181.67,25177700,177.41,0.77
2019-10-11,183.74,185.47,183.63,184.01,40976700,177.5,1.29
2019-10-14,183.75,184.58,183.57,183.99,14975000,177.59,-0.01
2019-10-15,184.56,186.76,184.44,186.33,23234200,177.7,1.27
2019-10-16,185.69,186.34,185.28,185.87,20457100,177.81,-0.25
2019-10-17,186.98,187.27,185.65,186.36,19045200,177.92,0.26
2019-10-18,186.02,186.47,183.62,184.57,27700800,178.01,-0.96
2019-10-21,185.55,186.33,185.0,186.2,15801200,178.12,0.89
2019-10-22,186.94,187.2,184.66,184.72,22392300,178.21,-0.8
2019-10-23,184.35,185.12,184.05,185.08,14828400,178.3,0.19
2019-10-24,186.4,186.99,185.58,186.88,18998500,178.41,0.97
2019-10-25,185.92,188.47,185.88,188.37,21507100,178.54,0.8
2019-10-28,189.25,190.48,189.25,190.23,18818700,178.7,0.99
2019-10-29,189.91,190.2,188.73,188.76,18569700,178.83,-0.77
2019-10-30,189.12,189.99,188.03,189.67,21764300,178.98,0.48
2019-10-31,190.22,190.31,188.66,189.76,26801800,179.12,0.05
2019-11-01,190.58,191.49,190.29,191.48,22131900,179.28,0.91
2019-11-04,192.75,193.08,191.48,192.67,19015900,179.46,0.62
2019-11-05,192.91,193.1,192.14,192.77,15048900,179.64,0.05
2019-11-06,192.55,192.57,191.4,192.34,19725500,179.8,-0.22
2019-11-07,193.3,194.23,192.42,192.98,17832400,179.98,0.34
2019-11-08,192.64,193.77,192.13,193.75,15258800,180.16,0.4
2019-11-11,192.77,193.57,192.51,193.49,10147600,180.34,-0.13
2019-11-12,193.66,194.7,193.36,194.05,14778300,180.52,0.29
2019-11-13,193.38,194.28,193.25,194.1,15774600,180.7,0.02
2019-11-14,193.37,194.07,192.78,193.95,16945400,180.88,-0.08
2019-11-15,195.12,195.37,194.5,195.37,18427900,181.07,0.73
2019-11-18,195.06,195.83,194.27,195.53,18365900,181.26,0.08
2019-11-19,196.27,196.27,195.06,195.81,16923300,181.45,0.15
2019-11-20,195.3,195.89,193.17,194.64,36629000,181.63,-0.6
2019-11-21,194.43,194.56,193.6,194.21,17883600,181.79,-0.22
2019-11-22,194.69,194.8,193.28,194.33,17189600,181.96,0.06
2019-11-25,195.17,196.67,195.14,196.63,17752800,182.15,1.18
2019-11-26,196.76,197.26,196.47,197.01,14780600,182.35,0.19
2019-11-27,197.52,198.39,197.28,198.38,16963100,182.56,0.7
2019-11-29,197.88,198.18,197.38,197.48,9854600,182.76,-0.46
2019-12-02,197.49,197.56,194.28,195.46,28007000,182.93,-1.02
2019-12-03,192.77,194.0,191.83,193.93,31104100,183.07,-0.78
2019-12-04,194.92,195.37,194.63,194.91,15300100,183.23,0.51
2019-12-05,195.6,195.6,194.34,195.29,14962300,183.39,0.2
2019-12-06,196.72,197.53,196.57,197.38,16555300,183.58,1.07
2019-12-09,197.03,197.95,196.4,196.49,13984100,183.75,-0.45
2019-12-10,196.58,197.27,195.88,196.32,21799800,183.91,-0.08
2019-12-11,196.77,197.57,196.46,197.36,18780800,184.09,0.53
2019-12-12,197.16,199.62,196.89,198.84,32612000,184.29,0.75
2019-12-13,198.73,200.19,198.31,199.49,32519400,184.49,0.33
2019-12-16,200.8,201.75,200.73,201.49,21296600,184.71,1.0
2019-12-17,201.75,201.92,201.27,201.61,15996100,184.94,0.06
2019-12-18,201.78,202.32,201.55,201.76,15443300,185.16,0.08
2019-12-19,201.85,203.09,201.83,203.03,17865900,185.4,0.63
2019-12-20,203.99,204.62,203.42,203.84,27672600,185.64,0.4
2019-12-23,204.57,204.71,204.21,204.38,23774700,185.89,0.26
2019-12-24,204.57,204.65,204.03,204.49,7089000,186.14,0.05
2019-12-26,204.82,206.31,204.79,206.29,17067500,186.4,0.88
2019-12-27,207.02,207.04,205.57,206.12,18134100,186.66,-0.08
2019-12-30,206.01,206.14,203.76,204.77,21815500,186.9,-0.66
2019-12-31,204.11,205.3,203.79,205.15,18170900,187.15,0.19
2020-01-02,206.88,208.58,206.48,208.58,30969400,187.43,1.67
2020-01-03,205.82,207.91,205.8,206.67,27518900,187.68,-0.92
2020-01-06,205.05,208.03,204.8,208.0,21655300,187.95,0.64
2020-01-07,208.08,208.56,207.32,207.97,22139300,188.22,-0.01
2020-01-08,207.94,210.49,207.62,209.54,26397300,188.5,0.75
2020-01-09,211.26,211.72,210.08,211.31,23547000,188.8,0.85
2020-01-10,212.14,212.16,210.39,210.77,21898500,189.09,-0.26
2020-01-13,211.64,213.23,211.3,213.2,22756900,189.41,1.15
2020-01-14,213.1,213.45,212.03,212.36,24418100,189.72,-0.39
2020-01-15,212.48,213.44,211.75,212.45,25742100,190.02,0.04
2020-01-16,213.51,214.52,213.06,214.49,18805000,190.34,0.96
2020-01-17,215.45,215.72,214.33,215.55,24325200,190.68,0.49
2020-01-21,214.95,215.99,214.85,215.45,21146300,191.0,-0.04
2020-01-22,216.54,217.25,215.75,216.02,20736400,191.34,0.26
2020-01-23,215.89,216.81,214.89,216.71,26496100,191.67,0.32
2020-01-24,217.73,217.96,213.9,214.89,37436500,191.98,-0.84
2020-01-27,210.04,211.59,209.56,210.45,42264400,192.22,-2.07
2020-01-28,211.94,214.18,211.38,213.68,26731900,192.51,1.54
2020-01-29,214.87,215.11,213.09,214.03,28924500,192.79,0.16
2020-01-30,212.65,214.89,211.99,214.79,39568100,193.08,0.36
2020-01-31,215.69,215.72,210.64,211.39,52015800,193.33,-1.59
2020-02-03,212.42,215.07,212.28,214.58,25408600,193.61,1.51
2020-02-04,217.52,219.87,216.77,219.49,30691200,193.95,2.29
2020-02-05,222.14,222.18,218.9,220.22,38534800,194.3,0.33
2020-02-06,220.77,222.18,219.99,222.12,22467100,194.67,0.86
2020-02-07,221.12,222.36,220.53,221.16,25884900,195.02,-0.43
2020-02-10,220.43,223.85,220.37,223.84,21478900,195.4,1.21
2020-02-11,225.07,225.81,223.29,223.87,30198000,195.78,0.02
2020-02-12,225.2,226.16,224.64,226.06,24471300,196.18,0.97
2020-02-13,224.48,226.69,224.21,225.77,22773200,196.57,-0.13
2020-02-14,226.12,226.62,225.36,226.41,23438500,196.97,0.29
2020-02-18,225.31,226.92,225.07,226.5,24394500,197.36,0.04
2020-02-19,227.85,229.14,227.58,228.67,22230500,197.77,0.96
2020-02-20,228.17,228.64,223.75,226.55,42604000,198.15,-0.93
2020-02-21,225.42,225.8,221.28,222.2,66017200,198.47,-1.92
2020-02-24,213.91,216.39,212.54,213.63,84522600,198.67,-3.86
2020-02-25,215.42,216.14,207.21,207.82,97743000,198.79,-2.72
2020-02-26,209.11,212.56,207.36,208.89,79537700,198.93,0.52
2020-02-27,203.5,208.83,198.29,198.43,121822600,198.92,-5.01
2020-02-28,191.67,199.91,191.22,198.58,148173700,198.92,0.08
2020-03-02,201.56,208.98,198.72,208.83,112933900,199.05,5.16
2020-03-03,209.5,211.91,200.34,202.13,131953500,199.09,-3.21
2020-03-04,205.84,210.67,203.96,210.57,73086200,199.24,4.17
2020-03-05,205.23,208.77,202.73,204.17,78705500,199.31,-3.04
2020-03-06,197.49,201.82,195.79,200.73,89828400,199.32,-1.69
2020-03-09,186.7,194.11,185.37,186.78,116424000,199.16,-6.95
2020-03-10,194.06,197.14,186.89,196.95,100599200,199.13,5.45
2020-03-11,192.36,193.71,185.97,188.37,89168800,198.99,-4.36
2020-03-12,175.7,184.09,170.74,171.1,137820700,198.62,-9.17
2020-03-13,180.51,187.66,171.88,185.6,134882000,198.44,8.47
2020-03-16,168.04,178.2,163.23,163.36,92054400,197.98,-11.98
2020-03-17,169.32,177.92,163.83,175.75,121257100,197.69,7.58
2020-03-18,165.59,172.94,160.95,170.41,114156300,197.32,-3.04
2020-03-19,169.53,177.06,165.61,171.43,120896500,196.98,0.6
2020-03-20,175.37,176.46,164.14,164.71,118983900,196.55,-3.92
2020-03-23,165.28,168.46,159.49,164.83,124639800,196.13,0.07
2020-03-24,173.97,177.76,172.08,177.6,94881800,195.89,7.74
2020-03-25,178.33,183.25,174.04,176.28,88754900,195.63,-0.74
2020-03-26,177.8,186.36,177.55,185.57,79887600,195.5,5.27
2020-03-27,180.76,184.22,178.56,179.18,58845000,195.28,-3.44
2020-03-30,180.89,186.14,180.19,185.7,49356900,195.15,3.64
2020-03-31,185.39,188.8,182.95,184.12,62659300,195.01,-0.85
2020-04-01,178.67,181.47,174.89,176.29,53715400,194.76,-4.25
2020-04-02,175.26,183.82,175.0,179.87,56465300,194.56,2.03
