Date,Open,Close,Volume
2020-02-11,225.6222146099637,224.42276000976562,30198000
2020-02-12,225.74796176300293,226.60885620117188,24471300
2020-02-13,225.03212637796736,226.31863403320312,22773200
2020-02-14,226.67655881192013,226.9667510986328,23438500
2020-02-18,225.86401518143256,227.0537872314453,24394500
2020-02-19,228.40799994112714,229.23019409179688,22230500
2020-02-20,228.7271947020283,227.1021270751953,42604000
2020-02-21,225.97039448740622,222.7396240234375,66017200
2020-02-24,214.43051895721354,214.15000915527344,84522600
2020-02-25,215.9491992022665,208.32688903808594,97743000
2020-02-26,209.62309334852438,209.40060424804688,79537700
2020-02-27,204.00309637768143,198.9151153564453,121822600
2020-02-28,192.14402963535605,199.06988525390625,148173700
2020-03-02,202.04914188238826,209.34255981445312,112933900
2020-03-03,210.00998690788734,202.62950134277344,131953500
2020-03-04,206.3439418748084,211.0836944580078,73086200
2020-03-05,205.73451966632715,204.6704864501953,78705500
2020-03-06,197.97681672735933,201.21726989746094,89828400
2020-03-09,187.15275437747974,187.2398223876953,116424000
2020-03-10,194.53322674215136,197.43511962890625,100599200
2020-03-11,192.8308054943165,188.8358612060547,89168800
2020-03-12,176.13525543969945,171.52125549316406,137820700
2020-03-13,180.95235570464058,186.0500030517578,134882000
2020-03-16,168.45487333489297,163.76348876953125,92054400
2020-03-17,169.7317348821573,176.18360900878906,121257100
2020-03-18,165.99794755927562,170.82476806640625,114156300
2020-03-19,169.94448999658775,171.85006713867188,120896500
2020-03-20,175.79668064590842,165.11770629882812,118983900
2020-03-23,165.68285062487232,165.23695373535156,124639800
2020-03-24,174.39737459169845,178.032470703125,94881800
2020-03-25,178.76919354951661,176.7141571044922,88754900
2020-03-26,178.23606654912285,186.02001953125,79887600
2020-03-27,181.2022987741106,179.62225341796875,58845000
2020-03-30,181.3283117429421,186.1557159423828,49356900
2020-03-31,185.84554020084207,184.56597900390625,62659300
2020-04-01,179.10847621204695,176.72384643554688,53715400
2020-04-02,175.68660885250625,180.31044006347656,56465300
2020-04-03,179.86458381876605,177.75137329101562,47487600
2020-04-06,184.64348685947047,190.4596405029297,64763500
2020-04-07,196.16918527990825,190.38211059570312,69904500
2020-04-08,192.07846999018204,194.42433166503906,45940400
2020-04-09,196.1498406496689,194.7054901123047,68252600
2020-04-13,193.87181835494874,196.80897521972656,42853900
2020-04-14,200.88028600951708,205.36842346191406,63959600
2020-04-15,202.09195981031704,203.01284790039062,47036000
2020-04-16,205.20362253988472,206.7158203125,64657400
2020-04-17,209.54632369533635,208.6932830810547,62863200
2020-04-20,206.82246399017384,206.22146606445312,38249100
2020-04-21,204.14704687393666,198.61199951171875,72932800
2020-04-22,202.69299473549552,204.5056915283203,40089100
2020-04-23,205.30056397282158,204.06948852539062,43278500
2020-04-24,204.5056792546697,207.28773498535156,34231900
2020-04-27,209.56570267041556,208.9550018310547,36451700
2020-04-28,210.66108512783305,205.0194091796875,46862800
2020-04-29,209.5657004478375,212.2895965576172,48716400
2020-04-30,213.21055014165248,212.20242309570312,43359500
2020-05-01,207.92753280363422,206.22146606445312,48795000
2020-05-04,204.98068802059632,208.62547302246094,32841000
2020-05-05,210.77743196663053,210.99069213867188,37783100
2020-05-06,212.67733419647644,212.2895965576172,36455200
2020-05-07,215.02320861816406,215.02320861816406,38624800
2020-05-08,216.70020435037753,217.97006225585938,31852300
2020-05-11,216.64207898067366,219.9185028076172,35714100
2020-05-12,220.51946274202604,215.31399536132812,41054100
2020-05-13,215.8374806724976,212.61920166015625,65521200
2020-05-14,211.29120179197287,215.03292846679688,51549300
2020-05-15,212.0763749654236,216.42880249023438,55747200
2020-05-18,219.34654681060206,220.4613037109375,42398100
2020-05-19,220.7230409677058,219.90878295898438,36237300
2020-05-20,222.4678846638915,224.2999725341797,37417000
2020-05-21,224.34845276109957,221.85719299316406,43642900
2020-05-22,221.4500701498598,222.6230010986328,28762400
2020-05-26,226.2096260657805,222.02198791503906,33055300
2020-05-27,221.68272275453253,223.2336883544922,55665600
2020-05-28,222.08981528086278,222.94285583496094,42784300
2020-05-29,223.3209243943269,226.20960998535156,50691800
2020-06-01,225.3372027880958,226.88816833496094,25776000
2020-06-02,227.31469948546354,228.4100799560547,33383400
2020-06-03,229.02078993984006,229.4376220703125,37228700
2020-06-04,229.08861509750898,227.8284454345703,38716100
2020-06-05,228.98202560296414,232.345703125,47365600
2020-06-08,232.20024535062313,234.14866638183594,32937300
2020-06-09,233.2859398358944,235.8450469970703,35046300
2020-06-10,237.5414345892439,238.6755828857422,58084400
2020-06-11,234.7399615761667,226.84938049316406,72919400
2020-06-12,231.76402341380702,228.6523895263672,72034800
2020-06-15,225.31782537359373,231.43447875976562,45307400
2020-06-16,236.31032546599113,235.40882873535156,48890100
2020-06-17,236.91134178247006,236.15524291992188,34749300
2020-06-18,235.83537309452097,236.7950439453125,30578600
2020-06-19,239.16995063498516,236.75625610351562,49422100
2020-06-22,236.62418681608952,239.59559631347656,24068700
2020-06-23,241.19782892487396,241.63479614257812,32767400
2020-06-24,240.87735604502598,236.6533203125,46032400
2020-06-25,236.74070238317105,238.9061279296875,36940800
2020-06-26,238.66338028220756,233.26437377929688,52824600
2020-06-29,233.02160852199233,235.80850219726562,34377800
2020-06-30,235.7405614538223,240.4307098388672,38909200
2020-07-01,240.46953119234252,243.2370147705078,34689200
2020-07-02,245.69375581536474,244.88778686523438,31956500
2020-07-06,248.0534357824834,250.9083251953125,34589000
2020-07-07,250.6558013875048,249.17979431152344,36578200
2020-07-08,250.5101494146849,252.46192932128906,30426300
2020-07-09,254.38457463357364,254.58848571777344,40312900
2020-07-10,254.44295231779356,256.3267822265625,32885300
2020-07-13,259.1815645902231,251.05392456054688,64108100
2020-07-14,248.5195662799518,252.8310089111328,72230500
2020-07-15,254.24867622813147,253.34561157226562,54523900
2020-07-16,250.54898644090375,251.6171417236328,47594100
2020-07-17,252.07347774394268,251.90841674804688,35137900
2020-07-20,252.54928665940605,259.0552978515625,40610100
2020-07-21,260.62842628349915,256.3558349609375,43243800
2020-07-22,256.8511193502924,257.2589416503906,29865500
2020-07-23,256.8510829106269,250.53929138183594,51363500
2020-07-24,246.68417947344903,248.16017150878906,54054500
2020-07-27,249.81096123429867,252.588134765625,36445700
2020-07-28,251.80162013452872,249.37400817871094,31302400
2020-07-29,250.91797959107814,252.24830627441406,27556900
2020-07-30,250.27706797613573,253.5689239501953,41774500
2020-07-31,258.2105147699814,258.093994140625,53686300
2020-08-03,260.24006179192037,261.5801086425781,32081600
2020-08-04,261.0750794278116,262.55108642578125,24911300
2020-08-05,263.0366296468822,263.2016906738281,21612100
2020-08-06,263.00753643658635,266.68780517578125,28048200
2020-08-07,266.1439402391705,263.6095275878906,44969400
2020-08-10,263.90081024120826,262.48309326171875,35088400
2020-08-11,261.31786222802555,257.5113830566406,43104300
2020-08-12,259.67680864590864,263.98822021484375,38773400
2020-08-13,264.76508246799887,264.5903015136719,31895700
2020-08-14,265.2117356721255,264.279541015625,30799500
2020-08-17,265.99825616148405,267.3480224609375,24803000
2020-08-18,268.41621808912595,269.92132568359375,23529500
2020-08-19,269.8823754927284,268.1053771972656,31999400
2020-08-20,267.3092022047725,271.8245544433594,27723400
2020-08-21,272.01876567165306,273.7083740234375,34748900
2020-08-24,276.9905071428971,275.41741943359375,36418500
2020-08-25,274.6406208291108,277.5828857421875,34866600
2020-08-26,278.8355025662586,283.5062255859375,42216700
2020-08-27,284.4869468071305,282.6225280761719,49482700
2020-08-28,283.86550209451406,284.0597229003906,28021000
2020-08-31,284.5840862136059,286.3416748046875,36321000
2020-09-01,289.0023579165013,291.23577880859375,36216200
2020-09-02,294.4983711863373,293.9934387207031,50836800
2020-09-03,289.4684531872076,279.0879821777344,110083300
2020-09-04,277.29154530146155,275.3688659667969,123959000
2020-09-08,264.3377750855544,262.1335144042969,99568600
2020-09-09,267.65882282631975,269.8339538574219,64837900
2020-09-10,272.80530569475957,264.4543151855469,69667500
2020-09-11,266.211865720879,262.6190185546875,71809000
2020-09-14,266.41586480472347,267.1927185058594,38525200
2020-09-15,270.95063668627273,270.9797668457031,41849900
2020-09-16,271.7759316352606,266.65850830078125,42321000
2020-09-17,259.8030154004561,262.4928283691406,81570800
2020-09-18,263.92022218585174,259.1426696777344,86251100
2020-09-21,254.87011683409457,259.7641906738281,57168600
2020-09-22,262.1723797764049,264.5903015136719,41128900
2020-09-23,264.26983848162575,256.5111999511719,48837300
2020-09-24,253.82141767518215,257.7055969238281,70631700
2020-09-25,258.21059237025014,263.6969909667969,55242400
2020-09-28,268.57160276767365,269.1736755371094,58438300
2020-09-29,268.6104223232757,267.9598388671875,27050000
2020-09-30,268.15394577231444,269.7950134277344,49380800
2020-10-01,273.6307812069334,274.07745361328125,50020200
2020-10-02,268.027818668752,266.3673400878906,75497400
2020-10-05,268.3385745814419,272.0479736328125,28184600
2020-10-06,271.35850942850607,267.1927185058594,49704200
2020-10-07,269.8436605622947,271.81488037109375,27539700
2020-10-08,274.2230129872581,273.2616882324219,25443300
2020-10-09,274.9124422384145,277.4371643066406,30201100
2020-10-12,282.137001773496,286.00177001953125,79370700
2020-10-13,287.8079745657349,285.9920959472656,64240000
2020-10-14,286.798078103169,283.60333251953125,36949100
2020-10-15,278.88414017804405,281.7001647949219,42514200
2020-10-16,283.3508437936644,280.1561279296875,40570700
2020-10-19,282.07874954418406,275.58245849609375,36756800
2020-10-20,276.320485987786,276.1748352050781,32195400
2020-10-21,276.427293741155,275.961181640625,29306100
2020-10-22,276.796311813389,275.9515075683594,32196200
2020-10-23,276.5244304530256,276.49530029296875,24658500
2020-10-26,274.20357567344377,272.348876953125,38421100
2020-10-27,273.3491397780852,274.4755554199219,30559100
2020-10-28,269.96014718044637,263.77459716796875,53413500
2020-10-29,265.0951685969401,268.38702392578125,43246300
2020-10-30,266.3964835782383,261.5801086425781,65838300
2020-11-02,263.9785075384035,262.16265869140625,39987400
2020-11-03,264.0853660631308,266.6974792480469,43604100
2020-11-04,275.37863221747193,278.6025085449219,75728200
2020-11-05,285.03079178648784,285.86590576171875,52054200
2020-11-06,285.20556388562204,286.0794982910156,40959800
2020-11-09,289.03142657632264,280.2337646484375,86537100
2020-11-10,276.9128599017922,275.2135314941406,69024900
2020-11-11,277.74786627466545,281.369873046875,36102900
2020-11-12,282.3409360257543,280.04925537109375,34414600
2020-11-13,281.76803818244395,282.5060119628906,24806900
2020-11-16,282.2050453950353,284.7103576660156,30168400
2020-11-17,284.9045669696299,283.8072814941406,21843500
2020-11-18,283.2537343755482,281.7097473144531,28069600
2020-11-19,281.15635946904496,283.91412353515625,22718400
2020-11-20,283.8363435060573,281.9719543457031,25907300
2020-11-23,282.9722668948366,281.9818115234375,26875600
2020-11-24,283.04984872911723,285.9435729980469,24516800
2020-11-25,287.01167742836014,287.70111083984375,23326800
2020-11-27,289.67230771832465,290.35205078125,17163100
2020-11-30,290.67256663069156,290.9444580078125,27836200
2020-12-01,293.22640101411463,294.6732482910156,27521300
2020-12-02,293.4982330990522,295.0519104003906,23620000
2020-12-03,295.3626817283344,295.469482421875,22828700
2020-12-04,295.5180079521944,296.6735534667969,19332100
2020-12-07,296.85806796674603,298.3534851074219,20851000
2020-12-08,297.87761489490794,299.3633117675781,18341500
2020-12-09,299.1497826730853,292.58551025390625,48839300
2020-12-10,290.5462813703331,293.76043701171875,27519500
2020-12-11,292.0999380328091,293.1098327636719,26760400
2020-12-14,294.30425633238707,295.2364807128906,28804800
2020-12-15,297.498959821972,298.392333984375,25709000
2020-12-16,298.7904502654613,300.03338623046875,25461900
2020-12-17,301.6357132084787,301.9949951171875,23730500
2020-12-18,302.63580027785844,301.0821228027344,41173400
2020-12-21,298.1257993249722,300.5189208984375,37095500
2020-12-22,301.4235168706945,301.3359680175781,26176300
2020-12-23,301.38465240405867,299.8184509277344,21201300
2020-12-24,300.08112572418713,301.1414794921875,16785000
2020-12-28,303.75833675096123,304.1766357421875,22497700
2020-12-29,305.5093588773476,304.4490051269531,25871900
2020-12-30,305.61644166766916,304.45880126953125,18138100
2020-12-31,304.3615499909673,305.2078857421875,21611400
2021-01-04,306.54060370548126,300.8983459472656,45305900
2021-01-05,299.9060154983521,303.37890625,29323400
2021-01-06,298.651099169623,299.1764221191406,52809600
2021-01-07,301.841868125994,306.4140625,30394800
2021-01-08,308.70983952013796,310.3538818359375,33955800
2021-01-11,307.3868969697369,305.86932373046875,32746400
2021-01-12,305.9081361435458,305.3828430175781,29266800
2021-01-13,305.6455869033613,307.4452819824219,22898400
2021-01-14,307.8927636984217,305.8012390136719,23500100
2021-01-15,305.58719225944236,303.37890625,35118700
2021-01-19,305.70388350427555,307.8051452636719,24537000
2021-01-20,311.4338002367949,314.9650573730469,30728100
2021-01-21,316.30747261806425,317.48455810546875,25130600
2021-01-22,316.4436600291706,316.57012939453125,21609400
2021-01-25,319.96527347628273,319.18701171875,39080600
2021-01-26,319.90693049951426,319.65399169921875,25498100
2021-01-27,317.3872533145106,310.74298095703125,55264000
2021-01-28,311.94940872867676,312.58172607421875,42836300
2021-01-29,310.88899385880006,306.0055236816406,55259000
2021-02-01,309.45897766090457,313.65179443359375,35646000
2021-02-02,316.6285845886549,318.76873779296875,33930800
2021-02-03,320.85054081143784,317.50408935546875,24824500
2021-02-04,318.90489261203413,321.2590637207031,22350900
2021-02-05,322.21239454820085,322.34857177734375,22732000
2021-02-08,324.0413428761061,324.5082702636719,20462800
2021-02-09,323.57437489884853,324.440185546875,17597500
2021-02-10,325.8798789729936,323.7008056640625,28068700
2021-02-11,325.2377863707755,325.4809875488281,22046100
2021-02-12,324.6346656886244,327.3001708984375,20346800
2021-02-16,328.0978502243643,326.4149169921875,27080800
2021-02-17,323.42843756210567,324.8487243652344,31360300
2021-02-18,321.2494234947312,323.4284973144531,32236200
2021-02-19,324.78064579145286,322.01788330078125,39157700
2021-02-22,317.62072719363783,313.671142578125,47256900
2021-02-23,308.3791885844441,312.73736572265625,97241900
2021-02-24,310.07178408388995,315.3152160644531,58206300
2021-02-25,312.6498401487617,304.3226013183594,110182600
2021-02-26,307.26047314381333,305.59698486328125,104739800
2021-03-01,310.5873929265904,314.7899169921875,49164500
2021-03-02,315.43197266050504,309.7410583496094,48370000
2021-03-03,308.64181422529595,300.75238037109375,86301100
2021-03-04,300.3826445670436,295.8299255371094,139131600
2021-03-05,298.45655281522664,300.2854309082031,121523700
2021-03-08,299.740586033819,291.7830505371094,88409800
2021-03-09,299.1083024222555,303.2913513183594,80391100
2021-03-10,307.56200693233086,302.42559814453125,76798100
2021-03-11,307.1825224863045,309.39080810546875,53484800
2021-03-12,305.32454861651735,306.88104248046875,69315600
2021-03-15,307.2020875979469,310.1593933105469,42955700
2021-03-16,312.3578647620002,311.8617248535156,54925900
2021-03-17,308.8168801751625,313.1458435058594,78258700
2021-03-18,308.2526502038946,303.55401611328125,82718100
2021-03-19,303.3886642649582,304.6241455078125,78446200
2021-03-22,307.02505392186544,310.3367614746094,56194800
2021-03-23,311.42774376989036,308.98291015625,53455400
2021-03-24,310.35632715833526,303.7718505859375,64803700
2021-03-25,301.921147875805,303.2458190917969,78729000
2021-03-26,303.0315180504341,307.7945556640625,63519600
2021-03-29,307.25892306430717,307.70697021484375,54608000
2021-03-30,305.7393453969861,306.1581726074219,44635700
2021-03-31,307.9504420034249,310.84332275390625,55032500
2021-04-01,314.68100908034444,316.1420593261719,55685600
2021-04-05,318.63551102980193,322.4537048339844,42172500
2021-04-06,322.1420768891946,322.229736328125,33537200
2021-04-07,321.75246067795484,323.00897216796875,32046400
2021-04-08,325.87266364329406,326.379150390625,29940800
2021-04-09,325.0155172729675,328.3564453125,36664900
2021-04-12,327.31427153344833,327.92791748046875,25833000
2021-04-13,329.4571245576922,331.755859375,30374000
2021-04-14,331.99933565747386,327.77203369140625,42564300
2021-04-15,330.65514679719365,332.73956298828125,36342800
2021-04-16,333.2655301305118,333.1291809082031,40860100
2021-04-19,331.55127493994536,330.0804748535156,34533100
2021-04-20,329.41814991412866,327.67462158203125,38081800
2021-04-21,326.38887537321006,330.4798278808594,36598100
2021-04-22,330.0903111762377,326.4961242675781,45936100
2021-04-23,327.1291689729242,330.6064758300781,36381900
2021-04-26,330.8499664161028,332.7590637207031,30812000
2021-04-27,333.0512834065027,331.3175048828125,33187200
2021-04-28,330.98626075535026,330.1972961425781,33615700
2021-04-29,333.47984724870344,331.38568115234375,37708900
2021-04-30,328.9311441997762,329.2135925292969,38263400
2021-05-03,330.42148971383165,327.4604187011719,29729700
2021-05-04,324.8987143751705,321.5675354003906,65147000
2021-05-05,323.6226255848476,320.4862365722656,46219300
2021-05-06,320.22329360508996,322.9018859863281,46814300
2021-05-07,325.6875722205016,325.5220031738281,53324500
2021-05-10,324.138820431184,317.3011169433594,60700500
2021-05-11,311.39848003539265,316.86279296875,71963600
2021-05-12,311.914705762189,308.66143798828125,91164900
2021-05-13,311.61280763356643,311.0478515625,69877800
2021-05-14,314.22322995277534,317.9148254394531,44370000
2021-05-17,316.20055568668243,315.98626708984375,39395000
2021-05-18,316.9407261434695,313.85302734375,36528500
2021-05-19,308.43748876113426,314.2135009765625,66319100
2021-05-20,315.7037832010451,320.2914733886719,46466100
2021-05-21,321.8499777401602,318.518798828125,50330400
2021-05-24,320.81740558557277,323.8758850097656,32475800
2021-05-25,325.3953869146017,324.3239440917969,31280300
2021-05-26,324.9959994832713,325.45379638671875,25444900
2021-05-27,325.00582303618586,324.236328125,27931700
2021-05-28,325.444071430359,325.2590026855469,29927400
2021-06-01,326.593409904089,324.1778259277344,31145400
2021-06-02,324.59668554778034,324.81097412109375,22047900
2021-06-03,321.96676733560975,321.4310607910156,37057800
2021-06-04,323.23305516298905,326.88568115234375,38736500
2021-06-07,326.3499711783968,327.8597412109375,32611900
2021-06-08,329.6129329422451,328.0155334472656,27282800
2021-06-09,329.38889540400794,328.0934143066406,21485300
2021-06-10,328.4343794755627,331.5123291015625,33702100
2021-06-11,331.5220875528239,332.3792419433594,21222800
2021-06-14,332.8077387374873,335.56427001953125,27827700
2021-06-15,335.21361901725464,333.3727111816406,35963800
2021-06-16,333.8402408589866,332.1551818847656,55399500
2021-06-17,331.14212621952623,336.3726806640625,59722700
2021-06-18,334.7071879469957,333.733154296875,55414900
2021-06-21,333.9252231211388,335.8072814941406,32992600
2021-06-22,335.60248900512784,338.93756103515625,28941600
2021-06-23,338.87912496437707,339.1033935546875,27188500
2021-06-24,341.0438909463014,341.1999206542969,32581600
2021-06-25,341.7655643390944,340.7806396484375,28682800
2021-06-28,342.0677968529733,344.9250183105469,39130300
2021-06-29,344.7495484417086,346.17327880859375,29426000
2021-06-30,346.01719561542046,345.62713623046875,32724000
2021-07-01,345.276090206031,345.763671875,29290000
2021-07-02,347.66520330270174,349.7325744628906,32727200
2021-07-06,350.3371848420274,351.24407958984375,38842400
2021-07-07,353.44797454380824,351.9852294921875,35265200
2021-07-08,346.9046309811652,349.859375,50890000
2021-07-09,349.27427133730254,352.0437316894531,35184500
2021-07-12,353.4479854009992,353.4187316894531,25717700
2021-07-13,353.0384036797292,353.4187316894531,39723000
2021-07-14,355.76894112628526,354.05267333984375,35336400
2021-07-15,353.9647493167529,351.5658264160156,53391600
2021-07-16,352.4240230732273,348.7184143066406,47262000
2021-07-19,345.2565797662895,345.8612060546875,64404600
2021-07-20,346.79732564673384,349.87884521484375,42183700
2021-07-21,349.44978168283643,352.5800476074219,30259900
2021-07-22,352.78479655665444,354.9106750488281,30252200
2021-07-23,356.2369998267395,359.05523681640625,31960800
2021-07-26,358.36278826038085,359.33795166015625,28438100
2021-07-27,359.07463089541204,355.3787536621094,57933100
2021-07-28,356.5197805140806,356.7440490722656,42066200
2021-07-29,356.1784374555795,357.3778991699219,25672500
2021-07-30,353.4382474070253,355.5153503417969,36484600
2021-08-02,357.1828535724789,355.5445861816406,27334100
2021-08-03,356.2076473445534,357.69964599609375,35558500
2021-08-04,357.66070240293664,358.216552734375,29602200
2021-08-05,359.03566423241386,360.4886779785156,21443900
2021-08-06,359.22093393946,358.90887451171875,33332100
2021-08-09,359.3672462377803,359.5720520019531,25960200
2021-08-10,360.0887899871032,357.7288818359375,35130800
2021-08-11,358.9966508759306,357.11456298828125,34249800
2021-08-12,356.60752775749035,358.4018249511719,25969200
2021-08-13,358.7528647340923,359.6597595214844,19336200
2021-08-16,358.5383038378005,359.8157653808594,34856900
2021-08-17,357.0560362955571,356.646484375,44793900
2021-08-18,356.11007241942355,353.2138366699219,38541900
2021-08-19,351.273339307567,354.9204406738281,48499400
2021-08-20,355.9931330158436,358.5968322753906,39486000
2021-08-23,359.64029955646623,363.9602966308594,34034700
2021-08-24,364.55506402776376,365.0718994140625,21732900
2021-08-25,365.3254498337243,365.4912109375,20441900
2021-08-26,364.63309415100696,363.17034912109375,29133300
2021-08-27,363.804233350404,366.7004699707031,27104700
2021-08-30,367.49033255163806,370.8156433105469,27295700
2021-08-31,371.05939472823474,370.5133056640625,29628200
2021-09-01,371.57622104322,371.12762451171875,28138300
2021-09-02,372.48319274908164,370.9521789550781,25453400
2021-09-03,369.80146916768314,372.0931091308594,24605400
2021-09-07,372.20037680207736,372.61968994140625,23970200
2021-09-08,372.4441247524868,371.32269287109375,32949200
2021-09-09,371.5470175410315,370.0452575683594,29399000
2021-09-10,371.7615893002216,367.23681640625,40249400
2021-09-13,369.57715344896747,366.98321533203125,48741800
2021-09-14,368.4752203150881,365.9398193359375,41826600
2021-09-15,366.39810526217883,368.66046142578125,34097900
2021-09-16,367.3245414006533,368.9140625,35193100
2021-09-17,368.43620994008484,364.5452880859375,60912300
2021-09-20,358.73083504473107,357.0126647949219,76203200
2021-09-21,358.8479267292367,357.451904296875,41927500
2021-09-22,358.36961320662186,360.79071044921875,46972900
2021-09-23,361.95245626226944,364.1197204589844,44652000
2021-09-24,361.8450668008025,364.4613952636719,36056800
2021-09-27,361.4057543305645,361.55218505859375,43338100
2021-09-28,356.9833729824664,351.3211364746094,97701600
2021-09-29,352.5902335635984,350.7451171875,58076600
2021-09-30,352.3950182625714,349.4565124511719,61384600
2021-10-01,350.0813562931777,351.6238098144531,56375500
2021-10-04,350.00324608931305,344.243408203125,76766000
2021-10-05,345.3074888290116,348.89031982421875,47232900
2021-10-06,345.6687119281907,351.1259460449219,56806500
2021-10-07,354.1814984680684,354.34747314453125,39411200
2021-10-08,355.4310306429417,352.5804138183594,41822300
2021-10-11,351.0380159065747,349.8763122558594,34847200
2021-10-12,351.3309372439678,348.6560363769531,43905100
2021-10-13,350.9696173293516,351.4479675292969,40120800
2021-10-14,355.0503709616331,357.9205322265625,43433900
2021-10-15,359.1408423615898,360.1756591796875,40419900
2021-10-18,358.87723512680105,363.7975158691406,34513500
2021-10-19,364.8713953158155,366.550537109375,29091000
2021-10-20,367.0093910479259,366.07220458984375,31390300
2021-10-21,365.271633266574,368.3077392578125,25469300
2021-10-22,367.0484181589055,365.21307373046875,36275800
2021-10-25,366.63839263726635,368.95208740234375,32597800
2021-10-26,371.1974775135691,370.11383056640625,47191300
2021-10-27,370.56286460249436,370.972900390625,45760500
2021-10-28,372.8766478207068,375.09271240234375,38007000
2021-10-29,372.00775152243904,376.9377746582031,37310100
2021-11-01,377.37711238956234,378.2264404296875,30765300
2021-11-02,377.6113721714531,379.80792236328125,25135300
2021-11-03,380.2960710937462,383.83984375,33748900
2021-11-04,385.10898650892284,388.7601318359375,40265300
2021-11-05,390.53686749519676,389.1310729980469,43383800
2021-11-08,389.1018371760734,388.60394287109375,29256300
2021-11-09,389.6777917408839,385.92901611328125,50490700
2021-11-10,383.1466330308354,380.2569580078125,54937400
2021-11-11,383.2443151909567,381.31134033203125,32243000
2021-11-12,382.4633113344506,385.32373046875,34730600
2021-11-15,386.5049449907349,385.2358093261719,33716900
2021-11-16,384.5036679352519,387.9791259765625,27872900
2021-11-17,388.30122659740863,388.18408203125,28703300
2021-11-18,390.23426494258035,392.2062683105469,45721500
2021-11-19,393.84634131068026,394.3930358886719,45191700
2021-11-22,395.9355567723633,389.8144836425781,61715400
2021-11-23,388.65269824136277,388.0376892089844,70098700
2021-11-24,385.54825911065933,389.28729248046875,46954400
2021-11-26,386.70019462949205,381.9068603515625,51533300
2021-11-29,386.48547302006756,390.1951904296875,54447100
2021-11-30,389.3068564850443,384.4646911621094,81332700
2021-12-01,388.81869071161395,377.9237976074219,77766500
2021-12-02,376.6351413177285,380.64752197265625,84416600
2021-12-03,382.0142374068665,374.028564453125,105349100
2021-12-06,374.5167398996943,377.02569580078125,67588800
2021-12-07,383.69343214602907,388.37939453125,56005300
2021-12-08,388.71130070453745,390.1170654296875,39204000
2021-12-09,388.88704586281625,384.3768005371094,49973700
2021-12-10,387.1981204796922,388.55511474609375,52545800
2021-12-13,388.5453767885295,382.9417419433594,50166400
2021-12-14,378.0995054775781,378.9781494140625,75199200
2021-12-15,378.7242859739215,387.61785888671875,73858000
2021-12-16,388.58434012616704,377.650390625,82591400
2021-12-17,374.22381330124534,375.76629638671875,80492500
2021-12-20,371.02643018883333,372.1212158203125,65336800
2021-12-21,375.4055428849363,380.44940185546875,48899500
2021-12-22,380.15619847509964,385.082763671875,37042200
2021-12-23,385.4346328046368,387.98590087890625,29595500
2021-12-27,389.2859935794188,394.3982849121094,32820700
2021-12-28,395.29758335711193,392.57037353515625,33113700
2021-12-29,392.70719845888317,392.5116882324219,32248500
2021-12-30,392.29663714519864,391.3387145996094,23850100
2021-12-31,390.66424619568875,388.8949890136719,34752900
2022-01-03,390.0679257911456,392.63873291015625,40575900
2022-01-04,393.18616616606585,387.5460510253906,58027200
2022-01-05,385.85490281531827,375.64013671875,75739800
2022-01-06,373.8122887846944,375.3762512207031,70814300
2022-01-07,375.3859969716694,371.3098449707031,72652300
2022-01-10,366.38332187539964,371.5542297363281,91770500
2022-01-11,370.82115622044836,377.1357727050781,68295700
2022-01-12,379.71631832376136,378.6313171386719,54576400
2022-01-13,380.0193709119303,369.1594543457031,77994000
2022-01-14,366.6277026008293,371.4565124511719,80121200
2022-01-18,365.6209383633561,362.20947265625,75450900
2022-01-19,363.77340795548724,358.2310485839844,81791500
2022-01-20,361.4665486951096,353.57818603515625,88610700
2022-01-21,351.378900659202,343.7740173339844,143388900
2022-01-24,338.12410086226026,345.3477478027344,198685800
2022-01-25,338.8670163471264,337.34210205078125,124398400
2022-01-26,344.96645218550043,336.8141784667969,146559500
2022-01-27,341.53546844083803,333.42230224609375,95255700
2022-01-28,335.3088807096405,343.8814697265625,108167900
2022-01-31,345.2499389103112,354.8782043457031,94326400
2022-02-01,356.22723190143614,357.2926940917969,74433000
2022-02-02,361.43726458859913,360.1958312988281,78777100
2022-02-03,350.4599894300949,345.5920715332031,95384800
2022-02-04,346.11015714760026,349.95172119140625,86318300
2022-02-07,350.54797118288843,347.13653564453125,58198100
2022-02-08,345.9929135169031,351.0367736816406,64720900
2022-02-09,355.5723129567556,358.4754638671875,55766400
2022-02-10,351.4276138927844,350.3621520996094,112468500
2022-02-11,350.3622100711743,339.2481384277344,101569100
2022-02-14,338.69099611858655,339.6684875488281,80254400
2022-02-15,344.9665204428854,348.1140441894531,55128800
2022-02-16,345.8560601404956,348.0260925292969,58947100
2022-02-17,344.8003609390712,337.6744689941406,61801400
2022-02-18,338.61282233470723,333.8231201171875,80001500
2022-02-22,330.87114259209704,330.4703674316406,85967100
2022-02-23,333.63735978041024,322.0052185058594,86215400
2022-02-24,311.6633375847865,332.8260192871094,130614100
2022-02-25,333.62760955318606,337.9872131347656,78842100
2022-02-28,334.80057162629623,338.9939880371094,77515500
2022-03-01,337.96765073176414,333.80352783203125,67407000
2022-03-02,335.3577728954983,339.40460205078125,70609000
2022-03-03,342.0535556505318,334.55621337890625,71089400
2022-03-04,332.19059962610476,329.707763671875,76936300
