Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2020-02-19,119.764492,120.177132,119.648953,120.102859,-0.29,0.05,-0.38,-0.01
2020-02-20,120.556751,121.266492,120.490728,121.043663,0.38,0.97,0.32,0.78
2020-02-21,121.976288,122.867591,121.852488,122.174347,0.77,1.51,0.67,0.93
2020-02-24,124.476817,124.584107,123.791834,123.998154,1.88,1.97,1.32,1.49
2020-02-25,123.965094,125.244266,123.907319,124.658325,-0.03,1.0,-0.07,0.53
2020-02-26,123.750568,125.211315,123.445218,123.998154,-0.73,0.44,-0.97,-0.53
2020-02-27,126.020106,126.333716,124.476838,125.343384,1.63,1.88,0.39,1.08
2020-02-28,127.464317,128.726992,127.224991,128.174057,1.69,2.7,1.5,2.26
2020-03-02,128.35507,129.346865,127.082257,127.231033,0.14,0.92,-0.85,-0.74
2020-03-03,127.123673,131.991746,125.925253,129.206451,-0.08,3.74,-1.03,1.55
2020-03-04,129.272522,130.049432,127.437696,127.834412,0.05,0.65,-1.37,-1.06
2020-03-05,129.867572,131.264355,129.603087,131.016403,1.59,2.68,1.38,2.49
2020-03-06,138.273141,139.950931,135.63661,137.835098,5.54,6.82,3.53,5.2
2020-03-09,148.025759,148.52165,140.78563,141.570801,7.39,7.75,2.14,2.71
2020-03-10,140.207081,142.926253,133.917433,134.314148,-0.96,0.96,-5.41,-5.13
2020-03-11,136.727481,138.049882,128.627816,129.371658,1.8,2.78,-4.23,-3.68
2020-03-12,135.140632,137.496156,128.652633,130.173386,4.46,6.28,-0.56,0.62
2020-03-13,128.107119,130.751908,125.784663,127.231033,-1.59,0.44,-3.37,-2.26
2020-03-16,132.553686,137.322568,130.429582,135.471222,4.18,7.93,2.51,6.48
2020-03-17,135.132366,136.89281,126.214462,126.437607,-0.25,1.05,-6.83,-6.67
2020-03-18,126.32192,127.39637,114.891454,119.304962,-0.09,0.76,-9.13,-5.64
2020-03-19,121.453804,126.826038,120.048761,122.553047,1.8,6.3,0.62,2.72
2020-03-20,126.702131,131.768555,125.718597,131.768555,3.39,7.52,2.58,7.52
2020-03-23,130.17348,137.769001,129.404842,137.198715,-1.21,4.55,-1.79,4.12
2020-03-24,133.272756,136.744044,132.578501,134.644745,-2.86,-0.33,-3.37,-1.86
2020-03-25,135.206861,137.760738,133.578658,134.339035,0.42,2.31,-0.79,-0.23
2020-03-26,135.545598,136.934108,134.115761,135.000107,0.9,1.93,-0.17,0.49
2020-03-27,136.801849,139.058183,136.0332,138.603607,1.33,3.01,0.77,2.67
2020-03-30,139.099504,140.595463,137.14897,137.463043,0.36,1.44,-1.05,-0.82
2020-03-31,136.95066,137.958988,136.008453,136.347321,-0.37,0.36,-1.06,-0.81
2020-04-01,139.449492,139.846793,137.727892,138.257614,2.28,2.57,1.01,1.4
2020-04-02,139.739221,140.062021,138.439739,139.13501,1.07,1.31,0.13,0.63
2020-04-03,139.507482,140.980773,139.168125,139.466095,0.27,1.33,0.02,0.24
2020-04-06,138.224501,139.275673,137.835485,139.101852,-0.89,-0.14,-1.17,-0.26
2020-04-07,136.536007,137.74443,135.501393,137.645111,-1.84,-0.98,-2.59,-1.05
2020-04-08,136.660204,137.554112,135.849069,136.643646,-0.72,-0.07,-1.3,-0.73
2020-04-09,135.973214,137.223024,135.559368,136.891953,-0.49,0.42,-0.79,0.18
2020-04-13,136.362193,137.156782,135.642105,135.642105,-0.39,0.19,-0.91,-0.91
2020-04-14,135.609039,136.35397,135.31107,135.609039,-0.02,0.52,-0.24,-0.02
2020-04-15,138.059011,139.548859,138.009352,139.201218,1.81,2.91,1.77,2.65
2020-04-16,140.095073,140.972437,139.896435,140.782059,0.64,1.27,0.5,1.14
2020-04-17,140.558596,141.402833,138.44798,138.894928,-0.16,0.44,-1.66,-1.34
2020-04-20,139.41639,140.11992,139.019102,140.012329,0.38,0.88,0.09,0.8
2020-04-21,142.305067,142.48716,141.353227,141.775345,1.64,1.77,0.96,1.26
2020-04-22,140.682788,141.030417,139.639901,140.326874,-0.77,-0.53,-1.51,-1.02
2020-04-23,140.599941,141.477292,140.384746,141.071732,0.19,0.82,0.04,0.53
2020-04-24,140.38479,141.402847,140.351688,141.402847,-0.49,0.23,-0.51,0.23
2020-04-27,140.426181,140.50067,138.588705,138.770798,-0.69,-0.64,-1.99,-1.86
2020-04-28,139.507431,140.583433,139.424657,140.368225,0.53,1.31,0.47,1.15
2020-04-29,140.318517,140.922728,139.019048,139.639816,-0.04,0.4,-0.96,-0.52
2020-04-30,139.664676,140.070236,137.984463,138.009293,0.02,0.31,-1.19,-1.17
2020-05-01,138.818159,139.323707,137.93967,139.191101,0.59,0.95,-0.05,0.86
2020-05-04,138.867985,138.967433,137.972916,138.536484,-0.23,-0.16,-0.88,-0.47
2020-05-05,137.218709,137.798843,136.970077,137.649658,-0.95,-0.53,-1.13,-0.64
2020-05-06,135.279359,135.619156,134.301422,135.428543,-1.72,-1.48,-2.43,-1.61
2020-05-07,135.552855,137.881683,135.370525,137.691071,0.09,1.81,-0.04,1.67
2020-05-08,136.323664,137.077831,135.652353,135.900986,-0.99,-0.45,-1.48,-1.3
2020-05-11,135.635739,136.099845,134.342867,134.840118,-0.2,0.15,-1.15,-0.78
2020-05-12,135.221383,136.688289,135.196521,136.224182,0.28,1.37,0.26,1.03
2020-05-13,136.820855,137.815371,136.605381,137.177231,0.44,1.17,0.28,0.7
2020-05-14,138.669021,139.356885,138.445251,138.519836,1.09,1.59,0.92,0.98
2020-05-15,139.48114,139.638607,137.848472,138.163406,0.69,0.81,-0.48,-0.26
2020-05-18,136.688289,136.796033,134.608092,135.130219,-1.07,-0.99,-2.57,-2.2
2020-05-19,134.69098,135.668918,134.657823,135.635773,-0.33,0.4,-0.35,0.37
2020-05-20,135.229638,136.497648,134.989301,136.041824,-0.3,0.64,-0.48,0.3
2020-05-21,136.6303,137.044683,136.157898,136.381668,0.43,0.74,0.09,0.25
2020-05-22,136.514211,137.309818,136.423046,137.202087,0.1,0.68,0.03,0.6
2020-05-26,135.677194,135.743484,135.072186,135.362259,-1.11,-1.06,-1.55,-1.34
2020-05-27,134.914663,135.842888,134.748913,135.113571,-0.33,0.36,-0.45,-0.18
2020-05-28,134.226871,134.732418,133.978238,134.616379,-0.66,-0.28,-0.84,-0.37
2020-05-29,134.848408,135.992096,134.550052,135.577713,0.17,1.02,-0.05,0.71
2020-06-01,134.515508,134.797647,134.158674,134.664871,-0.78,-0.58,-1.05,-0.67
2020-06-02,134.158678,134.507205,133.81015,134.175278,-0.38,-0.12,-0.63,-0.36
2020-06-03,132.922281,133.046763,131.893299,132.39119,-0.93,-0.84,-1.7,-1.33
2020-06-04,131.876705,131.951387,130.441101,130.474289,-0.39,-0.33,-1.47,-1.45
2020-06-05,128.300085,129.586324,127.096833,129.54483,-1.67,-0.68,-2.59,-0.71
2020-06-08,128.681864,130.158961,128.665264,130.042786,-0.67,0.47,-0.68,0.38
2020-06-09,131.984616,132.474213,131.362243,131.519913,1.49,1.87,1.01,1.14
2020-06-10,132.142234,133.519743,131.984564,133.469955,0.47,1.52,0.35,1.48
2020-06-11,135.469802,136.283033,134.955312,135.992599,1.5,2.11,1.11,1.89
2020-06-12,134.772846,135.810135,134.474107,134.681564,-0.9,-0.13,-1.12,-0.96
2020-06-15,136.000926,136.274771,134.548722,134.75618,0.98,1.18,-0.1,0.06
2020-06-16,132.283302,133.793587,131.694117,132.689911,-1.84,-0.71,-2.27,-1.53
2020-06-17,132.996919,133.411834,132.22517,133.237564,0.23,0.54,-0.35,0.41
2020-06-18,134.465782,134.83091,134.108961,134.648346,0.92,1.2,0.65,1.06
2020-06-19,133.602716,134.847462,133.528034,134.75618,-0.78,0.15,-0.83,0.08
2020-06-22,135.42014,135.610998,134.490733,134.772873,0.49,0.63,-0.2,0.01
2020-06-23,134.001079,134.482382,133.702339,133.851715,-0.57,-0.22,-0.79,-0.68
2020-06-24,134.042562,135.337096,134.034268,135.287308,0.14,1.11,0.14,1.07
2020-06-25,136.2664,136.382576,135.594228,135.677216,0.72,0.81,0.23,0.29
2020-06-26,136.29964,137.187565,136.241546,137.129471,0.46,1.11,0.42,1.07
2020-06-29,136.797525,137.146052,136.407504,136.697937,-0.24,0.01,-0.53,-0.31
2020-06-30,137.112916,137.162704,135.660713,136.034134,0.3,0.34,-0.76,-0.49
2020-07-01,135.263122,135.886225,134.714789,135.769913,-0.57,-0.11,-0.97,-0.19
2020-07-02,135.171809,136.035853,134.789647,135.911224,-0.44,0.2,-0.72,0.1
2020-07-06,134.864367,135.437623,134.382499,135.354538,-0.77,-0.35,-1.12,-0.41
2020-07-07,135.769995,137.365137,135.587217,137.257141,0.31,1.49,0.17,1.41
2020-07-08,136.517644,137.016118,136.110545,136.708725,-0.54,-0.18,-0.84,-0.4
2020-07-09,136.800109,139.118046,136.750263,138.885422,0.07,1.76,0.03,1.59
2020-07-10,139.533474,139.749491,138.046341,138.187576,0.47,0.62,-0.6,-0.5
2020-07-13,137.498003,138.710982,137.273682,138.644516,-0.5,0.38,-0.66,0.33
2020-07-14,139.516928,139.691403,138.727667,138.843979,0.63,0.76,0.06,0.14
2020-07-15,137.846926,138.702652,137.772157,138.195862,-0.72,-0.1,-0.77,-0.47
2020-07-16,139.076557,139.383963,138.777467,138.852249,0.64,0.86,0.42,0.47
2020-07-17,138.96853,139.076526,138.303885,138.561432,0.08,0.16,-0.39,-0.21
2020-07-20,139.16792,139.259309,138.578056,138.902069,0.44,0.5,0.01,0.25
2020-07-21,138.993439,139.342375,138.810661,138.985123,0.07,0.32,-0.07,0.06
2020-07-22,139.791007,139.957178,139.317455,139.400528,0.58,0.7,0.24,0.3
2020-07-23,140.339347,141.136924,139.973791,141.028915,0.67,1.25,0.41,1.17
2020-07-24,140.414149,141.170184,140.297837,141.020645,-0.44,0.1,-0.52,-0.01
2020-07-27,141.444293,141.485835,140.397485,140.497177,0.3,0.33,-0.44,-0.37
2020-07-28,140.854439,141.519084,140.76305,141.469238,0.25,0.73,0.19,0.69
2020-07-29,141.278225,141.560695,140.389258,141.228378,-0.14,0.06,-0.76,-0.17
2020-07-30,142.108998,142.283459,141.859754,142.158844,0.62,0.75,0.45,0.66
2020-07-31,141.361271,142.449634,141.186809,142.067459,-0.56,0.2,-0.68,-0.06
2020-08-03,140.761683,141.38548,140.537113,141.352203,-0.92,-0.48,-1.08,-0.5
2020-08-04,142.084026,142.707821,141.992535,142.699509,0.52,0.96,0.45,0.95
2020-08-05,141.44364,141.859504,141.135905,141.451965,-0.88,-0.59,-1.1,-0.87
2020-08-06,142.541518,143.265118,141.909397,142.242096,0.77,1.28,0.32,0.56
2020-08-07,142.458359,142.641341,141.044424,141.293945,0.15,0.28,-0.84,-0.67
2020-08-10,141.57671,141.601661,140.620228,140.661804,0.2,0.22,-0.48,-0.45
2020-08-11,139.039907,139.306066,137.966984,138.990005,-1.15,-0.96,-1.92,-1.19
2020-08-12,137.817305,138.125053,137.226786,137.725815,-0.84,-0.62,-1.27,-0.91
2020-08-13,137.493005,137.717576,135.713107,136.253738,-0.17,-0.01,-1.46,-1.07
2020-08-14,136.245337,136.528121,135.704719,135.721344,-0.01,0.2,-0.4,-0.39
2020-08-17,136.378423,136.785975,135.929283,136.062363,0.48,0.78,0.15,0.25
2020-08-18,136.702745,137.126921,136.478175,137.035431,0.47,0.78,0.31,0.72
2020-08-19,137.54282,137.74244,135.82115,136.178787,0.37,0.52,-0.89,-0.63
2020-08-20,137.55948,137.775724,137.176879,137.409775,1.01,1.17,0.73,0.9
2020-08-21,137.875517,138.341283,137.243396,138.233154,0.34,0.68,-0.12,0.6
2020-08-24,138.332961,138.873579,137.950361,138.008575,0.07,0.46,-0.2,-0.16
2020-08-25,136.694498,137.309968,136.261996,136.952332,-0.95,-0.51,-1.27,-0.77
2020-08-26,136.445013,136.677896,135.804579,136.428375,-0.37,-0.2,-0.84,-0.38
2020-08-27,137.035492,137.085406,134.041279,134.107819,0.45,0.48,-1.75,-1.7
2020-08-28,134.548642,134.781525,133.608785,134.008011,0.33,0.5,-0.37,-0.07
2020-08-31,134.407218,135.779563,134.373941,134.897934,0.3,1.32,0.27,0.66
2020-09-01,134.692266,136.615738,134.209317,136.440872,-0.15,1.27,-0.51,1.14
2020-09-02,136.149455,137.856426,136.132811,137.739853,-0.21,1.04,-0.23,0.95
2020-09-03,138.014531,139.255209,137.756406,138.131104,0.2,1.1,0.01,0.28
2020-09-04,136.898761,137.140229,135.266729,135.508209,-0.89,-0.72,-2.07,-1.9
2020-09-08,136.865575,137.606649,136.341003,136.341003,1.0,1.55,0.61,0.61
2020-09-09,136.50747,136.765595,135.524916,135.974564,0.12,0.31,-0.6,-0.27
2020-09-10,135.275127,136.848868,134.850459,136.66568,-0.51,0.64,-0.83,0.51
2020-09-11,136.815586,137.032088,136.624076,136.957138,0.11,0.27,-0.03,0.21
2020-09-14,137.215177,137.456658,136.748886,136.94873,0.19,0.36,-0.15,-0.01
2020-09-15,136.698936,136.948739,136.382518,136.615677,-0.18,0.0,-0.41,-0.24
2020-09-16,137.206901,137.298495,135.708097,136.207703,0.43,0.5,-0.66,-0.3
2020-09-17,137.306835,137.356805,136.390908,136.624054,0.81,0.84,0.13,0.31
2020-09-18,136.698995,136.757287,136.007879,136.199402,0.05,0.1,-0.45,-0.31
2020-09-21,137.298469,137.723124,136.673968,136.890457,0.81,1.12,0.35,0.51
2020-09-22,136.92384,137.290215,136.449213,136.782288,0.02,0.29,-0.32,-0.08
2020-09-23,136.807276,136.998786,136.124482,136.965485,0.02,0.16,-0.48,0.13
2020-09-24,137.356834,137.490051,137.073718,137.490051,0.29,0.38,0.08,0.38
2020-09-25,137.481729,137.739854,137.148667,137.490051,-0.01,0.18,-0.25,0.0
2020-09-28,137.281836,137.306815,136.865502,137.098648,-0.15,-0.13,-0.45,-0.28
2020-09-29,137.223565,137.589941,137.023721,137.256866,0.09,0.36,-0.05,0.12
2020-09-30,136.557432,136.557432,135.350067,135.941254,-0.51,-0.51,-1.39,-0.96
2020-10-01,135.456976,136.482227,135.115238,136.165482,-0.36,0.4,-0.61,0.16
2020-10-02,136.373895,136.423905,135.18194,135.657059,0.15,0.19,-0.72,-0.37
2020-10-05,134.156702,134.156702,132.96476,133.006439,-1.11,-1.11,-1.98,-1.95
2020-10-06,132.806406,134.540151,132.264604,133.723282,-0.15,1.15,-0.56,0.54
2020-10-07,132.998078,133.714914,132.414609,132.748016,-0.54,-0.01,-0.98,-0.73
2020-10-08,133.339819,133.573207,133.081427,133.464844,0.45,0.62,0.25,0.54
2020-10-09,132.964699,133.589846,132.372887,133.439804,-0.37,0.09,-0.82,-0.02
2020-10-12,133.723264,133.931646,133.456541,133.864975,0.21,0.37,0.01,0.32
2020-10-13,134.373401,134.890186,134.348383,134.823502,0.38,0.77,0.36,0.72
2020-10-14,135.30702,135.657102,135.006949,135.131973,0.36,0.62,0.14,0.23
2020-10-15,135.898671,136.023708,134.731734,134.898438,0.57,0.66,-0.3,-0.17
2020-10-16,134.74854,135.298673,134.281765,134.523483,-0.11,0.3,-0.46,-0.28
2020-10-19,133.781566,134.181657,133.40648,134.014954,-0.55,-0.25,-0.83,-0.38
2020-10-20,133.24817,133.373194,132.489654,132.739716,-0.57,-0.48,-1.14,-0.95
2020-10-21,132.356234,132.839683,132.006153,132.281219,-0.29,0.08,-0.55,-0.35
2020-10-22,131.939499,132.222909,130.839246,130.90593,-0.26,-0.04,-1.09,-1.04
2020-10-23,130.705852,131.872801,130.655842,131.706085,-0.15,0.74,-0.19,0.61
2020-10-26,132.706322,133.381479,132.539606,132.931366,0.76,1.27,0.63,0.93
2020-10-27,133.556522,133.948282,133.281455,133.823257,0.47,0.76,0.26,0.67
2020-10-28,134.515156,134.58184,133.531584,133.948349,0.52,0.57,-0.22,0.09
2020-10-29,133.97329,134.056648,132.089516,132.64798,0.02,0.08,-1.39,-0.97
2020-10-30,132.556272,132.823007,131.339325,131.339325,-0.07,0.13,-0.99,-0.99
2020-11-02,132.423293,132.832166,132.11456,132.323166,0.83,1.14,0.59,0.75
2020-11-03,131.713978,131.822445,131.038083,131.555435,-0.46,-0.38,-0.97,-0.58
2020-11-04,134.87644,135.318685,133.958568,134.409164,2.52,2.86,1.83,2.17
2020-11-05,134.87643,134.959877,133.991941,134.642792,0.35,0.41,-0.31,0.17
2020-11-06,133.190908,133.441238,132.623505,133.015686,-1.08,-0.89,-1.5,-1.21
2020-11-09,130.145196,130.295386,129.02707,130.220291,-2.16,-2.05,-3.0,-2.1
2020-11-10,129.302478,130.011731,129.152275,129.46936,-0.7,-0.16,-0.82,-0.58
2020-11-11,129.352551,130.12022,129.310827,129.936646,-0.09,0.5,-0.12,0.36
2020-11-12,130.954682,132.172935,130.762767,132.147903,0.78,1.72,0.64,1.7
2020-11-13,132.139585,132.256404,131.764096,131.972702,-0.01,0.08,-0.29,-0.13
2020-11-16,131.613901,132.072837,131.513774,131.655624,-0.27,0.08,-0.35,-0.24
2020-11-17,132.48175,132.807175,132.331547,132.515121,0.63,0.87,0.51,0.65
2020-11-18,133.040731,133.14921,132.13121,132.89888,0.4,0.48,-0.29,0.29
2020-11-19,133.483003,134.108822,133.374524,133.58313,0.44,0.91,0.36,0.51
2020-11-20,133.950242,134.793007,133.833423,134.767975,0.27,0.91,0.19,0.89
2020-11-23,134.192236,134.334087,133.74164,134.150513,-0.43,-0.32,-0.76,-0.46
2020-11-24,133.499695,133.524727,132.681949,132.81546,-0.49,-0.47,-1.09,-1.0
2020-11-25,132.882214,133.432938,132.356522,132.406586,0.05,0.46,-0.35,-0.31
2020-11-27,133.182666,133.733389,133.157634,133.691666,0.59,1.0,0.57,0.97
2020-11-30,133.533028,133.950241,133.30773,133.524689,-0.12,0.19,-0.29,-0.12
2020-12-01,132.433027,132.591731,130.871052,131.555984,-0.82,-0.7,-1.99,-1.47
2020-12-02,131.038084,131.079838,129.86869,130.511856,-0.39,-0.36,-1.28,-0.79
2020-12-03,131.088139,131.823186,130.787439,131.56424,0.44,1.0,0.21,0.81
2020-12-04,130.044147,130.127667,129.275695,129.634857,-1.16,-1.09,-1.74,-1.47
2020-12-07,130.59538,131.038075,130.453372,130.804199,0.74,1.08,0.63,0.9
2020-12-08,131.614471,132.032109,131.30541,131.422348,0.62,0.94,0.38,0.47
2020-12-09,130.762448,131.405614,130.311392,130.987976,-0.5,-0.01,-0.85,-0.33
2020-12-10,131.338708,132.215737,130.996242,132.148926,0.27,0.94,0.01,0.89
2020-12-11,132.516534,133.134643,132.240904,132.616776,0.28,0.75,0.07,0.35
2020-12-14,131.547624,132.549952,131.230215,132.249252,-0.81,-0.05,-1.05,-0.28
2020-12-15,131.789855,132.299374,131.397274,131.806564,-0.35,0.04,-0.64,-0.33
2020-12-16,130.787572,131.881782,130.628867,131.455795,-0.77,0.06,-0.89,-0.27
2020-12-17,132.219926,132.495856,130.798466,131.107849,0.58,0.79,-0.5,-0.26
2020-12-18,131.375456,131.592862,130.589475,130.714905,0.2,0.37,-0.4,-0.3
2020-12-21,131.442298,131.559358,130.815188,131.233261,0.56,0.65,0.08,0.4
2020-12-22,131.743357,131.96912,131.342009,131.910583,0.39,0.56,0.08,0.52
2020-12-23,130.957412,131.015948,129.987491,130.999222,-0.72,-0.68,-1.46,-0.69
2020-12-24,131.191481,131.634638,131.149684,131.517578,0.15,0.49,0.11,0.4
2020-12-28,130.756705,131.651376,130.522585,131.576126,-0.58,0.1,-0.76,0.04
2020-12-29,130.765159,131.517687,130.740076,131.408997,-0.62,-0.04,-0.64,-0.13
2020-12-30,131.124633,131.71829,131.00756,131.693207,-0.22,0.24,-0.31,0.22
2020-12-31,131.659763,132.17817,131.651393,131.885513,-0.03,0.37,-0.03,0.15
2021-01-04,130.999164,132.261742,130.890461,131.726608,-0.67,0.29,-0.75,-0.12
2021-01-05,131.233304,131.233304,130.154679,130.748337,-0.37,-0.37,-1.19,-0.74
2021-01-06,128.616191,128.641275,127.336874,128.064331,-1.63,-1.61,-2.61,-2.05
2021-01-07,126.918775,127.236515,126.475618,126.935501,-0.89,-0.65,-1.24,-0.88
2021-01-08,126.659592,127.060952,125.973958,126.525818,-0.22,0.1,-0.76,-0.32
2021-01-11,126.258267,126.433863,125.831836,126.316803,-0.21,-0.07,-0.55,-0.17
2021-01-12,126.082667,126.39205,125.36358,126.216454,-0.19,0.06,-0.75,-0.08
2021-01-13,126.810108,127.989079,126.734858,127.637886,0.47,1.4,0.41,1.13
2021-01-14,127.579314,127.629481,126.082604,126.442154,-0.05,-0.01,-1.22,-0.94
2021-01-15,127.253272,127.395415,126.651244,126.943901,0.64,0.75,0.17,0.4
2021-01-19,126.776694,127.395448,126.684717,127.353638,-0.13,0.36,-0.2,0.32
2021-01-20,127.086014,127.495718,126.918774,127.479004,-0.21,0.11,-0.34,0.1
2021-01-21,126.626145,126.885349,126.341858,126.584335,-0.67,-0.47,-0.89,-0.7
2021-01-22,126.968943,127.102717,126.609393,126.994026,0.3,0.41,0.02,0.32
2021-01-25,127.729841,128.507464,127.629507,128.490738,0.58,1.19,0.5,1.18
2021-01-26,128.014156,128.432229,127.863642,128.248276,-0.37,-0.05,-0.49,-0.19
2021-01-27,128.825249,129.184786,128.373722,128.574402,0.45,0.73,0.1,0.25
2021-01-28,128.265025,128.315205,127.22821,127.863678,-0.24,-0.2,-1.05,-0.55
2021-01-29,126.609447,127.504131,126.509113,127.094414,-0.98,-0.28,-1.06,-0.6
2021-02-01,126.957083,127.543062,126.814774,127.241699,-0.11,0.35,-0.22,0.12
2021-02-02,126.187018,126.480001,126.002851,126.42141,-0.83,-0.6,-0.97,-0.64
2021-02-03,125.927413,126.061355,125.215872,125.299576,-0.39,-0.28,-0.95,-0.89
2021-02-04,124.864287,125.140537,124.562925,124.964737,-0.35,-0.13,-0.59,-0.27
2021-02-05,124.814025,125.20747,123.909938,123.918304,-0.12,0.19,-0.84,-0.84
2021-02-08,124.144444,124.948069,123.926785,124.46254,0.18,0.83,0.01,0.44
2021-02-09,124.914525,125.291224,124.445741,124.554558,0.36,0.67,-0.01,0.07
2021-02-10,124.964727,125.383286,124.847532,125.383286,0.33,0.67,0.24,0.67
2021-02-11,125.29955,125.391634,124.521038,124.696838,-0.07,0.01,-0.69,-0.55
2021-02-12,123.642143,123.960251,123.081276,123.148247,-0.85,-0.59,-1.3,-1.24
2021-02-16,121.56609,121.934424,121.097307,121.273094,-1.28,-0.99,-1.67,-1.52
2021-02-17,122.177162,122.537129,121.365158,122.043221,0.75,1.04,0.08,0.64
2021-02-18,121.055428,121.884178,120.81267,121.549324,-0.81,-0.13,-1.01,-0.4
2021-02-19,120.595032,120.812691,119.582128,119.933716,-0.79,-0.61,-1.62,-1.33
2021-02-22,119.732741,120.327099,118.63612,119.021187,-0.17,0.33,-1.08,-0.76
2021-02-23,118.468745,119.289116,118.150637,118.678024,-0.46,0.23,-0.73,-0.29
2021-02-24,116.652202,118.184115,116.493148,117.899498,-1.71,-0.42,-1.84,-0.66
2021-02-25,116.794528,117.129369,114.358515,115.974144,-0.94,-0.65,-3.0,-1.63
2021-02-26,117.840912,119.958816,116.928445,119.808128,1.61,3.44,0.82,3.31
2021-03-01,117.890517,118.51911,117.41278,118.225761,-1.6,-1.08,-2.0,-1.32
2021-03-02,117.672569,118.284409,117.580375,118.234123,-0.47,0.05,-0.55,0.01
2021-03-03,116.81773,117.463077,116.298085,116.95182,-1.2,-0.65,-1.64,-1.08
2021-03-04,117.027219,117.287035,115.627554,116.197472,0.06,0.29,-1.13,-0.65
2021-03-05,115.803581,116.784185,115.652725,116.423798,-0.34,0.5,-0.47,0.19
2021-03-08,116.356732,116.415394,115.518608,115.518608,-0.06,-0.01,-0.78,-0.78
2021-03-09,116.725511,117.186482,116.474072,117.119431,1.04,1.44,0.83,1.39
2021-03-10,117.1697,117.463035,116.733872,117.354088,0.04,0.29,-0.33,0.2
2021-03-11,116.641694,116.817706,116.046633,116.507591,-0.61,-0.46,-1.11,-0.72
2021-03-12,114.320062,114.37036,113.691469,114.035103,-1.88,-1.83,-2.42,-2.12
2021-03-15,114.395533,114.8984,114.328482,114.705635,0.32,0.76,0.26,0.59
2021-03-16,114.839687,114.923492,113.775267,114.244614,0.12,0.19,-0.81,-0.4
2021-03-17,113.272426,113.590917,112.434302,113.389763,-0.85,-0.57,-1.58,-0.75
2021-03-18,111.730313,112.70254,111.629743,112.24157,-1.46,-0.61,-1.55,-1.01
2021-03-19,112.375646,113.004239,112.140972,112.937187,0.12,0.68,-0.09,0.62
2021-03-22,113.725073,114.328523,113.456867,114.202797,0.7,1.23,0.46,1.12
2021-03-23,114.479324,115.275539,114.110547,115.233643,0.24,0.94,-0.08,0.9
2021-03-24,114.873225,115.895737,114.781031,115.853828,-0.31,0.57,-0.39,0.54
2021-03-25,115.987901,116.214198,114.898338,114.940247,0.12,0.31,-0.82,-0.79
2021-03-26,114.336832,115.0241,114.16921,114.537987,-0.52,0.07,-0.67,-0.35
2021-03-29,114.680525,114.697291,113.121614,113.565819,0.12,0.14,-1.24,-0.85
2021-03-30,113.39817,114.412293,113.155107,114.160866,-0.15,0.75,-0.36,0.52
2021-03-31,114.269825,114.479356,113.129976,113.523895,0.1,0.28,-0.9,-0.56
2021-04-01,114.602336,115.500348,114.392518,115.408028,0.95,1.74,0.77,1.66
2021-04-05,114.602357,114.954849,114.090402,114.904495,-0.7,-0.39,-1.14,-0.44
2021-04-06,115.114277,115.802472,114.988379,115.684975,0.18,0.78,0.07,0.68
2021-04-07,115.357611,115.903144,114.879234,114.879234,-0.28,0.19,-0.7,-0.7
2021-04-08,115.307385,115.878095,115.282208,115.827728,0.37,0.87,0.35,0.83
2021-04-09,115.39964,115.978738,115.055536,115.408028,-0.37,0.13,-0.67,-0.36
2021-04-12,115.366029,115.424771,115.063891,115.357628,-0.04,0.01,-0.3,-0.04
2021-04-13,115.23179,116.247299,115.147857,116.222122,-0.11,0.77,-0.18,0.75
2021-04-14,115.844426,116.020678,115.458369,115.852814,-0.32,-0.17,-0.66,-0.32
2021-04-15,117.069777,118.320281,117.0446,117.79155,1.05,2.13,1.03,1.67
2021-04-16,116.742497,117.271228,116.599809,116.87677,-0.89,-0.44,-1.01,-0.78
2021-04-19,116.440353,116.91873,116.28089,116.541061,-0.37,0.04,-0.51,-0.29
2021-04-20,116.196912,117.296353,116.180123,117.078148,-0.3,0.65,-0.31,0.46
2021-04-21,117.111742,117.422281,116.717297,117.313171,0.03,0.29,-0.31,0.2
2021-04-22,117.497819,117.825134,116.826401,117.825134,0.16,0.44,-0.41,0.44
2021-04-23,117.816752,117.892283,117.069802,117.54818,-0.01,0.06,-0.64,-0.24
2021-04-26,117.623685,117.925823,117.371914,117.380302,0.06,0.32,-0.15,-0.14
2021-04-27,117.153696,117.346737,116.264072,116.356392,-0.19,-0.03,-0.95,-0.87
2021-04-28,116.36481,116.56624,115.785725,116.431953,0.01,0.18,-0.49,0.06
2021-04-29,115.357656,116.121395,115.089096,116.08783,-0.92,-0.27,-1.15,-0.3
2021-04-30,116.247283,116.431923,115.802471,116.356392,0.14,0.3,-0.25,0.23
2021-05-03,116.57747,117.375943,116.224461,116.426186,0.19,0.88,-0.11,0.06
2021-05-04,117.241469,117.804603,116.964102,117.216255,0.7,1.18,0.46,0.68
2021-05-05,116.854805,117.544021,116.762349,117.409538,-0.31,0.28,-0.39,0.16
2021-05-06,117.039718,117.829791,116.99769,117.602852,-0.31,0.36,-0.35,0.16
2021-05-07,117.754186,118.174437,116.753988,117.022942,0.13,0.49,-0.72,-0.49
2021-05-10,116.787571,117.039724,115.728545,115.837814,-0.2,0.01,-1.11,-1.01
2021-05-11,115.341918,115.552043,114.955294,115.18222,-0.43,-0.25,-0.76,-0.57
