Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2022-05-17,97.5817,98.1261,97.284,97.369,-0.99,-0.44,-1.29,-1.21
2022-05-18,97.5902,99.5297,97.4966,99.4447,0.23,2.22,0.13,2.13
2022-05-19,100.9249,100.9929,99.4021,99.6829,1.49,1.56,-0.04,0.24
2022-05-20,99.6063,101.2481,99.5808,100.8143,-0.08,1.57,-0.1,1.14
2022-05-23,100.1337,100.5931,99.1384,99.1554,-0.68,-0.22,-1.66,-1.65
2022-05-24,100.2954,101.7756,100.2613,101.112,1.15,2.64,1.12,1.97
2022-05-25,101.75,101.7585,100.8823,101.5118,0.63,0.64,-0.23,0.4
2022-05-26,101.2481,101.3077,100.2103,101.0525,-0.26,-0.2,-1.28,-0.45
2022-05-27,101.5374,101.8606,101.0099,101.2992,0.48,0.8,-0.04,0.24
2022-05-31,99.6829,99.7254,98.6195,99.1554,-1.6,-1.55,-2.65,-2.12
2022-06-01,99.7324,99.9966,98.5904,99.0421,0.58,0.85,-0.57,-0.11
2022-06-02,99.3915,99.4597,98.3944,99.0932,0.35,0.42,-0.65,0.05
2022-06-03,98.0791,98.9058,97.8917,98.8802,-1.02,-0.19,-1.21,-0.21
2022-06-06,98.1303,98.4371,96.9883,97.0565,-0.76,-0.45,-1.91,-1.84
2022-06-07,97.67,98.6671,97.6445,98.1047,0.63,1.66,0.61,1.08
2022-06-08,97.7297,98.1132,97.2184,97.2354,-0.38,0.01,-0.9,-0.89
2022-06-09,97.0139,97.7553,96.8775,97.5593,-0.23,0.53,-0.37,0.33
2022-06-10,97.457,97.6701,96.2725,96.9542,-0.1,0.11,-1.32,-0.62
2022-06-13,95.0112,95.1646,93.0938,93.9119,-2.0,-1.85,-3.98,-3.14
2022-06-14,94.1931,94.5766,92.5399,92.7274,0.3,0.71,-1.46,-1.26
2022-06-15,93.8182,94.5851,92.9148,94.4573,1.18,2.0,0.2,1.87
2022-06-16,92.4205,95.2072,92.1393,95.2072,-2.16,0.79,-2.45,0.79
2022-06-17,95.4544,96.1532,94.5596,95.514,0.26,0.99,-0.68,0.32
2022-06-21,93.8181,94.6107,93.5795,93.8948,-1.78,-0.95,-2.03,-1.7
2022-06-22,96.0338,96.5622,95.7697,96.477,2.28,2.84,2.0,2.75
2022-06-23,97.065,98.1473,96.7156,97.2695,0.61,1.73,0.25,0.82
2022-06-24,96.69,97.2951,95.8719,95.9231,-0.6,0.03,-1.44,-1.38
2022-06-27,94.7812,95.6334,94.73,95.105,-1.19,-0.3,-1.24,-0.85
2022-06-28,94.8408,95.5992,94.4829,95.5481,-0.28,0.52,-0.65,0.47
2022-06-29,95.7697,97.065,95.5907,97.0394,0.23,1.59,0.04,1.56
2022-06-30,97.8831,98.6586,97.7894,97.8916,0.87,1.67,0.77,0.88
2022-07-01,98.965,100.4081,98.3844,98.8967,1.1,2.57,0.5,1.03
2022-07-05,99.8103,100.5446,99.1955,99.6737,0.92,1.67,0.3,0.79
2022-07-06,100.2373,100.3654,98.0001,98.0001,0.57,0.69,-1.68,-1.68
2022-07-07,98.2819,98.3417,96.9242,97.1377,0.29,0.35,-1.1,-0.88
2022-07-08,96.9157,96.9157,95.6775,96.0618,-0.23,-0.23,-1.5,-1.11
2022-07-11,97.1633,98.0172,97.0864,97.7183,1.15,2.04,1.07,1.72
2022-07-12,98.6319,99.2467,98.1708,98.2989,0.93,1.56,0.46,0.59
2022-07-13,97.1462,99.6054,96.873,99.4261,-1.17,1.33,-1.45,1.15
2022-07-14,98.2648,99.187,97.7439,98.6149,-1.17,-0.24,-1.69,-0.82
2022-07-15,98.9137,99.7505,98.7088,99.1699,0.3,1.15,0.1,0.56
2022-07-18,98.41,98.4697,97.4963,98.1367,-0.77,-0.71,-1.69,-1.04
2022-07-19,98.1196,98.3246,97.0523,97.6073,-0.02,0.19,-1.11,-0.54
2022-07-20,98.6063,98.6661,97.3853,97.8635,1.02,1.08,-0.23,0.26
2022-07-21,98.3587,99.6652,98.205,99.5542,0.51,1.84,0.35,1.73
2022-07-22,101.0057,101.8426,100.7325,101.2278,1.46,2.3,1.18,1.68
2022-07-25,99.6566,100.3654,99.4517,100.2373,-1.55,-0.85,-1.75,-0.98
2022-07-26,101.4925,101.817,100.2458,100.3141,1.25,1.58,0.01,0.08
2022-07-27,100.7667,101.1765,99.6566,99.7505,0.45,0.86,-0.66,-0.56
2022-07-28,100.8008,101.5437,100.1775,100.5447,1.05,1.8,0.43,0.8
2022-07-29,100.502,101.8767,100.186,100.2714,-0.04,1.32,-0.36,-0.27
2022-08-01,101.1551,102.7376,101.0096,102.6863,0.88,2.46,0.74,2.41
2022-08-02,102.7804,103.2424,100.3339,100.5135,0.09,0.54,-2.29,-2.12
2022-08-03,100.2312,102.2158,99.5126,102.096,-0.28,1.69,-1.0,1.57
2022-08-04,101.7795,102.2671,101.4032,102.0618,-0.31,0.17,-0.68,-0.03
2022-08-05,100.1457,100.1799,99.1363,99.6324,-1.88,-1.84,-2.87,-2.38
2022-08-08,100.6333,101.3946,100.5648,101.2406,1.0,1.77,0.94,1.61
2022-08-09,100.7102,101.2492,100.4793,100.8471,-0.52,0.01,-0.75,-0.39
2022-08-10,100.7102,101.7197,99.8548,100.1884,-0.14,0.87,-0.98,-0.65
2022-08-11,99.9746,100.1371,97.5965,97.8531,-0.21,-0.05,-2.59,-2.33
2022-08-12,98.4605,98.8625,97.8873,98.8454,0.62,1.03,0.03,1.01
2022-08-15,99.5127,99.8719,98.7599,98.7599,0.68,1.04,-0.09,-0.09
2022-08-16,98.5888,99.2474,97.7248,99.1705,-0.17,0.49,-1.05,0.42
2022-08-17,98.4262,98.4604,97.7846,98.1354,-0.75,-0.72,-1.4,-1.04
2022-08-18,98.3492,98.9224,98.0242,98.2808,0.22,0.8,-0.11,0.15
2022-08-19,96.8608,96.9549,96.4416,96.6983,-1.44,-1.35,-1.87,-1.61
2022-08-22,96.5443,96.6298,95.9198,96.3732,-0.16,-0.07,-0.81,-0.34
2022-08-23,95.9711,97.0746,95.5862,95.8428,-0.42,0.73,-0.82,-0.55
2022-08-24,95.3724,95.6974,94.8334,95.1414,-0.49,-0.15,-1.05,-0.73
2022-08-25,95.2269,96.741,94.9446,96.4673,0.09,1.68,-0.21,1.39
2022-08-26,96.0653,97.5109,95.8172,97.1944,-0.42,1.08,-0.67,0.75
2022-08-29,96.6127,96.6726,95.9198,96.3903,-0.6,-0.54,-1.31,-0.83
2022-08-30,96.339,97.1003,95.9882,96.6298,-0.05,0.74,-0.42,0.25
2022-08-31,96.3989,96.9549,95.4493,95.706,-0.24,0.34,-1.22,-0.96
2022-09-01,94.1852,94.511,93.388,93.9537,-1.59,-1.25,-2.42,-1.83
2022-09-02,94.0224,94.7767,93.8424,94.4853,0.07,0.88,-0.12,0.57
2022-09-06,93.3537,93.4137,92.085,92.145,-1.2,-1.13,-2.54,-2.48
2022-09-07,92.8565,93.8509,92.7622,93.6023,0.77,1.85,0.67,1.58
2022-09-08,93.3023,93.8852,92.625,92.6422,-0.32,0.3,-1.04,-1.03
2022-09-09,92.8651,93.268,92.265,92.8479,0.24,0.68,-0.41,0.22
2022-09-12,93.1222,93.3451,91.6564,92.085,0.3,0.54,-1.28,-0.82
2022-09-13,91.3477,92.3593,91.0734,92.2993,-0.8,0.3,-1.1,0.23
2022-09-14,92.0164,92.7622,91.8278,92.6165,-0.31,0.5,-0.51,0.34
2022-09-15,92.4536,92.745,92.2221,92.5564,-0.18,0.14,-0.43,-0.06
2022-09-16,91.7506,92.625,91.5277,91.7849,-0.87,0.07,-1.11,-0.83
2022-09-19,91.6906,92.4278,91.5535,91.9992,-0.1,0.7,-0.25,0.23
2022-09-20,90.6019,91.5878,90.3533,91.082,-1.52,-0.45,-1.79,-1.0
2022-09-21,91.4678,92.6165,90.842,92.6079,0.42,1.68,-0.26,1.68
2022-09-22,90.6877,90.8334,89.779,90.2419,-2.07,-1.92,-3.05,-2.55
2022-09-23,90.3019,91.2363,89.6332,90.6105,0.07,1.1,-0.67,0.41
2022-09-26,90.3191,90.3619,88.4846,88.8789,-0.32,-0.27,-2.35,-1.91
2022-09-27,88.0474,88.2788,86.4958,86.5386,-0.94,-0.68,-2.68,-2.63
2022-09-28,88.4074,89.539,87.8502,89.4361,2.16,3.47,1.52,3.35
2022-09-29,88.2102,89.3503,88.1245,88.9732,-1.37,-0.1,-1.47,-0.52
2022-09-30,89.3846,89.8904,87.6359,87.8245,0.46,1.03,-1.5,-1.29
2022-10-03,89.2371,89.9503,88.6356,89.2199,1.61,2.42,0.92,1.59
2022-10-04,89.4949,89.9246,88.7645,88.9707,0.31,0.79,-0.51,-0.28
2022-10-05,88.2748,88.3693,87.2866,88.1201,-0.78,-0.68,-1.89,-0.96
2022-10-06,88.1544,88.3693,87.2436,87.6303,0.04,0.28,-0.99,-0.56
2022-10-07,86.6249,87.3209,86.3327,86.7796,-1.15,-0.35,-1.48,-0.97
2022-10-10,86.3585,86.3671,84.8977,85.4305,-0.49,-0.48,-2.17,-1.55
2022-10-11,85.7055,86.7023,85.061,85.8086,0.32,1.49,-0.43,0.44
2022-10-12,85.3102,86.3929,85.2329,86.2296,-0.58,0.68,-0.67,0.49
2022-10-13,84.5196,86.2554,84.5025,85.4047,-1.98,0.03,-2.0,-0.96
2022-10-14,86.0921,86.0921,84.4251,84.7001,0.8,0.8,-1.15,-0.83
2022-10-17,85.3188,85.6367,84.1587,84.2876,0.73,1.11,-0.64,-0.49
2022-10-18,84.1673,84.6056,83.2393,84.4853,-0.14,0.38,-1.24,0.23
2022-10-19,83.5143,83.7119,82.7667,82.9472,-1.15,-0.92,-2.03,-1.82
2022-10-20,82.4315,82.7753,81.409,81.5293,-0.62,-0.21,-1.85,-1.71
2022-10-21,79.931,80.713,79.278,80.0599,-1.96,-1.0,-2.76,-1.8
2022-10-24,79.7592,80.3865,78.9257,79.3983,-0.38,0.41,-1.42,-0.83
2022-10-25,81.2715,81.8301,81.1512,81.7098,2.36,3.06,2.21,2.91
2022-10-26,82.2941,83.0846,82.2941,82.887,0.72,1.68,0.72,1.44
2022-10-27,83.3339,84.1244,82.6808,83.7549,0.54,1.49,-0.25,1.05
2022-10-28,83.2307,83.8924,82.844,83.1792,-0.63,0.16,-1.09,-0.69
2022-10-31,82.8011,83.0245,81.6582,82.5862,-0.45,-0.19,-1.83,-0.71
2022-11-01,83.8835,83.918,82.8757,83.3581,1.57,1.61,0.35,0.93
2022-11-02,83.4787,84.0989,82.6603,82.9963,0.14,0.89,-0.84,-0.43
2022-11-03,81.9798,83.0221,81.9109,82.5483,-1.22,0.03,-1.31,-0.54
2022-11-04,81.9195,82.4019,81.1615,81.1615,-0.76,-0.18,-1.68,-1.68
2022-11-07,81.6611,81.7128,80.3173,80.3518,0.62,0.68,-1.04,-1.0
2022-11-08,80.7997,81.7989,80.7738,81.2304,0.56,1.8,0.53,1.09
2022-11-09,80.8169,81.8506,80.7049,81.4974,-0.51,0.76,-0.65,0.33
2022-11-10,83.3236,84.788,83.2461,84.633,2.24,4.04,2.15,3.85
2022-11-11,84.0472,84.7363,84.0214,84.3229,-0.69,0.12,-0.72,-0.37
2022-11-14,84.3401,84.409,83.6337,84.1161,0.02,0.1,-0.82,-0.25
2022-11-15,84.633,85.5374,84.5124,85.4771,0.61,1.69,0.47,1.62
2022-11-16,86.1576,87.3895,85.9165,87.3464,0.8,2.24,0.51,2.19
2022-11-17,86.3127,86.6314,85.9509,86.4247,-1.18,-0.82,-1.6,-1.06
2022-11-18,86.6572,86.9071,85.7528,85.8303,0.27,0.56,-0.78,-0.69
2022-11-21,86.7348,86.8467,85.9681,86.1921,1.05,1.18,0.16,0.42
2022-11-22,86.7003,87.5359,86.597,87.4153,0.59,1.56,0.47,1.42
2022-11-23,87.9838,88.94,87.9321,88.94,0.65,1.74,0.59,1.74
2022-11-25,88.3887,88.6643,88.2336,88.6385,-0.62,-0.31,-0.79,-0.34
2022-11-28,89.2501,89.4223,88.4576,88.8883,0.69,0.88,-0.2,0.28
2022-11-29,87.9924,88.6902,87.7857,87.846,-1.01,-0.22,-1.24,-1.17
2022-11-30,87.5359,88.492,87.3205,88.492,-0.35,0.74,-0.6,0.74
2022-12-01,89.0654,91.3622,89.0222,91.319,0.65,3.24,0.6,3.19
2022-12-02,90.9218,92.476,90.326,92.4674,-0.43,1.27,-1.09,1.26
2022-12-05,91.3881,91.5176,90.5764,91.1722,-1.17,-1.03,-2.05,-1.4
2022-12-06,91.9579,92.7264,91.6902,92.3465,0.86,1.7,0.57,1.29
2022-12-07,93.5726,94.7037,93.4258,94.5224,1.33,2.55,1.17,2.36
2022-12-08,93.8576,94.5052,93.659,94.2634,-0.7,-0.02,-0.91,-0.27
2022-12-09,93.2013,93.3999,91.7593,91.8112,-1.13,-0.92,-2.66,-2.6
2022-12-12,93.1323,93.3481,91.7507,92.1047,1.44,1.67,-0.07,0.32
2022-12-13,94.1511,94.1856,92.7868,92.9941,2.22,2.26,0.74,0.97
2022-12-14,92.9595,93.5294,92.2947,93.3913,-0.04,0.58,-0.75,0.43
2022-12-15,93.8162,94.4481,93.6172,93.7557,0.46,1.13,0.24,0.39
2022-12-16,92.2669,93.3316,92.0159,92.7084,-1.59,-0.45,-1.86,-1.12
2022-12-19,91.6005,91.6091,90.8648,91.1504,-1.2,-1.19,-1.99,-1.68
2022-12-20,89.4799,89.8521,89.2375,89.5318,-1.83,-1.42,-2.1,-1.78
2022-12-21,90.2675,90.3628,89.1164,89.7569,0.82,0.93,-0.46,0.25
2022-12-22,89.7309,90.1204,89.4799,89.7396,-0.03,0.41,-0.31,-0.02
2022-12-23,88.7875,88.9866,88.3028,88.424,-1.06,-0.84,-1.6,-1.47
2022-12-27,86.9785,87.4805,86.563,86.6755,-1.63,-1.07,-2.1,-1.98
2022-12-28,87.1169,87.2294,85.9917,86.1648,0.51,0.64,-0.79,-0.59
2022-12-29,86.4332,87.4112,86.3726,87.1429,0.31,1.45,0.24,1.14
2022-12-30,86.4418,87.0304,86.0091,86.1735,-0.8,-0.13,-1.3,-1.11
2023-01-03,88.4585,88.5797,87.2814,87.818,2.65,2.79,1.29,1.91
2023-01-04,89.3414,89.5665,88.4672,89.0212,1.73,1.99,0.74,1.37
2023-01-05,88.1729,89.402,88.095,89.3933,-0.95,0.43,-1.04,0.42
2023-01-06,88.8913,91.1417,88.8394,91.0378,-0.56,1.96,-0.62,1.84
2023-01-09,90.3714,91.6871,90.2502,91.5226,-0.73,0.71,-0.87,0.53
2023-01-10,90.4753,90.7263,89.5838,90.0079,-1.14,-0.87,-2.12,-1.66
2023-01-11,90.8561,91.5052,90.6224,91.4706,0.94,1.66,0.68,1.63
2023-01-12,91.5918,93.3142,90.5012,93.271,0.13,2.02,-1.06,1.97
2023-01-13,92.6997,93.3056,92.0765,92.3968,-0.61,0.04,-1.28,-0.94
2023-01-17,91.462,92.3189,91.4447,91.7996,-1.01,-0.08,-1.03,-0.65
2023-01-18,93.8769,94.1452,92.717,94.024,2.26,2.56,1.0,2.42
2023-01-19,93.5653,93.799,92.994,93.4354,-0.49,-0.24,-1.1,-0.63
2023-01-20,92.5786,92.8209,91.8428,91.9207,-0.92,-0.66,-1.7,-1.62
2023-01-23,91.3754,91.9207,91.3062,91.4879,-0.59,-0.0,-0.67,-0.47
2023-01-24,91.8515,93.0027,91.2196,92.8036,0.4,1.66,-0.29,1.44
2023-01-25,92.9334,93.4008,92.3016,93.0286,0.14,0.64,-0.54,0.24
2023-01-26,92.7343,93.1758,92.1717,92.5958,-0.32,0.16,-0.92,-0.47
2023-01-27,91.9121,92.5785,91.8428,92.3622,-0.74,-0.02,-0.81,-0.25
2023-01-30,92.1458,92.7516,91.9121,92.0246,-0.23,0.42,-0.49,-0.37
2023-01-31,92.5959,92.8555,91.6351,92.7603,0.62,0.9,-0.42,0.8
2023-02-01,93.3287,94.2312,92.3481,93.8754,0.61,1.59,-0.44,1.2
2023-02-02,94.5175,94.8907,93.7973,93.9968,0.68,1.08,-0.08,0.13
2023-02-03,92.6518,92.9469,92.0531,92.5911,-1.43,-1.12,-2.07,-1.5
2023-02-06,91.7667,92.2527,91.706,91.9055,-0.89,-0.37,-0.96,-0.74
2023-02-07,91.4022,92.1832,91.1159,91.1679,-0.55,0.3,-0.86,-0.8
2023-02-08,91.1506,91.6192,90.5865,91.6018,-0.02,0.49,-0.64,0.48
2023-02-09,92.3915,92.5217,90.5865,90.7341,0.86,1.0,-1.11,-0.95
2023-02-10,90.5952,90.6299,89.4845,89.7188,-0.15,-0.11,-1.38,-1.12
2023-02-13,89.9965,90.6126,89.8837,90.4737,0.31,1.0,0.18,0.84
2023-02-14,90.4216,90.9683,89.5018,90.2654,-0.06,0.55,-1.07,-0.23
2023-02-15,89.8576,90.2047,88.9464,89.4237,-0.45,-0.07,-1.46,-0.93
2023-02-16,88.5733,88.7035,87.9312,88.1568,-0.95,-0.81,-1.67,-1.42
2023-02-17,87.7316,88.8423,87.6188,88.8423,-0.48,0.78,-0.61,0.78
2023-02-21,87.6535,87.8183,87.02,87.1154,-1.34,-1.15,-2.05,-1.94
2023-02-22,87.6361,88.2436,87.6014,87.9138,0.6,1.29,0.56,0.92
2023-02-23,88.1134,89.0246,88.0527,88.7729,0.23,1.26,0.16,0.98
2023-02-24,88.0266,88.339,87.263,87.6188,-0.84,-0.49,-1.7,-1.3
2023-02-27,87.8965,88.2522,87.5667,87.8617,0.32,0.72,-0.06,0.28
2023-02-28,87.2717,88.2696,87.02,88.2609,-0.67,0.46,-0.96,0.45
2023-03-01,87.7042,87.8868,86.956,87.3127,-0.63,-0.42,-1.48,-1.07
2023-03-02,86.1731,86.6864,86.0165,86.5385,-1.31,-0.72,-1.48,-0.89
2023-03-03,87.7999,88.6437,87.4867,88.635,1.46,2.43,1.1,2.42
2023-03-06,88.922,89.0264,87.852,87.9477,0.32,0.44,-0.88,-0.78
2023-03-07,88.2609,89.0525,87.7564,88.4871,0.36,1.26,-0.22,0.61
2023-03-08,89.0786,89.5745,88.2261,88.5741,0.67,1.23,-0.29,0.1
2023-03-09,88.3392,89.183,88.1478,88.7916,-0.27,0.69,-0.48,0.25
2023-03-10,90.4966,91.9406,90.4705,91.8536,1.92,3.55,1.89,3.45
2023-03-13,94.1241,94.907,91.3752,92.0624,2.47,3.32,-0.52,0.23
2023-03-14,91.4622,91.871,90.253,90.5488,-0.65,-0.21,-1.97,-1.64
2023-03-15,92.8889,93.6979,91.6449,92.2973,2.58,3.48,1.21,1.93
2023-03-16,93.4107,93.9762,91.3752,91.5752,1.21,1.82,-1.0,-0.78
2023-03-17,92.7758,93.7153,92.6105,92.9497,1.31,2.34,1.13,1.5
2023-03-20,92.9758,93.0454,91.9667,92.132,0.03,0.1,-1.06,-0.88
2023-03-21,91.41,91.7057,90.9402,91.3404,-0.78,-0.46,-1.29,-0.86
2023-03-22,91.0446,92.6017,90.8532,92.5582,-0.32,1.38,-0.53,1.33
2023-03-23,91.6535,92.6887,91.1838,92.5582,-0.98,0.14,-1.48,0.0
2023-03-24,93.1585,93.4543,92.4365,92.9497,0.65,0.97,-0.13,0.42
2023-03-27,91.3839,92.0015,90.7575,90.7662,-1.68,-1.02,-2.36,-2.35
2023-03-28,90.6793,91.062,90.4879,90.9315,-0.1,0.33,-0.31,0.18
2023-03-29,90.2095,90.8619,90.1225,90.7488,-0.79,-0.08,-0.89,-0.2
2023-03-30,90.8706,91.3839,90.7053,91.1664,0.13,0.7,-0.05,0.46
2023-03-31,91.6449,92.6974,91.41,92.5322,0.52,1.68,0.27,1.5
2023-04-03,92.3395,93.4034,92.1825,92.9674,-0.21,0.94,-0.38,0.47
2023-04-04,92.2522,94.0139,92.226,93.4296,-0.77,1.13,-0.8,0.5
2023-04-05,93.9877,94.511,93.6738,94.4063,0.6,1.16,0.26,1.05
2023-04-06,94.5546,94.947,94.5284,94.6505,0.16,0.57,0.13,0.26
2023-04-10,93.8744,93.979,92.9325,93.1243,-0.82,-0.71,-1.82,-1.61
2023-04-11,93.3598,93.3947,92.8889,93.3162,0.25,0.29,-0.25,0.21
2023-04-12,93.3598,93.4645,92.3395,93.2203,0.05,0.16,-1.05,-0.1
2023-04-13,93.3598,93.6563,92.3394,92.4877,0.15,0.47,-0.94,-0.79
2023-04-14,91.9121,92.0517,91.3714,91.6418,-0.62,-0.47,-1.21,-0.91
2023-04-17,91.0661,91.2144,90.4469,90.5516,-0.63,-0.47,-1.3,-1.19
2023-04-18,90.5342,91.2144,90.5254,90.8743,-0.02,0.73,-0.03,0.36
2023-04-19,90.6214,90.9092,90.2464,90.7871,-0.28,0.04,-0.69,-0.1
2023-04-20,91.4237,91.8161,91.3539,91.5632,0.7,1.13,0.62,0.85
2023-04-21,91.8336,91.9731,90.9353,91.0487,0.3,0.45,-0.69,-0.56
2023-04-24,91.5371,91.9993,91.4324,91.9295,0.54,1.04,0.42,0.97
2023-04-25,92.7319,93.4296,92.6883,93.2813,0.87,1.63,0.83,1.47
2023-04-26,93.133,93.5255,92.1563,92.2871,-0.16,0.26,-1.21,-1.07
2023-04-27,91.7464,91.8074,91.2318,91.3714,-0.59,-0.52,-1.14,-0.99
2023-04-28,92.6272,93.1069,92.322,92.8453,1.37,1.9,1.04,1.61
2023-05-01,92.0391,92.1703,89.9146,90.1681,-0.87,-0.73,-3.16,-2.88
2023-05-02,90.9288,92.4151,90.8326,92.4151,0.84,2.49,0.74,2.49
2023-05-03,92.6774,93.2019,92.0478,92.9309,0.28,0.85,-0.4,0.56
2023-05-04,91.9954,93.0708,91.9342,92.0129,-1.01,0.15,-1.07,-0.99
2023-05-05,91.2348,91.7156,91.0249,91.7069,-0.85,-0.32,-1.07,-0.33
2023-05-08,90.5091,90.8151,90.3342,90.4217,-1.31,-0.97,-1.5,-1.4
2023-05-09,90.4916,90.614,90.0544,90.0982,0.08,0.21,-0.41,-0.36
2023-05-10,90.6402,91.1386,90.614,90.9725,0.6,1.15,0.57,0.97
2023-05-11,92.0654,92.2577,91.5582,91.9342,1.2,1.41,0.64,1.06
2023-05-12,91.8468,92.0216,91.1473,91.1648,-0.1,0.1,-0.86,-0.84
2023-05-15,90.3954,90.4654,90.1594,90.2206,-0.84,-0.77,-1.1,-1.04
2023-05-16,89.5298,89.967,89.2763,89.9495,-0.77,-0.28,-1.05,-0.3
2023-05-17,90.1244,90.1944,89.4862,89.6872,0.19,0.27,-0.52,-0.29
2023-05-18,89.355,89.4074,88.9615,89.0227,-0.37,-0.31,-0.81,-0.74
2023-05-19,88.5331,89.0577,88.2446,88.3932,-0.55,0.04,-0.87,-0.71
2023-05-22,88.5244,88.9266,88.0173,88.0785,0.15,0.6,-0.43,-0.36
2023-05-23,87.8075,88.5244,87.6763,88.332,-0.31,0.51,-0.46,0.29
2023-05-24,88.5506,88.6206,87.8949,87.8949,0.25,0.33,-0.49,-0.49
2023-05-25,88.0435,88.131,87.4577,87.6763,0.17,0.27,-0.5,-0.25
2023-05-26,87.5364,88.4545,87.4315,88.3845,-0.16,0.89,-0.28,0.81
2023-05-30,88.6555,89.39,88.5244,89.2676,0.31,1.14,0.16,1.0
2023-05-31,89.1714,90.2118,89.0664,90.0457,-0.11,1.06,-0.23,0.87
2023-06-01,90.5393,90.8461,89.9694,90.399,0.55,0.89,-0.08,0.39
2023-06-02,90.2938,90.3551,89.3645,89.4084,-0.12,-0.05,-1.14,-1.1
2023-06-05,88.8474,89.8029,88.7246,89.2418,-0.63,0.44,-0.76,-0.19
2023-06-06,89.2769,89.8292,88.8824,89.7678,0.04,0.66,-0.4,0.59
2023-06-07,89.5662,89.7941,88.3477,88.4353,-0.22,0.03,-1.58,-1.48
2023-06-08,88.4265,89.5399,88.3652,89.4697,-0.01,1.25,-0.08,1.17
2023-06-09,89.0665,89.6538,88.8386,89.347,-0.45,0.21,-0.71,-0.14
2023-06-12,89.6276,89.6802,88.6457,89.61,0.31,0.37,-0.78,0.29
2023-06-13,89.5136,89.7064,88.5142,88.7246,-0.11,0.11,-1.22,-0.99
2023-06-14,89.0928,89.6714,88.9437,89.4347,0.41,1.07,0.25,0.8
2023-06-15,90.3201,90.846,89.9431,90.2938,0.99,1.58,0.57,0.96
2023-06-16,89.8029,90.1448,89.4435,89.9431,-0.54,-0.17,-0.94,-0.39
2023-06-20,90.3902,90.8724,90.3902,90.5655,0.5,1.03,0.5,0.69
2023-06-21,90.1272,90.8636,89.7152,90.7847,-0.48,0.33,-0.94,0.24
2023-06-22,90.1185,90.5129,89.5925,89.6889,-0.73,-0.3,-1.31,-1.21
2023-06-23,91.0214,91.1266,90.2762,90.5831,1.49,1.6,0.65,1.0
2023-06-26,90.8373,90.9951,90.4341,90.6795,0.28,0.45,-0.16,0.11
2023-06-27,90.811,91.1266,90.0834,90.4428,0.14,0.49,-0.66,-0.26
2023-06-28,90.6532,91.0302,90.1448,90.8285,0.23,0.65,-0.33,0.43
2023-06-29,89.5662,89.7152,88.935,89.1892,-1.39,-1.23,-2.08,-1.8
2023-06-30,89.4697,90.3464,89.3032,90.2412,0.31,1.3,0.13,1.18
2023-07-03,90.3977,90.7668,89.712,89.7296,0.17,0.58,-0.59,-0.57
2023-07-05,89.5626,89.6593,88.5517,88.877,-0.19,-0.08,-1.31,-0.95
2023-07-06,88.0771,88.2353,87.4354,87.62,-0.9,-0.72,-1.62,-1.41
2023-07-07,87.1805,87.5497,87.0135,87.0926,-0.5,-0.08,-0.69,-0.6
2023-07-10,86.8992,87.4881,86.8904,87.2068,-0.22,0.45,-0.23,0.13
2023-07-11,87.5233,87.8749,87.2772,87.6551,0.36,0.77,0.08,0.51
2023-07-12,87.9892,88.8858,87.6991,88.6308,0.38,1.4,0.05,1.11
2023-07-13,89.0528,89.6329,88.8066,89.5626,0.48,1.13,0.2,1.05
2023-07-14,89.4132,89.6065,88.9912,89.0352,-0.17,0.05,-0.64,-0.59
2023-07-17,88.9824,89.211,88.7099,89.0791,-0.06,0.2,-0.37,0.05
2023-07-18,89.4835,89.7208,89.2813,89.4835,0.45,0.72,0.23,0.45
2023-07-19,89.6593,90.5207,89.4219,90.4943,0.2,1.16,-0.07,1.13
2023-07-20,89.8527,89.9318,89.0264,89.3956,-0.71,-0.62,-1.62,-1.21
2023-07-21,89.7999,89.967,89.3341,89.422,0.45,0.64,-0.07,0.03
2023-07-24,89.6505,89.7911,89.044,89.0967,0.26,0.41,-0.42,-0.36
2023-07-25,88.6308,89.2198,88.6045,88.9297,-0.52,0.14,-0.55,-0.19
2023-07-26,89.378,89.3868,88.7187,89.0176,0.5,0.51,-0.24,0.1
2023-07-27,88.5253,88.7187,86.9431,87.2859,-0.55,-0.34,-2.33,-1.95
2023-07-28,87.3738,87.7782,87.1541,87.7342,0.1,0.56,-0.15,0.51
2023-07-31,87.5936,88.1913,87.5672,87.9452,-0.16,0.52,-0.19,0.24
2023-08-01,87.1211,87.1916,86.2925,86.5041,-0.94,-0.86,-1.88,-1.64
2023-08-02,85.5345,85.7108,84.9792,85.5786,-1.12,-0.92,-1.76,-1.07
2023-08-03,83.9038,84.0184,83.3309,83.6041,-1.96,-1.82,-2.63,-2.31
2023-08-04,83.8686,85.2172,83.8509,85.085,0.32,1.93,0.3,1.77
2023-08-07,84.7147,84.7941,84.1771,84.2476,-0.44,-0.34,-1.07,-0.98
2023-08-08,85.3758,85.8254,85.0056,85.226,1.34,1.87,0.9,1.16
2023-08-09,85.3934,85.7548,85.3582,85.6667,0.2,0.62,0.16,0.52
2023-08-10,85.5345,85.8166,84.2564,84.2564,-0.15,0.17,-1.65,-1.65
2023-08-11,84.0008,84.5032,83.9126,84.0625,-0.3,0.29,-0.41,-0.23
2023-08-14,83.9215,84.5561,83.6482,83.8774,-0.17,0.59,-0.49,-0.22
