Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2023-05-04,92.366006,93.445742,92.304558,92.38356,25110500,93.680437,-1.01,0.15,-1.07,-0.99
2023-05-05,91.602284,92.085097,91.391605,92.076317,15096500,93.664476,-0.85,-0.32,-1.07,-0.33
2023-05-08,90.873717,91.180965,90.698152,90.785934,20587000,93.635833,-1.31,-0.97,-1.5,-1.4
2023-05-09,90.856114,90.979011,90.417196,90.46109,19182500,93.604244,0.08,0.21,-0.41,-0.36
2023-05-10,91.005361,91.505728,90.979027,91.338943,22886800,93.581704,0.6,1.15,0.57,0.97
2023-05-11,92.436219,92.629338,91.927072,92.304543,19147200,93.568995,1.2,1.41,0.64,1.06
2023-05-12,92.216777,92.392342,91.514505,91.532059,14198500,93.548727,-0.1,0.1,-0.86,-0.84
2023-05-15,90.759572,90.829801,90.522559,90.584007,20085300,93.519228,-0.84,-0.77,-1.1,-1.04
2023-05-16,89.890478,90.329397,89.635905,90.311836,29251700,93.487313,-0.77,-0.28,-1.05,-0.3
2023-05-17,90.487426,90.557655,89.846602,90.048508,21340900,93.453096,0.19,0.27,-0.52,-0.29
2023-05-18,89.714939,89.767613,89.319915,89.381363,25536600,93.412582,-0.37,-0.31,-0.81,-0.74
2023-05-19,88.889778,89.416479,88.60009,88.749321,29038000,93.366181,-0.55,0.04,-0.87,-0.71
2023-05-22,88.880995,89.284799,88.371848,88.433296,20131100,93.317098,0.15,0.6,-0.43,-0.36
2023-05-23,88.161181,88.881007,88.029504,88.687881,21749500,93.271036,-0.31,0.51,-0.46,0.29
2023-05-24,88.907325,88.977553,88.248947,88.248947,18473400,93.221065,0.25,0.33,-0.49,-0.49
2023-05-25,88.398185,88.485974,87.810036,88.029495,22492800,93.169407,0.17,0.27,-0.5,-0.25
2023-05-26,87.889051,88.810776,87.783708,88.740547,17030300,93.125339,-0.16,0.89,-0.28,0.81
2023-05-30,89.012653,89.750033,88.880976,89.627136,23125200,93.090531,0.31,1.14,0.16,1.0
2023-05-31,89.53058,90.575208,89.425244,90.408417,23787000,93.063843,-0.11,1.06,-0.23,0.87
2023-06-01,90.903977,91.212035,90.331865,90.763153,21040400,93.040951,0.55,0.89,-0.08,0.39
2023-06-02,90.657521,90.719132,89.724543,89.768547,19136500,93.00839,-0.12,-0.05,-1.14,-1.1
2023-06-05,89.205238,90.164627,89.082015,89.601318,14433200,92.974488,-0.63,0.44,-0.76,-0.19
2023-06-06,89.636533,90.191044,89.240459,90.129433,14332100,92.946179,0.04,0.66,-0.4,0.59
2023-06-07,89.926993,90.155839,88.703557,88.791573,25251100,92.90484,-0.22,0.03,-1.58,-1.48
2023-06-08,88.782787,89.9006,88.721175,89.830185,23845100,92.874247,-0.01,1.25,-0.08,1.17
2023-06-09,89.42527,90.014983,89.196424,89.706924,22147400,92.842731,-0.45,0.21,-0.71,-0.14
2023-06-12,89.988593,90.041408,89.002807,89.970993,19010300,92.814156,0.31,0.37,-0.78,0.29
2023-06-13,89.87417,90.067809,88.870777,89.082016,25910800,92.777021,-0.11,0.11,-1.22,-0.99
2023-06-14,89.451694,90.03261,89.302067,89.79496,29094200,92.747348,0.41,1.07,0.25,0.8
2023-06-15,90.683921,91.212021,90.305447,90.657516,25732000,92.726554,0.99,1.58,0.57,0.96
2023-06-16,90.164619,90.507885,89.803746,90.305443,16759100,92.702463,-0.54,-0.17,-0.94,-0.39
2023-06-20,90.75435,91.238447,90.75435,90.930382,17162900,92.684831,0.5,1.03,0.5,0.69
2023-06-21,90.490301,91.229648,90.07662,91.150429,19720100,92.669563,-0.48,0.33,-0.94,0.24
2023-06-22,90.48149,90.877563,89.953382,90.050201,23630700,92.6435,-0.73,-0.3,-1.31,-1.21
2023-06-23,91.388045,91.493661,90.639902,90.94796,22901900,92.626629,1.49,1.6,0.65,1.0
2023-06-26,91.203238,91.361669,90.798361,91.044807,12894900,92.610889,0.28,0.45,-0.16,0.11
2023-06-27,91.176822,91.493683,90.446286,90.807152,18105700,92.592942,0.15,0.49,-0.66,-0.26
2023-06-28,91.018411,91.396878,90.507911,91.194443,23826800,92.579026,0.23,0.65,-0.33,0.43
2023-06-29,89.926966,90.076593,89.293242,89.548492,41091600,92.548872,-1.39,-1.23,-2.08,-1.8
2023-06-30,89.830159,90.71033,89.662932,90.604713,32024900,92.529527,0.31,1.3,0.13,1.18
2023-07-03,90.761831,91.132509,90.07344,90.091095,16011800,92.505264,0.17,0.58,-0.59,-0.57
2023-07-05,89.923376,90.020457,88.908438,89.234985,28170300,92.472724,-0.19,-0.08,-1.31,-0.95
2023-07-06,88.431856,88.590716,87.787595,87.972931,41375700,92.42795,-0.9,-0.72,-1.62,-1.41
2023-07-07,87.531644,87.902315,87.363957,87.44339,28996500,92.378352,-0.5,-0.08,-0.69,-0.6
2023-07-10,87.249228,87.840538,87.240401,87.558121,24665200,92.330389,-0.22,0.45,-0.23,0.13
2023-07-11,87.875855,88.228878,87.628741,88.00824,20485500,92.287383,0.36,0.77,0.08,0.51
2023-07-12,88.343617,89.243826,88.052373,88.987885,31928000,92.254552,0.38,1.4,0.05,1.11
2023-07-13,89.411488,89.993976,89.164374,89.92337,32441500,92.231356,0.48,1.13,0.2,1.05
2023-07-14,89.773343,89.967506,89.349714,89.393845,18569000,92.203122,-0.17,0.05,-0.64,-0.59
2023-07-17,89.340898,89.570357,89.067302,89.437973,18822000,92.175608,-0.06,0.2,-0.37,0.05
2023-07-18,89.843971,90.082258,89.640981,89.843971,15407400,92.152408,0.45,0.72,0.23,0.45
2023-07-19,90.020471,90.885377,89.782185,90.858894,27192500,92.139537,0.2,1.16,-0.07,1.13
2023-07-20,90.214631,90.294057,89.385028,89.755699,56951200,92.115818,-0.71,-0.62,-1.62,-1.21
2023-07-21,90.161694,90.329375,89.693935,89.782196,20657500,92.092597,0.45,0.64,-0.07,0.03
2023-07-24,90.011626,90.152838,89.402669,89.45562,17546700,92.066359,0.26,0.41,-0.42,-0.36
2023-07-25,88.987868,89.579178,88.961393,89.287933,17160600,92.038713,-0.52,0.14,-0.55,-0.19
2023-07-26,89.738033,89.74686,89.076118,89.376183,19310700,92.01222,0.5,0.51,-0.24,0.1
2023-07-27,88.88197,89.076133,87.293378,87.637573,44794400,91.968691,-0.55,-0.34,-2.33,-1.95
2023-07-28,87.725834,88.131807,87.505195,88.087677,27434000,91.930074,0.1,0.56,-0.15,0.51
2023-07-31,87.946477,88.546613,87.920001,88.2995,28663800,91.893949,-0.16,0.52,-0.19,0.24
2023-08-01,87.472004,87.542804,86.640121,86.852516,34943400,91.843785,-0.94,-0.86,-1.88,-1.64
2023-08-02,85.879056,86.056051,85.321518,85.923302,38121300,91.784875,-1.12,-0.92,-1.76,-1.07
2023-08-03,84.24184,84.356885,83.666597,83.940941,59394800,91.706826,-1.96,-1.82,-2.63,-2.31
2023-08-04,84.206403,85.56043,84.188699,85.427681,42071800,91.644347,0.32,1.93,0.3,1.77
2023-08-07,85.056009,85.135654,84.516167,84.586967,35862900,91.574124,-0.44,-0.34,-1.07,-0.98
2023-08-08,85.719751,86.171096,85.348059,85.569305,24010500,91.514375,1.34,1.87,0.9,1.16
2023-08-09,85.737445,86.100292,85.702045,86.011795,20151100,91.459623,0.2,0.62,0.16,0.52
2023-08-10,85.879013,86.162208,84.595779,84.595779,37253200,91.391326,-0.15,0.17,-1.65,-1.65
2023-08-11,84.339174,84.843616,84.25067,84.401123,26753500,91.321772,-0.3,0.29,-0.41,-0.23
2023-08-14,84.259516,84.896707,83.985173,84.215271,19072000,91.25106,-0.17,0.59,-0.49,-0.22
2023-08-15,83.896671,84.25066,83.684269,83.701973,24125000,91.175945,-0.38,0.04,-0.63,-0.61
2023-08-16,83.436469,83.887814,82.940879,83.047073,23076700,91.095061,-0.32,0.22,-0.91,-0.78
2023-08-17,82.746197,82.843546,82.321401,82.6931,32244900,91.011459,-0.36,-0.25,-0.87,-0.43
2023-08-18,82.684254,83.356845,82.569208,82.985146,24181700,90.931595,-0.01,0.8,-0.15,0.35
2023-08-21,82.002811,82.091308,81.622266,81.878906,29254100,90.841519,-1.18,-1.08,-1.64,-1.33
2023-08-22,81.985088,82.551478,81.82579,82.507233,21308700,90.75859,0.13,0.82,-0.06,0.77
2023-08-23,83.454194,84.560426,83.392245,84.551575,38294700,90.696829,1.15,2.49,1.07,2.48
2023-08-24,84.188725,84.560424,83.97633,83.994034,22300800,90.630135,-0.43,0.01,-0.68,-0.66
2023-08-25,83.772766,84.525003,83.640017,84.268356,23865200,90.566833,-0.26,0.63,-0.42,0.33
2023-08-28,84.648897,84.657748,83.976305,84.35685,16037300,90.505042,0.45,0.46,-0.35,0.11
2023-08-29,84.047086,85.409965,84.020538,85.232964,28478100,90.452584,-0.37,1.25,-0.4,1.04
2023-08-30,85.100278,85.312673,84.852477,85.144524,17550100,90.399767,-0.16,0.09,-0.45,-0.1
2023-08-31,85.436558,85.887902,85.339209,85.525055,26959700,90.351263,0.34,0.87,0.23,0.45
2023-09-01,85.035966,85.053716,83.98855,84.192703,32469700,90.289984,-0.57,-0.55,-1.8,-1.56
2023-09-05,83.686755,83.695633,82.985518,83.012146,29435900,90.217567,-0.6,-0.59,-1.43,-1.4
2023-09-06,83.518073,83.535829,82.958862,83.216278,23636300,90.147903,0.61,0.63,-0.06,0.25
2023-09-07,83.438227,83.500362,83.154182,83.447105,18091500,90.081228,0.27,0.34,-0.07,0.28
2023-09-08,83.775496,84.237073,83.589092,83.766624,17052100,90.018396,0.39,0.95,0.17,0.38
2023-09-11,83.171912,83.420457,83.038771,83.16304,17061500,89.950184,-0.71,-0.41,-0.87,-0.72
2023-09-12,83.340563,83.651236,83.065397,83.642365,20034300,89.887419,0.21,0.59,-0.12,0.58
2023-09-13,83.367187,83.908648,83.278424,83.624603,23332300,89.825103,-0.33,0.32,-0.44,-0.02
2023-09-14,83.384947,83.624607,82.905621,83.021011,27800600,89.7574,-0.29,0.0,-0.86,-0.72
2023-09-15,82.958904,82.97666,82.515083,82.515083,25642900,89.685338,-0.07,-0.05,-0.61,-0.61
2023-09-18,82.417415,83.021011,82.390787,82.985504,17963400,89.618673,-0.12,0.61,-0.15,0.57
2023-09-19,82.62157,82.932243,82.373032,82.373032,24941800,89.546577,-0.44,-0.06,-0.74,-0.74
2023-09-20,82.80798,83.083146,82.586069,82.630447,29451200,89.477759,0.53,0.86,0.26,0.31
2023-09-21,81.032691,81.103704,80.500108,80.50898,59958700,89.388518,-1.93,-1.85,-2.58,-2.57
2023-09-22,80.606628,81.316743,80.482359,81.156967,29524500,89.306612,0.12,1.0,-0.03,0.8
2023-09-25,79.585853,79.923154,79.133154,79.159782,45587900,89.205648,-1.94,-1.52,-2.49,-2.46
2023-09-26,79.381682,79.550336,78.74258,78.884605,38104100,89.102951,0.28,0.49,-0.53,-0.35
2023-09-27,79.479319,79.550332,78.192236,78.476288,47111200,88.997214,0.75,0.84,-0.88,-0.52
2023-09-28,77.775068,78.76035,77.313492,78.715965,60238000,88.894913,-0.89,0.36,-1.48,0.31
2023-09-29,79.239665,79.434947,78.227755,78.724838,49010100,88.793718,0.67,0.91,-0.62,0.01
2023-10-02,78.199453,78.297403,77.211051,77.406952,44704300,88.680417,-0.67,-0.54,-1.92,-1.67
2023-10-03,76.854917,77.157674,75.590477,75.741852,71362600,88.551675,-0.71,-0.32,-2.35,-2.15
2023-10-04,76.374045,76.85489,76.01787,76.810371,56281600,88.434846,0.83,1.47,0.36,1.41
2023-10-05,76.676785,76.748023,76.258272,76.42746,35758800,88.315369,-0.17,-0.08,-0.72,-0.5
2023-10-06,74.976026,76.302804,74.851363,75.501396,62787900,88.187867,-1.9,-0.16,-2.06,-1.21
2023-10-09,76.133615,77.291205,75.643864,77.273392,29424900,88.079265,0.84,2.37,0.19,2.35
2023-10-10,76.445272,77.620667,76.151421,77.166542,54743900,87.970681,-1.07,0.45,-1.45,-0.14
2023-10-11,78.226207,78.77829,78.003594,78.77829,58517700,87.879214,1.37,2.09,1.08,2.09
2023-10-12,78.404256,78.528919,76.516496,76.641159,66986700,87.767393,-0.47,-0.32,-2.87,-2.71
2023-10-13,78.003568,78.208375,77.620673,78.012474,44183800,87.670329,1.78,2.04,1.28,1.79
2023-10-16,76.748035,76.908317,76.489804,76.756935,38309800,87.561738,-1.62,-1.42,-1.95,-1.61
2023-10-17,75.590455,76.249388,75.24318,75.911018,52949100,87.445811,-1.52,-0.66,-1.97,-1.1
2023-10-18,75.136307,75.439065,74.664369,75.243164,63724600,87.324391,-1.02,-0.62,-1.64,-0.88
2023-10-19,74.691069,75.305483,73.675955,73.702667,87696900,87.188852,-0.73,0.08,-2.08,-2.05
2023-10-20,73.898595,74.388346,73.702695,74.121208,52188800,87.058825,0.27,0.93,0.0,0.57
2023-10-23,73.738304,75.563733,73.391028,75.01165,70890400,86.938953,-0.52,1.95,-0.99,1.2
2023-10-24,75.189753,76.000061,74.87809,76.000061,46267700,86.830108,0.24,1.32,-0.18,1.32
2023-10-25,74.815754,74.913704,74.023253,74.308197,60737200,86.705512,-1.56,-1.43,-2.6,-2.23
2023-10-26,74.334903,75.528105,74.263665,75.447968,49704100,86.593497,0.04,1.64,-0.06,1.53
2023-10-27,74.967137,75.661688,74.56643,75.127419,32362300,86.479406,-0.64,0.28,-1.17,-0.42
2023-10-30,74.628758,75.243172,74.121201,74.78904,45026900,86.363084,-0.66,0.15,-1.34,-0.45
2023-10-31,75.127416,75.483591,74.397245,74.423958,37269200,86.244287,0.45,0.93,-0.52,-0.49
2023-11-01,75.090518,76.05551,75.072644,76.037636,72308500,86.142728,0.9,2.19,0.87,2.17
2023-11-02,77.449386,78.012294,77.038372,77.771049,69739400,86.059428,1.86,2.6,1.32,2.28
2023-11-03,79.352551,79.566998,78.253539,78.29821,77692300,85.982202,2.03,2.31,0.62,0.68
2023-11-06,77.797838,77.913991,77.377887,77.538719,41341900,85.898187,-0.64,-0.49,-1.18,-0.97
2023-11-07,78.280335,79.075557,78.262461,78.682411,37834200,85.826389,0.96,1.98,0.93,1.47
2023-11-08,79.057705,80.076305,79.030894,80.02269,53893400,85.76864,0.48,1.77,0.44,1.7
2023-11-09,79.468716,79.549128,77.502991,78.18206,88975100,85.693152,-0.69,-0.59,-3.15,-2.3
2023-11-10,78.834328,79.013027,78.423308,78.619881,36516400,85.622771,0.83,1.06,0.31,0.56
2023-11-13,77.93187,78.575197,77.645947,78.44117,25661500,85.551312,-0.88,-0.06,-1.24,-0.23
2023-11-14,80.415834,80.549862,79.781444,80.219261,65666800,85.498257,2.52,2.69,1.71,2.27
2023-11-15,79.531262,79.647415,78.905801,79.093437,56205300,85.434528,-0.86,-0.71,-1.64,-1.4
2023-11-16,79.790371,80.380084,79.745693,80.076294,49473900,85.381212,0.88,1.63,0.82,1.24
2023-11-17,80.558777,80.800021,80.094148,80.451553,44091400,85.332161,0.6,0.9,0.02,0.47
2023-11-20,80.076295,81.005545,80.067358,80.942993,40477800,85.288487,-0.47,0.69,-0.48,0.61
2023-11-21,80.862587,81.130642,80.317545,80.907265,27721000,85.244893,-0.1,0.23,-0.77,-0.04
2023-11-22,81.416569,81.595268,80.755367,81.193192,31197500,85.204578,0.63,0.85,-0.19,0.35
2023-11-24,80.50517,80.648135,80.228185,80.237122,20199600,85.15515,-0.85,-0.67,-1.19,-1.18
2023-11-27,80.683876,81.613119,80.603456,81.577385,39804400,85.11955,0.56,1.71,0.46,1.67
2023-11-28,81.22892,81.782892,81.121697,81.73822,44989300,85.085905,-0.43,0.25,-0.56,0.2
2023-11-29,82.301133,82.8283,82.006273,82.765755,61647800,85.062819,0.69,1.33,0.33,1.26
2023-11-30,82.176034,82.461957,81.452294,81.809692,60520900,85.03045,-0.71,-0.37,-1.59,-1.16
2023-12-01,81.844653,83.413245,81.683312,83.350502,64172200,85.013734,0.04,1.96,-0.15,1.88
2023-12-04,82.902339,83.207098,82.543802,83.018867,33766300,84.993885,-0.54,-0.17,-0.97,-0.4
2023-12-05,83.92416,84.811539,83.870381,84.802574,73588600,84.991981,1.09,2.16,1.03,2.15
2023-12-06,85.223868,86.093318,85.035638,85.931976,61606100,85.001334,0.5,1.52,0.27,1.33
2023-12-07,85.313486,86.120192,85.205923,85.438972,47970200,85.005689,-0.72,0.22,-0.84,-0.57
2023-12-08,84.632259,84.901164,84.175132,84.739822,44809200,85.003043,-0.94,-0.63,-1.48,-0.82
2023-12-11,84.26476,84.650186,83.834515,84.560547,33909700,84.99864,-0.56,-0.11,-1.07,-0.21
2023-12-12,84.390266,84.883248,84.166182,84.811546,36996900,84.996779,-0.2,0.38,-0.47,0.3
2023-12-13,85.304516,86.926893,85.170064,86.801399,70828500,85.014735,0.58,2.49,0.42,2.35
2023-12-14,87.818442,89.059372,87.602623,89.059372,87798600,85.05498,1.17,2.6,0.92,2.6
2023-12-15,88.744644,89.33813,88.645728,89.158287,59941300,85.095809,-0.35,0.31,-0.46,0.11
2023-12-18,88.573798,88.573798,88.142166,88.447906,34746000,85.129163,-0.66,-0.66,-1.14,-0.8
2023-12-19,88.897524,89.257216,88.717681,88.9245,30018400,85.166928,0.51,0.92,0.31,0.54
2023-12-20,89.122321,89.643874,88.645732,89.52697,51229400,85.210311,0.22,0.81,-0.31,0.68
2023-12-21,89.688828,89.778749,88.798596,88.960457,65231200,85.247626,0.18,0.28,-0.81,-0.63
2023-12-22,89.365084,89.365084,88.339967,88.555786,29244200,85.280543,0.45,0.45,-0.7,-0.45
2023-12-26,88.609741,88.906487,88.555789,88.807571,24019700,85.315638,0.06,0.4,0.0,0.28
2023-12-27,89.724803,90.399222,89.47302,90.381241,45082800,85.366042,1.03,1.79,0.75,1.77
2023-12-28,90.00355,90.435182,89.526962,89.724792,36213000,85.409413,-0.42,0.06,-0.95,-0.73
2023-12-29,89.140288,89.760756,88.843549,88.915482,41616200,85.444299,-0.65,0.04,-0.98,-0.9
2024-01-02,88.330998,88.708672,88.124173,88.402931,47797400,85.473738,-0.66,-0.23,-0.89,-0.58
2024-01-03,87.566655,88.888519,87.359837,88.771622,58159500,85.506553,-0.95,0.55,-1.18,0.42
2024-01-04,87.602602,87.800433,87.287875,87.42276,52604500,85.52562,-1.32,-1.09,-1.67,-1.52
2024-01-05,86.775346,87.836434,86.51457,86.58651,45894800,85.536176,-0.74,0.47,-1.04,-0.96
2024-01-08,86.532544,87.566649,86.406646,87.440758,39485800,85.555127,-0.06,1.13,-0.21,0.99
2024-01-09,86.901237,87.377825,86.856272,86.883255,34374000,85.568342,-0.62,-0.07,-0.67,-0.64
2024-01-10,87.152996,87.2699,86.433619,86.478577,48227800,85.577399,0.31,0.45,-0.52,-0.47
2024-01-11,86.478574,87.072067,86.064931,86.964157,78858900,85.591198,-0.0,0.69,-0.48,0.56
2024-01-12,87.027105,87.467724,86.568498,86.793304,38883900,85.603159,0.07,0.58,-0.45,-0.2
2024-01-16,85.984025,86.136891,84.985883,85.264641,61716700,85.599791,-0.93,-0.76,-2.08,-1.76
2024-01-17,85.0668,85.426492,84.671145,85.129745,55506800,85.595114,-0.23,0.19,-0.7,-0.16
2024-01-18,84.940912,85.048822,84.08665,84.338432,77339100,85.582609,-0.22,-0.1,-1.23,-0.93
2024-01-19,84.266512,84.680155,83.861863,84.608215,47030900,85.572914,-0.09,0.41,-0.57,0.32
2024-01-22,85.26463,85.498431,84.877962,85.111763,35756400,85.568325,0.78,1.05,0.32,0.6
2024-01-23,84.428368,84.51829,84.014725,84.437363,35786700,85.557072,-0.8,-0.7,-1.29,-0.79
2024-01-24,84.985862,85.012838,83.71795,83.942757,54574900,85.541009,0.65,0.68,-0.85,-0.59
2024-01-25,84.527272,84.725103,84.140605,84.491302,57019400,85.530564,0.7,0.93,0.24,0.65
2024-01-26,84.464323,84.590214,84.068661,84.329437,29276900,85.518613,-0.03,0.12,-0.5,-0.19
2024-01-29,84.806029,85.579364,84.63518,85.300606,38243600,85.516443,0.57,1.48,0.36,1.15
2024-01-30,85.858132,86.181847,85.192699,86.073944,40151400,85.521991,0.65,1.03,-0.13,0.91
2024-01-31,86.523566,87.144034,86.325735,86.919228,80646700,85.535894,0.52,1.24,0.29,0.98
2024-02-01,87.884492,89.012141,87.677008,88.624229,84291200,85.566623,1.11,2.41,0.87,1.96
2024-02-02,86.847024,87.162771,86.3238,86.666603,63823300,85.577568,-2.01,-1.65,-2.6,-2.21
2024-02-05,85.367556,85.566023,84.817263,84.916496,53827400,85.570991,-1.5,-1.27,-2.13,-2.02
2024-02-06,85.015723,85.836655,84.988661,85.746445,33411500,85.572736,0.12,1.08,0.08,0.98
2024-02-07,85.313465,85.908868,85.268357,85.331505,40120200,85.570336,-0.5,0.19,-0.56,-0.48
2024-02-08,84.817266,85.069865,84.492509,84.835312,50087700,85.563022,-0.6,-0.31,-0.98,-0.58
2024-02-09,84.582753,84.808283,84.492542,84.66394,27951300,85.554076,-0.3,-0.03,-0.4,-0.2
2024-02-12,84.709013,84.92552,84.348164,84.763138,27890300,85.546206,0.05,0.31,-0.37,0.12
2024-02-13,83.770813,83.951234,83.292691,83.31073,49768500,85.523963,-1.17,-0.96,-1.73,-1.71
2024-02-14,83.265634,83.942224,83.202486,83.734734,44191600,85.506159,-0.05,0.76,-0.13,0.51
2024-02-15,84.402309,84.546651,83.897124,84.167763,49598500,85.492842,0.8,0.97,0.19,0.52
2024-02-16,83.428003,83.761783,83.3017,83.680595,33116800,85.47481,-0.88,-0.48,-1.03,-0.58
2024-02-20,83.707668,84.068517,83.64452,83.752769,24469300,85.457675,0.03,0.46,-0.04,0.09
2024-02-21,83.743774,83.806922,83.004036,83.157394,36343100,85.434787,-0.01,0.06,-0.89,-0.71
2024-02-22,83.292715,83.680627,83.238583,83.563347,45190700,85.416165,0.16,0.63,0.1,0.49
2024-02-23,83.671592,84.799242,83.671592,84.681969,38406700,85.40886,0.13,1.48,0.13,1.34
2024-02-26,84.799239,84.826302,84.068525,84.429367,27855000,85.399114,0.14,0.17,-0.72,-0.3
2024-02-27,84.113624,84.321114,83.761798,83.833969,30242000,85.38354,-0.37,-0.13,-0.79,-0.71
2024-02-28,83.969306,84.438405,83.806924,84.366234,34574200,85.373418,0.16,0.72,-0.03,0.63
2024-02-29,84.636853,85.069873,84.600767,84.961617,51038600,85.36932,0.32,0.83,0.28,0.71
2024-03-01,84.558911,85.527212,84.16978,85.491013,45832800,85.370531,-0.47,0.67,-0.93,0.62
2024-03-04,84.794171,85.210456,84.776075,85.147102,23864200,85.368308,-0.82,-0.33,-0.84,-0.4
2024-03-05,86.178784,86.58601,85.943494,86.359772,37721900,85.378173,1.21,1.69,0.94,1.42
2024-03-06,86.41407,87.029439,86.341678,86.866547,40571600,85.392983,0.06,0.78,-0.02,0.59
2024-03-07,87.201366,87.237565,86.405009,86.785088,39075000,85.406835,0.39,0.43,-0.53,-0.09
2024-03-08,86.694603,86.920841,86.405018,86.631256,25023200,85.419018,-0.1,0.16,-0.44,-0.18
2024-03-11,86.839377,86.884627,86.305457,86.585991,17787900,85.43063,0.24,0.29,-0.38,-0.05
2024-03-12,86.006834,86.160674,85.690101,85.862038,29566000,85.434922,-0.67,-0.49,-1.03,-0.84
2024-03-13,85.518138,85.735325,85.2557,85.44574,38270100,85.43503,-0.4,-0.15,-0.71,-0.48
2024-03-14,84.82135,84.839446,84.034038,84.133583,58365600,85.42208,-0.73,-0.71,-1.65,-1.54
2024-03-15,84.215028,84.332676,83.970693,84.106438,34997700,85.408989,0.1,0.24,-0.19,-0.03
2024-03-18,83.916412,84.151695,83.708269,83.853065,29519500,85.393507,-0.23,0.05,-0.47,-0.3
2024-03-19,84.024987,84.405066,83.880198,84.088333,26953100,85.380521,0.21,0.66,0.03,0.28
2024-03-20,84.25122,84.87564,83.518209,84.06118,43460100,85.367393,0.19,0.94,-0.68,-0.03
2024-03-21,84.405057,84.549853,83.916388,84.242165,34276600,85.356197,0.41,0.58,-0.17,0.22
2024-03-22,85.237624,85.25572,84.86659,85.047585,30262300,85.353126,1.18,1.2,0.74,0.96
2024-03-25,84.803234,84.839433,84.432206,84.622246,24011800,85.345853,-0.29,-0.24,-0.72,-0.5
2024-03-26,84.622276,84.94806,84.414134,84.857559,34423000,85.340995,0.0,0.39,-0.25,0.28
2024-03-27,85.056649,85.699165,85.011405,85.699165,50157800,85.344559,0.23,0.99,0.18,0.99
2024-03-28,85.509106,85.988731,85.355266,85.626755,34540400,85.347366,-0.22,0.34,-0.4,-0.08
2024-04-01,84.702458,84.71154,83.94886,84.030579,48945400,85.334264,-1.08,-1.07,-1.96,-1.86
2024-04-02,83.140791,83.712796,82.93196,83.567528,43086300,85.316685,-1.06,-0.38,-1.31,-0.55
2024-04-03,82.859312,83.576591,82.668643,83.549347,45494400,85.299099,-0.85,0.01,-1.08,-0.02
2024-04-04,84.10319,84.221228,83.567504,84.14859,47957400,85.287651,0.66,0.8,0.02,0.72
2024-04-05,83.249743,83.694636,82.968275,82.977356,42495900,85.264663,-1.07,-0.54,-1.4,-1.39
2024-04-08,82.832067,83.158922,82.741267,82.968254,37879800,85.241813,-0.18,0.22,-0.28,-0.01
2024-04-09,83.413182,83.858074,83.385938,83.740044,32522000,85.226871,0.54,1.07,0.5,0.93
2024-04-10,82.804855,82.895655,81.76072,81.91507,74368900,85.193917,-1.12,-1.01,-2.36,-2.18
2024-04-11,82.060323,82.114805,81.270413,81.542793,65751200,85.157588,0.18,0.24,-0.79,-0.45
2024-04-12,82.296403,82.577864,81.969541,81.978622,47900100,85.125956,0.92,1.27,0.52,0.53
2024-04-15,81.007113,81.043432,80.371546,80.707489,55993100,85.081991,-1.19,-1.14,-1.96,-1.55
2024-04-16,79.944819,80.426031,79.708751,80.171806,45103200,85.033134,-0.94,-0.35,-1.24,-0.66
2024-04-17,80.689337,81.152386,80.317075,81.061592,57947000,84.993616,0.65,1.22,0.18,1.11
2024-04-18,81.025278,81.052515,80.43511,80.653023,43839500,84.950426,-0.04,-0.01,-0.77,-0.5
2024-04-19,81.161471,81.161471,80.72566,80.943565,44826800,84.910557,0.63,0.63,0.09,0.36
2024-04-22,80.516807,80.916306,80.48957,80.80735,24969000,84.869729,-0.53,-0.03,-0.56,-0.17
2024-04-23,80.56223,81.297665,80.398799,80.83461,27222700,84.829578,-0.3,0.61,-0.51,0.03
2024-04-24,80.407864,80.47142,79.445442,80.262596,48986800,84.784136,-0.53,-0.45,-1.72,-0.71
2024-04-25,79.409118,79.808617,79.300162,79.699661,49282600,84.733544,-1.06,-0.57,-1.2,-0.7
2024-04-26,80.126399,80.45326,79.944812,80.117317,31589800,84.687611,0.54,0.95,0.31,0.52
2024-04-29,80.498657,80.825512,80.335226,80.7892,39228600,84.648821,0.48,0.88,0.27,0.84
2024-04-30,80.280731,80.562199,79.990188,80.099144,41054700,84.603551,-0.63,-0.28,-0.99,-0.85
2024-05-01,80.726014,81.281803,80.398007,80.689568,59679500,84.564606,0.78,1.48,0.37,0.74
2024-05-02,80.370693,81.099599,80.206689,81.03582,58925400,84.529493,-0.4,0.51,-0.6,0.43
2024-05-03,81.93784,82.110957,81.336492,81.855835,50066100,84.50289,1.11,1.33,0.37,1.01
2024-05-06,81.883152,82.229379,81.700922,82.174713,23868200,84.479724,0.03,0.46,-0.19,0.39
2024-05-07,82.821619,83.131399,82.55739,82.675835,30525800,84.461775,0.79,1.16,0.47,0.61
2024-05-08,82.284044,82.420715,82.14738,82.174713,31171700,84.439018,-0.47,-0.31,-0.64,-0.61
2024-05-09,81.883147,82.703157,81.837588,82.5756,39606700,84.420476,-0.35,0.64,-0.41,0.49
2024-05-10,82.256701,82.347812,81.96514,82.110924,21913800,84.397496,-0.39,-0.28,-0.74,-0.56
