Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2020-11-10,128.783769,129.490177,128.634168,128.949982,12561000,133.698319,-0.7,-0.16,-0.82,-0.58
2020-11-11,128.833562,129.598152,128.792006,129.415314,5888200,133.752263,-0.09,0.5,-0.12,0.36
2020-11-12,130.429257,131.642622,130.238113,131.617691,15999700,133.817136,0.78,1.72,0.64,1.7
2020-11-13,131.609359,131.725709,131.235376,131.443146,7344600,133.875721,-0.01,0.08,-0.29,-0.13
2020-11-16,131.085793,131.542888,130.986068,131.12735,6310400,133.933212,-0.27,0.08,-0.35,-0.24
2020-11-17,131.950146,132.274265,131.800545,131.983383,7444600,134.003038,0.63,0.87,0.51,0.65
2020-11-18,132.506943,132.614987,131.601072,132.365662,10333300,134.081228,0.4,0.48,-0.29,0.29
2020-11-19,132.94744,133.570748,132.839396,133.047165,10637200,134.160195,0.44,0.91,0.36,0.51
2020-11-20,133.412812,134.252196,133.296462,134.227264,7246800,134.237748,0.27,0.91,0.19,0.89
2020-11-23,133.653815,133.795097,133.205027,133.612259,11300000,134.31058,-0.43,-0.32,-0.76,-0.46
2020-11-24,132.964067,132.988998,132.149602,132.282578,10891700,134.379765,-0.49,-0.47,-1.09,-1.0
2020-11-25,132.349086,132.897601,131.825504,131.875366,9145800,134.449915,0.05,0.46,-0.35,-0.31
2020-11-27,132.648255,133.196769,132.623323,133.155212,4708200,134.524202,0.59,1.0,0.57,0.97
2020-11-30,132.997305,133.412843,132.77291,132.988998,13071600,134.59507,-0.12,0.19,-0.29,-0.12
2020-12-01,131.901661,132.059728,130.345953,131.028137,13662800,134.652065,-0.82,-0.7,-1.99,-1.47
2020-12-02,130.512367,130.553954,129.347665,129.988251,12114300,134.703901,-0.39,-0.36,-1.28,-0.79
2020-12-03,130.562263,131.294361,130.262769,131.036453,9626500,134.756294,0.44,1.0,0.21,0.81
2020-12-04,129.522363,129.605548,128.756994,129.114716,12734500,134.793446,-1.16,-1.09,-1.74,-1.47
2020-12-07,130.071453,130.512372,129.930015,130.279434,9316100,134.82734,0.74,1.08,0.63,0.9
2020-12-08,131.086356,131.502318,130.778535,130.895004,7397200,134.861024,0.62,0.94,0.38,0.47
2020-12-09,130.23784,130.878426,129.788594,130.462463,7750100,134.895833,-0.5,-0.01,-0.85,-0.33
2020-12-10,130.811837,131.685348,130.470745,131.618805,10025100,134.929725,0.27,0.94,0.01,0.89
2020-12-11,131.984923,132.600552,131.710399,132.084763,8135900,134.951849,0.28,0.75,0.07,0.35
2020-12-14,131.019799,132.018106,130.703664,131.718613,7535900,134.976839,-0.81,-0.05,-1.05,-0.28
2020-12-15,131.261068,131.768542,130.870062,131.27771,6847500,134.989788,-0.35,0.04,-0.64,-0.33
2020-12-16,130.262726,131.352545,130.104659,130.928268,9954200,135.007822,-0.77,0.06,-0.89,-0.27
2020-12-17,131.68951,131.964333,130.273752,130.581894,9422700,135.008277,0.58,0.79,-0.5,-0.26
2020-12-18,130.84833,131.064864,130.065503,130.19043,6505000,134.97282,0.2,0.37,-0.4,-0.3
2020-12-21,130.91497,131.03156,130.290376,130.706772,8988200,134.92134,0.56,0.65,0.08,0.4
2020-12-22,131.214776,131.439634,130.81504,131.381332,7370800,134.90937,0.39,0.56,0.08,0.52
2020-12-23,130.431991,130.490292,129.465961,130.473633,9266600,134.917475,-0.72,-0.68,-1.46,-0.69
2020-12-24,130.665065,131.106443,130.623435,130.989853,3117100,134.924169,0.15,0.49,0.11,0.4
2020-12-28,130.23213,131.123212,129.998949,131.048264,7791100,134.945807,-0.58,0.1,-0.76,0.04
2020-12-29,130.240384,130.989892,130.215401,130.881638,9030900,134.925577,-0.62,-0.04,-0.64,-0.13
2020-12-30,130.598533,131.189808,130.481929,131.164825,9097300,134.951749,-0.22,0.24,-0.31,0.22
2020-12-31,131.131524,131.647852,131.123188,131.356369,7742100,135.014399,-0.03,0.37,-0.03,0.15
2021-01-04,130.473534,131.731046,130.365267,131.198059,13152900,135.060083,-0.67,0.29,-0.75,-0.12
2021-01-05,130.706791,130.706791,129.632495,130.22377,10458100,135.055002,-0.37,-0.37,-1.19,-0.74
2021-01-06,128.100168,128.125151,126.825984,127.550522,22827300,135.009514,-1.63,-1.61,-2.61,-2.05
2021-01-07,126.40945,126.725915,125.968071,126.426109,14651900,134.971122,-0.89,-0.65,-1.24,-0.88
2021-01-08,126.151403,126.551152,125.468519,126.018166,13622500,134.932214,-0.22,0.1,-0.76,-0.32
2021-01-11,125.751688,125.92658,125.326969,125.80999,8370700,134.888971,-0.21,-0.07,-0.55,-0.17
2021-01-12,125.576757,125.884899,124.860555,125.710007,12186300,134.827283,-0.19,0.06,-0.75,-0.08
2021-01-13,126.301291,127.475532,126.226343,127.125748,12533300,134.778354,0.47,1.4,0.41,1.13
2021-01-14,127.067489,127.117455,125.576783,125.934891,14835500,134.729027,-0.05,-0.01,-1.22,-0.94
2021-01-15,126.742684,126.884257,126.143073,126.434555,11624700,134.672685,0.64,0.75,0.17,0.4
2021-01-19,126.267969,126.88424,126.176362,126.842598,9575600,134.614014,-0.13,0.36,-0.2,0.32
2021-01-20,126.576131,126.984191,126.409562,126.967545,5368900,134.554319,-0.21,0.11,-0.34,0.1
2021-01-21,126.118157,126.376321,125.835011,126.076515,8162700,134.491983,-0.67,-0.47,-0.89,-0.7
2021-01-22,126.45953,126.592767,126.101422,126.484512,9507200,134.438941,0.3,0.41,0.02,0.32
2021-01-25,127.217383,127.991887,127.117452,127.975227,8712600,134.39834,0.58,1.19,0.5,1.18
2021-01-26,127.500561,127.916957,127.350652,127.733742,7690300,134.355295,-0.37,-0.05,-0.49,-0.19
2021-01-27,128.308358,128.666452,127.858643,128.058517,7895200,134.320098,0.45,0.73,0.1,0.25
2021-01-28,127.750399,127.800377,126.717744,127.350662,10667800,134.281527,-0.24,-0.2,-1.05,-0.55
2021-01-29,126.10152,126.992614,126.001589,126.584541,14965900,134.221236,-0.98,-0.28,-1.06,-0.6
2021-02-01,126.447727,127.031355,126.305989,126.731201,8165500,134.153806,-0.11,0.35,-0.22,0.12
2021-02-02,125.680672,125.97248,125.497245,125.914124,9177500,134.091688,-0.83,-0.6,-0.97,-0.64
2021-02-03,125.422124,125.555529,124.713438,124.796806,9633100,134.018419,-0.39,-0.28,-0.95,-0.89
2021-02-04,124.363324,124.638466,124.063171,124.463371,8262600,133.934703,-0.35,-0.13,-0.59,-0.27
2021-02-05,124.313346,124.705214,123.412886,123.421219,10258900,133.85299,-0.12,0.19,-0.84,-0.84
2021-02-08,123.646331,124.446731,123.429545,123.96315,11574800,133.770277,0.18,0.83,0.01,0.44
2021-02-09,124.413386,124.788574,123.946483,124.054863,5218300,133.686373,0.36,0.67,-0.01,0.07
2021-02-10,124.463362,124.880241,124.346637,124.880241,8079800,133.619704,0.33,0.67,0.24,0.67
2021-02-11,124.796942,124.888656,124.021553,124.196648,11962700,133.541662,-0.07,0.01,-0.69,-0.55
2021-02-12,123.146013,123.462845,122.587396,122.654099,14088400,133.459534,-0.85,-0.59,-1.3,-1.24
2021-02-16,121.078251,121.445106,120.611348,120.78643,17789100,133.376188,-1.28,-0.99,-1.67,-1.52
2021-02-17,121.686993,122.045516,120.878247,121.553589,11199100,133.290792,0.75,1.04,0.08,0.64
2021-02-18,120.569747,121.395172,120.327962,121.061661,10755300,133.206198,-0.81,-0.13,-1.01,-0.4
2021-02-19,120.11117,120.327955,119.10233,119.452507,12741700,133.117973,-0.79,-0.61,-1.62,-1.33
2021-02-22,119.252424,119.844397,118.160202,118.543724,13203900,133.036266,-0.17,0.33,-1.08,-0.76
2021-02-23,117.993389,118.810468,117.676557,118.201828,12658500,132.941582,-0.46,0.23,-0.73,-0.29
2021-02-24,116.184192,117.709958,116.025776,117.426483,17363100,132.851936,-1.71,-0.42,-1.84,-0.66
2021-02-25,116.325904,116.659402,113.899665,115.508812,52621700,132.757984,-0.94,-0.65,-3.0,-1.63
2021-02-26,117.368122,119.477529,116.459316,119.327446,45423300,132.676234,1.61,3.44,0.82,3.31
2021-03-01,117.417512,118.043583,116.941692,117.751411,22048000,132.581856,-1.6,-1.08,-2.0,-1.32
2021-03-02,117.20048,117.809865,117.108655,117.759781,12482200,132.480834,-0.47,0.05,-0.55,0.01
2021-03-03,116.349007,116.991764,115.831447,116.482559,19763700,132.375201,-1.2,-0.65,-1.64,-1.08
2021-03-04,116.557688,116.816462,115.163638,115.73127,22366600,132.280917,0.06,0.29,-1.13,-0.64
2021-03-05,115.338899,116.315568,115.188648,115.956627,20598000,132.185243,-0.34,0.5,-0.47,0.19
2021-03-08,115.889891,115.948318,115.05513,115.05513,15236600,132.083038,-0.06,-0.01,-0.78,-0.78
2021-03-09,116.25719,116.716311,116.006759,116.649529,14463400,131.987113,1.04,1.44,0.83,1.39
2021-03-10,116.699622,116.991781,116.265542,116.88327,12387600,131.888272,0.04,0.29,-0.33,0.2
2021-03-11,116.173695,116.349001,115.581022,116.040131,14150700,131.794377,-0.61,-0.46,-1.11,-0.72
2021-03-12,113.861361,113.911457,113.23529,113.577545,20402700,131.689407,-1.88,-1.83,-2.42,-2.12
2021-03-15,113.936572,114.437422,113.86979,114.24543,11366500,131.590253,0.32,0.76,0.26,0.59
2021-03-16,114.378971,114.46244,113.318821,113.786285,15567900,131.484015,0.12,0.19,-0.81,-0.4
2021-03-17,112.817956,113.135169,111.983195,112.934822,27107500,131.378066,-0.85,-0.57,-1.58,-0.75
2021-03-18,111.281994,112.25032,111.181827,111.791199,21615100,131.268837,-1.46,-0.61,-1.55,-1.01
2021-03-19,111.924743,112.550814,111.691011,112.484032,18685000,131.171957,0.12,0.68,-0.09,0.62
2021-03-22,113.268715,113.869744,113.001585,113.744522,17047500,131.090926,0.7,1.23,0.46,1.12
2021-03-23,114.019994,114.813014,113.652697,114.771286,16768400,131.019657,0.24,0.94,-0.08,0.9
2021-03-24,114.412369,115.430779,114.320545,115.389038,13863000,130.948997,-0.31,0.57,-0.39,0.54
2021-03-25,115.522593,115.747982,114.437401,114.479141,20782000,130.866432,0.12,0.31,-0.82,-0.79
2021-03-26,113.878121,114.562631,113.711171,114.078468,8433300,130.772151,-0.53,0.07,-0.67,-0.35
2021-03-29,114.220356,114.237055,112.6677,113.110123,13968100,130.660467,0.12,0.14,-1.24,-0.85
2021-03-30,112.943199,113.953253,112.701111,113.702835,15020800,130.558275,-0.15,0.75,-0.36,0.52
2021-03-31,113.811327,114.020017,112.676051,113.06839,19271300,130.452539,0.1,0.28,-0.9,-0.56
2021-04-01,114.142555,115.036965,113.933579,114.945015,14885900,130.366477,0.95,1.74,0.77,1.66
2021-04-05,114.142518,114.493595,113.632617,114.443443,8243000,130.275179,-0.7,-0.39,-1.14,-0.44
2021-04-06,114.652425,115.337859,114.527032,115.220833,9282400,130.180743,0.18,0.78,0.07,0.68
2021-04-07,114.894846,115.438191,114.418388,114.418388,11052700,130.081757,-0.28,0.19,-0.7,-0.7
2021-04-08,114.844713,115.413133,114.819637,115.362968,7847900,129.987412,0.37,0.87,0.35,0.83
2021-04-09,114.936661,115.513436,114.593937,114.945015,8717800,129.895564,-0.37,0.13,-0.67,-0.36
2021-04-12,114.903219,114.961725,114.602293,114.894852,7659000,129.796315,-0.04,0.01,-0.3,-0.04
2021-04-13,114.769492,115.780928,114.685897,115.755852,13232800,129.69943,-0.11,0.77,-0.18,0.75
2021-04-14,115.379677,115.555222,114.995168,115.388031,7293200,129.593474,-0.32,-0.17,-0.66,-0.32
2021-04-15,116.6001,117.845588,116.575024,117.318977,23896700,129.499321,1.05,2.13,1.03,1.67
2021-04-16,116.274102,116.800712,116.131987,116.407837,15238400,129.403918,-0.89,-0.44,-1.01,-0.78
2021-04-19,115.973174,116.449632,115.814351,116.073479,13886800,129.30816,-0.37,0.04,-0.51,-0.29
2021-04-20,115.730766,116.825797,115.714045,116.608467,11476500,129.214373,-0.3,0.65,-0.31,0.46
2021-04-21,116.641847,116.95114,116.248985,116.842468,11902200,129.124528,0.03,0.29,-0.31,0.2
2021-04-22,117.026431,117.352432,116.357706,117.352432,14156400,129.027758,0.16,0.44,-0.41,0.44
2021-04-23,117.344056,117.419284,116.600103,117.076561,12302200,128.93234,-0.01,0.06,-0.64,-0.24
2021-04-26,117.151784,117.45271,116.901024,116.909378,9103500,128.825245,0.06,0.32,-0.15,-0.14
2021-04-27,116.683624,116.87589,115.797569,115.889519,14137300,128.716527,-0.19,-0.03,-0.95,-0.87
2021-04-28,115.897886,116.098507,115.321124,115.96476,15263700,128.60591,0.01,0.18,-0.49,0.06
2021-04-29,114.894826,115.655501,114.627344,115.62207,17178200,128.492586,-0.92,-0.27,-1.15,-0.3
2021-04-30,115.780847,115.964747,115.33782,115.889519,15692000,128.383826,0.14,0.3,-0.25,0.23
2021-05-03,116.10973,116.905,115.758138,115.959053,16447700,128.272146,0.19,0.88,-0.11,0.06
2021-05-04,116.771054,117.331929,116.4948,116.745941,18639700,128.165848,0.7,1.18,0.46,0.68
2021-05-05,116.386022,117.072474,116.293937,116.93853,11127900,128.058817,-0.31,0.28,-0.39,0.16
2021-05-06,116.57016,117.357063,116.528301,117.131035,21907600,127.952335,-0.32,0.36,-0.35,0.16
2021-05-07,117.281709,117.700273,116.285524,116.553398,18346900,127.840895,0.13,0.49,-0.72,-0.49
2021-05-10,116.319009,116.57015,115.264231,115.373062,15146200,127.715445,-0.2,0.01,-1.11,-1.01
2021-05-11,114.879157,115.088439,114.494085,114.7201,15158600,127.586772,-0.43,-0.25,-0.76,-0.57
2021-05-12,114.410339,114.519169,113.313703,113.514618,20859400,127.454677,-0.27,-0.18,-1.23,-1.05
2021-05-13,113.790858,114.159197,113.53973,113.690407,13073900,127.318621,0.24,0.57,0.02,0.15
2021-05-14,114.293155,114.753578,114.033647,114.753578,17566700,127.189081,0.53,0.94,0.3,0.94
2021-05-17,114.544303,114.828924,114.326654,114.510811,6113800,127.053693,-0.18,0.07,-0.37,-0.21
2021-05-18,114.184304,114.326627,113.908063,114.217796,11423100,126.917294,-0.29,-0.16,-0.53,-0.26
2021-05-19,114.301564,114.93779,113.531407,113.941605,14296000,126.783077,0.07,0.63,-0.6,-0.24
2021-05-20,114.485676,115.096789,114.410338,114.879128,13310500,126.646837,0.48,1.01,0.41,0.82
2021-05-21,115.2391,115.27258,114.736818,115.247467,10171600,126.518652,0.31,0.34,-0.12,0.32
2021-05-24,115.51538,116.009282,115.431662,115.674423,6868700,126.388667,0.23,0.66,0.16,0.37
2021-05-25,116.051123,116.779421,116.042744,116.745941,12346900,126.268762,0.33,0.96,0.32,0.93
2021-05-26,116.854747,117.122634,116.260393,116.545013,9793700,126.150999,0.09,0.32,-0.42,-0.17
2021-05-27,115.942327,116.101384,115.515396,116.076271,10695200,126.039219,-0.52,-0.38,-0.88,-0.4
2021-05-28,116.00928,116.612013,115.808364,115.892082,10258000,125.932813,-0.06,0.46,-0.23,-0.16
2021-06-01,115.53917,115.908026,115.061313,115.866119,11778500,125.833609,-0.3,0.01,-0.72,-0.02
2021-06-02,116.151101,116.352293,115.958288,116.134331,7347900,125.738397,0.25,0.42,0.08,0.23
2021-06-03,116.1176,116.1176,115.564309,115.698433,10994000,125.639307,-0.01,-0.01,-0.49,-0.38
2021-06-04,116.125998,117.28289,116.125998,117.28289,15773700,125.543293,0.37,1.37,0.37,1.37
2021-06-07,117.022974,117.123583,116.796634,116.922379,7799800,125.449743,-0.22,-0.14,-0.41,-0.31
2021-06-08,117.919967,117.919967,117.54272,117.743912,11230900,125.35417,0.85,0.85,0.53,0.7
2021-06-09,118.842208,119.169158,118.414662,118.783531,12768300,125.259695,0.93,1.21,0.57,0.88
2021-06-10,118.06255,119.512864,117.936792,119.496094,19698300,125.169901,-0.61,0.61,-0.71,0.6
2021-06-11,119.303223,119.37867,118.909205,119.303223,8646700,125.084403,-0.16,-0.1,-0.49,-0.16
2021-06-14,119.127257,119.127257,118.213463,118.389519,9401300,124.996945,-0.15,-0.15,-0.91,-0.77
2021-06-15,118.03735,118.280461,117.769077,118.246933,18207300,124.920332,-0.3,-0.09,-0.52,-0.12
2021-06-16,118.540373,118.766726,117.542766,118.146355,19676300,124.843712,0.25,0.44,-0.6,-0.09
2021-06-17,118.925995,121.499672,118.74156,119.915222,35225800,124.771504,0.66,2.84,0.5,1.5
2021-06-18,120.95476,122.430223,120.820624,122.170341,26616900,124.702889,0.87,2.1,0.76,1.88
2021-06-21,121.046935,121.130774,119.898423,120.124763,16485000,124.617576,-0.92,-0.85,-1.86,-1.67
2021-06-22,119.185892,120.451771,119.143973,120.418243,14530200,124.531783,-0.78,0.27,-0.82,0.24
2021-06-23,119.973903,120.300853,119.638575,120.10804,12040900,124.4575,-0.37,-0.1,-0.65,-0.26
2021-06-24,120.23382,120.636216,120.158373,120.300888,8788400,124.380035,0.1,0.44,0.04,0.16
2021-06-25,120.099644,120.21701,118.515194,119.051727,15562200,124.298148,-0.17,-0.07,-1.48,-1.04
2021-06-28,119.646969,120.55237,119.630198,120.275719,11460700,124.21894,0.5,1.26,0.49,1.03
2021-06-29,119.965499,120.485262,119.915188,120.476883,11217900,124.139286,-0.26,0.17,-0.3,0.17
2021-06-30,120.929627,121.499688,120.778733,121.013466,15708900,124.062357,0.38,0.85,0.25,0.45
2021-07-01,120.860709,121.137722,120.48297,121.020203,10810000,123.98712,-0.13,0.1,-0.44,0.01
2021-07-02,121.070486,121.75042,120.969759,121.75042,9650200,123.917566,0.04,0.6,-0.04,0.6
2021-07-06,122.321332,123.387408,122.321332,123.177551,20037200,123.853074,0.47,1.34,0.47,1.17
2021-07-07,123.874257,124.705282,123.580452,124.268776,20964400,123.796153,0.57,1.24,0.33,0.89
2021-07-08,124.973874,125.443951,124.377876,124.755615,17487800,123.738225,0.57,0.95,0.09,0.39
2021-07-09,123.286607,123.387347,122.967634,123.001205,14483600,123.672063,-1.18,-1.1,-1.43,-1.41
2021-07-12,123.471306,123.588825,122.699035,122.841736,10610400,123.604192,0.38,0.48,-0.25,-0.13
2021-07-13,123.244684,123.781917,121.414727,121.901596,23340200,123.529009,0.33,0.77,-1.16,-0.77
2021-07-14,122.564729,123.32861,122.396846,123.286636,16038600,123.46075,0.54,1.17,0.41,1.14
2021-07-15,124.193194,124.738829,123.420923,124.646492,18462400,123.401239,0.74,1.18,0.11,1.1
2021-07-16,123.681181,124.520608,123.664402,124.411491,12787900,123.339766,-0.77,-0.1,-0.79,-0.19
2021-07-19,126.71151,127.550937,126.434497,127.139626,40203900,123.298485,1.85,2.52,1.63,2.19
2021-07-20,128.037781,128.188884,125.712565,125.914032,25674800,123.249959,0.71,0.83,-1.12,-0.96
2021-07-21,124.386303,124.654926,123.118773,124.31916,19988900,123.195991,-1.21,-1.0,-2.22,-1.27
2021-07-22,124.327491,125.754513,124.285517,125.494293,18136900,123.161099,0.01,1.15,-0.03,0.95
2021-07-23,124.184823,124.789211,124.142849,124.6549,12639300,123.11844,-1.04,-0.56,-1.08,-0.67
2021-07-26,125.074601,125.124965,124.134447,124.285538,10737700,123.07879,0.34,0.38,-0.42,-0.3
2021-07-27,125.351642,125.653836,125.06624,125.611862,13036500,123.042203,0.86,1.1,0.63,1.07
2021-07-28,124.797567,125.636993,124.461801,125.620201,14346700,123.005782,-0.65,0.02,-0.92,0.01
2021-07-29,124.889931,125.259281,124.680074,124.923515,11532000,122.96376,-0.58,-0.29,-0.75,-0.55
2021-07-30,125.183748,125.679006,125.124982,125.511124,14342100,122.919903,0.21,0.6,0.16,0.47
2021-08-02,125.605235,127.101235,125.37831,126.630585,21232700,122.880107,0.07,1.27,-0.11,0.89
2021-08-03,126.697868,127.101281,126.395306,126.697868,13361900,122.84181,0.05,0.37,-0.19,0.05
2021-08-04,127.328159,127.597109,125.832159,126.958359,18267900,122.806684,0.5,0.71,-0.68,0.21
2021-08-05,126.706284,126.840759,126.067547,126.311272,15345400,122.770854,-0.2,-0.09,-0.7,-0.51
2021-08-06,124.655602,125.025389,124.126114,124.201752,21144300,122.730827,-1.31,-1.02,-1.73,-1.67
2021-08-09,124.512656,124.857243,123.739444,123.756256,12942400,122.690856,0.25,0.53,-0.37,-0.36
2021-08-10,123.957935,124.025173,123.17631,123.184723,13716900,122.654875,0.16,0.22,-0.47,-0.46
2021-08-11,123.050283,123.739445,122.461971,123.109108,17227600,122.614533,-0.11,0.45,-0.59,-0.06
2021-08-12,122.781258,123.075421,122.226559,122.907333,14709400,122.567079,-0.27,-0.03,-0.72,-0.16
2021-08-13,123.403302,124.857277,123.386489,124.848877,18653800,122.524892,0.4,1.59,0.39,1.58
2021-08-16,125.386761,126.084336,125.067386,125.151436,19170900,122.483595,0.43,0.99,0.18,0.24
2021-08-17,125.126157,125.622019,124.949657,125.100945,14126900,122.448521,-0.02,0.38,-0.16,-0.04
2021-08-18,124.983315,125.622052,124.764789,125.521202,13144000,122.422065,-0.09,0.42,-0.27,0.34
2021-08-19,126.328016,126.454091,125.907791,126.445679,15474300,122.395332,0.64,0.74,0.31,0.74
2021-08-20,126.563398,126.748298,126.159985,126.529785,12388400,122.372843,0.09,0.24,-0.23,0.07
2021-08-23,126.235566,126.487704,126.000241,126.445679,10615000,122.335721,-0.23,-0.03,-0.42,-0.07
2021-08-24,125.8658,126.12635,125.462387,125.462387,13835900,122.29252,-0.46,-0.25,-0.78,-0.78
2021-08-25,125.40358,125.538043,124.033642,124.420242,16743800,122.252211,-0.05,0.06,-1.14,-0.83
2021-08-26,124.361373,124.865648,123.974761,124.764786,16657400,122.227545,-0.05,0.36,-0.36,0.28
2021-08-27,124.865701,125.638913,124.663988,125.613701,15384700,122.210864,0.08,0.7,-0.08,0.68
2021-08-30,125.218634,125.983434,125.168196,125.941422,10596300,122.193495,-0.31,0.29,-0.35,0.26
2021-08-31,125.790188,126.143176,124.806863,125.084213,15262400,122.160827,-0.12,0.16,-0.9,-0.68
2021-09-01,125.613513,125.714491,124.957129,125.293732,10807100,122.13008,0.42,0.5,-0.1,0.17
2021-09-02,125.58823,125.849099,125.175881,125.840675,9765900,122.103647,0.24,0.44,-0.09,0.44
2021-09-03,124.771936,124.973892,124.494234,124.69619,12928000,122.067211,-0.85,-0.69,-1.07,-0.91
2021-09-07,123.922013,124.140816,123.417109,123.64431,15547800,122.023604,-0.62,-0.45,-1.03,-0.84
2021-09-08,124.258586,124.704589,124.031372,124.485786,14533700,121.980797,0.5,0.86,0.31,0.68
2021-09-09,124.687793,126.135206,124.418514,125.992149,20324600,121.939621,0.16,1.32,-0.05,1.21
2021-09-10,125.302069,125.529282,124.679353,124.88131,14894600,121.895967,-0.55,-0.37,-1.04,-0.88
2021-09-13,125.419899,125.798593,125.344166,125.638702,15036100,121.862747,0.43,0.73,0.37,0.61
2021-09-14,126.000543,127.548946,125.87432,127.161842,19918400,121.83918,0.29,1.52,0.19,1.21
2021-09-15,127.246004,127.279659,126.168849,126.715843,11940300,121.806983,0.07,0.09,-0.78,-0.35
2021-09-16,125.950073,126.606456,125.807016,126.135208,13328900,121.772714,-0.6,-0.09,-0.72,-0.46
2021-09-17,125.537715,125.689195,125.13379,125.529305,13782900,121.74522,-0.47,-0.35,-0.79,-0.48
2021-09-20,126.707432,127.380637,126.421306,127.086113,14660400,121.730709,0.94,1.47,0.71,1.24
2021-09-21,126.825294,127.035673,126.396111,126.976761,10035800,121.710411,-0.21,-0.04,-0.54,-0.09
2021-09-22,126.89262,127.734138,126.598096,127.734138,22277800,121.703508,-0.07,0.6,-0.3,0.6
2021-09-23,126.581252,126.606496,124.830891,124.847725,23853300,121.676349,-0.9,-0.88,-2.27,-2.26
2021-09-24,124.410116,124.41854,123.484453,123.62751,20203900,121.640012,-0.35,-0.34,-1.09,-0.98
2021-09-27,122.912212,123.59384,122.760745,123.17308,13464300,121.603565,-0.58,-0.03,-0.7,-0.37
2021-09-28,121.456371,122.0791,120.875721,121.254402,26613500,121.551743,-1.39,-0.89,-1.87,-1.56
2021-09-29,121.851895,122.382043,120.917808,121.46479,23569400,121.498643,0.49,0.93,-0.28,0.17
2021-09-30,121.262794,121.607807,120.884101,121.447929,22567600,121.44729,-0.17,0.12,-0.48,-0.01
2021-10-01,122.048738,122.512151,121.501049,122.470032,26151800,121.403251,0.49,0.88,0.04,0.84
2021-10-04,121.897049,122.5627,121.416781,122.158249,28027600,121.359401,-0.47,0.08,-0.86,-0.25
2021-10-05,121.838088,121.922339,120.877539,120.978645,22659200,121.311385,-0.26,-0.19,-1.05,-0.97
2021-10-06,121.526285,121.939157,121.357771,121.661102,18696500,121.268738,0.45,0.79,0.31,0.56
2021-10-07,120.650009,120.776392,120.144452,120.388809,14856000,121.217148,-0.83,-0.73,-1.25,-1.05
2021-10-08,119.866431,119.942274,119.251346,119.546257,17257800,121.157973,-0.43,-0.37,-0.94,-0.7
2021-10-11,119.310344,119.56311,119.183948,119.242935,7213400,121.101819,-0.2,0.01,-0.3,-0.25
2021-10-12,120.178203,121.340964,120.051807,121.28199,17968700,121.05328,0.78,1.76,0.68,1.71
2021-10-13,121.846478,122.621657,121.821202,122.461563,23584600,121.010347,0.47,1.1,0.44,0.97
2021-10-14,122.486853,122.983989,122.132968,122.91658,12946400,120.970521,0.02,0.43,-0.27,0.37
2021-10-15,122.175117,122.293079,121.728547,122.200394,11811500,120.925699,-0.6,-0.51,-0.97,-0.58
2021-10-18,122.175119,123.017706,121.770681,122.773361,12115900,120.882784,-0.02,0.67,-0.35,0.47
2021-10-19,121.888647,121.947621,121.037626,121.079758,12156300,120.832193,-0.72,-0.67,-1.41,-1.38
2021-10-20,120.700585,121.062891,120.077066,120.262436,12782500,120.782386,-0.31,-0.01,-0.83,-0.68
2021-10-21,120.489919,120.616302,119.841124,120.119179,13660000,120.745229,0.19,0.29,-0.35,-0.12
2021-10-22,120.869074,121.669529,120.666861,121.442039,13740000,120.720309,0.62,1.29,0.46,1.1
2021-10-25,121.054496,121.58533,121.020798,121.256721,8137900,120.696502,-0.32,0.12,-0.35,-0.15
2021-10-26,121.854887,122.259338,121.11342,122.259338,13671000,120.678748,0.49,0.83,-0.12,0.83
2021-10-27,123.354772,124.854576,122.958755,124.483849,22092300,120.672618,0.9,2.12,0.57,1.82
2021-10-28,124.52589,124.980894,123.725435,124.062477,17497600,120.657301,0.03,0.4,-0.61,-0.34
2021-10-29,123.413671,124.702827,123.287288,124.441628,19087300,120.649835,-0.52,0.52,-0.62,0.31
2021-11-01,123.005773,123.81568,122.921402,123.545715,18035500,120.635391,-1.15,-0.5,-1.22,-0.72
2021-11-02,123.596329,124.499052,123.596329,124.094086,9836700,120.621648,0.04,0.77,0.04,0.44
2021-11-03,124.709974,124.84495,122.777983,122.811737,20639400,120.600869,0.5,0.61,-1.06,-1.03
2021-11-04,123.064789,124.321848,123.047925,124.102501,15922400,120.590999,0.21,1.23,0.19,1.05
2021-11-05,125.30051,126.194789,124.971483,125.958565,21513000,120.588369,0.97,1.69,0.7,1.5
2021-11-08,125.671711,125.941675,125.292053,125.722328,12083800,120.577105,-0.23,-0.01,-0.53,-0.19
2021-11-09,127.224081,128.042433,127.089092,127.35907,23430200,120.575232,1.19,1.85,1.09,1.3
2021-11-10,127.249365,127.333723,124.043451,125.030533,28170600,120.560092,-0.09,-0.02,-2.6,-1.83
2021-11-11,125.292072,125.418629,124.769006,124.844933,5552500,120.547563,0.21,0.31,-0.21,-0.15
2021-11-12,124.861821,125.292084,123.815677,124.29657,12712000,120.536123,0.01,0.36,-0.82,-0.44
2021-11-15,123.925344,123.984406,122.516432,122.735779,15232700,120.516146,-0.3,-0.25,-1.43,-1.26
2021-11-16,122.912978,123.495106,122.204305,122.423653,12998700,120.498694,0.14,0.62,-0.43,-0.25
