Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2020-07-01,134.7205,135.3411,134.1743,135.2252,13181000,123.6661,-0.57,-0.11,-0.97,-0.19
2020-07-02,134.6294,135.49,134.2488,135.3659,7599800,123.7764,-0.44,0.2,-0.72,0.1
2020-07-06,134.3233,134.8942,133.8433,134.8115,7972700,123.8815,-0.77,-0.35,-1.12,-0.41
2020-07-07,135.2252,136.814,135.0432,136.7064,12791900,123.9943,0.31,1.49,0.17,1.41
2020-07-08,135.9699,136.4664,135.5644,136.1602,7253900,124.0969,-0.54,-0.18,-0.84,-0.4
2020-07-09,136.2513,138.5599,136.2016,138.3282,13373100,124.2104,0.07,1.76,0.03,1.59
2020-07-10,138.9736,139.1888,137.4925,137.6331,8478000,124.3135,0.47,0.62,-0.6,-0.5
2020-07-13,136.9464,138.1545,136.723,138.0883,8054000,124.4274,-0.5,0.38,-0.66,0.33
2020-07-14,138.9571,139.1309,138.171,138.2868,11344600,124.5386,0.63,0.76,0.06,0.14
2020-07-15,137.2939,138.1461,137.2194,137.6414,7840300,124.6452,-0.72,-0.1,-0.77,-0.47
2020-07-16,138.5185,138.8247,138.2206,138.2951,9107400,124.7536,0.64,0.86,0.42,0.47
2020-07-17,138.411,138.5185,137.749,138.0055,8549900,124.8588,0.08,0.16,-0.39,-0.21
2020-07-20,138.6096,138.7006,138.0221,138.3448,6907200,124.9642,0.44,0.5,0.01,0.25
2020-07-21,138.4358,138.7834,138.2538,138.4275,8454400,125.0648,0.07,0.32,-0.07,0.06
2020-07-22,139.2301,139.3956,138.7585,138.8412,6592100,125.163,0.58,0.7,0.24,0.3
2020-07-23,139.7763,140.5707,139.4122,140.4631,10471800,125.2743,0.67,1.25,0.41,1.17
2020-07-24,139.8507,140.6037,139.7349,140.4548,7520700,125.3839,-0.44,0.1,-0.52,-0.01
2020-07-27,140.8769,140.9183,139.8343,139.9336,6146400,125.4943,0.3,0.33,-0.44,-0.37
2020-07-28,140.2893,140.9513,140.1983,140.9016,8520700,125.6183,0.25,0.73,0.19,0.69
2020-07-29,140.7113,140.9926,139.8259,140.6617,6733700,125.7483,-0.14,0.06,-0.76,-0.17
2020-07-30,141.5387,141.7125,141.2905,141.5884,9376100,125.8788,0.62,0.75,0.45,0.66
2020-07-31,140.7942,141.8782,140.6204,141.4975,8886000,126.0157,-0.56,0.2,-0.68,-0.06
2020-08-03,140.1969,140.8182,139.9732,140.7851,9066200,126.1485,-0.92,-0.48,-1.08,-0.5
2020-08-04,141.5141,142.1354,141.423,142.1271,9878900,126.2893,0.52,0.96,0.45,0.95
2020-08-05,140.8762,141.2903,140.5697,140.8844,6954100,126.4239,-0.88,-0.59,-1.1,-0.87
2020-08-06,141.9696,142.6903,141.3401,141.6714,9481800,126.5667,0.77,1.28,0.32,0.56
2020-08-07,141.8868,142.069,140.4785,140.727,8176900,126.7015,0.15,0.28,-0.84,-0.67
2020-08-10,141.0087,141.0336,140.0561,140.0975,6408500,126.8326,0.2,0.22,-0.48,-0.45
2020-08-11,138.4821,138.7472,137.4134,138.4324,19234200,126.9565,-1.15,-0.96,-1.92,-1.19
2020-08-12,137.2643,137.5708,136.6761,137.1732,11744800,127.0769,-0.84,-0.62,-1.27,-0.91
2020-08-13,136.9412,137.1649,135.1685,135.7069,12744700,127.1951,-0.17,-0.01,-1.46,-1.07
2020-08-14,135.6987,135.9804,135.1603,135.1768,6398100,127.3103,-0.01,0.2,-0.4,-0.39
2020-08-17,135.8313,136.2372,135.3839,135.5165,6901500,127.419,0.48,0.78,0.15,0.25
2020-08-18,136.1543,136.5768,135.9306,136.4857,8140600,127.5248,0.47,0.78,0.31,0.72
2020-08-19,136.991,137.1898,135.2762,135.6324,12497700,127.6282,0.37,0.52,-0.89,-0.63
2020-08-20,137.0076,137.223,136.6265,136.8585,10319900,127.7452,1.01,1.17,0.73,0.9
2020-08-21,137.3223,137.7862,136.6927,137.6785,6836000,127.8727,0.34,0.68,-0.12,0.6
2020-08-24,137.7779,138.3164,137.3969,137.4549,6490600,127.9957,0.07,0.46,-0.2,-0.16
2020-08-25,136.146,136.759,135.7153,136.4028,10518300,128.1237,-0.95,-0.51,-1.27,-0.77
2020-08-26,135.8976,136.1295,135.2597,135.881,8276600,128.2514,-0.37,-0.2,-0.84,-0.38
2020-08-27,136.4856,136.5353,133.5034,133.5697,19860100,128.3672,0.44,0.48,-1.75,-1.7
2020-08-28,134.0088,134.2407,133.0727,133.4703,8415400,128.4799,0.33,0.5,-0.37,-0.07
2020-08-31,133.8679,135.2348,133.8348,134.3567,11388100,128.5935,0.3,1.32,0.27,0.66
2020-09-01,134.1519,136.0677,133.6709,135.8935,10587000,128.709,-0.15,1.27,-0.51,1.14
2020-09-02,135.6032,137.3033,135.5866,137.1872,15167700,128.8316,-0.21,1.04,-0.23,0.95
2020-09-03,137.4609,138.6966,137.2038,137.577,16416600,128.9551,0.2,1.1,0.01,0.28
2020-09-04,136.3495,136.59,134.7241,134.9646,13780300,129.0608,-0.89,-0.72,-2.07,-1.9
2020-09-08,136.3164,137.0545,135.794,135.794,13790400,129.1648,1.0,1.55,0.61,0.61
2020-09-09,135.9598,136.2168,134.9811,135.429,9558900,129.2706,0.12,0.31,-0.6,-0.27
2020-09-10,134.7325,136.2999,134.3095,136.1174,8847700,129.3791,-0.51,0.64,-0.83,0.51
2020-09-11,136.2667,136.4823,136.0759,136.4076,5458200,129.4873,0.11,0.27,-0.03,0.21
2020-09-14,136.6647,136.9052,136.2003,136.3993,4274900,129.5922,0.19,0.36,-0.15,-0.01
2020-09-15,136.1506,136.3994,135.8354,136.0676,6928500,129.697,-0.18,0.0,-0.41,-0.24
2020-09-16,136.6564,136.7476,135.1636,135.6612,8815200,129.8011,0.43,0.5,-0.66,-0.3
2020-09-17,136.756,136.8057,135.8437,136.0759,7813900,129.9149,0.81,0.84,0.13,0.31
2020-09-18,136.1505,136.2086,135.4622,135.6529,7246300,130.0147,0.05,0.1,-0.45,-0.31
2020-09-21,136.7477,137.1706,136.1257,136.3413,11086900,130.1237,0.81,1.12,0.35,0.51
2020-09-22,136.3745,136.7394,135.9018,136.2335,10524100,130.235,0.02,0.29,-0.32,-0.08
2020-09-23,136.2583,136.449,135.5782,136.4159,6224800,130.3503,0.02,0.16,-0.48,0.13
2020-09-24,136.8057,136.9384,136.5237,136.9384,8278100,130.467,0.29,0.38,0.08,0.38
2020-09-25,136.9301,137.1872,136.5984,136.9384,5140300,130.5837,-0.01,0.18,-0.25,0.0
2020-09-28,136.7311,136.7559,136.3164,136.5486,4470100,130.694,-0.15,-0.13,-0.45,-0.28
2020-09-29,136.673,137.0379,136.474,136.7062,10297600,130.8144,0.09,0.36,-0.05,0.12
2020-09-30,136.0095,136.0095,134.807,135.3958,12971000,130.9219,-0.51,-0.51,-1.39,-0.96
2020-10-01,134.9135,135.9346,134.5731,135.6192,11523900,131.0355,-0.36,0.4,-0.61,0.16
2020-10-02,135.8267,135.8765,134.6395,135.1127,8828800,131.1474,0.15,0.19,-0.72,-0.37
2020-10-05,133.6184,133.6184,132.4312,132.4727,14726000,131.2507,-1.11,-1.11,-1.98,-1.95
2020-10-06,132.2736,134.0003,131.7339,133.1868,22419400,131.3567,-0.15,1.15,-0.56,0.54
2020-10-07,132.4645,133.1784,131.8833,132.2154,9429200,131.4571,-0.54,-0.01,-0.98,-0.73
2020-10-08,132.8048,133.0373,132.5475,132.9294,8431500,131.5619,0.45,0.62,0.25,0.54
2020-10-09,132.4312,133.0539,131.8418,132.9044,8441500,131.665,-0.37,0.09,-0.82,-0.02
2020-10-12,133.1867,133.3943,132.9211,133.3279,3962000,131.7688,0.21,0.37,0.01,0.32
2020-10-13,133.8343,134.349,133.8094,134.2826,7914300,131.8768,0.38,0.77,0.36,0.72
2020-10-14,134.7641,135.1128,134.4652,134.5897,6954800,131.9883,0.36,0.62,0.14,0.23
2020-10-15,135.3535,135.478,134.1912,134.3573,9458800,132.1042,0.57,0.66,-0.3,-0.17
2020-10-16,134.2078,134.7557,133.7429,133.9836,8416300,132.212,-0.11,0.3,-0.46,-0.28
2020-10-19,133.2448,133.6433,132.8712,133.4772,9286600,132.3086,-0.55,-0.25,-0.83,-0.38
2020-10-20,132.7135,132.8381,131.9581,132.2071,11189000,132.4021,-0.57,-0.48,-1.14,-0.95
2020-10-21,131.8252,132.3067,131.4766,131.7505,10453700,132.496,-0.29,0.08,-0.55,-0.35
2020-10-22,131.4102,131.6924,130.3143,130.3807,12664900,132.5869,-0.26,-0.04,-1.09,-1.04
2020-10-23,130.1814,131.3437,130.1316,131.1776,8783800,132.6798,-0.15,0.74,-0.19,0.61
2020-10-26,132.1739,132.8464,132.0079,132.3981,7227300,132.7737,0.76,1.27,0.63,0.93
2020-10-27,133.0206,133.4108,132.7466,133.2863,6062300,132.8739,0.47,0.76,0.26,0.67
2020-10-28,133.9754,134.0418,132.9957,133.4108,11765800,132.9717,0.52,0.57,-0.22,0.09
2020-10-29,133.4358,133.5188,131.5595,132.1158,11932400,133.0593,0.02,0.08,-1.39,-0.97
2020-10-30,132.0245,132.2901,130.8124,130.8124,13095400,133.1422,-0.07,0.13,-0.99,-0.99
2020-11-02,131.892,132.2992,131.5845,131.7923,10810500,133.2348,0.83,1.14,0.59,0.75
2020-11-03,131.1856,131.2936,130.5124,131.0277,16228700,133.3177,-0.46,-0.38,-0.97,-0.58
2020-11-04,134.3354,134.7759,133.4212,133.87,21570800,133.4128,2.52,2.86,1.83,2.17
2020-11-05,134.3354,134.4185,133.4544,134.1027,18537500,133.505,0.35,0.41,-0.31,0.17
2020-11-06,132.6565,132.9058,132.0914,132.482,12408400,133.5845,-1.08,-0.89,-1.5,-1.21
2020-11-09,129.6231,129.7727,128.5095,129.6979,23245000,133.641,-2.16,-2.05,-3.0,-2.1
2020-11-10,128.7838,129.4902,128.6342,128.95,12561000,133.6983,-0.7,-0.16,-0.82,-0.58
2020-11-11,128.8336,129.5982,128.792,129.4153,5888200,133.7523,-0.09,0.5,-0.12,0.36
2020-11-12,130.4293,131.6426,130.2381,131.6177,15999700,133.8171,0.78,1.72,0.64,1.7
2020-11-13,131.6094,131.7257,131.2354,131.4431,7344600,133.8757,-0.01,0.08,-0.29,-0.13
2020-11-16,131.0858,131.5429,130.9861,131.1274,6310400,133.9332,-0.27,0.08,-0.35,-0.24
2020-11-17,131.9501,132.2743,131.8005,131.9834,7444600,134.003,0.63,0.87,0.51,0.65
2020-11-18,132.5069,132.615,131.6011,132.3657,10333300,134.0812,0.4,0.48,-0.29,0.29
2020-11-19,132.9474,133.5707,132.8394,133.0472,10637200,134.1602,0.44,0.91,0.36,0.51
2020-11-20,133.4128,134.2522,133.2965,134.2273,7246800,134.2377,0.27,0.91,0.19,0.89
2020-11-23,133.6538,133.7951,133.205,133.6123,11300000,134.3106,-0.43,-0.32,-0.76,-0.46
2020-11-24,132.9641,132.989,132.1496,132.2826,10891700,134.3798,-0.49,-0.47,-1.09,-1.0
2020-11-25,132.3491,132.8976,131.8255,131.8754,9145800,134.4499,0.05,0.46,-0.35,-0.31
2020-11-27,132.6483,133.1968,132.6233,133.1552,4708200,134.5242,0.59,1.0,0.57,0.97
2020-11-30,132.9973,133.4128,132.7729,132.989,13071600,134.5951,-0.12,0.19,-0.29,-0.12
2020-12-01,131.9017,132.0597,130.346,131.0281,13662800,134.6521,-0.82,-0.7,-1.99,-1.47
2020-12-02,130.5124,130.554,129.3477,129.9883,12114300,134.7039,-0.39,-0.36,-1.28,-0.79
2020-12-03,130.5623,131.2944,130.2628,131.0365,9626500,134.7563,0.44,1.0,0.21,0.81
2020-12-04,129.5224,129.6055,128.757,129.1147,12734500,134.7934,-1.16,-1.09,-1.74,-1.47
2020-12-07,130.0715,130.5124,129.93,130.2794,9316100,134.8273,0.74,1.08,0.63,0.9
2020-12-08,131.0864,131.5023,130.7785,130.895,7397200,134.861,0.62,0.94,0.38,0.47
2020-12-09,130.2378,130.8784,129.7886,130.4625,7750100,134.8958,-0.5,-0.01,-0.85,-0.33
2020-12-10,130.8118,131.6853,130.4707,131.6188,10025100,134.9297,0.27,0.94,0.01,0.89
2020-12-11,131.9849,132.6006,131.7104,132.0848,8135900,134.9518,0.28,0.75,0.07,0.35
2020-12-14,131.0198,132.0181,130.7037,131.7186,7535900,134.9768,-0.81,-0.05,-1.05,-0.28
2020-12-15,131.2611,131.7685,130.8701,131.2777,6847500,134.9898,-0.35,0.04,-0.64,-0.33
2020-12-16,130.2627,131.3525,130.1047,130.9283,9954200,135.0078,-0.77,0.06,-0.89,-0.27
2020-12-17,131.6895,131.9643,130.2738,130.5819,9422700,135.0083,0.58,0.79,-0.5,-0.26
2020-12-18,130.8483,131.0649,130.0655,130.1904,6505000,134.9728,0.2,0.37,-0.4,-0.3
2020-12-21,130.915,131.0316,130.2904,130.7068,8988200,134.9213,0.56,0.65,0.08,0.4
2020-12-22,131.2148,131.4396,130.815,131.3813,7370800,134.9094,0.39,0.56,0.08,0.52
2020-12-23,130.432,130.4903,129.466,130.4736,9266600,134.9175,-0.72,-0.68,-1.46,-0.69
2020-12-24,130.6651,131.1064,130.6234,130.9899,3117100,134.9242,0.15,0.49,0.11,0.4
2020-12-28,130.2321,131.1232,129.9989,131.0483,7791100,134.9458,-0.58,0.1,-0.76,0.04
2020-12-29,130.2404,130.9899,130.2154,130.8816,9030900,134.9256,-0.62,-0.04,-0.64,-0.13
2020-12-30,130.5985,131.1898,130.4819,131.1648,9097300,134.9517,-0.22,0.24,-0.31,0.22
2020-12-31,131.1315,131.6479,131.1232,131.3564,7742100,135.0144,-0.03,0.37,-0.03,0.15
2021-01-04,130.4735,131.731,130.3653,131.1981,13152900,135.0601,-0.67,0.29,-0.75,-0.12
2021-01-05,130.7068,130.7068,129.6325,130.2238,10458100,135.055,-0.37,-0.37,-1.19,-0.74
2021-01-06,128.1002,128.1252,126.826,127.5505,22827300,135.0095,-1.63,-1.61,-2.61,-2.05
2021-01-07,126.4094,126.7259,125.9681,126.4261,14651900,134.9711,-0.89,-0.65,-1.24,-0.88
2021-01-08,126.1514,126.5512,125.4685,126.0182,13622500,134.9322,-0.22,0.1,-0.76,-0.32
2021-01-11,125.7517,125.9266,125.327,125.81,8370700,134.889,-0.21,-0.07,-0.55,-0.17
2021-01-12,125.5768,125.8849,124.8606,125.71,12186300,134.8273,-0.19,0.06,-0.75,-0.08
2021-01-13,126.3013,127.4755,126.2263,127.1257,12533300,134.7784,0.47,1.4,0.41,1.13
2021-01-14,127.0675,127.1175,125.5768,125.9349,14835500,134.729,-0.05,-0.01,-1.22,-0.94
2021-01-15,126.7427,126.8843,126.1431,126.4346,11624700,134.6727,0.64,0.75,0.17,0.4
2021-01-19,126.268,126.8842,126.1764,126.8426,9575600,134.614,-0.13,0.36,-0.2,0.32
2021-01-20,126.5761,126.9842,126.4096,126.9675,5368900,134.5543,-0.21,0.11,-0.34,0.1
2021-01-21,126.1182,126.3763,125.835,126.0765,8162700,134.492,-0.67,-0.47,-0.89,-0.7
2021-01-22,126.4595,126.5928,126.1014,126.4845,9507200,134.4389,0.3,0.41,0.02,0.32
2021-01-25,127.2174,127.9919,127.1175,127.9752,8712600,134.3983,0.58,1.19,0.5,1.18
2021-01-26,127.5006,127.917,127.3507,127.7337,7690300,134.3553,-0.37,-0.05,-0.49,-0.19
2021-01-27,128.3084,128.6665,127.8586,128.0585,7895200,134.3201,0.45,0.73,0.1,0.25
2021-01-28,127.7504,127.8004,126.7177,127.3507,10667800,134.2815,-0.24,-0.2,-1.05,-0.55
2021-01-29,126.1015,126.9926,126.0016,126.5845,14965900,134.2212,-0.98,-0.28,-1.06,-0.6
2021-02-01,126.4477,127.0314,126.306,126.7312,8165500,134.1538,-0.11,0.35,-0.22,0.12
2021-02-02,125.6807,125.9725,125.4972,125.9141,9177500,134.0917,-0.83,-0.6,-0.97,-0.64
2021-02-03,125.4221,125.5555,124.7134,124.7968,9633100,134.0184,-0.39,-0.28,-0.95,-0.89
2021-02-04,124.3633,124.6385,124.0632,124.4634,8262600,133.9347,-0.35,-0.13,-0.59,-0.27
2021-02-05,124.3133,124.7052,123.4129,123.4212,10258900,133.853,-0.12,0.19,-0.84,-0.84
2021-02-08,123.6463,124.4467,123.4295,123.9632,11574800,133.7703,0.18,0.83,0.01,0.44
2021-02-09,124.4134,124.7886,123.9465,124.0549,5218300,133.6864,0.36,0.67,-0.01,0.07
2021-02-10,124.4634,124.8802,124.3466,124.8802,8079800,133.6197,0.33,0.67,0.24,0.67
2021-02-11,124.7969,124.8887,124.0216,124.1966,11962700,133.5417,-0.07,0.01,-0.69,-0.55
2021-02-12,123.146,123.4628,122.5874,122.6541,14088400,133.4595,-0.85,-0.59,-1.3,-1.24
2021-02-16,121.0783,121.4451,120.6113,120.7864,17789100,133.3762,-1.28,-0.99,-1.67,-1.52
2021-02-17,121.687,122.0455,120.8782,121.5536,11199100,133.2908,0.75,1.04,0.08,0.64
2021-02-18,120.5697,121.3952,120.328,121.0617,10755300,133.2062,-0.81,-0.13,-1.01,-0.4
2021-02-19,120.1112,120.328,119.1023,119.4525,12741700,133.118,-0.79,-0.61,-1.62,-1.33
2021-02-22,119.2524,119.8444,118.1602,118.5437,13203900,133.0363,-0.17,0.33,-1.08,-0.76
2021-02-23,117.9934,118.8105,117.6766,118.2018,12658500,132.9416,-0.46,0.23,-0.73,-0.29
2021-02-24,116.1842,117.71,116.0258,117.4265,17363100,132.8519,-1.71,-0.42,-1.84,-0.66
2021-02-25,116.3259,116.6594,113.8997,115.5088,52621700,132.758,-0.94,-0.65,-3.0,-1.63
2021-02-26,117.3681,119.4775,116.4593,119.3274,45423300,132.6762,1.61,3.44,0.82,3.31
2021-03-01,117.4175,118.0436,116.9417,117.7514,22048000,132.5819,-1.6,-1.08,-2.0,-1.32
2021-03-02,117.2005,117.8099,117.1087,117.7598,12482200,132.4808,-0.47,0.05,-0.55,0.01
2021-03-03,116.349,116.9918,115.8314,116.4826,19763700,132.3752,-1.2,-0.65,-1.64,-1.08
2021-03-04,116.5577,116.8165,115.1636,115.7313,22366600,132.2809,0.06,0.29,-1.13,-0.64
2021-03-05,115.3389,116.3156,115.1886,115.9566,20598000,132.1852,-0.34,0.5,-0.47,0.19
2021-03-08,115.8899,115.9483,115.0551,115.0551,15236600,132.083,-0.06,-0.01,-0.78,-0.78
2021-03-09,116.2572,116.7163,116.0068,116.6495,14463400,131.9871,1.04,1.44,0.83,1.39
2021-03-10,116.6996,116.9918,116.2655,116.8833,12387600,131.8883,0.04,0.29,-0.33,0.2
2021-03-11,116.1737,116.349,115.581,116.0401,14150700,131.7944,-0.61,-0.46,-1.11,-0.72
2021-03-12,113.8614,113.9115,113.2353,113.5775,20402700,131.6894,-1.88,-1.83,-2.42,-2.12
2021-03-15,113.9366,114.4374,113.8698,114.2454,11366500,131.5903,0.32,0.76,0.26,0.59
2021-03-16,114.379,114.4624,113.3188,113.7863,15567900,131.484,0.12,0.19,-0.81,-0.4
2021-03-17,112.818,113.1352,111.9832,112.9348,27107500,131.3781,-0.85,-0.57,-1.58,-0.75
2021-03-18,111.282,112.2503,111.1818,111.7912,21615100,131.2688,-1.46,-0.61,-1.55,-1.01
2021-03-19,111.9247,112.5508,111.691,112.484,18685000,131.172,0.12,0.68,-0.09,0.62
2021-03-22,113.2687,113.8697,113.0016,113.7445,17047500,131.0909,0.7,1.23,0.46,1.12
2021-03-23,114.02,114.813,113.6527,114.7713,16768400,131.0197,0.24,0.94,-0.08,0.9
2021-03-24,114.4124,115.4308,114.3205,115.389,13863000,130.949,-0.31,0.57,-0.39,0.54
2021-03-25,115.5226,115.748,114.4374,114.4791,20782000,130.8664,0.12,0.31,-0.82,-0.79
2021-03-26,113.8781,114.5626,113.7112,114.0785,8433300,130.7722,-0.53,0.07,-0.67,-0.35
2021-03-29,114.2204,114.2371,112.6677,113.1101,13968100,130.6605,0.12,0.14,-1.24,-0.85
2021-03-30,112.9432,113.9533,112.7011,113.7028,15020800,130.5583,-0.15,0.75,-0.36,0.52
2021-03-31,113.8113,114.02,112.6761,113.0684,19271300,130.4525,0.1,0.28,-0.9,-0.56
2021-04-01,114.1426,115.037,113.9336,114.945,14885900,130.3665,0.95,1.74,0.77,1.66
2021-04-05,114.1425,114.4936,113.6326,114.4434,8243000,130.2752,-0.7,-0.39,-1.14,-0.44
2021-04-06,114.6524,115.3379,114.527,115.2208,9282400,130.1807,0.18,0.78,0.07,0.68
2021-04-07,114.8948,115.4382,114.4184,114.4184,11052700,130.0818,-0.28,0.19,-0.7,-0.7
2021-04-08,114.8447,115.4131,114.8196,115.363,7847900,129.9874,0.37,0.87,0.35,0.83
2021-04-09,114.9367,115.5134,114.5939,114.945,8717800,129.8956,-0.37,0.13,-0.67,-0.36
2021-04-12,114.9032,114.9617,114.6023,114.8949,7659000,129.7963,-0.04,0.01,-0.3,-0.04
2021-04-13,114.7695,115.7809,114.6859,115.7559,13232800,129.6994,-0.11,0.77,-0.18,0.75
2021-04-14,115.3797,115.5552,114.9952,115.388,7293200,129.5935,-0.32,-0.17,-0.66,-0.32
2021-04-15,116.6001,117.8456,116.575,117.319,23896700,129.4993,1.05,2.13,1.03,1.67
2021-04-16,116.2741,116.8007,116.132,116.4078,15238400,129.4039,-0.89,-0.44,-1.01,-0.78
2021-04-19,115.9732,116.4496,115.8144,116.0735,13886800,129.3082,-0.37,0.04,-0.51,-0.29
2021-04-20,115.7308,116.8258,115.714,116.6085,11476500,129.2144,-0.3,0.65,-0.31,0.46
2021-04-21,116.6418,116.9511,116.249,116.8425,11902200,129.1245,0.03,0.29,-0.31,0.2
2021-04-22,117.0264,117.3524,116.3577,117.3524,14156400,129.0278,0.16,0.44,-0.41,0.44
2021-04-23,117.3441,117.4193,116.6001,117.0766,12302200,128.9323,-0.01,0.06,-0.64,-0.24
2021-04-26,117.1518,117.4527,116.901,116.9094,9103500,128.8252,0.06,0.32,-0.15,-0.14
2021-04-27,116.6836,116.8759,115.7976,115.8895,14137300,128.7165,-0.19,-0.03,-0.95,-0.87
2021-04-28,115.8979,116.0985,115.3211,115.9648,15263700,128.6059,0.01,0.18,-0.49,0.06
2021-04-29,114.8948,115.6555,114.6273,115.6221,17178200,128.4926,-0.92,-0.27,-1.15,-0.3
2021-04-30,115.7808,115.9647,115.3378,115.8895,15692000,128.3838,0.14,0.3,-0.25,0.23
2021-05-03,116.1097,116.905,115.7581,115.9591,16447700,128.2721,0.19,0.88,-0.11,0.06
2021-05-04,116.7711,117.3319,116.4948,116.7459,18639700,128.1658,0.7,1.18,0.46,0.68
2021-05-05,116.386,117.0725,116.2939,116.9385,11127900,128.0588,-0.31,0.28,-0.39,0.16
2021-05-06,116.5702,117.3571,116.5283,117.131,21907600,127.9523,-0.32,0.36,-0.35,0.16
2021-05-07,117.2817,117.7003,116.2855,116.5534,18346900,127.8409,0.13,0.49,-0.72,-0.49
2021-05-10,116.319,116.5702,115.2642,115.3731,15146200,127.7154,-0.2,0.01,-1.11,-1.01
2021-05-11,114.8792,115.0884,114.4941,114.7201,15158600,127.5868,-0.43,-0.25,-0.76,-0.57
2021-05-12,114.4103,114.5192,113.3137,113.5146,20859400,127.4547,-0.27,-0.18,-1.23,-1.05
2021-05-13,113.7909,114.1592,113.5397,113.6904,13073900,127.3186,0.24,0.57,0.02,0.15
2021-05-14,114.2932,114.7536,114.0336,114.7536,17566700,127.1891,0.53,0.94,0.3,0.94
2021-05-17,114.5443,114.8289,114.3267,114.5108,6113800,127.0537,-0.18,0.07,-0.37,-0.21
2021-05-18,114.1843,114.3266,113.9081,114.2178,11423100,126.9173,-0.29,-0.16,-0.53,-0.26
2021-05-19,114.3016,114.9378,113.5314,113.9416,14296000,126.7831,0.07,0.63,-0.6,-0.24
2021-05-20,114.4857,115.0968,114.4103,114.8791,13310500,126.6468,0.48,1.01,0.41,0.82
2021-05-21,115.2391,115.2726,114.7368,115.2475,10171600,126.5187,0.31,0.34,-0.12,0.32
2021-05-24,115.5154,116.0093,115.4317,115.6744,6868700,126.3887,0.23,0.66,0.16,0.37
2021-05-25,116.0511,116.7794,116.0427,116.7459,12346900,126.2688,0.33,0.96,0.32,0.93
2021-05-26,116.8547,117.1226,116.2604,116.545,9793700,126.151,0.09,0.32,-0.42,-0.17
2021-05-27,115.9423,116.1014,115.5154,116.0763,10695200,126.0392,-0.52,-0.38,-0.88,-0.4
2021-05-28,116.0093,116.612,115.8084,115.8921,10258000,125.9328,-0.06,0.46,-0.23,-0.16
2021-06-01,115.5392,115.908,115.0613,115.8661,11778500,125.8336,-0.3,0.01,-0.72,-0.02
2021-06-02,116.1511,116.3523,115.9583,116.1343,7347900,125.7384,0.25,0.42,0.08,0.23
2021-06-03,116.1176,116.1176,115.5643,115.6984,10994000,125.6393,-0.01,-0.01,-0.49,-0.38
2021-06-04,116.126,117.2829,116.126,117.2829,15773700,125.5433,0.37,1.37,0.37,1.37
2021-06-07,117.023,117.1236,116.7966,116.9224,7799800,125.4497,-0.22,-0.14,-0.41,-0.31
2021-06-08,117.92,117.92,117.5427,117.7439,11230900,125.3542,0.85,0.85,0.53,0.7
2021-06-09,118.8422,119.1692,118.4147,118.7835,12768300,125.2597,0.93,1.21,0.57,0.88
2021-06-10,118.0626,119.5129,117.9368,119.4961,19698300,125.1699,-0.61,0.61,-0.71,0.6
2021-06-11,119.3032,119.3787,118.9092,119.3032,8646700,125.0844,-0.16,-0.1,-0.49,-0.16
2021-06-14,119.1273,119.1273,118.2135,118.3895,9401300,124.9969,-0.15,-0.15,-0.91,-0.77
2021-06-15,118.0374,118.2805,117.7691,118.2469,18207300,124.9203,-0.3,-0.09,-0.52,-0.12
2021-06-16,118.5404,118.7667,117.5428,118.1464,19676300,124.8437,0.25,0.44,-0.6,-0.09
2021-06-17,118.926,121.4997,118.7416,119.9152,35225800,124.7715,0.66,2.84,0.5,1.5
2021-06-18,120.9548,122.4302,120.8206,122.1703,26616900,124.7029,0.87,2.1,0.76,1.88
2021-06-21,121.0469,121.1308,119.8984,120.1248,16485000,124.6176,-0.92,-0.85,-1.86,-1.67
2021-06-22,119.1859,120.4518,119.144,120.4182,14530200,124.5318,-0.78,0.27,-0.82,0.24
2021-06-23,119.9739,120.3009,119.6386,120.108,12040900,124.4575,-0.37,-0.1,-0.65,-0.26
2021-06-24,120.2338,120.6362,120.1584,120.3009,8788400,124.38,0.1,0.44,0.04,0.16
2021-06-25,120.0996,120.217,118.5152,119.0517,15562200,124.2981,-0.17,-0.07,-1.48,-1.04
2021-06-28,119.647,120.5524,119.6302,120.2757,11460700,124.2189,0.5,1.26,0.49,1.03
2021-06-29,119.9655,120.4853,119.9152,120.4769,11217900,124.1393,-0.26,0.17,-0.3,0.17
2021-06-30,120.9296,121.4997,120.7787,121.0135,15708900,124.0624,0.38,0.85,0.25,0.45
2021-07-01,120.8607,121.1377,120.483,121.0202,10810000,123.9871,-0.13,0.1,-0.44,0.01
2021-07-02,121.0705,121.7504,120.9698,121.7504,9650200,123.9176,0.04,0.6,-0.04,0.6
2021-07-06,122.3213,123.3874,122.3213,123.1776,20037200,123.8531,0.47,1.34,0.47,1.17
2021-07-07,123.8743,124.7053,123.5805,124.2688,20964400,123.7962,0.57,1.24,0.33,0.89
2021-07-08,124.9739,125.444,124.3779,124.7556,17487800,123.7382,0.57,0.95,0.09,0.39
2021-07-09,123.2866,123.3873,122.9676,123.0012,14483600,123.6721,-1.18,-1.1,-1.43,-1.41
2021-07-12,123.4713,123.5888,122.699,122.8417,10610400,123.6042,0.38,0.48,-0.25,-0.13
2021-07-13,123.2447,123.7819,121.4147,121.9016,23340200,123.529,0.33,0.77,-1.16,-0.77
