Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2022-01-20,359.734038,363.703074,351.348452,351.883484,88610700,354.843973,0.9,2.02,-1.45,-1.3,365.489292,319.359576
2022-01-21,349.694683,352.33098,341.844129,342.126251,143388900,354.93053,-0.62,0.13,-2.85,-2.77,365.578446,319.437477
2022-01-24,336.503361,344.353914,325.063152,343.692383,198685800,355.015079,-1.64,0.65,-4.99,0.46,365.665531,319.513571
2022-01-25,337.242702,341.484123,332.38838,335.725098,124398400,355.061924,-1.88,-0.64,-3.29,-2.32,365.713782,319.555732
2022-01-26,343.313029,347.175071,331.512885,335.199829,146559500,355.087095,2.26,3.41,-1.25,-0.16,365.739707,319.578385
2022-01-27,339.898468,341.71761,330.802724,331.824188,95255700,355.115211,1.4,1.94,-1.31,-1.01,365.768667,319.60369
2022-01-28,333.701745,342.447264,328.759902,342.233246,108167900,355.170654,0.57,3.2,-0.92,3.14,365.825773,319.653588
2022-01-31,343.595159,353.760966,341.960822,353.177277,94326400,355.278878,0.4,3.37,-0.08,3.2,365.937244,319.75099
2022-02-01,354.519723,356.231871,349.3736,355.580078,74433000,355.414286,0.38,0.86,-1.08,0.68,366.076715,319.872858
2022-02-02,359.704813,360.035563,354.383562,358.46933,78777100,355.576113,1.16,1.25,-0.34,0.81,366.243396,320.018501
2022-02-03,348.780224,352.08776,342.875283,343.935638,95384800,355.651312,-2.7,-1.78,-4.35,-4.05,366.320851,320.086181
2022-02-04,344.451202,351.572151,342.398595,348.274353,86318300,355.768028,0.15,2.22,-0.45,1.26,366.441069,320.191225
2022-02-07,348.867864,351.231776,344.21785,345.472778,58198100,355.850283,0.17,0.85,-1.16,-0.8,366.525791,320.265254
2022-02-08,344.334533,350.443756,343.206074,349.354218,64720900,355.941233,-0.33,1.44,-0.66,1.12,366.61947,320.34711
2022-02-09,353.868027,356.835075,352.272611,356.757263,55766400,356.076372,1.29,2.14,0.84,2.12,366.758663,320.468735
2022-02-10,349.743247,356.523707,346.844304,348.682892,112468500,356.176713,-1.97,-0.07,-2.78,-2.26,366.862015,320.559042
2022-02-11,348.682902,350.278318,336.396356,337.622101,101569100,356.215837,0.0,0.46,-3.52,-3.17,366.902312,320.594254
2022-02-14,337.067569,341.435488,334.538297,338.040375,80254400,356.267861,-0.16,1.13,-0.91,0.12,366.955897,320.641075
2022-02-15,343.313028,346.678929,342.252673,346.445465,55128800,356.370634,1.56,2.56,1.25,2.49,367.061753,320.733571
2022-02-16,344.19831,347.379375,341.172867,346.357941,58947100,356.502294,-0.65,0.27,-1.52,-0.03,367.197362,320.852064
2022-02-17,343.147613,343.848034,335.637549,336.055878,61801400,356.587823,-0.93,-0.72,-3.1,-2.97,367.285457,320.92904
2022-02-18,336.989859,337.378976,329.917568,332.223114,80001500,356.642168,0.28,0.39,-1.83,-1.14,367.341433,320.977951
2022-02-22,329.285115,334.684207,325.257713,328.886261,85967100,356.66679,-0.88,0.74,-2.1,-1.0,367.366794,321.000111
2022-02-23,332.03821,332.874809,320.150517,320.461823,86215400,356.690198,0.96,1.21,-2.66,-2.56,367.390904,321.021178
2022-02-24,310.169526,331.765835,309.605311,331.230774,130614100,356.769631,-3.21,3.53,-3.39,3.36,367.47272,321.092668
2022-02-25,332.02845,336.571468,328.215067,336.367157,78842100,356.915556,0.24,1.61,-0.91,1.55,367.623023,321.224001
2022-02-28,333.195914,339.061935,332.038272,337.369232,77515500,357.054618,-0.94,0.8,-1.29,0.3,367.766256,321.349156
2022-03-01,336.347778,338.614403,329.684049,332.203613,67407000,357.133681,-0.3,0.37,-2.28,-1.53,367.847691,321.420313
2022-03-02,333.750369,339.110541,330.987603,337.777802,70609000,357.250212,0.47,2.08,-0.37,1.68,367.967718,321.52519
2022-03-03,340.414074,340.521098,331.094604,332.952667,71089400,357.353231,0.78,0.81,-1.98,-1.43,368.073828,321.617908
2022-03-04,330.598531,332.028557,325.81234,328.127594,76936300,357.430332,-0.71,-0.28,-2.14,-1.45,368.153242,321.687299
2022-03-07,328.117822,329.275464,315.821537,316.025818,89933800,357.41668,-0.0,0.35,-3.75,-3.69,368.13918,321.675012
2022-03-08,315.237831,324.148739,311.239612,314.556885,116153900,357.404504,-0.25,2.57,-1.51,-0.46,368.126639,321.664053
2022-03-09,322.728428,327.232525,320.14076,325.88031,64723400,357.422288,2.6,4.03,1.78,3.6,368.144957,321.680059
2022-03-10,321.82376,323.467805,317.825511,322.261505,69362700,357.419748,-1.24,-0.74,-2.47,-1.11,368.142341,321.677773
2022-03-11,325.228558,325.539863,315.091905,315.578308,66228400,357.37817,0.92,1.02,-2.22,-2.07,368.099515,321.640353
2022-03-14,314.34281,317.70871,308.817279,309.5177,79802600,357.312348,-0.39,0.68,-2.14,-1.92,368.031718,321.581113
2022-03-15,312.154029,320.004581,310.548905,319.226318,76471000,357.289979,0.85,3.39,0.33,3.14,368.008679,321.560981
2022-03-16,323.137035,331.182131,319.469537,331.065399,105243000,357.332186,1.23,3.75,0.08,3.71,368.052152,321.598967
2022-03-17,329.168424,335.13173,327.874604,335.073364,67810000,357.391282,-0.57,1.23,-0.96,1.21,368.113021,321.652154
2022-03-18,333.419586,342.2235,332.261945,341.931641,85446300,357.501489,-0.49,2.13,-0.84,2.05,368.226533,321.75134
2022-03-21,341.097894,343.318632,336.597948,340.980988,73799100,357.5798,-0.24,0.41,-1.56,-0.28,368.307194,321.82182
2022-03-22,341.477758,348.549072,341.09791,347.68219,63345900,357.686769,0.15,2.22,0.03,1.97,368.417372,321.918092
2022-03-23,344.80897,348.364098,342.62717,342.685608,70615500,357.767981,-0.83,0.2,-1.45,-1.44,368.50102,321.991183
2022-03-24,344.604319,350.350995,342.451768,350.302277,53555300,357.886888,0.56,2.24,-0.07,2.22,368.623495,322.098199
2022-03-25,350.243823,351.29577,345.714688,350.010071,57584200,357.987321,-0.02,0.28,-1.31,-0.08,368.726941,322.188589
2022-03-28,350.000331,355.522974,348.763351,355.425568,56833900,358.110519,-0.0,1.58,-0.36,1.55,368.853835,322.299467
2022-03-29,359.311779,362.165617,356.545598,361.542267,68073000,358.248451,1.09,1.9,0.32,1.72,368.995905,322.423606
2022-03-30,359.681971,361.337798,356.068406,357.548889,68757700,358.377321,-0.51,-0.06,-1.51,-1.1,369.128641,322.539589
2022-03-31,357.695042,358.045701,352.279555,353.117218,67011400,358.490092,0.04,0.14,-1.47,-1.24,369.244795,322.641083
2022-04-01,353.380108,354.159304,349.26979,352.445068,54527800,358.578515,0.07,0.3,-1.09,-0.19,369.335871,322.720664
2022-04-04,353.282762,359.711227,353.01979,359.701477,45950200,358.716355,0.24,2.06,0.16,2.06,369.477846,322.84472
2022-04-05,358.250191,358.961228,350.574996,351.7146,62738700,358.80394,-0.4,-0.21,-2.54,-2.22,369.568058,322.923546
2022-04-06,346.406204,347.506839,341.448503,344.078339,90077100,358.837767,-1.51,-1.2,-2.92,-2.17,369.6029,322.95399
2022-04-07,343.084873,347.088065,339.627154,344.896545,63777400,358.87486,-0.29,0.87,-1.29,0.24,369.641106,322.987374
2022-04-08,343.162847,343.912824,339.442126,340.075226,61956100,358.877413,-0.5,-0.29,-1.58,-1.4,369.643736,322.989672
2022-04-11,335.848005,336.763576,331.688998,332.029907,66107400,358.841827,-1.24,-0.97,-2.47,-2.37,369.607082,322.957644
2022-04-12,336.773251,338.65308,329.253902,330.627258,72790200,358.778604,1.43,1.99,-0.84,-0.42,369.541962,322.900744
2022-04-13,330.968186,338.399878,330.247429,337.347961,61367800,358.742774,0.1,2.35,-0.11,2.03,369.505057,322.868497
2022-04-14,337.435609,337.951832,329.419506,329.633789,73519400,358.67109,0.03,0.18,-2.35,-2.29,369.431223,322.803981
2022-04-18,328.581886,332.175981,327.062435,329.887054,58560600,358.599994,-0.32,0.77,-0.78,0.08,369.357993,322.739994
2022-04-19,329.244241,337.835007,328.221544,337.260345,56515700,358.546014,-0.19,2.41,-0.5,2.24,369.302394,322.691412
2022-04-20,338.068667,338.526453,331.123981,332.341492,65500000,358.459919,0.24,0.38,-1.82,-1.46,369.213716,322.613927
2022-04-21,336.218124,338.82846,324.539767,325.465057,75801000,358.335753,1.17,1.95,-2.35,-2.07,369.085826,322.502178
2022-04-22,325.620865,326.838376,316.513878,316.942444,82562100,358.179553,0.05,0.42,-2.75,-2.62,368.92494,322.361598
2022-04-25,315.315866,321.325484,314.049637,321.013794,101755900,358.03284,-0.51,1.38,-0.91,1.28,368.773825,322.229556
2022-04-26,318.958685,319.143749,308.624435,308.897186,105819600,357.818703,-0.64,-0.58,-3.86,-3.77,368.553264,322.036832
2022-04-27,308.994544,314.487968,306.812774,308.527039,111204200,357.602714,0.03,1.81,-0.67,-0.12,368.330796,321.842443
2022-04-28,313.484722,321.31576,309.267247,319.484619,99450000,357.438359,1.61,4.15,0.24,3.55,368.16151,321.694523
2022-04-29,315.286712,318.724963,304.475207,305.108307,91977900,357.214496,-1.31,-0.24,-4.7,-4.5,367.930931,321.493047
2022-05-02,304.699128,310.436054,301.601788,310.202301,115511800,357.030273,-0.13,1.75,-1.15,1.67,367.741181,321.327246
2022-05-03,310.221818,312.822435,307.767327,310.533508,78185500,356.861924,0.01,0.84,-0.78,0.11,367.567781,321.175731
2022-05-04,311.010766,321.705394,305.731654,321.033325,116083400,356.726081,0.15,3.6,-1.55,3.38,367.427863,321.053473
2022-05-05,316.718509,316.796417,301.572652,304.864807,154607400,356.495954,-1.34,-1.32,-6.06,-5.04,367.190833,320.846359
2022-05-06,302.868046,306.900427,297.179809,301.212219,139572800,356.235968,-0.65,0.67,-2.52,-1.2,366.923047,320.612371
2022-05-09,295.592189,301.309616,288.033871,289.426697,113387300,355.896431,-1.87,0.03,-4.38,-3.91,366.573323,320.306787
2022-05-10,296.595404,297.812915,288.861772,292.942871,124124600,355.573067,2.48,2.9,-0.2,1.21,366.240259,320.01576
2022-05-11,290.683257,296.186402,283.387939,284.254791,140326100,355.225964,-0.77,1.11,-3.26,-2.97,365.882743,319.703367
2022-05-12,279.978857,288.063119,277.534085,283.582672,120910900,354.868707,-1.5,1.34,-2.36,-0.24,365.514768,319.381836
2022-05-13,288.033888,295.124671,286.436499,294.092224,83684900,354.560843,1.57,4.07,1.01,3.71,365.197669,319.104759
2022-05-16,292.348713,294.403887,289.407217,290.683167,59190400,354.245203,-0.59,0.11,-1.59,-1.16,364.872559,318.820682
2022-05-17,296.536984,298.592128,292.738326,298.21228,62715300,353.967063,2.01,2.72,0.71,2.59,364.586074,318.570356
2022-05-18,293.702686,294.394224,282.316518,283.572998,79477100,353.605002,-1.51,-1.28,-5.33,-4.91,364.213152,318.244501
2022-05-19,281.770995,286.738446,280.105419,282.053436,79920700,353.232771,-0.64,1.12,-1.22,-0.54,363.829754,317.909494
2022-05-20,285.511169,286.163739,272.926964,281.176819,91764200,352.844851,1.23,1.46,-3.24,-0.31,363.430197,317.560366
2022-05-23,282.219048,286.23196,279.822995,285.852112,63648400,352.488169,0.37,1.8,-0.48,1.66,363.062814,317.239352
2022-05-24,280.641205,281.352212,274.914027,279.774323,73491100,352.097797,-1.82,-1.57,-3.83,-2.13,362.660731,316.888018
2022-05-25,278.284053,285.764463,278.079519,283.689819,67144500,351.736175,-0.53,2.14,-0.61,1.4,362.28826,316.562557
2022-05-26,282.891096,293.098718,282.608625,291.550018,59462200,351.41691,-0.28,3.32,-0.38,2.77,361.959418,316.275219
2022-05-27,294.676696,301.212288,294.55982,301.066193,66985600,351.138821,1.07,3.31,1.03,3.26,361.672986,316.024939
2022-05-31,301.036931,303.238171,296.420109,300.267456,60968300,350.850479,-0.01,0.72,-1.54,-0.27,361.375993,315.765431
2022-06-01,302.400512,304.523844,295.835703,298.046692,65341700,350.550257,0.71,1.42,-1.48,-0.74,361.066764,315.495231
2022-06-02,296.92659,306.384207,295.514265,306.208893,59291300,350.306615,-0.38,2.8,-0.85,2.74,360.815814,315.275954
2022-06-03,300.997917,302.400492,296.994756,298.241486,60914700,350.040218,-1.7,-1.24,-3.01,-2.6,360.541424,315.036196
2022-06-06,302.673266,304.231686,297.676596,299.235016,51785000,349.770297,1.49,2.01,-0.19,0.33,360.263406,314.793267
2022-06-07,295.91364,302.595357,294.822755,301.816132,44900300,349.494987,-1.11,1.12,-1.47,0.86,359.979837,314.545488
2022-06-08,301.01743,303.618047,298.796691,299.644104,38342100,349.182129,-0.26,0.6,-1.0,-0.72,359.657593,314.263916
2022-06-09,297.959094,301.017467,291.452721,291.618286,55900500,348.82361,-0.56,0.46,-2.73,-2.68,359.288318,313.941249
2022-06-10,286.017652,287.205943,280.884636,281.332672,85963500,348.411577,-1.92,-1.51,-3.68,-3.53,358.863924,313.570419
2022-06-13,272.478965,275.001644,267.394638,268.25177,94442000,347.945687,-3.15,-2.25,-4.95,-4.65,358.384058,313.151119
2022-06-14,270.443377,271.417386,266.235651,268.738861,64697500,347.464668,0.82,1.18,-0.75,0.18,357.888608,312.718201
2022-06-15,272.157582,279.374962,269.42059,275.449707,86051400,346.996725,1.27,3.96,0.25,2.5,357.406627,312.297052
2022-06-16,268.427031,268.884816,262.281039,264.336212,81910300,346.474719,-2.55,-2.38,-4.78,-4.03,356.86896,311.827247
2022-06-17,265.105705,269.985498,263.479126,267.550476,82703400,345.965727,0.29,2.14,-0.32,1.22,356.344699,311.369154
2022-06-21,272.02693,276.613584,271.919597,274.30072,51633700,345.49136,1.67,3.39,1.63,2.52,355.856101,310.942224
2022-06-22,271.802496,278.30187,271.207223,273.900665,67472900,345.009315,-0.91,1.46,-1.13,-0.15,355.359595,310.508384
2022-06-23,276.379277,278.828748,273.549228,277.979736,57457800,344.545046,0.9,1.8,-0.13,1.49,354.881397,310.090541
2022-06-24,280.800005,287.923954,280.565803,287.504303,58422300,344.134853,1.01,3.58,0.93,3.43,354.458898,309.721367
2022-06-27,288.860882,289.42688,284.264489,285.396515,54151500,343.720477,0.47,0.67,-1.13,-0.73,354.032091,309.348429
2022-06-28,285.933088,288.519166,276.515844,276.701263,61609800,343.276601,0.19,1.09,-3.11,-3.05,353.574899,308.948941
2022-06-29,276.564732,278.457944,274.066478,276.955078,57302700,342.835255,-0.05,0.63,-0.95,0.09,353.120313,308.551729
2022-06-30,273.978624,277.091687,269.128493,273.519958,79313600,342.381926,-1.07,0.05,-2.83,-1.24,352.653383,308.143733
2022-07-01,272.222083,275.715725,270.348378,275.325378,56675100,341.924085,-0.47,0.8,-1.16,0.66,352.181808,307.731677
2022-07-05,271.597453,280.155919,270.075081,280.038818,61829300,341.48855,-1.35,1.75,-1.91,1.71,351.733207,307.339695
2022-07-06,280.419493,283.932672,278.701933,281.834503,63194700,341.083733,0.14,1.39,-0.48,0.64,351.316245,306.975359
2022-07-07,282.644448,288.568053,282.644448,287.865417,56620100,340.746552,0.29,2.39,0.29,2.14,350.968949,306.671897
2022-07-08,285.035381,289.59276,284.098544,288.226532,59895500,340.408992,-0.98,0.6,-1.31,0.13,350.621261,306.368093
2022-07-11,285.816106,286.04054,281.190438,282.068726,55273900,340.024028,-0.84,-0.76,-2.44,-2.14,350.224749,306.021625
2022-07-12,283.317824,285.230543,277.745521,279.336212,55797100,339.608837,0.44,1.12,-1.53,-0.97,349.797103,305.647954
2022-07-13,273.832219,281.102515,273.266192,278.760406,73939400,339.189067,-1.97,0.63,-2.17,-0.21,349.364739,305.270161
2022-07-14,276.164564,280.624347,273.051501,279.755829,63741800,338.78875,-0.93,0.67,-2.05,0.36,348.952413,304.909875
2022-07-15,282.742074,284.937807,281.131846,284.830444,63818100,338.464717,1.07,1.85,0.49,1.81,348.618658,304.618245
2022-07-18,287.611709,289.01698,281.248974,282.420013,59519600,338.131497,0.98,1.47,-1.26,-0.85,348.275442,304.318347
2022-07-19,286.040521,291.398129,284.440091,291.105347,55172600,337.848116,1.28,3.18,0.72,3.08,347.98356,304.063305
2022-07-20,291.524915,296.901999,290.744193,295.721191,67769400,337.577031,0.14,1.99,-0.12,1.59,347.704342,303.819328
2022-07-21,296.179946,300.02492,293.525548,299.96637,55049400,337.363896,0.16,1.46,-0.74,1.44,347.484812,303.627506
2022-07-22,299.039213,301.108076,292.881406,294.706299,57127700,337.101337,-0.31,0.38,-2.36,-1.75,347.214377,303.391203
2022-07-25,294.735624,295.204058,291.027288,293.027832,40582400,336.819261,0.01,0.17,-1.25,-0.57,346.923839,303.137335
2022-07-26,291.32978,291.583519,286.460143,287.270111,50074100,336.492367,-0.58,-0.49,-2.24,-1.96,346.587138,302.84313
2022-07-27,291.82748,301.09835,291.261452,299.410065,69304400,336.234965,1.59,4.81,1.39,4.23,346.322014,302.611468
2022-07-28,299.1954,302.913504,295.448019,302.337738,55139900,336.005657,-0.07,1.17,-1.32,0.98,346.085826,302.405091
2022-07-29,303.879627,308.759032,302.454819,307.85144,57501000,335.80999,0.51,2.12,0.04,1.82,345.88429,302.228991
2022-08-01,306.085214,311.120766,304.992232,307.666138,46358800,335.599503,-0.57,1.06,-0.93,-0.06,345.667488,302.039553
2022-08-02,305.372691,310.866876,304.318723,306.748657,48676500,335.352221,-0.75,1.04,-1.09,-0.3,345.412788,301.816999
2022-08-03,308.427211,315.922001,308.368661,315.102264,53735700,335.135486,0.55,2.99,0.53,2.72,345.189551,301.621938
2022-08-04,315.180333,316.888125,313.033383,316.575836,38973700,334.908096,0.02,0.57,-0.66,0.47,344.955339,301.417287
2022-08-05,311.491553,316.019627,310.71086,313.989807,53894000,334.654077,-1.61,-0.18,-1.85,-0.82,344.6937,301.18867
2022-08-08,314.90717,318.596001,311.511092,312.974915,43878500,334.397364,0.29,1.47,-0.79,-0.32,344.429285,300.957628
2022-08-09,311.081645,311.335384,307.812467,309.432404,39764200,334.111815,-0.6,-0.52,-1.65,-1.13,344.135169,300.700633
2022-08-10,316.761232,318.361691,314.292254,318.068909,51459600,333.884846,2.37,2.89,1.57,2.79,343.901392,300.496362
2022-08-11,320.391507,322.392051,315.560884,316.263519,45897700,333.630246,0.73,1.36,-0.79,-0.57,343.639153,300.267221
2022-08-12,318.312876,322.616515,317.258937,322.421356,40928400,333.400654,0.65,2.01,0.31,1.95,343.402673,300.060588
2022-08-15,321.474816,325.524717,321.455279,325.027008,38266600,333.179815,-0.29,0.96,-0.3,0.81,343.175209,299.861833
2022-08-16,324.051083,326.354177,321.221033,324.265778,41186900,332.934669,-0.3,0.41,-1.17,-0.23,342.92271,299.641203
2022-08-17,321.133197,323.436262,318.488538,320.567169,47842200,332.66185,-0.97,-0.26,-1.78,-1.14,342.641705,299.395665
2022-08-18,320.518429,322.518973,318.908231,321.338165,41937200,332.386473,-0.02,0.61,-0.52,0.24,342.358067,299.147826
2022-08-19,318.303223,318.957047,314.311842,315.073029,51770600,332.071901,-0.94,-0.74,-2.19,-1.95,342.034058,298.864711
2022-08-22,310.818147,311.052349,305.968016,306.777985,51098900,331.695791,-1.35,-1.28,-2.89,-2.63,341.646664,298.526211
2022-08-23,306.543738,309.35428,305.772784,306.524231,39497100,331.293928,-0.08,0.84,-0.33,-0.08,341.232746,298.164535
2022-08-24,306.046096,309.227478,305.441054,307.412354,38057100,330.89466,-0.16,0.88,-0.35,0.29,340.8215,297.805194
2022-08-25,309.188437,312.867529,308.144267,312.847992,38098300,330.525194,0.58,1.77,0.24,1.77,340.44095,297.472675
2022-08-26,312.555213,313.755557,299.937077,300.024902,69047700,330.104923,-0.09,0.29,-4.13,-4.1,340.008071,297.094431
2022-08-29,297.27295,299.810248,295.965273,297.068024,48321900,329.698091,-0.92,-0.07,-1.35,-0.99,339.589034,296.728282
2022-08-30,298.717259,299.332069,291.242005,293.759766,51184500,329.269471,0.56,0.76,-1.96,-1.11,339.147556,296.342524
2022-08-31,296.65807,297.555894,291.944578,292.05191,50044000,328.812347,0.99,1.29,-0.62,-0.58,338.676717,295.931112
2022-09-01,289.563509,292.549703,285.884447,292.178864,57990700,328.356294,-0.85,0.17,-2.11,0.04,338.206983,295.520665
2022-09-02,295.047924,296.423921,286.440645,288.050873,64666800,327.865951,0.98,1.45,-1.96,-1.41,337.70193,295.079356
2022-09-06,288.52906,289.446391,283.854581,285.981995,57005400,327.364244,0.17,0.48,-1.46,-0.72,337.185171,294.627819
2022-09-07,286.460158,292.754574,286.196651,291.759186,49260400,326.871408,0.17,2.37,0.08,2.02,336.67755,294.184267
2022-09-08,289.690322,294.589235,288.324095,293.27179,55649800,326.375253,-0.71,0.97,-1.18,0.52,336.166511,293.737728
2022-09-09,295.526056,300.181028,293.271773,299.683319,56125200,325.93394,0.77,2.36,-0.0,2.19,335.711958,293.340546
2022-09-12,301.059306,303.577066,300.747017,303.24527,45905700,325.519278,0.46,1.3,0.35,1.19,335.284856,292.96735
2022-09-13,294.520947,295.711524,285.728278,286.616333,79562200,325.015252,-2.88,-2.48,-5.78,-5.48,334.765709,292.513727
2022-09-14,287.75808,289.768393,285.991738,288.890106,54907200,324.559321,0.4,1.1,-0.22,0.79,334.2961,292.103389
2022-09-15,286.977347,289.378006,282.47852,284.078979,65299400,324.038091,-0.66,0.17,-2.22,-1.67,333.759234,291.634282
2022-09-16,280.780503,282.732265,278.731147,282.341919,79920400,323.536691,-1.16,-0.47,-1.88,-0.61,333.242792,291.183022
2022-09-19,279.701404,284.697105,279.642748,284.54068,52613800,323.078833,-0.94,0.83,-0.96,0.78,332.771198,290.77095
2022-09-20,282.037869,284.560184,279.975074,282.272522,51271100,322.59608,-0.88,0.01,-1.6,-0.8,332.273963,290.336472
2022-09-21,283.113214,287.375717,277.081225,277.218079,82931000,322.120992,0.3,1.81,-1.84,-1.79,331.784621,289.908893
2022-09-22,275.693042,276.700004,272.58417,273.806213,62757100,321.61393,-0.55,-0.19,-1.67,-1.23,331.262348,289.452537
2022-09-23,271.342498,271.635806,265.936179,269.348145,74815200,321.028082,-0.9,-0.79,-2.87,-1.63,330.658924,288.925273
2022-09-26,268.878916,273.239159,267.441791,268.233673,71176700,320.428014,-0.17,1.44,-0.71,-0.41,330.040854,288.385212
2022-09-27,271.59679,273.943108,266.024258,268.341278,69780100,319.857048,1.25,2.13,-0.82,0.04,329.452759,287.871343
2022-09-28,268.321658,274.959807,266.845449,273.679108,79652100,319.29198,-0.01,2.47,-0.56,1.99,328.87074,287.362782
2022-09-29,269.690397,270.071689,262.827409,265.789642,81216000,318.715397,-1.46,-1.32,-3.97,-2.88,328.276859,286.843858
2022-09-30,264.968357,269.035321,261.126259,261.282684,78482400,318.136003,-0.31,1.22,-1.75,-1.7,327.680083,286.322402
2022-10-03,263.052262,269.006056,261.546696,267.412506,61267400,317.544265,0.68,2.96,0.1,2.35,327.070593,285.789839
2022-10-04,272.750372,276.524058,272.750372,275.82016,66696900,317.044164,2.0,3.41,2.0,3.14,326.555489,285.339748
2022-10-05,272.056231,277.462551,269.26021,275.673492,55766300,316.552706,-1.36,0.6,-2.38,-0.05,326.049287,284.897435
2022-10-06,274.676257,277.824242,273.180477,273.503113,53489400,316.068533,-0.36,0.78,-0.9,-0.79,325.550589,284.46168
2022-10-07,268.869125,268.996222,261.751944,263.081543,71354700,315.490811,-1.69,-1.65,-4.3,-3.81,324.955535,283.94173
2022-10-10,263.277132,263.66821,257.743744,260.451782,60393000,314.876885,0.07,0.22,-2.03,-1.0,324.323191,283.389196
2022-10-11,258.779996,261.64446,255.192063,256.873596,66522500,314.230621,-0.64,0.46,-2.02,-1.37,323.65754,282.807559
2022-10-12,257.508993,259.425149,256.091441,256.785553,50580200,313.55201,0.25,0.99,-0.3,-0.03,322.958571,282.196809
2022-10-13,249.453363,264.127675,248.573482,262.807861,112894100,312.912606,-2.86,2.86,-3.2,2.35,322.299984,281.621345
2022-10-14,265.134606,265.730949,254.321966,254.908524,77244300,312.233997,0.89,1.11,-3.23,-3.01,321.601017,281.010597
2022-10-17,260.872085,264.196038,260.774316,263.325958,64576500,311.603312,2.34,3.64,2.3,3.3,320.951412,280.442981
2022-10-18,270.345369,271.010154,262.729585,265.408325,69781000,310.995199,2.67,2.92,-0.23,0.79,320.325055,279.895679
2022-10-19,263.892987,267.559118,262.0746,264.44046,53115400,310.363617,-0.57,0.81,-1.26,-0.36,319.674526,279.327255
2022-10-20,263.550829,268.693198,261.927981,263.091339,60605500,309.750632,-0.34,1.61,-0.95,-0.51,319.043151,278.775569
2022-10-21,261.986617,269.797911,260.852557,269.260223,77897700,309.227734,-0.42,2.55,-0.85,2.34,318.504566,278.304961
2022-10-24,269.524161,273.151178,265.887358,272.222443,63963600,308.720961,0.1,1.45,-1.25,1.1,317.98259,277.848865
2022-10-25,273.160942,278.234869,271.684703,277.853577,59014500,308.262579,0.34,2.21,-0.2,2.07,317.510456,277.436321
2022-10-26,272.232196,277.628759,271.225233,271.71405,63492400,307.772282,-2.02,-0.08,-2.39,-2.21,317.00545,276.995054
2022-10-27,270.599554,272.05622,266.249067,266.767212,57760300,307.229478,-0.41,0.13,-2.01,-1.82,316.446362,276.50653
2022-10-28,266.141523,275.399726,265.975312,274.93045,62651300,306.720048,-0.23,3.24,-0.3,3.06,315.921649,276.048043
2022-10-31,272.682011,273.503221,269.817517,271.733704,47742000,306.241766,-0.82,-0.52,-1.86,-1.16,315.429019,275.61759
2022-11-01,275.204193,275.761452,268.595372,268.957092,45895900,305.738171,1.28,1.48,-1.15,-1.02,314.910316,275.164354
2022-11-02,268.927863,271.987865,259.669657,259.738098,79803100,305.234495,-0.01,1.13,-3.45,-3.43,314.39153,274.711046
2022-11-03,257.127721,258.584387,254.2828,254.664062,70038900,304.725245,-1.01,-0.44,-2.1,-1.95,313.867003,274.252721
2022-11-04,259.591402,260.647235,253.285645,258.760406,78313200,304.25963,1.93,2.35,-0.54,1.61,313.387419,273.833667
2022-11-07,259.806502,262.143064,257.675265,261.605347,47333800,303.857026,0.4,1.31,-0.42,1.1,312.972736,273.471323
2022-11-08,263.120701,266.747719,259.581637,263.511749,63213800,303.456122,0.58,1.97,-0.77,0.73,312.559806,273.11051
2022-11-09,261.771549,262.553645,257.147325,257.430847,64862100,303.064651,-0.66,-0.36,-2.42,-2.31,312.156591,272.758186
2022-11-10,269.83702,276.719548,267.725325,276.42627,99256700,302.770783,4.82,7.49,4.0,7.38,311.853907,272.493705
2022-11-11,276.240552,282.18459,274.901197,281.519775,66961800,302.519261,-0.07,2.08,-0.55,1.84,311.594839,272.267335
2022-11-14,279.466681,282.741764,278.078456,279.056091,55290700,302.203375,-0.73,0.43,-1.22,-0.88,311.269477,271.983038
2022-11-15,285.674724,286.701259,279.574291,282.917816,73985400,301.852078,2.37,2.74,0.19,1.38,310.90764,271.66687
2022-11-16,280.962491,283.005744,278.234882,279.056091,48859800,301.469458,-0.69,0.03,-1.66,-1.36,310.513542,271.322512
2022-11-17,274.598088,279.916424,274.441663,278.440186,55462100,301.069312,-1.6,0.31,-1.65,-0.22,310.101392,270.962381
2022-11-18,281.451328,281.549068,276.005894,278.449982,53588600,300.741884,1.08,1.12,-0.87,0.0,309.764141,270.667696
2022-11-21,277.061719,278.215321,274.754515,275.58551,40083500,300.37844,-0.5,-0.08,-1.33,-1.03,309.389793,270.340596
2022-11-22,276.318749,279.711113,274.187482,279.554718,41873400,300.04885,0.27,1.5,-0.51,1.44,309.050315,270.043965
2022-11-23,279.574269,282.986206,279.398302,282.360535,46390000,299.713881,0.01,1.23,-0.06,1.0,308.705298,269.742493
2022-11-25,280.766972,281.47087,280.014204,280.503021,15498800,299.33261,-0.56,-0.32,-0.83,-0.66,308.312588,269.399349
2022-11-28,278.5282,280.542125,275.458441,276.387177,38714200,298.971132,-0.7,0.01,-1.8,-1.47,307.940265,269.074018
2022-11-29,276.611942,277.012775,272.92627,274.294952,35618900,298.654496,0.08,0.23,-1.25,-0.76,307.614131,268.789046
