Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2022-07-26,374.290304,374.499385,370.593413,371.486755,52946400,394.906245,-0.44,-0.38,-1.42,-1.18,406.753432,375.160932
2022-07-27,374.784559,382.881657,374.489949,381.132996,82342100,394.769197,0.89,3.07,0.81,2.6,406.612273,375.030737
2022-07-28,381.940705,386.606953,378.386334,385.913208,73966600,394.681078,0.21,1.44,-0.72,1.25,406.52151,374.947024
2022-07-29,387.348331,392.527813,386.57854,391.539429,87003700,394.649818,0.37,1.71,0.17,1.46,406.489312,374.917327
2022-08-01,388.840302,392.88885,388.127531,390.379883,69997500,394.607331,-0.69,0.34,-0.87,-0.3,406.445551,374.876964
2022-08-02,388.811793,392.4992,386.625974,387.804413,63435400,394.53964,-0.4,0.54,-0.96,-0.66,406.375829,374.812658
2022-08-03,389.933205,395.046154,389.648109,393.877228,67820600,394.533049,0.55,1.87,0.48,1.57,406.36904,374.806397
2022-08-04,393.8012,394.485461,391.96701,393.611145,45656600,394.523876,-0.02,0.15,-0.48,-0.07,406.359592,374.797682
2022-08-05,389.324988,393.5921,389.267968,392.945862,56814900,394.508174,-1.09,-0.0,-1.1,-0.17,406.343419,374.782765
2022-08-08,394.637572,396.889924,391.387323,392.489746,53886100,394.48809,0.43,1.0,-0.4,-0.12,406.322733,374.763686
2022-08-09,391.757962,392.261652,389.857239,390.931152,44931800,394.452698,-0.19,-0.06,-0.67,-0.4,406.286279,374.730063
2022-08-10,397.992344,399.28485,396.034602,399.142273,68665700,394.49936,1.81,2.14,1.31,2.1,406.334341,374.774392
2022-08-11,401.993357,403.856086,398.400992,399.142273,59489700,394.545558,0.71,1.18,-0.19,0.0,406.381925,374.818281
2022-08-12,401.080984,406.003848,400.130622,405.899323,61694500,394.658531,0.49,1.72,0.25,1.69,406.498287,374.925605
2022-08-15,403.685016,408.094707,403.627997,407.571991,54048300,394.787023,-0.55,0.54,-0.56,0.41,406.630634,375.047672
2022-08-16,406.498118,410.299563,405.690305,408.370331,59289000,394.922181,-0.26,0.67,-0.46,0.2,406.769846,375.176072
2022-08-17,404.768391,408.180185,403.466401,405.471649,63563400,395.02715,-0.88,-0.05,-1.2,-0.71,406.877965,375.275793
2022-08-18,405.671246,407.334379,404.378769,406.650146,49023200,395.142802,0.05,0.46,-0.27,0.29,406.997086,375.385662
2022-08-19,403.8846,404.1507,400.311232,401.185577,68016900,395.202929,-0.68,-0.61,-1.56,-1.34,407.059017,375.442783
2022-08-22,396.348168,396.519255,391.928993,392.831848,77695600,395.179336,-1.21,-1.16,-2.31,-2.08,407.034717,375.42037
2022-08-23,392.404187,394.799116,391.330274,391.8815,49105200,395.146522,-0.11,0.5,-0.38,-0.24,407.000918,375.389196
2022-08-24,391.653426,394.504511,390.969194,393.136017,49177800,395.126517,-0.06,0.67,-0.23,0.32,406.980313,375.370191
2022-08-25,394.628065,398.733633,393.535155,398.686127,50942300,395.161936,0.38,1.42,0.1,1.41,407.016794,375.403839
2022-08-26,398.572115,399.113799,385.13399,385.19101,103087000,395.062723,-0.03,0.11,-3.4,-3.38,406.914605,375.309587
2022-08-29,382.235425,385.694726,381.285063,382.644073,65370800,394.939154,-0.77,0.13,-1.01,-0.66,406.787329,375.192197
2022-08-30,383.803473,384.041063,376.34313,378.44342,85652400,394.775018,0.3,0.37,-1.65,-1.1,406.618268,375.036267
2022-08-31,380.077998,381.322969,375.430746,375.563782,76029700,394.583861,0.43,0.76,-0.8,-0.76,406.421377,374.854668
2022-09-01,373.387565,377.084456,370.679029,376.74234,78740100,394.406333,-0.58,0.4,-1.3,0.31,406.238523,374.686017
2022-09-02,380.410659,381.62712,370.954551,372.769745,99632100,394.191044,0.97,1.3,-1.54,-1.05,406.016775,374.481492
2022-09-06,373.615633,374.556482,369.139439,371.363281,76637400,393.963902,0.23,0.48,-0.97,-0.38,405.782819,374.265707
2022-09-07,371.049597,378.80455,370.831033,378.03476,70964200,393.805403,-0.08,2.0,-0.14,1.8,405.619565,374.115133
2022-09-08,375.763352,380.961801,374.556375,380.505646,80821700,393.673067,-0.6,0.77,-0.92,0.65,405.483259,373.989414
2022-09-09,382.748491,387.281733,382.482391,386.416901,76706900,393.600867,0.59,1.78,0.52,1.55,405.408893,373.920823
2022-09-12,388.488683,391.292261,388.184561,390.569977,69256300,393.570709,0.54,1.26,0.46,1.07,405.37783,373.892173
2022-09-13,381.883641,383.090618,372.465586,373.587006,122947100,393.371866,-2.22,-1.91,-4.64,-4.35,405.173022,373.703272
2022-09-14,374.889113,376.533249,371.705396,375.012665,85023700,393.189187,0.35,0.79,-0.5,0.38,404.984863,373.529728
2022-09-15,373.453936,376.305019,369.481433,370.754913,87633800,392.965961,-0.42,0.34,-1.47,-1.14,404.754939,373.317662
2022-09-16,366.571473,368.584959,364.634287,367.926514,103084800,392.716812,-1.13,-0.59,-1.65,-0.76,404.498316,373.080971
2022-09-19,364.777447,370.779755,364.70109,370.779755,73278500,392.498533,-0.86,0.78,-0.88,0.78,404.273489,372.873606
2022-09-20,367.449381,368.4609,363.765931,366.523743,77274900,392.240077,-0.9,-0.63,-1.89,-1.15,404.007279,372.628073
2022-09-21,368.451353,371.505014,360.120636,360.130188,106746600,391.920576,0.53,1.36,-1.75,-1.74,403.678193,372.324547
2022-09-22,359.357185,360.998522,356.360807,357.105133,89472600,391.574153,-0.21,0.24,-1.05,-0.84,403.321378,371.995446
2022-09-23,353.63158,353.669759,346.675008,351.121887,122346900,391.171643,-0.97,-0.96,-2.92,-1.68,402.906792,371.613061
2022-09-26,349.65237,353.278567,346.426949,347.648407,92581200,390.738576,-0.42,0.61,-1.34,-0.99,402.460733,371.201647
2022-09-27,351.188732,353.459888,344.36574,346.760956,108294100,390.300988,1.02,1.67,-0.94,-0.26,402.010018,370.785939
2022-09-28,347.715228,355.272993,346.016636,353.583954,110802200,389.935644,0.28,2.45,-0.21,1.97,401.633714,370.438862
2022-09-29,350.033981,350.320249,343.24917,346.197845,112952300,389.500442,-1.0,-0.92,-2.92,-2.09,401.185456,370.02542
2022-09-30,345.253153,349.175198,340.71087,340.844452,153711200,389.016303,-0.27,0.86,-1.58,-1.55,400.686792,369.565488
2022-10-03,344.566115,351.694478,342.781643,349.843201,89756500,388.626521,1.09,3.18,0.57,2.64,400.285317,369.195195
2022-10-04,355.36839,360.712282,349.805036,360.683655,103602800,388.348483,1.58,3.11,-0.01,3.1,399.998937,368.931058
2022-10-05,356.313108,362.105476,353.984699,359.843872,88065700,388.064855,-1.21,0.39,-1.86,-0.23,399.7068,368.661612
2022-10-06,358.441111,361.399339,355.635569,356.131805,82333500,387.747113,-0.39,0.43,-1.17,-1.03,399.379526,368.359757
2022-10-07,352.095197,356.217629,344.432449,346.197845,107789500,387.333687,-1.13,0.02,-3.29,-2.79,398.953698,367.967003
2022-10-10,347.314404,347.55297,341.312096,343.554596,76042800,386.898074,0.32,0.39,-1.41,-0.76,398.505017,367.553171
2022-10-11,341.855917,346.426855,339.441627,341.378784,92482800,386.445146,-0.49,0.84,-1.2,-0.63,398.0385,367.122889
2022-10-12,341.789159,343.363691,340.004659,340.252777,76991800,385.985521,0.12,0.58,-0.4,-0.33,397.565086,366.686245
2022-10-13,333.238958,350.702029,332.18926,349.232452,147254500,385.619818,-2.06,3.07,-2.37,2.64,397.188413,366.338827
2022-10-14,351.694487,353.326302,340.634555,341.273926,123737000,385.178566,0.7,1.17,-2.46,-2.28,396.733923,365.919637
2022-10-17,347.362096,351.15053,340.939881,350.043579,93168200,384.828964,1.78,2.89,-0.1,2.57,396.373833,365.587516
2022-10-18,357.973525,358.278896,350.711551,354.156464,97162900,384.523765,2.27,2.35,0.19,1.17,396.059478,365.297577
2022-10-19,352.114309,354.843523,348.831635,351.646729,79746900,384.19663,-0.58,0.19,-1.5,-0.71,395.722529,364.986799
2022-10-20,351.198291,355.626096,347.93469,348.69812,88283100,383.843411,-0.13,1.13,-1.06,-0.84,395.358713,364.651241
2022-10-21,348.421311,357.658591,346.913585,357.171936,131038400,383.578023,-0.08,2.57,-0.51,2.43,395.085364,364.399122
2022-10-24,358.698789,362.678058,356.045903,361.54248,85436900,383.358764,0.43,1.54,-0.32,1.22,394.859527,364.190826
2022-10-25,361.466115,367.63066,361.351608,367.315765,78846300,383.199132,-0.02,1.68,-0.05,1.6,394.695106,364.039176
2022-10-26,364.16667,369.854082,363.909029,364.54837,104087300,383.013553,-0.86,0.69,-0.93,-0.75,394.503959,363.862875
2022-10-27,365.550391,367.392116,361.981419,362.601715,81971800,382.81045,0.27,0.78,-0.7,-0.53,394.294763,363.669927
2022-10-28,362.49672,371.705374,362.315407,371.228241,100302000,382.695204,-0.03,2.51,-0.08,2.38,394.17606,363.560444
2022-10-31,368.766275,370.636627,367.640249,368.546783,96631300,382.554424,-0.66,-0.16,-0.97,-0.72,394.031056,363.426702
2022-11-01,372.297016,372.535582,365.760294,366.934021,85407600,382.398997,1.02,1.08,-0.76,-0.44,393.870967,363.279047
2022-11-02,366.342448,370.856133,357.620478,357.725433,126990400,382.153489,-0.16,1.07,-2.54,-2.51,393.618093,363.045814
2022-11-03,354.480946,357.086101,351.923522,354.041992,87100100,381.873772,-0.91,-0.18,-1.62,-1.03,393.329985,362.780084
2022-11-04,359.757992,361.542464,353.078136,359.137726,103505200,381.647543,1.61,2.12,-0.27,1.44,393.096969,362.565166
2022-11-07,360.435485,363.164699,358.355194,362.573059,68286900,381.457747,0.36,1.12,-0.22,0.96,392.901479,362.38486
2022-11-08,363.680048,367.506661,360.445103,364.529358,84641100,381.289305,0.31,1.36,-0.59,0.54,392.727985,362.22484
2022-11-09,362.553921,363.708603,356.522959,357.019196,78495500,381.047812,-0.54,-0.23,-2.2,-2.06,392.479246,361.995421
2022-11-10,370.302611,376.972945,368.002858,376.638947,141455800,381.003942,3.72,5.59,3.08,5.5,392.434061,361.953745
2022-11-11,377.497804,381.085851,375.608348,380.284271,93839900,380.996782,0.23,1.18,-0.27,0.97,392.426685,361.946942
2022-11-14,378.518893,381.877897,376.772571,377.049316,71903500,380.957503,-0.46,0.42,-0.92,-0.85,392.386228,361.909628
2022-11-15,382.803455,383.910406,376.448046,380.265106,93194500,380.950614,1.53,1.82,-0.16,0.85,392.379132,361.903083
2022-11-16,378.633387,379.587653,376.734409,377.364227,68508500,380.914928,-0.43,-0.18,-0.93,-0.76,392.342376,361.869182
2022-11-17,372.602382,376.887052,372.297039,376.209503,74496300,380.868108,-1.26,-0.13,-1.34,-0.31,392.294151,361.824703
2022-11-18,379.54951,379.616316,375.06448,377.917725,92922500,380.838751,0.89,0.91,-0.3,0.45,392.263914,361.796814
2022-11-21,376.591249,377.717275,374.701793,376.543518,51243200,380.796012,-0.35,-0.05,-0.85,-0.36,392.219893,361.756212
2022-11-22,378.49022,381.772895,377.077897,381.610657,60429000,380.804118,0.52,1.39,0.14,1.35,392.228242,361.763912
2022-11-23,381.276706,384.502128,381.047692,384.015472,68261600,380.836072,-0.09,0.76,-0.15,0.63,392.261154,361.794269
2022-11-25,383.452433,384.483056,383.175717,383.929565,30545400,380.866853,-0.15,0.12,-0.22,-0.02,392.292859,361.823511
2022-11-28,380.837749,382.479086,377.039762,377.803192,67881600,380.836369,-0.81,-0.38,-1.79,-1.6,392.26146,361.794551
2022-11-29,377.936711,379.129543,375.312482,377.154236,52310000,380.799731,0.04,0.35,-0.66,-0.17,392.223723,361.759744
2022-11-30,377.402415,389.034912,375.484361,389.034912,144566700,380.881673,0.07,3.15,-0.44,3.15,392.308123,361.837589
2022-12-01,390.074949,391.248705,386.238813,388.748535,76398200,380.95995,0.27,0.57,-0.72,-0.07,392.388749,361.911953
2022-12-02,383.8532,389.206614,383.748245,388.300079,85342700,381.032986,-1.26,0.12,-1.29,-0.12,392.463976,361.981337
2022-12-05,385.4754,386.410561,379.959749,381.314789,77289800,381.03579,-0.73,-0.49,-2.15,-1.8,392.466864,361.984001
2022-12-06,381.152636,381.696545,373.728454,375.818268,77972200,380.983875,-0.04,0.1,-1.99,-1.44,392.413391,361.934681
2022-12-07,374.969046,377.545574,374.043407,375.178986,65927900,380.926115,-0.23,0.46,-0.47,-0.17,392.353898,361.879809
2022-12-08,377.068434,379.186876,375.283934,378.118103,60737900,380.898174,0.5,1.07,0.03,0.78,392.325119,361.853265
2022-12-09,376.877541,379.434965,375.169398,375.293457,81447700,380.842406,-0.33,0.35,-0.78,-0.75,392.267678,361.800286
2022-12-12,376.085493,380.704163,375.417525,380.704163,75405800,380.84103,0.21,1.44,0.03,1.44,392.266261,361.798979
2022-12-13,391.458718,391.716359,380.818665,383.586029,123782500,380.868344,2.82,2.89,0.03,0.76,392.294394,361.824927
2022-12-14,383.242494,386.9546,378.184899,381.133575,108111300,380.870983,-0.09,0.88,-1.41,-0.64,392.297112,361.827434
2022-12-15,376.266766,377.17333,370.149952,371.810364,117705900,380.780827,-1.28,-1.04,-2.88,-2.45,392.204252,361.741786
2022-12-16,369.251735,370.593835,365.282951,367.420715,119858000,380.647891,-0.69,-0.33,-1.76,-1.18,392.067328,361.615496
2022-12-19,367.612429,367.947961,362.637048,364.305084,79878100,380.485276,0.05,0.14,-1.3,-0.85,391.899834,361.461012
2022-12-20,363.547794,366.423736,362.224856,364.803619,74427200,380.32924,-0.21,0.58,-0.57,0.14,391.739117,361.312778
2022-12-21,367.401522,371.389497,366.864682,370.258301,78167400,380.229031,0.71,1.81,0.56,1.5,391.635902,361.21758
2022-12-22,367.209801,370.23913,359.272203,364.976166,100120900,380.077261,-0.82,-0.01,-2.97,-1.43,391.479579,361.073398
2022-12-23,363.950453,367.219444,362.397449,367.075653,59857300,379.947892,-0.28,0.61,-0.71,0.58,391.346329,360.950498
2022-12-27,366.960616,367.305715,363.950449,365.628082,51638200,379.805407,-0.03,0.06,-0.85,-0.39,391.199569,360.815136
2022-12-28,365.560942,367.535782,360.85401,361.084076,70911500,379.619125,-0.02,0.52,-1.31,-1.24,391.007698,360.638168
2022-12-29,363.931296,368.456113,363.404023,367.58374,66970900,379.49937,0.79,2.04,0.64,1.8,390.884351,360.524401
2022-12-30,364.899521,366.75927,362.780889,366.615479,84022200,379.371172,-0.73,-0.22,-1.31,-0.26,390.752307,360.402613
2023-01-03,368.475207,370.450018,362.205647,365.072021,74850700,379.228892,0.51,1.05,-1.2,-0.42,390.605758,360.267447
2023-01-04,367.334471,369.922831,364.28598,367.890503,85934100,379.116072,0.62,1.33,-0.22,0.77,390.489554,360.160268
2023-01-05,365.93482,366.049853,363.097233,363.691589,76970500,378.962594,-0.53,-0.5,-1.3,-1.14,390.331472,360.014465
2023-01-06,366.788028,373.15346,363.720374,372.03183,104189600,378.893631,0.85,2.6,0.01,2.29,390.26044,359.94895
2023-01-09,374.227168,377.41948,371.638837,371.820953,73978100,378.823257,0.59,1.45,-0.11,-0.06,390.187954,359.882094
2023-01-10,371.236154,374.495549,370.296669,374.428436,65358100,378.779527,-0.16,0.72,-0.41,0.7,390.142913,359.840551
2023-01-11,376.010226,379.240862,375.19537,379.164154,68881100,378.783354,0.42,1.29,0.2,1.26,390.146855,359.844186
2023-01-12,380.26663,382.011346,376.192379,380.544617,90157700,378.800879,0.29,0.75,-0.78,0.36,390.164906,359.860835
2023-01-13,377.342702,382.596099,377.074282,382.020905,63903900,378.832919,-0.84,0.54,-0.91,0.39,390.197907,359.891273
2023-01-17,382.001828,383.679461,380.640536,381.321167,62677300,378.857678,-0.0,0.43,-0.36,-0.18,390.223408,359.914794
2023-01-18,382.509858,383.573942,375.099504,375.300812,99632300,378.822286,0.31,0.59,-1.63,-1.58,390.186955,359.881172
2023-01-19,373.258832,374.907706,371.245696,372.568634,86958900,378.760061,-0.54,-0.1,-1.08,-0.73,390.122863,359.822058
2023-01-20,373.968297,379.662664,372.319423,379.509277,91806400,378.767516,0.38,1.9,-0.07,1.86,390.130541,359.82914
2023-01-23,380.314522,385.999293,379.355874,384.062836,84178800,378.820205,0.21,1.71,-0.04,1.2,390.184812,359.879195
2023-01-24,382.385213,384.561332,381.1965,383.650635,59524900,378.868269,-0.44,0.13,-0.75,-0.11,390.234317,359.924856
2023-01-25,379.576331,384.129905,377.285151,383.794373,84800300,378.917285,-1.06,0.12,-1.66,0.04,390.284804,359.971421
2023-01-26,386.459508,388.175495,383.487696,388.012512,72287400,379.007785,0.69,1.14,-0.08,1.1,390.378019,360.057396
2023-01-27,386.967626,391.281539,386.756722,388.904083,68346200,379.106256,-0.27,0.84,-0.32,0.23,390.479443,360.150943
2023-01-30,386.143077,388.376742,383.727297,384.024475,74202000,379.155193,-0.71,-0.14,-1.33,-1.25,390.529849,360.197434
2023-01-31,384.542161,389.71885,384.197032,389.670929,86811800,379.259827,0.13,1.48,0.04,1.47,390.637622,360.296836
2023-02-01,388.453482,396.563659,385.711764,393.812317,101459200,379.404628,-0.31,1.77,-1.02,1.06,390.786767,360.434397
2023-02-02,397.704428,401.011773,395.806325,399.545044,101654500,379.60503,0.99,1.83,0.51,1.46,390.993181,360.624779
2023-02-03,394.569636,399.727164,394.090313,395.298218,94736800,379.761182,-1.25,0.05,-1.37,-1.06,391.154017,360.773123
2023-02-06,392.84406,394.282031,391.223944,392.882385,60295300,379.891741,-0.62,-0.26,-1.03,-0.61,391.288493,360.897154
2023-02-07,391.962154,399.267043,390.715925,398.020813,90990700,380.07213,-0.23,1.63,-0.55,1.31,391.474294,361.068523
2023-02-08,396.045943,397.388044,392.97826,393.668488,76227500,380.207417,-0.5,-0.16,-1.27,-1.09,391.613639,361.197046
2023-02-09,397.273012,397.426399,389.028639,390.255707,78694900,380.3074,0.92,0.95,-1.18,-0.87,391.716622,361.29203
2023-02-10,389.0766,391.549926,388.261773,391.166473,70769700,380.41545,-0.3,0.33,-0.51,0.23,391.827914,361.394678
2023-02-13,391.818366,395.892617,391.358204,395.758392,64913500,380.568116,0.17,1.21,0.05,1.17,391.98516,361.539711
2023-02-14,394.234073,397.886516,391.616985,395.576202,88389300,380.717451,-0.39,0.54,-1.05,-0.05,392.138974,361.681578
2023-02-15,393.380915,396.937488,392.537301,396.860809,61555700,380.878081,-0.55,0.34,-0.77,0.32,392.304423,361.834177
2023-02-16,391.885465,395.835087,391.26235,391.396545,76431500,380.982742,-1.25,-0.26,-1.41,-1.38,392.412225,361.933605
2023-02-17,389.268313,390.658363,387.341422,390.418701,89257800,381.076632,-0.54,-0.19,-1.04,-0.25,392.508931,362.022801
2023-02-21,386.39244,387.446958,382.327785,382.586609,82655900,381.091657,-1.03,-0.76,-2.07,-2.01,392.524407,362.037074
2023-02-22,382.998721,384.542158,380.602103,382.059265,83742300,381.101285,0.11,0.51,-0.52,-0.14,392.534324,362.046221
2023-02-23,384.954421,385.567969,379.864006,384.091644,96242400,381.13104,0.76,0.92,-0.57,0.53,392.564971,362.074488
2023-02-24,379.068385,380.822697,377.361993,379.988678,108194400,381.119673,-1.31,-0.85,-1.75,-1.07,392.553263,362.063689
2023-02-27,383.334327,384.695619,380.343352,381.282837,80444700,381.121297,0.88,1.24,0.09,0.34,392.554935,362.065232
2023-02-28,380.803485,382.768701,379.76813,379.873596,96438600,381.108882,-0.13,0.39,-0.4,-0.37,392.542148,362.053438
2023-03-01,379.058749,380.285817,377.112697,378.416443,99706800,381.082091,-0.21,0.11,-0.73,-0.38,392.514554,362.027987
2023-03-02,376.441662,382.203142,376.106129,381.359528,85127800,381.084852,-0.52,1.0,-0.61,0.78,392.517397,362.030609
2023-03-03,383.180957,387.724966,382.529084,387.475708,90120000,381.148442,0.48,1.67,0.31,1.6,392.582896,362.09102
2023-03-06,388.300021,390.600798,387.303049,387.744019,72795900,381.21407,0.21,0.81,-0.04,0.07,392.650492,362.153366
2023-03-07,387.696119,387.935781,381.186896,381.800415,108310600,381.219904,-0.01,0.05,-1.69,-1.53,392.656501,362.158909
2023-03-08,381.915472,383.180864,380.189889,382.423553,74746600,381.231881,0.03,0.36,-0.42,0.16,392.668837,362.170287
2023-03-09,383.209679,384.877745,374.380545,375.36795,111945300,381.173533,0.21,0.64,-2.1,-1.84,392.608739,362.114857
2023-03-10,374.821515,376.901792,368.427353,369.951599,189253000,381.061872,-0.15,0.41,-1.85,-1.44,392.493728,362.008779
2023-03-13,366.02107,374.246279,364.909035,369.424255,157790000,380.946075,-1.06,1.16,-1.36,-0.14,392.374457,361.898771
2023-03-14,374.351798,377.179819,371.044453,375.530945,149752400,380.892193,1.33,2.1,0.44,1.65,392.318959,361.847584
2023-03-15,369.932361,373.383467,367.842488,373.182159,172996900,380.815476,-1.49,-0.57,-2.05,-0.63,392.239941,361.774703
2023-03-16,370.824014,380.074956,370.315932,379.729828,143254200,380.804674,-0.63,1.85,-0.77,1.75,392.228814,361.76444
2023-03-17,378.397962,379.533476,373.90398,375.289703,140553400,380.749799,-0.35,-0.05,-1.53,-1.17,392.172293,361.712309
2023-03-20,376.069164,379.31216,375.366699,378.898346,93055800,380.731376,0.21,1.07,0.02,0.96,392.153317,361.694807
2023-03-21,382.26638,384.354597,380.668949,383.873444,91524200,380.762641,0.89,1.44,0.47,1.31,392.18552,361.724509
2023-03-22,383.700325,387.318576,377.291363,377.329834,111746600,380.728483,-0.05,0.9,-1.71,-1.7,392.150338,361.692059
2023-03-23,380.197403,384.239099,375.636083,378.349792,119351300,380.704815,0.76,1.83,-0.45,0.27,392.125959,361.669574
2023-03-24,377.069931,380.919154,374.721902,380.83255,107682400,380.706086,-0.34,0.68,-0.96,0.66,392.127268,361.670781
2023-03-27,383.113272,383.883134,380.649771,381.544708,74010400,380.71443,0.6,0.8,-0.05,0.19,392.135863,361.678709
2023-03-28,380.851839,381.5447,378.850255,380.688263,62871700,380.71417,-0.18,-0.0,-0.71,-0.22,392.135595,361.678461
2023-03-29,384.855009,386.462073,383.652127,386.221497,77497900,380.768969,1.09,1.52,0.78,1.45,392.192038,361.730521
2023-03-30,388.858164,389.108373,386.616004,388.48288,69840000,380.845724,0.68,0.75,0.1,0.59,392.271096,361.803438
2023-03-31,389.406778,394.256809,389.300909,393.958496,112062600,380.9762,0.24,1.49,0.21,1.41,392.405486,361.92739
2023-04-03,393.438747,395.863747,393.044198,395.459595,67391100,381.120313,-0.13,0.48,-0.23,0.38,392.553923,362.064298
2023-04-04,396.10441,396.39312,391.889505,393.265625,66601500,381.241162,0.16,0.24,-0.9,-0.55,392.678397,362.179104
2023-04-05,392.534244,393.294474,390.580764,392.235931,65200200,381.350563,-0.19,0.01,-0.68,-0.26,392.79108,362.283035
2023-04-06,391.437198,394.045068,390.388288,393.765991,63743300,381.474099,-0.2,0.46,-0.47,0.39,392.918322,362.400394
2023-04-10,391.283248,394.247167,390.667387,394.170166,63681000,381.600428,-0.63,0.12,-0.79,0.1,393.048441,362.520407
2023-04-11,394.795654,395.680959,393.506168,394.276001,59297900,381.726553,0.16,0.38,-0.17,0.03,393.17835,362.640226
2023-04-12,396.3449,396.633609,392.081892,392.668884,86420400,381.835432,0.52,0.6,-0.56,-0.41,393.290495,362.743661
2023-04-13,393.756373,398.240723,392.611226,397.884674,85814800,381.995126,0.28,1.42,-0.01,1.33,393.45498,362.89537
2023-04-14,397.249502,399.443558,394.603161,396.912689,78161500,382.14356,-0.16,0.39,-0.82,-0.24,393.607867,363.036382
2023-04-17,396.826087,398.35615,395.594336,398.336914,66436400,382.304688,-0.02,0.36,-0.33,0.36,393.773828,363.189453
2023-04-18,399.915065,400.049801,397.22062,398.59671,63560000,382.466797,0.4,0.43,-0.28,0.07,393.940801,363.343457
2023-04-19,396.681748,399.433929,396.624012,398.529388,55227300,382.626624,-0.48,0.21,-0.49,-0.02,394.105423,363.495293
2023-04-20,395.709795,398.105957,394.805225,396.354553,75840400,382.76322,-0.71,-0.11,-0.93,-0.55,394.246117,363.625059
2023-04-21,396.652935,397.124455,394.709087,396.662567,73457400,382.901522,0.08,0.19,-0.42,0.08,394.388568,363.756446
2023-04-24,396.460404,397.499711,395.122814,397.076294,64332100,383.042565,-0.05,0.21,-0.39,0.1,394.533842,363.890437
2023-04-25,395.103601,395.661755,390.715488,390.773224,97766700,383.119487,-0.5,-0.36,-1.6,-1.59,394.613071,363.963513
2023-04-26,391.389099,392.466877,388.559917,389.118042,80447000,383.179174,0.16,0.43,-0.57,-0.42,394.674549,364.020215
2023-04-27,391.658515,397.134038,391.408306,396.864594,92968400,383.315347,0.65,2.06,0.59,1.99,394.814808,364.14958
2023-04-28,395.979282,400.261555,395.921546,400.251923,89433100,383.48387,-0.22,0.86,-0.24,0.85,394.988387,364.309677
2023-05-01,399.809217,401.878169,399.616744,399.847717,62122300,383.646695,-0.11,0.41,-0.16,-0.1,395.156096,364.46436
2023-05-02,399.135646,399.183779,392.447637,395.35379,103998500,383.763183,-0.18,-0.17,-1.85,-1.12,395.276079,364.575024
2023-05-03,395.854174,398.269572,392.399499,392.640076,91531800,383.851511,0.13,0.74,-0.75,-0.69,395.367056,364.658935
2023-05-04,391.591148,391.918328,388.521389,389.859009,94901900,383.911287,-0.27,-0.18,-1.05,-0.71,395.428625,364.715722
2023-05-05,393.496515,398.125204,393.236703,397.076294,87891800,384.042282,0.93,2.12,0.87,1.85,395.56355,364.840168
2023-05-08,397.4035,397.663312,395.777201,397.182159,50046800,384.173027,0.08,0.15,-0.33,0.03,395.698218,364.964376
2023-05-09,395.632811,396.556616,395.209394,395.440338,49220100,384.285139,-0.39,-0.16,-0.5,-0.44,395.813694,365.070882
2023-05-10,398.279199,398.914324,393.458037,397.288025,96142900,384.414521,0.72,0.88,-0.5,0.47,395.946957,365.193795
2023-05-11,396.421885,396.883773,394.516509,396.595093,70157100,384.535721,-0.22,-0.1,-0.7,-0.17,396.071793,365.308935
2023-05-12,397.836506,398.048215,393.65047,396.07547,70481500,384.650544,0.31,0.37,-0.74,-0.13,396.190061,365.418017
2023-05-15,396.681787,397.846169,394.766807,397.442017,54289400,384.777823,0.15,0.45,-0.33,0.35,396.321157,365.538932
2023-05-16,396.33534,397.259175,394.776409,394.786041,57705500,384.877407,-0.28,-0.05,-0.67,-0.67,396.423729,365.633537
2023-05-17,396.806893,400.184567,395.161358,399.578339,87287000,385.023685,0.51,1.37,0.1,1.21,396.574396,365.772501
2023-05-18,399.26075,403.850968,399.039438,403.427551,97177200,385.206808,-0.08,1.07,-0.13,0.96,396.763012,365.946468
2023-05-19,404.332168,404.861425,401.618458,402.840576,103793300,385.382268,0.22,0.36,-0.45,-0.15,396.943736,366.113155
2023-05-22,402.85978,404.543815,401.618397,403.00412,60745400,385.55761,0.0,0.42,-0.3,0.04,397.124339,366.27973
2023-05-23,401.358578,402.936774,398.086744,398.481293,86383500,385.686204,-0.41,-0.02,-1.22,-1.12,397.25679,366.401894
2023-05-24,396.874274,397.259191,394.430009,395.594391,89213700,385.784793,-0.4,-0.31,-1.02,-0.72,397.358337,366.495553
2023-05-25,399.106746,400.473233,396.864586,399.020142,90961600,385.916488,0.89,1.23,0.32,0.87,397.493983,366.620664
2023-05-26,399.674527,404.909474,399.597555,404.187744,93830000,386.098292,0.16,1.48,0.14,1.3,397.68124,366.793377
2023-05-30,406.121977,406.651234,402.955982,404.341705,72216000,386.279818,0.48,0.61,-0.3,0.04,397.868213,366.965827
2023-05-31,402.513333,403.417903,400.530985,402.099548,110811800,386.437228,-0.45,-0.23,-0.94,-0.55,398.030345,367.115367
2023-06-01,402.33051,406.978464,401.079524,405.919922,88865000,386.631086,0.06,1.21,-0.25,0.95,398.230019,367.299532
2023-06-02,408.498909,412.579077,407.969652,411.790009,91426200,386.881423,0.64,1.64,0.5,1.45,398.487866,367.537352
2023-06-05,412.136399,413.425885,410.298391,411.000885,65460200,387.121418,0.08,0.4,-0.36,-0.19,398.735061,367.765347
