Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2023-04-14,93.330854,93.47255,92.781795,93.056328,19801900,94.983929,-0.62,-0.47,-1.21,-0.91
2023-04-17,92.471858,92.622404,91.8431,91.949371,19528800,94.953735,-0.63,-0.47,-1.3,-1.19
2023-04-18,91.931664,92.622413,91.922813,92.277039,15922600,94.927101,-0.02,0.73,-0.03,0.36
2023-04-19,92.020206,92.312441,91.639409,92.188461,16093900,94.899851,-0.28,0.04,-0.69,-0.1
2023-04-20,92.834958,93.233464,92.76411,92.976646,16450100,94.880714,0.7,1.13,0.62,0.85
2023-04-21,93.251175,93.392864,92.339026,92.454155,15244700,94.856569,0.3,0.45,-0.69,-0.56
2023-04-24,92.950081,93.419436,92.84381,93.348595,17034300,94.841565,0.54,1.04,0.42,0.97
2023-04-25,94.163281,94.871738,94.119,94.721191,21899900,94.840367,0.87,1.63,0.83,1.47
2023-04-26,94.570649,94.969156,93.578802,93.711639,19610400,94.829136,-0.16,0.26,-1.21,-1.07
2023-04-27,93.162605,93.224595,92.640118,92.781807,20247600,94.808764,-0.59,-0.52,-1.14,-0.99
2023-04-28,94.057025,94.544095,93.747075,94.278419,26954100,94.803487,1.37,1.9,1.04,1.61
2023-05-01,93.459851,93.593024,91.302471,91.559937,32487300,94.771213,-0.87,-0.73,-3.16,-2.88
2023-05-02,92.332368,93.841644,92.234708,93.841644,30057800,94.761964,0.84,2.49,0.74,2.49
2023-05-03,94.107944,94.640629,93.468719,94.36541,23656200,94.758018,0.28,0.85,-0.4,0.56
2023-05-04,93.415474,94.507478,93.353328,93.433228,25110500,94.744836,-1.01,0.15,-1.07,-0.99
2023-05-05,92.643086,93.131385,92.430014,93.122505,15096500,94.728693,-0.85,-0.32,-1.07,-0.33
2023-05-08,91.906208,92.216948,91.728649,91.817429,20587000,94.699726,-1.31,-0.97,-1.5,-1.4
2023-05-09,91.888434,92.012727,91.444529,91.488922,19182500,94.667777,0.08,0.21,-0.41,-0.36
2023-05-10,92.039359,92.545411,92.012726,92.376732,22886800,94.644981,0.6,1.15,0.57,0.97
2023-05-11,93.486498,93.681811,92.971566,93.353325,19147200,94.632128,1.2,1.41,0.64,1.06
2023-05-12,93.264543,93.442102,92.554291,92.572044,14198500,94.61163,-0.1,0.1,-0.86,-0.84
2023-05-15,91.790757,91.861783,91.551051,91.613197,20085300,94.581795,-0.84,-0.77,-1.1,-1.04
2023-05-16,90.911844,91.35575,90.654378,91.33799,29251700,94.549518,-0.77,-0.28,-1.05,-0.3
2023-05-17,91.515576,91.586603,90.867471,91.071671,21340900,94.514913,0.19,0.27,-0.52,-0.29
2023-05-18,90.734254,90.787528,90.334742,90.396889,25536600,94.473937,-0.37,-0.31,-0.81,-0.74
2023-05-19,89.899743,90.432429,89.606764,89.75769,29038000,94.42701,-0.55,0.04,-0.87,-0.71
2023-05-22,89.890835,90.299227,89.375903,89.438049,20131100,94.377368,0.15,0.6,-0.43,-0.36
2023-05-23,89.162849,89.890853,89.029676,89.695534,21749500,94.330783,-0.31,0.51,-0.46,0.29
2023-05-24,89.917476,89.988502,89.251617,89.251617,18473400,94.280244,0.25,0.33,-0.49,-0.49
2023-05-25,89.402565,89.491351,88.807733,89.029686,22492800,94.228,0.17,0.27,-0.5,-0.25
2023-05-26,88.887639,89.819836,88.781099,89.74881,17030300,94.18343,-0.16,0.89,-0.28,0.81
2023-05-30,90.024035,90.769793,89.890862,90.6455,23125200,94.148227,0.31,1.14,0.16,1.0
2023-05-31,90.547828,91.604325,90.441295,91.435638,23787000,94.121236,-0.11,1.06,-0.23,0.87
2023-06-01,91.936812,92.24837,91.358199,91.794388,21040400,94.098084,0.55,0.89,-0.08,0.39
2023-06-02,91.687572,91.749884,90.743993,90.788498,19136500,94.065152,-0.12,-0.05,-1.14,-1.1
2023-06-05,90.218796,91.189086,90.094173,90.619377,14433200,94.030866,-0.63,0.44,-0.76,-0.19
2023-06-06,90.65498,91.215792,90.254406,91.153481,14332100,94.002235,0.04,0.66,-0.4,0.59
2023-06-07,90.948713,91.180159,89.711376,89.800392,25251100,93.960426,-0.22,0.03,-1.58,-1.48
2023-06-08,89.791501,90.922015,89.72919,90.8508,23845100,93.929484,-0.01,1.25,-0.08,1.17
2023-06-09,90.441312,91.037724,90.209865,90.726166,22147400,93.897611,-0.45,0.21,-0.71,-0.14
2023-06-12,91.011026,91.06444,90.014039,90.993225,19010300,93.868711,0.31,0.37,-0.78,0.29
2023-06-13,90.895317,91.091155,89.880523,90.094162,25910800,93.831153,-0.11,0.11,-1.22,-0.99
2023-06-14,90.468035,91.055551,90.316707,90.815201,29094200,93.801144,0.41,1.07,0.25,0.8
2023-06-15,91.714242,92.248343,91.331469,91.687538,25732000,93.780113,0.99,1.58,0.57,0.96
2023-06-16,91.189073,91.536239,90.8241,91.331497,16759100,93.755749,-0.54,-0.17,-0.94,-0.39
2023-06-20,91.785485,92.275081,91.785485,91.963516,17162900,93.737916,0.5,1.03,0.5,0.69
2023-06-21,91.518423,92.266169,91.100041,92.18605,19720100,93.722474,-0.48,0.33,-0.94,0.24
2023-06-22,91.509522,91.910096,90.975414,91.073334,23630700,93.696115,-0.73,-0.3,-1.31,-1.21
2023-06-23,92.426409,92.533225,91.669765,91.981323,22901900,93.679052,1.49,1.6,0.65,1.0
2023-06-26,92.239485,92.399716,91.830007,92.079254,12894900,93.663134,0.28,0.45,-0.16,0.11
2023-06-27,92.212783,92.533245,91.473946,91.838913,18105700,93.644982,0.15,0.49,-0.66,-0.26
2023-06-28,92.052529,92.435296,91.536228,92.23056,23826800,93.630908,0.23,0.65,-0.33,0.43
2023-06-29,90.948722,91.100049,90.307798,90.565948,41091600,93.600411,-1.39,-1.23,-2.08,-1.8
2023-06-30,90.850816,91.740987,90.681688,91.634171,32024900,93.580847,0.31,1.3,0.13,1.18
2023-07-03,91.793034,92.167923,91.096822,91.114677,16011800,93.556308,0.17,0.58,-0.59,-0.57
2023-07-05,90.945075,91.04326,89.918606,90.248863,28170300,93.523398,-0.19,-0.08,-1.31,-0.95
2023-07-06,89.43662,89.597285,88.78504,88.972481,41375700,93.478115,-0.9,-0.72,-1.62,-1.41
2023-07-07,88.526192,88.901075,88.3566,88.436935,28996500,93.427954,-0.5,-0.08,-0.69,-0.6
2023-07-10,88.240576,88.838604,88.231649,88.552979,24665200,93.379447,-0.22,0.45,-0.23,0.13
2023-07-11,88.874298,89.231332,88.624376,89.008186,20485500,93.335952,0.36,0.77,0.08,0.51
2023-07-12,89.34736,90.257796,89.052807,89.998947,31928000,93.302748,0.38,1.4,0.05,1.11
2023-07-13,90.427393,91.016499,90.177471,90.945091,32441500,93.279288,0.48,1.13,0.2,1.05
2023-07-14,90.793348,90.989717,90.364906,90.409538,18569000,93.250734,-0.17,0.05,-0.64,-0.59
2023-07-17,90.355962,90.588028,90.079257,90.45414,18822000,93.222907,-0.06,0.2,-0.37,0.05
2023-07-18,90.864754,91.105748,90.659457,90.864754,15407400,93.199443,0.45,0.72,0.23,0.45
2023-07-19,91.043278,91.918011,90.802284,91.891228,27192500,93.186425,0.2,1.16,-0.07,1.13
2023-07-20,91.239636,91.319965,90.400607,90.77549,56951200,93.162436,-0.71,-0.62,-1.62,-1.21
2023-07-21,91.186094,91.35568,90.713021,90.802284,20657500,93.138952,0.45,0.64,-0.07,0.03
2023-07-24,91.034331,91.177148,90.418455,90.472008,17546700,93.112415,0.26,0.41,-0.42,-0.36
2023-07-25,89.998962,90.59699,89.972186,90.302437,17160600,93.084455,-0.52,0.14,-0.55,-0.19
2023-07-26,90.757624,90.766552,90.088188,90.391663,19310700,93.057661,0.5,0.51,-0.24,0.1
2023-07-27,89.891837,90.088205,88.285195,88.633301,44794400,93.013638,-0.55,-0.34,-2.33,-1.95
2023-07-28,88.722554,89.13314,88.499409,89.088509,27434000,92.974582,0.1,0.56,-0.15,0.51
2023-07-31,88.945708,89.552664,88.918932,89.302742,28663800,92.938046,-0.16,0.52,-0.19,0.24
2023-08-01,88.465866,88.537471,87.624532,87.83934,34943400,92.887313,-0.94,-0.86,-1.88,-1.64
2023-08-02,86.854796,87.033801,86.290922,86.899544,38121300,92.827733,-1.12,-0.92,-1.76,-1.07
2023-08-03,85.199001,85.315354,84.617223,84.894684,59394800,92.748797,-1.96,-1.82,-2.63,-2.31
2023-08-04,85.163191,86.532604,85.145287,86.398346,42071800,92.685609,0.32,1.93,0.3,1.77
2023-08-07,86.022405,86.102956,85.47643,85.548035,35862900,92.614588,-0.44,-0.34,-1.07,-0.98
2023-08-08,86.693705,87.150178,86.317789,86.54155,24010500,92.55416,1.34,1.87,0.9,1.16
2023-08-09,86.7116,87.07857,86.675797,86.989067,20151100,92.498786,0.2,0.62,0.16,0.52
2023-08-10,86.85479,87.141203,85.556976,85.556976,37253200,92.429713,-0.15,0.17,-1.65,-1.65
2023-08-11,85.29744,85.807613,85.20793,85.360092,26753500,92.359368,-0.3,0.29,-0.41,-0.23
2023-08-14,85.21689,85.861321,84.939429,85.172142,19072000,92.287854,-0.17,0.59,-0.49,-0.22
2023-08-15,84.849918,85.207929,84.635103,84.653008,24125000,92.211885,-0.38,0.04,-0.63,-0.61
2023-08-16,84.384497,84.84097,83.883276,83.990677,23076700,92.130082,-0.32,0.22,-0.91,-0.78
2023-08-17,83.686337,83.784792,83.256715,83.632637,32244900,92.04553,-0.36,-0.25,-0.87,-0.43
2023-08-18,83.623706,84.303939,83.507353,83.928017,24181700,91.964759,-0.01,0.8,-0.15,0.35
2023-08-21,82.934547,83.024049,82.549679,82.809235,29254100,91.873659,-1.18,-1.08,-1.64,-1.33
2023-08-22,82.916609,83.489435,82.755501,83.444687,21308700,91.789789,0.13,0.82,-0.06,0.77
2023-08-23,84.402411,85.521213,84.339758,85.51226,38294700,91.727326,1.15,2.49,1.07,2.48
2023-08-24,85.145268,85.52119,84.93046,84.948364,22300800,91.659874,-0.43,0.01,-0.68,-0.66
2023-08-25,84.724609,85.485393,84.590352,85.22583,23865200,91.595853,-0.26,0.63,-0.42,0.33
2023-08-28,85.610703,85.619656,84.93047,85.315338,16037300,91.533361,0.45,0.46,-0.35,0.11
2023-08-29,85.002057,86.380421,84.975206,86.201408,28478100,91.480306,-0.37,1.25,-0.4,1.04
2023-08-30,86.067168,86.281976,85.81655,86.111916,17550100,91.426889,-0.16,0.09,-0.45,-0.1
2023-08-31,86.40727,86.863743,86.308815,86.496773,26959700,91.377834,0.34,0.87,0.23,0.45
2023-09-01,86.002166,86.020118,84.942849,85.149323,32469700,91.315858,-0.57,-0.55,-1.8,-1.56
2023-09-05,84.637596,84.646575,83.928392,83.955322,29435900,91.242619,-0.6,-0.59,-1.43,-1.4
2023-09-06,84.46702,84.484978,83.901455,84.161797,23636300,91.172163,0.61,0.63,-0.06,0.25
2023-09-07,84.386223,84.449064,84.098951,84.395203,18091500,91.104731,0.27,0.34,-0.07,0.28
2023-09-08,84.727348,85.19417,84.538827,84.718376,17052100,91.041185,0.39,0.95,0.17,0.38
2023-09-11,84.116913,84.368282,83.98226,84.107941,17061500,90.972198,-0.71,-0.41,-0.87,-0.72
2023-09-12,84.28749,84.601692,84.009197,84.59272,20034300,90.90872,0.21,0.59,-0.12,0.58
2023-09-13,84.314411,84.862025,84.22464,84.574753,23332300,90.845696,-0.33,0.32,-0.44,-0.02
2023-09-14,84.332365,84.574748,83.847593,83.964294,27800600,90.777224,-0.29,-0.0,-0.86,-0.72
2023-09-15,83.901477,83.919435,83.452614,83.452614,25642900,90.704342,-0.07,-0.05,-0.61,-0.61
2023-09-18,83.353831,83.964285,83.326901,83.928375,17963400,90.63692,-0.12,0.61,-0.15,0.57
2023-09-19,83.560307,83.874509,83.308945,83.308945,24941800,90.564004,-0.44,-0.06,-0.74,-0.74
2023-09-20,83.748847,84.02714,83.524416,83.569298,29451200,90.494405,0.53,0.86,0.26,0.31
2023-09-21,81.953398,82.025218,81.414764,81.423737,59958700,90.40415,-1.93,-1.85,-2.58,-2.57
2023-09-22,81.522479,82.240662,81.396798,82.079071,29524500,90.321313,0.12,1.0,-0.03,0.8
2023-09-25,80.4901,80.831234,80.032258,80.059189,45587900,90.219203,-1.94,-1.52,-2.49,-2.46
2023-09-26,80.283631,80.454201,79.637267,79.780907,38104100,90.115339,0.28,0.49,-0.53,-0.35
2023-09-27,80.382363,80.454182,79.080656,79.367935,47111200,90.0084,0.75,0.84,-0.88,-0.52
2023-09-28,78.658757,79.655233,78.191935,79.610344,60238000,89.904936,-0.89,0.36,-1.48,0.31
2023-09-29,80.139977,80.337477,79.11657,79.619301,49010100,89.802592,0.67,0.91,-0.62,0.01
2023-10-02,79.087982,79.187045,78.08835,78.286476,44704300,89.688004,-0.67,-0.54,-1.92,-1.67
2023-10-03,77.728105,78.034302,76.449299,76.602394,71362600,89.557799,-0.71,-0.32,-2.35,-2.15
2023-10-04,77.241822,77.72813,76.881599,77.683105,56281600,89.439642,0.83,1.47,0.36,1.41
2023-10-05,77.548026,77.620073,77.124758,77.295868,35758800,89.318809,-0.17,-0.08,-0.72,-0.5
2023-10-06,75.827906,77.169759,75.701827,76.359245,62787900,89.189858,-1.9,-0.16,-2.06,-1.21
2023-10-09,76.998663,78.169405,76.503347,78.15139,29424900,89.080022,0.84,2.37,0.19,2.35
2023-10-10,77.313839,78.50259,77.01665,78.043304,54743900,88.970204,-1.07,0.45,-1.45,-0.14
2023-10-11,79.114992,79.673347,78.88985,79.673347,58517700,88.877698,1.37,2.09,1.08,2.09
2023-10-12,79.295108,79.421187,77.385899,77.511978,66986700,88.764607,-0.47,-0.32,-2.87,-2.71
2023-10-13,78.889827,79.09696,78.502582,78.898834,44183800,88.66644,1.78,2.04,1.28,1.79
2023-10-16,77.620058,77.782161,77.358892,77.629059,38309800,88.556615,-1.62,-1.42,-1.95,-1.61
2023-10-17,76.449293,77.115712,76.098072,76.773499,52949100,88.43937,-1.52,-0.66,-1.97,-1.1
2023-10-18,75.989998,76.296194,75.512697,76.098068,63724600,88.316571,-1.02,-0.62,-1.64,-0.88
2023-10-19,75.539717,76.161112,74.513069,74.540085,87696900,88.179492,-0.73,0.08,-2.08,-2.05
2023-10-20,74.738221,75.233537,74.540095,74.963364,52188800,88.047988,0.27,0.93,0.0,0.57
2023-10-23,74.576123,76.422293,74.224902,75.863937,70890400,87.926753,-0.52,1.95,-0.99,1.2
2023-10-24,76.044049,76.863564,75.728845,76.863564,46267700,87.816672,0.24,1.32,-0.18,1.32
2023-10-25,75.665797,75.764861,74.864292,75.152473,60737200,87.69066,-1.56,-1.43,-2.6,-2.23
2023-10-26,75.179503,76.386262,75.107456,76.305214,49704100,87.577372,0.04,1.64,-0.06,1.53
2023-10-27,75.8189,76.521343,75.41364,75.981003,32362300,87.461985,-0.64,0.28,-1.17,-0.42
2023-10-30,75.476684,76.098078,74.96336,75.638786,45026900,87.344342,-0.66,0.15,-1.34,-0.45
2023-10-31,75.98102,76.341242,75.242553,75.269569,37269200,87.224195,0.45,0.93,-0.52,-0.49
2023-11-01,75.943694,76.91965,75.925617,76.901573,72308500,87.121482,0.9,2.19,0.87,2.17
2023-11-02,78.329375,78.898679,77.913691,78.654694,69739400,87.037235,1.86,2.6,1.32,2.28
2023-11-03,80.254164,80.471048,79.142664,79.187843,77692300,86.959132,2.03,2.31,0.62,0.68
2023-11-06,78.681786,78.79926,78.257064,78.419724,41341900,86.874163,-0.64,-0.49,-1.18,-0.97
2023-11-07,79.169748,79.974006,79.151671,79.576393,37834200,86.801548,0.96,1.98,0.93,1.47
2023-11-08,79.955959,80.986132,79.928843,80.931908,53893400,86.743144,0.48,1.77,0.44,1.7
2023-11-09,80.371633,80.452959,78.383574,79.070358,88975100,86.666797,-0.69,-0.59,-3.15,-2.3
2023-11-10,79.730044,79.910774,79.314354,79.513161,36516400,86.595617,0.83,1.06,0.31,0.56
2023-11-13,78.817334,79.467971,78.528162,79.33242,25661500,86.523346,-0.88,-0.06,-1.24,-0.23
2023-11-14,81.32949,81.465041,80.687892,81.130684,65666800,86.469688,2.52,2.69,1.71,2.27
2023-11-15,80.43488,80.552353,79.802313,79.992081,56205300,86.405234,-0.86,-0.71,-1.64,-1.4
2023-11-16,80.696951,81.293364,80.651765,80.986122,49473900,86.351313,0.88,1.63,0.82,1.24
2023-11-17,81.474111,81.718097,81.004203,81.365669,44091400,86.301704,0.6,0.9,0.02,0.47
2023-11-20,80.986125,81.925934,80.977087,81.862671,40477800,86.257535,-0.47,0.69,-0.48,0.61
2023-11-21,81.781345,82.052446,81.230111,81.82653,27721000,86.213445,-0.1,0.23,-0.77,-0.04
2023-11-22,82.3416,82.522329,81.672886,82.115685,31197500,86.172672,0.63,0.85,-0.19,0.35
2023-11-24,81.41986,81.564449,81.139727,81.148766,20199600,86.122682,-0.85,-0.67,-1.19,-1.18
2023-11-27,81.600619,82.54042,81.519286,82.50428,39804400,86.086678,0.56,1.71,0.46,1.67
2023-11-28,82.151852,82.712118,82.04341,82.666939,44989300,86.052651,-0.43,0.25,-0.56,0.2
2023-11-29,83.236238,83.769395,82.938028,83.706139,61647800,86.029303,0.69,1.33,0.33,1.26
2023-11-30,83.109716,83.398888,82.377753,82.739212,60520900,85.996566,-0.71,-0.37,-1.59,-1.16
2023-12-01,82.774603,84.361018,82.611429,84.297562,64172200,85.97966,0.04,1.96,-0.15,1.88
2023-12-04,83.844275,84.152497,83.481665,83.962128,33766300,85.959585,-0.54,-0.17,-0.97,-0.4
2023-12-05,84.87771,85.775173,84.823321,85.766106,73588600,85.95766,1.09,2.16,1.03,2.15
2023-12-06,86.192141,87.071469,86.001772,86.908295,61606100,85.967119,0.5,1.52,0.27,1.33
2023-12-07,86.282847,87.098719,86.174062,86.40976,47970200,85.971523,-0.72,0.22,-0.84,-0.57
2023-12-08,85.593852,85.865811,85.13153,85.702637,44809200,85.968848,-0.94,-0.63,-1.48,-0.82
2023-12-11,85.222185,85.61199,84.787051,85.521332,33909700,85.964395,-0.56,-0.11,-1.07,-0.21
2023-12-12,85.34908,85.847663,85.122449,85.775146,36996900,85.962512,-0.2,0.38,-0.47,0.3
2023-12-13,86.273745,87.914555,86.137765,87.787636,70828500,85.980672,0.58,2.49,0.42,2.35
2023-12-14,88.816229,90.071259,88.597958,90.071259,87798600,86.021375,1.17,2.6,0.92,2.6
2023-12-15,89.752975,90.353204,89.652936,90.171318,59941300,86.062668,-0.35,0.31,-0.46,0.11
2023-12-18,89.580164,89.580164,89.143628,89.452843,34746000,86.096401,-0.66,-0.66,-1.14,-0.8
2023-12-19,89.907578,90.271357,89.725692,89.93486,30018400,86.134594,0.51,0.92,0.31,0.54
2023-12-20,90.134927,90.662406,89.652924,90.544174,51229400,86.178471,0.22,0.81,-0.31,0.68
2023-12-21,90.707884,90.798827,89.807537,89.971237,65231200,86.21621,0.18,0.28,-0.81,-0.63
2023-12-22,90.380482,90.380482,89.343717,89.561989,29244200,86.249501,0.45,0.45,-0.7,-0.45
2023-12-26,89.616541,89.916659,89.561977,89.81662,24019700,86.284995,0.06,0.4,-0.0,0.28
2023-12-27,90.744261,91.426343,90.489618,91.408157,45082800,86.335972,1.03,1.79,0.75,1.77
2023-12-28,91.026173,91.462708,90.544169,90.744247,36213000,86.379835,-0.42,0.06,-0.95,-0.73
2023-12-29,90.153104,90.780622,89.852993,89.925743,41616200,86.415118,-0.65,0.04,-0.98,-0.9
2024-01-02,89.334606,89.716571,89.125431,89.407356,47797400,86.444891,-0.66,-0.23,-0.89,-0.58
2024-01-03,88.561585,89.898468,88.352417,89.780243,58159500,86.478079,-0.95,0.55,-1.18,0.42
2024-01-04,88.597963,88.798041,88.279659,88.416077,52604500,86.497362,-1.32,-1.09,-1.67,-1.52
2024-01-05,87.76128,88.834423,87.49754,87.570297,45894800,86.508038,-0.74,0.47,-1.04,-0.96
2024-01-08,87.515732,88.561587,87.388404,88.434265,39485800,86.527205,-0.06,1.13,-0.21,0.99
2024-01-09,87.888608,88.370612,87.843133,87.870422,34374000,86.54057,-0.62,-0.07,-0.67,-0.64
2024-01-10,88.143226,88.261458,87.415676,87.461143,48227800,86.54973,0.31,0.45,-0.52,-0.47
2024-01-11,87.46117,88.061406,87.042827,87.952271,78858900,86.563686,0.0,0.69,-0.48,0.56
2024-01-12,88.015922,88.461547,87.552104,87.779465,38883900,86.575783,0.07,0.58,-0.45,-0.2
2024-01-16,86.960971,87.115575,85.951488,86.233414,61716700,86.572376,-0.93,-0.76,-2.08,-1.76
2024-01-17,86.033324,86.397103,85.633174,86.096985,55506800,86.567646,-0.23,0.19,-0.7,-0.16
2024-01-18,85.905994,86.01513,85.042026,85.296669,77339100,86.554999,-0.22,-0.1,-1.23,-0.93
2024-01-19,85.223918,85.642261,84.814671,85.569504,47030900,86.545194,-0.09,0.41,-0.57,0.32
2024-01-22,86.233415,86.469873,85.842354,86.078812,35756400,86.540553,0.78,1.05,0.32,0.6
2024-01-23,85.387617,85.47856,84.969274,85.396713,35786700,86.529171,-0.8,-0.7,-1.29,-0.79
2024-01-24,85.951488,85.97877,84.669169,84.89653,54574900,86.512926,0.65,0.68,-0.85,-0.59
2024-01-25,85.48768,85.687759,85.096619,85.451302,57019400,86.502363,0.7,0.93,0.24,0.65
2024-01-26,85.423993,85.551314,85.023835,85.287575,29276900,86.490275,-0.03,0.12,-0.5,-0.19
2024-01-29,85.769602,86.551724,85.596812,86.269798,38243600,86.488082,0.57,1.48,0.36,1.15
2024-01-30,86.833661,87.161054,86.160668,87.051926,40151400,86.493692,0.65,1.03,-0.13,0.91
2024-01-31,87.506642,88.13416,87.306563,87.906799,80646700,86.507753,0.52,1.24,0.29,0.98
2024-02-01,88.883014,90.023476,88.673173,89.631157,84291200,86.538831,1.11,2.41,0.87,1.96
2024-02-02,87.8338,88.153135,87.304631,87.651329,63823300,86.549901,-2.01,-1.65,-2.6,-2.21
2024-02-05,86.337509,86.538232,85.780964,85.881325,53827400,86.543249,-1.5,-1.27,-2.13,-2.02
2024-02-06,85.981687,86.811946,85.954317,86.720711,33411500,86.545014,0.12,1.08,0.08,0.98
2024-02-07,86.282758,86.884925,86.237137,86.301003,40120200,86.542586,-0.51,0.19,-0.56,-0.48
2024-02-08,85.780958,86.036428,85.452512,85.79921,50087700,86.53519,-0.6,-0.31,-0.98,-0.58
2024-02-09,85.543767,85.77186,85.452532,85.625877,27951300,86.526142,-0.3,-0.03,-0.4,-0.2
2024-02-12,85.671494,85.890461,85.306545,85.726234,27890300,86.518182,0.05,0.31,-0.37,0.12
2024-02-13,84.722612,84.905083,84.239057,84.257301,49768500,86.495686,-1.17,-0.96,-1.73,-1.71
2024-02-14,84.211705,84.895982,84.14784,84.686134,44191600,86.477681,-0.05,0.76,-0.13,0.51
2024-02-15,85.36128,85.507263,84.850356,85.124069,49598500,86.464212,0.8,0.97,0.19,0.52
2024-02-16,84.375939,84.713511,84.248201,84.631401,33116800,86.445975,-0.88,-0.48,-1.03,-0.58
2024-02-20,84.658747,85.023696,84.594881,84.704361,24469300,86.428645,0.03,0.46,-0.04,0.09
2024-02-21,84.695237,84.759103,83.947095,84.102196,36343100,86.405497,-0.01,0.06,-0.89,-0.71
2024-02-22,84.23905,84.631369,84.184303,84.512756,45190700,86.386663,0.16,0.63,0.1,0.49
2024-02-23,84.622263,85.762725,84.622263,85.644119,38406700,86.379275,0.13,1.48,0.13,1.34
2024-02-26,85.762724,85.790094,85.023707,85.388649,27855000,86.369418,0.14,0.17,-0.72,-0.3
2024-02-27,85.069308,85.279156,84.713485,84.786476,30242000,86.353667,-0.37,-0.13,-0.79,-0.71
2024-02-28,84.923338,85.397767,84.759111,85.324776,34574200,86.34343,0.16,0.72,-0.03,0.63
2024-02-29,85.598487,86.036428,85.561992,85.926941,51038600,86.339285,0.32,0.83,0.28,0.71
2024-03-01,85.519657,86.498959,85.126105,86.462349,45832800,86.34051,-0.47,0.67,-0.93,0.62
2024-03-04,85.757621,86.178636,85.73932,86.114563,23864200,86.338262,-0.82,-0.33,-0.84,-0.4
2024-03-05,87.157936,87.56979,86.919973,87.340981,37721900,86.348239,1.21,1.69,0.94,1.42
2024-03-06,87.39589,88.018251,87.322676,87.853508,40571600,86.363217,0.06,0.78,-0.02,0.59
2024-03-07,88.192149,88.228759,87.386744,87.771141,39075000,86.377226,0.39,0.43,-0.53,-0.09
2024-03-08,87.679644,87.908453,87.386769,87.615578,25023200,86.389548,-0.1,0.16,-0.44,-0.18
2024-03-11,87.826074,87.871839,87.286088,87.569809,17787900,86.401292,0.24,0.29,-0.38,-0.05
2024-03-12,86.984072,87.139661,86.663741,86.837631,29566000,86.405633,-0.67,-0.49,-1.03,-0.84
2024-03-13,86.489801,86.709455,86.224381,86.41658,38270100,86.405742,-0.4,-0.15,-0.71,-0.48
2024-03-14,85.78509,85.803391,84.988832,85.089508,58365600,86.392646,-0.73,-0.71,-1.65,-1.54
2024-03-15,85.171874,85.290859,84.924763,85.06205,34997700,86.379406,0.1,0.24,-0.19,-0.03
2024-03-18,84.869837,85.107793,84.65933,84.805771,29519500,86.363748,-0.23,0.05,-0.47,-0.3
2024-03-19,84.979673,85.364071,84.833239,85.043739,26953100,86.350613,0.21,0.66,0.03,0.28
2024-03-20,85.208465,85.83998,84.467126,85.016266,43460100,86.337336,0.19,0.94,-0.68,-0.03
2024-03-21,85.364068,85.510509,84.869847,85.199326,34276600,86.326013,0.41,0.58,-0.17,0.22
2024-03-22,86.2061,86.224401,85.830849,86.013901,30262300,86.322907,1.18,1.2,0.74,0.96
2024-03-25,85.766777,85.803387,85.391534,85.583733,24011800,86.315552,-0.29,-0.24,-0.72,-0.5
2024-03-26,85.583737,85.913223,85.37323,85.821693,34423000,86.310638,0.0,0.38,-0.25,0.28
2024-03-27,86.023058,86.672874,85.9773,86.672874,50157800,86.314242,0.23,0.99,0.18,0.99
2024-03-28,86.480639,86.965713,86.325051,86.599625,34540400,86.317082,-0.22,0.34,-0.4,-0.08
2024-04-01,85.664827,85.674011,84.902666,84.985313,48945400,86.303831,-1.08,-1.07,-1.96,-1.86
2024-04-02,84.085444,84.663947,83.87424,84.517029,43086300,86.286052,-1.06,-0.38,-1.31,-0.55
2024-04-03,83.800774,84.526203,83.607939,84.49865,45494400,86.268266,-0.85,0.01,-1.08,-0.02
2024-04-04,85.058797,85.178176,84.517025,85.104713,47957400,86.256689,0.66,0.8,0.02,0.72
2024-04-05,84.195625,84.645572,83.910959,83.920143,42495900,86.23344,-1.07,-0.54,-1.4,-1.39
2024-04-08,83.773231,84.1038,83.681399,83.910965,37879800,86.21033,-0.18,0.22,-0.28,-0.01
2024-04-09,84.360907,84.810854,84.333353,84.691483,32522000,86.195217,0.54,1.07,0.5,0.93
2024-04-10,83.745682,83.837514,82.689684,82.845787,74368900,86.16189,-1.12,-1.01,-2.36,-2.18
2024-04-11,82.992687,83.047787,82.193801,82.469276,65751200,86.125147,0.18,0.24,-0.79,-0.45
2024-04-12,83.231448,83.516108,82.900872,82.910057,47900100,86.093156,0.92,1.27,0.52,0.53
2024-04-15,81.927518,81.964249,81.284729,81.624489,55993100,86.048692,-1.19,-1.14,-1.96,-1.55
2024-04-16,80.853144,81.339823,80.614394,81.08271,45103200,85.999279,-0.94,-0.35,-1.24,-0.66
2024-04-17,81.606105,82.074415,81.229614,81.98259,57947000,85.959312,0.65,1.22,0.18,1.11
2024-04-18,81.945866,81.973413,81.348993,81.569382,43839500,85.915631,-0.04,-0.01,-0.77,-0.5
2024-04-19,82.083609,82.083609,81.642846,81.863228,44826800,85.875309,0.63,0.63,0.09,0.36
2024-04-22,81.43165,81.835689,81.404103,81.725494,24969000,85.834017,-0.53,-0.03,-0.56,-0.17
