Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2021-01-26,173.98,174.26,173.42,173.62,-0.04,0.12,-0.36,-0.25
2021-01-27,172.93,173.52,171.66,172.52,-0.4,-0.06,-1.13,-0.63
2021-01-28,174.28,174.73,172.04,172.68,1.02,1.28,-0.28,0.09
2021-01-29,174.87,175.16,172.61,172.61,1.27,1.44,-0.04,-0.04
2021-02-01,175.02,175.26,174.06,174.23,1.4,1.54,0.84,0.94
2021-02-02,172.49,172.53,171.51,172.11,-1.0,-0.98,-1.56,-1.22
2021-02-03,172.36,172.59,171.5,171.85,0.15,0.28,-0.35,-0.15
2021-02-04,168.29,168.4,167.34,168.15,-2.07,-2.01,-2.62,-2.15
2021-02-05,168.99,170.18,168.67,169.81,0.5,1.21,0.31,0.99
2021-02-08,171.98,172.4,171.49,171.52,1.28,1.53,0.99,1.01
2021-02-09,172.57,173.03,171.75,172.08,0.61,0.88,0.13,0.33
2021-02-10,173.15,173.22,172.01,172.71,0.62,0.66,-0.04,0.37
2021-02-11,172.7,172.87,170.71,171.21,-0.01,0.09,-1.16,-0.87
2021-02-12,170.29,171.65,169.88,170.69,-0.54,0.26,-0.78,-0.3
2021-02-16,168.14,170.07,167.73,168.24,-1.49,-0.36,-1.73,-1.44
2021-02-17,166.92,167.34,165.85,166.33,-0.78,-0.53,-1.42,-1.14
2021-02-18,166.98,167.3,165.73,166.32,0.39,0.58,-0.36,-0.01
2021-02-19,166.76,167.94,166.6,167.01,0.26,0.97,0.17,0.41
2021-02-22,168.54,169.89,168.3,169.51,0.92,1.72,0.77,1.5
2021-02-23,169.48,169.74,168.28,169.12,-0.02,0.14,-0.73,-0.23
2021-02-24,167.65,169.14,167.15,169.0,-0.87,0.01,-1.16,-0.07
2021-02-25,166.92,167.66,165.45,165.82,-1.23,-0.79,-2.1,-1.88
2021-02-26,165.0,165.1,160.95,161.81,-0.49,-0.43,-2.94,-2.42
2021-03-01,163.03,163.35,161.16,161.53,0.75,0.95,-0.4,-0.17
2021-03-02,161.93,162.93,161.22,162.41,0.25,0.87,-0.19,0.54
2021-03-03,160.61,161.69,159.49,160.62,-1.11,-0.44,-1.8,-1.1
2021-03-04,160.6,161.46,158.43,159.04,-0.01,0.52,-1.36,-0.98
2021-03-05,159.66,159.82,158.55,159.14,0.39,0.49,-0.31,0.06
2021-03-08,158.58,158.74,157.13,157.49,-0.35,-0.25,-1.26,-1.04
2021-03-09,160.75,161.25,160.42,160.84,2.07,2.39,1.86,2.13
2021-03-10,161.06,161.78,160.66,161.66,0.14,0.58,-0.11,0.51
2021-03-11,161.47,161.98,161.12,161.52,-0.12,0.2,-0.33,-0.09
2021-03-12,159.54,161.69,159.35,161.49,-1.23,0.11,-1.34,-0.02
2021-03-15,162.31,162.55,161.43,162.2,0.51,0.66,-0.04,0.44
2021-03-16,162.36,163.2,161.81,162.35,0.1,0.62,-0.24,0.09
2021-03-17,162.27,164.15,161.48,163.51,-0.05,1.11,-0.54,0.71
2021-03-18,161.15,162.82,161.11,162.56,-1.44,-0.42,-1.47,-0.58
2021-03-19,162.56,163.43,162.43,163.24,0.0,0.54,-0.08,0.42
2021-03-22,162.27,163.13,162.16,163.0,-0.59,-0.07,-0.66,-0.15
2021-03-23,162.45,162.49,161.59,161.81,-0.34,-0.31,-0.87,-0.73
2021-03-24,162.21,162.89,161.94,162.37,0.25,0.67,0.08,0.35
2021-03-25,163.06,163.58,161.32,161.78,0.42,0.75,-0.65,-0.36
2021-03-26,161.71,162.73,161.65,162.24,-0.04,0.59,-0.08,0.28
2021-03-29,161.46,161.52,159.83,160.31,-0.48,-0.44,-1.49,-1.19
2021-03-30,157.94,158.2,157.55,157.57,-1.48,-1.32,-1.72,-1.71
2021-03-31,158.06,160.68,158.05,159.96,0.31,1.97,0.3,1.52
2021-04-01,161.56,162.11,161.28,161.98,1.0,1.34,0.83,1.26
2021-04-05,161.52,162.4,161.36,161.92,-0.28,0.26,-0.38,-0.04
2021-04-06,162.79,163.53,162.75,163.22,0.54,0.99,0.51,0.8
2021-04-07,162.82,163.31,162.5,162.76,-0.25,0.06,-0.44,-0.28
2021-04-08,164.17,164.77,164.14,164.51,0.87,1.23,0.85,1.08
2021-04-09,162.75,163.66,162.48,163.27,-1.07,-0.52,-1.23,-0.75
2021-04-12,162.73,162.8,161.81,162.28,-0.33,-0.29,-0.89,-0.61
2021-04-13,163.18,163.85,163.03,163.43,0.55,0.97,0.46,0.71
2021-04-14,162.77,163.05,162.3,162.72,-0.4,-0.23,-0.69,-0.43
2021-04-15,164.07,165.79,164.03,165.35,0.83,1.89,0.81,1.62
2021-04-16,166.24,166.81,165.94,166.35,0.54,0.88,0.36,0.6
2021-04-19,165.91,166.44,165.72,165.89,-0.26,0.05,-0.38,-0.28
2021-04-20,165.65,166.81,165.62,166.48,-0.14,0.55,-0.16,0.36
2021-04-21,167.18,168.39,167.15,168.13,0.42,1.15,0.4,0.99
2021-04-22,167.11,167.53,166.49,167.04,-0.61,-0.36,-0.98,-0.65
2021-04-23,167.37,167.53,165.78,166.4,0.2,0.29,-0.75,-0.38
2021-04-26,166.63,166.87,166.05,166.84,0.14,0.28,-0.21,0.26
2021-04-27,166.92,167.15,166.28,166.42,0.05,0.19,-0.34,-0.25
2021-04-28,165.75,166.96,165.49,166.91,-0.4,0.32,-0.56,0.29
2021-04-29,165.58,166.26,164.47,166.22,-0.8,-0.39,-1.46,-0.41
2021-04-30,165.86,166.0,165.24,165.66,-0.22,-0.13,-0.59,-0.34
2021-05-03,167.61,168.43,167.41,167.81,1.18,1.67,1.06,1.3
2021-05-04,167.69,168.55,165.5,166.58,-0.07,0.44,-1.38,-0.73
2021-05-05,166.63,167.31,166.61,167.27,0.03,0.44,0.02,0.41
2021-05-06,167.95,170.29,167.92,170.06,0.41,1.81,0.39,1.67
2021-05-07,171.53,172.55,171.0,171.59,0.86,1.46,0.55,0.9
2021-05-10,172.74,172.84,171.78,172.11,0.67,0.73,0.11,0.3
2021-05-11,170.56,172.17,170.27,172.14,-0.9,0.03,-1.07,0.02
2021-05-12,171.43,171.84,170.35,170.43,-0.41,-0.17,-1.04,-0.99
2021-05-13,170.35,171.27,170.23,171.13,-0.05,0.49,-0.12,0.41
2021-05-14,172.05,172.7,171.82,172.69,0.54,0.92,0.4,0.91
2021-05-17,173.3,175.0,173.28,174.7,0.35,1.34,0.34,1.16
2021-05-18,175.18,175.21,174.46,175.04,0.27,0.29,-0.14,0.19
2021-05-19,175.14,177.0,174.35,175.16,0.06,1.12,-0.39,0.07
2021-05-20,175.32,176.46,175.11,175.96,0.09,0.74,-0.03,0.46
2021-05-21,176.58,176.86,175.15,176.04,0.35,0.51,-0.46,0.05
2021-05-24,176.15,176.59,175.87,176.35,0.06,0.31,-0.1,0.18
2021-05-25,176.15,177.95,176.04,177.95,-0.11,0.91,-0.18,0.91
2021-05-26,178.37,178.61,177.04,177.64,0.24,0.37,-0.51,-0.17
2021-05-27,177.39,177.82,176.81,177.71,-0.14,0.1,-0.47,0.04
2021-05-28,177.46,178.43,177.24,178.38,-0.14,0.41,-0.26,0.38
2021-06-01,178.76,178.85,177.19,177.9,0.21,0.26,-0.67,-0.27
2021-06-02,178.34,178.78,177.97,178.77,0.25,0.49,0.04,0.49
2021-06-03,175.83,175.83,174.66,175.27,-1.64,-1.64,-2.3,-1.96
2021-06-04,176.65,177.57,176.61,177.16,0.79,1.31,0.76,1.08
2021-06-07,176.96,177.9,176.63,177.87,-0.11,0.42,-0.3,0.4
2021-06-08,177.23,177.54,176.37,177.32,-0.36,-0.19,-0.84,-0.31
2021-06-09,177.38,177.8,176.78,176.98,0.03,0.27,-0.3,-0.19
2021-06-10,176.7,177.85,176.48,177.74,-0.16,0.49,-0.28,0.43
2021-06-11,176.33,176.57,175.48,175.74,-0.79,-0.66,-1.27,-1.13
2021-06-14,173.16,175.06,172.95,174.71,-1.47,-0.39,-1.59,-0.59
2021-06-15,174.78,174.92,173.34,174.05,0.04,0.12,-0.78,-0.38
2021-06-16,173.91,174.47,171.03,171.11,-0.08,0.24,-1.74,-1.69
2021-06-17,167.02,167.62,165.44,165.85,-2.39,-2.04,-3.31,-3.07
2021-06-18,166.14,166.72,164.87,164.93,0.17,0.52,-0.59,-0.55
2021-06-21,166.52,167.22,166.0,166.95,0.96,1.39,0.65,1.22
2021-06-22,166.35,166.92,166.01,166.25,-0.36,-0.02,-0.56,-0.42
2021-06-23,166.97,168.03,165.97,166.14,0.43,1.07,-0.17,-0.07
2021-06-24,167.0,167.23,166.01,166.04,0.52,0.66,-0.08,-0.06
2021-06-25,167.45,167.53,166.29,166.59,0.85,0.9,0.15,0.33
2021-06-28,166.68,166.91,166.36,166.58,0.05,0.19,-0.14,-0.01
2021-06-29,164.34,165.28,164.01,164.83,-1.34,-0.78,-1.54,-1.05
2021-06-30,164.57,166.1,164.29,165.63,-0.16,0.77,-0.33,0.49
2021-07-01,166.65,166.88,165.5,166.2,0.62,0.75,-0.08,0.34
2021-07-02,167.35,167.72,166.4,167.29,0.69,0.91,0.12,0.66
2021-07-06,169.27,169.65,167.54,168.12,1.18,1.41,0.15,0.5
2021-07-07,168.72,169.23,168.19,168.76,0.36,0.66,0.04,0.38
2021-07-08,169.82,169.86,167.91,168.65,0.63,0.65,-0.5,-0.07
2021-07-09,168.84,169.62,168.66,169.21,0.11,0.58,0.01,0.33
2021-07-12,168.7,169.16,167.64,169.0,-0.3,-0.03,-0.93,-0.12
2021-07-13,169.51,169.9,168.93,169.22,0.3,0.53,-0.04,0.13
2021-07-14,170.91,171.04,170.28,171.04,1.0,1.08,0.63,1.08
2021-07-15,170.89,171.3,170.34,171.07,-0.09,0.15,-0.41,0.02
2021-07-16,170.65,170.95,169.28,169.41,-0.25,-0.07,-1.05,-0.97
2021-07-19,169.51,169.91,168.89,169.61,0.06,0.3,-0.31,0.12
2021-07-20,170.51,170.8,168.92,169.39,0.53,0.7,-0.41,-0.13
2021-07-21,168.33,169.0,168.14,168.76,-0.63,-0.23,-0.74,-0.37
2021-07-22,168.49,169.19,168.06,169.09,-0.16,0.25,-0.41,0.2
2021-07-23,168.5,168.88,167.95,168.56,-0.35,-0.12,-0.67,-0.31
2021-07-26,168.58,168.86,168.08,168.16,0.01,0.18,-0.28,-0.24
2021-07-27,168.73,168.91,167.93,168.44,0.34,0.45,-0.14,0.17
2021-07-28,168.26,169.38,167.72,169.29,-0.11,0.56,-0.43,0.5
2021-07-29,170.7,171.52,170.67,171.17,0.83,1.32,0.82,1.11
2021-07-30,170.72,170.99,169.38,169.82,-0.26,-0.11,-1.05,-0.79
2021-08-02,169.3,170.25,169.1,169.61,-0.31,0.25,-0.42,-0.12
2021-08-03,169.42,169.83,169.21,169.49,-0.11,0.13,-0.24,-0.07
2021-08-04,171.28,171.4,168.99,169.53,1.06,1.13,-0.3,0.02
2021-08-05,169.37,169.44,168.2,168.86,-0.09,-0.05,-0.78,-0.4
2021-08-06,165.84,165.93,164.55,164.64,-1.79,-1.74,-2.55,-2.5
2021-08-09,163.01,163.29,161.26,161.72,-0.99,-0.82,-2.05,-1.77
2021-08-10,161.39,162.11,160.68,161.77,-0.2,0.24,-0.64,0.03
2021-08-11,163.15,164.17,162.68,164.0,0.85,1.48,0.56,1.38
2021-08-12,163.65,164.1,162.93,164.04,-0.21,0.06,-0.65,0.02
2021-08-13,165.02,166.46,164.89,166.39,0.6,1.48,0.52,1.43
2021-08-16,166.73,167.39,166.59,167.22,0.2,0.6,0.12,0.5
2021-08-17,167.29,167.73,166.56,166.97,0.04,0.3,-0.39,-0.15
2021-08-18,167.24,167.51,166.26,167.1,0.16,0.32,-0.43,0.08
2021-08-19,167.24,167.29,166.16,166.61,0.08,0.11,-0.56,-0.29
2021-08-20,166.8,167.14,166.36,166.7,0.11,0.32,-0.15,0.05
2021-08-23,168.82,168.91,167.96,168.73,1.27,1.33,0.76,1.22
2021-08-24,169.04,169.27,168.52,168.65,0.18,0.32,-0.12,-0.05
2021-08-25,167.88,167.92,166.74,167.48,-0.46,-0.43,-1.13,-0.69
2021-08-26,167.21,168.21,166.83,167.67,-0.16,0.44,-0.39,0.11
2021-08-27,167.58,170.19,166.87,170.19,-0.05,1.5,-0.48,1.5
2021-08-30,169.66,169.84,169.09,169.35,-0.31,-0.21,-0.65,-0.49
2021-08-31,169.23,169.92,168.75,169.69,-0.07,0.34,-0.35,0.2
2021-09-01,169.94,170.0,169.16,169.7,0.15,0.18,-0.31,0.01
2021-09-02,169.5,169.63,168.82,169.25,-0.12,-0.04,-0.52,-0.27
2021-09-03,170.59,171.55,170.15,171.06,0.79,1.36,0.53,1.07
2021-09-07,169.56,169.78,167.63,167.71,-0.88,-0.75,-2.01,-1.96
2021-09-08,168.02,168.08,166.7,167.29,0.18,0.22,-0.6,-0.25
2021-09-09,168.17,168.28,166.83,168.03,0.53,0.59,-0.27,0.44
2021-09-10,167.81,168.08,167.15,167.18,-0.13,0.03,-0.52,-0.51
2021-09-13,167.45,168.22,167.4,167.74,0.16,0.62,0.13,0.33
2021-09-14,168.22,169.16,167.48,168.82,0.29,0.85,-0.16,0.64
2021-09-15,168.13,168.36,167.45,167.83,-0.41,-0.27,-0.81,-0.59
2021-09-16,164.38,164.44,163.23,164.03,-2.06,-2.02,-2.74,-2.26
2021-09-17,163.86,164.32,163.4,163.77,-0.1,0.18,-0.38,-0.16
2021-09-20,164.29,165.28,164.07,164.94,0.32,0.92,0.18,0.71
2021-09-21,165.81,166.63,165.49,166.04,0.53,1.02,0.33,0.67
2021-09-22,165.89,167.15,165.03,165.42,-0.09,0.67,-0.61,-0.37
2021-09-23,164.1,164.2,163.27,163.51,-0.8,-0.74,-1.3,-1.15
2021-09-24,163.0,164.0,162.74,163.3,-0.31,0.3,-0.47,-0.13
2021-09-27,163.85,164.36,163.51,163.64,0.34,0.65,0.13,0.21
2021-09-28,162.73,162.82,161.73,162.05,-0.56,-0.5,-1.17,-0.97
2021-09-29,162.35,162.74,160.97,161.32,0.19,0.43,-0.67,-0.45
2021-09-30,162.66,164.95,162.34,164.22,0.83,2.25,0.63,1.8
2021-10-01,164.27,164.96,163.89,164.59,0.03,0.45,-0.2,0.23
2021-10-04,163.69,165.54,163.47,165.36,-0.55,0.58,-0.68,0.47
2021-10-05,163.94,164.85,163.49,164.59,-0.86,-0.31,-1.13,-0.47
2021-10-06,164.23,165.06,164.15,165.03,-0.22,0.29,-0.27,0.27
2021-10-07,164.02,164.85,163.96,164.16,-0.61,-0.11,-0.65,-0.53
2021-10-08,166.32,166.42,164.14,164.23,1.32,1.38,-0.01,0.04
2021-10-11,164.04,164.58,163.91,163.92,-0.12,0.21,-0.19,-0.19
2021-10-12,164.57,165.44,164.31,164.66,0.4,0.93,0.24,0.45
2021-10-13,165.28,167.92,165.28,167.59,0.38,1.98,0.38,1.78
2021-10-14,168.19,168.22,167.71,168.0,0.36,0.38,0.07,0.24
2021-10-15,165.39,166.09,165.1,165.33,-1.55,-1.14,-1.73,-1.59
2021-10-18,165.42,165.59,164.81,164.92,0.05,0.16,-0.31,-0.25
2021-10-19,166.5,166.5,165.2,165.45,0.96,0.96,0.17,0.32
2021-10-20,166.21,167.11,165.93,166.9,0.46,1.0,0.29,0.88
2021-10-21,166.7,166.94,166.24,166.75,-0.12,0.02,-0.4,-0.09
2021-10-22,168.67,169.54,166.67,167.77,1.15,1.67,-0.05,0.61
2021-10-25,168.66,169.21,168.53,168.93,0.53,0.86,0.45,0.69
2021-10-26,167.88,167.91,166.63,167.68,-0.62,-0.6,-1.36,-0.74
2021-10-27,167.73,168.2,166.86,168.12,0.03,0.31,-0.49,0.26
2021-10-28,168.98,169.25,167.53,168.08,0.51,0.67,-0.35,-0.02
2021-10-29,166.29,166.73,165.64,166.65,-1.06,-0.8,-1.45,-0.85
2021-11-01,167.38,167.84,166.91,167.52,0.44,0.71,0.16,0.52
2021-11-02,167.43,167.63,166.96,167.16,-0.05,0.07,-0.33,-0.21
2021-11-03,165.34,165.95,164.38,165.77,-1.09,-0.72,-1.66,-0.83
2021-11-04,167.51,168.14,167.37,167.65,1.05,1.43,0.97,1.13
2021-11-05,168.42,169.94,167.85,169.84,0.46,1.37,0.12,1.31
2021-11-08,170.43,170.7,170.06,170.45,0.35,0.51,0.13,0.36
2021-11-09,170.73,171.31,170.12,171.29,0.16,0.5,-0.19,0.49
2021-11-10,173.67,174.65,172.11,173.15,1.39,1.96,0.48,1.09
2021-11-11,173.98,174.27,173.74,174.12,0.48,0.65,0.34,0.56
2021-11-12,173.51,174.67,173.4,174.45,-0.35,0.32,-0.41,0.19
2021-11-15,174.1,174.59,173.69,174.18,-0.2,0.08,-0.44,-0.15
2021-11-16,173.97,174.48,172.86,172.92,-0.12,0.17,-0.76,-0.72
2021-11-17,174.24,174.61,173.89,174.5,0.76,0.98,0.56,0.91
2021-11-18,173.96,174.36,173.53,173.94,-0.31,-0.08,-0.56,-0.32
2021-11-19,173.69,174.1,172.24,172.61,-0.14,0.09,-0.98,-0.76
2021-11-22,169.9,170.44,168.42,168.74,-1.57,-1.26,-2.43,-2.24
2021-11-23,167.28,167.6,166.53,167.28,-0.87,-0.68,-1.31,-0.87
2021-11-24,166.58,167.44,166.32,167.12,-0.42,0.1,-0.57,-0.1
2021-11-26,168.6,168.64,166.37,166.85,0.89,0.91,-0.45,-0.16
2021-11-29,166.84,167.26,166.38,166.62,-0.01,0.25,-0.28,-0.14
2021-11-30,167.77,169.01,165.37,165.5,0.69,1.43,-0.75,-0.67
2021-12-01,166.84,167.47,166.06,166.16,0.81,1.19,0.34,0.4
2021-12-02,165.89,165.94,164.63,165.24,-0.16,-0.13,-0.92,-0.55
2021-12-03,165.49,166.93,165.0,166.63,0.15,1.02,-0.15,0.84
2021-12-06,166.14,166.8,165.93,166.22,-0.29,0.1,-0.42,-0.25
2021-12-07,166.2,167.08,166.18,166.81,-0.01,0.52,-0.02,0.35
2021-12-08,166.51,166.96,166.28,166.9,-0.18,0.09,-0.32,0.05
2021-12-09,166.54,166.58,165.65,165.88,-0.22,-0.19,-0.75,-0.61
2021-12-10,166.72,166.92,166.18,166.58,0.51,0.63,0.18,0.42
2021-12-13,166.9,167.26,166.67,167.0,0.19,0.41,0.05,0.25
2021-12-14,165.34,166.14,165.16,165.44,-0.99,-0.51,-1.1,-0.93
2021-12-15,165.27,166.4,163.8,166.15,-0.1,0.58,-0.99,0.43
2021-12-16,167.01,168.18,166.94,168.16,0.52,1.22,0.48,1.21
2021-12-17,168.73,169.13,167.78,167.8,0.34,0.58,-0.23,-0.21
2021-12-20,167.88,168.0,167.06,167.09,0.05,0.12,-0.44,-0.42
2021-12-21,167.69,167.78,166.74,167.02,0.36,0.41,-0.21,-0.04
2021-12-22,167.58,168.64,167.11,168.59,0.34,0.97,0.05,0.94
2021-12-23,168.69,169.16,168.01,168.97,0.06,0.34,-0.34,0.23
2021-12-27,168.96,169.42,168.78,169.37,-0.01,0.27,-0.11,0.24
2021-12-28,169.33,169.65,168.62,168.64,-0.02,0.17,-0.44,-0.43
2021-12-29,167.36,168.69,167.28,168.59,-0.76,0.03,-0.81,-0.03
2021-12-30,168.43,169.81,168.37,169.8,-0.09,0.72,-0.13,0.72
2021-12-31,170.53,171.04,170.04,170.96,0.43,0.73,0.14,0.68
2022-01-03,168.86,169.01,168.0,168.33,-1.23,-1.14,-1.73,-1.54
2022-01-04,168.9,169.72,168.73,169.57,0.34,0.83,0.24,0.74
2022-01-05,170.62,170.93,168.9,169.06,0.62,0.8,-0.4,-0.3
2022-01-06,167.16,167.75,166.86,166.99,-1.12,-0.77,-1.3,-1.22
2022-01-07,167.37,168.01,166.86,167.75,0.23,0.61,-0.08,0.46
2022-01-10,167.36,168.3,167.31,168.26,-0.23,0.33,-0.26,0.3
2022-01-11,168.44,170.31,168.37,170.29,0.11,1.22,0.07,1.21
2022-01-12,170.19,170.75,170.01,170.74,-0.06,0.27,-0.16,0.26
2022-01-13,170.09,170.22,169.27,170.16,-0.38,-0.3,-0.86,-0.34
2022-01-14,170.22,170.56,169.48,169.67,0.04,0.24,-0.4,-0.29
2022-01-18,169.64,170.01,169.09,169.39,-0.02,0.2,-0.34,-0.17
2022-01-19,170.39,172.19,170.2,172.08,0.59,1.65,0.48,1.59
2022-01-20,172.31,172.6,171.59,171.65,0.13,0.3,-0.28,-0.25
2022-01-21,172.04,172.12,170.74,171.09,0.23,0.27,-0.53,-0.33
2022-01-24,171.78,172.14,170.85,172.03,0.4,0.61,-0.14,0.55
2022-01-25,171.95,173.15,171.78,172.58,-0.05,0.65,-0.15,0.32
2022-01-26,171.39,171.73,169.48,169.79,-0.69,-0.49,-1.8,-1.62
2022-01-27,168.02,169.09,167.33,167.6,-1.04,-0.41,-1.45,-1.29
2022-01-28,166.56,167.46,166.37,167.1,-0.62,-0.08,-0.73,-0.3
2022-01-31,167.79,168.14,167.46,168.09,0.41,0.62,0.22,0.59
2022-02-01,168.57,168.85,167.87,168.23,0.29,0.45,-0.13,0.08
2022-02-02,168.34,169.12,168.16,168.84,0.07,0.53,-0.04,0.36
2022-02-03,168.31,168.82,167.03,168.6,-0.31,-0.01,-1.07,-0.14
2022-02-04,168.04,169.1,167.99,168.86,-0.33,0.3,-0.36,0.15
2022-02-07,169.45,170.3,169.19,170.11,0.35,0.85,0.2,0.74
2022-02-08,170.1,170.78,169.95,170.63,-0.01,0.39,-0.09,0.31
2022-02-09,170.68,171.42,170.55,171.21,0.03,0.46,-0.05,0.34
2022-02-10,170.52,171.99,170.46,170.56,-0.4,0.46,-0.44,-0.38
2022-02-11,170.75,174.2,170.71,173.81,0.11,2.13,0.09,1.91
2022-02-14,173.78,175.0,173.68,174.74,-0.02,0.68,-0.07,0.54
2022-02-15,173.1,173.34,172.39,173.08,-0.94,-0.8,-1.34,-0.95
2022-02-16,173.49,174.86,173.48,174.86,0.24,1.03,0.23,1.03
2022-02-17,176.7,177.53,176.39,177.25,1.05,1.53,0.87,1.37
2022-02-18,177.07,177.25,176.51,177.12,-0.1,0.0,-0.42,-0.07
2022-02-22,177.67,178.07,176.82,177.49,0.31,0.54,-0.17,0.21
2022-02-23,177.39,178.39,177.36,178.29,-0.06,0.51,-0.07,0.45
2022-02-24,182.59,182.6,175.27,177.14,2.41,2.42,-1.69,-0.65
2022-02-25,176.42,176.79,175.79,176.55,-0.41,-0.2,-0.76,-0.33
2022-02-28,178.86,178.99,176.5,178.38,1.31,1.38,-0.03,1.04
2022-03-01,179.05,181.76,179.03,181.62,0.38,1.89,0.36,1.82
2022-03-02,180.13,180.71,178.79,179.73,-0.82,-0.5,-1.56,-1.04
2022-03-03,179.96,181.3,179.5,180.8,0.13,0.87,-0.13,0.6
2022-03-04,182.11,183.98,181.36,183.68,0.72,1.76,0.31,1.59
2022-03-07,184.45,186.64,184.22,186.41,0.42,1.61,0.29,1.49
2022-03-08,188.35,193.3,188.26,191.51,1.04,3.7,0.99,2.74
2022-03-09,186.04,187.23,184.76,185.82,-2.86,-2.23,-3.52,-2.97
2022-03-10,186.88,187.38,184.99,186.4,0.57,0.84,-0.45,0.31
2022-03-11,183.74,185.78,183.44,185.09,-1.43,-0.33,-1.59,-0.7
2022-03-14,183.03,183.29,181.95,182.3,-1.11,-0.97,-1.7,-1.51
2022-03-15,179.1,180.27,178.01,178.89,-1.76,-1.11,-2.35,-1.87
2022-03-16,179.13,180.12,176.87,180.01,0.13,0.69,-1.13,0.63
2022-03-17,181.16,182.03,180.65,180.89,0.64,1.12,0.36,0.49
2022-03-18,179.93,180.93,179.04,179.3,-0.53,0.02,-1.02,-0.88
2022-03-21,179.33,181.29,179.32,180.67,0.02,1.11,0.01,0.76
2022-03-22,179.6,179.71,178.32,179.36,-0.59,-0.53,-1.3,-0.73
2022-03-23,180.29,181.89,179.76,181.81,0.52,1.41,0.22,1.37
2022-03-24,182.35,183.51,181.77,183.13,0.3,0.94,-0.02,0.73
2022-03-25,181.81,183.13,181.35,182.38,-0.72,0.0,-0.97,-0.41
2022-03-28,180.38,181.33,178.85,179.06,-1.1,-0.58,-1.94,-1.82
2022-03-29,177.02,179.33,176.69,179.14,-1.14,0.15,-1.32,0.04
2022-03-30,179.76,180.92,179.68,180.58,0.35,0.99,0.3,0.8
2022-03-31,180.91,181.96,180.56,180.65,0.18,0.76,-0.01,0.04
2022-04-01,179.55,180.46,178.98,179.5,-0.61,-0.11,-0.92,-0.64
2022-04-04,180.24,180.81,179.58,180.37,0.41,0.73,0.04,0.48
2022-04-05,180.91,181.49,178.93,179.24,0.3,0.62,-0.8,-0.63
2022-04-06,179.78,180.31,178.7,179.66,0.3,0.6,-0.3,0.23
2022-04-07,179.87,180.88,179.8,180.34,0.12,0.68,0.08,0.38
2022-04-08,180.52,181.82,180.52,181.47,0.1,0.82,0.1,0.63
2022-04-11,183.17,183.33,181.11,182.37,0.94,1.02,-0.2,0.5
2022-04-12,184.04,184.64,182.96,183.77,0.92,1.24,0.32,0.77
2022-04-13,184.5,184.94,184.13,184.65,0.4,0.64,0.2,0.48
2022-04-14,184.28,184.41,182.88,184.04,-0.2,-0.13,-0.96,-0.33
2022-04-18,185.95,186.1,184.39,184.61,1.04,1.12,0.19,0.31
2022-04-19,183.19,183.65,181.33,181.82,-0.77,-0.52,-1.78,-1.51
2022-04-20,181.59,182.72,181.35,182.71,-0.13,0.49,-0.26,0.49
2022-04-21,181.77,182.32,180.78,182.06,-0.51,-0.21,-1.06,-0.36
2022-04-22,180.72,181.61,179.74,180.29,-0.74,-0.25,-1.27,-0.97
2022-04-25,177.17,177.51,176.48,177.05,-1.73,-1.54,-2.11,-1.8
2022-04-26,177.95,178.3,176.92,177.32,0.51,0.71,-0.07,0.15
2022-04-27,176.46,176.64,175.5,175.98,-0.48,-0.38,-1.03,-0.76
2022-04-28,175.92,176.97,175.69,176.93,-0.03,0.56,-0.16,0.54
2022-04-29,178.07,178.62,176.71,176.91,0.64,0.96,-0.12,-0.01
2022-05-02,173.61,174.65,172.98,173.63,-1.87,-1.28,-2.22,-1.85
2022-05-03,173.89,175.21,173.85,174.09,0.15,0.91,0.13,0.26
2022-05-04,174.32,176.35,173.67,175.8,0.13,1.3,-0.24,0.98
2022-05-05,177.56,177.61,174.66,175.13,1.0,1.03,-0.65,-0.38
2022-05-06,175.39,176.56,174.86,175.42,0.15,0.82,-0.15,0.17
2022-05-09,174.27,174.27,172.79,172.88,-0.66,-0.66,-1.5,-1.45
2022-05-10,173.8,173.96,171.2,171.42,0.53,0.62,-0.97,-0.84
2022-05-11,172.51,173.32,172.2,172.82,0.64,1.11,0.46,0.82
2022-05-12,172.07,172.4,169.9,170.17,-0.43,-0.24,-1.69,-1.53
2022-05-13,168.31,169.62,168.01,168.79,-1.09,-0.32,-1.27,-0.81
2022-05-16,168.43,170.43,168.34,170.4,-0.21,0.97,-0.27,0.95
2022-05-17,170.44,170.53,169.14,169.33,0.02,0.08,-0.74,-0.63
2022-05-18,169.01,170.21,168.81,169.42,-0.19,0.52,-0.31,0.05
2022-05-19,171.55,172.52,170.89,171.91,1.26,1.83,0.87,1.47
2022-05-20,171.71,172.24,170.89,172.03,-0.12,0.19,-0.59,0.07
2022-05-23,173.13,173.38,172.28,172.83,0.64,0.78,0.15,0.47
2022-05-24,173.47,174.41,173.35,174.13,0.37,0.91,0.3,0.75
2022-05-25,172.79,173.16,171.73,173.08,-0.77,-0.56,-1.38,-0.6
2022-05-26,172.13,172.93,171.76,172.76,-0.55,-0.09,-0.76,-0.18
2022-05-27,173.49,173.52,172.64,172.85,0.42,0.44,-0.07,0.05
2022-05-31,172.71,173.07,171.08,171.14,-0.08,0.13,-1.02,-0.99
2022-06-01,172.21,172.53,171.39,172.23,0.63,0.81,0.15,0.64
