Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2020-08-31,62616336,16,False,,9550681,0.1525,buy,33478,208.299741,11360800,0.1814,buy,588740,7.819365,18539355,0.2961,buy,57484,283.887833,23165483,0.37,buy,125334,126.637135,0.0
2020-09-01,63494541,86,True,daily,9554042,0.1505,buy,32927,208.299741,9931083,0.1564,buy,489241,7.819365,18960407,0.2986,buy,58241,284.413283,25048924,0.3945,buy,135363,131.150222,0.0
2020-09-02,63810568,86,False,,9644512,0.1511,buy,32927,208.299741,10211332,0.16,buy,489241,7.819365,19234647,0.3014,buy,58241,284.413283,24719990,0.3874,buy,135363,131.150222,0.0
2020-09-03,60891313,86,False,,9155537,0.1504,buy,32927,208.299741,8643330,0.1419,buy,489241,7.819365,18572706,0.305,buy,58241,284.413283,24519654,0.4027,buy,135363,131.150222,-4.57
2020-09-04,60329029,86,False,,9033528,0.1497,buy,32927,208.299741,8287016,0.1374,buy,489241,7.819365,18421064,0.3053,buy,58241,284.413283,24587335,0.4076,buy,135363,131.150222,-5.46
2020-09-08,58172831,86,False,,8599342,0.1478,buy,32927,208.299741,7115696,0.1223,buy,489241,7.819365,17917749,0.308,buy,58241,284.413283,24539957,0.4218,buy,135363,131.150222,-8.84
2020-09-09,59628909,86,False,,8851953,0.1485,buy,32927,208.299741,7727100,0.1296,buy,489241,7.819365,18271573,0.3064,buy,58241,284.413283,24778198,0.4155,buy,135363,131.150222,-6.55
2020-09-10,58608307,86,False,,8675473,0.148,buy,32927,208.299741,7280102,0.1242,buy,489241,7.819365,17954311,0.3063,buy,58241,284.413283,24698334,0.4214,buy,135363,131.150222,-8.15
2020-09-11,58396750,86,False,,8615266,0.1475,buy,32927,208.299741,7120961,0.1219,buy,489241,7.819365,17963458,0.3076,buy,58241,284.413283,24696979,0.4229,buy,135363,131.150222,-8.48
2020-09-14,59345153,86,False,,8765307,0.1477,buy,32927,208.299741,7487803,0.1262,buy,489241,7.819365,18200055,0.3067,buy,58241,284.413283,24891902,0.4194,buy,135363,131.150222,-7.0
2020-09-15,59820064,86,False,,8889542,0.1486,buy,32927,208.299741,7806084,0.1305,buy,489241,7.819365,18292009,0.3058,buy,58241,284.413283,24832342,0.4151,buy,135363,131.150222,-6.25
2020-09-16,59301071,86,False,,8747784,0.1475,buy,32927,208.299741,7431052,0.1253,buy,489241,7.819365,18219417,0.3072,buy,58241,284.413283,24902731,0.4199,buy,135363,131.150222,-7.07
2020-09-17,58525178,86,False,,8611126,0.1471,buy,32927,208.299741,7088783,0.1211,buy,489241,7.819365,18059168,0.3086,buy,58241,284.413283,24766015,0.4232,buy,135363,131.150222,-8.28
2020-09-18,57966042,86,False,,8501225,0.1467,buy,32927,208.299741,6814966,0.1176,buy,489241,7.819365,17851263,0.308,buy,58241,284.413283,24798501,0.4278,buy,135363,131.150222,-9.16
2020-09-21,57474396,229,True,daily,8718046,0.1517,buy,33686,209.344967,8881397,0.1545,buy,630123,9.054049,17188242,0.2991,buy,56709,284.413283,22686481,0.3947,buy,126373,131.150222,-9.93
2020-09-22,58186756,229,False,,8880015,0.1526,buy,33686,209.344967,9366686,0.161,buy,630123,9.054049,17363289,0.2984,buy,56709,284.413283,22576536,0.388,buy,126373,131.150222,-8.81
2020-09-23,56157804,229,False,,8608871,0.1533,buy,33686,209.344967,8499344,0.1513,buy,630123,9.054049,16960624,0.302,buy,56709,284.413283,22088736,0.3933,buy,126373,131.150222,-11.99
2020-09-24,56449573,229,False,,8648955,0.1532,buy,33686,209.344967,8623681,0.1528,buy,630123,9.054049,17005829,0.3013,buy,56709,284.413283,22170879,0.3928,buy,126373,131.150222,-11.54
2020-09-25,57466748,229,False,,8850034,0.154,buy,33686,209.344967,9228032,0.1606,buy,630123,9.054049,17280759,0.3007,buy,56709,284.413283,22107693,0.3847,buy,126373,131.150222,-9.94
2020-09-28,58707077,229,False,,9033837,0.1539,buy,33686,209.344967,9775114,0.1665,buy,630123,9.054049,17567788,0.2992,buy,56709,284.413283,22330109,0.3804,buy,126373,131.150222,-8.0
2020-09-29,58656475,229,False,,8993102,0.1533,buy,33686,209.344967,9672630,0.1649,buy,630123,9.054049,17472109,0.2979,buy,56709,284.413283,22518405,0.3839,buy,126373,131.150222,-8.08
2020-09-30,58906720,229,False,,9054695,0.1537,buy,33686,209.344967,9864032,0.1675,buy,630123,9.054049,17604579,0.2989,buy,56709,284.413283,22383185,0.38,buy,126373,131.150222,-7.69
2020-10-01,59825061,229,False,,9198413,0.1538,buy,33686,209.344967,10325960,0.1726,buy,630123,9.054049,17717605,0.2962,buy,56709,284.413283,22582855,0.3775,buy,126373,131.150222,-6.25
2020-10-02,58543934,33,True,monthly,8715936,0.1489,buy,32843,209.344967,8143484,0.1391,buy,541604,9.054049,17779941,0.3037,buy,57454,284.724351,23904541,0.4083,buy,133889,133.84901,-8.25
2020-10-05,59675212,33,False,,8901816,0.1492,buy,32843,209.344967,8657107,0.1451,buy,541604,9.054049,18095229,0.3032,buy,57454,284.724351,24021026,0.4025,buy,133889,133.84901,-6.48
2020-10-06,58511551,33,False,,8742946,0.1494,buy,32843,209.344967,8192062,0.14,buy,541604,9.054049,17837989,0.3049,buy,57454,284.724351,23738520,0.4057,buy,133889,133.84901,-8.3
2020-10-07,59393300,33,False,,8894191,0.1498,buy,32843,209.344967,8622780,0.1452,buy,541604,9.054049,18148487,0.3056,buy,57454,284.724351,23727809,0.3995,buy,133889,133.84901,-6.92
2020-10-08,59812775,33,False,,8941531,0.1495,buy,32843,209.344967,8749726,0.1463,buy,541604,9.054049,18309326,0.3061,buy,57454,284.724351,23812159,0.3981,buy,133889,133.84901,-6.27
2020-10-09,60934645,33,False,,9078163,0.149,buy,32843,209.344967,9138995,0.15,buy,541604,9.054049,18472834,0.3032,buy,57454,284.724351,24244620,0.3979,buy,133889,133.84901,-4.51
2020-10-12,62294825,33,False,,9358409,0.1502,buy,32843,209.344967,9991363,0.1604,buy,541604,9.054049,18770023,0.3013,buy,57454,284.724351,24174998,0.3881,buy,133889,133.84901,-2.38
2020-10-13,61793058,33,False,,9358090,0.1514,buy,32843,209.344967,9992657,0.1617,buy,541604,9.054049,18647524,0.3018,buy,57454,284.724351,23794753,0.3851,buy,133889,133.84901,-3.16
2020-10-14,61424587,33,False,,9279926,0.1511,buy,32843,209.344967,9745887,0.1587,buy,541604,9.054049,18530349,0.3017,buy,57454,284.724351,23868393,0.3886,buy,133889,133.84901,-3.74
2020-10-15,61225005,33,False,,9217648,0.1506,buy,32843,209.344967,9544452,0.1559,buy,541604,9.054049,18507452,0.3023,buy,57454,284.724351,23955420,0.3913,buy,133889,133.84901,-4.05
2020-10-16,60933908,33,False,,9167129,0.1504,buy,32843,209.344967,9398071,0.1542,buy,541604,9.054049,18496266,0.3035,buy,57454,284.724351,23872409,0.3918,buy,133889,133.84901,-4.51
2020-10-19,60048112,33,False,,9017473,0.1502,buy,32843,209.344967,8931083,0.1487,buy,541604,9.054049,18215064,0.3033,buy,57454,284.724351,23884459,0.3978,buy,133889,133.84901,-5.9
2020-10-20,60313241,33,False,,9036854,0.1498,buy,32843,209.344967,8988729,0.149,buy,541604,9.054049,18288021,0.3032,buy,57454,284.724351,23999603,0.3979,buy,133889,133.84901,-5.48
2020-10-21,60429066,33,False,,9029864,0.1494,buy,32843,209.344967,8965410,0.1484,buy,541604,9.054049,18253405,0.3021,buy,57454,284.724351,24180354,0.4001,buy,133889,133.84901,-5.3
2020-10-22,60296424,33,False,,9029545,0.1498,buy,32843,209.344967,8969944,0.1488,buy,541604,9.054049,18353532,0.3044,buy,57454,284.724351,23943370,0.3971,buy,133889,133.84901,-5.51
2020-10-23,60403560,33,False,,9047341,0.1498,buy,32843,209.344967,9022410,0.1494,buy,541604,9.054049,18415844,0.3049,buy,57454,284.724351,23917931,0.396,buy,133889,133.84901,-5.34
2020-10-26,59504225,33,False,,8911666,0.1498,buy,32843,209.344967,8611122,0.1447,buy,541604,9.054049,18075523,0.3038,buy,57454,284.724351,23905881,0.4018,buy,133889,133.84901,-6.75
2020-10-27,59777799,33,False,,8981251,0.1502,buy,32843,209.344967,8814497,0.1475,buy,541604,9.054049,18013209,0.3013,buy,57454,284.724351,23968809,0.401,buy,133889,133.84901,-6.32
2020-10-28,57390664,33,False,,8631101,0.1504,buy,32843,209.344967,7780126,0.1356,buy,541604,9.054049,17397533,0.3031,buy,57454,284.724351,23581870,0.4109,buy,133889,133.84901,-10.06
2020-10-29,58016413,33,False,,8782026,0.1514,buy,32843,209.344967,8175868,0.1409,buy,541604,9.054049,17574356,0.3029,buy,57454,284.724351,23484130,0.4048,buy,133889,133.84901,-9.08
2020-10-30,57148902,33,False,,8559291,0.1498,buy,32843,209.344967,7607192,0.1331,buy,541604,9.054049,17391144,0.3043,buy,57454,284.724351,23591241,0.4128,buy,133889,133.84901,-10.44
2020-11-02,57594440,33,False,,8578355,0.1489,buy,32843,209.344967,7609783,0.1321,buy,541604,9.054049,17586075,0.3053,buy,57454,284.724351,23820193,0.4136,buy,133889,133.84901,-9.74
2020-11-03,58592615,265,True,monthly,8787589,0.15,buy,33072,209.722706,9047890,0.1544,buy,613116,9.676567,17586016,0.3001,buy,56457,284.724351,23170855,0.3955,buy,129504,133.84901,-8.18
2020-11-04,60587969,265,False,,9179853,0.1515,buy,33072,209.722706,10270894,0.1695,buy,613116,9.676567,17979051,0.2967,buy,56457,284.724351,23157906,0.3822,buy,129504,133.84901,-5.05
2020-11-05,62502801,265,False,,9419178,0.1507,buy,33072,209.722706,11063503,0.177,buy,613116,9.676567,18329690,0.2933,buy,56457,284.724351,23690166,0.379,buy,129504,133.84901,-2.05
2020-11-06,62576720,265,False,,9426219,0.1506,buy,33072,209.722706,11100893,0.1774,buy,613116,9.676567,18325505,0.2928,buy,56457,284.724351,23723838,0.3791,buy,129504,133.84901,-1.93
2020-11-09,60886608,265,False,,9233605,0.1517,buy,33072,209.722706,10423405,0.1712,buy,613116,9.676567,18555773,0.3048,buy,56457,284.724351,22673561,0.3724,buy,129504,133.84901,-4.58
2020-11-10,60206713,265,False,,9068189,0.1506,buy,33072,209.722706,9861027,0.1638,buy,613116,9.676567,18528559,0.3077,buy,56457,284.724351,22748673,0.3778,buy,129504,133.84901,-5.65
2020-11-11,61111617,265,False,,9271043,0.1517,buy,33072,209.722706,10523855,0.1722,buy,613116,9.676567,18666206,0.3054,buy,56457,284.724351,22650249,0.3706,buy,129504,133.84901,-4.23
2020-11-12,60870314,265,False,,9227527,0.1516,buy,33072,209.722706,10369877,0.1704,buy,613116,9.676567,18485121,0.3037,buy,56457,284.724351,22787525,0.3744,buy,129504,133.84901,-4.61
2020-11-13,61634607,265,False,,9308474,0.151,buy,33072,209.722706,10641903,0.1727,buy,613116,9.676567,18741036,0.3041,buy,56457,284.724351,22942929,0.3722,buy,129504,133.84901,-3.41
2020-11-16,62184781,265,False,,9381110,0.1509,buy,33072,209.722706,10886795,0.1751,buy,613116,9.676567,18974978,0.3051,buy,56457,284.724351,22941633,0.3689,buy,129504,133.84901,-2.55
2020-11-17,61868340,265,False,,9351349,0.1511,buy,33072,209.722706,10786347,0.1743,buy,613116,9.676567,18872923,0.305,buy,56457,284.724351,22857456,0.3695,buy,129504,133.84901,-3.04
2020-11-18,61191271,265,False,,9282238,0.1517,buy,33072,209.722706,10536318,0.1722,buy,613116,9.676567,18645793,0.3047,buy,56457,284.724351,22726658,0.3714,buy,129504,133.84901,-4.1
2020-11-19,61560689,265,False,,9354871,0.152,buy,33072,209.722706,10797345,0.1754,buy,613116,9.676567,18724288,0.3042,buy,56457,284.724351,22683921,0.3685,buy,129504,133.84901,-3.53
2020-11-20,61217890,265,False,,9290880,0.1518,buy,33072,209.722706,10578112,0.1728,buy,613116,9.676567,18596074,0.3038,buy,56457,284.724351,22752558,0.3717,buy,129504,133.84901,-4.06
2020-11-23,60883794,265,False,,9291197,0.1526,buy,33072,209.722706,10580312,0.1738,buy,613116,9.676567,18707546,0.3073,buy,56457,284.724351,22304473,0.3663,buy,129504,133.84901,-4.59
2020-11-24,61406493,265,False,,9421739,0.1534,buy,33072,209.722706,11012911,0.1793,buy,613116,9.676567,19008995,0.3096,buy,56457,284.724351,21962583,0.3577,buy,129504,133.84901,-3.77
2020-11-25,61632233,265,False,,9479652,0.1538,buy,33072,209.722706,11220410,0.1821,buy,613116,9.676567,18979685,0.308,buy,56457,284.724351,21952222,0.3562,buy,129504,133.84901,-3.41
2020-11-27,61839154,49,True,daily,9330951,0.1509,buy,32256,209.722706,9530523,0.1541,buy,506929,9.676567,18541368,0.2998,buy,55000,284.724351,24436263,0.3952,buy,145636,137.565507,-3.09
2020-11-30,61662101,49,False,,9349986,0.1516,buy,32256,209.722706,9579631,0.1554,buy,506929,9.676567,18459283,0.2994,buy,55000,284.724351,24273152,0.3936,buy,145636,137.565507,-3.37
2020-12-01,62871472,49,False,,9469815,0.1506,buy,32256,209.722706,9956096,0.1584,buy,506929,9.676567,18661179,0.2968,buy,55000,284.724351,24784333,0.3942,buy,145636,137.565507,-1.47
2020-12-02,63149331,49,False,,9481989,0.1502,buy,32256,209.722706,9996109,0.1583,buy,506929,9.676567,18700435,0.2961,buy,55000,284.724351,24970750,0.3954,buy,145636,137.565507,-1.04
2020-12-03,63394880,49,False,,9495407,0.1498,buy,32256,209.722706,10036728,0.1583,buy,506929,9.676567,18695339,0.2949,buy,55000,284.724351,25167357,0.397,buy,145636,137.565507,-0.65
2020-12-04,63646385,49,False,,9534101,0.1498,buy,32256,209.722706,10159790,0.1596,buy,506929,9.676567,18856448,0.2963,buy,55000,284.724351,25095997,0.3943,buy,145636,137.565507,-0.26
2020-12-07,64208076,49,False,,9588089,0.1493,buy,32256,209.722706,10331960,0.1609,buy,506929,9.676567,18817697,0.2931,buy,55000,284.724351,25470280,0.3967,buy,145636,137.565507,0.0
2020-12-08,64479000,49,False,,9620540,0.1492,buy,32256,209.722706,10426530,0.1617,buy,506929,9.676567,18872763,0.2927,buy,55000,284.724351,25559118,0.3964,buy,145636,137.565507,0.0
2020-12-09,62956634,49,False,,9402723,0.1494,buy,32256,209.722706,9728157,0.1545,buy,506929,9.676567,18703495,0.2971,buy,55000,284.724351,25122210,0.399,buy,145636,137.565507,-2.36
2020-12-10,63059641,49,False,,9440481,0.1497,buy,32256,209.722706,9847583,0.1562,buy,506929,9.676567,18697378,0.2965,buy,55000,284.724351,25074150,0.3976,buy,145636,137.565507,-2.2
2020-12-11,62994305,49,False,,9419575,0.1495,buy,32256,209.722706,9778472,0.1552,buy,506929,9.676567,18675454,0.2965,buy,55000,284.724351,25120754,0.3988,buy,145636,137.565507,-2.3
2020-12-14,63049218,49,False,,9487917,0.1505,buy,32256,209.722706,9987016,0.1584,buy,506929,9.676567,18591838,0.2949,buy,55000,284.724351,24982398,0.3962,buy,145636,137.565507,-2.22
2020-12-15,64061903,49,False,,9589336,0.1497,buy,32256,209.722706,10297404,0.1607,buy,506929,9.676567,18843187,0.2941,buy,55000,284.724351,25331926,0.3954,buy,145636,137.565507,-0.65
2020-12-16,64456804,49,False,,9642077,0.1496,buy,32256,209.722706,10470179,0.1624,buy,506929,9.676567,18872763,0.2928,buy,55000,284.724351,25471736,0.3952,buy,145636,137.565507,-0.03
2020-12-17,65107947,49,False,,9705110,0.1491,buy,32256,209.722706,10684784,0.1641,buy,506929,9.676567,18978297,0.2915,buy,55000,284.724351,25739707,0.3953,buy,145636,137.565507,0.0
2020-12-18,64842749,49,False,,9675778,0.1492,buy,32256,209.722706,10568389,0.163,buy,506929,9.676567,18902517,0.2915,buy,55000,284.724351,25696016,0.3963,buy,145636,137.565507,-0.41
2020-12-21,64636101,49,False,,9657678,0.1494,buy,32256,209.722706,10528983,0.1629,buy,506929,9.676567,18834930,0.2914,buy,55000,284.724351,25614460,0.3963,buy,145636,137.565507,-0.72
2020-12-22,64511237,49,False,,9683939,0.1501,buy,32256,209.722706,10612036,0.1645,buy,506929,9.676567,18803187,0.2915,buy,55000,284.724351,25412026,0.3939,buy,145636,137.565507,-0.92
2020-12-23,64488260,49,False,,9635167,0.1494,buy,32256,209.722706,10451994,0.1621,buy,506929,9.676567,18820088,0.2918,buy,55000,284.724351,25580963,0.3967,buy,145636,137.565507,-0.95
2020-12-24,64841736,49,False,,9677685,0.1493,buy,32256,209.722706,10587789,0.1633,buy,506929,9.676567,18893304,0.2914,buy,55000,284.724351,25682909,0.3961,buy,145636,137.565507,-0.41
2020-12-28,65326040,49,False,,9775225,0.1496,buy,32256,209.722706,10905452,0.1669,buy,506929,9.676567,19055612,0.2917,buy,55000,284.724351,25589703,0.3917,buy,145636,137.565507,0.0
2020-12-29,65423776,49,False,,9783977,0.1495,buy,32256,209.722706,10937580,0.1672,buy,506929,9.676567,19019261,0.2907,buy,55000,284.724351,25682909,0.3926,buy,145636,137.565507,0.0
2020-12-30,65646018,49,False,,9784289,0.149,buy,32256,209.722706,10935763,0.1666,buy,506929,9.676567,19046400,0.2901,buy,55000,284.724351,25879517,0.3942,buy,145636,137.565507,0.0
2020-12-31,65948462,49,False,,9808365,0.1487,buy,32256,209.722706,11021244,0.1671,buy,506929,9.676567,19143167,0.2903,buy,55000,284.724351,25975637,0.3939,buy,145636,137.565507,0.0
2021-01-04,65645570,49,False,,9669868,0.1473,buy,32256,209.722706,10539289,0.1605,buy,506929,9.676567,18882552,0.2876,buy,55000,284.724351,26553812,0.4045,buy,145636,137.565507,-0.46
2021-01-05,66198299,49,False,,9749588,0.1473,buy,32256,209.722706,10803605,0.1632,buy,506929,9.676567,19012603,0.2872,buy,55000,284.724351,26632455,0.4023,buy,145636,137.565507,0.0
2021-01-06,65297582,49,False,,9614534,0.1472,buy,32256,209.722706,10356813,0.1586,buy,506929,9.676567,19126270,0.2929,buy,55000,284.724351,26199916,0.4012,buy,145636,137.565507,-1.36
2021-01-07,66501265,49,False,,9847128,0.1481,buy,32256,209.722706,11104901,0.167,buy,506929,9.676567,19410438,0.2919,buy,55000,284.724351,26138749,0.3931,buy,145636,137.565507,0.0
2021-01-08,66274692,49,False,,9973741,0.1505,buy,32256,209.722706,11535322,0.1741,buy,506929,9.676567,19521037,0.2945,buy,55000,284.724351,25244544,0.3809,buy,145636,137.565507,-0.34
2021-01-11,65439630,49,False,,9829620,0.1502,buy,32256,209.722706,11025485,0.1685,buy,506929,9.676567,19389447,0.2963,buy,55000,284.724351,25195028,0.385,buy,145636,137.565507,-1.6
2021-01-12,65543313,49,False,,9813990,0.1497,buy,32256,209.722706,10977593,0.1675,buy,506929,9.676567,19393541,0.2959,buy,55000,284.724351,25358140,0.3869,buy,145636,137.565507,-1.44
2021-01-13,65765981,49,False,,9880264,0.1502,buy,32256,209.722706,11190987,0.1702,buy,506929,9.676567,19445768,0.2957,buy,55000,284.724351,25248913,0.3839,buy,145636,137.565507,-1.11
2021-01-14,65461593,49,False,,9827433,0.1501,buy,32256,209.722706,11020634,0.1684,buy,506929,9.676567,19377671,0.296,buy,55000,284.724351,25235806,0.3855,buy,145636,137.565507,-1.56
2021-01-15,64661360,49,False,,9749588,0.1508,buy,32256,209.722706,10752680,0.1663,buy,506929,9.676567,19236354,0.2975,buy,55000,284.724351,24922689,0.3854,buy,145636,137.565507,-2.77
2021-01-19,65632010,49,False,,9891833,0.1507,buy,32256,209.722706,11218873,0.1709,buy,506929,9.676567,19387394,0.2954,buy,55000,284.724351,25133861,0.383,buy,145636,137.565507,-1.31
2021-01-20,67321671,49,False,,10121924,0.1504,buy,32256,209.722706,12000906,0.1783,buy,506929,9.676567,19655694,0.292,buy,55000,284.724351,25543098,0.3794,buy,145636,137.565507,0.0
2021-01-21,67702806,49,False,,10202896,0.1507,buy,32256,209.722706,12299172,0.1817,buy,506929,9.676567,19673611,0.2906,buy,55000,284.724351,25527078,0.377,buy,145636,137.565507,0.0
2021-01-22,67285844,230,True,daily,10125886,0.1505,buy,32105,209.722706,10035090,0.1491,buy,417397,9.676567,20240220,0.3008,buy,56785,286.993683,26884417,0.3996,buy,154597,139.643106,-0.62
2021-01-25,67751086,230,False,,10209587,0.1507,buy,32105,209.722706,10313622,0.1522,buy,417397,9.676567,20320040,0.2999,buy,56785,286.993683,26907608,0.3972,buy,154597,139.643106,0.0
2021-01-26,67678813,230,False,,10224524,0.1511,buy,32105,209.722706,10324602,0.1526,buy,417397,9.676567,20288327,0.2998,buy,56785,286.993683,26841130,0.3966,buy,154597,139.643106,-0.11
2021-01-27,65895276,230,False,,9939500,0.1508,buy,32105,209.722706,9492006,0.144,buy,417397,9.676567,19792466,0.3004,buy,56785,286.993683,26671075,0.4047,buy,154597,139.643106,-2.74
2021-01-28,66288802,230,False,,9998309,0.1508,buy,32105,209.722706,9631771,0.1453,buy,417397,9.676567,19962683,0.3011,buy,56785,286.993683,26695809,0.4027,buy,154597,139.643106,-2.16
2021-01-29,65068009,230,False,,9787963,0.1504,buy,32105,209.722706,9031782,0.1388,buy,417397,9.676567,19563046,0.3007,buy,56785,286.993683,26684988,0.4101,buy,154597,139.643106,-3.96
2021-02-01,66552546,230,False,,10032536,0.1507,buy,32105,209.722706,9695663,0.1457,buy,417397,9.676567,19888683,0.2988,buy,56785,286.993683,26935435,0.4047,buy,154597,139.643106,-1.77
2021-02-02,67138908,230,False,,10196208,0.1519,buy,32105,209.722706,10164872,0.1514,buy,417397,9.676567,20169908,0.3004,buy,56785,286.993683,26607690,0.3963,buy,154597,139.643106,-0.9
2021-02-03,66957324,230,False,,10155758,0.1517,buy,32105,209.722706,10048070,0.1501,buy,417397,9.676567,20185771,0.3015,buy,56785,286.993683,26567495,0.3968,buy,154597,139.643106,-1.17
2021-02-04,67090244,230,False,,10275867,0.1532,buy,32105,209.722706,10403471,0.1551,buy,417397,9.676567,20415192,0.3043,buy,56785,286.993683,25995485,0.3875,buy,154597,139.643106,-0.98
2021-02-05,67570892,230,False,,10310718,0.1526,buy,32105,209.722706,10512287,0.1556,buy,417397,9.676567,20495541,0.3033,buy,56785,286.993683,26252116,0.3885,buy,154597,139.643106,-0.27
2021-02-08,68258009,230,False,,10379795,0.1521,buy,32105,209.722706,10717939,0.157,buy,417397,9.676567,20643567,0.3024,buy,56785,286.993683,26516478,0.3885,buy,154597,139.643106,0.0
2021-02-09,68323668,230,False,,10377619,0.1519,buy,32105,209.722706,10712947,0.1568,buy,417397,9.676567,20629820,0.3019,buy,56785,286.993683,26603052,0.3894,buy,154597,139.643106,0.0
2021-02-10,68312554,230,False,,10353968,0.1516,buy,32105,209.722706,10637075,0.1557,buy,417397,9.676567,20620833,0.3019,buy,56785,286.993683,26700449,0.3909,buy,154597,139.643106,-0.02
2021-02-11,68342617,230,False,,10410910,0.1523,buy,32105,209.722706,10808787,0.1582,buy,417397,9.676567,20654137,0.3022,buy,56785,286.993683,26468553,0.3873,buy,154597,139.643106,0.0
2021-02-12,68606127,230,False,,10469100,0.1526,buy,32105,209.722706,10992478,0.1602,buy,417397,9.676567,20756157,0.3025,buy,56785,286.993683,26388162,0.3846,buy,154597,139.643106,0.0
2021-02-16,68089232,230,False,,10440783,0.1533,buy,32105,209.722706,10900632,0.1601,buy,417397,9.676567,20738188,0.3046,buy,56785,286.993683,26009400,0.382,buy,154597,139.643106,-0.75
2021-02-17,67596867,230,False,,10390686,0.1537,buy,32105,209.722706,10748888,0.159,buy,417397,9.676567,20742945,0.3069,buy,56785,286.993683,25714119,0.3804,buy,154597,139.643106,-1.47
2021-02-18,67316858,230,False,,10345254,0.1537,buy,32105,209.722706,10604133,0.1575,buy,417397,9.676567,20654667,0.3068,buy,56785,286.993683,25712574,0.382,buy,154597,139.643106,-1.88
2021-02-19,67202166,230,False,,10300138,0.1533,buy,32105,209.722706,10464367,0.1557,buy,417397,9.676567,20618187,0.3068,buy,56785,286.993683,25819244,0.3842,buy,154597,139.643106,-2.05
2021-02-22,66352462,230,False,,10033163,0.1512,buy,32105,209.722706,9653732,0.1455,buy,417397,9.676567,20459600,0.3083,buy,56785,286.993683,26205737,0.3949,buy,154597,139.643106,-3.28
2021-02-23,66201286,230,False,,10003288,0.1511,buy,32105,209.722706,9567877,0.1445,buy,417397,9.676567,20484447,0.3094,buy,56785,286.993683,26145444,0.3949,buy,154597,139.643106,-3.51
2021-02-24,66721524,230,False,,10085743,0.1512,buy,32105,209.722706,9798490,0.1469,buy,417397,9.676567,20710168,0.3104,buy,56785,286.993683,26126893,0.3916,buy,154597,139.643106,-2.75
2021-02-25,64355994,230,False,,9734129,0.1513,buy,32105,209.722706,8775215,0.1364,buy,417397,9.676567,20211145,0.3141,buy,56785,286.993683,25635276,0.3983,buy,154597,139.643106,-6.19
2021-02-26,63804456,230,False,,9774893,0.1532,buy,32105,209.722706,8906991,0.1396,buy,417397,9.676567,20107002,0.3151,buy,56785,286.993683,25015340,0.3921,sell,154597,139.643106,-7.0
2021-03-01,65475589,25128566,False,,10068942,0.1538,buy,32105,209.722706,9683683,0.1479,buy,417397,9.676567,20594397,0.3145,buy,56785,286.993683,0,0.0,sell,0,0.0,-4.56
2021-03-02,64689176,25128566,False,,9907449,0.1532,buy,32105,209.722706,9219466,0.1425,buy,417397,9.676567,20433694,0.3159,buy,56785,286.993683,0,0.0,sell,0,0.0,-5.71
2021-03-03,63331352,25128566,False,,9619934,0.1519,buy,32105,209.722706,8419812,0.1329,buy,417397,9.676567,20163040,0.3184,buy,56785,286.993683,0,0.0,sell,0,0.0,-7.69
2021-03-04,62508093,25128566,False,,9462485,0.1514,buy,32105,209.722706,8003515,0.128,buy,417397,9.676567,19913526,0.3186,buy,56785,286.993683,0,0.0,sell,0,0.0,-8.89
2021-03-05,63375342,25128566,False,,9604998,0.1516,buy,32105,209.722706,8361909,0.1319,buy,417397,9.676567,20279868,0.32,buy,56785,286.993683,0,0.0,sell,0,0.0,-7.62
2021-03-08,62287620,25128566,False,,9333042,0.1498,buy,32105,209.722706,7647114,0.1228,buy,417397,9.676567,20178897,0.324,buy,56785,286.993683,0,0.0,sell,0,0.0,-9.21
2021-03-09,63844310,25128566,False,,9701146,0.152,buy,32105,209.722706,8547596,0.1339,buy,417397,9.676567,20467002,0.3206,buy,56785,286.993683,0,0.0,sell,0,0.0,-6.94
2021-03-10,63871135,25128566,False,,9673453,0.1515,buy,32105,209.722706,8474718,0.1327,buy,417397,9.676567,20594397,0.3224,buy,56785,286.993683,0,0.0,sell,0,0.0,-6.9
2021-03-11,64890751,25128566,False,,9896246,0.1525,buy,32105,209.722706,9062730,0.1397,buy,417397,9.676567,20803209,0.3206,buy,56785,286.993683,0,0.0,sell,0,0.0,-5.42
2021-03-12,64612869,25128566,False,,9815966,0.1519,buy,32105,209.722706,8837110,0.1368,buy,417397,9.676567,20831228,0.3224,buy,56785,286.993683,0,0.0,sell,0,0.0,-5.82
2021-03-15,65124482,25128566,False,,9920829,0.1523,buy,32105,209.722706,9119633,0.14,buy,417397,9.676567,20955453,0.3218,buy,56785,286.993683,0,0.0,sell,0,0.0,-5.07
2021-03-16,65302251,25128566,False,,9975282,0.1528,buy,32105,209.722706,9269381,0.1419,buy,417397,9.676567,20929023,0.3205,buy,56785,286.993683,0,0.0,sell,0,0.0,-4.82
2021-03-17,65531496,25128566,False,,10016357,0.1528,buy,32105,209.722706,9386184,0.1432,buy,417397,9.676567,21000389,0.3205,buy,56785,286.993683,0,0.0,sell,0,0.0,-4.48
