Date,Open,High,Low,Close,Volume,ma_200,ma_150,change_pct
2022-07-29,304.597207,309.488135,303.169035,308.5784,57501000,319.389117,314.196973,1.82
2022-08-01,306.807922,311.855364,305.712359,308.392578,46358800,319.279698,314.120093,-0.06
2022-08-02,306.093777,311.600935,305.03732,307.472992,48676500,319.162219,314.032052,-0.3
2022-08-03,309.155529,316.668016,309.09684,315.846344,53735700,319.129225,314.056083,2.72
2022-08-04,315.924536,317.63636,313.772516,317.323334,38973700,319.111256,314.099358,0.47
2022-08-05,312.227018,316.765783,311.444482,314.731171,53894000,319.067673,314.107726,-0.82
2022-08-08,315.650655,319.348194,312.246559,313.713837,43878500,319.014401,314.102509,-0.32
2022-08-09,311.81613,312.070468,308.539233,310.162994,39764200,318.926327,314.05033,-1.13
2022-08-10,317.509212,319.11345,315.034404,318.819977,51459600,318.925269,314.113504,2.79
2022-08-11,321.14805,323.153318,316.30602,317.010315,45897700,318.906215,314.151872,-0.57
2022-08-12,319.064526,323.378328,318.008099,323.182709,40928400,318.948767,314.271486,1.95
2022-08-15,322.233884,326.293348,322.214302,325.794464,38266600,319.016883,314.424108,0.81
2022-08-16,324.816231,327.124764,321.9795,325.031433,41186900,319.076729,314.564603,-0.23
2022-08-17,321.891491,324.199995,319.240587,321.324127,47842200,319.099092,314.654133,-1.14
2022-08-18,321.275221,323.280489,319.661221,322.096893,41937200,319.128921,314.752712,0.24
2022-08-19,319.054715,319.710083,315.053911,315.816895,51770600,319.095965,314.766808,-1.95
2022-08-22,311.552114,311.786869,306.69053,307.502411,51098900,318.980606,314.67059,-2.63
2022-08-23,307.26763,310.084809,306.494855,307.248077,39497100,318.863865,314.572279,-0.08
2022-08-24,306.768731,309.957625,306.16226,308.138214,38057100,318.757142,314.487059,0.29
2022-08-25,309.918535,313.606314,308.871899,313.586731,38098300,318.705695,314.475135,1.77
2022-08-26,313.293267,314.496446,300.645335,300.733368,69047700,318.526866,314.293124,-4.1
2022-08-29,297.97482,300.518108,296.664055,297.769409,48321900,318.320324,314.074267,-0.99
2022-08-30,299.422599,300.038861,291.929694,294.4534,51184500,318.082842,313.814388,-1.11
2022-08-31,297.358583,298.258527,292.633961,292.741547,50044000,317.83069,313.535278,-0.58
2022-09-01,290.247184,293.240429,286.559435,292.868713,57990700,317.582312,313.261548,0.04
2022-09-02,295.74456,297.123805,287.116958,288.730988,64666800,317.295234,312.93664,-1.41
2022-09-06,289.210337,290.129834,284.52482,286.657257,57005400,316.990379,312.588569,-0.72
2022-09-07,287.13658,293.445859,286.872451,292.44812,49260400,316.746177,312.321808,2.02
2022-09-08,290.37434,295.28482,289.004887,293.964264,55649800,316.519491,312.078662,0.52
2022-09-09,296.223911,300.889875,293.964305,300.390991,56125200,316.359009,311.923858,2.19
2022-09-12,301.770178,304.293883,301.457152,303.961304,45905700,316.235649,311.818394,1.19
2022-09-13,295.216275,296.409662,286.402847,287.292999,79562200,315.947662,311.493554,-5.48
2022-09-14,288.437567,290.452627,286.667053,289.572266,54907200,315.68522,311.203206,0.79
2022-09-15,287.655029,290.061357,283.145578,284.749817,65299400,315.377405,310.85283,-1.67
2022-09-16,281.443503,283.399874,279.389308,283.008606,79920400,315.055328,310.484032,-0.61
2022-09-19,280.361792,285.369288,280.302998,285.212494,52613800,314.758384,310.14931,0.78
2022-09-20,282.70388,285.232151,280.636214,282.939087,51271100,314.441774,309.78891,-0.8
2022-09-21,283.781768,288.054336,277.735535,277.872711,82931000,314.077903,309.366179,-1.79
2022-09-22,276.344012,277.353352,273.227799,274.452728,62757100,313.683623,308.903749,-1.23
2022-09-23,271.983224,272.277225,266.564139,269.984161,74815200,313.248802,308.388258,-1.63
2022-09-26,269.513832,273.884371,268.073314,268.867065,71176700,312.807193,307.864798,-0.41
2022-09-27,272.238083,274.589941,266.652393,268.974884,69780100,312.37105,307.3497,0.04
2022-09-28,268.955218,275.609041,267.475524,274.325317,79652100,311.992486,306.912291,1.99
2022-09-29,270.327201,270.709394,263.448009,266.417236,81216000,311.539001,306.375933,-2.88
2022-09-30,265.594034,269.670601,261.742864,261.899658,78482400,311.045077,305.786843,-1.7
2022-10-03,263.673346,269.641197,262.164225,268.043884,61267400,310.617204,305.286936,2.35
2022-10-04,273.394369,277.176965,273.394369,276.471405,66696900,310.277445,304.905273,3.14
2022-10-05,272.69866,278.117746,269.896036,276.324463,55766300,309.939605,304.52672,-0.05
2022-10-06,275.32484,278.480258,273.825528,274.148926,53489400,309.583478,304.124365,-0.79
2022-10-07,269.504038,269.631435,262.370051,263.702789,71354700,309.126954,303.58898,-3.81
2022-10-10,263.898701,264.290703,258.352249,261.066681,60393000,308.648742,303.02577,-1.0
2022-10-11,259.391065,262.262293,255.794659,257.480164,66522500,308.139602,302.422517,-1.37
2022-10-12,258.117055,260.037736,256.696155,257.391907,50580200,307.63465,301.826085,-0.03
2022-10-13,250.042346,264.751305,249.160388,263.428375,112894100,307.194787,301.317506,2.35
2022-10-14,265.760683,266.358434,254.92251,255.510452,77244300,306.680515,300.71079,-3.01
2022-10-17,261.488086,264.819888,261.390086,263.947754,64576500,306.255313,300.223863,3.3
2022-10-18,270.983705,271.650059,263.349939,266.035004,69781000,305.855111,299.77103,0.79
2022-10-19,264.516084,268.190871,262.693404,265.06485,53115400,305.449238,299.311346,-0.36
2022-10-20,264.173068,269.327579,262.546389,263.712494,60605500,305.033947,298.839838,-0.51
2022-10-21,262.605275,270.435014,261.468537,269.896057,77897700,304.684316,298.456476,2.34
2022-10-24,270.160581,273.796163,266.515191,272.865234,63963600,304.367708,298.11752,1.1
2022-10-25,273.805958,278.891866,272.326234,278.509674,59014500,304.110414,297.857813,2.07
2022-10-26,272.875021,278.284327,271.86568,272.355652,63492400,303.794447,297.520036,-2.21
2022-10-27,271.238578,272.698684,266.877817,267.397186,57760300,303.432285,297.121058,-1.82
2022-10-28,266.76997,276.050034,266.603367,275.579651,62651300,303.155144,296.835741,3.06
2022-10-31,273.32579,274.148939,270.454534,272.375244,47742000,302.848877,296.511761,-1.16
2022-11-01,275.854046,276.412621,269.229619,269.592194,45895900,302.517964,296.155211,-1.02
2022-11-02,269.562811,272.630038,260.282746,260.351349,79803100,302.098396,295.680987,-3.43
2022-11-03,257.734934,259.19504,254.883295,255.265457,70038900,301.632397,295.145682,-1.95
2022-11-04,260.204265,261.26259,253.883621,259.371307,78313200,301.211888,294.671849,1.61
2022-11-07,260.41993,262.762009,258.283661,262.223022,47333800,300.823939,294.242064,1.1
2022-11-08,263.74197,267.377552,260.19455,264.133942,63213800,300.458865,293.843281,0.73
2022-11-09,262.389678,263.173621,257.754535,258.038727,64862100,300.036774,293.369048,-2.31
2022-11-10,270.474171,277.372951,268.35749,277.078979,99256700,299.808338,293.153286,7.38
2022-11-11,276.892761,282.850832,275.550243,282.184448,66961800,299.632976,293.008003,1.84
2022-11-14,280.126556,283.409372,278.735053,279.714996,55290700,299.434787,292.831937,-0.88
2022-11-15,286.349295,287.378253,280.234456,283.585876,73985400,299.277086,292.709472,1.38
2022-11-16,281.625898,283.673975,278.891848,279.714996,48859800,299.082439,292.53736,-1.36
2022-11-17,275.246456,280.57735,275.089662,279.097626,55462100,298.883585,292.35935,-0.22
2022-11-18,282.115947,282.213918,276.657655,279.107513,53588600,298.686808,292.183829,0.0
2022-11-21,277.7159,278.872226,275.403248,276.236206,40083500,298.463419,291.972602,-1.03
2022-11-22,276.971203,280.371578,274.834904,280.214813,41873400,298.281841,291.81687,1.44
2022-11-23,280.234408,283.6544,280.058025,283.027252,46390000,298.130054,291.700451,1.0
2022-11-25,281.429918,282.135479,280.675373,281.165344,15498800,297.961251,291.560914,-0.66
2022-11-28,279.185843,281.204523,276.108836,277.039764,38714200,297.753077,291.36858,-1.47
2022-11-29,277.265149,277.666929,273.570773,274.942688,35618900,297.526108,291.151019,-0.76
2022-11-30,275.207286,287.583975,274.35474,287.476166,74718100,297.426108,291.102345,4.56
2022-12-01,287.799613,289.818294,285.045974,287.82901,51547300,297.330615,291.05899,0.12
2022-12-02,282.752851,287.564376,282.576439,286.682404,53583200,297.224663,291.001022,-0.4
2022-12-05,284.555946,285.82986,280.410775,281.870911,41482100,297.071889,290.880093,-1.68
2022-12-06,281.714146,281.851323,274.638954,276.030457,53937600,296.862521,290.683409,-2.07
2022-12-07,274.844709,276.902596,273.188603,274.903503,45614300,296.644024,290.474404,-0.41
2022-12-08,276.255799,279.127025,274.178324,278.156891,42594900,296.460072,290.311258,1.18
2022-12-09,277.137724,279.91098,275.942192,276.383179,47860500,296.260302,290.12678,-0.64
2022-12-12,276.559578,279.910997,275.520841,279.852173,35732500,296.097037,289.990693,1.26
2022-12-13,290.700141,290.925539,280.175561,282.860596,80667700,295.965331,289.896254,1.08
2022-12-14,282.272672,285.565297,277.510161,280.76358,64984400,295.81407,289.775292,-0.74
2022-12-15,276.66735,277.333734,270.140955,271.336487,60554100,295.570512,289.531069,-3.36
2022-12-16,270.660383,272.198871,267.14236,268.749481,68300400,295.303636,289.255816,-0.95
2022-12-19,269.019623,269.108026,263.734901,264.972595,44167900,295.001835,288.934184,-1.41
2022-12-20,263.803642,266.51477,262.22217,264.766296,51064200,294.700983,288.61408,-0.08
2022-12-21,265.807585,269.913549,264.962801,268.607117,46394700,294.441343,288.349087,1.45
2022-12-22,265.591405,265.719108,257.81166,262.035522,60278400,294.118897,288.000563,-2.45
2022-12-23,260.768367,263.292858,258.862723,262.624878,39373600,293.805524,287.664461,0.22
2022-12-27,262.015873,262.12394,258.371588,258.911835,38009000,293.458323,287.283632,-1.41
2022-12-28,258.50912,260.768374,255.130042,255.493484,47139000,293.080563,286.86257,-1.32
2022-12-29,258.302783,262.66415,257.605366,261.721161,45893600,292.768529,286.529571,2.44
2022-12-30,258.951102,261.691698,257.644671,261.563995,37858300,292.458037,286.198901,-0.06
2023-01-03,263.892059,265.365493,257.487543,259.795929,42335300,292.13304,285.849193,-0.68
2023-01-04,261.917654,262.713306,257.880429,261.033569,47754900,291.823593,285.520509,0.48
2023-01-05,259.363688,259.530661,256.632925,256.947235,45396700,291.476565,285.142055,-1.57
2023-01-06,258.685879,265.159161,255.729179,264.039337,54659700,291.203557,284.862549,2.76
2023-01-09,266.033408,270.41444,265.139551,265.748566,45568700,290.950274,284.609384,0.65
2023-01-10,264.717143,268.106053,264.206363,267.997986,35247800,290.721893,284.389365,0.85
2023-01-11,269.068805,272.742558,268.282955,272.634491,44077000,290.541919,284.233672,1.73
2023-01-12,273.194297,275.13924,268.891865,274.107819,60600000,290.378395,284.099554,0.54
2023-01-13,271.603031,276.239438,271.269056,275.993866,44802900,290.235266,283.992194,0.69
2023-01-17,275.79742,277.840599,274.628493,276.553802,36269700,290.099132,283.893673,0.2
2023-01-18,278.095942,279.647976,272.752315,272.958588,47754500,289.928579,283.748837,-1.3
2023-01-19,271.327943,272.467402,269.039222,270.276886,44150400,289.73304,283.570401,-0.98
2023-01-20,271.887944,278.007589,270.827055,277.673615,60613600,289.613045,283.492297,2.74
2023-01-23,278.518324,285.070177,277.722672,283.842316,52799900,289.555625,283.496933,2.22
2023-01-24,282.221593,284.421912,281.700981,283.262817,44875100,289.49301,283.493833,-0.2
2023-01-25,278.744237,283.252942,276.200112,282.634125,50872000,289.424763,283.482446,-0.22
2023-01-26,286.062296,288.32155,283.410103,288.144745,51596300,289.412026,283.544198,1.95
2023-01-27,286.828469,292.97761,286.710599,291.013031,56441900,289.427957,283.643123,1.0
2023-01-30,287.742044,289.166376,284.755906,285.12915,49405800,289.385182,283.662805,-2.02
2023-01-31,285.168435,289.500335,285.060397,289.4021,46705100,289.385351,283.738823,1.5
2023-02-01,289.195832,298.056072,287.123186,295.590546,67562200,289.447094,283.895799,2.14
2023-02-02,302.122815,308.124589,301.297695,306.19931,83070600,289.613783,284.19121,3.59
2023-02-03,299.539356,306.857424,299.146446,300.757385,76170800,289.724664,284.410629,-1.78
2023-02-06,298.134626,300.492114,296.867464,298.213196,40802300,289.809127,284.593445,-0.85
2023-02-07,298.085535,305.521473,296.96574,304.391846,67584000,289.954229,284.855675,2.07
2023-02-08,303.07556,304.01855,298.291816,298.979401,56720900,290.044032,285.042744,-1.78
2023-02-09,303.370294,303.517631,294.883328,296.337097,49137800,290.106649,285.192339,-0.88
2023-02-10,294.176077,296.229058,291.98556,294.392181,50050100,290.149291,285.314191,-0.66
2023-02-13,295.796836,299.696527,294.618077,299.107147,39636700,290.238424,285.496879,1.6
2023-02-14,297.525668,302.270113,295.580724,301.317291,64079100,290.348662,285.706421,0.74
2023-02-15,299.499984,303.792583,298.812399,303.62561,43100600,290.480771,285.943761,0.77
2023-02-16,298.989234,302.967494,297.781007,297.928345,59498600,290.554876,286.102497,-1.88
2023-02-17,295.737861,296.582615,292.82046,295.826263,58230700,290.607327,286.231289,-0.71
2023-02-21,291.995377,293.439343,288.685066,288.822571,46526700,290.589569,286.265611,-2.37
2023-02-22,289.402108,291.111282,287.378594,289.038666,51389200,290.574137,286.30234,0.07
2023-02-23,292.692768,292.849938,287.368746,291.563141,69294400,290.583978,286.372019,0.87
2023-02-24,286.59275,287.781312,284.913014,286.681152,74332000,290.545144,286.376114,-1.67
2023-02-27,289.844153,291.238987,288.144782,288.734161,48995000,290.527124,286.407346,0.72
2023-02-28,288.105466,290.875529,287.771491,288.36087,48243100,290.505569,286.433221,-0.13
2023-03-01,288.066208,288.724325,285.060405,286.042694,58287000,290.461162,286.428048,-0.8
2023-03-02,283.547629,289.215427,283.262756,288.409943,53565900,290.440752,286.454298,0.83
2023-03-03,290.158527,294.608298,289.647718,294.372528,60511500,290.479874,286.559176,2.07
2023-03-06,295.610171,298.615974,294.510012,294.706451,56736300,290.52193,286.667086,0.11
2023-03-07,294.755595,295.678949,290.48263,291.091644,65955800,290.527599,286.72569,-1.23
2023-03-08,291.513988,293.144592,289.657477,292.54541,50876300,290.547676,286.802772,0.5
2023-03-09,293.046371,295.649461,286.66149,287.476807,71456700,290.51712,286.8117,-1.73
2023-03-10,287.643741,289.13684,282.290283,283.439545,98593600,290.446697,286.767036,-1.4
2023-03-13,281.65183,289.254739,280.139096,285.541687,97123600,290.397891,286.750806,0.74
2023-03-14,289.09756,292.653443,288.252806,292.103363,73602500,290.414861,286.821701,2.3
2023-03-15,289.49048,293.969717,288.046514,293.635742,83631500,290.446909,286.911953,0.52
2023-03-16,292.722253,301.739663,291.926601,301.376221,98198100,290.555659,287.103532,2.64
2023-03-17,301.287803,303.674759,297.997127,299.951874,89923700,290.649153,287.273709,-0.47
2023-03-20,299.334081,301.341032,297.120508,301.016388,56359500,290.75231,287.455731,0.35
2023-03-21,302.954444,305.768126,301.439369,305.315582,49757000,290.897218,287.692286,1.43
2023-03-22,305.246808,310.146194,300.996771,301.164001,75791900,290.999375,287.870719,-1.36
2023-03-23,304.902429,309.063927,302.039538,304.735168,74576000,291.13605,288.094089,1.19
2023-03-24,304.312161,305.955107,301.980536,305.85675,57195200,291.282524,288.329356,0.37
2023-03-27,306.555217,307.637414,302.90529,303.7612,50287400,291.40669,288.533752,-0.69
2023-03-28,303.180754,303.210267,299.835776,302.147736,48585900,291.513566,288.714069,-0.53
2023-03-29,305.846897,308.27691,305.030318,307.657104,53274300,291.674198,288.96497,1.82
2023-03-30,310.136274,311.198806,307.745623,310.569153,58354800,291.862208,289.251118,0.95
2023-03-31,310.795506,315.970357,310.490527,315.734222,62138100,292.09974,289.601888,1.66
2023-04-03,313.609134,315.232445,312.281015,314.966797,47126800,292.327273,289.937847,-0.24
2023-04-04,315.409525,316.422848,312.684352,313.904297,45875400,292.54197,290.255284,-0.34
2023-04-05,312.949966,313.894415,308.985213,310.805267,62795700,292.723694,290.527469,-0.99
2023-04-06,309.152443,313.392662,307.75545,312.900757,46916500,292.924461,290.823804,0.67
2023-04-10,309.969068,312.772933,308.178526,312.723724,45134700,293.121469,291.113869,-0.06
2023-04-11,312.684325,312.743382,310.205135,310.716705,40113600,293.296546,291.373509,-0.64
2023-04-12,312.674504,313.264796,307.509501,307.971893,62813300,293.442569,291.593355,-0.88
2023-04-13,309.732923,314.474895,308.552369,314.002686,54613800,293.647147,291.890168,1.96
2023-04-14,312.44827,315.173413,310.500315,313.412415,56278300,293.843817,292.17523,-0.19
2023-04-17,312.999178,314.032196,310.923353,313.678009,43007000,294.041172,292.460035,0.08
2023-04-18,315.793244,316.216305,312.497504,313.697723,46746900,294.236759,292.741329,0.01
2023-04-19,311.287359,314.612642,311.159459,313.55011,38960100,294.428932,293.016942,-0.05
2023-04-20,310.57901,314.101037,309.870666,311.159454,62462100,294.595405,293.25724,-0.76
2023-04-21,310.795421,312.261288,309.014727,311.48407,59002300,294.763451,293.498655,0.1
2023-04-24,311.25787,312.595837,308.660597,310.834839,44043100,294.923366,293.728274,-0.21
2023-04-25,309.201715,309.870699,304.872956,304.971313,57121600,295.023345,293.877188,-1.89
2023-04-26,308.365451,309.841166,306.299444,306.820862,55400500,295.140734,294.048628,0.61
2023-04-27,310.588863,315.665297,309.949363,315.163574,65430400,295.339966,294.328296,2.72
2023-04-28,314.927482,317.426369,313.796107,317.33783,59712600,295.55885,294.633058,0.69
2023-05-01,316.875368,318.390444,315.891558,316.973755,41013400,295.771934,294.928961,-0.11
2023-05-02,316.90492,317.229594,312.467926,314.20929,56519400,295.95539,295.18433,-0.87
2023-05-03,314.57324,317.249205,312.044841,312.153076,59882100,296.116561,295.409081,-0.65
2023-05-04,311.926784,313.077855,310.01819,311.051208,50224500,296.265164,295.616262,-0.35
2023-05-05,313.314052,318.518416,311.090631,317.662506,51806100,296.478073,295.908265,2.13
2023-05-08,317.200035,318.793802,316.117838,318.449463,36465800,296.696694,296.206824,0.25
2023-05-09,316.786866,317.652624,316.117882,316.432709,31768800,296.893072,296.474716,-0.63
2023-05-10,318.872532,320.731948,316.393341,319.876038,60446600,297.121758,296.784668,1.09
2023-05-11,320.426949,321.459937,318.872512,320.918854,44278500,297.358546,297.104326,0.33
2023-05-12,321.450068,321.873129,317.711602,319.767761,48432800,297.581523,297.404504,-0.36
2023-05-15,320.239992,321.735372,318.715069,321.499268,33375600,297.81951,297.72364,0.54
2023-05-16,320.781145,323.575162,320.741784,321.863342,40019200,298.058752,298.043371,0.11
2023-05-17,322.925838,326.339661,321.745284,325.759216,47486100,298.334379,298.410468,1.21
2023-05-18,326.152723,332.026071,326.133058,331.809631,64213500,298.667466,298.852841,1.86
2023-05-19,332.026065,332.73441,329.999419,331.061951,61554900,298.989799,299.279452,-0.23
2023-05-22,330.806135,333.186968,330.796287,332.173645,43015900,299.319987,299.715137,0.34
2023-05-23,330.45202,331.603061,327.608794,327.962952,48216700,299.604991,300.08928,-1.27
2023-05-24,326.005144,327.520219,324.22445,326.280609,62891200,299.87042,300.436185,-0.51
2023-05-25,333.649405,335.489125,331.219392,334.220001,66862800,300.212207,300.883653,2.43
2023-05-26,335.243077,343.595613,335.14469,342.759369,63007000,300.635562,301.438298,2.56
2023-05-30,346.999625,348.199874,342.887306,344.313843,72652200,301.070172,302.006186,0.45
2023-05-31,342.729993,344.923901,340.90012,342.35614,65105400,301.480977,302.540622,-0.57
2023-06-01,342.100238,347.639063,341.047554,346.310944,50488600,301.927047,303.120362,1.16
2023-06-02,348.07202,350.069153,346.311021,348.908264,53372100,302.394522,303.726824,0.75
2023-06-05,348.691783,351.712087,348.121186,349.154175,47266200,302.859792,304.328511,0.07
2023-06-06,348.544253,350.059329,347.216103,349.095184,41390400,303.319845,304.921447,-0.02
2023-06-07,349.380477,351.33825,342.542985,343.172638,69225900,303.716391,305.428085,-1.7
2023-06-08,343.467712,347.894856,343.241455,347.432465,47153900,304.151376,305.984435,1.24
2023-06-09,348.88852,351.869463,347.314418,348.76062,53196900,304.59525,306.551007,0.38
2023-06-12,350.423285,354.752043,349.449323,354.653656,44606500,305.093343,307.188128,1.69
2023-06-13,357.408358,358.21506,354.201128,357.378845,57097800,305.613597,307.852905,0.77
2023-06-14,357.388679,360.261418,354.584845,359.976105,69525600,306.154517,308.543279,0.73
2023-06-15,358.706982,365.751066,358.087207,364.265533,71138800,306.732736,309.281322,1.19
2023-06-16,366.685726,366.813626,361.53057,361.973267,80932000,307.282393,309.979229,-0.63
2023-06-20,360.519134,362.853957,358.489707,361.455017,49204700,307.821425,310.661027,-0.14
2023-06-21,360.312245,360.745718,355.603183,356.529236,53378300,308.306079,311.268553,-1.36
2023-06-22,355.278138,360.89353,354.874219,360.735931,47603000,308.827769,311.92375,1.18
2023-06-23,356.834671,359.46506,355.465314,357.15979,48922900,309.308685,312.522903,-0.99
2023-06-26,356.627784,359.425634,352.283226,352.371887,52685500,309.737175,313.050704,-1.34
2023-06-27,353.918555,359.159611,353.189547,358.430573,49428100,310.221686,313.651762,1.72
2023-06-28,356.60806,361.080663,356.52923,359.130066,46498000,310.708337,314.254124,0.2
2023-06-29,358.8345,359.474878,356.765689,358.410889,46151000,311.182989,314.838981,-0.2
2023-06-30,362.095409,364.991781,361.780181,363.937683,58712500,311.707911,315.489295,1.54
2023-07-03,364.578002,365.425225,363.494321,364.794739,19432900,312.236138,316.142348,0.24
2023-07-05,363.228343,366.489218,363.188928,364.784882,34460900,312.759011,316.78662,-0.0
2023-07-06,361.070861,362.450078,359.110373,362.006744,49374700,313.249039,317.385562,-0.76
2023-07-07,361.780169,364.981937,360.578273,360.80484,47133700,313.722231,317.960651,-0.33
2023-07-10,360.528977,361.602797,358.016832,360.923035,48498800,314.19189,318.52969,0.03
2023-07-11,361.346652,363.159342,359.208843,362.706177,38214100,314.67462,319.114809,0.49
2023-07-12,366.814253,368.636803,364.804519,367.28714,61975400,315.198127,319.752853,1.26
2023-07-13,370.469223,374.350754,369.887983,373.523224,46960000,315.778476,320.465043,1.7
2023-07-14,373.956761,377.178222,372.567682,373.444489,55148500,316.352268,321.166758,-0.02
2023-07-17,374.163589,377.808691,373.68087,376.931885,40868900,316.95505,321.905369,0.93
2023-07-18,376.291479,381.384767,374.360575,380.015381,55262000,317.582516,322.675038,0.82
2023-07-19,381.079469,382.222258,378.596847,379.926819,54093000,318.202857,323.433339,-0.02
2023-07-20,376.931891,378.399799,370.144157,371.168732,71941700,318.729881,324.065596,-2.31
2023-07-21,373.552785,374.281824,369.622008,370.055481,60499600,319.240583,324.674734,-0.3
2023-07-24,371.030834,371.976578,368.784671,370.646637,40380100,319.752086,325.283633,0.16
2023-07-25,371.355893,374.823644,371.336171,373.158722,38894400,320.283496,325.91774,0.68
2023-07-26,372.114524,373.611956,369.61221,371.91748,47075700,320.797267,326.527008,-0.33
2023-07-27,377.385083,379.00073,369.740236,371.030792,63940200,321.297103,327.116462,-0.24
2023-07-28,375.089614,378.813515,374.577341,377.788971,56902900,321.859211,327.787621,1.82
2023-07-31,378.094467,379.168288,376.665974,377.986084,44019900,322.417687,328.452502,0.05
2023-08-01,376.636396,377.867846,375.040442,377.109283,41060600,322.961882,329.096962,-0.23
2023-08-02,373.631646,373.631646,367.592613,368.833923,72687100,323.41832,329.62328,-2.19
2023-08-03,366.420247,370.370746,366.252756,368.242798,47666400,323.864335,330.134797,-0.16
2023-08-04,370.173733,372.488864,366.016358,366.518799,61702800,324.288758,330.616704,-0.47
2023-08-07,368.331483,369.720562,365.99666,369.62204,37230400,324.739835,331.133331,0.85
2023-08-08,367.109887,367.129579,363.34657,366.47937,44726500,325.155154,331.60149,-0.85
2023-08-09,366.765108,366.922737,361.691542,362.450104,51150900,325.526248,332.010081,-1.1
2023-08-10,365.464649,368.804325,361.592979,363.119965,72035300,325.900315,332.422133,0.18
2023-08-11,360.55855,362.538731,359.277855,360.80484,48707200,326.247623,332.798063,-0.64
2023-08-14,360.006883,364.972096,359.287736,364.853882,42130800,326.631765,333.222643,1.12
2023-08-15,363.87855,364.676557,360.312277,360.982208,45539900,326.973561,333.590319,-1.06
2023-08-16,360.440358,361.977205,357.061268,357.15979,53190500,327.273921,333.902498,-1.06
2023-08-17,358.558678,358.90349,352.844764,353.258514,62604300,327.532474,334.158869,-1.09
2023-08-18,349.987783,354.076189,349.445927,352.815186,61191400,327.784044,334.405972,-0.13
2023-08-21,354.283091,359.179335,353.820065,358.499573,50696500,328.089671,334.725093,1.61
2023-08-22,361.110244,361.120105,357.297681,357.987305,44530200,328.38716,335.033202,-0.14
2023-08-23,359.169461,364.725775,358.952725,363.632233,51770600,328.737857,335.411997,1.58
2023-08-24,367.109849,367.208341,355.652439,355.859314,66842500,329.007722,335.682822,-2.14
2023-08-25,356.696724,360.312243,353.258497,358.617767,69960500,329.30235,335.986596,0.78
2023-08-28,361.543676,362.252992,358.844348,361.317108,40910000,329.620904,336.3221,0.75
2023-08-29,361.1201,369.562925,360.795011,369.208252,58492400,330.014808,336.757678,2.18
2023-08-30,369.316555,371.848421,368.311673,371.267151,41731500,330.425279,337.214757,0.56
2023-08-31,371.346088,374.08483,371.277119,372.380493,35730700,330.842744,337.680528,0.3
2023-09-01,374.754716,375.178327,370.498819,371.98642,39801200,331.252134,338.134911,-0.11
2023-09-05,371.178594,373.680908,370.252542,372.45932,32344200,331.662156,338.589539,0.13
2023-09-06,371.681056,372.025867,367.169037,369.178741,42998700,332.035455,338.994694,-0.88
2023-09-07,364.715962,367.316798,363.671695,366.538513,52060700,332.378769,339.359513,-0.72
2023-09-08,366.489233,369.287082,366.085314,367.050751,35800100,332.723764,339.726284,0.14
2023-09-11,370.085054,371.887883,368.114735,371.37561,39936600,333.108359,340.145481,1.18
2023-09-12,369.700867,371.355958,366.971986,367.25769,41391000,333.448154,340.504583,-1.11
2023-09-13,367.494074,370.26237,366.361147,368.656555,46300700,333.798486,340.877456,0.38
2023-09-14,370.41017,372.656333,368.341359,371.671173,48039400,334.175329,341.28532,0.82
2023-09-15,370.331357,370.735276,364.371124,365.307037,69811200,334.485097,341.603489,-1.71
2023-09-18,364.365815,366.802682,364.079696,365.687836,36903500,334.795572,341.922487,0.1
2023-09-19,364.365837,365.707579,361.879622,364.908447,37621700,335.095203,342.226936,-0.21
2023-09-20,365.974012,366.329169,359.57105,359.649994,45514200,335.339529,342.457705,-1.44
2023-09-21,355.960073,356.74936,352.891807,353.059509,69734800,335.515847,342.598127,-1.83
2023-09-22,354.805815,356.946689,352.793172,353.108887,51589700,335.690902,342.737342,0.01
2023-09-25,352.142029,354.874891,351.155444,354.786072,39168000,335.880904,342.896928,0.47
2023-09-26,352.201234,352.743874,348.471941,349.458527,53657700,336.016005,342.983836,-1.5
2023-09-27,350.61281,352.191353,346.646716,350.277374,56066000,336.157909,343.08044,0.23
2023-09-28,349.359812,355.338548,348.501487,353.20752,56453300,336.327557,343.214573,0.84
2023-09-29,356.690174,358.081263,352.230788,353.46402,64829600,336.498069,343.350327,0.07
2023-10-02,353.730457,357.814906,353.118778,356.413971,51625100,336.696237,343.523356,0.83
2023-10-03,353.967234,356.167331,348.541012,350.159027,60478500,336.830195,343.611245,-1.75
2023-10-04,350.997573,355.772644,350.533876,354.924194,54786700,337.010235,343.761086,1.36
2023-10-05,354.914351,355.318855,350.376081,353.878448,45897400,337.178078,343.895091,-0.29
2023-10-06,350.879212,361.001591,350.089955,359.807831,75049100,337.403249,344.105855,1.68
2023-10-09,357.439988,362.185463,355.940389,361.642853,45304800,337.64444,344.338134,0.51
2023-10-10,361.978237,366.299486,361.475099,363.645569,46968800,337.903157,344.593861,0.55
2023-10-11,364.977528,366.42781,363.251003,366.240356,38215100,338.185119,344.88057,0.71
2023-10-12,366.743524,368.726541,362.570255,364.967651,49587900,338.451612,345.146624,-0.35
2023-10-13,365.599051,366.181133,358.97904,360.380005,52469900,338.669805,345.34839,-1.26
2023-10-16,361.702038,365.510274,361.554056,364.45462,44201100,338.926371,345.601453,1.13
