Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2022-11-15,285.988544,287.016206,279.881409,283.228607,73985400,298.900197,2.37,2.74,0.19,1.38,307.867202,283.955187
2022-11-16,281.271257,283.316756,278.54065,279.362762,48859800,298.705794,-0.69,0.03,-1.66,-1.36,307.666968,283.770505
2022-11-17,274.899835,280.224015,274.743238,278.746155,55462100,298.507191,-1.6,0.31,-1.65,-0.22,307.462407,283.581831
2022-11-18,281.760657,281.858504,276.309239,278.756012,53588600,298.310662,1.08,1.12,-0.87,0.0,307.259982,283.395129
2022-11-21,277.366167,278.521036,275.056427,275.888336,40083500,298.087554,-0.5,-0.08,-1.33,-1.03,307.030181,283.183176
2022-11-22,276.622443,280.018536,274.488834,279.861969,41873400,297.906205,0.27,1.5,-0.51,1.44,306.843391,283.010895
2022-11-23,279.88148,283.297165,279.705319,282.670807,46390000,297.754609,0.01,1.23,-0.06,1.0,306.687247,282.866878
2022-11-25,281.07549,281.780161,280.321894,280.811249,15498800,297.586018,-0.56,-0.32,-0.83,-0.66,306.513599,282.706717
2022-11-28,278.834232,280.850371,275.761101,276.690857,38714200,297.378106,-0.7,0.01,-1.8,-1.47,306.299449,282.509201
2022-11-29,276.915941,277.317215,273.226218,274.596405,35618900,297.151423,0.08,0.23,-1.25,-0.76,306.065965,282.293851
2022-11-30,274.860736,287.22184,274.009263,287.114166,74718100,297.051549,0.1,4.6,-0.21,4.56,305.963096,282.198972
2022-12-01,287.437101,289.45324,284.686931,287.466461,51547300,296.956175,0.11,0.81,-0.85,0.12,305.864861,282.108367
2022-12-02,282.396747,287.202212,282.220556,286.32135,53583200,296.850356,-1.76,-0.09,-1.82,-0.4,305.755867,282.007838
2022-12-05,284.197645,285.469956,280.057694,281.515991,41482100,296.697776,-0.74,-0.3,-2.19,-1.68,305.598709,281.862887
2022-12-06,281.3593,281.496304,274.29302,275.68277,53937600,296.488671,-0.06,-0.01,-2.57,-2.07,305.383331,281.664237
2022-12-07,274.498592,276.553887,272.844571,274.557312,45614300,296.270448,-0.43,0.32,-1.03,-0.41,305.158562,281.456926
2022-12-08,275.907882,278.775492,273.833023,277.80658,42594900,296.086728,0.49,1.54,-0.26,1.18,304.96933,281.282392
2022-12-09,276.788782,279.558546,275.594756,276.035187,47860500,295.887211,-0.37,0.63,-0.8,-0.64,304.763827,281.09285
2022-12-12,276.211337,279.558536,275.173908,279.499786,35732500,295.724152,0.06,1.28,-0.31,1.26,304.595876,280.937944
2022-12-13,290.334131,290.559244,279.822801,282.504456,80667700,295.592612,3.88,3.96,0.12,1.08,304.460391,280.812982
2022-12-14,281.917225,285.205704,277.160712,280.410034,64984400,295.441542,-0.21,0.96,-1.89,-0.74,304.304788,280.669465
2022-12-15,276.318994,276.984539,269.800816,270.994843,60554100,295.198291,-1.46,-1.22,-3.78,-3.36,304.05424,280.438377
2022-12-16,270.319506,271.856057,266.805913,268.411011,68300400,294.931751,-0.25,0.32,-1.55,-0.95,303.779704,280.185164
2022-12-19,268.680848,268.769139,263.40278,264.638916,44167900,294.63033,0.1,0.13,-1.87,-1.41,303.46924,279.898813
2022-12-20,263.471389,266.179103,261.891909,264.432831,51064200,294.329857,-0.44,0.58,-1.04,-0.08,303.159753,279.613364
2022-12-21,265.472824,269.573616,264.629103,268.268829,46394700,294.070544,0.39,1.94,0.07,1.45,302.89266,279.367016
2022-12-22,265.25691,265.384451,257.486963,261.705505,60278400,293.748503,-1.12,-1.08,-4.02,-2.45,302.560958,279.061078
2022-12-23,260.440016,262.961328,258.536771,262.294189,39373600,293.435525,-0.48,0.48,-1.21,0.22,302.238591,278.763749
2022-12-27,261.685914,261.793846,258.046218,258.585785,38009000,293.088762,-0.23,-0.19,-1.62,-1.41,301.881424,278.434323
2022-12-28,258.183576,260.439984,254.808753,255.171738,47139000,292.711478,-0.16,0.72,-1.46,-1.32,301.492822,278.075904
2022-12-29,257.977468,262.333342,257.28093,261.391541,45893600,292.399837,1.1,2.81,0.83,2.44,301.171832,277.779845
2022-12-30,258.625047,261.362191,257.32026,261.23465,37858300,292.089735,-1.06,-0.01,-1.56,-0.06,300.852427,277.485248
2023-01-03,263.559691,265.031269,257.163241,259.468719,42335300,291.765148,0.89,1.45,-1.56,-0.68,300.518102,277.176891
2023-01-04,261.587774,262.382424,257.555634,260.704803,47754900,291.45609,0.82,1.12,-0.74,0.48,300.199772,276.883285
2023-01-05,259.037098,259.20386,256.309774,256.623688,45396700,291.109499,-0.64,-0.58,-1.69,-1.57,299.842784,276.554024
2023-01-06,258.360101,264.825231,255.407124,263.706818,54659700,290.836835,0.68,3.2,-0.47,2.76,299.56194,276.294993
2023-01-09,265.698394,270.073909,264.805662,265.41391,45568700,290.583871,0.76,2.41,0.42,0.65,299.301387,276.054677
2023-01-10,264.383781,267.768423,263.873644,267.660492,35247800,290.355777,-0.39,0.89,-0.58,0.85,299.066451,275.837989
2023-01-11,268.729882,272.399008,267.945022,272.291077,44077000,290.176029,0.4,1.77,0.11,1.73,298.88131,275.667228
2023-01-12,272.850232,274.792727,268.553219,273.762604,60600000,290.012712,0.21,0.92,-1.37,0.54,298.713093,275.512076
2023-01-13,271.260996,275.891564,270.927441,275.646301,44802900,289.869762,-0.91,0.78,-1.04,0.69,298.565855,275.376274
2023-01-17,275.450076,277.490682,274.282621,276.205505,36269700,289.733799,-0.07,0.67,-0.49,0.2,298.425813,275.247109
2023-01-18,277.745691,279.295771,272.408795,272.614807,47754500,289.563461,0.56,1.12,-1.37,-1.3,298.250365,275.085288
2023-01-19,270.986318,272.124342,268.700479,269.936584,44150400,289.368169,-0.6,-0.18,-1.44,-0.98,298.049214,274.89976
2023-01-20,271.54544,277.657376,270.485887,277.323822,60613600,289.248325,0.6,2.86,0.2,2.74,297.925774,274.785908
2023-01-23,278.167636,284.71124,277.372986,283.484924,52799900,289.190977,0.3,2.66,0.02,2.22,297.866707,274.731429
2023-01-24,281.866154,284.063702,281.346197,282.906067,44875100,289.128441,-0.57,0.2,-0.75,-0.2,297.802294,274.672019
2023-01-25,278.39324,282.896267,275.852317,282.278229,50872000,289.06028,-1.6,-0.0,-2.49,-0.22,297.732088,274.607266
2023-01-26,285.702125,287.958534,283.053271,287.781952,51596300,289.04756,1.21,2.01,0.27,1.95,297.718987,274.595182
2023-01-27,286.467283,292.608681,286.349562,290.646576,56441900,289.063471,-0.46,1.68,-0.5,1.0,297.735375,274.610297
2023-01-30,287.379622,288.80216,284.397245,284.77002,49405800,289.02075,-1.12,-0.63,-2.15,-2.02,297.691372,274.569712
2023-01-31,284.809265,289.135709,284.701364,289.037598,46705100,289.020917,0.01,1.53,-0.02,1.5,297.691545,274.569871
2023-02-01,288.831691,297.680775,286.761655,295.218353,67562200,289.082583,-0.07,2.99,-0.79,2.14,297.755061,274.628454
2023-02-02,301.742268,307.736483,300.918188,305.813629,83070600,289.249061,2.21,4.24,1.93,3.59,297.926533,274.786608
2023-02-03,299.162075,306.470927,298.76966,300.378571,76170800,289.359803,-2.18,0.21,-2.3,-1.78,298.040597,274.891813
2023-02-06,297.759206,300.113726,296.49364,297.837677,40802300,289.44416,-0.87,-0.09,-1.29,-0.85,298.127485,274.971952
2023-02-07,297.710115,305.136688,296.591731,304.008484,67584000,289.589078,-0.04,2.45,-0.42,2.07,298.276751,275.109624
2023-02-08,302.693876,303.635678,297.916156,298.602875,56720900,289.678768,-0.43,-0.12,-2.0,-1.78,298.369131,275.19483
2023-02-09,302.988237,303.135389,294.511959,295.963898,49137800,289.741307,1.47,1.52,-1.37,-0.88,298.433546,275.254241
2023-02-10,293.805591,295.855987,291.617833,294.021423,50050100,289.783895,-0.73,-0.04,-1.47,-0.66,298.477412,275.2947
2023-02-13,295.424297,299.319076,294.247022,298.730438,39636700,289.872915,0.48,1.8,0.08,1.6,298.569103,275.379269
2023-02-14,297.150958,301.889427,295.208463,300.937805,64079100,289.983013,-0.53,1.06,-1.18,0.74,298.682504,275.483863
2023-02-15,299.122884,303.410079,298.436166,303.243317,43100600,290.114957,-0.6,0.82,-0.83,0.77,298.818406,275.609209
2023-02-16,298.612776,302.586027,297.406071,297.553223,59498600,290.188969,-1.53,-0.22,-1.92,-1.88,298.894638,275.679521
2023-02-17,295.365444,296.209135,292.451717,295.453735,58230700,290.241355,-0.74,-0.45,-1.71,-0.71,298.948596,275.729287
2023-02-21,291.627642,293.06979,288.3215,288.458832,46526700,290.223619,-1.29,-0.81,-2.41,-2.37,298.930327,275.712438
2023-02-22,289.037667,290.744689,287.016702,288.674683,51389200,290.208206,0.2,0.79,-0.5,0.07,298.914452,275.697796
2023-02-23,292.324127,292.481099,287.006811,291.195923,69294400,290.218034,1.26,1.32,-0.58,0.87,298.924575,275.707133
2023-02-24,286.231808,287.418873,284.554187,286.320099,74332000,290.179249,-1.7,-1.3,-2.28,-1.67,298.884626,275.670286
2023-02-27,289.479169,290.872247,287.781937,288.370575,48995000,290.161252,1.1,1.59,0.51,0.72,298.86609,275.65319
2023-02-28,287.742658,290.509233,287.409104,287.997742,48243100,290.139725,-0.22,0.74,-0.33,-0.13,298.843916,275.632738
2023-03-01,287.703461,288.360749,284.701443,285.682495,58287000,290.095374,-0.1,0.13,-1.14,-0.8,298.798235,275.590605
2023-03-02,283.190592,288.851254,282.906078,288.046783,53565900,290.07499,-0.87,1.11,-0.97,0.83,298.77724,275.571241
2023-03-03,289.793047,294.237212,289.28288,294.00174,60511500,290.114062,0.61,2.15,0.43,2.07,298.817484,275.608359
2023-03-06,295.237939,298.239957,294.139165,294.335358,56736300,290.156065,0.42,1.44,0.05,0.11,298.860747,275.648262
2023-03-07,294.384434,295.306626,290.11685,290.725098,65955800,290.161727,0.02,0.33,-1.43,-1.23,298.866579,275.653641
2023-03-08,291.146909,292.77546,289.292736,292.177032,50876300,290.18178,0.15,0.71,-0.49,0.5,298.887233,275.672691
2023-03-09,292.677358,295.277171,286.300517,287.114807,71456700,290.151263,0.17,1.06,-2.01,-1.73,298.855801,275.6437
2023-03-10,287.281544,288.772763,281.934827,283.082642,98593600,290.080928,0.06,0.58,-1.8,-1.4,298.783356,275.576882
2023-03-13,281.29717,288.890506,279.786341,285.182129,97123600,290.032184,-0.63,2.05,-1.16,0.74,298.73315,275.530575
2023-03-14,288.733487,292.284891,287.889796,291.735504,73602500,290.049133,1.25,2.49,0.95,2.3,298.750607,275.546676
2023-03-15,289.125889,293.599484,287.683741,293.26593,83631500,290.08114,-0.89,0.64,-1.39,0.52,298.783575,275.577083
2023-03-16,292.353575,301.359628,291.558925,300.996643,98198100,290.189752,-0.31,2.76,-0.58,2.64,298.895445,275.680265
2023-03-17,300.908374,303.292324,297.621843,299.574127,89923700,290.283129,-0.03,0.76,-1.12,-0.47,298.991623,275.768973
2023-03-20,298.957141,300.961564,296.746355,300.637329,56359500,290.386156,-0.21,0.46,-0.94,0.35,299.097741,275.866848
2023-03-21,302.573018,305.383157,301.059849,304.931183,49757000,290.530883,0.64,1.58,0.14,1.43,299.246809,276.004339
2023-03-22,304.862332,309.755547,300.617648,300.784668,75791900,290.63291,-0.02,1.58,-1.41,-1.36,299.351898,276.101265
2023-03-23,304.518491,308.674748,301.659205,304.35144,74576000,290.769413,1.24,2.62,0.29,1.19,299.492496,276.230943
2023-03-24,303.928914,305.569791,301.600225,305.471558,57195200,290.915703,-0.14,0.4,-0.9,0.37,299.643174,276.369918
2023-03-27,306.16916,307.249995,302.52383,303.378662,50287400,291.039713,0.23,0.58,-0.96,-0.69,299.770904,276.487727
2023-03-28,302.798991,302.828467,299.458225,301.767273,48585900,291.146455,-0.19,-0.18,-1.29,-0.53,299.880848,276.589132
2023-03-29,305.461756,307.888709,304.646205,307.269684,53274300,291.306885,1.22,2.03,0.95,1.82,300.046091,276.741541
2023-03-30,309.745675,310.806869,307.358035,310.178009,58354800,291.494657,0.81,1.15,0.03,0.95,300.239497,276.919924
2023-03-31,310.404082,315.572416,310.099487,315.336578,62138100,291.73189,0.07,1.74,-0.03,1.66,300.483847,277.145296
2023-04-03,313.214268,314.835534,311.88782,314.570221,47126800,291.959137,-0.67,-0.16,-1.09,-0.24,300.717911,277.36118
2023-04-04,315.012335,316.024383,312.290594,313.509003,45875400,292.173564,0.14,0.46,-0.72,-0.34,300.938771,277.564886
2023-04-05,312.555877,313.499137,308.596117,310.413879,62795700,292.35506,-0.3,-0.0,-1.57,-0.99,301.125711,277.737307
2023-04-06,308.763151,312.99803,307.367916,312.506744,46916500,292.555574,-0.53,0.83,-0.98,0.67,301.332241,277.927795
2023-04-10,309.578708,312.379042,307.790421,312.329895,45134700,292.752333,-0.94,-0.04,-1.51,-0.06,301.534903,278.114717
2023-04-11,312.290582,312.349564,309.814513,310.325439,40113600,292.92719,-0.01,0.01,-0.81,-0.64,301.715006,278.280831
2023-04-12,312.280765,312.870313,307.122266,307.584076,62813300,293.07303,0.63,0.82,-1.03,-0.88,301.865221,278.419378
2023-04-13,309.342884,314.078884,308.163816,313.607269,54613800,293.27735,0.57,2.11,0.19,1.96,302.075671,278.613483
2023-04-14,312.05477,314.776481,310.109268,313.0177,56278300,293.473772,-0.5,0.37,-1.12,-0.19,302.277985,278.800083
2023-04-17,312.604952,313.63667,310.531742,313.282928,43007000,293.670878,-0.13,0.2,-0.79,0.08,302.481004,278.987334
2023-04-18,315.395494,315.818022,312.103904,313.302612,46746900,293.866219,0.67,0.81,-0.38,0.01,302.682205,279.172908
2023-04-19,310.895311,314.216406,310.767572,313.155212,38960100,294.058149,-0.77,0.29,-0.81,-0.05,302.879893,279.355241
2023-04-20,310.187865,313.705456,309.480412,310.767578,62462100,294.224412,-0.95,0.18,-1.17,-0.76,303.051144,279.513191
2023-04-21,310.404046,311.868067,308.625594,311.091827,59002300,294.392247,-0.12,0.35,-0.69,0.1,303.224014,279.672634
2023-04-24,310.865888,312.202171,308.271886,310.44339,44043100,294.55196,-0.07,0.36,-0.91,-0.21,303.388518,279.824362
2023-04-25,308.812324,309.480465,304.489017,304.58725,57121600,294.651813,-0.53,-0.31,-1.92,-1.89,303.491368,279.919223
2023-04-26,307.977123,309.45098,305.913717,306.434479,55400500,294.769054,1.11,1.6,0.44,0.61,303.612125,280.030601
2023-04-27,310.197713,315.267753,309.559018,314.766663,65430400,294.968035,1.23,2.88,1.02,2.72,303.817076,280.219633
2023-04-28,314.53083,317.026569,313.400879,316.938141,59712600,295.186643,-0.07,0.72,-0.43,0.69,304.042242,280.427311
2023-05-01,316.476352,317.98952,315.493781,316.574615,41013400,295.399459,-0.15,0.33,-0.46,-0.11,304.261442,280.629486
2023-05-02,316.505834,316.830099,312.074428,313.813599,56519400,295.582684,-0.02,0.08,-1.42,-0.87,304.450164,280.80355
2023-05-03,314.177096,316.84969,311.651881,311.759979,59882100,295.743652,0.12,0.97,-0.69,-0.65,304.615962,280.956469
2023-05-04,311.533988,312.683609,309.627798,310.659515,50224500,295.892068,-0.07,0.3,-0.68,-0.35,304.768831,281.097465
2023-05-05,312.919473,318.117283,310.698852,317.262451,51806100,296.104709,0.73,2.4,0.01,2.13,304.98785,281.299474
2023-05-08,316.800607,318.392368,315.719773,318.048462,36465800,296.323055,-0.15,0.36,-0.49,0.25,305.212747,281.506902
2023-05-09,316.387921,317.252589,315.71978,316.03421,31768800,296.519186,-0.52,-0.25,-0.73,-0.63,305.414761,281.693227
2023-05-10,318.470994,320.328068,315.994925,319.473236,60446600,296.747584,0.77,1.36,-0.01,1.09,305.650012,281.910205
2023-05-11,320.023424,321.055112,318.470945,320.514709,44278500,296.984073,0.17,0.5,-0.31,0.33,305.893595,282.134869
2023-05-12,321.04527,321.467798,317.311512,319.365082,48432800,297.20677,0.17,0.3,-1.0,-0.36,306.122973,282.346431
2023-05-15,319.836732,321.330229,318.313728,321.094421,33375600,297.444458,0.15,0.62,-0.33,0.54,306.367792,282.572235
2023-05-16,320.377143,323.167641,320.337832,321.457977,40019200,297.683398,-0.22,0.65,-0.24,0.11,306.6139,282.799228
2023-05-17,322.519159,325.928682,321.340091,325.348969,47486100,297.958678,0.33,1.39,-0.04,1.21,306.897438,283.060744
2023-05-18,325.742,331.607952,325.72236,331.391785,64213500,298.291345,0.12,1.92,0.11,1.86,307.240086,283.376778
2023-05-19,331.607951,332.315403,329.583856,330.64505,61554900,298.613273,0.07,0.28,-0.55,-0.23,307.571671,283.682609
2023-05-22,330.389552,332.767388,330.379717,331.755341,43015900,298.943045,-0.08,0.64,-0.08,0.34,307.911336,283.995892
2023-05-23,330.035861,331.185452,327.196216,327.549927,48216700,299.22769,-0.52,-0.17,-1.37,-1.27,308.204521,284.266306
2023-05-24,325.594602,327.10777,323.81615,325.86972,62891200,299.492785,-0.6,-0.13,-1.14,-0.51,308.477569,284.518146
2023-05-25,333.229225,335.066628,330.802272,333.799103,66862800,299.834141,2.26,2.82,1.51,2.43,308.829166,284.842434
2023-05-26,334.820931,343.16295,334.722668,342.327759,63007000,300.256963,0.31,2.81,0.28,2.56,309.264672,285.244115
2023-05-30,346.56268,347.761418,342.455539,343.88028,72652200,300.691026,1.24,1.59,0.04,0.45,309.711757,285.656475
2023-05-31,342.298309,344.489453,340.470741,341.924927,65105400,301.101314,-0.46,0.18,-0.99,-0.57,310.134353,286.046248
2023-06-01,341.669444,347.201294,340.618086,345.874847,50488600,301.546822,-0.07,1.54,-0.38,1.16,310.593226,286.469481
2023-06-02,347.63365,349.628268,345.874869,348.468842,53372100,302.013707,0.51,1.09,0.0,0.75,311.074119,286.913022
2023-06-05,348.252668,351.269168,347.68279,348.714478,47266200,302.478392,-0.06,0.8,-0.23,0.07,311.552743,287.354472
2023-06-06,348.10528,349.618448,346.778803,348.655518,41390400,302.937866,-0.17,0.26,-0.56,-0.02,312.026002,287.790972
2023-06-07,348.9405,350.895807,342.111619,342.740479,69225900,303.333912,0.08,0.64,-1.88,-1.7,312.433929,288.167216
2023-06-08,343.035235,347.456805,342.809262,346.994995,47153900,303.76835,0.09,1.38,0.02,1.24,312.881401,288.579933
2023-06-09,348.449242,351.426431,346.877122,348.321503,53196900,304.211665,0.42,1.28,-0.03,0.38,313.338015,289.001082
2023-06-12,349.982078,354.305386,349.009342,354.207123,44606500,304.709132,0.48,1.72,0.2,1.69,313.850406,289.473676
2023-06-13,356.958278,357.763964,353.755087,356.928802,57097800,305.228731,0.78,1.0,-0.13,0.77,314.385593,289.967295
2023-06-14,356.938599,359.80772,354.138296,359.522766,69525600,305.76897,0.0,0.81,-0.78,0.73,314.942039,290.480522
2023-06-15,358.255242,365.290455,357.636248,363.806793,71138800,306.346461,-0.35,1.6,-0.52,1.19,315.536855,291.029138
2023-06-16,366.223919,366.351658,361.075256,361.517395,80932000,306.895426,0.66,0.7,-0.75,-0.63,316.102288,291.550654
2023-06-20,360.065203,362.397087,358.038332,360.999908,49204700,307.433779,-0.4,0.24,-0.96,-0.14,316.656792,292.06209
2023-06-21,359.858445,360.291371,355.155314,356.0802,53378300,307.917823,-0.32,-0.2,-1.62,-1.36,317.155357,292.521931
2023-06-22,354.830667,360.438986,354.427256,360.281586,47603000,308.438855,-0.35,1.22,-0.46,1.18,317.692021,293.016912
2023-06-23,356.385251,359.012328,355.017619,356.709961,48922900,308.919165,-1.08,-0.35,-1.46,-0.99,318.186739,293.473206
2023-06-26,356.178668,358.972995,351.839582,351.928131,52685500,309.347114,-0.15,0.63,-1.37,-1.34,318.627528,293.879759
2023-06-27,353.472882,358.707338,352.744792,357.979218,49428100,309.831016,0.44,1.93,0.23,1.72,319.125946,294.339465
2023-06-28,356.158965,360.625936,356.080235,358.677795,46498000,310.317054,-0.51,0.74,-0.53,0.2,319.626565,294.801201
2023-06-29,358.382673,359.022244,356.316467,357.959595,46151000,310.791109,-0.08,0.1,-0.66,-0.2,320.114842,295.251553
2023-06-30,361.639416,364.532141,361.324585,363.47937,58712500,311.31537,1.03,1.84,0.94,1.54,320.654831,295.749602
2023-07-03,364.118894,364.96505,363.036577,364.335358,19432900,311.842932,0.18,0.41,-0.12,0.24,321.19822,296.250786
2023-07-05,362.770952,366.027722,362.731587,364.325531,34460900,312.365147,-0.43,0.46,-0.44,-0.0,321.736101,296.74689
2023-07-06,360.616107,361.993587,358.658088,361.550812,49374700,312.854557,-1.02,-0.64,-1.56,-0.76,322.240193,297.211829
2023-07-07,361.324625,364.522362,360.124243,360.350525,47133700,313.327153,-0.06,0.82,-0.39,-0.33,322.726968,297.660796
2023-07-10,360.074975,361.147443,357.565993,360.468536,48498800,313.796222,-0.08,0.22,-0.77,0.03,323.210108,298.106411
2023-07-11,360.891607,362.702014,358.75649,362.24942,38214100,314.278343,0.12,0.62,-0.47,0.49,323.706693,298.564426
2023-07-12,366.352385,368.172641,364.345181,366.824677,61975400,314.801192,1.13,1.64,0.58,1.26,324.245228,299.061133
2023-07-13,370.002732,373.879375,369.422223,373.052887,46960000,315.380811,0.87,1.92,0.71,1.7,324.842235,299.611771
2023-07-14,373.48584,376.703244,372.09851,372.974213,55148500,315.95388,0.12,0.98,-0.26,-0.02,325.432496,300.156186
2023-07-17,373.692374,377.332886,373.210264,376.457184,40868900,316.555903,0.19,1.17,0.06,0.93,326.05258,300.728108
2023-07-18,375.817653,380.904527,373.88918,379.536865,55262000,317.182579,-0.17,1.18,-0.68,0.82,326.698056,301.32345
2023-07-19,380.599532,381.740882,378.120037,379.448334,54093000,317.802139,0.28,0.58,-0.37,-0.02,327.336203,301.912032
2023-07-20,376.457133,377.923193,369.677949,370.701233,71941700,318.328498,-0.79,-0.4,-2.57,-2.31,327.878353,302.412073
2023-07-21,373.082378,373.810498,369.156551,369.589478,60499600,318.838557,0.64,0.84,-0.42,-0.3,328.403714,302.89663
2023-07-24,370.563522,371.508076,368.320188,370.17981,40380100,319.349416,0.26,0.52,-0.34,0.16,328.929898,303.381945
2023-07-25,370.888254,374.351638,370.868556,372.688812,38894400,319.880156,0.19,1.13,0.19,0.68,329.476561,303.886148
2023-07-26,371.645831,373.141377,369.146669,371.449036,47075700,320.393279,-0.28,0.12,-0.95,-0.33,330.005077,304.373615
2023-07-27,376.909858,378.523469,369.274637,370.563568,63940200,320.892486,1.47,1.9,-0.59,-0.24,330.51926,304.847862
2023-07-28,374.617214,378.336425,374.105587,377.313171,56902900,321.453886,1.09,2.1,0.96,1.82,331.097502,305.381191
2023-07-31,377.618256,378.690724,376.191562,377.51001,44019900,322.011658,0.08,0.37,-0.3,0.05,331.672008,305.911075
2023-08-01,376.162107,377.392006,374.568163,376.634399,41060600,322.555168,-0.36,-0.03,-0.78,-0.23,332.231823,306.42741
2023-08-02,373.161065,373.161065,367.129637,368.369385,72687100,323.011031,-0.92,-0.92,-2.52,-2.19,332.701362,306.860479
2023-08-03,365.958827,369.904352,365.791548,367.779083,47666400,323.456484,-0.65,0.42,-0.7,-0.16,333.160179,307.28366
2023-08-04,369.707551,372.019767,365.555412,366.05722,61702800,323.880372,0.52,1.15,-0.6,-0.47,333.596783,307.686353
2023-08-07,367.867593,369.254923,365.53571,369.156525,37230400,324.330881,0.49,0.87,-0.14,0.85,334.060807,308.114337
2023-08-08,366.647575,366.667243,362.888998,366.017853,44726500,324.745677,-0.68,-0.67,-1.7,-0.85,334.488047,308.508393
2023-08-09,366.303192,366.460622,361.236015,361.993622,51150900,325.116303,0.08,0.12,-1.31,-1.1,334.869792,308.860488
2023-08-10,365.004421,368.339891,361.137627,362.662689,72035300,325.489899,0.83,1.75,-0.24,0.18,335.254596,309.215404
2023-08-11,360.104545,362.082232,358.825462,360.350525,48707200,325.836771,-0.71,-0.16,-1.06,-0.64,335.611874,309.544932
2023-08-14,359.553484,364.512444,358.835243,364.394379,42130800,326.220429,-0.22,1.15,-0.42,1.12,336.007042,309.909407
2023-08-15,363.420282,364.217284,359.8585,360.527588,45539900,326.561793,-0.27,-0.05,-1.24,-1.06,336.358647,310.233704
2023-08-16,359.986398,361.521309,356.611563,356.709961,53190500,326.861775,-0.15,0.28,-1.09,-1.06,336.667628,310.518686
2023-08-17,358.107087,358.451464,352.40037,352.813599,62604300,327.120002,0.39,0.49,-1.21,-1.09,336.933602,310.764002
2023-08-18,349.547038,353.630295,349.005864,352.37088,61191400,327.371255,-0.93,0.23,-1.08,-0.13,337.192392,311.002692
2023-08-21,353.836924,358.727002,353.374481,358.048096,50696500,327.676497,0.42,1.8,0.28,1.61,337.506792,311.292672
2023-08-22,360.655413,360.665262,356.847652,357.536407,44530200,327.973611,0.73,0.73,-0.34,-0.14,337.812819,311.57493
2023-08-23,358.717195,364.266513,358.500731,363.174347,51770600,328.323867,0.33,1.88,0.27,1.58,338.173583,311.907673
2023-08-24,366.647561,366.745929,355.204579,355.411194,66842500,328.593392,0.96,0.98,-2.19,-2.14,338.451194,312.163723
2023-08-25,356.247514,359.858479,352.813617,358.166138,69960500,328.887648,0.24,1.25,-0.73,0.78,338.754278,312.443266
2023-08-28,361.088373,361.796796,358.392445,360.862091,40910000,329.205802,0.82,1.01,0.06,0.75,339.081976,312.745512
2023-08-29,360.66532,369.097513,360.34064,368.743286,58492400,329.59921,-0.05,2.28,-0.14,2.18,339.487186,313.119249
2023-08-30,368.851542,371.380221,367.847926,370.799683,41731500,330.009165,0.03,0.72,-0.24,0.56,339.90944,313.508707
2023-08-31,370.878366,373.613659,370.809484,371.911469,35730700,330.426103,0.02,0.76,0.0,0.3,340.338886,313.904798
2023-09-01,374.282816,374.705894,370.032278,371.518005,39801200,330.834978,0.64,0.75,-0.51,-0.11,340.760027,314.293229
2023-09-05,370.711152,373.210315,369.786266,371.990265,32344200,331.244483,-0.22,0.46,-0.47,0.13,341.181818,314.682259
2023-09-06,371.212969,371.557347,366.706633,368.713806,42998700,331.617312,-0.21,-0.12,-1.42,-0.88,341.565832,315.036447
2023-09-07,364.256648,366.854209,363.213696,366.076904,52060700,331.960194,-1.21,-0.5,-1.49,-0.72,341.919,315.362184
2023-09-08,366.02772,368.822047,365.62431,366.588531,35800100,332.304754,-0.01,0.75,-0.12,0.14,342.273897,315.689517
2023-09-11,369.618997,371.419556,367.651159,370.907928,39936600,332.688866,0.83,1.32,0.29,1.18,342.669532,316.054422
2023-09-12,369.235297,370.888303,366.509852,366.795197,41391000,333.028232,-0.45,-0.01,-1.19,-1.11,343.019079,316.37682
2023-09-13,367.031335,369.796145,365.899834,368.192352,46300700,333.378124,0.06,0.82,-0.24,0.38,343.379467,316.709218
2023-09-14,369.943649,372.186983,367.877443,371.203064,48039400,333.754491,0.48,1.08,-0.09,0.82,343.767126,317.066767
2023-09-15,369.865008,370.268419,363.91228,364.847015,69811200,334.06387,-0.36,-0.25,-1.96,-1.71,344.085786,317.360676
2023-09-18,363.907,366.340799,363.621242,365.227356,36903500,334.373954,-0.26,0.41,-0.34,0.1,344.405173,317.655256
2023-09-19,363.907017,365.24707,361.423933,364.448944,37621700,334.673208,-0.36,0.01,-1.04,-0.21,344.713404,317.939547
2023-09-20,365.513106,365.867815,359.118208,359.197052,45514200,334.917226,0.29,0.39,-1.46,-1.44,344.964743,318.171365
2023-09-21,355.511841,356.300133,352.447438,352.614929,69734800,335.093323,-1.03,-0.81,-1.88,-1.83,345.146122,318.338657
2023-09-22,354.359037,356.497216,352.348929,352.664246,51589700,335.268158,0.49,1.1,-0.08,0.01,345.326202,318.50475
2023-09-25,351.698551,354.427971,350.713208,354.339264,39168000,335.45792,-0.27,0.5,-0.55,0.47,345.521658,318.685024
2023-09-26,351.757686,352.299643,348.033089,349.018433,53657700,335.59285,-0.73,-0.58,-1.78,-1.5,345.660636,318.813208
2023-09-27,350.171317,351.747872,346.210217,349.836304,56066000,335.734576,0.33,0.78,-0.8,0.23,345.806614,318.947848
