Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,drawdown_pct
2023-03-14,108729978,33046693,False,,31566378,0.2903,buy,84058,393.13798,0,0.0,sell,0,0.0,22410727,0.2061,buy,126736,148.738827,21706180,0.1996,buy,236074,110.216368,-20.14
2023-03-15,109126594,33046693,False,,31368949,0.2875,buy,84058,393.13798,0,0.0,sell,0,0.0,22585623,0.207,buy,126736,148.738827,22125329,0.2027,buy,236074,110.216368,-19.85
2023-03-16,109549509,33046693,False,,31919322,0.2914,buy,84058,393.13798,0,0.0,sell,0,0.0,22631248,0.2066,buy,126736,148.738827,21952245,0.2004,buy,236074,110.216368,-19.54
2023-03-17,110164800,33046693,False,,31546104,0.2864,buy,84058,393.13798,0,0.0,sell,0,0.0,23290275,0.2114,buy,126736,148.738827,22281728,0.2023,buy,236074,110.216368,-19.09
2023-03-20,110280985,33046693,False,,31849440,0.2888,buy,84058,393.13798,0,0.0,sell,0,0.0,23299146,0.2113,buy,126736,148.738827,22085707,0.2003,buy,236074,110.216368,-19.01
2023-03-21,110069644,33046693,False,,32267636,0.2932,buy,84058,393.13798,0,0.0,buy,0,0.0,22859372,0.2077,buy,126736,148.738827,21895943,0.1989,buy,236074,110.216368,-19.16
2023-03-22,108752969,41,True,daily,32456020,0.2984,buy,86015,392.949444,31603185,0.2906,buy,2647668,12.471686,22386284,0.2058,buy,122036,148.738827,22307439,0.2051,buy,237346,110.12264,-20.13
2023-03-23,110248247,41,False,,32543763,0.2952,buy,86015,392.949444,32730038,0.2969,buy,2647668,12.471686,22666967,0.2056,buy,122036,148.738827,22307439,0.2023,buy,237346,110.12264,-19.03
2023-03-24,110634031,41,False,,32757314,0.2961,buy,86015,392.949444,33062979,0.2988,buy,2647668,12.471686,22411911,0.2026,buy,122036,148.738827,22401785,0.2025,buy,237346,110.12264,-18.75
2023-03-27,109282907,41,False,,32818568,0.3003,buy,86015,392.949444,32384305,0.2963,buy,2647668,12.471686,22204450,0.2032,buy,122036,148.738827,21875543,0.2002,buy,237346,110.12264,-19.74
2023-03-28,108893094,41,False,,32744901,0.3007,buy,86015,392.949444,31846487,0.2925,buy,2647668,12.471686,22386284,0.2056,buy,122036,148.738827,21915381,0.2013,buy,237346,110.12264,-20.02
2023-03-29,110955459,41,False,,33220842,0.2994,buy,86015,392.949444,33587988,0.3027,buy,2647668,12.471686,22275231,0.2008,buy,122036,148.738827,21871356,0.1971,buy,237346,110.12264,-18.51
2023-03-30,112361136,41,False,,33415358,0.2974,buy,86015,392.949444,34497157,0.307,buy,2647668,12.471686,22476590,0.2,buy,122036,148.738827,21971990,0.1955,buy,237346,110.12264,-17.48
2023-03-31,114734400,41,False,,33886335,0.2953,buy,86015,392.949444,36187442,0.3154,buy,2647668,12.471686,22359436,0.1949,buy,122036,148.738827,22301146,0.1944,buy,237346,110.12264,-15.73
2023-04-03,114873385,41,False,,34015454,0.2961,buy,86015,392.949444,35931333,0.3128,buy,2647668,12.471686,22520523,0.196,buy,122036,148.738827,22406033,0.195,buy,237346,110.12264,-15.63
2023-04-04,114857332,41,False,,33826743,0.2945,buy,86015,392.949444,35572788,0.3097,buy,2647668,12.471686,22940327,0.1997,buy,122036,148.738827,22517432,0.196,buy,237346,110.12264,-15.64
2023-04-05,113846201,41,False,,33738168,0.2963,buy,86015,392.949444,34433129,0.3025,buy,2647668,12.471686,22922022,0.2013,buy,122036,148.738827,22752841,0.1999,buy,237346,110.12264,-16.39
2023-04-06,114564614,41,False,,33869779,0.2956,buy,86015,392.949444,35124607,0.3066,buy,2647668,12.471686,22758494,0.1987,buy,122036,148.738827,22811692,0.1991,buy,237346,110.12264,-15.86
2023-04-10,113986320,41,False,,33904547,0.2974,buy,86015,392.949444,35047780,0.3075,buy,2647668,12.471686,22590084,0.1982,buy,122036,148.738827,22443868,0.1969,buy,237346,110.12264,-16.28
2023-04-11,113505769,41,False,,33913653,0.2988,buy,86015,392.949444,34369100,0.3028,buy,2647668,12.471686,22732866,0.2003,buy,122036,148.738827,22490109,0.1981,buy,237346,110.12264,-16.64
2023-04-12,112546304,41,False,,33775419,0.3001,buy,86015,392.949444,33459933,0.2973,buy,2647668,12.471686,22843919,0.203,buy,122036,148.738827,22466990,0.1996,buy,237346,110.12264,-17.34
2023-04-13,115047908,41,False,,34224050,0.2975,buy,86015,392.949444,35380713,0.3075,buy,2647668,12.471686,23152670,0.2012,buy,122036,148.738827,22290433,0.1937,buy,237346,110.12264,-15.5
2023-04-14,114145492,41,False,,34140448,0.2991,buy,86015,392.949444,35175826,0.3082,buy,2647668,12.471686,22742629,0.1992,buy,122036,148.738827,22086547,0.1935,buy,237346,110.12264,-16.17
2023-04-17,113942388,41,False,,34262955,0.3007,buy,86015,392.949444,35214241,0.3091,buy,2647668,12.471686,22641339,0.1987,buy,122036,148.738827,21823812,0.1915,buy,237346,110.12264,-16.32
2023-04-18,114155981,41,False,,34285299,0.3003,buy,86015,392.949444,35239857,0.3087,buy,2647668,12.471686,22729205,0.1991,buy,122036,148.738827,21901579,0.1919,buy,237346,110.12264,-16.16
2023-04-19,113943731,41,False,,34279508,0.3008,buy,86015,392.949444,35163022,0.3086,buy,2647668,12.471686,22620593,0.1985,buy,122036,148.738827,21880566,0.192,buy,237346,110.12264,-16.32
2023-04-20,113213280,41,False,,34092440,0.3011,buy,86015,392.949444,34343492,0.3034,buy,2647668,12.471686,22709679,0.2006,buy,122036,148.738827,22067628,0.1949,buy,237346,110.12264,-16.85
2023-04-21,112955239,41,False,,34118925,0.3021,buy,86015,392.949444,34407521,0.3046,buy,2647668,12.471686,22485133,0.1991,buy,122036,148.738827,21943618,0.1943,buy,237346,110.12264,-17.04
2023-04-24,113066579,41,False,,34154523,0.3021,buy,86015,392.949444,34202633,0.3025,buy,2647668,12.471686,22553473,0.1995,buy,122036,148.738827,22155908,0.196,buy,237346,110.12264,-16.96
2023-04-25,111031338,41,False,,33612354,0.3027,buy,86015,392.949444,32269055,0.2906,buy,2647668,12.471686,22668187,0.2042,buy,122036,148.738827,22481701,0.2025,buy,237346,110.12264,-18.45
2023-04-26,111063919,41,False,,33469986,0.3014,buy,86015,392.949444,32806870,0.2954,buy,2647668,12.471686,22544931,0.203,buy,122036,148.738827,22242090,0.2003,buy,237346,110.12264,-18.43
2023-04-27,114161434,41,False,,34136308,0.299,buy,86015,392.949444,35457546,0.3106,buy,2647668,12.471686,22546151,0.1975,buy,122036,148.738827,22021387,0.1929,buy,237346,110.12264,-16.16
2023-04-28,115531194,41,False,,34427664,0.298,buy,86015,392.949444,36174630,0.3131,buy,2647668,12.471686,22552253,0.1952,buy,122036,148.738827,22376606,0.1937,buy,237346,110.12264,-15.15
2023-05-01,114647483,41,False,,34392901,0.3,buy,86015,392.949444,36072189,0.3146,buy,2647668,12.471686,22450963,0.1958,buy,122036,148.738827,21731388,0.1895,buy,237346,110.12264,-15.8
2023-05-02,114275322,41,False,,34006354,0.2976,buy,86015,392.949444,35111800,0.3073,buy,2647668,12.471686,22884191,0.2003,buy,122036,148.738827,22272935,0.1949,buy,237346,110.12264,-16.07
2023-05-03,113668779,41,False,,33772933,0.2971,buy,86015,392.949444,34420322,0.3028,buy,2647668,12.471686,23078228,0.203,buy,122036,148.738827,22397254,0.197,buy,237346,110.12264,-16.52
2023-05-04,112986465,41,False,,33533720,0.2968,buy,86015,392.949444,34036167,0.3012,buy,2647668,12.471686,23240536,0.2057,buy,122036,148.738827,22176001,0.1963,buy,237346,110.12264,-17.02
2023-05-05,115257101,41,False,,34154523,0.2963,buy,86015,392.949444,36123413,0.3134,buy,2647668,12.471686,22876869,0.1985,buy,122036,148.738827,22102254,0.1918,buy,237346,110.12264,-15.35
2023-05-08,115279032,41,False,,34163623,0.2964,buy,86015,392.949444,36417929,0.3159,buy,2647668,12.471686,22904937,0.1987,buy,122036,148.738827,21792501,0.189,buy,237346,110.12264,-15.33
2023-05-09,114509262,41,False,,34013803,0.297,buy,86015,392.949444,35713644,0.3119,buy,2647668,12.471686,23067245,0.2014,buy,122036,148.738827,21714528,0.1896,buy,237346,110.12264,-15.9
2023-05-10,115998428,41,False,,34172729,0.2946,buy,86015,392.949444,36866116,0.3178,buy,2647668,12.471686,23034295,0.1986,buy,122036,148.738827,21925246,0.189,buy,237346,110.12264,-14.81
2023-05-11,116280251,41,False,,34113130,0.2934,buy,86015,392.949444,37173439,0.3197,buy,2647668,12.471686,22836597,0.1964,buy,122036,148.738827,22157044,0.1905,buy,237346,110.12264,-14.6
2023-05-12,115626913,41,False,,34068437,0.2946,buy,86015,392.949444,36789283,0.3182,buy,2647668,12.471686,22797545,0.1972,buy,122036,148.738827,21971606,0.19,buy,237346,110.12264,-15.08
2023-05-15,116129111,41,False,,34185975,0.2944,buy,86015,392.949444,37352704,0.3216,buy,2647668,12.471686,22846360,0.1967,buy,122036,148.738827,21744030,0.1872,buy,237346,110.12264,-14.71
2023-05-16,115690634,41,False,,33957519,0.2935,buy,86015,392.949444,37493571,0.3241,buy,2647668,12.471686,22560795,0.195,buy,122036,148.738827,21678708,0.1874,buy,237346,110.12264,-15.03
2023-05-17,117306057,41,False,,34369726,0.293,buy,86015,392.949444,38838107,0.3311,buy,2647668,12.471686,22482692,0.1917,buy,122036,148.738827,21615491,0.1843,buy,237346,110.12264,-13.85
2023-05-18,119272583,41,False,,34700821,0.2909,buy,86015,392.949444,40925354,0.3431,buy,2647668,12.471686,22191026,0.1861,buy,122036,148.738827,21455342,0.1799,buy,237346,110.12264,-12.4
2023-05-19,119008328,41,False,,34650327,0.2912,buy,86015,392.949444,40643642,0.3415,buy,2647668,12.471686,22410691,0.1883,buy,122036,148.738827,21303627,0.179,buy,237346,110.12264,-12.6
2023-05-22,119316644,41,False,,34664402,0.2905,buy,86015,392.949444,41066212,0.3442,buy,2647668,12.471686,22358216,0.1874,buy,122036,148.738827,21227772,0.1779,buy,237346,110.12264,-12.37
2023-05-23,117427726,41,False,,34275371,0.2919,buy,86015,392.949444,39478371,0.3362,buy,2647668,12.471686,22385063,0.1906,buy,122036,148.738827,21288880,0.1813,buy,237346,110.12264,-13.76
2023-05-24,116253165,41,False,,34027049,0.2927,buy,86015,392.949444,38838107,0.3341,buy,2647668,12.471686,22204450,0.191,buy,122036,148.738827,21183518,0.1822,buy,237346,110.12264,-14.62
2023-05-25,119085930,41,False,,34321720,0.2882,buy,86015,392.949444,41642446,0.3497,buy,2647668,12.471686,21990887,0.1847,buy,122036,148.738827,21130836,0.1774,buy,237346,110.12264,-12.54
2023-05-26,122939043,41,False,,34766209,0.2828,buy,86015,392.949444,44792524,0.3643,buy,2647668,12.471686,22078753,0.1796,buy,122036,148.738827,21301516,0.1733,buy,237346,110.12264,-9.71
2023-05-30,124083128,392,True,daily,36879201,0.2972,buy,91208,393.768803,37668932,0.3036,buy,2195836,12.471686,24721213,0.1992,buy,135801,152.137109,24813390,0.2,buy,273741,107.486355,-8.87
2023-05-31,123368315,392,False,,36674696,0.2973,buy,91208,393.768803,36904300,0.2991,buy,2195836,12.471686,24759239,0.2007,buy,135801,152.137109,25029687,0.2029,buy,273741,107.486355,-9.39
2023-06-01,125348615,392,False,,37023141,0.2954,buy,91208,393.768803,38242403,0.3051,buy,2195836,12.471686,24954791,0.1991,buy,135801,152.137109,25127888,0.2005,buy,273741,107.486355,-7.94
2023-06-02,126100867,392,False,,37558543,0.2978,buy,91208,393.768803,39102624,0.3101,buy,2195836,12.471686,24586771,0.195,buy,135801,152.137109,24852536,0.1971,buy,273741,107.486355,-7.39
2023-06-05,126215559,392,False,,37486563,0.297,buy,91208,393.768803,39187574,0.3105,buy,2195836,12.471686,24734794,0.196,buy,135801,152.137109,24806235,0.1965,buy,273741,107.486355,-7.3
2023-06-06,126428070,392,False,,37568193,0.2972,buy,91208,393.768803,39145092,0.3096,buy,2195836,12.471686,24761954,0.1959,buy,135801,152.137109,24952439,0.1974,buy,273741,107.486355,-7.15
2023-06-07,123633840,392,False,,37438295,0.3028,buy,91208,393.768803,37148554,0.3005,buy,2195836,12.471686,24464549,0.1979,buy,135801,152.137109,24582049,0.1988,buy,273741,107.486355,-9.2
2023-06-08,125745434,392,False,,37664746,0.2995,buy,91208,393.768803,38422947,0.3056,buy,2195836,12.471686,24787756,0.1971,buy,135801,152.137109,24869593,0.1978,buy,273741,107.486355,-7.65
2023-06-09,126179627,392,False,,37732325,0.299,buy,91208,393.768803,38890223,0.3082,buy,2195836,12.471686,24721213,0.1959,buy,135801,152.137109,24835473,0.1968,buy,273741,107.486355,-7.33
2023-06-12,128559242,392,False,,38074628,0.2962,buy,91208,393.768803,40876152,0.318,buy,2195836,12.471686,24699487,0.1921,buy,135801,152.137109,24908583,0.1938,buy,273741,107.486355,-5.58
2023-06-13,129295489,392,False,,38325653,0.2964,buy,91208,393.768803,41789462,0.3232,buy,2195836,12.471686,24517512,0.1896,buy,135801,152.137109,24662470,0.1907,buy,273741,107.486355,-5.04
2023-06-14,130444154,392,False,,38371287,0.2942,buy,91208,393.768803,42681534,0.3272,buy,2195836,12.471686,24531093,0.1881,buy,135801,152.137109,24859848,0.1906,buy,273741,107.486355,-4.2
2023-06-15,132828556,392,False,,38847001,0.2925,buy,91208,393.768803,44178949,0.3326,buy,2195836,12.471686,24703560,0.186,buy,135801,152.137109,25098653,0.189,buy,273741,107.486355,-2.45
2023-06-16,131711147,392,False,,38714679,0.2939,buy,91208,393.768803,43329362,0.329,buy,2195836,12.471686,24665536,0.1873,buy,135801,152.137109,25001178,0.1898,buy,273741,107.486355,-3.27
2023-06-20,131215583,392,False,,38513825,0.2935,buy,91208,393.768803,43116957,0.3286,buy,2195836,12.471686,24410230,0.186,buy,135801,152.137109,25174179,0.1919,buy,273741,107.486355,-3.63
2023-06-21,129315852,392,False,,38316481,0.2963,buy,91208,393.768803,41388950,0.3201,buy,2195836,12.471686,24374922,0.1885,buy,135801,152.137109,25235106,0.1951,buy,273741,107.486355,-5.03
2023-06-22,130282152,392,False,,38454799,0.2952,buy,91208,393.768803,42763258,0.3282,buy,2195836,12.471686,24133197,0.1852,buy,135801,152.137109,24930506,0.1914,buy,273741,107.486355,-4.32
2023-06-23,129038763,392,False,,38164079,0.2958,buy,91208,393.768803,41495490,0.3216,buy,2195836,12.471686,24199738,0.1875,buy,135801,152.137109,25179064,0.1951,buy,273741,107.486355,-5.23
2023-06-26,127311099,392,False,,38008156,0.2985,buy,91208,393.768803,39854849,0.3131,buy,2195836,12.471686,24241836,0.1904,buy,135801,152.137109,25205865,0.198,buy,273741,107.486355,-6.5
2023-06-27,129521542,392,False,,38424852,0.2967,buy,91208,393.768803,41825748,0.3229,buy,2195836,12.471686,24130480,0.1863,buy,135801,152.137109,25140070,0.1941,buy,273741,107.486355,-4.87
2023-06-28,129848149,392,False,,38444228,0.2961,buy,91208,393.768803,42081436,0.3241,buy,2195836,12.471686,24074801,0.1854,buy,135801,152.137109,25247292,0.1944,buy,273741,107.486355,-4.63
2023-06-29,129230541,392,False,,38595753,0.2987,buy,91208,393.768803,41793784,0.3234,buy,2195836,12.471686,24048999,0.1861,buy,135801,152.137109,24791613,0.1918,buy,273741,107.486355,-5.09
2023-06-30,132024335,392,False,,39051206,0.2958,buy,91208,393.768803,43679462,0.3308,buy,2195836,12.471686,24209245,0.1834,buy,135801,152.137109,25084030,0.19,buy,273741,107.486355,-3.04
2023-07-03,132252521,392,False,,39096142,0.2956,buy,91208,393.768803,43977755,0.3325,buy,2195836,12.471686,24236405,0.1833,buy,135801,152.137109,24941827,0.1886,buy,273741,107.486355,-2.87
2023-07-05,131728639,405,True,monthly,39617094,0.3007,buy,92561,394.270823,39574707,0.3004,buy,1977426,12.471686,26338993,0.1999,buy,148105,154.447551,26197440,0.1989,buy,290280,106.559443,-3.25
2023-07-06,130038793,405,False,,39306864,0.3023,buy,92561,394.270823,38644099,0.2972,buy,1977426,12.471686,26260497,0.2019,buy,148105,154.447551,25826927,0.1986,buy,290280,106.559443,-4.49
2023-07-07,129587744,405,False,,39207628,0.3026,buy,92561,394.270823,38250755,0.2952,buy,1977426,12.471686,26457477,0.2042,buy,148105,154.447551,25671478,0.1981,buy,290280,106.559443,-4.83
2023-07-10,129770168,405,False,,39306864,0.3029,buy,92561,394.270823,38279537,0.295,buy,1977426,12.471686,26478212,0.204,buy,148105,154.447551,25705150,0.1981,buy,290280,106.559443,-4.69
2023-07-11,130798728,405,False,,39557192,0.3024,buy,92561,394.270823,38826390,0.2968,buy,1977426,12.471686,26577442,0.2032,buy,148105,154.447551,25837299,0.1975,buy,290280,106.559443,-3.94
2023-07-12,133203585,405,False,,39875467,0.2994,buy,92561,394.270823,40265471,0.3023,buy,1977426,12.471686,26937338,0.2022,buy,148105,154.447551,26124903,0.1961,buy,290280,106.559443,-2.17
2023-07-13,135819079,405,False,,40191959,0.2959,buy,92561,394.270823,42270585,0.3112,buy,1977426,12.471686,26956590,0.1985,buy,148105,154.447551,26399539,0.1944,buy,290280,106.559443,-0.25
2023-07-14,135514306,405,False,,40166923,0.2964,buy,92561,394.270823,42232207,0.3116,buy,1977426,12.471686,26870689,0.1983,buy,148105,154.447551,26244081,0.1937,buy,290280,106.559443,-0.47
2023-07-17,136856452,405,False,,40306395,0.2945,buy,92561,394.270823,43402670,0.3171,buy,1977426,12.471686,26889944,0.1965,buy,148105,154.447551,26257039,0.1919,buy,290280,106.559443,0.0
2023-07-18,138619323,405,False,,40605888,0.2929,buy,92561,394.270823,44438803,0.3206,buy,1977426,12.471686,27198002,0.1962,buy,148105,154.447551,26376225,0.1903,buy,290280,106.559443,0.0
2023-07-19,139012025,405,False,,40696186,0.2928,buy,92561,394.270823,44438803,0.3197,buy,1977426,12.471686,27202445,0.1957,buy,148105,154.447551,26674186,0.1919,buy,290280,106.559443,0.0
2023-07-20,135162403,405,False,,40426186,0.2991,buy,92561,394.270823,41320792,0.3057,buy,1977426,12.471686,27064708,0.2002,buy,148105,154.447551,26350311,0.195,buy,290280,106.559443,-2.77
2023-07-21,134722668,405,False,,40426186,0.3001,buy,92561,394.270823,40956224,0.304,buy,1977426,12.471686,26981768,0.2003,buy,148105,154.447551,26358085,0.1956,buy,290280,106.559443,-3.09
2023-07-24,134854973,405,False,,40606783,0.3011,buy,92561,394.270823,41119322,0.3049,buy,1977426,12.471686,26866246,0.1992,buy,148105,154.447551,26262217,0.1947,buy,290280,106.559443,-2.99
2023-07-25,135891265,405,False,,40717640,0.2996,buy,92561,394.270823,41944399,0.3087,buy,1977426,12.471686,27015834,0.1988,buy,148105,154.447551,26212987,0.1929,buy,290280,106.559443,-2.24
2023-07-26,135623533,405,False,,40723902,0.3003,buy,92561,394.270823,41512677,0.3061,buy,1977426,12.471686,27147647,0.2002,buy,148105,154.447551,26238901,0.1935,buy,290280,106.559443,-2.44
2023-07-27,134061574,405,False,,40453903,0.3018,buy,92561,394.270823,41157690,0.307,buy,1977426,12.471686,26721104,0.1993,buy,148105,154.447551,25728472,0.1919,buy,290280,106.559443,-3.56
2023-07-28,137028829,405,False,,40849962,0.2981,buy,92561,394.270823,43383479,0.3166,buy,1977426,12.471686,26934375,0.1966,buy,148105,154.447551,25860608,0.1887,buy,290280,106.559443,-1.43
2023-07-31,137327710,405,False,,40927735,0.298,buy,92561,394.270823,43469819,0.3165,buy,1977426,12.471686,27006948,0.1967,buy,148105,154.447551,25922802,0.1888,buy,290280,106.559443,-1.21
2023-08-01,136170090,405,False,,40810622,0.2997,buy,92561,394.270823,43134034,0.3168,buy,1977426,12.471686,26727029,0.1963,buy,148105,154.447551,25497999,0.1873,buy,290280,106.559443,-2.04
2023-08-02,132381615,405,False,,40242912,0.304,buy,92561,394.270823,40313440,0.3045,buy,1977426,12.471686,26599659,0.2009,buy,148105,154.447551,25225200,0.1905,buy,290280,106.559443,-4.77
2023-08-03,131387609,405,False,,40127583,0.3054,buy,92561,394.270823,40025625,0.3046,buy,1977426,12.471686,26590771,0.2024,buy,148105,154.447551,24643225,0.1876,buy,290280,106.559443,-5.48
2023-08-04,131182421,405,False,,39946097,0.3045,buy,92561,394.270823,39469176,0.3009,buy,1977426,12.471686,26687040,0.2034,buy,148105,154.447551,25079703,0.1912,buy,290280,106.559443,-5.63
2023-08-07,132202119,405,False,,40294762,0.3048,buy,92561,394.270823,40447751,0.306,buy,1977426,12.471686,26626317,0.2014,buy,148105,154.447551,24832884,0.1878,buy,290280,106.559443,-4.9
2023-08-08,131110323,405,False,,40119541,0.306,buy,92561,394.270823,39411621,0.3006,buy,1977426,12.471686,26457477,0.2018,buy,148105,154.447551,25121279,0.1916,buy,290280,106.559443,-5.68
2023-08-09,129531762,405,False,,39851330,0.3077,buy,92561,394.270823,38097253,0.2941,buy,1977426,12.471686,26331587,0.2033,buy,148105,154.447551,25251186,0.1949,buy,290280,106.559443,-6.82
2023-08-10,129274916,405,False,,39865634,0.3084,buy,92561,394.270823,38269946,0.296,buy,1977426,12.471686,26303449,0.2035,buy,148105,154.447551,24835481,0.1921,buy,290280,106.559443,-7.0
2023-08-11,128426997,405,False,,39842389,0.3102,buy,92561,394.270823,37502428,0.292,buy,1977426,12.471686,26303449,0.2048,buy,148105,154.447551,24778325,0.1929,buy,290280,106.559443,-7.61
2023-08-14,129759599,405,False,,40062318,0.3087,buy,92561,394.270823,38749642,0.2986,buy,1977426,12.471686,26223471,0.2021,buy,148105,154.447551,24723763,0.1905,buy,290280,106.559443,-6.66
2023-08-15,127882980,405,False,,39595640,0.3096,buy,92561,394.270823,37559999,0.2937,buy,1977426,12.471686,26153861,0.2045,buy,148105,154.447551,24573075,0.1922,buy,290280,106.559443,-8.01
2023-08-16,126001884,405,False,,39305076,0.3119,buy,92561,394.270823,36312793,0.2882,buy,1977426,12.471686,26002796,0.2064,buy,148105,154.447551,24380814,0.1935,buy,290280,106.559443,-9.36
2023-08-17,124330446,405,False,,39005578,0.3137,buy,92561,394.270823,35084771,0.2822,buy,1977426,12.471686,25962807,0.2088,buy,148105,154.447551,24276884,0.1953,buy,290280,106.559443,-10.56
2023-08-18,124276318,405,False,,39024351,0.314,buy,92561,394.270823,34921685,0.281,buy,1977426,12.471686,25967250,0.2089,buy,148105,154.447551,24362627,0.196,buy,290280,106.559443,-10.6
2023-08-21,125965069,405,False,,39278258,0.3118,buy,92561,394.270823,36610205,0.2906,buy,1977426,12.471686,26038340,0.2067,buy,148105,154.447551,24037860,0.1908,buy,290280,106.559443,-9.39
2023-08-22,125923005,405,False,,39171867,0.3111,buy,92561,394.270823,36447115,0.2894,buy,1977426,12.471686,26081291,0.2071,buy,148105,154.447551,24222326,0.1924,buy,290280,106.559443,-9.42
2023-08-23,128941858,405,False,,39608153,0.3072,buy,92561,394.270823,38164411,0.296,buy,1977426,12.471686,26346398,0.2043,buy,148105,154.447551,24822490,0.1925,buy,290280,106.559443,-7.24
2023-08-24,125709729,405,False,,39059219,0.3107,buy,92561,394.270823,35650816,0.2836,buy,1977426,12.471686,26340475,0.2095,buy,148105,154.447551,24658813,0.1962,buy,290280,106.559443,-9.57
2023-08-25,126875824,405,False,,39334581,0.31,buy,92561,394.270823,36495080,0.2876,buy,1977426,12.471686,26306409,0.2073,buy,148105,154.447551,24739350,0.195,buy,290280,106.559443,-8.73
2023-08-28,128042251,405,False,,39584013,0.3091,buy,92561,394.270823,37310560,0.2914,buy,1977426,12.471686,26381944,0.206,buy,148105,154.447551,24765328,0.1934,buy,290280,106.559443,-7.89
2023-08-29,131508627,405,False,,40156195,0.3054,buy,92561,394.270823,39689837,0.3018,buy,1977426,12.471686,26639646,0.2026,buy,148105,154.447551,25022545,0.1903,buy,290280,106.559443,-5.4
2023-08-30,132376669,405,False,,40321586,0.3046,buy,92561,394.270823,40351812,0.3048,buy,1977426,12.471686,26706295,0.2017,buy,148105,154.447551,24996571,0.1888,buy,290280,106.559443,-4.77
2023-08-31,132749514,405,False,,40262580,0.3033,buy,92561,394.270823,40716378,0.3067,buy,1977426,12.471686,26661863,0.2008,buy,148105,154.447551,25108288,0.1891,buy,290280,106.559443,-4.51
2023-09-01,132302894,405,False,,40337682,0.3049,buy,92561,394.270823,40572475,0.3067,buy,1977426,12.471686,26675192,0.2016,buy,148105,154.447551,24717141,0.1868,buy,290280,106.559443,-4.83
2023-09-05,131669788,405,False,,40163339,0.305,buy,92561,394.270823,40678014,0.3089,buy,1977426,12.471686,26457477,0.2009,buy,148105,154.447551,24370553,0.1851,buy,290280,106.559443,-5.28
2023-09-06,130265230,405,False,,39893348,0.3062,buy,92561,394.270823,39603485,0.304,buy,1977426,12.471686,26337512,0.2022,buy,148105,154.447551,24430480,0.1875,buy,290280,106.559443,-6.29
2023-09-07,129375211,405,False,,39770867,0.3074,buy,92561,394.270823,38740039,0.2994,buy,1977426,12.471686,26365653,0.2038,buy,148105,154.447551,24498246,0.1894,buy,290280,106.559443,-6.93
2023-09-08,129652926,405,False,,39830763,0.3072,buy,92561,394.270823,38855167,0.2997,buy,1977426,12.471686,26374539,0.2034,buy,148105,154.447551,24592053,0.1897,buy,290280,106.559443,-6.73
2023-09-11,131110516,405,False,,40092720,0.3058,buy,92561,394.270823,40179123,0.3065,buy,1977426,12.471686,26423414,0.2015,buy,148105,154.447551,24414853,0.1862,buy,290280,106.559443,-5.68
2023-09-12,129609466,405,False,,39872783,0.3076,buy,92561,394.270823,38893545,0.3001,buy,1977426,12.471686,26287157,0.2028,buy,148105,154.447551,24555575,0.1895,buy,290280,106.559443,-6.76
2023-09-13,129973777,405,False,,39919273,0.3071,buy,92561,394.270823,39277304,0.3022,buy,1977426,12.471686,26226434,0.2018,buy,148105,154.447551,24550361,0.1889,buy,290280,106.559443,-6.5
2023-09-14,131075110,405,False,,40263470,0.3072,buy,92561,394.270823,40198314,0.3067,buy,1977426,12.471686,26239763,0.2002,buy,148105,154.447551,24373158,0.1859,buy,290280,106.559443,-5.71
2023-09-15,128552074,405,False,,39778369,0.3094,buy,92561,394.270823,38135629,0.2967,buy,1977426,12.471686,26413045,0.2055,buy,148105,154.447551,24224625,0.1884,buy,290280,106.559443,-7.52
2023-09-18,128955367,405,False,,39801699,0.3086,buy,92561,394.270823,38221974,0.2964,buy,1977426,12.471686,26568556,0.206,buy,148105,154.447551,24362733,0.1889,buy,290280,106.559443,-7.23
2023-09-19,128437589,405,False,,39719154,0.3092,buy,92561,394.270823,37991722,0.2958,buy,1977426,12.471686,26543378,0.2067,buy,148105,154.447551,24182929,0.1883,buy,290280,106.559443,-7.61
2023-09-20,126519971,405,False,,39354003,0.311,buy,92561,394.270823,36344427,0.2873,buy,1977426,12.471686,26562633,0.2099,buy,148105,154.447551,24258502,0.1917,buy,290280,106.559443,-8.99
2023-09-21,122984208,405,False,,38703545,0.3147,buy,92561,394.270823,34274484,0.2787,buy,1977426,12.471686,26370096,0.2144,buy,148105,154.447551,23635678,0.1922,buy,290280,106.559443,-11.53
2023-09-22,123200715,405,False,,38616518,0.3134,buy,92561,394.270823,34303360,0.2784,buy,1977426,12.471686,26454514,0.2147,buy,148105,154.447551,23825917,0.1934,buy,290280,106.559443,-11.37
2023-09-25,123093005,405,False,,38778904,0.315,buy,92561,394.270823,34755858,0.2824,buy,1977426,12.471686,26318258,0.2138,buy,148105,154.447551,23239579,0.1888,buy,290280,106.559443,-11.45
2023-09-26,120682163,405,False,,38209194,0.3166,buy,92561,394.270823,33205819,0.2752,buy,1977426,12.471686,26107949,0.2163,buy,148105,154.447551,23158795,0.1919,buy,290280,106.559443,-13.19
