Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2023-08-04,19.1969,19.7694,19.1611,19.7157,0.66,3.66,0.47,3.38
2023-08-07,19.5368,19.5905,19.2506,19.3221,-0.91,-0.64,-2.36,-2.0
2023-08-08,19.8588,20.0556,19.6799,19.7515,2.78,3.8,1.85,2.22
2023-08-09,19.9036,20.0109,19.841,19.9841,0.77,1.31,0.45,1.18
2023-08-10,19.9036,20.0199,19.3758,19.3847,-0.4,0.18,-3.04,-3.0
2023-08-11,19.1879,19.3937,19.1879,19.2237,-1.02,0.05,-1.02,-0.83
2023-08-14,19.1522,19.4474,19.0448,19.1343,-0.37,1.16,-0.93,-0.47
2023-08-15,19.009,19.0806,18.9017,18.9017,-0.65,-0.28,-1.22,-1.22
2023-08-16,18.7854,18.9643,18.5618,18.6065,-0.62,0.33,-1.8,-1.56
2023-08-17,18.4902,18.5081,18.2666,18.4544,-0.62,-0.53,-1.83,-0.82
2023-08-18,18.4276,18.7049,18.3918,18.5528,-0.15,1.36,-0.34,0.53
2023-08-21,18.1145,18.1503,17.9356,18.0698,-2.36,-2.17,-3.33,-2.6
2023-08-22,18.1145,18.3292,18.0519,18.3292,0.25,1.44,-0.1,1.44
2023-08-23,18.7586,19.34,18.7407,19.2058,2.34,5.51,2.25,4.78
2023-08-24,19.1343,19.2058,18.9732,19.018,-0.37,-0.0,-1.21,-0.98
2023-08-25,18.8659,19.1432,18.7854,19.0269,-0.8,0.66,-1.22,0.05
2023-08-28,19.2506,19.2506,18.9643,19.1432,1.18,1.18,-0.33,0.61
2023-08-29,19.009,19.5726,19.009,19.5189,-0.7,2.24,-0.7,1.96
2023-08-30,19.4205,19.5458,19.3132,19.501,-0.5,0.14,-1.05,-0.09
2023-08-31,19.5279,19.7783,19.5279,19.6531,0.14,1.42,0.14,0.78
2023-09-01,19.4742,19.4742,18.9554,19.0269,-0.91,-0.91,-3.55,-3.19
2023-09-05,18.7049,18.7854,18.4723,18.4723,-1.69,-1.27,-2.91,-2.91
2023-09-06,18.7407,18.7407,18.5349,18.5975,1.45,1.45,0.34,0.68
2023-09-07,18.6512,18.7138,18.517,18.6959,0.29,0.63,-0.43,0.53
2023-09-08,18.8122,18.9822,18.7496,18.7943,0.62,1.53,0.29,0.53
2023-09-11,18.5618,18.6423,18.4902,18.5618,-1.24,-0.81,-1.62,-1.24
2023-09-12,18.5439,18.7407,18.4991,18.7407,-0.1,0.96,-0.34,0.96
2023-09-13,18.6154,18.8122,18.5975,18.7049,-0.67,0.38,-0.76,-0.19
2023-09-14,18.5886,18.5886,18.3739,18.4186,-0.62,-0.62,-1.77,-1.53
2023-09-15,18.356,18.4097,18.2218,18.2397,-0.34,-0.05,-1.07,-0.97
2023-09-18,18.1592,18.4186,18.1592,18.3918,-0.44,0.98,-0.44,0.83
2023-09-19,18.2487,18.3828,18.1324,18.1682,-0.78,-0.05,-1.41,-1.22
2023-09-20,18.3498,18.413,18.2413,18.2504,1.0,1.35,0.4,0.45
2023-09-21,17.6089,17.6089,17.2927,17.3108,-3.51,-3.51,-5.25,-5.15
2023-09-22,17.3108,17.636,17.2927,17.6179,0.0,1.88,-0.1,1.77
2023-09-25,16.9584,17.0397,16.6964,16.7506,-3.74,-3.28,-5.23,-4.92
2023-09-26,16.8409,16.859,16.5609,16.597,0.54,0.65,-1.13,-0.92
2023-09-27,16.7777,16.8138,16.3079,16.4344,1.09,1.31,-1.74,-0.98
2023-09-28,16.1091,16.4886,15.9555,16.4886,-1.98,0.33,-2.91,0.33
2023-09-29,16.7145,16.7867,16.3621,16.5067,1.37,1.81,-0.77,0.11
2023-10-02,16.2717,16.8048,15.8832,15.9646,-1.42,1.81,-3.78,-3.28
2023-10-03,15.7116,15.82,15.1966,15.305,-1.58,-0.91,-4.81,-4.13
2023-10-04,15.5761,15.7026,15.4044,15.7026,1.77,2.6,0.65,2.6
2023-10-05,15.6754,15.6754,15.4496,15.5399,-0.17,-0.17,-1.61,-1.04
2023-10-06,14.9527,15.4496,14.8804,15.1785,-3.78,-0.58,-4.24,-2.33
2023-10-09,15.3321,15.829,15.1785,15.7748,1.01,4.29,0.0,3.93
2023-10-10,15.5219,15.9826,15.4225,15.82,-1.6,1.32,-2.23,0.29
2023-10-11,16.2989,16.4434,16.1633,16.4434,3.03,3.94,2.17,3.94
2023-10-12,16.2808,16.3079,15.5399,15.567,-0.99,-0.82,-5.49,-5.33
2023-10-13,16.1814,16.1814,15.9917,16.1001,3.95,3.95,2.73,3.42
2023-10-16,15.6303,15.6664,15.5128,15.6212,-2.92,-2.69,-3.65,-2.97
2023-10-17,15.1334,15.3683,14.9978,15.287,-3.12,-1.62,-3.99,-2.14
2023-10-18,14.9346,15.0611,14.772,14.9527,-2.3,-1.48,-3.37,-2.19
2023-10-19,14.79,14.9888,14.3654,14.3835,-1.09,0.24,-3.93,-3.81
2023-10-20,14.4377,14.6184,14.3654,14.5371,0.38,1.63,-0.13,1.07
2023-10-23,14.3473,15.0882,14.2118,14.8894,-1.31,3.79,-2.24,2.42
2023-10-24,14.9617,15.2508,14.8713,15.2508,0.49,2.43,-0.12,2.43
2023-10-25,14.772,14.79,14.4557,14.5822,-3.14,-3.02,-5.21,-4.38
2023-10-26,14.6184,15.034,14.519,14.9978,0.25,3.1,-0.43,2.85
2023-10-27,14.8442,14.9165,14.6545,14.9075,-1.02,-0.54,-2.29,-0.6
2023-10-30,14.7178,14.8894,14.51,14.781,-1.27,-0.12,-2.67,-0.85
2023-10-31,14.8894,14.9798,14.5913,14.5913,0.73,1.34,-1.28,-1.28
2023-11-01,14.8985,15.2327,14.8985,15.1966,2.11,4.4,2.11,4.15
2023-11-02,15.7387,15.9646,15.6212,15.8561,3.57,5.05,2.79,4.34
2023-11-03,16.4795,16.6151,16.1001,16.1453,3.93,4.79,1.54,1.82
2023-11-06,15.9465,15.9465,15.7477,15.811,-1.23,-1.23,-2.46,-2.07
2023-11-07,16.082,16.4163,16.082,16.2627,1.71,3.83,1.71,2.86
2023-11-08,16.4434,16.8138,16.3982,16.7596,1.11,3.39,0.83,3.06
2023-11-09,16.5699,17.0216,15.7116,16.0007,-1.13,1.56,-6.25,-4.53
2023-11-10,16.3169,16.335,16.1272,16.2085,1.98,2.09,0.79,1.3
2023-11-13,15.9465,16.1995,15.7748,16.1633,-1.62,-0.06,-2.68,-0.28
2023-11-14,16.9132,16.9945,16.6783,16.868,4.64,5.14,3.19,4.36
2023-11-15,16.6151,16.6151,16.2898,16.3711,-1.5,-1.5,-3.43,-2.95
2023-11-16,16.6964,16.9132,16.6422,16.7867,1.99,3.31,1.66,2.54
2023-11-17,16.9765,17.0668,16.7777,16.9313,1.13,1.67,-0.05,0.86
2023-11-20,16.8138,17.1572,16.7777,17.1481,-0.69,1.33,-0.91,1.28
2023-11-21,17.112,17.2114,16.85,17.0487,-0.21,0.37,-1.74,-0.58
2023-11-22,17.2565,17.4282,17.0578,17.2114,1.22,2.23,0.05,0.95
2023-11-24,16.9945,16.9945,16.85,16.85,-1.26,-1.26,-2.1,-2.1
2023-11-27,17.0397,17.383,16.9584,17.383,1.13,3.16,0.64,3.16
2023-11-28,17.2656,17.4734,17.2114,17.3921,-0.68,0.52,-0.99,0.05
2023-11-29,17.6541,17.9251,17.5728,17.898,1.51,3.06,1.04,2.91
2023-11-30,17.645,17.6812,17.3198,17.4192,-1.41,-1.21,-3.23,-2.68
2023-12-01,17.5276,18.2142,17.4372,18.1058,0.62,4.56,0.1,3.94
2023-12-04,17.9793,18.1148,17.7896,17.9251,-0.7,0.05,-1.75,-1.0
2023-12-05,18.3317,18.7473,18.3317,18.684,2.27,4.59,2.27,4.23
2023-12-06,18.9009,19.3165,18.8467,19.2352,1.16,3.38,0.87,2.95
2023-12-07,19.0183,19.2984,18.8828,19.0274,-1.13,0.33,-1.83,-1.08
2023-12-08,18.684,18.7744,18.422,18.7021,-1.8,-1.33,-3.18,-1.71
2023-12-11,18.4311,18.6208,18.3678,18.5485,-1.45,-0.43,-1.79,-0.82
2023-12-12,18.5485,18.7563,18.4763,18.7112,0.0,1.12,-0.39,0.88
2023-12-13,18.8919,19.6056,18.8647,19.5604,0.97,4.78,0.82,4.54
2023-12-14,20.0483,20.5994,19.9309,20.5994,2.49,5.31,1.89,5.31
2023-12-15,20.5181,20.744,20.3736,20.6356,-0.39,0.7,-1.1,0.18
2023-12-18,20.4278,20.4278,20.1838,20.3194,-1.01,-1.01,-2.19,-1.53
2023-12-19,20.5272,20.6627,20.4187,20.491,1.02,1.69,0.49,0.84
2023-12-20,20.6826,20.8468,20.3907,20.8377,0.93,1.74,-0.49,1.69
2023-12-21,20.8924,20.8924,20.4728,20.5001,0.26,0.26,-1.75,-1.62
2023-12-22,20.7191,20.7191,20.2538,20.3724,1.07,1.07,-1.2,-0.62
2023-12-26,20.4272,20.5001,20.345,20.491,0.27,0.63,-0.13,0.58
2023-12-27,20.8924,21.1844,20.7738,21.1479,1.96,3.38,1.38,3.21
2023-12-28,21.011,21.1479,20.7465,20.8195,-0.65,-0.0,-1.9,-1.55
2023-12-29,20.7556,20.8377,20.4363,20.5001,-0.31,0.09,-1.84,-1.53
2024-01-02,20.1535,20.3724,20.1261,20.1808,-1.69,-0.62,-1.82,-1.56
2024-01-03,19.8068,20.4272,19.7338,20.3633,-1.85,1.22,-2.22,0.9
2024-01-04,19.9345,19.9345,19.6882,19.7155,-2.11,-2.11,-3.32,-3.18
2024-01-05,19.4053,19.9801,19.3415,19.3871,-1.57,1.34,-1.9,-1.67
2024-01-08,19.305,19.8159,19.305,19.6973,-0.42,2.21,-0.42,1.6
2024-01-09,19.4966,19.6699,19.4966,19.5604,-1.02,-0.14,-1.02,-0.69
2024-01-10,19.5696,19.6973,19.2867,19.3324,0.05,0.7,-1.4,-1.17
2024-01-11,19.3141,19.5513,19.086,19.451,-0.09,1.13,-1.27,0.61
2024-01-12,19.5878,19.7703,19.3506,19.378,0.7,1.64,-0.52,-0.38
2024-01-16,19.0587,19.1134,18.6572,18.7576,-1.65,-1.37,-3.72,-3.2
2024-01-17,18.6755,18.7941,18.4839,18.6846,-0.44,0.19,-1.46,-0.39
2024-01-18,18.5751,18.6025,18.2193,18.3197,-0.59,-0.44,-2.49,-1.95
2024-01-19,18.3105,18.5021,18.1098,18.42,-0.05,1.0,-1.15,0.55
2024-01-22,18.7485,18.8488,18.566,18.6846,1.78,2.33,0.79,1.44
2024-01-23,18.5204,18.5204,18.1828,18.3835,-0.88,-0.88,-2.69,-1.61
2024-01-24,18.7211,18.7211,18.0733,18.1646,1.84,1.84,-1.69,-1.19
2024-01-25,18.3562,18.7485,18.2467,18.3653,1.05,3.21,0.45,1.1
2024-01-26,18.4109,18.4474,18.2284,18.3197,0.25,0.45,-0.75,-0.25
2024-01-29,18.5295,18.8762,18.4474,18.7302,1.15,3.04,0.7,2.24
2024-01-30,19.0039,19.0678,18.7028,19.0678,1.46,1.8,-0.15,1.8
2024-01-31,19.305,19.5422,19.1773,19.3415,1.24,2.49,0.57,1.44
2024-02-01,19.8433,20.3724,19.7429,20.1261,2.59,5.33,2.08,4.06
2024-02-02,19.4236,19.5148,19.1225,19.3324,-3.49,-3.04,-4.99,-3.94
2024-02-05,18.7028,18.7667,18.4383,18.5477,-3.26,-2.93,-4.62,-4.06
2024-02-06,18.566,18.9218,18.566,18.8488,0.1,2.02,0.1,1.62
2024-02-07,18.7393,18.9309,18.5751,18.712,-0.58,0.44,-1.45,-0.73
2024-02-08,18.4109,18.5477,18.2832,18.4565,-1.61,-0.88,-2.29,-1.37
2024-02-09,18.347,18.4565,18.3105,18.3926,-0.59,-0.0,-0.79,-0.35
2024-02-12,18.42,18.4839,18.2284,18.4109,0.15,0.5,-0.89,0.1
2024-02-13,18.0642,18.0642,17.7631,17.7996,-1.88,-1.88,-3.52,-3.32
2024-02-14,17.7723,18.0186,17.7449,17.973,-0.15,1.23,-0.31,0.97
2024-02-15,18.2467,18.2832,18.0186,18.1098,1.52,1.73,0.25,0.76
2024-02-16,17.8179,17.9456,17.7723,17.9456,-1.61,-0.91,-1.86,-0.91
2024-02-20,17.9274,18.0642,17.8726,17.9456,-0.1,0.66,-0.41,0.0
2024-02-21,17.973,17.973,17.6354,17.6902,0.15,0.15,-1.73,-1.42
2024-02-22,17.7449,17.8909,17.6993,17.8361,0.31,1.13,0.05,0.83
2024-02-23,17.9274,18.3562,17.8909,18.3197,0.51,2.92,0.31,2.71
2024-02-26,18.3835,18.3835,18.0368,18.1828,0.35,0.35,-1.54,-0.75
2024-02-27,18.1463,18.1463,17.9,17.9547,-0.2,-0.2,-1.56,-1.25
2024-02-28,17.973,18.1828,17.9547,18.1737,0.1,1.27,0.0,1.22
2024-02-29,18.2832,18.4383,18.2832,18.3926,0.6,1.46,0.6,1.2
2024-03-01,18.2102,18.6846,18.0642,18.5934,-0.99,1.59,-1.79,1.09
2024-03-04,18.3197,18.493,17.973,18.4748,-1.47,-0.54,-3.34,-0.64
2024-03-05,18.9036,19.1225,18.8306,18.9857,2.32,3.51,1.93,2.77
2024-03-06,19.0404,19.2776,19.0039,19.2138,0.29,1.54,0.1,1.2
2024-03-07,19.2867,19.378,19.0222,19.1499,0.38,0.85,-1.0,-0.33
2024-03-08,19.1864,19.2046,19.0404,19.086,0.19,0.29,-0.57,-0.33
2024-03-11,19.159,19.2046,19.013,19.0404,0.38,0.62,-0.38,-0.24
2024-03-12,18.8671,18.8944,18.6937,18.785,-0.91,-0.77,-1.82,-1.34
2024-03-13,18.5751,18.6663,18.5021,18.566,-1.12,-0.63,-1.51,-1.17
2024-03-14,18.2558,18.274,17.9639,17.973,-1.67,-1.57,-3.24,-3.19
2024-03-15,18.046,18.0825,17.9547,17.973,0.41,0.61,-0.1,0.0
2024-03-18,17.9182,17.9821,17.8179,17.8909,-0.3,0.05,-0.86,-0.46
2024-03-19,17.9639,18.0186,17.8909,17.9456,0.41,0.71,0.0,0.31
2024-03-20,18.0835,18.2766,17.7709,17.9272,0.77,1.84,-0.97,-0.1
2024-03-21,18.1111,18.1111,17.9088,18.0008,1.03,1.03,-0.1,0.41
2024-03-22,18.4972,18.4972,18.295,18.3225,2.76,2.76,1.63,1.79
2024-03-25,18.2674,18.2674,18.1111,18.1387,-0.3,-0.3,-1.15,-1.0
2024-03-26,18.1754,18.3133,18.0835,18.2582,0.2,0.96,-0.3,0.66
2024-03-27,18.3777,18.6075,18.3317,18.5891,0.65,1.91,0.4,1.81
2024-03-28,18.5432,18.7546,18.4972,18.5708,-0.25,0.89,-0.49,-0.1
2024-04-01,18.1662,18.249,17.8629,17.8812,-2.18,-1.73,-3.81,-3.71
2024-04-02,17.4767,17.7801,17.4216,17.7158,-2.26,-0.57,-2.57,-0.93
2024-04-03,17.4216,17.7158,17.3388,17.7158,-1.66,0.0,-2.13,0.0
2024-04-04,17.8721,17.9548,17.6974,17.8812,0.88,1.35,-0.1,0.93
2024-04-05,17.5779,17.6974,17.4308,17.4675,-1.7,-1.03,-2.52,-2.31
2024-04-08,17.3848,17.4859,17.3388,17.44,-0.47,0.11,-0.74,-0.16
2024-04-09,17.6422,17.7709,17.5871,17.7709,1.16,1.9,0.84,1.9
2024-04-10,17.3756,17.3756,16.8792,16.9619,-2.22,-2.22,-5.02,-4.55
2024-04-11,16.9711,17.0263,16.6861,16.7964,0.05,0.38,-1.63,-0.98
2024-04-12,17.0906,17.2009,17.0079,17.0171,1.75,2.41,1.26,1.31
2024-04-15,16.5482,16.585,16.3092,16.4103,-2.76,-2.54,-4.16,-3.57
2024-04-16,16.1621,16.2908,16.0609,16.254,-1.51,-0.73,-2.13,-0.95
2024-04-17,16.4563,16.9987,16.3,16.5758,1.24,4.58,0.28,1.98
2024-04-18,16.585,16.585,16.3092,16.4287,0.06,0.06,-1.61,-0.89
2024-04-19,16.6401,16.6401,16.4471,16.5482,1.29,1.29,0.11,0.73
2024-04-22,16.3827,16.493,16.3276,16.4838,-1.0,-0.33,-1.33,-0.39
2024-04-23,16.3919,16.6309,16.2724,16.4287,-0.56,0.89,-1.28,-0.33
2024-04-24,16.2632,16.3092,16.0701,16.254,-1.01,-0.73,-2.18,-1.06
2024-04-25,15.9139,16.0334,15.8127,15.9782,-2.09,-1.36,-2.71,-1.7
2024-04-26,16.1161,16.2724,16.1161,16.2172,0.86,1.84,0.86,1.5
2024-04-29,16.3551,16.4563,16.2356,16.3919,0.85,1.47,0.11,1.08
2024-04-30,16.2356,16.3,16.1069,16.1437,-0.95,-0.56,-1.74,-1.51
2024-05-01,16.4011,16.5942,16.1437,16.4195,1.59,2.79,-0.0,1.71
2024-05-02,16.2724,16.5574,16.1713,16.4747,-0.9,0.84,-1.51,0.34
2024-05-03,16.8976,16.9159,16.6493,16.87,2.57,2.68,1.06,2.4
2024-05-06,16.8976,17.0079,16.8148,16.9711,0.16,0.82,-0.33,0.6
2024-05-07,17.2377,17.3664,17.1458,17.2009,1.57,2.33,1.03,1.35
2024-05-08,16.9711,17.063,16.9527,16.9619,-1.34,-0.8,-1.44,-1.39
2024-05-09,16.8792,17.1826,16.824,17.1274,-0.49,1.3,-0.81,0.98
2024-05-10,17.0263,17.0263,16.8608,16.9435,-0.59,-0.59,-1.56,-1.07
2024-05-13,17.1274,17.1274,16.9803,17.0446,1.09,1.09,0.22,0.6
2024-05-14,17.0906,17.2009,17.0814,17.1917,0.27,0.92,0.22,0.86
2024-05-15,17.5411,17.7434,17.4859,17.6422,2.03,3.21,1.71,2.62
2024-05-16,17.8261,17.8261,17.6054,17.6054,1.04,1.04,-0.21,-0.21
2024-05-17,17.5135,17.5687,17.394,17.44,-0.52,-0.21,-1.2,-0.94
2024-05-20,17.3021,17.3664,17.2193,17.3113,-0.79,-0.42,-1.27,-0.74
2024-05-21,17.5135,17.5319,17.4216,17.4584,1.17,1.27,0.64,0.85
2024-05-22,17.3664,17.5411,17.3664,17.4951,-0.53,0.47,-0.53,0.21
2024-05-23,17.4951,17.5043,17.155,17.2837,0.0,0.05,-1.94,-1.21
2024-05-24,17.1734,17.3848,17.109,17.3664,-0.64,0.59,-1.01,0.48
2024-05-28,17.3113,17.348,16.8424,16.87,-0.32,-0.11,-3.02,-2.86
2024-05-29,16.6401,16.6401,16.3735,16.5022,-1.36,-1.36,-2.94,-2.18
2024-05-30,16.6493,16.7688,16.6126,16.7596,0.89,1.62,0.67,1.56
2024-05-31,16.9435,17.063,16.9251,16.9895,1.1,1.81,0.99,1.37
2024-06-03,17.1274,17.5503,17.1274,17.5319,0.81,3.3,0.81,3.19
2024-06-04,17.7158,18.01,17.6974,17.9456,1.05,2.73,0.94,2.36
2024-06-05,18.0559,18.1754,17.8445,18.1754,0.61,1.28,-0.56,1.28
2024-06-06,18.0743,18.2122,18.0283,18.1479,-0.56,0.2,-0.81,-0.15
2024-06-07,17.6422,17.6422,17.44,17.4584,-2.79,-2.79,-3.9,-3.8
2024-06-10,17.2745,17.2929,17.1826,17.1917,-1.05,-0.95,-1.58,-1.53
2024-06-11,17.3296,17.633,17.2377,17.633,0.8,2.57,0.27,2.57
2024-06-12,18.0192,18.2674,17.8445,17.8629,2.19,3.6,1.2,1.3
2024-06-13,18.0835,18.3961,17.9824,18.3869,1.24,2.99,0.67,2.93
2024-06-14,18.6075,18.7362,18.534,18.6811,1.2,1.9,0.8,1.6
2024-06-17,18.2582,18.3501,18.1111,18.3501,-2.26,-1.77,-3.05,-1.77
2024-06-18,18.3961,18.6535,18.3041,18.6167,0.25,1.65,-0.25,1.45
2024-06-20,18.2122,18.4237,18.1571,18.4145,-2.17,-1.04,-2.47,-1.09
2024-06-21,18.5432,18.6075,18.2582,18.3961,0.7,1.05,-0.85,-0.1
2024-06-24,18.4145,18.5156,18.3133,18.5064,0.1,0.65,-0.45,0.6
2024-06-25,18.4604,18.6167,18.4329,18.6167,-0.25,0.6,-0.4,0.6
2024-06-26,18.1384,18.222,18.0548,18.092,-2.57,-2.12,-3.02,-2.82
2024-06-27,18.1941,18.2684,18.157,18.157,0.56,0.98,0.36,0.36
2024-06-28,18.2592,18.2777,17.4883,17.4883,0.56,0.66,-3.68,-3.68
2024-07-01,17.1168,17.2468,16.8846,16.9218,-2.12,-1.38,-3.45,-3.24
2024-07-02,17.2282,17.2375,16.9682,17.1818,1.81,1.87,0.27,1.54
2024-07-03,17.3397,17.6648,17.3397,17.6462,0.92,2.81,0.92,2.7
2024-07-05,17.7855,17.9341,17.6462,17.8784,0.79,1.63,0.0,1.32
2024-07-08,17.9062,17.9898,17.7669,17.9898,0.16,0.62,-0.62,0.62
2024-07-09,17.8134,17.8784,17.6276,17.7855,-0.98,-0.62,-2.01,-1.14
2024-07-10,17.8134,17.9248,17.7855,17.8784,0.16,0.78,0.0,0.52
2024-07-11,18.2499,18.4821,18.2406,18.2963,2.08,3.38,2.03,2.34
2024-07-12,18.2034,18.417,18.1849,18.417,-0.51,0.66,-0.61,0.66
2024-07-15,18.0734,18.1384,17.9434,18.0084,-1.87,-1.51,-2.57,-2.22
2024-07-16,18.2777,18.4821,18.1849,18.4635,1.5,2.63,0.98,2.53
2024-07-17,18.3892,18.5656,18.2777,18.5378,-0.4,0.55,-1.01,0.4
2024-07-18,18.3427,18.417,18.2313,18.2684,-1.05,-0.65,-1.65,-1.45
2024-07-19,18.0548,18.0827,17.962,18.0177,-1.17,-1.02,-1.68,-1.37
2024-07-22,18.1941,18.2034,17.7483,17.9062,0.98,1.03,-1.49,-0.62
2024-07-23,17.9248,18.0455,17.8319,17.8598,0.1,0.78,-0.41,-0.26
2024-07-24,17.8784,17.9155,17.4326,17.4326,0.1,0.31,-2.39,-2.39
2024-07-25,17.6276,17.9341,17.5905,17.7205,1.12,2.88,0.91,1.65
2024-07-26,17.962,18.0641,17.8784,18.0084,1.36,1.94,0.89,1.62
2024-07-29,18.2592,18.2684,18.092,18.1663,1.39,1.44,0.46,0.88
2024-07-30,18.2777,18.3892,17.9341,18.3242,0.61,1.23,-1.28,0.87
2024-07-31,18.5749,18.7142,18.4821,18.6585,1.37,2.13,0.86,1.82
2024-08-01,18.965,19.2529,18.965,19.0765,1.64,3.19,1.64,2.24
2024-08-02,19.643,20.2374,19.643,20.2095,2.97,6.09,2.97,5.94
2024-08-05,20.8039,20.8596,20.0238,20.4417,2.94,3.22,-0.92,1.15
2024-08-06,20.1724,20.2281,19.5315,19.5315,-1.32,-1.04,-4.45,-4.45
2024-08-07,19.2251,19.4294,19.0579,19.2158,-1.57,-0.52,-2.43,-1.62
2024-08-08,18.8628,19.0022,18.7793,18.965,-1.84,-1.11,-2.27,-1.3
2024-08-09,19.4108,19.4387,19.2529,19.3272,2.35,2.5,1.52,1.91
2024-08-12,19.2529,19.5408,19.1786,19.4851,-0.38,1.11,-0.77,0.82
2024-08-13,19.708,19.7823,19.643,19.7452,1.14,1.53,0.81,1.33
2024-08-14,19.8287,20.1074,19.8287,20.0238,0.42,1.83,0.42,1.41
2024-08-15,19.3644,19.6616,19.2901,19.6616,-3.29,-1.81,-3.66,-1.81
2024-08-16,19.7544,19.8195,19.6151,19.8102,0.47,0.8,-0.24,0.76
2024-08-19,19.8195,20.0888,19.7823,19.9866,0.05,1.41,-0.14,0.89
2024-08-20,20.1724,20.3396,20.0702,20.256,0.93,1.77,0.42,1.35
2024-08-21,20.3303,20.5067,20.0795,20.3488,0.37,1.24,-0.87,0.46
2024-08-22,20.1445,20.1631,19.7916,19.9309,-1.0,-0.91,-2.74,-2.05
2024-08-23,20.1259,20.2653,19.9866,20.1538,0.98,1.68,0.28,1.12
2024-08-26,20.3395,20.3395,20.0331,20.0888,0.92,0.92,-0.6,-0.32
2024-08-27,19.8195,19.9959,19.7359,19.9959,-1.34,-0.46,-1.76,-0.46
2024-08-28,20.0052,20.0609,19.8938,19.9773,0.05,0.33,-0.51,-0.09
2024-08-29,19.7544,19.8009,19.6337,19.7916,-1.12,-0.88,-1.72,-0.93
2024-08-30,19.8566,19.9588,19.4108,19.4108,0.33,0.84,-1.92,-1.92
2024-09-03,19.9681,20.0888,19.8566,20.0238,2.87,3.49,2.3,3.16
2024-09-04,20.0609,20.516,20.0238,20.4417,0.19,2.46,0.0,2.09
2024-09-05,20.6182,20.7761,20.3674,20.7203,0.86,1.64,-0.36,1.36
2024-09-06,20.7203,21.2033,20.5439,20.6925,-0.0,2.33,-0.85,-0.13
2024-09-09,20.6368,20.9061,20.5067,20.8875,-0.27,1.03,-0.9,0.94
2024-09-10,20.8596,21.2962,20.8318,21.1476,-0.13,1.96,-0.27,1.24
2024-09-11,21.1104,21.4076,21.0268,21.1383,-0.18,1.23,-0.57,-0.04
2024-09-12,21.0082,21.0918,20.7668,20.9525,-0.62,-0.22,-1.76,-0.88
2024-09-13,21.1011,21.1197,20.8968,20.999,0.71,0.8,-0.27,0.22
2024-09-16,21.129,21.4262,21.0454,21.4169,0.62,2.03,0.22,1.99
2024-09-17,21.454,21.4912,21.1661,21.1661,0.17,0.35,-1.17,-1.17
2024-09-18,20.999,21.1754,20.6553,20.6553,-0.79,0.04,-2.41,-2.41
2024-09-19,20.4231,20.516,20.3024,20.4974,-1.12,-0.67,-1.71,-0.76
2024-09-20,20.4324,20.4974,20.3117,20.4417,-0.32,0.0,-0.91,-0.27
2024-09-23,20.2838,20.4231,19.9681,20.321,-0.77,-0.09,-2.32,-0.59
2024-09-24,20.0052,20.3488,19.903,20.321,-1.55,0.14,-2.06,0.0
2024-09-25,20.1561,20.1561,19.9218,19.9499,-0.81,-0.81,-1.96,-1.83
2024-09-26,19.978,20.0905,19.7438,20.0061,0.14,0.7,-1.03,0.28
2024-09-27,20.2216,20.306,20.0624,20.231,1.08,1.5,0.28,1.12
2024-09-30,20.1935,20.2685,19.9218,20.0155,-0.19,0.19,-1.53,-1.07
2024-10-01,20.3716,20.634,20.2498,20.3247,1.78,3.09,1.17,1.54
2024-10-02,19.8656,20.0155,19.6969,19.9218,-2.26,-1.52,-3.09,-1.98
2024-10-03,19.8,19.8937,19.5844,19.5844,-0.61,-0.14,-1.69,-1.69
2024-10-04,19.0597,19.2565,19.0222,19.0784,-2.68,-1.67,-2.87,-2.58
2024-10-07,18.891,18.9754,18.7786,18.7786,-0.98,-0.54,-1.57,-1.57
2024-10-08,18.6661,18.8442,18.6099,18.8442,-0.6,0.35,-0.9,0.35
2024-10-09,18.7036,18.8442,18.5818,18.6568,-0.75,0.0,-1.39,-0.99
2024-10-10,18.46,18.5162,18.2726,18.5162,-1.05,-0.75,-2.06,-0.75
2024-10-11,18.2913,18.4694,18.2445,18.3194,-1.21,-0.25,-1.47,-1.06
2024-10-14,18.0571,18.3382,18.0383,18.3288,-1.43,0.1,-1.53,0.05
2024-10-15,18.6287,18.8817,18.6005,18.8348,1.64,3.02,1.48,2.76
2024-10-16,19.0316,19.1066,18.8723,18.9379,1.04,1.44,0.2,0.55
2024-10-17,18.6005,18.6099,18.3288,18.385,-1.78,-1.73,-3.22,-2.92
2024-10-18,18.46,18.5443,18.3944,18.4412,0.41,0.87,0.05,0.31
2024-10-21,18.057,18.0758,17.7572,17.7572,-2.08,-1.98,-3.71,-3.71
2024-10-22,17.8509,17.9446,17.6541,17.7947,0.53,1.06,-0.58,0.21
2024-10-23,17.6166,18.0383,17.5229,17.6916,-1.0,1.37,-1.53,-0.58
2024-10-24,17.6916,18.0383,17.6166,17.9165,-0.0,1.96,-0.42,1.27
2024-10-25,18.0008,18.0196,17.6635,17.6916,0.47,0.58,-1.41,-1.26
2024-10-28,17.7666,17.7666,17.3917,17.6166,0.42,0.42,-1.69,-0.42
2024-10-29,17.3449,17.6447,17.2512,17.6073,-1.54,0.16,-2.07,-0.05
2024-10-30,17.9821,18.1133,17.701,17.7947,2.13,2.87,0.53,1.06
