Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2023-11-06,363.089075,364.360176,361.532246,363.798523,38848700,340.374555,0.21,0.56,-0.22,0.41,350.585792,323.355827
2023-11-07,364.84302,368.104504,363.6409,367.237427,50777400,340.641847,0.29,1.18,-0.04,0.95,350.861103,323.609755
2023-11-08,367.61187,368.311486,365.187934,367.473938,35663400,340.908833,0.1,0.29,-0.56,0.06,351.136098,323.863392
2023-11-09,368.163679,369.306651,364.153324,364.645996,53859400,341.145024,0.19,0.5,-0.9,-0.77,351.379375,324.087773
2023-11-10,366.370313,372.99182,365.838219,372.844025,58309800,341.460437,0.47,2.29,0.33,2.25,351.70425,324.387415
2023-11-13,371.267447,372.735599,369.740147,371.681274,40733500,341.761142,-0.42,-0.03,-0.83,-0.31,352.013976,324.673085
2023-11-14,378.08603,380.598674,377.5638,379.682281,67792600,342.138467,1.72,2.4,1.58,2.15,352.402621,325.031543
2023-11-15,381.574193,382.066865,378.6083,379.968079,54141400,342.514881,0.5,0.63,-0.28,0.08,352.790327,325.389137
2023-11-16,379.199466,380.529686,377.938228,380.293213,45343500,342.890785,-0.2,0.15,-0.53,0.09,353.177508,325.746245
2023-11-17,379.564076,381.39683,378.657577,380.381927,46571900,343.263831,-0.19,0.29,-0.43,0.02,353.561746,326.100639
2023-11-20,380.391769,385.673224,380.391769,385.013031,44429600,343.679246,0.0,1.39,0.0,1.22,353.989623,326.495283
2023-11-21,383.308369,383.525146,381.032229,382.776276,43337000,344.068271,-0.44,-0.39,-1.03,-0.58,354.390319,326.864857
2023-11-22,384.845491,387.308849,383.337917,384.342957,44121000,344.469014,0.54,1.18,0.15,0.41,354.803084,327.245563
2023-11-24,383.938988,384.5302,382.80585,383.801056,15718800,344.860378,-0.11,0.05,-0.4,-0.14,355.206189,327.617359
2023-11-27,383.308375,385.416994,382.589064,383.466034,34139700,345.244513,-0.13,0.42,-0.32,-0.09,355.601849,327.982288
2023-11-28,382.71722,385.052479,382.362481,384.47113,35491100,345.634828,-0.2,0.41,-0.29,0.26,356.003873,328.353087
2023-11-29,386.934443,388.363202,383.751773,384.096649,38811700,346.017533,0.64,1.01,-0.19,-0.1,356.398059,328.716656
2023-11-30,384.362691,384.825804,380.165149,383.131012,52834400,346.386821,0.07,0.19,-1.02,-0.25,356.778426,329.06748
2023-12-01,382.066827,384.815943,380.411458,384.224731,40490100,346.763318,-0.28,0.44,-0.71,0.29,357.166217,329.425152
2023-12-04,380.431136,380.933671,377.051416,380.657776,51186900,347.100576,-0.99,-0.86,-1.87,-0.93,357.513593,329.745547
2023-12-05,378.756097,382.805843,378.578712,381.613586,42933000,347.443989,-0.5,0.56,-0.55,0.25,357.867309,330.07179
2023-12-06,384.549926,384.648467,379.061587,379.406433,41994100,347.762023,0.77,0.8,-0.67,-0.58,358.194884,330.373922
2023-12-07,382.382185,385.535265,381.288438,384.707581,49593500,348.129641,0.78,1.62,0.5,1.4,358.57353,330.723159
2023-12-08,382.973387,386.865475,382.78617,386.422089,46687500,348.51066,-0.45,0.56,-0.5,0.45,358.96598,331.085127
2023-12-11,385.998365,389.989023,385.791451,389.722961,41198000,348.920733,-0.11,0.92,-0.16,0.85,359.388355,331.474696
2023-12-12,389.762349,392.945019,388.629211,392.826782,39221200,349.357609,0.01,0.83,-0.28,0.8,359.838337,331.889729
2023-12-13,393.76284,398.433357,392.994273,397.822449,55408100,349.839846,0.24,1.43,0.04,1.27,360.335042,332.347854
2023-12-14,399.044353,400.344984,394.472346,397.477661,55447800,350.313854,0.31,0.63,-0.84,-0.09,360.82327,332.798162
2023-12-15,398.256016,400.581441,397.654971,399.399017,62896600,350.802264,0.2,0.78,0.04,0.48,361.326332,333.262151
2023-12-18,399.79202,402.813191,399.466221,401.914734,46610000,351.310846,0.1,0.85,0.02,0.63,361.850171,333.745303
2023-12-19,402.368883,404.086795,402.181292,403.968323,35711900,351.834801,0.11,0.54,0.07,0.51,362.389845,334.243061
2023-12-20,403.168604,405.2617,397.787745,397.965454,54042400,352.293812,-0.2,0.32,-1.53,-1.49,362.862626,334.679122
2023-12-21,401.894965,402.961278,399.337832,402.595947,45568900,352.794331,0.99,1.26,0.34,1.16,363.378161,335.154614
2023-12-22,403.81034,404.768033,401.322326,403.198212,34314000,353.295862,0.3,0.54,-0.32,0.15,363.894738,335.631069
2023-12-26,404.057182,406.337868,403.958444,405.666504,22722500,353.816963,0.21,0.78,0.19,0.61,364.431472,336.126115
2023-12-27,405.949076,406.77885,405.089638,406.492371,31980500,354.341096,0.07,0.27,-0.14,0.2,364.971329,336.624042
2023-12-28,407.648123,407.89508,405.939165,406.294769,27029200,354.858048,0.28,0.35,-0.14,-0.05,365.50379,337.115146
2023-12-29,406.274999,406.630634,402.620014,404.536407,42662100,355.35236,-0.0,0.08,-0.9,-0.43,366.012931,337.584742
2024-01-02,400.901215,401.148173,395.369357,397.690765,58026900,355.773638,-0.9,-0.84,-2.27,-1.69,366.446847,337.984956
2024-01-03,395.063079,396.120065,393.047926,393.482544,47002800,356.148851,-0.66,-0.39,-1.17,-1.06,366.833317,338.341408
2024-01-04,391.615607,394.727267,391.240226,391.45755,39432800,356.500181,-0.47,0.32,-0.57,-0.51,367.195187,338.675172
2024-01-05,391.625507,394.697646,390.529,391.921844,44922800,356.852636,0.04,0.83,-0.24,0.12,367.558215,339.010004
2024-01-08,393.146681,400.308452,392.998512,400.022003,42473800,357.282182,0.31,2.14,0.27,2.07,368.000647,339.418073
2024-01-09,397.019051,401.74088,396.821472,400.812317,39132900,357.715317,-0.75,0.43,-0.8,0.2,368.446777,339.829551
2024-01-10,401.128448,404.536446,400.239406,403.52887,33962800,358.171174,0.08,0.93,-0.14,0.68,368.916309,340.262615
2024-01-11,404.803148,406.195993,399.320669,404.3685,54536200,358.630848,0.32,0.66,-1.04,0.21,369.389774,340.699306
2024-01-12,405.405641,406.245303,403.183022,404.575867,39595000,359.088013,0.26,0.46,-0.29,0.05,369.860653,341.133612
2024-01-16,403.341141,406.116943,401.879141,404.536407,43903000,359.540236,-0.31,0.38,-0.67,-0.01,370.326443,341.563224
2024-01-17,401.227194,402.629897,398.016745,402.254517,54386000,359.965253,-0.82,-0.47,-1.61,-0.56,370.764211,341.966991
2024-01-18,405.524169,408.546928,404.180734,407.964111,59562500,360.442854,0.81,1.56,0.48,1.42,371.25614,342.420711
2024-01-19,410.167012,416.21253,409.584196,416.054474,70325100,360.996203,0.54,2.02,0.4,1.98,371.826089,342.946393
2024-01-22,418.257388,419.561331,415.995247,416.597839,44880600,361.549454,0.53,0.84,-0.01,0.13,372.395937,343.471981
2024-01-23,417.289328,418.543893,415.451978,418.326569,33003800,362.1144,0.17,0.47,-0.28,0.41,372.977832,344.00868
2024-01-24,422.238372,424.619048,420.154034,420.647949,46948000,362.696823,0.94,1.5,0.44,0.55,373.577728,344.561982
2024-01-25,423.14714,423.818888,418.820467,421.161621,44367200,363.278563,0.59,0.75,-0.43,0.12,374.176919,345.114634
2024-01-26,419.274834,421.023284,418.000525,418.652496,37137000,363.829547,-0.45,-0.03,-0.75,-0.6,374.744433,345.63807
2024-01-29,419.106849,423.137214,418.454877,422.939636,38694700,364.417707,0.11,1.07,-0.05,1.02,375.350238,346.196822
2024-01-30,421.902472,422.475401,419.215572,420.124359,36739000,364.972002,-0.25,-0.11,-0.88,-0.67,375.921162,346.723402
2024-01-31,415.72854,417.723947,411.71795,411.895752,64010600,365.438905,-1.05,-0.57,-2.0,-1.96,376.402072,347.16696
2024-02-01,413.693579,417.239887,412.725494,416.745972,51008600,365.949423,0.44,1.3,0.2,1.18,376.927906,347.651952
2024-02-02,418.642596,425.004227,417.644908,423.789215,59602400,366.524944,0.46,1.98,0.22,1.69,377.520692,348.198696
2024-02-05,423.848534,424.381941,419.828056,423.236084,39889200,367.089233,0.01,0.14,-0.93,-0.13,378.10191,348.734772
2024-02-06,424.381882,424.984474,420.045321,422.386475,35846100,367.639455,0.27,0.41,-0.75,-0.2,378.668638,349.257482
2024-02-07,425.172212,427.562745,423.868268,426.732971,37712700,368.22745,0.66,1.23,0.35,1.03,379.274273,349.816077
2024-02-08,426.851507,428.283873,426.169931,427.523254,29889900,368.817458,0.03,0.36,-0.13,0.19,379.881982,350.376585
2024-02-09,428.659276,432.521697,427.869023,431.731415,36943900,369.443467,0.27,1.17,0.08,0.98,380.526772,350.971294
2024-02-12,431.622772,433.796011,429.360631,430.042236,33203300,370.04644,-0.03,0.48,-0.55,-0.39,381.147834,351.544118
2024-02-13,422.080305,426.02174,420.154023,423.334839,64491700,370.576673,-1.85,-0.93,-2.3,-1.56,381.693973,352.047839
2024-02-14,426.011889,428.372789,423.660847,427.948029,45092700,371.147532,0.63,1.19,0.08,1.09,382.281958,352.590156
2024-02-15,428.639504,429.686602,426.080996,429.222321,38796100,371.725391,0.16,0.41,-0.44,0.3,382.877153,353.139121
2024-02-16,429.597728,429.696487,424.619052,425.330292,53716500,372.258773,0.09,0.11,-1.07,-0.91,383.426536,353.645834
2024-02-20,423.334824,424.846204,418.346292,422.119812,53999500,372.754903,-0.47,-0.11,-1.64,-0.75,383.93755,354.117158
2024-02-21,419.383535,420.519565,416.499086,420.430634,49779000,373.229288,-0.65,-0.38,-1.33,-0.4,384.426167,354.567824
2024-02-22,429.202563,433.776224,428.432056,432.739014,53887800,373.821425,2.09,3.17,1.9,2.93,385.036068,355.130354
2024-02-23,434.29973,435.228293,430.486718,431.464661,39853900,374.394989,0.36,0.58,-0.52,-0.29,385.626839,355.67524
2024-02-26,432.274667,433.262498,431.049737,431.237427,33043200,374.960586,0.19,0.42,-0.1,-0.05,386.209403,356.212556
2024-02-27,432.343905,432.659988,429.736017,432.27475,33713200,375.530876,0.26,0.33,-0.35,0.24,386.796802,356.754332
2024-02-28,430.13114,431.356071,429.014886,429.973083,32938800,376.072589,-0.5,-0.21,-0.75,-0.53,387.354767,357.26896
2024-02-29,432.897035,434.734386,429.726077,433.657654,42495200,376.645575,0.68,1.11,-0.06,0.86,387.944942,357.813296
2024-03-01,434.54669,441.145392,434.487423,440.187195,43853000,377.27783,0.21,1.73,0.19,1.51,388.596165,358.413939
2024-03-04,440.187224,440.612014,438.369619,438.616577,34325700,377.888166,0.0,0.1,-0.41,-0.36,389.224811,358.993758
2024-03-05,435.574067,435.583955,428.372773,430.743561,57917100,378.41409,-0.69,-0.69,-2.34,-1.79,389.766513,359.493386
2024-03-06,434.961606,436.611266,431.573354,433.450226,46234500,378.961713,0.98,1.36,0.19,0.63,390.330565,360.013628
2024-03-07,437.036079,441.283739,435.495036,440.029205,44526700,379.56935,0.83,1.81,0.47,1.52,390.956431,360.590883
2024-03-08,440.384808,443.180386,433.005712,433.677429,72096000,380.107739,0.08,0.72,-1.6,-1.44,391.510971,361.102352
2024-03-11,432.185765,433.321764,430.140949,432.06723,45860000,380.624749,-0.34,-0.08,-0.82,-0.37,392.043491,361.593511
2024-03-12,434.378789,438.61656,431.148563,438.260956,55300900,381.198243,0.53,1.52,-0.21,1.43,392.634191,362.138331
2024-03-13,437.263244,437.28302,433.776203,434.892456,37928700,381.732514,-0.23,-0.22,-1.02,-0.77,393.18449,362.645889
2024-03-14,436.127256,436.650805,431.079456,433.79599,52195200,382.250559,0.28,0.4,-0.88,-0.25,393.718076,363.138031
2024-03-15,430.763326,433.52924,427.473833,428.639496,73069800,382.71214,-0.7,-0.06,-1.46,-1.19,394.193504,363.576533
2024-03-18,433.964021,436.248925,432.490187,432.7276,47323800,383.209806,1.24,1.78,0.9,0.95,394.706101,364.049316
2024-03-19,430.719653,434.211305,428.622658,433.805756,43004100,383.713249,-0.46,0.34,-0.95,0.25,395.224646,364.527586
2024-03-20,435.002603,439.285552,433.301286,438.949249,43653500,384.262861,0.28,1.26,-0.12,1.19,395.790747,365.049718
2024-03-21,444.00377,444.458765,440.828649,441.026459,39345700,384.827673,1.15,1.26,0.43,0.47,396.372503,365.586289
2024-03-22,440.512105,442.628842,439.661431,441.530914,28253900,385.391884,-0.12,0.36,-0.31,0.11,396.953641,366.12229
2024-03-25,438.73165,441.412233,437.732643,439.928528,27789200,385.934537,-0.63,-0.03,-0.86,-0.36,397.512573,366.63781
2024-03-26,441.451728,442.371648,438.276608,438.50412,34142000,386.457618,0.35,0.56,-0.38,-0.32,398.051346,367.134737
2024-03-27,441.590237,441.689157,437.12922,439.997711,41359200,386.990355,0.7,0.73,-0.31,0.34,398.600065,367.640837
2024-03-28,439.948301,440.798974,438.830571,439.186676,36839600,387.509721,-0.01,0.18,-0.27,-0.18,399.135013,368.134235
2024-04-01,440.136196,442.668384,438.207368,440.116425,38729000,388.033171,0.22,0.79,-0.22,0.21,399.674166,368.631512
2024-04-02,435.299366,436.634707,433.271648,436.318176,44259700,388.513619,-1.09,-0.79,-1.56,-0.86,400.169027,369.087938
2024-04-03,434.19149,439.176748,434.181619,437.297394,39949800,388.99903,-0.49,0.66,-0.49,0.22,400.669,369.549078
2024-04-04,441.481444,442.094735,430.383327,430.61084,57267700,389.413077,0.96,1.1,-1.58,-1.53,401.09547,369.942424
2024-04-05,432.035172,438.355771,431.224072,435.685089,54744600,389.873495,0.33,1.8,0.14,1.18,401.5697,370.379821
2024-04-08,436.61495,437.693105,434.428966,435.813751,28144900,390.330612,0.21,0.46,-0.29,0.03,402.040531,370.814082
2024-04-09,438.148045,438.425003,432.688021,437.425995,39443600,390.799223,0.54,0.6,-0.72,0.37,402.5232,371.259262
2024-04-10,432.252767,434.468424,431.540587,433.60788,61502200,391.22518,-1.18,-0.68,-1.35,-0.87,402.961935,371.663921
2024-04-11,435.477416,441.481454,433.202383,440.531891,45474600,391.715794,0.43,1.82,-0.09,1.6,403.467268,372.130004
2024-04-12,436.308308,437.435908,432.134149,433.509033,53665000,392.131647,-0.96,-0.7,-1.91,-1.59,403.895597,372.525065
2024-04-15,437.257856,437.346874,425.536577,426.37735,63453600,392.4724,0.86,0.89,-1.84,-1.65,404.246572,372.84878
2024-04-16,426.219061,429.048008,425.032115,426.416901,47619000,392.810157,-0.04,0.63,-0.32,0.01,404.594461,373.169649
2024-04-17,428.395163,428.414935,420.284229,421.21402,56880500,393.092782,0.46,0.47,-1.44,-1.22,404.885566,373.438143
2024-04-18,421.856953,423.587942,418.236709,418.810425,46549400,393.348679,0.15,0.56,-0.71,-0.57,405.149139,373.681245
2024-04-19,417.633404,418.157645,408.582807,410.14563,75231000,393.515813,-0.28,-0.16,-2.44,-2.07,405.321287,373.840022
2024-04-22,412.776718,416.604673,409.443332,414.270325,47807700,393.722325,0.64,1.57,-0.17,1.01,405.533995,374.036209
2024-04-23,416.199147,421.649301,414.319792,420.452454,44384700,393.988297,0.47,1.78,0.01,1.49,405.807946,374.288882
2024-04-24,423.548414,425.061792,419.591866,421.87677,48440300,394.265794,0.74,1.1,-0.2,0.34,406.093768,374.552504
2024-04-25,414.685717,420.699686,413.597691,419.839142,57392200,394.520255,-1.7,-0.28,-1.96,-0.48,406.355863,374.794243
2024-04-26,422.974675,427.851113,422.282298,426.317963,41874900,394.83665,0.75,1.91,0.58,1.54,406.68175,375.094818
2024-04-29,428.424858,429.048019,425.309082,428.048981,30022200,395.167121,0.49,0.64,-0.24,0.41,407.022135,375.408765
2024-04-30,426.466366,427.861053,419.898513,419.977631,43665900,395.413992,-0.37,-0.04,-1.9,-1.89,407.276412,375.643292
2024-05-01,418.553277,425.467365,416.090336,416.940979,52251700,395.628191,-0.34,1.31,-0.93,-0.72,407.497037,375.846781
2024-05-02,420.679918,423.162661,416.060665,422.262543,36559000,395.893209,0.9,1.49,-0.21,1.28,407.770006,376.098549
2024-05-03,429.720618,431.738465,427.920382,430.749329,48515300,396.240036,1.77,2.24,1.34,2.01,408.127238,376.428035
2024-05-06,432.549533,435.556517,431.778007,435.467499,30227200,396.630359,0.42,1.12,0.24,1.1,408.52927,376.798841
2024-05-07,435.91262,437.168813,434.804761,435.536743,30996100,397.017488,0.1,0.39,-0.15,0.02,408.928012,377.166613
2024-05-08,432.91555,436.684159,432.796828,435.279572,24896700,397.398205,-0.6,0.26,-0.63,-0.06,409.320151,377.528295
2024-05-09,435.546619,436.802842,433.696938,436.229126,24580100,397.784582,0.06,0.35,-0.36,0.22,409.71812,377.895353
2024-05-10,437.73267,439.483432,435.714822,437.257874,27116600,398.177351,0.34,0.75,-0.12,0.24,410.122672,378.268484
2024-05-13,439.166842,439.265761,436.852265,438.266724,22994200,398.576251,0.44,0.46,-0.09,0.23,410.533538,378.647438
2024-05-14,437.841448,441.619958,437.653509,441.085815,34478300,398.999231,-0.1,0.77,-0.14,0.64,410.969208,379.04927
2024-05-15,443.558659,448.227387,442.045281,447.980103,41464700,399.486603,0.56,1.62,0.22,1.56,411.471201,379.512273
2024-05-16,447.792119,449.750621,446.901902,447.070068,34780400,399.96007,-0.04,0.4,-0.24,-0.2,411.958873,379.962067
2024-05-17,447.198621,447.80201,444.656563,446.852448,35803700,400.426661,0.03,0.16,-0.54,-0.05,412.439461,380.405328
2024-05-20,447.070128,450.630997,446.88219,449.968292,24474200,400.919613,0.05,0.85,0.01,0.7,412.947201,380.873632
2024-05-21,448.118635,451.036571,447.920796,450.848633,23167700,401.416419,-0.41,0.24,-0.46,0.2,413.458912,381.345598
2024-05-22,451.105756,451.85751,448.158117,450.759552,25120000,401.907395,0.06,0.22,-0.6,-0.02,413.964617,381.812026
2024-05-23,455.546948,455.576621,446.941476,448.731812,40899200,402.37331,1.06,1.07,-0.85,-0.45,414.444509,382.254645
2024-05-24,450.344142,454.241344,448.642826,452.97525,29669500,402.876812,0.36,1.23,-0.02,0.95,414.963116,382.732971
2024-05-28,454.191833,454.745747,451.728892,454.686401,26216800,403.39233,0.27,0.39,-0.28,0.38,415.4941,383.222714
2024-05-29,450.532065,453.262063,450.393572,451.481628,29739200,403.870831,-0.91,-0.31,-0.94,-0.7,415.986956,383.677289
2024-05-30,450.551848,450.690341,445.319305,446.644745,30536800,404.296442,-0.21,-0.18,-1.36,-1.07,416.425335,384.08162
2024-05-31,446.872257,447.564665,438.246982,445.813873,55941300,404.709551,0.05,0.21,-1.88,-0.19,416.850837,384.474073
2024-06-03,449.63194,450.630948,443.034384,448.207581,32997500,405.142367,0.86,1.08,-0.62,0.54,417.296638,384.885248
2024-06-04,447.950377,450.630929,446.229288,449.434082,23767400,405.58308,-0.06,0.54,-0.44,0.27,417.750573,385.303926
2024-06-05,453.004901,458.573716,449.473675,458.494598,33817400,406.109563,0.79,2.03,0.01,2.02,418.29285,385.804085
2024-06-06,459.177137,459.493668,457.16919,458.336365,21966800,406.629233,0.15,0.22,-0.29,-0.03,418.82811,386.297771
2024-06-07,457.97036,460.680585,456.822958,457.930786,25829700,407.139696,-0.08,0.51,-0.33,-0.09,419.353887,386.782711
2024-06-10,456.803206,460.136592,456.516347,459.780487,20660800,407.663485,-0.25,0.48,-0.31,0.4,419.89339,387.280311
2024-06-11,458.504538,463.054574,457.010932,462.935852,22053300,408.213459,-0.28,0.71,-0.6,0.69,420.459863,387.802786
2024-06-12,466.862698,471.323715,466.17032,468.999237,34532600,408.818292,0.85,1.81,0.7,1.31,421.082841,388.377378
2024-06-13,472.530427,473.193162,469.266288,471.54129,25859000,409.442402,0.75,0.89,0.06,0.54,421.725674,388.970282
2024-06-14,471.343519,474.053774,470.878623,473.984528,23372600,410.084612,-0.04,0.53,-0.14,0.52,422.38715,389.580381
2024-06-17,474.251538,481.571145,472.9459,479.79071,37054500,410.778205,0.06,1.6,-0.22,1.22,423.101551,390.239295
2024-06-18,479.741278,480.621594,478.178425,479.939087,24438600,411.466373,-0.01,0.17,-0.34,0.03,423.810364,390.893054
2024-06-20,481.135986,481.551406,474.409837,476.239746,33918700,412.110884,0.25,0.34,-1.15,-0.77,424.474211,391.50534
2024-06-21,475.962814,477.298155,473.470199,474.963776,37456800,412.736286,-0.06,0.22,-0.58,-0.27,425.118375,392.099472
2024-06-24,473.737251,475.470992,469.417774,469.556458,37751000,413.301661,-0.26,0.11,-1.17,-1.14,425.700711,392.636578
2024-06-25,471.646842,475.223287,470.705656,474.926086,29014700,413.914839,0.45,1.21,0.24,1.14,426.332284,393.219097
2024-06-26,474.103793,476.451799,473.687712,475.906891,22737100,414.531676,-0.17,0.32,-0.26,0.21,426.967626,393.805092
2024-06-27,475.659199,478.611522,474.84681,477.135345,26222100,415.154598,-0.05,0.57,-0.22,0.26,427.609236,394.396868
2024-06-28,477.927958,482.673463,474.014645,474.6586,34881600,415.746677,0.17,1.16,-0.65,-0.52,428.219078,394.959343
2024-07-01,475.579997,478.007217,471.835118,477.442535,24898300,416.360566,0.19,0.71,-0.59,0.59,428.851383,395.542538
2024-07-02,475.94657,482.514976,475.817773,482.455536,26723600,417.018228,-0.31,1.06,-0.34,1.05,429.528775,396.167316
2024-07-03,481.702589,486.606611,481.702589,486.477814,18064900,417.709368,-0.16,0.86,-0.16,0.83,430.240649,396.8239
2024-07-05,487.319854,491.986085,487.022624,491.550171,28495900,418.444102,0.17,1.13,0.11,1.04,430.997425,397.521897
2024-07-08,491.916766,493.274033,490.896337,492.719238,22109400,419.183158,0.07,0.35,-0.13,0.24,431.758653,398.224001
2024-07-09,494.23505,495.354556,491.62948,493.145264,25614500,419.9191,0.31,0.53,-0.22,0.09,432.516673,398.923145
2024-07-10,495.067213,498.841812,493.7595,498.287018,28046900,420.69888,0.39,1.16,0.12,1.04,433.319846,399.663936
2024-07-11,498.395979,498.60402,486.170634,487.359467,49966600,421.36217,0.02,0.06,-2.43,-2.19,434.003035,400.294061
2024-07-12,487.93409,494.978017,487.468456,490.222626,37109400,422.047348,0.12,1.56,0.02,0.59,434.708769,400.944981
2024-07-15,491.996062,496.355206,489.499486,491.540344,31151400,422.738821,0.36,1.25,-0.15,0.27,435.420985,401.60188
2024-07-16,492.996653,493.809041,488.568182,491.728546,25950600,423.425286,0.3,0.46,-0.6,0.04,436.128044,402.254021
2024-07-17,483.74341,484.258568,477.224558,477.293884,56268800,423.961292,-1.62,-1.52,-2.95,-2.94,436.68013,402.763227
2024-07-18,481.018925,481.197245,471.84495,475.035034,49347400,424.469488,0.78,0.82,-1.14,-0.47,437.203573,403.246014
2024-07-19,474.6982,477.214609,469.536614,470.824524,42042900,424.930732,-0.07,0.46,-1.16,-0.89,437.678654,403.684196
2024-07-22,476.68958,478.859235,473.271622,477.838806,40300000,425.457181,1.25,1.71,0.52,1.49,438.220896,404.184322
2024-07-23,476.93724,479.929171,475.679051,476.154572,23282500,425.961632,-0.19,0.44,-0.45,-0.35,438.740481,404.663551
2024-07-24,469.417804,469.784362,458.212886,459.074799,58818600,426.291117,-1.41,-1.34,-3.77,-3.59,439.07985,404.976561
2024-07-25,459.411614,463.592408,451.396781,454.012238,59256800,426.566949,0.07,0.98,-1.67,-1.1,439.363957,405.238601
2024-07-26,458.351575,461.6011,455.498328,458.66861,39992100,426.886368,0.96,1.67,0.33,1.03,439.692959,405.54205
2024-07-29,461.383116,463.562688,457.33112,459.589935,28218500,427.211777,0.59,1.07,-0.29,0.2,440.02813,405.851188
2024-07-30,461.521883,462.225278,449.930573,453.279175,41317200,427.471154,0.42,0.57,-2.1,-1.37,440.295289,406.097596
2024-07-31,463.523048,468.39735,462.076621,466.693329,44552100,427.861424,2.26,3.34,1.94,2.96,440.697267,406.468353
2024-08-01,467.376898,471.131663,451.743511,455.389313,56653900,428.135334,0.15,0.95,-3.2,-2.42,440.979394,406.728567
2024-08-02,446.700851,449.355944,440.340485,444.580719,66323200,428.298969,-1.91,-1.32,-3.3,-2.37,441.147938,406.884021
2024-08-05,420.76405,438.180732,419.515777,431.325012,87483500,428.329079,-5.36,-1.44,-5.64,-2.98,441.178952,406.912625
2024-08-06,433.167731,442.916305,430.522525,435.44635,63164400,428.399898,0.43,2.69,-0.19,0.96,441.251895,406.979903
2024-08-07,442.341672,444.828361,430.334283,430.73056,54929200,428.423089,1.58,2.15,-1.17,-1.08,441.275781,407.001934
2024-08-08,436.962163,444.818479,433.088487,443.907043,47890100,428.577158,1.45,3.27,0.55,3.06,441.434472,407.1483
2024-08-09,442.589335,447.859914,441.469829,446.22525,33574000,428.752761,-0.3,0.89,-0.55,0.52,441.615343,407.315123
2024-08-12,447.196166,450.148459,444.382525,447.186249,27795000,428.936178,0.22,0.88,-0.41,0.22,441.804264,407.489369
2024-08-13,451.585023,458.549707,451.446309,458.282196,40084500,429.228179,0.98,2.54,0.95,2.48,442.105024,407.76677
2024-08-14,459.203538,460.788648,454.140999,458.430786,34733700,429.518752,0.2,0.55,-0.9,0.03,442.404314,408.042814
2024-08-15,464.40479,470.408485,464.028316,470.012207,38280600,429.921672,1.3,2.61,1.22,2.53,442.819322,408.425588
2024-08-16,468.228904,471.983699,467.267915,470.616516,38383600,430.326596,-0.38,0.42,-0.58,0.13,443.236393,408.810266
2024-08-19,470.755252,476.83819,468.971958,476.798553,23737700,430.789003,0.03,1.32,-0.35,1.31,443.712673,409.249553
2024-08-20,475.887073,478.453005,474.103778,475.797913,29209300,431.236853,-0.19,0.35,-0.57,-0.21,444.173959,409.67501
2024-08-21,476.580519,479.86968,474.866612,478.017059,25658800,431.702328,0.16,0.86,-0.2,0.47,444.653397,410.117211
2024-08-22,480.335345,481.028853,469.407826,470.438171,37739600,432.087759,0.48,0.63,-1.8,-1.59,445.050392,410.483371
2024-08-23,474.787396,478.254877,470.864196,475.540344,36061500,432.520123,0.92,1.66,0.09,1.08,445.495727,410.894117
2024-08-26,474.995475,475.916827,468.84315,470.923645,27452600,432.902248,-0.11,0.08,-1.41,-0.97,445.889315,411.257135
2024-08-27,469.288991,473.400427,467.327376,472.330475,27510000,433.294568,-0.35,0.53,-0.76,0.3,446.293405,411.62984
2024-08-28,471.864808,472.588006,463.542858,466.970703,37372400,433.629654,-0.1,0.05,-1.86,-1.13,446.638544,411.948171
2024-08-29,468.882793,473.489584,465.009117,466.28714,41081500,433.954604,0.41,1.4,-0.42,-0.15,446.973242,412.256874
2024-08-30,470.626448,472.469153,466.138537,471.845001,33466500,434.331623,0.93,1.33,-0.03,1.19,447.361572,412.615042
2024-09-03,468.80357,468.932337,455.141683,457.519379,44985200,434.562347,-0.64,-0.62,-3.54,-3.04,447.599217,412.83423
2024-09-04,454.408527,460.134824,453.477258,456.330475,32505100,434.778945,-0.68,0.57,-0.88,-0.26,447.822314,413.039998
2024-09-05,454.705695,461.036309,453.685266,456.75647,34452400,434.997627,-0.36,1.03,-0.58,0.09,448.047556,413.247746
2024-09-06,456.053078,456.934823,444.025886,444.52124,50624400,435.092389,-0.15,0.04,-2.79,-2.68,448.145161,413.33777
2024-09-09,448.850623,451.228319,445.640736,450.23761,32981200,435.243088,0.97,1.51,0.25,1.29,448.300381,413.480934
2024-09-10,452.001091,454.903892,448.028369,454.398621,29680300,435.433691,0.39,1.04,-0.49,0.92,448.496701,413.662006
2024-09-11,455.636985,465.009084,447.087162,464.266052,57843000,435.72058,0.27,2.34,-1.61,2.17,448.792197,413.934551
2024-09-12,464.295786,469.635722,462.512522,468.823334,40067800,436.04996,0.01,1.16,-0.38,0.98,449.131459,414.247462
2024-09-13,468.090232,472.102591,467.862358,470.923645,29111800,436.396962,-0.16,0.7,-0.2,0.45,449.488871,414.577114
2024-09-16,468.793586,469.457344,465.524258,468.843109,22585600,436.719809,-0.45,-0.31,-1.15,-0.44,449.821404,414.883819
2024-09-17,471.864824,473.16265,466.594244,469.09082,30084400,437.041909,0.64,0.92,-0.48,0.05,450.153166,415.189814
2024-09-18,470.289597,474.3812,466.455527,467.059875,39909200,437.340595,0.26,1.13,-0.56,-0.43,450.460813,415.473565
2024-09-19,478.126078,481.71247,476.02578,478.86911,52782500,437.753814,2.37,3.14,1.92,2.53,450.886429,415.866124
