Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,ugl_value,ugl_weight,ugl_signal,ugl_shares,ugl_avg_price,ugl_realized_pnl,ugl_unrealized_pnl,ubt_value,ubt_weight,ubt_signal,ubt_shares,ubt_avg_price,ubt_realized_pnl,ubt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,qld_current_price,qld_return_pct,ugl_current_price,ugl_return_pct,ubt_current_price,ubt_return_pct,total_pnl,total_return_pct
2025-09-18,115096879,4,False,,40486137,0.3518,buy,735993,44.735931,27935381,7560805,40806998,0.3545,buy,605227,52.906611,49779253,8786489,16909736,0.1469,buy,409933,15.570706,5603550,10526790,16894003,0.1468,buy,992061,17.422282,-4705426,-389963,-8.99,55.008862,22.963488876283634,67.424286,27.440190555975352,41.25,164.92055479273085,17.029198,-2.2562114652245113,105096879.26126486,1050.9687926126485
2025-09-19,116270564,4,False,,40848339,0.3513,buy,735993,44.735931,27935381,7923006,41339157,0.3555,buy,605227,52.906611,49779253,9318648,17266378,0.1485,buy,409933,15.570706,5603550,10883431,16816686,0.1446,buy,992061,17.422282,-4705426,-467280,-8.06,55.50098799999999,24.06355762387433,68.303558,29.102122745076088,42.119999,170.50796370786108,16.951262,-2.7035466775607864,106270563.74109787,1062.7056374109786
2025-09-22,117737633,4,False,,41236151,0.3502,buy,735993,44.735931,27935381,8310819,41819910,0.3552,buy,605227,52.906611,49779253,9799401,17864881,0.1517,buy,409933,15.570706,5603550,11481935,16816686,0.1428,buy,992061,17.422282,-4705426,-467280,-6.9,56.02791199999999,25.24141171968615,69.097893,30.603513560920703,43.58000199999999,179.8845650353532,16.951262,-2.7035466775607864,107737632.51547387,1077.3763251547389
2025-09-23,116982531,4,False,,40800778,0.3488,buy,735993,44.735931,27935381,7875446,41254495,0.3527,buy,605227,52.906611,49779253,9233986,18004257,0.1539,buy,409933,15.570706,5603550,11621310,16922997,0.1447,buy,992061,17.422282,-4705426,-360969,-7.49,55.436367,23.91910774205941,68.163673,28.837722895800376,43.91999800000001,182.06812694922743,17.058424,-2.0884607605984318,106982531.18949887,1069.8253118949888
2025-09-24,115923265,4,False,,40510527,0.3495,buy,735993,44.735931,27935381,7585194,40967462,0.3534,buy,605227,52.906611,49779253,8946952,17684509,0.1526,buy,409933,15.570706,5603550,11301563,16760763,0.1446,buy,992061,17.422282,-4705426,-523203,-8.33,55.042,23.037563560729613,67.689415,27.941316964372408,43.139999,177.05872651728134,16.894892,-3.0270978723795583,105923265.04198286,1059.2326504198286
2025-09-25,115355273,4,False,,40133054,0.3479,buy,735993,44.735931,27935381,7207722,40598471,0.3519,buy,605227,52.906611,49779253,8577961,17823887,0.1545,buy,409933,15.570706,5603550,11440941,16799857,0.1456,buy,992061,17.422282,-4705426,-484109,-8.78,54.529125,21.89111375128938,67.079742,26.788960033268474,43.48,179.24232054273784,16.934298,-2.8009162441548274,105355272.85703586,1053.5527285703586
2025-09-26,116215682,4,False,,40572827,0.3491,buy,735993,44.735931,27935381,7647495,40925119,0.3521,buy,605227,52.906611,49779253,8904609,17996060,0.1549,buy,409933,15.570706,5603550,11613113,16721672,0.1439,buy,992061,17.422282,-4705426,-562294,-8.1,55.126648,23.22678058918588,67.619453,27.809080182336963,43.900002,181.93970630889683,16.855488,-3.253268021051503,106215681.62422787,1062.1568162422786
2025-09-29,117663479,4,False,,40796378,0.3467,buy,735993,44.735931,27935381,7871046,41291094,0.3509,buy,605227,52.906611,49779253,9270584,18590461,0.158,buy,409933,15.570706,5603550,12207515,16985542,0.1444,buy,992061,17.422282,-4705426,-298424,-6.96,55.430389,23.905744881789694,68.224144,28.95202052088921,45.349998,191.2520395153754,17.121469,-1.7265965584102094,107663478.78100686,1076.6347878100685
2025-09-30,118349544,4,False,,41093228,0.3472,buy,735993,44.735931,27935381,8167895,41496758,0.3506,buy,605227,52.906611,49779253,9476248,18881514,0.1595,buy,409933,15.570706,5603550,12498568,16878040,0.1426,buy,992061,17.422282,-4705426,-405926,-6.41,55.83372099999999,24.807328882844782,68.563957,29.594308871905618,46.060001,195.8119034829997,17.013107,-2.348570207034495,108349544.25795087,1083.4954425795088
2025-10-01,119197528,4,False,,41382747,0.3472,buy,735993,44.735931,27935381,8457415,41896003,0.3515,buy,605227,52.906611,49779253,9875493,18943004,0.1589,buy,409933,15.570706,5603550,12560057,16975771,0.1424,buy,992061,17.422282,-4705426,-308195,-5.74,56.227093,25.686648901249143,69.223618,30.841149269182424,46.209999,196.77523811034035,17.11162,-1.7831276160254483,109197527.97982088,1091.975279798209
2025-10-02,119597241,4,False,,41456041,0.3466,buy,735993,44.735931,27935381,8530709,42234748,0.3531,buy,605227,52.906611,49779253,10214239,18803626,0.1572,buy,409933,15.570706,5603550,12420680,17102821,0.143,buy,992061,17.422282,-4705426,-181145,-5.43,56.326679,25.90925743300232,69.783318,31.89905108595774,45.869999,194.59165050720026,17.239686999999996,-1.048051673736039,109597241.18670586,1095.9724118670586
2025-10-03,119403520,4,False,,41445044,0.3471,buy,735993,44.735931,27935381,8519712,41853655,0.3505,buy,605227,52.906611,49779253,9833145,19119275,0.1601,buy,409933,15.570706,5603550,12736329,16985542,0.1423,buy,992061,17.422282,-4705426,-298424,-5.58,56.311736999999994,25.87585698834689,69.153648,30.708897366163356,46.639999,199.53683419666456,17.121469,-1.7265965584102094,109403519.63691187,1094.0351963691187
2025-10-06,120793616,4,False,,41730899,0.3455,buy,735993,44.735931,27935381,8805566,42485788,0.3517,buy,605227,52.906611,49779253,10465279,19816161,0.164,buy,409933,15.570706,5603550,13433215,16760763,0.1388,buy,992061,17.422282,-4705426,-523203,-4.48,56.70013,26.74404725076547,70.198105,32.68304951524985,48.34,210.45477863468145,16.894892,-3.0270978723795583,110793616.04763587,1107.9361604763587
2025-10-07,120449041,4,False,,41423055,0.3439,buy,735993,44.735931,27935381,8497723,42029084,0.3489,buy,605227,52.906611,49779253,10008574,20021128,0.1662,buy,409933,15.570706,5603550,13638182,16975771,0.1409,buy,992061,17.422282,-4705426,-308195,-4.75,56.281859999999995,25.80907174641338,69.443504,31.25676084481841,48.84,213.66593687459337,17.11162,-1.7831276160254483,110449041.25250687,1104.4904125250687
2025-10-08,122542971,4,False,,41903142,0.3419,buy,735993,44.735931,27935381,8977809,42984836,0.3508,buy,605227,52.906611,49779253,10964326,20640126,0.1684,buy,409933,15.570706,5603550,14257180,17014864,0.1388,buy,992061,17.422282,-4705426,-269102,-3.1,56.934158,27.267179312191093,71.022667,34.24157307759377,50.349998,223.36362191449427,17.151026,-1.5569459878006953,112542971.26532187,1125.4297126532188
2025-10-09,121290952,4,False,,41657604,0.3435,buy,735993,44.735931,27935381,8732272,42872930,0.3535,buy,605227,52.906611,49779253,10852421,19853055,0.1637,buy,409933,15.570706,5603550,13470109,16907358,0.1394,buy,992061,17.422282,-4705426,-376608,-4.09,56.600544,26.52143871901227,70.837769,33.89209312383619,48.43000000000001,211.0327871178656,17.04266,-2.1789425955305197,111290952.21231386,1112.9095221231387
2025-10-10,116982612,4,False,,39392766,0.3367,buy,735993,44.735931,27935381,6467434,39866531,0.3408,buy,605227,52.906611,49779253,7846021,20258888,0.1732,buy,409933,15.570706,5603550,13875942,17464423,0.1493,buy,992061,17.422282,-4705426,180457,-7.49,53.523289,19.64272868567276,65.870377,24.503111488254213,49.41999800000001,217.39086758825823,17.604183,1.0440738594670984,106982612.23415187,1069.8261223415188
2025-10-13,120865065,4,False,,40587488,0.3358,buy,735993,44.735931,27935381,7662156,41566321,0.3439,buy,605227,52.906611,49779253,9545811,21246828,0.1758,buy,409933,15.570706,5603550,14863882,17464423,0.1445,buy,992061,17.422282,-4705426,180457,-4.42,55.146567999999995,23.271308554487447,68.678894,29.811553933750723,51.83000199999999,232.86867599389933,17.604183,1.0440738594670984,110865064.70328987,1108.6506470328986
2025-10-14,120634637,4,False,,40484874,0.3356,buy,735993,44.735931,27935381,7559541,41012833,0.34,buy,605227,52.906611,49779253,8992324,21574774,0.1788,buy,409933,15.570706,5603550,15191828,17562152,0.1456,buy,992061,17.422282,-4705426,278186,-4.61,55.00714500000001,22.959650798149987,67.764381,28.083011921664493,52.630001,238.00652275544195,17.702694,1.6095049709234033,110634637.30303788,1106.3463730303788
2025-10-15,122145007,4,False,,40825698,0.3342,buy,735993,44.735931,27935381,7900366,41569350,0.3403,buy,605227,52.906611,49779253,9548841,22275759,0.1824,buy,409933,15.570706,5603550,15892813,17474195,0.1431,buy,992061,17.422282,-4705426,190229,-3.41,55.470226,23.994794106373973,68.683899,29.821013999130308,54.34,248.9886775136241,17.614033,1.1006106568586915,112145006.69780287,1121.4500669780286
2025-10-16,122439863,3,True,daily,42163614,0.3444,buy,770417,45.23572,27935381,7313247,42418919,0.3464,buy,622214,53.360897,49779253,9217022,19220016,0.157,buy,338321,15.570706,8442476,13952120,18637310,0.1522,buy,1040062,17.433114,-4705426,505790,-3.18,54.728302,20.984704249057472,68.174164,27.760528806383512,56.81000099999999,264.8518056411053,17.919422,2.7895647204677854,112439862.59301192,1124.3986259301191
2025-10-17,122636842,3,False,,42608609,0.3474,buy,770417,45.23572,27935381,7758241,42959962,0.3503,buy,622214,53.360897,49779253,9758065,18512925,0.151,buy,338321,15.570706,8442476,13245029,18555343,0.1513,buy,1040062,17.433114,-4705426,423823,-3.02,55.305904,22.261575713910588,69.043709,29.39008350134018,54.720001,251.42916419827364,17.840612,2.337494023342601,112636841.88945591,1126.3684188945592
2025-10-20,126076020,3,False,,43498607,0.345,buy,770417,45.23572,27935381,8648240,44032715,0.3493,buy,622214,53.360897,49779253,10830818,19845910,0.1574,buy,338321,15.570706,8442476,14578013,18698785,0.1483,buy,1040062,17.433114,-4705426,567265,-0.3,56.461121,24.81534738196789,70.767799,32.62108241919706,58.66,276.7330847064628,17.978529,3.1286148752067477,116076020.27273792,1160.7602027273792
2025-10-21,123753130,3,False,,43479425,0.3513,buy,770417,45.23572,27935381,8629057,44007845,0.3556,buy,622214,53.360897,49779253,10805948,17413382,0.1407,buy,338321,15.570706,8442476,12145485,18852475,0.1523,buy,1040062,17.433114,-4705426,720955,-2.14,56.436221999999994,24.76030459713787,70.727829,32.5461773813239,51.470001,230.5566356388464,18.126299,3.9762546025787104,113753130.0763359,1137.531300763359
2025-10-22,122435122,3,False,,43038266,0.3515,buy,770417,45.23572,27935381,8187898,43134091,0.3523,buy,622214,53.360897,49779253,9932194,17379549,0.1419,buy,338321,15.570706,8442476,12111653,18883213,0.1542,buy,1040062,17.433114,-4705426,751693,-3.18,55.863598,23.494437710094473,69.323563,29.91453870446641,51.369999,229.914391146231,18.155853,4.145782548053112,112435122.0629099,1124.351220629099
2025-10-23,123492270,3,False,,43510116,0.3523,buy,770417,45.23572,27935381,8659748,43874138,0.3553,buy,622214,53.360897,49779253,10672241,17491196,0.1416,buy,338321,15.570706,8442476,12223299,18616818,0.1508,buy,1040062,17.433114,-4705426,485298,-2.35,56.476059,24.848369957966533,70.512939,32.14346675864279,51.700001,232.0337684292058,17.899719,2.6765441780815635,113492270.19394492,1134.9227019394493
2025-10-24,124943685,3,False,,44208303,0.3538,buy,770417,45.23572,27935381,9357936,44769653,0.3583,buy,622214,53.360897,49779253,11567756,17369400,0.139,buy,338321,15.570706,8442476,12101503,18596325,0.1488,buy,1040062,17.433114,-4705426,464806,-1.2,57.382305,26.85175577992922,71.952179,34.840647812147154,51.34,229.72172807415282,17.880016,2.563523635695364,114943684.55597991,1149.4368455597992
2025-10-27,126784815,3,False,,45255586,0.3569,buy,770417,45.23572,27935381,10405218,46374122,0.3658,buy,622214,53.360897,49779253,13172224,16415335,0.1295,buy,338321,15.570706,8442476,11147438,18739770,0.1478,buy,1040062,17.433114,-4705426,608250,0.0,58.741676,29.85683893415798,74.530823,39.67310781918747,48.52,211.61079560104974,18.017935,3.354655959979147,116784814.57248092,1167.8481457248092
2025-10-28,127601287,3,False,,45489594,0.3565,buy,770417,45.23572,27935381,10639226,47073746,0.3689,buy,622214,53.360897,49779253,13871849,16164977,0.1267,buy,338321,15.570706,8442476,10897080,18872967,0.1479,buy,1040062,17.433114,-4705426,741448,0.0,59.045418,30.528303874510378,75.655235,41.78029129291873,47.779999,206.85827498366365,18.146002,4.08927514496491,117601287.20289591,1176.0128720289592
2025-10-29,127491584,3,False,,45516447,0.357,buy,770417,45.23572,27935381,10666079,47502848,0.3726,buy,622214,53.360897,49779253,14300951,16029649,0.1257,buy,338321,15.570706,8442476,10761753,18442637,0.1447,buy,1040062,17.433114,-4705426,311118,-0.09,59.080273,30.60535581495978,76.344872,43.07269273409293,47.380001,204.2893612363671,17.732248,1.7158953807430377,117491584.3476429,1174.915843476429
2025-10-30,125545167,3,False,,44538217,0.3548,buy,770417,45.23572,27935381,9687849,46035197,0.3667,buy,622214,53.360897,49779253,12833299,16662309,0.1327,buy,338321,15.570706,8442476,11394413,18309442,0.1458,buy,1040062,17.433114,-4705426,177922,-1.61,57.810532,27.79841253800772,73.986115,38.65230788499148,49.25,216.29908663132107,17.604183,0.9812876681769334,115545167.0592969,1155.451670592969
2025-10-31,125845236,3,False,,44791406,0.3559,buy,770417,45.23572,27935381,9941039,46479839,0.3693,buy,622214,53.360897,49779253,13277942,16469466,0.1309,buy,338321,15.570706,8442476,11201570,18104521,0.1439,buy,1040062,17.433114,-4705426,-26998,-1.38,58.139172,28.52491805254771,74.700729,39.99151701020267,48.68,212.63836623782151,17.407156,-0.1489005470556526,115845236.47189891,1158.4523647189892
2025-11-03,126519921,3,False,,44971705,0.3555,buy,770417,45.23572,27935381,10121337,46896508,0.3707,buy,622214,53.360897,49779253,13694611,16557429,0.1309,buy,338321,15.570706,8442476,11289533,18094276,0.143,buy,1040062,17.433114,-4705426,-37244,-0.85,58.373199,29.042268058789332,75.370384,41.246471554534736,48.939999,214.30816210025924,17.397305,-0.20540795014384328,116519921.03824492,1165.199210382449
2025-11-04,122955254,62,True,monthly,43218714,0.3515,buy,758304,45.23572,28077120,8916287,42387397,0.3447,buy,586417,53.360897,50483588,11095659,18349791,0.1492,buy,389179,19.755302,8442476,10661442,18999290,0.1545,buy,1090847,17.431577,-4705426,-15893,-3.64,56.993916,25.99316659332176,72.282005,35.458752115913825,47.150002,138.67011986720144,17.417007,-0.08358221264774812,112955253.65209238,1129.552536520924
2025-11-05,123741791,62,False,,43471695,0.3513,buy,758304,45.23572,28077120,9169268,42944196,0.347,buy,586417,53.360897,50483588,11652459,18777887,0.1518,buy,389179,19.755302,8442476,11089538,18547951,0.1499,buy,1090847,17.431577,-4705426,-467232,-3.02,57.327529999999996,26.730667843101898,73.231499,37.23813375290006,48.25,144.2382353152916,17.003256,-2.4571540769717903,113741790.99029139,1137.4179099029138
2025-11-06,121534893,62,False,,42531504,0.35,buy,758304,45.23572,28077120,8229076,41338260,0.3401,buy,586417,53.360897,50483588,10046523,18719509,0.154,buy,389179,19.755302,8442476,11031161,18945558,0.1559,buy,1090847,17.431577,-4705426,-69625,-4.75,56.087669,23.98977856071669,70.492943,32.10599362536004,48.099998,143.47893534070582,17.36775,-0.3661556186842607,111534893.1987554,1115.348931987554
2025-11-07,121536361,62,False,,42603246,0.3505,buy,758304,45.23572,28077120,8300819,41059860,0.3378,buy,586417,53.360897,50483588,9768123,18949125,0.1559,buy,389179,19.755302,8442476,11260777,18924067,0.1557,buy,1090847,17.431577,-4705426,-91116,-4.75,56.182278,24.19892522644549,70.018196,31.216302806866935,48.689999,146.4654804821412,17.348049,-0.47917465501057244,111536361.09282438,1115.3636109282438
2025-11-10,125582350,62,False,,43921024,0.3497,buy,758304,45.23572,28077120,9618596,42859212,0.3413,buy,586417,53.360897,50483588,11567475,19953207,0.1589,buy,389179,19.755302,8442476,12264859,18848845,0.1501,buy,1090847,17.431577,-4705426,-166339,-1.58,57.920074,28.04057072652324,73.086578,36.96654723817361,51.27,159.52527097647672,17.279091,-0.8747670973733856,115582349.69985539,1155.823496998554
2025-11-11,125847234,62,False,,44121147,0.3506,buy,758304,45.23572,28077120,9818720,42630635,0.3387,buy,586417,53.360897,50483588,11338898,20128338,0.1599,buy,389179,19.755302,8442476,12439990,18967051,0.1507,buy,1090847,17.431577,-4705426,-48132,-1.37,58.183983,28.623979148616495,72.696793,36.23607788147132,51.720001,161.8031455905724,17.387453,-0.25312510892651074,115847233.7016394,1158.472337016394
2025-11-12,126571847,62,False,,44166458,0.3489,buy,758304,45.23572,28077120,9864031,42557369,0.3362,buy,586417,53.360897,50483588,11265632,20762699,0.164,buy,389179,19.755302,8442476,13074350,19085259,0.1508,buy,1090847,17.431577,-4705426,70076,-0.81,58.24373599999999,28.756071663253515,72.571854,36.00193826358704,53.349998,170.05408011594477,17.495817,0.3685283529517802,116571847.43375938,1165.7184743375938
2025-11-13,122667958,62,False,,42701415,0.3481,buy,758304,45.23572,28077120,8398988,40807835,0.3327,buy,586417,53.360897,50483588,9516098,20428006,0.1665,buy,389179,19.755302,8442476,12739658,18730638,0.1527,buy,1090847,17.431577,-4705426,-284545,-3.87,56.311737,24.485112779411764,69.588425,30.41089842778795,52.490002,165.7008385528731,17.170729,-1.4964090858202495,112667957.7273504,1126.679577273504
2025-11-14,121732604,62,False,,42663660,0.3505,buy,758304,45.23572,28077120,8361233,40848862,0.3356,buy,586417,53.360897,50483588,9557125,19661323,0.1615,buy,389179,19.755302,8442476,11972975,18558697,0.1525,buy,1090847,17.431577,-4705426,-456486,-4.6,56.261948,24.37504710553324,69.658386,30.54200754349081,50.52,155.72882172287117,17.013107,-2.4006416904507666,111732603.9550394,1117.326039550394
2025-11-17,119851601,62,False,,41863175,0.3493,buy,758304,45.23572,28077120,7560747,40148461,0.335,buy,586417,53.360897,50483588,8856723,19205983,0.1602,buy,389179,19.755302,8442476,11517634,18633920,0.1555,buy,1090847,17.431577,-4705426,-381263,-6.07,55.20632200000001,22.041435523584042,68.464012,28.30371308002522,49.349998,149.80635076338177,17.082066,-2.00504351137224,109851600.82869239,1098.5160082869238
2025-11-18,118420452,62,False,,41160859,0.3476,buy,758304,45.23572,28077120,6858431,39172586,0.3308,buy,586417,53.360897,50483588,7880849,19474518,0.1645,buy,389179,19.755302,8442476,11786169,18612427,0.1572,buy,1090847,17.431577,-4705426,-402756,-7.19,54.28015499999999,19.994011494601025,66.799881,25.18507921510398,50.040001,153.2990992624959,17.062363,-2.1180740211299898,108420451.69839339,1084.204516983934
2025-11-19,119172848,62,False,,41455376,0.3479,buy,758304,45.23572,28077120,7152949,39618036,0.3324,buy,586417,53.360897,50483588,8326299,19540677,0.164,buy,389179,19.755302,8442476,11852329,18558697,0.1557,buy,1090847,17.431577,-4705426,-456486,-6.61,54.668545,20.852602891850893,67.559494,26.608617882453146,50.209999,154.15961763611517,17.013107,-2.4006416904507666,109172848.2573844,1091.728482573844
2025-11-20,116184995,62,False,,40182907,0.3459,buy,758304,45.23572,28077120,5880479,37751275,0.3249,buy,586417,53.360897,50483588,6459538,19552354,0.1683,buy,389179,19.755302,8442476,11864005,18698398,0.1609,buy,1090847,17.431577,-4705426,-316785,-8.95,52.990498,17.143041063840634,64.37616,20.642949785557363,50.240002,154.31149079205636,17.141174,-1.6659577188147368,106184995.37110439,1061.849953711044
2025-11-21,117475606,62,False,,40975839,0.3488,buy,758304,45.23572,28077120,6673411,38308082,0.3261,buy,586417,53.360897,50483588,7016345,19439491,0.1655,buy,389179,19.755302,8442476,11751143,18752131,0.1596,buy,1090847,17.431577,-4705426,-263052,-7.94,54.03616300000001,19.45463243695853,65.325668,22.422357658984172,49.950001,152.84352535206324,17.190432,-1.3833785760625106,107475605.5984474,1074.756055984474
2025-11-24,121572832,62,False,,42184122,0.347,buy,758304,45.23572,28077120,7881695,40283267,0.3314,buy,586417,53.360897,50483588,8991530,20073854,0.1651,buy,389179,19.755302,8442476,12385505,19031528,0.1565,buy,1090847,17.431577,-4705426,16344,-4.72,55.62956599999999,22.97707665064086,68.693893,28.734517308479578,51.58000200000001,161.09448012516503,17.44656,0.08595494691530092,111572832.48637938,1115.728324863794
2025-11-25,122847622,62,False,,42969505,0.3498,buy,758304,45.23572,28077120,8667078,40740434,0.3316,buy,586417,53.360897,50483588,9448697,20073854,0.1634,buy,389179,19.755302,8442476,12385505,19063767,0.1552,buy,1090847,17.431577,-4705426,48583,-3.73,56.665276,25.26666107878175,69.473488,30.19550287267092,51.58000200000001,161.09448012516503,17.476114,0.25549784319403024,112847622.17557238,1128.4762217557238
2025-11-26,124599671,62,False,,43535890,0.3494,buy,758304,45.23572,28077120,9233463,41461344,0.3328,buy,586417,53.360897,50483588,10169607,20377413,0.1635,buy,389179,19.755302,8442476,12689064,19224961,0.1543,buy,1090847,17.431577,-4705426,209778,-2.35,57.412186,26.917811985138474,70.702835,32.49933783875192,52.360001,165.04278228698243,17.623884,1.1032123245878322,114599670.68792239,1145.996706879224
2025-11-28,125997926,62,False,,43996544,0.3492,buy,758304,45.23572,28077120,9694117,42088479,0.334,buy,586417,53.360897,50483588,10796742,20902804,0.1659,buy,389179,19.755302,8442476,13214455,19010037,0.1509,buy,1090847,17.431577,-4705426,-5146,-1.26,58.019665,28.260730812631294,71.77227,34.50349268433324,53.709999,171.87638081960782,17.426859,-0.027064089411021897,115997926.04940039,1159.979260494004
2025-12-01,125082069,62,False,,43596298,0.3485,buy,758304,45.23572,28077120,9293871,41818871,0.3343,buy,586417,53.360897,50483588,10527134,21097393,0.1687,buy,389179,19.755302,8442476,13409045,18569444,0.1485,buy,1090847,17.431577,-4705426,-445739,-1.97,57.491848,27.093916179087117,71.312515,33.64189734564484,54.209999,174.40734698867823,17.022959,-2.3441235672140515,115082068.55589738,1150.820685558974
2025-12-02,125627789,61,True,monthly,43929007,0.3497,buy,761453,45.288193,28077120,9444177,44445826,0.3538,buy,613622,54.188936,50483588,11194303,18479536,0.1471,buy,345735,19.755302,9919267,11649437,18773359,0.1494,buy,1102188,17.427186,-4705426,-434676,-1.55,57.691029,27.3864678815384,72.431931,33.665535205708316,53.45000099999999,170.56028853555586,17.03281,-2.2629929022048745,115627789.39383914,1156.2778939383913
2025-12-03,126225695,61,False,,44217163,0.3503,buy,761453,45.288193,28077120,9732333,44642082,0.3537,buy,613622,54.188936,50483588,11390559,18451877,0.1462,buy,345735,19.755302,9919267,11621777,18914513,0.1498,buy,1102188,17.427186,-4705426,-293523,-1.08,58.06945799999999,28.22206978515398,72.751762,34.255749786490064,53.369999,170.15532382463996,17.160877,-1.528123829632988,116225695.04818414,1162.2569504818416
2025-12-04,125997391,61,False,,44292996,0.3515,buy,761453,45.288193,28077120,9808166,44537819,0.3535,buy,613622,54.188936,50483588,11286296,18469163,0.1466,buy,345735,19.755302,9919267,11639064,18697352,0.1484,buy,1102188,17.427186,-4705426,-510683,-1.26,58.169048,28.44197257690906,72.581848,33.94219131254928,53.41999799999999,170.4084153796146,16.96385,-2.658696488956802,115997390.79313514,1159.9739079313513
2025-12-05,126218838,61,False,,44421908,0.3519,buy,761453,45.288193,28077120,9937078,44905799,0.3558,buy,613622,54.188936,50483588,11654276,18400017,0.1458,buy,345735,19.755302,9919267,11569918,18491053,0.1465,buy,1102188,17.427186,-4705426,-716982,-1.08,58.338345,28.815794074406377,73.181534,35.04884895702616,53.220001,169.39604409778352,16.776678,-3.732719571026555,116218838.32923715,1162.1883832923713
2025-12-08,125577742,61,False,,44156498,0.3516,buy,761453,45.288193,28077120,9671668,44703410,0.356,buy,613622,54.188936,50483588,11451887,18313583,0.1458,buy,345735,19.755302,9919267,11483484,18404190,0.1466,buy,1102188,17.427186,-4705426,-803846,-1.59,57.98978799999999,28.046151967912024,72.851707,34.44018780618243,52.970001,168.13056101324833,16.697868,-4.184944044227235,115577742.26624213,1155.7774226624213
2025-12-09,125879758,61,False,,44088252,0.3502,buy,761453,45.288193,28077120,9603422,44832200,0.3562,buy,613622,54.188936,50483588,11580677,18489908,0.1469,buy,345735,19.755302,9919267,11659809,18469337,0.1467,buy,1102188,17.427186,-4705426,-738699,-1.35,57.900162,27.848250495737737,73.061592,34.827508570234,53.480000000000004,170.7121414437678,16.756975,-3.8457785584072535,115879757.86351515,1158.7975786351515
2025-12-10,127011819,61,False,,44641818,0.3515,buy,761453,45.288193,28077120,10156988,45175654,0.3557,buy,613622,54.188936,50483588,11924131,18648946,0.1468,buy,345735,19.755302,9919267,11818846,18545341,0.146,buy,1102188,17.427186,-4705426,-662694,-0.46,58.627148,29.453494505847665,73.621307,35.86040392460006,53.939999,173.04062525738019,16.825933,-3.450086447977463,117011819.40627214,1170.1181940627214
2025-12-11,127291327,61,False,,44854146,0.3524,buy,761453,45.288193,28077120,10369316,44881268,0.3526,buy,613622,54.188936,50483588,11629745,19043084,0.1496,buy,345735,19.755302,9919267,12212985,18512767,0.1454,buy,1102188,17.427186,-4705426,-695268,-0.24,58.90599399999999,30.069209074275527,73.141556,34.97507374914919,55.08000200000001,178.8112433086577,16.796379,-3.619672059967971,117291326.63444114,1172.9132663444113
2025-12-12,124422577,61,False,,43860757,0.3525,buy,761453,45.288193,28077120,9375927,43139492,0.3467,buy,613622,54.188936,50483588,9887969,19267812,0.1549,buy,345735,19.755302,9919267,12437712,18154455,0.1459,buy,1102188,17.427186,-4705426,-1053580,-2.49,57.601398,27.188555368958855,70.30304,29.736890049063014,55.730000000000004,182.1014892045845,16.471287,-5.4851023155415675,114422576.78873515,1144.2257678873516
2025-12-15,123914509,61,False,,43731841,0.3529,buy,761453,45.288193,28077120,9247011,42704050,0.3446,buy,613622,54.188936,50483588,9452527,19302386,0.1558,buy,345735,19.755302,9919267,12472287,18176171,0.1467,buy,1102188,17.427186,-4705426,-1031864,-2.89,57.432095,26.81472062297523,69.593414,28.427349660226973,55.83000200000001,182.60769256226328,16.49099,-5.372043328160869,113914508.98773815,1139.1450898773815
2025-12-16,124036166,61,False,,43481599,0.3506,buy,761453,45.288193,28077120,8996769,42869646,0.3456,buy,613622,54.188936,50483588,9618123,19302386,0.1556,buy,345735,19.755302,9919267,12472287,18382473,0.1482,buy,1102188,17.427186,-4705426,-825562,-2.79,57.103458,26.089063490994025,69.863281,28.925360917021425,55.83000200000001,182.60769256226328,16.678165,-4.298003031607934,114036165.72535114,1140.3616572535113
2025-12-17,121767893,61,False,,42510961,0.3491,buy,761453,45.288193,28077120,8026131,41262798,0.3389,buy,613622,54.188936,50483588,8011275,19655034,0.1614,buy,345735,19.755302,9919267,12824935,18339039,0.1506,buy,1102188,17.427186,-4705426,-868996,-4.57,55.828739,23.274380623203818,67.244652,24.092955623419797,56.849998,187.77084329943747,16.638758,-4.524126744530399,111767893.14895014,1117.6789314895013
2025-12-18,123718439,61,False,,43147944,0.3488,buy,761453,45.288193,28077120,8663114,42464864,0.3432,buy,613622,54.188936,50483588,9213341,19592802,0.1584,buy,345735,19.755302,9919267,12762703,18512767,0.1496,buy,1102188,17.427186,-4705426,-695268,-3.04,56.665276000000006,25.121522120406436,69.203621,27.708027542963,56.66999799999999,186.8596954785721,16.796379,-3.619672059967971,113718438.90767714,1137.1843890767714
2025-12-19,125437000,61,False,,43913838,0.3501,buy,761453,45.288193,28077120,9429008,43574943,0.3474,buy,613622,54.188936,50483588,10323420,19630833,0.1565,buy,345735,19.755302,9919267,12800734,18317325,0.146,buy,1102188,17.427186,-4705426,-890710,-1.7,57.671108,27.34248069894423,71.01268,31.04645627343139,56.779999,187.41651309769992,16.619057,-4.637174255588961,115437000.11847015,1154.3700011847016
