Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2024-07-10,85.753897,85.967241,85.577663,85.930138,23572500,85.311054,0.11,0.36,-0.1,0.31,87.870386,81.045502
2024-07-11,86.894821,87.321502,86.700032,86.764961,49761800,85.325521,1.12,1.62,0.9,0.97,87.885287,81.059245
2024-07-12,86.755702,87.136009,86.579461,87.136009,27796500,85.343536,-0.01,0.43,-0.21,0.43,87.903842,81.076359
2024-07-15,86.264076,86.54235,86.060009,86.134216,37918900,85.351403,-1.0,-0.68,-1.23,-1.15,87.911945,81.083833
2024-07-16,86.755682,87.386431,86.625823,87.349327,36383700,85.371283,0.72,1.45,0.57,1.41,87.932422,81.102719
2024-07-17,87.117434,87.562671,86.904096,87.367882,29036800,85.39115,-0.27,0.24,-0.51,0.02,87.952884,81.121592
2024-07-18,86.894839,87.321521,86.616565,86.70005,34553100,85.404174,-0.54,-0.05,-0.86,-0.76,87.966299,81.133965
2024-07-19,86.301176,86.412487,86.097109,86.189865,32164700,85.411991,-0.46,-0.33,-0.7,-0.59,87.974351,81.141392
2024-07-22,86.635085,86.746389,85.614759,85.939407,36160400,85.417239,0.52,0.65,-0.67,-0.29,87.979757,81.146377
2024-07-23,86.087829,86.291895,85.791006,85.818832,23498000,85.421235,0.17,0.41,-0.17,-0.14,87.983872,81.150174
2024-07-24,85.883766,86.124937,84.844892,84.891266,50757100,85.415962,0.08,0.36,-1.13,-1.08,87.978441,81.145164
2024-07-25,85.364345,86.13423,85.299415,85.58696,44999100,85.417663,0.56,1.46,0.48,0.82,87.980193,81.14678
2024-07-26,86.217695,86.403214,85.99508,86.254799,34423800,85.425993,0.74,0.95,0.48,0.78,87.988773,81.154693
2024-07-29,86.885545,86.904101,86.468141,86.718582,25801300,85.438855,0.73,0.75,0.25,0.54,88.00202,81.166912
2024-07-30,86.959757,87.238032,86.542353,87.052513,28169800,85.454911,0.28,0.6,-0.2,0.39,88.018558,81.182165
2024-07-31,87.683267,87.970812,87.41427,87.942986,47445300,85.479668,0.72,1.05,0.42,1.02,88.044058,81.205685
2024-08-01,88.543274,89.259888,88.524664,88.701485,77254200,85.511726,0.68,1.5,0.66,0.86,88.077078,81.23614
2024-08-02,90.274268,91.549278,90.171895,91.465515,91912900,85.570968,1.77,3.21,1.66,3.12,88.138097,81.292419
2024-08-05,92.777775,93.010441,91.111888,91.949486,90686300,85.634435,1.43,1.69,-0.39,0.53,88.203468,81.352714
2024-08-06,91.344546,91.586521,89.892708,89.892708,61316900,85.676806,-0.66,-0.39,-2.24,-2.24,88.24711,81.392966
2024-08-07,89.297093,89.762424,88.878297,89.259872,51337100,85.712459,-0.66,-0.14,-1.13,-0.7,88.283832,81.426836
2024-08-08,88.52464,88.785224,88.264048,88.71077,37815800,85.742293,-0.82,-0.53,-1.12,-0.62,88.314561,81.455178
2024-08-09,89.81826,89.846179,89.427376,89.585594,32141800,85.780534,1.25,1.28,0.81,0.99,88.35395,81.491508
2024-08-12,89.37153,90.106754,89.231929,89.911316,24261400,85.821637,-0.24,0.58,-0.39,0.36,88.396286,81.530555
2024-08-13,90.553499,90.609336,90.255687,90.534882,30366900,85.868535,0.71,0.78,0.38,0.69,88.444591,81.575108
2024-08-14,90.786148,91.353852,90.74892,91.10257,31334100,85.920615,0.28,0.9,0.24,0.63,88.498233,81.624584
2024-08-15,89.725188,90.36734,89.539051,90.36734,38723700,85.964861,-1.51,-0.81,-1.72,-0.81,88.543806,81.666618
2024-08-16,90.683784,90.776849,90.283599,90.683784,28541000,86.011815,0.35,0.45,-0.09,0.35,88.59217,81.711224
2024-08-19,90.665157,91.353852,90.655855,91.10257,25322100,86.062469,-0.02,0.74,-0.03,0.46,88.644343,81.759346
2024-08-20,91.502768,92.005327,91.316639,91.828499,25239300,86.119843,0.44,0.99,0.23,0.8,88.703438,81.813851
2024-08-21,91.828501,92.321752,91.400397,91.884346,29230000,86.177201,0.0,0.54,-0.47,0.06,88.762517,81.868341
2024-08-22,91.419004,91.48415,90.674471,90.972282,33453800,86.224913,-0.51,-0.44,-1.32,-0.99,88.811661,81.913668
2024-08-23,91.381772,91.828486,91.167716,91.567902,32005100,86.278077,0.45,0.94,0.21,0.65,88.86642,81.964174
2024-08-26,91.847111,91.856412,91.279406,91.335243,23198700,86.328397,0.3,0.32,-0.32,-0.25,88.918249,82.011978
2024-08-27,90.730311,91.279406,90.655864,91.177032,21507700,86.376643,-0.66,-0.06,-0.74,-0.17,88.967942,82.05781
2024-08-28,91.21427,91.391092,90.953686,91.065361,18501400,86.423296,0.04,0.23,-0.24,-0.12,89.015995,82.102132
2024-08-29,90.618622,90.869898,90.395258,90.767525,24988200,86.466523,-0.49,-0.21,-0.74,-0.33,89.060518,82.143196
2024-08-30,90.907128,91.195631,89.781027,89.799637,42896200,86.499688,0.15,0.47,-1.09,-1.07,89.094679,82.174704
2024-09-03,91.09096,91.557806,90.960244,91.268364,48947900,86.547137,1.44,1.96,1.29,1.64,89.143552,82.219781
2024-09-04,91.389718,92.463464,91.32436,92.444794,40885200,86.605821,0.13,1.31,0.06,1.29,89.203995,82.27553
2024-09-05,92.752907,93.070366,92.230042,92.967659,47450900,86.669122,0.33,0.68,-0.23,0.57,89.269196,82.335666
2024-09-06,92.948996,94.097433,92.612867,92.958328,57406400,86.731702,-0.02,1.22,-0.38,-0.01,89.333653,82.395117
2024-09-09,92.80892,93.462501,92.584836,93.359795,26961400,86.797653,-0.16,0.54,-0.4,0.43,89.401582,82.45777
2024-09-10,93.247778,94.218818,93.201091,94.013405,31703400,86.869451,-0.12,0.92,-0.17,0.7,89.475535,82.525979
2024-09-11,93.826668,94.526936,93.695951,93.938713,39497100,86.939792,-0.2,0.55,-0.34,-0.08,89.547986,82.592803
2024-09-12,93.705284,93.882687,93.079712,93.49987,41618700,87.005067,-0.25,-0.06,-0.91,-0.47,89.615219,82.654813
2024-09-13,93.798656,93.938711,93.38783,93.751976,25722100,87.0722,0.32,0.47,-0.12,0.27,89.684366,82.71859
2024-09-16,93.957374,94.64831,93.751967,94.610962,30866300,87.147213,0.22,0.96,-0.0,0.92,89.761629,82.789852
2024-09-17,94.741688,94.900414,94.06009,94.153458,31699400,87.216927,0.14,0.31,-0.58,-0.48,89.833434,82.85608
2024-09-18,93.593214,94.050727,92.939633,92.986313,48897000,87.274333,-0.6,-0.11,-1.29,-1.24,89.892563,82.910617
2024-09-19,92.360771,92.724911,92.220716,92.67823,39979800,87.328103,-0.67,-0.28,-0.82,-0.33,89.947947,82.961698
2024-09-20,92.426117,92.668878,92.174023,92.32341,37067600,87.377808,-0.27,-0.01,-0.54,-0.38,89.999142,83.008918
2024-09-23,91.968616,92.519491,91.520441,92.127342,35703900,87.425067,-0.38,0.21,-0.87,-0.21,90.047819,83.053814
2024-09-24,91.501787,92.332772,91.361732,92.108688,31005400,87.47167,-0.68,0.22,-0.83,-0.02,90.09582,83.098087
2024-09-25,91.744513,91.800532,91.305677,91.343025,36738200,87.510191,-0.4,-0.33,-0.87,-0.83,90.135497,83.134682
2024-09-26,91.567124,91.735189,90.960223,91.557785,33332300,87.550466,0.25,0.43,-0.42,0.24,90.17698,83.172942
2024-09-27,92.005956,92.21137,91.697837,92.033966,28317600,87.595078,0.49,0.71,0.15,0.52,90.22293,83.215324
2024-09-30,92.099325,92.164683,91.389718,91.595131,34175500,87.634879,0.07,0.14,-0.7,-0.48,90.263926,83.253135
2024-10-01,92.546831,93.043286,92.162777,92.256447,45254200,87.680865,1.04,1.58,0.62,0.72,90.311291,83.296822
2024-10-02,91.197958,91.544543,90.916942,91.478973,35810800,87.718657,-1.15,-0.77,-1.45,-0.84,90.350217,83.332724
2024-10-03,91.179242,91.338488,90.617218,90.617218,39677800,87.747499,-0.33,-0.15,-0.94,-0.94,90.379923,83.360124
2024-10-04,89.399494,89.88658,89.362025,89.502533,56954100,87.764962,-1.34,-0.81,-1.39,-1.23,90.39791,83.376713
2024-10-07,88.968618,89.240257,88.76254,88.82811,42606600,87.77554,-0.6,-0.29,-0.83,-0.75,90.408806,83.386763
2024-10-08,88.415935,89.015428,88.369097,88.977959,33709600,87.787504,-0.46,0.21,-0.52,0.17,90.42113,83.398129
2024-10-09,88.678222,88.903037,88.266075,88.472145,35807700,87.794317,-0.34,-0.08,-0.8,-0.57,90.428146,83.404601
2024-10-10,87.938211,88.134919,87.497964,88.125557,53667400,87.797613,-0.6,-0.38,-1.1,-0.39,90.431541,83.407732
2024-10-11,87.563553,88.116208,87.507345,87.769623,27406400,87.797334,-0.64,-0.01,-0.7,-0.4,90.431254,83.407468
2024-10-14,87.151396,87.844559,87.095196,87.83519,28795300,87.797711,-0.7,0.09,-0.77,0.07,90.431642,83.407825
2024-10-15,88.481522,88.987346,88.397222,88.903046,46429100,87.808709,0.74,1.31,0.64,1.22,90.442971,83.418274
2024-10-16,89.352671,89.568117,89.118494,89.277733,32281500,87.823326,0.51,0.75,0.24,0.42,90.458026,83.43216
2024-10-17,88.322282,88.46279,87.74152,87.863297,43427200,87.823724,-1.07,-0.91,-1.72,-1.58,90.458436,83.432538
2024-10-18,88.097464,88.312903,87.919487,87.928856,25258600,87.82477,0.27,0.51,0.06,0.07,90.459513,83.433532
2024-10-21,87.13264,87.19821,86.392647,86.392647,49504700,87.81052,-0.91,-0.83,-1.75,-1.75,90.444836,83.419994
2024-10-22,86.786067,86.889106,86.261505,86.476952,32096900,87.797251,0.46,0.57,-0.15,0.1,90.431168,83.407388
2024-10-23,86.027336,86.523798,85.858736,86.242783,33354200,87.781784,-0.52,0.05,-0.71,-0.27,90.415237,83.392694
2024-10-24,86.392656,87.113918,86.13974,86.795441,32507400,87.771969,0.17,1.01,-0.12,0.64,90.405128,83.383371
2024-10-25,87.104551,87.151389,86.195942,86.30835,28667100,87.757406,0.36,0.41,-0.69,-0.56,90.390128,83.369536
2024-10-28,86.430135,86.448873,85.633934,86.074188,33156500,87.740657,0.14,0.16,-0.78,-0.27,90.372877,83.353625
2024-10-29,85.399752,86.233422,85.221782,86.205322,46545200,87.72538,-0.78,0.18,-0.99,0.15,90.357142,83.339111
2024-10-30,86.964038,87.385561,86.327083,86.458221,41951100,87.712772,0.88,1.37,0.14,0.29,90.344155,83.327133
2024-10-31,86.36454,87.057709,86.055431,86.598717,52173800,87.701687,-0.11,0.69,-0.47,0.16,90.332737,83.316602
2024-11-01,86.712444,86.956805,85.340234,85.377823,80402000,87.678564,0.13,0.41,-1.45,-1.41,90.308921,83.294636
2024-11-04,86.731259,87.003822,86.120342,86.703064,49747600,87.668857,1.59,1.9,0.87,1.55,90.298923,83.285414
2024-11-05,86.49629,87.31398,86.092145,87.163597,46986000,87.66383,-0.24,0.7,-0.7,0.53,90.293745,83.280638
2024-11-06,84.250004,85.265066,84.165419,84.776329,98895700,87.635098,-3.34,-2.18,-3.44,-2.74,90.264151,83.253344
2024-11-07,85.293267,86.110958,85.199282,85.838394,56221400,87.617221,0.61,1.57,0.5,1.25,90.245737,83.23636
2024-11-08,86.468092,87.032013,86.31771,86.928627,56756200,87.610369,0.73,1.39,0.56,1.27,90.23868,83.229851
2024-11-11,86.703056,86.750052,86.11094,86.505684,22369200,87.599377,-0.26,-0.21,-0.94,-0.49,90.227359,83.219408
2024-11-12,85.875956,86.32709,85.067667,85.208649,57908400,87.575589,-0.73,-0.21,-1.66,-1.5,90.202857,83.196809
2024-11-13,86.016954,86.035756,84.325192,84.400383,49009100,87.543995,0.95,0.97,-1.04,-0.95,90.170315,83.166795
2024-11-14,85.114674,85.556414,84.84211,84.889107,53328300,87.517578,0.85,1.37,0.52,0.58,90.143105,83.141699
2024-11-15,84.513146,85.199254,84.127803,84.663528,73722400,87.48918,-0.44,0.37,-0.9,-0.27,90.113855,83.114721
2024-11-18,84.2688,85.142872,84.043225,84.813919,36010600,87.46256,-0.47,0.57,-0.73,0.18,90.086437,83.089432
2024-11-19,85.359041,85.594009,85.17107,85.246254,29585100,87.440507,0.64,0.92,0.42,0.51,90.063722,83.068482
2024-11-20,84.729333,85.368445,84.691737,84.973701,27755400,87.415962,-0.61,0.14,-0.65,-0.32,90.038441,83.045164
2024-11-21,85.011284,85.387234,84.588345,84.907898,28365700,87.391006,0.04,0.49,-0.45,-0.08,90.012736,83.021456
2024-11-22,85.067682,85.246253,84.729328,84.954895,21547500,87.366766,0.19,0.4,-0.21,0.06,89.987769,82.998428
2024-11-25,86.656068,87.201195,86.458696,87.154205,56858000,87.364651,2.0,2.64,1.77,2.59,89.985591,82.996419
2024-11-26,86.618485,86.881648,86.289524,86.815857,31122200,87.35919,-0.61,-0.31,-0.99,-0.39,89.979966,82.991231
2024-11-27,87.445553,87.765106,87.097799,87.417358,39442200,87.359769,0.73,1.09,0.32,0.69,89.980562,82.991781
2024-11-29,88.141056,88.338428,87.821503,88.319633,31905700,87.36932,0.83,1.05,0.46,1.03,89.9904,83.000854
2024-12-02,87.965952,88.795913,87.71131,88.531837,39406000,87.380887,-0.4,0.54,-0.69,0.24,90.002314,83.011843
2024-12-03,88.588419,88.68273,87.701872,87.767891,32768900,87.384738,0.06,0.17,-0.94,-0.86,90.00628,83.015501
2024-12-04,87.343497,88.833649,87.277479,88.711037,35851100,87.397935,-0.48,1.21,-0.56,1.07,90.019873,83.028038
2024-12-05,88.390377,89.022274,88.333791,88.890236,23695800,87.412784,-0.36,0.35,-0.43,0.2,90.035167,83.042145
2024-12-06,89.333513,89.456118,88.673316,89.022278,31761500,87.428799,0.5,0.64,-0.24,0.15,90.051663,83.057359
2024-12-09,88.645002,88.692162,88.154577,88.201729,30509600,87.43649,-0.42,-0.37,-0.97,-0.92,90.059584,83.064665
2024-12-10,87.730181,87.994264,87.626443,87.786774,28706500,87.439975,-0.53,-0.24,-0.65,-0.47,90.063174,83.067976
2024-12-11,87.777322,87.984813,86.871916,86.956795,38748400,87.435167,-0.01,0.23,-1.04,-0.95,90.058222,83.063409
2024-12-12,86.428642,86.532387,85.825037,85.90049,45368400,87.419897,-0.61,-0.49,-1.3,-1.21,90.042494,83.048902
2024-12-13,85.636422,85.683574,84.957365,85.023384,39486000,87.396051,-0.31,-0.25,-1.1,-1.02,90.017933,83.026248
2024-12-16,85.400635,85.466654,84.929068,85.278023,23482300,87.374976,0.44,0.52,-0.11,0.3,89.996225,83.006227
2024-12-17,85.372341,85.815614,85.315755,85.485519,23839900,87.356176,0.11,0.63,0.04,0.24,89.976861,82.988367
2024-12-18,85.1835,85.562221,84.397655,84.416595,61328400,87.326926,-0.35,0.09,-1.27,-1.25,89.946734,82.96058
2024-12-19,83.384582,83.687558,82.854377,83.138412,99083300,87.285249,-1.22,-0.86,-1.85,-1.51,89.903807,82.920987
2024-12-20,83.82009,84.179879,83.592861,83.611794,45542400,87.248697,0.82,1.25,0.55,0.57,89.866158,82.886263
2024-12-23,83.469785,83.536061,82.788089,82.844894,32764600,87.204878,-0.17,-0.09,-0.99,-0.92,89.821025,82.844635
2024-12-24,82.409391,83.214169,82.352586,83.195236,22377600,87.164982,-0.53,0.45,-0.59,0.42,89.779931,82.806732
2024-12-26,82.570325,83.280424,82.560855,83.147873,19981800,87.12501,-0.75,0.1,-0.76,-0.06,89.738761,82.76876
2024-12-27,82.825959,83.109995,82.428298,82.466171,27262300,87.078654,-0.39,-0.05,-0.87,-0.82,89.691013,82.724721
2024-12-30,83.157347,83.356174,83.005856,83.128944,48519600,87.039353,0.84,1.08,0.65,0.8,89.650534,82.687385
2024-12-31,83.441387,83.583408,82.617677,82.683952,31917300,86.996016,0.38,0.55,-0.62,-0.54,89.605896,82.646215
2025-01-02,83.128938,83.431913,82.570323,82.911171,27841300,86.955371,0.54,0.9,-0.14,0.27,89.564032,82.607602
2025-01-03,83.053189,83.204673,82.541916,82.646065,21962200,86.912492,0.17,0.35,-0.45,-0.32,89.519867,82.566867
2025-01-06,82.418839,82.589263,82.05905,82.276817,30231500,86.866366,-0.27,-0.07,-0.71,-0.45,89.472357,82.523048
2025-01-07,81.992784,82.153739,81.22588,81.348961,41757200,86.811466,-0.35,-0.15,-1.28,-1.13,89.41581,82.470893
2025-01-08,80.922905,81.614064,80.799816,81.45311,44590800,86.758149,-0.52,0.33,-0.68,0.13,89.360894,82.420242
2025-01-10,80.743005,81.28268,80.629394,80.913429,47115800,86.699993,-0.87,-0.21,-1.01,-0.66,89.300993,82.364993
2025-01-13,80.979719,81.102807,80.515789,80.88504,33258900,86.642133,0.08,0.23,-0.49,-0.04,89.241397,82.310026
2025-01-14,80.695666,80.818748,80.373751,80.752472,33412900,86.583529,-0.23,-0.08,-0.63,-0.16,89.181035,82.254353
2025-01-15,82.087459,82.352569,81.803424,82.144272,54120700,86.539357,1.65,1.98,1.3,1.72,89.135538,82.212389
2025-01-16,82.030649,82.750219,81.689801,82.40937,34651100,86.498263,-0.14,0.74,-0.55,0.32,89.093211,82.17335
2025-01-17,82.778621,82.825964,82.40937,82.551392,29875600,86.458991,0.45,0.51,0.0,0.17,89.05276,82.136041
2025-01-21,83.214156,83.479259,82.967986,83.289902,30548600,86.427457,0.8,1.12,0.5,0.89,89.020281,82.106084
2025-01-22,83.195218,83.299367,82.674476,82.85437,25278400,86.391904,-0.11,0.01,-0.74,-0.52,88.983661,82.072309
2025-01-23,82.030654,82.362032,81.926506,82.210548,31949000,86.350299,-0.99,-0.59,-1.12,-0.78,88.940808,82.032784
2025-01-24,82.106396,82.636601,81.992778,82.579796,21110400,86.312781,-0.13,0.52,-0.26,0.45,88.902165,81.997142
2025-01-27,83.469784,83.725417,83.176272,83.554993,42864200,86.285341,1.08,1.39,0.72,1.18,88.873901,81.971074
2025-01-28,83.166806,83.507655,82.99639,83.498192,25519100,86.257608,-0.46,-0.06,-0.67,-0.07,88.845336,81.944727
2025-01-29,83.72542,83.905314,82.967978,83.327766,25342800,86.228455,0.27,0.49,-0.64,-0.2,88.815309,81.917032
2025-01-30,83.706481,83.990516,83.479244,83.640198,25094900,86.202701,0.45,0.8,0.18,0.37,88.788782,81.892566
2025-01-31,83.678083,83.943193,82.778627,83.091072,48790100,86.17174,0.05,0.36,-1.03,-0.66,88.756892,81.863153
2025-02-03,84.166681,84.66077,83.425544,83.767609,70657200,86.147818,1.29,1.89,0.4,0.81,88.732253,81.840427
2025-02-04,83.187986,84.04314,83.121474,84.024139,33414000,86.126687,-0.69,0.33,-0.77,0.31,88.710488,81.820353
2025-02-05,84.993312,85.686944,84.936304,85.411392,48331200,86.11957,1.15,1.98,1.09,1.65,88.703157,81.813591
2025-02-06,85.382902,85.658454,85.088349,85.373398,22509900,86.112145,-0.03,0.29,-0.38,-0.04,88.695509,81.806538
2025-02-07,84.793792,84.993328,84.508743,84.822296,31171200,86.099311,-0.68,-0.45,-1.01,-0.65,88.68229,81.794345
2025-02-10,84.812798,85.069343,84.423222,84.56575,22736100,86.084051,-0.01,0.29,-0.47,-0.3,88.666573,81.779849
2025-02-11,84.119156,84.261684,83.976628,84.024139,21513000,86.063555,-0.53,-0.36,-0.7,-0.64,88.645461,81.760377
2025-02-12,82.94095,83.235502,82.532374,82.883942,48536200,86.031917,-1.29,-0.94,-1.78,-1.36,88.612874,81.730321
2025-02-13,83.701088,84.461232,83.682087,84.261696,42718100,86.014303,0.99,1.9,0.96,1.66,88.594732,81.713588
2025-02-14,84.926819,85.211875,84.679778,84.708282,27460700,86.001307,0.79,1.13,0.5,0.53,88.581347,81.701242
2025-02-18,84.128659,84.413708,83.653571,83.710579,29429200,85.978514,-0.68,-0.35,-1.25,-1.18,88.55787,81.679588
2025-02-19,83.568054,84.043142,83.511045,83.815102,20584300,85.956988,-0.17,0.4,-0.24,0.12,88.535697,81.659138
2025-02-20,84.043142,84.337702,84.043142,84.128662,27913400,85.938795,0.27,0.62,0.27,0.37,88.516959,81.641856
2025-02-21,84.442226,85.449412,84.394715,85.145355,46912300,85.9309,0.37,1.57,0.32,1.21,88.508827,81.634355
2025-02-24,84.879306,85.572931,84.812794,85.392403,26218000,85.925542,-0.31,0.5,-0.39,0.29,88.503309,81.629265
2025-02-25,86.437597,86.941189,86.276068,86.865173,50125100,85.934892,1.22,1.81,1.03,1.72,88.512939,81.638147
2025-02-26,86.865161,87.473274,86.656121,87.378258,32220200,85.949254,-0.0,0.7,-0.24,0.59,88.527731,81.651791
2025-02-27,86.760651,87.216739,86.599122,86.760651,53373600,85.957327,-0.71,-0.18,-0.89,-0.71,88.536047,81.659461
2025-02-28,87.273748,87.872364,86.912683,87.824852,49388600,85.97591,0.59,1.28,0.18,1.23,88.555187,81.677114
2025-03-03,87.129055,88.368169,87.090928,88.234726,42904200,85.998385,-0.79,0.62,-0.84,0.47,88.578337,81.698466
2025-03-04,88.110811,88.444418,86.995599,87.148109,56722000,86.009825,-0.14,0.24,-1.4,-1.23,88.59012,81.709334
2025-03-05,87.272026,87.500791,86.366519,86.452301,50215900,86.014228,0.14,0.4,-0.9,-0.8,88.594655,81.713517
2025-03-06,86.242591,86.547604,85.527716,86.166336,42827500,86.015742,-0.24,0.11,-1.07,-0.33,88.596214,81.714955
2025-03-07,86.871677,86.890744,85.775533,85.889915,36903600,86.01449,0.82,0.84,-0.45,-0.32,88.594924,81.713765
2025-03-10,86.814483,87.33872,86.652446,86.785889,41440800,86.022165,1.08,1.69,0.89,1.04,88.60283,81.721057
2025-03-11,86.709641,87.205285,85.91851,86.166336,40555700,86.0236,-0.09,0.48,-1.0,-0.71,88.604308,81.72242
2025-03-12,85.785077,86.147278,85.575379,85.651634,32734600,86.019899,-0.44,-0.02,-0.69,-0.6,88.600496,81.718904
2025-03-13,85.384744,86.46182,85.194106,86.404633,38675400,86.023727,-0.31,0.95,-0.53,0.88,88.604439,81.722541
2025-03-14,85.794602,86.175871,85.651626,85.947105,24658000,86.022964,-0.71,-0.26,-0.87,-0.53,88.603653,81.721816
2025-03-17,86.547608,86.909809,86.147272,86.376038,26700300,86.026478,0.7,1.12,0.23,0.5,88.607272,81.725154
2025-03-18,85.918517,86.757302,85.899457,86.461823,23654700,86.030809,-0.53,0.44,-0.55,0.1,88.611734,81.729269
2025-03-19,86.433237,86.947948,86.147284,86.909821,31378700,86.039556,-0.03,0.56,-0.36,0.52,88.620742,81.737578
2025-03-20,87.882027,87.920155,86.89074,86.966988,35645800,86.048784,1.12,1.16,-0.02,0.07,88.630248,81.746345
2025-03-21,87.052801,87.15765,86.376053,86.452301,29192100,86.052799,0.1,0.22,-0.68,-0.59,88.634383,81.750159
2025-03-24,85.975704,86.032899,85.49912,85.565842,27985600,86.047954,-0.55,-0.49,-1.1,-1.03,88.629392,81.745556
2025-03-25,85.375224,85.861341,85.318036,85.556328,22333800,86.043062,-0.22,0.35,-0.29,-0.01,88.624354,81.740909
2025-03-26,85.20364,85.403805,84.917687,84.993942,25095600,86.032623,-0.41,-0.18,-0.75,-0.66,88.613602,81.730992
2025-03-27,84.688922,84.860492,84.479224,84.746117,23674500,86.019822,-0.36,-0.16,-0.61,-0.29,88.600417,81.718831
2025-03-28,85.6707,86.109156,85.603979,85.918526,39869400,86.018814,1.09,1.61,1.01,1.38,88.599378,81.717873
2025-03-31,86.957468,87.06231,86.12821,86.76683,38824300,86.026257,1.21,1.33,0.24,0.99,88.607045,81.724944
2025-04-01,87.289135,87.92049,87.25087,87.518715,39800100,86.041107,0.6,1.33,0.56,0.87,88.62234,81.739052
2025-04-02,88.360527,88.360527,86.724753,87.461327,43488400,86.055239,0.96,0.96,-0.91,-0.07,88.636896,81.752477
2025-04-03,88.504014,88.704905,87.85353,87.863098,57467400,86.073227,1.19,1.42,0.45,0.46,88.655424,81.769566
2025-04-04,89.584957,90.005853,88.790983,88.819679,92794200,86.100555,1.96,2.44,1.06,1.09,88.683572,81.795528
2025-04-07,87.891796,88.188345,85.902087,86.141235,124987600,86.10096,-1.04,-0.71,-3.28,-3.02,88.683989,81.795912
2025-04-08,85.404624,86.284687,84.390637,84.514992,73861900,86.085179,-0.86,0.17,-2.03,-1.89,88.667735,81.78092
2025-04-09,83.481889,85.050708,82.161792,85.012444,131353500,86.074505,-1.22,0.63,-2.78,0.59,88.65674,81.77078
2025-04-10,83.931488,84.352391,82.601824,82.668785,78592000,86.040618,-1.27,-0.78,-2.84,-2.76,88.621836,81.738587
2025-04-11,82.142656,83.510584,81.310417,83.118378,94814100,86.011541,-0.64,1.02,-1.64,0.54,88.591887,81.710964
2025-04-14,83.606246,83.902787,83.05142,83.711472,37596400,85.988654,0.59,0.94,-0.08,0.71,88.568314,81.689222
2025-04-15,83.36711,84.361968,83.261884,84.008026,22553900,85.968947,-0.41,0.78,-0.54,0.35,88.548015,81.670499
2025-04-16,83.988881,84.658493,83.673203,84.476738,35607300,85.954099,-0.02,0.77,-0.4,0.56,88.532722,81.656394
2025-04-17,84.218478,84.371529,83.44364,83.730614,31758400,85.931974,-0.31,-0.12,-1.22,-0.88,88.509934,81.635376
2025-04-21,82.840983,83.290583,82.2479,82.267029,39343200,85.895507,-1.06,-0.53,-1.77,-1.75,88.472373,81.600732
2025-04-22,83.051427,83.242743,82.649659,82.726189,32552100,85.863972,0.95,1.19,0.47,0.56,88.439891,81.570773
2025-04-23,85.022007,85.194194,83.386234,83.529724,44082200,85.840745,2.78,2.98,0.8,0.97,88.415968,81.548708
2025-04-24,84.208906,84.515016,83.950629,84.40979,24190800,85.826507,0.81,1.18,0.5,1.05,88.401302,81.535182
2025-04-25,85.041146,85.24203,84.754165,85.031578,22513900,85.818597,0.75,0.99,0.41,0.74,88.393155,81.527668
2025-04-28,84.811566,85.643798,84.763733,85.567268,20130500,85.816097,-0.26,0.72,-0.31,0.63,88.39058,81.525292
2025-04-29,85.442914,86.294282,85.423786,86.284714,22129500,85.820759,-0.15,0.85,-0.17,0.84,88.395382,81.529721
2025-04-30,85.882952,86.141236,85.452488,85.586411,42630600,85.818428,-0.47,-0.17,-0.96,-0.81,88.39298,81.527506
2025-05-01,85.699684,85.718883,84.777977,85.15242,29932800,85.811801,0.13,0.15,-0.94,-0.51,88.386155,81.521211
2025-05-02,84.211522,84.557163,84.048304,84.230728,32090400,85.796069,-1.1,-0.7,-1.3,-1.08,88.369951,81.506265
2025-05-05,83.865867,83.923479,83.366611,83.760254,22862800,85.775812,-0.43,-0.36,-1.03,-0.56,88.349086,81.487021
2025-05-06,83.337825,84.038704,83.184204,84.038704,21095200,85.758527,-0.5,0.33,-0.69,0.33,88.331283,81.470601
2025-05-07,84.41315,84.691584,84.317141,84.393951,23161600,85.744949,0.45,0.78,0.33,0.42,88.317298,81.457702
2025-05-08,84.509164,84.54757,83.424239,83.453041,25483700,85.722144,0.14,0.18,-1.15,-1.11,88.293809,81.436037
2025-05-09,83.529842,83.827474,83.453031,83.57785,17007900,85.700808,0.09,0.45,-0.0,0.15,88.271832,81.415768
2025-05-12,82.934563,83.31861,82.752147,82.800148,32115000,85.671946,-0.77,-0.31,-0.99,-0.93,88.242104,81.388348
2025-05-13,82.694536,82.848158,82.089668,82.464111,53912200,85.640027,-0.13,0.06,-0.86,-0.41,88.209228,81.358026
2025-05-14,82.329704,82.44492,81.801639,81.916855,42119800,85.60298,-0.16,-0.02,-0.8,-0.66,88.17107,81.322831
2025-05-15,82.21448,82.876961,82.070469,82.636932,59448000,85.573467,0.36,1.17,0.19,0.88,88.140672,81.294794
2025-05-16,83.405037,83.424236,82.761756,82.857773,31778200,85.546446,0.93,0.95,0.15,0.27,88.112839,81.269123
2025-05-19,81.523216,82.684952,81.446405,82.617744,49361900,85.517304,-1.61,-0.21,-1.7,-0.29,88.082823,81.241439
2025-05-20,82.022461,82.185678,81.667216,82.022461,35493100,85.48253,-0.72,-0.52,-1.15,-0.72,88.047006,81.208403
