Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2022-09-06,159.169998,159.460007,158.320007,158.330002,4863800,169.113625,-0.06,0.13,-0.59,-0.58,174.187034,160.657944
2022-09-07,158.149994,160.149994,158.080002,159.940002,3981400,169.022345,-0.11,1.15,-0.16,1.02,174.093016,160.571228
2022-09-08,159.539993,159.860001,158.710007,158.979996,4607100,168.922421,-0.25,-0.05,-0.77,-0.6,173.990094,160.4763
2022-09-09,159.720001,160.240005,159.410004,159.820007,3927800,168.83185,0.47,0.79,0.27,0.53,173.896806,160.390258
2022-09-12,161.039993,161.619995,160.550003,160.630005,4537500,168.75024,0.76,1.13,0.46,0.51,173.812747,160.312728
2022-09-13,158.470001,159.270004,158.389999,158.539993,6526400,168.648645,-1.34,-0.85,-1.39,-1.3,173.708105,160.216213
2022-09-14,158.679993,158.979996,157.729996,157.929993,6091100,168.541992,0.09,0.28,-0.51,-0.38,173.598252,160.114892
2022-09-15,156.759995,157.490005,154.619995,154.979996,13181200,168.407047,-0.74,-0.28,-2.1,-1.87,173.459258,159.986694
2022-09-16,154.660004,156.559998,154.339996,155.839996,7141200,168.282001,-0.21,1.02,-0.41,0.55,173.330462,159.867901
2022-09-19,154.869995,156.039993,154.820007,155.960007,5582800,168.159395,-0.62,0.13,-0.65,0.08,173.204176,159.751425
2022-09-20,155.029999,155.229996,154.589996,155.070007,5943700,168.029152,-0.6,-0.47,-0.88,-0.57,173.070026,159.627694
2022-09-21,155.970001,157.25,154.009995,155.789993,7816100,167.907369,0.58,1.41,-0.68,0.46,172.94459,159.512001
2022-09-22,156.259995,156.479996,155.309998,155.699997,5975200,167.785903,0.3,0.44,-0.31,-0.06,172.81948,159.396608
2022-09-23,153.899994,154.0,152.639999,153.009995,9598000,167.638879,-1.16,-1.09,-1.97,-1.73,172.668045,159.256935
2022-09-26,153.220001,153.509995,151.029999,151.229996,8240500,167.475606,0.14,0.33,-1.29,-1.16,172.499875,159.101826
2022-09-27,152.25,152.729996,151.5,151.539993,7151300,167.317043,0.67,0.99,0.18,0.2,172.336554,158.951191
2022-09-28,153.199997,154.880005,152.929993,154.690002,8977200,167.191401,1.1,2.2,0.92,2.08,172.207143,158.831831
2022-09-29,154.139999,155.029999,153.160004,154.660004,6317000,167.06671,-0.36,0.22,-0.99,-0.02,172.078712,158.713375
2022-09-30,154.940002,156.039993,154.570007,154.669998,6832400,166.94336,0.18,0.89,-0.06,0.01,171.951661,158.596192
2022-10-03,155.440002,158.479996,155.229996,158.429993,10362200,166.85865,0.5,2.46,0.36,2.43,171.864409,158.515717
2022-10-04,159.179993,161.080002,158.919998,160.699997,8024500,166.79737,0.47,1.67,0.31,1.43,171.801291,158.457501
2022-10-05,159.320007,160.080002,158.380005,159.809998,5296300,166.727844,-0.86,-0.39,-1.44,-0.55,171.729679,158.391451
2022-10-06,159.410004,159.940002,158.949997,159.630005,5712600,166.657218,-0.25,0.08,-0.54,-0.11,171.656935,158.324357
2022-10-07,158.460007,158.979996,157.679993,157.880005,5030000,166.569883,-0.73,-0.41,-1.22,-1.1,171.566979,158.241389
2022-10-10,155.940002,156.350006,155.119995,155.479996,6110800,166.459536,-1.23,-0.97,-1.75,-1.52,171.453322,158.136559
2022-10-11,155.490005,156.809998,154.919998,155.160004,5306700,166.347103,0.01,0.86,-0.36,-0.21,171.337516,158.029748
2022-10-12,155.509995,156.289993,155.259995,155.990005,3998500,166.244047,0.23,0.73,0.06,0.53,171.231368,157.931845
2022-10-13,153.479996,155.729996,152.919998,154.910004,7083800,166.13127,-1.61,-0.17,-1.97,-0.69,171.115209,157.824707
2022-10-14,154.020004,154.199997,152.720001,152.979996,5471900,166.000412,-0.57,-0.46,-1.41,-1.25,170.980424,157.700391
2022-10-17,154.919998,155.330002,153.320007,153.419998,4348000,165.875234,1.27,1.54,0.22,0.29,170.851491,157.581472
2022-10-18,154.080002,154.240005,153.240005,153.75,4528400,165.754585,0.43,0.53,-0.12,0.22,170.727222,157.466855
2022-10-19,152.089996,152.490005,151.539993,151.690002,8257100,165.614639,-1.08,-0.82,-1.44,-1.34,170.583078,157.333907
2022-10-20,151.919998,153.229996,151.270004,151.449997,5019800,165.473697,0.15,1.02,-0.28,-0.16,170.437908,157.200012
2022-10-21,151.979996,154.309998,151.830002,154.149994,6898400,165.361023,0.35,1.89,0.25,1.78,170.321854,157.092972
2022-10-24,153.449997,154.059998,153.059998,153.649994,4673300,165.244495,-0.45,-0.06,-0.71,-0.32,170.20183,156.982271
2022-10-25,153.960007,154.789993,153.830002,154.0,3434100,165.13261,0.2,0.74,0.12,0.23,170.086588,156.875979
2022-10-26,154.779999,155.729996,154.779999,154.979996,4448200,165.031589,0.51,1.12,0.51,0.64,169.982537,156.780009
2022-10-27,154.710007,155.089996,154.220001,154.740005,3654900,164.929185,-0.17,0.07,-0.49,-0.15,169.877061,156.682726
2022-10-28,152.960007,153.539993,152.5,153.160004,4645400,164.812079,-1.15,-0.78,-1.45,-1.02,169.756441,156.571475
2022-10-31,152.160004,152.869995,151.889999,151.910004,6097800,164.6837,-0.65,-0.19,-0.83,-0.82,169.624211,156.449515
2022-11-01,153.820007,153.979996,152.869995,153.460007,4603600,164.572021,1.26,1.36,0.63,1.02,169.509182,156.34342
2022-11-02,154.160004,155.419998,152.259995,152.389999,7210900,164.450807,0.46,1.28,-0.78,-0.7,169.384332,156.228267
2022-11-03,150.699997,151.960007,150.570007,151.809998,5378800,164.325028,-1.11,-0.28,-1.19,-0.38,169.254779,156.108777
2022-11-04,154.949997,156.600006,154.660004,156.470001,7692000,164.246869,2.07,3.16,1.88,3.07,169.174275,156.034525
2022-11-07,156.220001,156.570007,155.809998,155.850006,4425700,164.163318,-0.16,0.06,-0.42,-0.4,169.088217,155.955152
2022-11-08,155.990005,159.869995,155.979996,159.449997,11299600,164.116419,0.09,2.58,0.08,2.31,169.039912,155.910598
2022-11-09,159.360001,160.350006,158.449997,158.649994,6040600,164.062027,-0.06,0.56,-0.63,-0.5,168.983888,155.858925
2022-11-10,162.009995,163.509995,161.660004,163.479996,9939900,164.056235,2.12,3.06,1.9,3.04,168.977922,155.853424
2022-11-11,163.910004,164.580002,163.419998,164.559998,4622400,164.061248,0.26,0.67,-0.04,0.66,168.983085,155.858186
2022-11-14,164.199997,165.240005,164.149994,164.919998,6187600,164.069793,-0.22,0.41,-0.25,0.22,168.991887,155.866303
2022-11-15,165.270004,166.229996,164.559998,165.5,9903500,164.084024,0.21,0.79,-0.22,0.35,169.006544,155.879822
2022-11-16,165.410004,165.710007,164.830002,165.119995,3645800,164.094332,-0.05,0.13,-0.4,-0.23,169.017162,155.889615
2022-11-17,163.789993,164.110001,163.399994,163.919998,4574400,164.092597,-0.81,-0.61,-1.04,-0.73,169.015375,155.887967
2022-11-18,163.380005,163.690002,162.679993,162.789993,4321100,164.079636,-0.33,-0.14,-0.76,-0.69,169.002025,155.875654
2022-11-21,162.440002,162.5,161.279999,161.880005,4766500,164.057749,-0.21,-0.18,-0.93,-0.56,168.979482,155.854862
2022-11-22,162.300003,162.600006,161.720001,162.070007,3203800,164.037971,0.26,0.44,-0.1,0.12,168.95911,155.836072
2022-11-23,161.690002,163.240005,161.559998,163.080002,4167000,164.028438,-0.23,0.72,-0.31,0.62,168.949292,155.827017
2022-11-25,162.850006,163.429993,162.759995,163.220001,1436500,164.020394,-0.14,0.21,-0.2,0.09,168.941006,155.819375
2022-11-28,162.929993,163.059998,161.910004,161.929993,4052900,163.999594,-0.18,-0.1,-0.8,-0.79,168.919582,155.799615
2022-11-29,162.699997,163.630005,162.600006,162.729996,2620600,163.986962,0.48,1.05,0.41,0.49,168.90657,155.787613
2022-11-30,163.690002,164.809998,162.399994,164.809998,4874700,163.995151,0.59,1.28,-0.2,1.28,168.915005,155.795393
2022-12-01,167.479996,167.949997,166.979996,167.839996,8625800,164.033408,1.62,1.91,1.32,1.84,168.95441,155.831738
2022-12-02,166.179993,167.470001,165.759995,167.259995,5185900,164.065513,-0.99,-0.22,-1.24,-0.35,168.987479,155.862238
2022-12-05,166.550003,166.720001,164.320007,164.389999,5436200,164.068742,-0.42,-0.32,-1.76,-1.72,168.990804,155.865305
2022-12-06,165.199997,165.539993,164.449997,164.839996,3597800,164.076416,0.49,0.7,0.04,0.27,168.998709,155.872596
2022-12-07,165.470001,166.639999,165.320007,166.330002,4610700,164.09884,0.38,1.09,0.29,0.9,169.021805,155.893898
2022-12-08,166.580002,167.050003,166.070007,166.470001,3217900,164.122434,0.15,0.43,-0.16,0.08,169.046107,155.916312
2022-12-09,167.259995,168.089996,166.600006,167.059998,5431300,164.151663,0.47,0.97,0.08,0.35,169.076213,155.94408
2022-12-12,166.440002,166.600006,165.429993,165.679993,3504400,164.16687,-0.37,-0.28,-0.98,-0.83,169.091877,155.958527
2022-12-13,169.210007,169.789993,168.020004,168.509995,6750200,164.210086,2.13,2.48,1.41,1.71,169.136388,155.999581
2022-12-14,168.429993,168.809998,167.139999,168.100006,5643000,164.248791,-0.05,0.18,-0.81,-0.24,169.176255,156.036352
2022-12-15,165.729996,166.210007,165.100006,165.350006,8363000,164.259749,-1.41,-1.12,-1.78,-1.64,169.187541,156.046761
2022-12-16,166.020004,166.979996,165.839996,166.789993,5372000,164.284925,0.41,0.99,0.3,0.87,169.213473,156.070679
2022-12-19,166.710007,167.110001,165.990005,166.320007,3940500,164.305175,-0.05,0.19,-0.48,-0.28,169.23433,156.089916
2022-12-20,168.100006,169.529999,168.029999,169.080002,7803100,164.352686,1.07,1.93,1.03,1.66,169.283266,156.135051
2022-12-21,169.039993,169.710007,168.679993,168.800003,3990100,164.396937,-0.02,0.37,-0.24,-0.17,169.328846,156.177091
2022-12-22,167.759995,167.759995,166.059998,166.759995,5672700,164.42045,-0.62,-0.62,-1.62,-1.21,169.353064,156.199428
2022-12-23,166.880005,167.800003,166.660004,167.259995,2912300,164.448705,0.07,0.62,-0.06,0.3,169.382166,156.226269
2022-12-27,167.889999,170.610001,167.800003,168.669998,6885700,164.490708,0.38,2.0,0.32,0.84,169.425429,156.266172
2022-12-28,168.050003,168.339996,167.100006,167.910004,3662500,164.52473,-0.37,-0.2,-0.93,-0.45,169.460472,156.298494
2022-12-29,168.539993,169.350006,168.520004,168.850006,3345900,164.567768,0.38,0.86,0.36,0.56,169.504801,156.33938
2022-12-30,169.259995,169.899994,168.800003,169.639999,2864500,164.618238,0.24,0.62,-0.03,0.47,169.556785,156.387326
2023-01-03,171.320007,172.089996,170.020004,171.059998,7992900,164.682335,0.99,1.44,0.22,0.84,169.622805,156.448218
2023-01-04,172.860001,173.089996,171.850006,172.669998,7574600,164.761814,1.05,1.19,0.46,0.94,169.704669,156.523724
2023-01-05,170.820007,171.0,169.789993,170.520004,4692600,164.81911,-1.07,-0.97,-1.67,-1.25,169.763683,156.578154
2023-01-06,171.759995,173.960007,171.229996,173.710007,7889000,164.907576,0.73,2.02,0.42,1.87,169.854804,156.662198
2023-01-09,174.509995,175.039993,173.880005,174.100006,5134500,164.999043,0.46,0.77,0.1,0.22,169.949015,156.749091
2023-01-10,174.610001,174.979996,174.059998,174.740005,4398400,165.095968,0.29,0.51,-0.02,0.37,170.048847,156.84117
2023-01-11,174.759995,174.789993,173.720001,174.619995,3374200,165.190735,0.01,0.03,-0.58,-0.07,170.146457,156.931198
2023-01-12,176.009995,176.710007,174.880005,176.639999,6936900,165.304658,0.8,1.2,0.15,1.16,170.263797,157.039425
2023-01-13,176.960007,178.830002,176.889999,178.759995,7468800,165.438542,0.18,1.24,0.14,1.2,170.401698,157.166615
2023-01-17,178.210007,178.240005,177.089996,177.589996,6610800,165.559452,-0.31,-0.29,-0.93,-0.65,170.526235,157.281479
2023-01-18,178.919998,179.179993,176.899994,177.080002,5384700,165.674084,0.75,0.9,-0.39,-0.29,170.644307,157.39038
2023-01-19,178.369995,180.029999,178.089996,179.889999,6678700,165.815536,0.73,1.67,0.57,1.59,170.790002,157.524759
2023-01-20,179.059998,179.660004,178.649994,179.289993,5754800,165.94961,-0.46,-0.13,-0.69,-0.33,170.928098,157.65213
2023-01-23,178.350006,179.690002,177.779999,179.630005,5265500,166.085733,-0.52,0.22,-0.84,0.19,171.068305,157.781447
2023-01-24,179.559998,180.320007,178.350006,180.279999,4604600,166.22697,-0.04,0.38,-0.71,0.36,171.213779,157.915621
2023-01-25,179.350006,181.220001,179.289993,181.110001,6925300,166.37506,-0.52,0.52,-0.55,0.46,171.366312,158.056307
2023-01-26,180.149994,180.270004,178.460007,179.470001,5860100,166.505358,-0.53,-0.46,-1.46,-0.91,171.500518,158.18009
2023-01-27,179.270004,179.720001,178.259995,179.220001,6052700,166.631872,-0.11,0.14,-0.67,-0.14,171.630828,158.300278
2023-01-30,179.289993,179.429993,178.649994,178.759995,4210700,166.752549,0.04,0.12,-0.32,-0.26,171.755126,158.414922
2023-01-31,178.820007,179.699997,178.539993,179.410004,5976900,166.878494,0.03,0.53,-0.12,0.36,171.884849,158.53457
2023-02-01,179.75,181.729996,178.630005,181.669998,7996000,167.025673,0.19,1.29,-0.43,1.26,172.036444,158.67439
2023-02-02,181.080002,181.110001,177.740005,177.899994,8842400,167.133876,-0.32,-0.31,-2.16,-2.08,172.147892,158.777182
2023-02-03,174.919998,175.429993,173.119995,173.460007,13674400,167.196822,-1.68,-1.39,-2.69,-2.5,172.212727,158.836981
2023-02-06,174.110001,174.460007,173.279999,173.820007,8957000,167.262724,0.37,0.58,-0.1,0.21,172.280606,158.899588
2023-02-07,173.720001,175.270004,173.470001,173.979996,6794200,167.329563,-0.06,0.83,-0.2,0.09,172.34945,158.963085
2023-02-08,174.940002,174.990005,173.830002,174.410004,4075600,167.400015,0.55,0.58,-0.09,0.25,172.422016,159.030014
2023-02-09,175.490005,175.520004,172.869995,173.029999,5361300,167.456035,0.62,0.64,-0.88,-0.79,172.479716,159.083233
2023-02-10,173.630005,173.679993,172.630005,173.360001,2971100,167.514781,0.35,0.38,-0.23,0.19,172.540224,159.139042
2023-02-13,172.699997,172.899994,172.070007,172.479996,3970800,167.564186,-0.38,-0.27,-0.74,-0.51,172.591112,159.185977
2023-02-14,171.970001,173.509995,171.410004,172.610001,5403100,167.614393,-0.3,0.6,-0.62,0.08,172.642825,159.233673
2023-02-15,170.600006,170.990005,170.160004,170.889999,5423800,167.646986,-1.16,-0.94,-1.42,-1.0,172.676396,159.264637
2023-02-16,170.339996,171.600006,169.960007,170.75,4540400,167.677862,-0.32,0.42,-0.54,-0.08,172.708198,159.293969
2023-02-17,169.869995,171.470001,169.520004,171.259995,4809800,167.713505,-0.52,0.42,-0.72,0.3,172.74491,159.32783
2023-02-21,171.199997,171.5,170.339996,170.619995,4035900,167.742425,-0.04,0.14,-0.54,-0.37,172.774698,159.355304
2023-02-22,170.809998,170.960007,169.559998,169.660004,4105700,167.761506,0.11,0.2,-0.62,-0.56,172.794351,159.37343
2023-02-23,169.839996,170.130005,169.080002,169.570007,5073500,167.779501,0.11,0.28,-0.34,-0.05,172.812886,159.390526
2023-02-24,168.419998,168.839996,168.190002,168.350006,6496500,167.785177,-0.68,-0.43,-0.81,-0.72,172.818733,159.395919
2023-02-27,168.880005,169.229996,168.550003,169.009995,4509200,167.797365,0.31,0.52,0.12,0.39,172.831286,159.407496
2023-02-28,168.779999,170.25,168.589996,169.779999,6761600,167.817092,-0.14,0.73,-0.25,0.46,172.851605,159.426238
2023-03-01,170.949997,171.490005,170.470001,170.759995,6590500,167.846375,0.69,1.01,0.41,0.58,172.881766,159.454056
2023-03-02,170.520004,170.979996,170.360001,170.660004,3950700,167.874371,-0.14,0.13,-0.23,-0.06,172.910602,159.480653
2023-03-03,171.449997,172.600006,170.979996,172.490005,6894500,167.920298,0.46,1.14,0.19,1.07,172.957907,159.524283
2023-03-06,172.320007,172.369995,171.539993,171.619995,4264100,167.957111,-0.1,-0.07,-0.55,-0.5,172.995824,159.559255
2023-03-07,170.419998,170.470001,168.520004,168.619995,8713300,167.963707,-0.7,-0.67,-1.81,-1.75,173.002618,159.565521
2023-03-08,168.610001,169.589996,168.520004,168.539993,5718600,167.969441,-0.01,0.58,-0.06,-0.05,173.008524,159.570969
2023-03-09,169.75,170.649994,169.710007,170.199997,5583000,167.991636,0.72,1.25,0.69,0.98,173.031385,159.592054
2023-03-10,171.929993,173.880005,171.919998,173.869995,13803400,168.050127,1.02,2.16,1.01,2.16,173.09163,159.64762
2023-03-13,176.660004,178.020004,176.300003,177.860001,20554400,168.147737,1.6,2.39,1.4,2.29,173.192169,159.740351
2023-03-14,177.350006,177.589996,176.210007,176.830002,10019000,168.234128,-0.29,-0.15,-0.93,-0.58,173.281152,159.822422
2023-03-15,178.860001,180.130005,177.490005,178.210007,14546100,168.333391,1.15,1.87,0.37,0.78,173.383392,159.916721
2023-03-16,179.509995,179.649994,177.869995,178.570007,10762200,168.435247,0.73,0.81,-0.19,0.2,173.488305,160.013485
2023-03-17,181.020004,184.809998,180.770004,183.770004,24156300,168.587832,1.37,3.49,1.23,2.91,173.645467,160.15844
2023-03-20,184.190002,184.539993,182.740005,183.839996,11845700,168.739595,0.23,0.42,-0.56,0.04,173.801783,160.302615
2023-03-21,182.649994,182.729996,179.899994,180.369995,10734500,168.85532,-0.65,-0.6,-2.14,-1.89,173.92098,160.412554
2023-03-22,180.399994,183.940002,180.279999,183.440002,11969600,169.000441,0.02,1.98,-0.05,1.7,174.070455,160.550419
2023-03-23,183.910004,186.240005,183.600006,185.740005,11347100,169.167004,0.26,1.53,0.09,1.25,174.242014,160.708654
2023-03-24,185.610001,185.990005,183.619995,183.649994,9245900,169.311114,-0.07,0.13,-1.14,-1.13,174.390447,160.845558
2023-03-27,181.149994,182.149994,180.690002,181.949997,6925000,169.436874,-1.36,-0.82,-1.61,-0.93,174.51998,160.96503
2023-03-28,182.309998,183.619995,182.119995,183.440002,6202600,169.576208,0.2,0.92,0.09,0.82,174.663495,161.097398
2023-03-29,182.490005,183.270004,182.240005,182.529999,4996500,169.705102,-0.52,-0.09,-0.65,-0.5,174.796255,161.219847
2023-03-30,182.75,184.440002,182.550003,184.179993,6360300,169.849131,0.12,1.05,0.01,0.9,174.944604,161.356674
2023-03-31,184.110001,184.419998,182.800003,183.220001,8003300,169.982174,-0.04,0.13,-0.75,-0.52,175.081639,161.483065
2023-04-03,183.850006,185.039993,183.320007,184.539993,9206600,170.127028,0.34,0.99,0.05,0.72,175.230839,161.620677
2023-04-04,184.720001,188.229996,184.660004,187.979996,13765400,170.304669,0.1,2.0,0.07,1.86,175.413809,161.789436
2023-04-05,188.339996,188.860001,186.779999,187.830002,11440800,170.479051,0.19,0.47,-0.64,-0.08,175.593422,161.955098
2023-04-06,186.889999,187.259995,185.949997,186.490005,6648400,170.638364,-0.5,-0.3,-1.0,-0.71,175.757515,162.106446
2023-04-10,185.179993,185.360001,184.190002,185.110001,6408100,170.78236,-0.7,-0.61,-1.23,-0.74,175.905831,162.243242
2023-04-11,185.910004,186.509995,185.639999,186.279999,6031500,170.936566,0.43,0.76,0.29,0.63,176.064662,162.389737
2023-04-12,187.539993,187.660004,185.970001,187.190002,10000900,171.098291,0.68,0.74,-0.17,0.49,176.23124,162.543377
2023-04-13,189.759995,190.410004,188.990005,189.720001,14060100,171.283582,1.37,1.72,0.96,1.35,176.422089,162.719403
2023-04-14,188.080002,188.490005,185.169998,186.360001,13272500,171.433596,-0.86,-0.65,-2.4,-1.77,176.576604,162.861916
2023-04-17,185.889999,185.929993,184.100006,185.529999,7468100,171.573859,-0.25,-0.23,-1.21,-0.45,176.721075,162.995166
2023-04-18,185.240005,186.990005,185.039993,186.25,8056900,171.71989,-0.16,0.79,-0.26,0.39,176.871487,163.133896
2023-04-19,184.350006,185.580002,184.279999,185.360001,7373500,171.855613,-1.02,-0.36,-1.06,-0.48,177.011281,163.262832
2023-04-20,186.139999,187.029999,185.779999,186.089996,5789900,171.997248,0.42,0.9,0.23,0.39,177.157166,163.397386
2023-04-21,184.979996,185.679993,183.220001,184.25,10698700,172.119166,-0.6,-0.22,-1.54,-0.99,177.282741,163.513208
2023-04-24,184.070007,185.029999,183.460007,184.809998,8303400,172.245443,-0.1,0.42,-0.43,0.3,177.412806,163.633171
2023-04-25,184.839996,186.220001,184.300003,185.75,8451900,172.379817,0.02,0.76,-0.28,0.51,177.551211,163.760826
2023-04-26,186.630005,186.649994,184.300003,184.740005,8203600,172.502804,0.47,0.48,-0.78,-0.54,177.677888,163.877663
2023-04-27,183.899994,184.990005,183.380005,184.75,9107400,172.624666,-0.45,0.14,-0.74,0.01,177.803406,163.993433
2023-04-28,184.789993,185.380005,184.169998,184.800003,6700400,172.745814,0.02,0.34,-0.31,0.03,177.928188,164.108523
2023-05-01,186.050003,186.220001,183.910004,183.970001,7997700,172.857497,0.68,0.77,-0.48,-0.45,178.043222,164.214623
2023-05-02,184.649994,187.639999,184.520004,187.520004,14680600,173.003393,0.37,1.99,0.3,1.93,178.193495,164.353223
2023-05-03,187.610001,189.210007,186.929993,189.110001,11133800,173.163658,0.05,0.9,-0.31,0.85,178.358567,164.505475
2023-05-04,188.860001,191.360001,188.809998,190.440002,14146800,173.335562,-0.13,1.19,-0.16,0.7,178.535629,164.668784
2023-05-05,186.559998,187.580002,185.770004,187.460007,12508100,173.476103,-2.04,-1.5,-2.45,-1.56,178.680387,164.802298
2023-05-08,187.820007,188.669998,187.490005,187.690002,6075400,173.617535,0.19,0.65,0.02,0.12,178.826061,164.936658
2023-05-09,188.119995,189.330002,188.070007,189.020004,7098800,173.770794,0.23,0.87,0.2,0.71,178.983917,165.082254
2023-05-10,188.979996,189.639999,187.820007,188.75,9392100,173.91984,-0.02,0.33,-0.63,-0.14,179.137436,165.223848
2023-05-11,188.440002,188.809998,186.860001,187.130005,8245500,174.051285,-0.16,0.03,-1.0,-0.86,179.272823,165.348721
2023-05-12,187.429993,187.919998,186.580002,186.809998,7087500,174.178237,0.16,0.42,-0.29,-0.17,179.403584,165.469325
2023-05-15,187.300003,187.880005,187.029999,187.210007,5518100,174.307907,0.26,0.57,0.12,0.21,179.537144,165.592511
2023-05-16,186.580002,186.820007,184.460007,184.869995,9519500,174.413002,-0.34,-0.21,-1.47,-1.25,179.645392,165.692352
2023-05-17,184.309998,184.449997,183.479996,184.229996,7474300,174.510684,-0.3,-0.23,-0.75,-0.35,179.746004,165.785149
2023-05-18,182.100006,182.279999,181.339996,181.839996,8812600,174.583612,-1.16,-1.06,-1.57,-1.3,179.82112,165.854431
2023-05-19,182.25,184.339996,181.809998,183.639999,8435000,174.673725,0.23,1.37,-0.02,0.99,179.913937,165.940039
2023-05-22,183.220001,183.839996,182.910004,183.210007,4834300,174.758663,-0.23,0.11,-0.4,-0.23,180.001423,166.02073
2023-05-23,182.779999,183.759995,182.479996,183.429993,6345000,174.844945,-0.23,0.3,-0.4,0.12,180.090294,166.102698
2023-05-24,183.539993,183.539993,181.770004,181.949997,6732900,174.915642,0.06,0.06,-0.9,-0.81,180.163112,166.16986
2023-05-25,181.179993,181.309998,180.100006,180.199997,6919200,174.968223,-0.42,-0.35,-1.02,-0.96,180.21727,166.219812
2023-05-26,181.009995,181.300003,180.089996,180.919998,5823700,175.027445,0.45,0.61,-0.06,0.4,180.278268,166.276072
2023-05-30,181.720001,182.399994,181.169998,182.039993,4906100,175.097221,0.44,0.82,0.14,0.62,180.350138,166.34236
2023-05-31,182.389999,183.449997,182.100006,182.320007,8497900,175.16909,0.19,0.77,0.03,0.15,180.424162,166.410635
2023-06-01,182.809998,184.210007,182.720001,183.759995,7300500,175.254571,0.27,1.04,0.22,0.79,180.512209,166.491843
2023-06-02,183.529999,183.559998,180.960007,181.050003,8726100,175.312237,-0.13,-0.11,-1.52,-1.47,180.571605,166.546626
2023-06-05,180.789993,182.440002,180.600006,182.139999,5748800,175.380175,-0.14,0.77,-0.25,0.6,180.641581,166.611167
2023-06-06,182.360001,182.649994,181.520004,182.339996,4967200,175.449427,0.12,0.28,-0.34,0.11,180.71291,166.676956
2023-06-07,181.940002,183.0,180.149994,180.149994,9066500,175.496199,-0.22,0.36,-1.2,-1.2,180.761085,166.721389
2023-06-08,182.0,183.039993,181.960007,182.529999,6394100,175.566187,1.03,1.6,1.0,1.32,180.833173,166.787878
2023-06-09,182.360001,182.789993,181.720001,182.039993,4379200,175.630603,-0.09,0.14,-0.44,-0.27,180.899521,166.849073
2023-06-12,181.800003,181.940002,181.039993,181.880005,4873600,175.692786,-0.13,-0.05,-0.55,-0.09,180.96357,166.908147
2023-06-13,182.100006,182.429993,180.169998,180.539993,5126700,175.741017,0.12,0.3,-0.94,-0.74,181.013248,166.953966
2023-06-14,181.690002,181.960007,180.139999,180.639999,6807000,175.789763,0.64,0.79,-0.22,0.06,181.063456,167.000275
2023-06-15,180.279999,182.050003,180.179993,181.910004,6739000,175.850661,-0.2,0.78,-0.25,0.7,181.126181,167.058128
2023-06-16,181.929993,182.619995,181.410004,181.630005,8779100,175.908167,0.01,0.39,-0.27,-0.15,181.185412,167.112759
2023-06-20,180.059998,180.089996,179.220001,179.75,7584200,175.946394,-0.86,-0.85,-1.33,-1.04,181.224786,167.149075
2023-06-21,179.149994,179.949997,178.190002,179.490005,6702300,175.981654,-0.33,0.11,-0.87,-0.14,181.261104,167.182571
2023-06-22,178.360001,178.990005,177.630005,177.710007,7945000,175.998852,-0.63,-0.28,-1.04,-0.99,181.278817,167.198909
2023-06-23,179.600006,179.949997,178.089996,178.199997,5419800,176.020754,1.06,1.26,0.21,0.28,181.301376,167.219716
2023-06-26,179.050003,179.080002,178.419998,178.509995,3222100,176.045522,0.48,0.49,0.12,0.17,181.326888,167.243246
2023-06-27,179.070007,179.289993,177.429993,177.690002,5036900,176.061885,0.31,0.44,-0.61,-0.46,181.343742,167.258791
2023-06-28,177.229996,177.690002,176.699997,177.279999,5866700,176.074006,-0.26,0.0,-0.56,-0.23,181.356226,167.270305
2023-06-29,175.830002,177.630005,175.789993,177.089996,6862500,176.084115,-0.82,0.2,-0.84,-0.11,181.366638,167.279909
2023-06-30,177.690002,178.529999,177.320007,178.270004,6420900,176.105865,0.34,0.81,0.13,0.67,181.389041,167.300572
2023-07-03,178.610001,179.339996,178.460007,178.470001,4085700,176.129389,0.19,0.6,0.11,0.11,181.413271,167.322919
2023-07-05,179.410004,179.419998,177.830002,177.839996,5650600,176.14641,0.53,0.53,-0.36,-0.35,181.430802,167.339089
2023-07-06,177.509995,177.800003,176.660004,177.309998,5133000,176.157988,-0.19,-0.02,-0.66,-0.3,181.442727,167.350088
2023-07-07,178.380005,179.649994,178.350006,178.639999,5201100,176.182684,0.6,1.32,0.59,0.75,181.468165,167.37355
2023-07-10,178.369995,178.919998,178.259995,178.779999,3320500,176.208528,-0.15,0.16,-0.21,0.08,181.494784,167.398102
2023-07-11,179.429993,179.710007,179.130005,179.449997,2818800,176.240782,0.36,0.52,0.2,0.37,181.528005,167.428743
2023-07-12,181.179993,181.949997,181.100006,181.880005,7062000,176.296893,0.96,1.39,0.92,1.35,181.5858,167.482049
2023-07-13,181.960007,182.149994,181.490005,182.009995,4527900,176.35374,0.04,0.15,-0.21,0.07,181.644352,167.536053
2023-07-14,181.589996,182.169998,181.110001,181.429993,5390000,176.40425,-0.23,0.09,-0.49,-0.32,181.696378,167.584038
2023-07-17,180.990005,181.630005,180.639999,181.559998,4152400,176.455551,-0.24,0.11,-0.44,0.07,181.749218,167.632774
2023-07-18,182.789993,184.229996,182.320007,183.639999,8238000,176.527038,0.68,1.47,0.42,1.15,181.822849,167.700686
2023-07-19,183.449997,183.839996,182.869995,183.669998,3911600,176.598112,-0.1,0.11,-0.42,0.02,181.896056,167.768207
