Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2024-02-02,188.07,188.87,187.85,188.61,7337600,182.3911,-1.23,-0.81,-1.34,-0.95
2024-02-05,186.88,187.82,186.7,187.57,5436100,182.4022,-0.92,-0.42,-1.01,-0.55
2024-02-06,187.94,188.85,187.74,188.55,4866100,182.4145,0.2,0.68,0.09,0.52
2024-02-07,188.45,189.39,188.28,188.5,6276900,182.4357,-0.05,0.45,-0.14,-0.03
2024-02-08,187.91,188.53,187.82,188.33,3873300,182.4533,-0.31,0.02,-0.36,-0.09
2024-02-09,187.56,187.77,187.14,187.6,4412600,182.4626,-0.41,-0.3,-0.63,-0.39
2024-02-12,186.6,187.27,186.36,187.11,4706300,182.4744,-0.53,-0.18,-0.66,-0.26
2024-02-13,185.35,185.38,184.33,184.53,9525800,182.4733,-0.94,-0.92,-1.49,-1.38
2024-02-14,184.27,184.88,183.78,184.42,7031600,182.4714,-0.14,0.19,-0.41,-0.06
2024-02-15,185.6,186.02,185.1,185.66,6228900,182.4799,0.64,0.87,0.37,0.67
2024-02-16,185.08,186.67,184.84,186.34,6518500,182.474,-0.31,0.54,-0.44,0.37
2024-02-20,187.96,188.03,187.4,187.47,5531200,182.4658,0.87,0.91,0.57,0.61
2024-02-21,187.88,188.04,187.1,187.48,5789200,182.451,0.22,0.3,-0.2,0.01
2024-02-22,187.56,187.64,187.05,187.56,4550800,182.4515,0.04,0.09,-0.23,0.04
2024-02-23,187.56,189.18,187.46,188.62,6827300,182.4561,0.0,0.86,-0.05,0.57
2024-02-26,187.79,188.36,187.53,188.2,4491900,182.452,-0.44,-0.14,-0.58,-0.22
2024-02-27,188.58,188.72,187.88,188.0,5165400,182.4483,0.2,0.28,-0.17,-0.11
2024-02-28,188.34,188.52,188.03,188.34,2824100,182.4543,0.18,0.28,0.02,0.18
2024-02-29,189.64,189.92,189.23,189.31,6848600,182.4668,0.69,0.84,0.47,0.52
2024-03-01,190.27,193.4,189.44,192.89,13411000,182.4952,0.51,2.16,0.07,1.89
2024-03-04,194.15,196.33,193.88,196.01,12216300,182.5509,0.65,1.78,0.51,1.62
2024-03-05,197.44,198.14,196.65,197.19,9672200,182.6157,0.73,1.09,0.33,0.6
2024-03-06,198.08,199.3,197.44,198.81,10459300,182.7006,0.45,1.07,0.13,0.82
2024-03-07,199.54,200.11,198.91,199.94,8403700,182.7821,0.37,0.65,0.05,0.57
2024-03-08,200.89,203.3,200.45,201.63,13540100,182.8742,0.48,1.68,0.26,0.85
2024-03-11,201.71,202.41,201.46,202.0,7329600,182.967,0.04,0.39,-0.08,0.18
2024-03-12,200.42,200.63,199.16,199.79,9436600,183.0562,-0.78,-0.68,-1.41,-1.09
2024-03-13,200.44,201.86,200.35,201.19,5930000,183.1612,0.33,1.04,0.28,0.7
2024-03-14,200.37,200.47,199.34,200.35,6865000,183.2583,-0.41,-0.36,-0.92,-0.42
2024-03-15,199.94,200.63,199.57,199.71,4556700,183.3467,-0.2,0.14,-0.39,-0.32
2024-03-18,199.66,200.15,199.51,200.03,7206800,183.4352,-0.03,0.22,-0.1,0.16
2024-03-19,199.62,199.81,198.94,199.8,4657500,183.5154,-0.2,-0.11,-0.54,-0.11
2024-03-20,199.16,202.66,199.12,202.18,9593800,183.6211,-0.32,1.43,-0.34,1.19
2024-03-21,203.88,203.92,200.6,201.97,7396500,183.7202,0.84,0.86,-0.78,-0.1
2024-03-22,201.32,201.86,199.72,200.35,6918500,183.8103,-0.32,-0.05,-1.11,-0.8
2024-03-25,201.19,201.95,200.97,200.99,4034800,183.9145,0.42,0.8,0.31,0.32
2024-03-26,202.65,202.76,201.07,201.64,5752700,184.01,0.83,0.88,0.04,0.32
2024-03-27,202.32,203.22,202.32,203.1,6041000,184.1153,0.34,0.78,0.34,0.72
2024-03-28,204.54,206.05,203.87,205.72,9194500,184.2345,0.71,1.45,0.38,1.29
2024-04-01,208.68,208.73,206.29,207.82,13677100,184.3709,1.44,1.46,0.28,1.02
2024-04-02,209.07,211.03,208.36,210.89,13421100,184.5222,0.6,1.54,0.26,1.48
2024-04-03,210.57,212.83,210.3,212.74,11416200,184.6763,-0.15,0.92,-0.28,0.88
2024-04-04,212.0,213.45,211.02,211.52,12307300,184.8258,-0.35,0.33,-0.81,-0.57
2024-04-05,212.49,215.74,212.22,215.14,13382700,185.0027,0.46,2.0,0.33,1.71
2024-04-08,215.98,216.81,214.61,216.48,10331400,185.1877,0.39,0.78,-0.25,0.62
2024-04-09,217.81,218.86,216.45,217.67,13069900,185.3875,0.61,1.1,-0.01,0.55
2024-04-10,215.37,217.78,214.68,215.61,13317500,185.5745,-1.06,0.05,-1.37,-0.95
2024-04-11,216.85,219.84,215.89,219.8,11415200,185.781,0.58,1.96,0.13,1.94
2024-04-12,221.87,225.09,216.02,216.89,30898800,185.977,0.94,2.41,-1.72,-1.32
2024-04-15,217.94,221.03,215.16,220.95,13239000,186.1953,0.48,1.91,-0.8,1.87
2024-04-16,220.18,221.99,218.78,221.22,10746100,186.416,-0.35,0.47,-0.98,0.12
2024-04-17,221.05,221.76,218.52,219.59,11521100,186.6226,-0.08,0.24,-1.22,-0.74
2024-04-18,221.31,221.46,219.31,220.34,6496900,186.8319,0.78,0.85,-0.13,0.34
2024-04-19,220.49,222.36,220.08,221.03,8689000,187.0479,0.07,0.92,-0.12,0.31
2024-04-22,216.35,216.96,215.14,215.57,13404300,187.2392,-2.12,-1.84,-2.66,-2.47
2024-04-23,213.96,215.86,213.87,215.04,10730300,187.4212,-0.75,0.13,-0.79,-0.25
2024-04-24,214.76,216.35,214.36,214.64,5741100,187.6005,-0.13,0.61,-0.32,-0.19
2024-04-25,214.47,217.05,214.34,215.92,6606500,187.7828,-0.08,1.12,-0.14,0.6
2024-04-26,216.77,217.07,215.53,216.62,6268500,187.9565,0.39,0.53,-0.18,0.32
2024-04-29,216.02,217.22,215.25,216.18,6409900,188.1274,-0.28,0.28,-0.63,-0.2
2024-04-30,213.38,214.13,211.8,211.87,11248600,188.2796,-1.3,-0.95,-2.03,-1.99
2024-05-01,212.96,215.5,212.41,213.79,10373900,188.4407,0.51,1.71,0.25,0.91
2024-05-02,211.9,213.71,211.49,213.13,6287000,188.5882,-0.88,-0.04,-1.08,-0.31
2024-05-03,212.89,213.23,210.71,212.96,8679900,188.7346,-0.11,0.05,-1.14,-0.08
2024-05-06,215.14,215.91,214.47,215.2,6840500,188.8969,1.02,1.39,0.71,1.05
2024-05-07,214.52,214.93,213.88,214.21,5660700,189.0571,-0.32,-0.13,-0.61,-0.46
2024-05-08,213.62,214.8,213.5,213.58,4462700,189.218,-0.28,0.28,-0.33,-0.29
2024-05-09,214.48,216.95,214.44,216.95,7732500,189.3907,0.42,1.58,0.4,1.58
2024-05-10,219.22,219.6,218.08,218.71,8700900,189.5677,1.05,1.22,0.52,0.81
2024-05-13,217.06,217.31,215.8,216.26,4896300,189.7469,-0.75,-0.64,-1.33,-1.12
2024-05-14,217.31,218.38,216.98,218.09,4662700,189.9281,0.49,0.98,0.33,0.85
2024-05-15,219.06,221.19,217.65,220.89,9297700,190.1208,0.44,1.42,-0.2,1.28
2024-05-16,220.14,220.59,219.41,220.03,4301700,190.3186,-0.34,-0.14,-0.67,-0.39
2024-05-17,222.18,223.85,221.67,223.66,10481900,190.5389,0.98,1.74,0.75,1.65
2024-05-20,223.79,225.66,223.02,224.56,5990900,190.764,0.06,0.89,-0.29,0.4
2024-05-21,224.77,225.21,223.7,224.23,4002600,190.9842,0.09,0.29,-0.38,-0.15
2024-05-22,223.09,223.24,219.74,220.11,8903100,191.1859,-0.51,-0.44,-2.0,-1.84
2024-05-23,218.78,219.23,215.66,215.72,9537900,191.3713,-0.6,-0.4,-2.02,-1.99
2024-05-24,216.96,217.21,215.74,215.92,4212400,191.5619,0.57,0.69,0.01,0.09
2024-05-28,218.43,218.59,217.21,218.19,3809700,191.7649,1.16,1.24,0.6,1.05
2024-05-29,216.92,217.16,216.12,216.16,4185000,191.9577,-0.58,-0.47,-0.95,-0.93
2024-05-30,216.69,217.51,216.41,216.57,3068800,192.1552,0.25,0.62,0.12,0.19
2024-05-31,217.77,217.96,214.65,215.3,5617200,192.3488,0.55,0.64,-0.89,-0.59
2024-06-03,215.92,217.82,215.54,217.22,6172600,192.557,0.29,1.17,0.11,0.89
2024-06-04,216.24,216.24,214.2,215.27,5509400,192.7569,-0.45,-0.45,-1.39,-0.9
2024-06-05,216.69,218.08,215.93,217.82,5479200,192.9693,0.66,1.31,0.31,1.18
2024-06-06,218.36,219.97,218.1,219.43,5283900,193.1874,0.25,0.99,0.13,0.74
2024-06-07,215.07,215.19,211.54,211.6,12195100,193.3649,-1.99,-1.93,-3.6,-3.57
2024-06-10,213.13,214.02,212.76,213.54,4215300,193.5432,0.72,1.14,0.55,0.92
2024-06-11,213.95,214.38,213.24,214.15,4004100,193.7247,0.19,0.39,-0.14,0.29
2024-06-12,216.47,216.55,214.2,214.72,5911900,193.9102,1.08,1.12,0.02,0.27
2024-06-13,214.44,214.96,212.26,212.97,5861100,194.0844,-0.13,0.11,-1.15,-0.82
2024-06-14,215.34,216.04,214.98,215.73,7076500,194.2637,1.11,1.44,0.94,1.3
2024-06-17,214.9,215.24,213.6,214.61,3877700,194.4351,-0.38,-0.23,-0.99,-0.52
2024-06-18,214.38,215.83,214.04,215.47,4921400,194.6124,-0.11,0.57,-0.27,0.4
2024-06-20,216.32,218.74,216.15,218.16,7290500,194.8026,0.39,1.52,0.32,1.25
2024-06-21,217.83,217.9,214.26,214.78,8865600,194.9833,-0.15,-0.12,-1.79,-1.55
2024-06-24,215.55,215.94,215.2,215.63,4626900,195.1723,0.36,0.54,0.2,0.4
2024-06-25,214.96,215.31,214.12,214.56,3820900,195.355,-0.31,-0.15,-0.7,-0.5
2024-06-26,212.39,213.11,212.12,212.58,4690300,195.5275,-1.01,-0.68,-1.14,-0.92
2024-06-27,214.71,215.5,214.45,214.99,4977800,195.7104,1.0,1.37,0.88,1.13
2024-06-28,215.64,215.81,214.82,215.01,3955100,195.898,0.3,0.38,-0.08,0.01
2024-07-01,215.25,216.0,214.49,215.57,3797900,196.0905,0.11,0.46,-0.24,0.26
2024-07-02,215.33,216.08,214.62,215.56,4921700,196.2824,-0.11,0.24,-0.44,-0.0
2024-07-03,217.34,218.74,217.33,217.99,5055300,196.4807,0.83,1.48,0.82,1.13
2024-07-05,219.58,221.28,219.58,220.93,5950600,196.6884,0.73,1.51,0.73,1.35
2024-07-08,219.64,220.04,217.41,218.19,5790800,196.8832,-0.58,-0.4,-1.59,-1.24
2024-07-09,218.57,219.29,217.27,218.56,3901500,197.0793,0.17,0.5,-0.42,0.17
2024-07-10,220.14,220.71,219.16,219.36,5556200,197.2858,0.72,0.98,0.27,0.37
2024-07-11,222.65,224.15,221.48,223.25,9322000,197.509,1.5,2.18,0.97,1.77
2024-07-12,222.03,223.62,221.86,223.11,5179300,197.736,-0.55,0.17,-0.62,-0.06
2024-07-15,223.39,225.59,223.02,223.83,5719300,197.9738,0.13,1.11,-0.04,0.32
2024-07-16,225.45,228.29,225.3,228.29,11070700,198.2447,0.72,1.99,0.66,1.99
2024-07-17,228.79,229.65,226.67,227.23,8620500,198.5147,0.22,0.6,-0.71,-0.46
2024-07-18,227.71,228.32,225.57,225.78,5485500,198.7864,0.21,0.48,-0.73,-0.64
2024-07-19,221.52,222.68,221.41,221.73,8666000,199.0468,-1.89,-1.37,-1.94,-1.79
2024-07-22,221.58,221.92,220.4,221.8,5334100,199.31,-0.07,0.09,-0.6,0.03
2024-07-23,222.34,222.75,221.86,222.58,4435700,199.5772,0.24,0.43,0.03,0.35
2024-07-24,223.47,224.88,221.74,221.8,6838800,199.842,0.4,1.03,-0.38,-0.35
2024-07-25,219.02,219.26,217.52,218.33,9777100,200.0852,-1.25,-1.15,-1.93,-1.56
2024-07-26,219.96,221.04,219.7,220.63,6328800,200.3242,0.75,1.24,0.63,1.05
2024-07-29,221.26,221.55,219.05,220.32,4665100,200.5632,0.29,0.42,-0.72,-0.14
2024-07-30,221.41,222.92,220.36,222.52,4939500,200.8068,0.49,1.18,0.02,1.0
2024-07-31,223.73,226.6,223.64,226.55,7316600,201.0733,0.54,1.83,0.5,1.81
2024-08-01,226.74,227.57,225.05,225.77,7217200,201.308,0.08,0.45,-0.66,-0.34
2024-08-02,227.95,228.76,222.87,225.34,11109400,201.5449,0.97,1.32,-1.28,-0.19
2024-08-05,220.56,223.1,220.24,222.48,8939000,201.7658,-2.12,-0.99,-2.26,-1.27
2024-08-06,221.5,222.14,220.11,220.7,14362300,201.965,-0.44,-0.15,-1.07,-0.8
2024-08-07,221.94,222.31,220.35,220.55,5287800,202.1523,0.56,0.73,-0.16,-0.07
2024-08-08,222.73,224.25,222.52,224.01,6327100,202.3544,0.99,1.68,0.89,1.57
2024-08-09,224.82,225.28,223.82,224.56,4441000,202.5623,0.36,0.57,-0.08,0.25
2024-08-12,226.14,228.54,225.97,228.41,5561300,202.7896,0.7,1.77,0.63,1.71
2024-08-13,228.07,228.87,227.59,228.06,6740200,203.0113,-0.15,0.2,-0.36,-0.15
2024-08-14,226.55,227.48,225.35,226.2,5462500,203.2223,-0.66,-0.25,-1.19,-0.82
2024-08-15,226.51,227.5,225.12,226.91,5273300,203.4261,0.14,0.57,-0.48,0.31
2024-08-16,229.99,232.02,229.01,231.99,11924500,203.6605,1.36,2.25,0.93,2.24
2024-08-19,230.15,231.78,229.74,231.61,5164800,203.8981,-0.79,-0.09,-0.97,-0.16
2024-08-20,233.71,234.01,231.13,232.46,9073600,204.1429,0.91,1.04,-0.21,0.37
2024-08-21,231.69,232.87,230.48,232.15,5337400,204.383,-0.33,0.18,-0.85,-0.13
2024-08-22,230.35,230.38,228.26,229.37,5765400,204.606,-0.78,-0.76,-1.68,-1.2
2024-08-23,231.04,232.73,230.52,232.02,5418200,204.8493,0.73,1.46,0.5,1.16
2024-08-26,233.45,233.5,232.06,232.76,3151400,205.1001,0.62,0.64,0.02,0.32
2024-08-27,231.69,233.47,231.57,233.39,4435600,205.3632,-0.46,0.31,-0.51,0.27
2024-08-28,232.0,232.02,230.73,231.75,4961500,205.6145,-0.6,-0.59,-1.14,-0.7
2024-08-29,231.95,233.61,231.92,232.95,5524200,205.8817,0.09,0.8,0.07,0.52
2024-08-30,232.53,232.86,230.55,231.29,5743000,206.1356,-0.18,-0.04,-1.03,-0.71
2024-09-03,230.38,230.54,228.52,230.29,6417900,206.3765,-0.39,-0.32,-1.2,-0.43
2024-09-04,229.79,231.06,229.38,230.43,4696000,206.6204,-0.22,0.33,-0.4,0.06
2024-09-05,232.72,232.89,231.33,232.35,4838100,206.8637,0.99,1.07,0.39,0.83
2024-09-06,231.83,232.76,229.62,230.63,6315800,207.0985,-0.22,0.18,-1.17,-0.74
2024-09-09,231.26,231.62,230.39,231.6,3548800,207.3397,0.27,0.43,-0.1,0.42
2024-09-10,232.39,232.74,231.12,232.62,4378300,207.576,0.34,0.49,-0.21,0.44
2024-09-11,231.72,232.87,231.09,232.25,4637300,207.8145,-0.39,0.11,-0.66,-0.16
2024-09-12,234.63,236.45,234.42,236.33,9930200,208.0685,1.02,1.81,0.93,1.76
2024-09-13,238.13,238.98,237.76,238.68,7455100,208.3281,0.76,1.12,0.61,0.99
2024-09-16,238.73,239.28,238.05,238.66,4713500,208.5751,0.02,0.25,-0.26,-0.01
2024-09-17,238.08,238.6,236.61,237.34,5257100,208.8141,-0.24,-0.03,-0.86,-0.55
2024-09-18,238.19,240.29,235.3,235.51,11081100,209.0479,0.36,1.24,-0.86,-0.77
2024-09-19,238.24,239.52,237.39,239.17,6108200,209.2837,1.16,1.7,0.8,1.55
2024-09-20,241.11,242.63,240.47,242.21,7737400,209.5554,0.81,1.45,0.54,1.27
2024-09-23,242.97,243.46,242.59,242.68,5426200,209.8331,0.31,0.52,0.16,0.19
2024-09-24,243.39,246.19,243.15,246.07,8386300,210.1243,0.29,1.45,0.19,1.4
2024-09-25,246.19,246.47,244.79,245.73,7393400,210.4122,0.05,0.16,-0.52,-0.14
2024-09-26,246.44,247.37,245.19,246.98,7041100,210.7189,0.29,0.67,-0.22,0.51
2024-09-27,246.31,246.75,244.19,245.02,8329600,211.026,-0.27,-0.09,-1.13,-0.79
2024-09-30,243.97,244.08,242.5,243.06,6916700,211.3239,-0.43,-0.38,-1.03,-0.8
2024-10-01,245.2,246.98,245.06,245.61,10605500,211.6138,0.88,1.61,0.82,1.05
2024-10-02,245.61,246.07,243.99,245.66,6798800,211.8984,0.0,0.19,-0.66,0.02
2024-10-03,244.72,245.91,243.69,245.49,5674500,212.1909,-0.38,0.1,-0.8,-0.07
2024-10-04,245.0,246.69,244.05,245.0,5947800,212.4766,-0.2,0.49,-0.59,-0.2
2024-10-07,244.58,244.82,243.81,244.17,3849000,212.7518,-0.17,-0.07,-0.49,-0.34
2024-10-08,243.79,244.04,240.63,242.37,7669800,213.0231,-0.16,-0.05,-1.45,-0.74
2024-10-09,241.16,241.84,240.64,241.05,4120500,213.2813,-0.5,-0.22,-0.71,-0.54
2024-10-10,241.77,243.02,241.51,242.82,4792700,213.544,0.3,0.82,0.19,0.73
2024-10-11,244.5,245.92,244.47,245.47,5789500,213.8128,0.69,1.28,0.68,1.09
2024-10-14,245.16,245.86,244.26,245.07,3922900,214.0752,-0.13,0.16,-0.49,-0.16
2024-10-15,244.99,246.55,244.53,245.92,5640800,214.3474,-0.03,0.6,-0.22,0.35
2024-10-16,247.62,248.09,246.36,247.15,5431900,214.6273,0.69,0.88,0.18,0.5
2024-10-17,247.75,249.06,247.62,248.63,5176200,214.9169,0.24,0.77,0.19,0.6
2024-10-18,250.0,251.37,249.9,251.27,7833600,215.2276,0.55,1.1,0.51,1.06
2024-10-21,252.74,253.14,250.73,251.22,9258600,215.5371,0.59,0.74,-0.21,-0.02
2024-10-22,253.06,253.94,252.52,253.93,5756300,215.8599,0.73,1.08,0.52,1.08
2024-10-23,253.08,253.18,250.2,250.87,8081000,216.1749,-0.33,-0.3,-1.47,-1.21
2024-10-24,253.27,253.32,251.4,252.8,5962200,216.4993,0.96,0.98,0.21,0.77
2024-10-25,252.0,253.55,251.77,253.32,4424500,216.8284,-0.32,0.3,-0.41,0.21
2024-10-28,253.01,253.63,252.95,253.33,4029100,217.1557,-0.12,0.12,-0.15,0.0
2024-10-29,254.49,256.29,254.23,256.09,8875500,217.4876,0.46,1.17,0.36,1.09
2024-10-30,256.76,257.71,255.91,257.5,6386200,217.8356,0.26,0.63,-0.07,0.55
2024-10-31,255.52,255.6,252.2,253.51,9930800,218.1739,-0.77,-0.74,-2.06,-1.55
2024-11-01,254.33,254.86,252.44,252.47,6473000,218.4994,0.32,0.53,-0.42,-0.41
2024-11-04,253.32,253.58,252.27,252.83,4581400,218.8239,0.34,0.44,-0.08,0.14
2024-11-05,253.78,253.99,252.41,253.4,6029900,219.1548,0.38,0.46,-0.17,0.23
2024-11-06,245.64,247.35,244.95,245.7,14600200,219.4436,-3.06,-2.39,-3.33,-3.04
2024-11-07,248.29,250.24,248.12,249.65,8821400,219.7598,1.05,1.85,0.98,1.61
2024-11-08,249.07,249.35,247.78,247.96,6267900,220.0639,-0.23,-0.12,-0.75,-0.68
2024-11-11,242.73,242.73,241.06,242.14,11653800,220.3396,-2.11,-2.11,-2.78,-2.35
2024-11-12,241.29,241.66,239.39,240.05,10145500,220.5982,-0.35,-0.2,-1.14,-0.86
2024-11-13,241.31,241.47,237.59,237.63,8431700,220.8434,0.52,0.59,-1.02,-1.01
2024-11-14,236.57,237.99,236.13,237.01,8262400,221.0862,-0.45,0.15,-0.63,-0.26
2024-11-15,237.57,237.88,236.33,236.59,7299500,221.3171,0.24,0.37,-0.29,-0.18
2024-11-18,240.46,241.5,240.45,241.09,6323400,221.5795,1.64,2.08,1.63,1.9
2024-11-19,242.75,243.31,242.03,243.25,6579100,221.8579,0.69,0.92,0.39,0.9
2024-11-20,243.74,245.21,243.51,244.62,6630700,222.1382,0.2,0.81,0.11,0.56
2024-11-21,246.23,246.81,245.69,246.66,7646400,222.429,0.66,0.9,0.44,0.83
2024-11-22,248.2,250.39,247.86,249.84,7503000,222.7365,0.62,1.51,0.49,1.29
2024-11-25,244.27,244.4,241.48,242.48,10733100,223.0109,-2.23,-2.18,-3.35,-2.95
2024-11-26,242.71,243.09,241.58,242.95,4945900,223.2901,0.09,0.25,-0.37,0.19
2024-11-27,244.85,245.18,243.2,243.49,6930600,223.5849,0.78,0.92,0.1,0.22
2024-11-29,245.25,245.81,244.73,245.59,2708500,223.8908,0.72,0.95,0.51,0.86
2024-12-02,244.46,244.58,243.14,243.44,4765000,224.1797,-0.46,-0.41,-1.0,-0.88
2024-12-03,244.96,245.18,243.3,243.93,3557800,224.4676,0.62,0.71,-0.06,0.2
2024-12-04,244.93,245.34,244.37,244.67,4608600,224.7536,0.41,0.58,0.18,0.3
2024-12-05,244.16,244.38,242.15,242.86,4806200,225.0305,-0.21,-0.12,-1.03,-0.74
2024-12-06,242.79,243.86,242.44,242.95,3540700,225.3075,-0.03,0.41,-0.17,0.04
2024-12-09,246.28,247.11,245.26,245.36,4711500,225.5912,1.37,1.71,0.95,0.99
2024-12-10,247.86,248.86,247.83,248.59,4642000,225.8931,1.02,1.43,1.01,1.32
2024-12-11,249.35,251.26,248.97,250.96,11033800,226.2079,0.31,1.07,0.15,0.95
2024-12-12,247.81,248.24,246.87,247.28,10149600,226.5026,-1.26,-1.08,-1.63,-1.47
2024-12-13,245.67,245.94,244.27,244.29,6602600,226.7775,-0.65,-0.54,-1.22,-1.21
2024-12-16,245.41,245.54,244.29,244.88,3310000,227.0375,0.46,0.51,0.0,0.24
2024-12-17,243.8,244.55,243.23,243.94,4421300,227.2772,-0.44,-0.13,-0.67,-0.38
2024-12-18,243.57,243.71,238.82,239.26,8015800,227.4875,-0.15,-0.09,-2.1,-1.92
2024-12-19,239.67,240.05,238.73,239.6,8111400,227.6915,0.17,0.33,-0.22,0.14
2024-12-20,241.41,242.96,241.17,242.1,9527800,227.9023,0.76,1.4,0.66,1.04
2024-12-23,241.6,241.67,240.65,240.96,5835500,228.0989,-0.21,-0.18,-0.6,-0.47
2024-12-24,241.49,241.66,240.82,241.44,2421000,228.2961,0.22,0.29,-0.06,0.2
2024-12-26,242.39,243.56,242.2,243.07,4645100,228.5125,0.39,0.88,0.31,0.68
2024-12-27,241.2,241.95,241.05,241.4,4728100,228.7136,-0.77,-0.46,-0.83,-0.69
2024-12-30,241.08,241.08,239.58,240.63,3522500,228.915,-0.13,-0.13,-0.75,-0.32
2024-12-31,241.05,242.52,241.05,242.13,2522100,229.1271,0.17,0.79,0.17,0.62
2025-01-02,244.22,245.53,244.08,245.42,6241900,229.354,0.86,1.4,0.81,1.36
2025-01-03,244.56,244.82,243.36,243.49,4872100,229.5725,-0.35,-0.24,-0.84,-0.79
2025-01-06,242.33,243.79,242.05,243.19,3758900,229.7775,-0.48,0.12,-0.59,-0.12
2025-01-07,245.52,245.77,243.81,244.56,5090300,229.9905,0.96,1.06,0.25,0.56
2025-01-08,245.72,246.45,244.51,245.86,6303300,230.218,0.47,0.77,-0.02,0.53
2025-01-10,248.01,249.04,247.55,248.21,12380100,230.4541,0.87,1.29,0.69,0.96
2025-01-13,246.34,246.79,245.15,245.74,8448600,230.6746,-0.75,-0.57,-1.23,-1.0
2025-01-14,245.62,247.04,245.52,247.03,4914800,230.8943,-0.05,0.53,-0.09,0.52
2025-01-15,248.21,248.9,247.01,248.88,6345000,231.1101,0.48,0.76,-0.01,0.75
2025-01-16,250.56,251.39,250.27,250.6,9236000,231.324,0.68,1.01,0.56,0.69
2025-01-17,249.7,250.81,249.15,249.27,8312900,231.5159,-0.36,0.08,-0.58,-0.53
2025-01-21,251.95,253.36,251.83,253.13,7668100,231.7178,1.08,1.64,1.03,1.55
2025-01-22,254.29,254.68,253.78,254.43,5213800,231.9324,0.46,0.61,0.26,0.51
2025-01-23,253.19,254.54,252.82,254.07,6511500,232.127,-0.49,0.04,-0.63,-0.14
2025-01-24,255.96,257.07,255.61,255.65,7341300,232.3229,0.74,1.18,0.61,0.62
2025-01-27,253.86,254.26,251.92,252.99,5799800,232.4995,-0.7,-0.54,-1.46,-1.04
2025-01-28,254.23,255.25,253.89,255.18,5332000,232.6973,0.49,0.89,0.36,0.87
2025-01-29,254.55,254.82,253.3,254.2,5671800,232.8693,-0.25,-0.14,-0.74,-0.38
2025-01-30,257.2,258.29,256.45,258.05,12981200,233.0751,1.18,1.61,0.89,1.51
2025-01-31,259.08,259.99,257.86,258.56,8961100,233.2632,0.4,0.75,-0.07,0.2
2025-02-03,259.75,261.39,259.52,259.94,11521100,233.4568,0.46,1.09,0.37,0.53
2025-02-04,261.83,262.54,261.35,262.5,9850400,233.6713,0.73,1.0,0.54,0.98
2025-02-05,264.45,265.99,263.89,264.13,12681100,233.8903,0.74,1.33,0.53,0.62
2025-02-06,263.66,263.72,261.49,263.43,8731400,234.1023,-0.18,-0.16,-1.0,-0.27
2025-02-07,265.22,266.35,263.26,263.9,9154000,234.3439,0.68,1.11,-0.06,0.18
2025-02-10,268.0,268.66,267.24,268.37,13250300,234.6106,1.55,1.8,1.27,1.69
2025-02-11,267.7,268.36,266.71,267.39,7169500,234.8743,-0.25,-0.0,-0.62,-0.37
2025-02-12,267.15,268.43,266.35,267.67,9328600,235.1331,-0.09,0.39,-0.39,0.1
2025-02-13,268.4,270.39,268.22,270.31,8347500,235.4015,0.27,1.02,0.21,0.99
2025-02-14,270.07,270.21,265.45,266.29,11546700,235.6521,-0.09,-0.04,-1.8,-1.49
2025-02-18,269.68,271.01,269.6,270.7,8185900,235.9462,1.27,1.77,1.24,1.66
2025-02-19,270.68,271.33,269.24,270.85,9342500,236.2315,-0.01,0.23,-0.54,0.06
2025-02-20,270.23,271.84,270.17,270.99,7356900,236.5208,-0.23,0.37,-0.25,0.05
2025-02-21,270.8,271.51,269.51,270.74,8917400,236.8097,-0.07,0.19,-0.55,-0.09
2025-02-24,271.45,272.32,270.38,272.21,5374400,237.0948,0.26,0.58,-0.13,0.54
2025-02-25,271.46,271.68,266.45,268.62,10079800,237.3668,-0.28,-0.19,-2.12,-1.32
2025-02-26,267.08,269.08,266.66,269.03,7276000,237.6441,-0.57,0.17,-0.73,0.15
2025-02-27,266.49,266.67,264.45,264.93,9374600,237.884,-0.94,-0.88,-1.7,-1.52
2025-02-28,262.56,263.4,261.25,263.27,11504500,238.1068,-0.89,-0.58,-1.39,-0.63
2025-03-03,265.07,266.88,265.07,266.74,7725600,238.3592,0.68,1.37,0.68,1.32
2025-03-04,269.01,269.4,267.52,269.06,8481300,238.614,0.85,1.0,0.29,0.87
2025-03-05,267.97,270.26,267.96,269.62,6990400,238.8577,-0.41,0.45,-0.41,0.21
2025-03-06,268.25,269.51,268.16,268.25,6136400,239.0988,-0.51,-0.04,-0.54,-0.51
2025-03-07,269.09,270.34,267.64,268.39,10431200,239.3224,0.31,0.78,-0.23,0.05
2025-03-10,267.62,268.44,265.64,266.04,7593900,239.5298,-0.29,0.02,-1.02,-0.88
2025-03-11,268.47,269.73,268.44,269.16,8436600,239.7545,0.91,1.39,0.9,1.17
2025-03-12,268.47,271.23,268.36,270.33,7236200,240.0056,-0.26,0.77,-0.3,0.43
2025-03-13,271.57,275.35,271.55,275.13,13741500,240.3026,0.46,1.86,0.45,1.78
2025-03-14,276.27,276.3,274.66,275.24,13365000,240.5992,0.41,0.43,-0.17,0.04
2025-03-17,275.54,276.79,275.39,276.73,8583400,240.8919,0.11,0.56,0.05,0.54
2025-03-18,279.9,280.21,278.97,279.96,9596500,241.2109,1.15,1.26,0.81,1.17
