날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2023-05-10,13.924,14.2512,3.227,3.2095,0.0175,6646.2514,6804.7846,2.3228,2.3228
2023-05-11,14.0401,14.3827,0.8336,0.923,0.0893,6702.4908,6868.5127,2.4113,2.4113
2023-05-12,13.895,14.22,-1.0334,-1.1311,0.0977,6632.192,6789.6903,2.3125,2.3125
2023-05-15,14.1078,14.4432,1.5315,1.5694,0.0379,6735.2972,6897.8174,2.3498,2.3498
2023-05-16,14.161,14.4843,0.3771,0.2847,0.0924,6761.0714,6917.7377,2.2577,2.2577
2023-05-17,14.6688,15.0023,3.5861,3.5762,0.0099,7007.114,7168.7043,2.2482,2.2482
2023-05-18,15.4571,15.83,5.3742,5.5169,0.1427,7389.0647,7569.7128,2.3835,2.3835
2023-05-19,15.3507,15.7143,-0.6883,-0.7311,0.0427,7337.5148,7513.6422,2.3405,2.3405
2023-05-22,15.5103,15.8639,1.0397,0.9523,0.0874,7414.8409,7586.149,2.254,2.254
2023-05-23,14.9106,15.2519,-3.8665,-3.8579,0.0086,7124.2776,7289.6237,2.263,2.263
2023-05-24,14.6688,15.0088,-1.6218,-1.594,0.0278,7007.114,7171.8357,2.2913,2.2913
2023-05-25,15.728,16.0961,7.2206,7.2448,0.0243,7520.2896,7698.6688,2.3139,2.3139
2023-05-26,16.9177,17.3211,7.5646,7.61,0.0454,8096.732,8292.1459,2.3561,2.3561
2023-05-30,17.1547,17.5472,1.4008,1.3055,0.0953,8211.5521,8401.7045,2.262,2.262
2023-05-31,16.8065,17.2382,-2.0299,-1.7608,0.2691,8042.8361,8252.006,2.5363,2.5363
2023-06-01,17.4159,17.8261,3.6259,3.4102,0.2157,8338.0879,8536.827,2.328,2.328
2023-06-02,17.8076,18.2173,2.2494,2.1947,0.0547,8527.8915,8726.378,2.2745,2.2745
2023-06-05,17.8463,18.2457,0.2173,0.1561,0.0611,8546.638,8740.159,2.2134,2.2134
2023-06-06,17.827,18.2264,-0.1084,-0.106,0.0024,8537.2648,8730.7891,2.2158,2.2158
2023-06-07,16.9177,17.2887,-5.1004,-5.1449,0.0446,8096.732,8276.451,2.1689,2.1689
2023-06-08,17.4981,17.9229,3.4305,3.6686,0.2381,8377.9225,8583.7508,2.3988,2.3988
2023-06-09,17.7109,18.1185,1.2161,1.0915,0.1246,8481.0239,8678.5362,2.2756,2.2756
2023-06-12,18.6153,19.027,5.1065,5.0138,0.0927,8919.2179,9118.676,2.1874,2.1874
2023-06-13,19.0312,19.4551,2.2343,2.2499,0.0156,9120.7383,9326.0887,2.2026,2.2026
2023-06-14,19.4375,19.8685,2.1347,2.125,0.0097,9317.5711,9526.3885,2.1931,2.1931
2023-06-15,20.1194,20.5677,3.5083,3.5195,0.0111,9647.9704,9865.1849,2.2038,2.2038
2023-06-16,19.7325,20.1681,-1.9231,-1.9432,0.0201,9460.5089,9671.5455,2.1834,2.1834
2023-06-20,19.6358,20.0703,-0.4902,-0.4848,0.0053,9413.6456,9624.1704,2.1887,2.1887
2023-06-21,18.8488,19.2387,-4.0077,-4.1436,0.1359,9032.3655,9221.2397,2.0471,2.0471
2023-06-22,19.4747,19.909,3.3205,3.4844,0.1639,9335.6029,9546.0289,2.2056,2.2056
2023-06-23,18.8974,19.3059,-2.9646,-3.0293,0.0647,9055.8722,9253.8175,2.1389,2.1389
2023-06-26,18.1502,18.5188,-3.9538,-4.077,0.1232,8693.8671,8872.4666,2.0106,2.0106
2023-06-27,19.0478,19.4638,4.9452,5.1029,0.1577,9128.7428,9330.3224,2.1607,2.1607
2023-06-28,19.1642,19.567,0.6113,0.5302,0.0812,9185.1596,9380.3179,2.08,2.08
2023-06-29,19.0332,19.4386,-0.6836,-0.6561,0.0275,9121.6908,9318.1201,2.1077,2.1077
2023-06-30,19.892,20.3271,4.5119,4.5708,0.0589,9537.7599,9748.6013,2.1641,2.1641
2023-07-03,20.0278,20.4594,0.6829,0.6507,0.0322,9603.5786,9812.6852,2.1321,2.1321
2023-07-05,20.0132,20.4463,-0.0727,-0.0639,0.0088,9596.5256,9806.3509,2.1408,2.1408
2023-07-06,19.5426,19.9678,-2.3515,-2.3405,0.011,9368.5125,9574.4885,2.1521,2.1521
2023-07-07,19.3437,19.7577,-1.0179,-1.0518,0.0339,9272.1332,9472.7294,2.1178,2.1178
2023-07-10,19.3583,19.7661,0.0752,0.0425,0.0328,9279.1852,9476.796,2.085,2.085
2023-07-11,19.6348,20.0481,1.4286,1.4264,0.0022,9413.1752,9613.3953,2.0828,2.0828
2023-07-12,20.3626,20.7965,3.7065,3.7332,0.0267,9765.7765,9976.0149,2.1086,2.1086
2023-07-13,21.3766,21.8442,4.9797,5.0378,0.0581,10257.067,10483.628,2.1639,2.1639
2023-07-14,21.3572,21.8182,-0.0908,-0.119,0.0282,10247.6637,10471.0301,2.1356,2.1356
2023-07-17,21.9491,22.4173,2.7715,2.7457,0.0257,10534.4464,10761.2834,2.1106,2.1106
2023-07-18,22.4731,22.9549,2.3873,2.3984,0.0111,10788.3181,11021.7759,2.1215,2.1215
2023-07-19,22.4731,22.926,0.0,-0.1257,0.1257,10788.3181,11007.7948,1.9957,1.9957
2023-07-20,20.8963,21.3278,-7.0164,-6.9714,0.045,10024.3503,10233.4253,2.044,2.044
2023-07-21,20.7119,21.124,-0.8823,-0.9556,0.0733,9935.0235,10134.6803,1.9701,1.9701
2023-07-24,20.7944,21.2134,0.3982,0.4234,0.0252,9974.9855,10178.0189,1.9952,1.9952
2023-07-25,21.2116,21.6329,2.0065,1.9775,0.0291,10177.1435,10381.2644,1.9667,1.9667
2023-07-26,20.9933,21.405,-1.0293,-1.0537,0.0244,10071.3628,10270.8245,1.942,1.942
2023-07-27,20.8138,21.2399,-0.8551,-0.771,0.0841,9984.3883,10190.8629,2.0268,2.0268
2023-07-28,21.9394,22.3887,5.4079,5.4086,0.0007,10529.7443,10747.4531,2.0274,2.0274
2023-07-31,21.983,22.4113,0.199,0.1007,0.0983,10550.9002,10758.3799,1.9293,1.9293
2023-08-01,21.8132,22.2422,-0.7725,-0.7543,0.0182,10468.6258,10676.4748,1.9476,1.9476
2023-08-02,20.3868,20.765,-6.5391,-6.6417,0.1025,9777.5296,9960.7378,1.8378,1.8378
2023-08-03,20.2413,20.653,-0.714,-0.5392,0.1747,9707.0089,9906.4893,2.0136,2.0136
2023-08-04,19.9599,20.3509,-1.3902,-1.4629,0.0727,9570.6705,9760.1033,1.9399,1.9399
2023-08-07,20.4548,20.8559,2.4793,2.4816,0.0023,9810.4392,10004.7953,1.9421,1.9421
2023-08-08,19.9308,20.3117,-2.5617,-2.6091,0.0474,9556.5646,9741.149,1.8935,1.8935
2023-08-09,19.2661,19.6299,-3.3349,-3.3568,0.0218,9234.5234,9410.8053,1.8709,1.8709
2023-08-10,19.3534,19.7273,0.4533,0.496,0.0428,9276.8343,9457.9827,1.9134,1.9134
2023-08-11,18.9653,19.3384,-2.0055,-1.9711,0.0344,9088.7822,9269.5855,1.9485,1.9485
2023-08-14,19.596,19.9782,3.3257,3.3083,0.0174,9394.3705,9579.5569,1.9317,1.9317
2023-08-15,18.9944,19.3305,-3.0701,-3.2419,0.1718,9102.8862,9265.7577,1.7543,1.7543
2023-08-16,18.3637,18.7052,-3.3206,-3.2351,0.0855,8797.2979,8962.7675,1.8427,1.8427
2023-08-17,17.7427,18.0813,-3.3818,-3.3353,0.0464,8496.4132,8660.4952,1.8907,1.8907
2023-08-18,17.6602,18.0027,-0.4649,-0.4349,0.03,8456.4507,8622.3964,1.9209,1.9209
2023-08-21,18.5141,18.8623,4.8352,4.7751,0.0601,8870.17,9038.8953,1.8635,1.8635
2023-08-22,18.4316,18.7704,-0.4455,-0.4871,0.0416,8830.2065,8994.3816,1.8217,1.8217
2023-08-23,19.3,19.6474,4.7118,4.6722,0.0396,9250.9782,9419.2848,1.7839,1.7839
2023-08-24,18.0289,18.376,-6.5862,-6.4711,0.1151,8635.1015,8803.2791,1.907,1.907
2023-08-25,18.4558,18.7926,2.3681,2.2671,0.1011,8841.9606,9005.1213,1.8082,1.8082
2023-08-28,18.8682,19.206,2.2345,2.1997,0.0348,9041.7663,9205.4082,1.7742,1.7742
2023-08-29,20.0715,20.4531,6.377,6.4936,0.1166,9624.7355,9809.6623,1.8838,1.8838
2023-08-30,20.4062,20.7834,1.6679,1.6146,0.0533,9786.9334,9969.6591,1.8313,1.8313
2023-08-31,20.5906,20.9582,0.9034,0.8412,0.0622,9876.2558,10054.3677,1.7696,1.7696
2023-09-01,20.5178,20.8794,-0.3534,-0.3759,0.0224,9840.9959,10016.1995,1.7471,1.7471
2023-09-05,20.5712,20.9469,0.2601,0.323,0.0628,9866.8559,10048.8729,1.8097,1.8097
2023-09-06,20.0278,20.3811,-2.6415,-2.7008,0.0592,9603.5786,9774.7753,1.7489,1.7489
2023-09-07,19.5912,19.932,-2.1802,-2.2039,0.0237,9392.0202,9557.1461,1.7247,1.7247
2023-09-08,19.6494,20.0039,0.2972,0.3608,0.0637,9420.2281,9591.9936,1.7881,1.7881
2023-09-11,20.3189,20.6993,3.4074,3.4764,0.069,9744.6186,9928.9275,1.8549,1.8549
2023-09-12,19.6688,19.9987,-3.1996,-3.3849,0.1853,9429.6295,9589.4593,1.6633,1.6633
2023-09-13,19.8628,20.2155,0.9867,1.0843,0.0976,9523.657,9694.5203,1.7599,1.7599
2023-09-14,20.3286,20.6996,2.3449,2.3948,0.0499,9749.3207,9929.0784,1.8086,1.8086
2023-09-15,19.2855,19.6242,-5.1312,-5.1953,0.0641,9243.9282,9408.0365,1.7411,1.7411
2023-09-18,19.3292,19.6741,0.2264,0.2543,0.0279,9265.0822,9432.2172,1.7689,1.7689
2023-09-19,19.2127,19.5368,-0.6024,-0.6978,0.0954,9208.6654,9365.7022,1.6729,1.6729
2023-09-20,18.3797,18.6808,-4.3359,-4.3815,0.0456,8805.0481,8950.962,1.6253,1.6253
2023-09-21,17.3329,17.643,-5.6954,-5.5558,0.1395,8297.874,8448.107,1.7731,1.7731
2023-09-22,17.3475,17.64,0.0843,-0.0164,0.1007,8304.9512,8446.7012,1.6724,1.6724
2023-09-25,17.5763,17.8811,1.3191,1.3665,0.0474,8415.8215,8563.4941,1.7192,1.7192
2023-09-26,16.7924,17.0651,-4.4598,-4.5633,0.1034,8036.0298,8168.1556,1.6109,1.6109
2023-09-27,16.8947,17.1751,0.6089,0.6446,0.0357,8085.5675,8221.4482,1.6464,1.6464
2023-09-28,17.3037,17.5961,2.4208,2.4512,0.0304,8283.7211,8425.4204,1.676,1.676
2023-09-29,17.3426,17.6242,0.2251,0.1595,0.0656,8302.5897,8439.0148,1.6106,1.6106
2023-10-02,17.7565,18.0551,2.3863,2.4453,0.0589,8503.1028,8647.8165,1.6681,1.6681
2023-10-03,16.8168,17.094,-5.292,-5.3234,0.0314,8047.8255,8182.1369,1.635,1.635
2023-10-04,17.4984,17.7819,4.0533,4.0241,0.0292,8378.0785,8515.4176,1.607,1.607
2023-10-05,17.3134,17.6143,-1.0573,-0.9424,0.1149,8288.4397,8434.2259,1.723,1.723
2023-10-06,18.1849,18.4894,5.0337,4.9681,0.0656,8710.6901,8858.2185,1.6606,1.6606
2023-10-09,18.4527,18.7615,1.4726,1.4715,0.0011,8840.4349,8990.0404,1.6595,1.6595
2023-10-10,18.7546,19.0622,1.6359,1.6029,0.033,8986.6897,9135.7416,1.627,1.627
2023-10-11,19.1538,19.4591,2.1287,2.0822,0.0466,9180.1222,9328.0447,1.5814,1.5814
2023-10-12,18.9298,19.2449,-1.1693,-1.101,0.0683,9071.6119,9224.2421,1.6505,1.6505
2023-10-13,18.2141,18.5079,-3.7809,-3.8295,0.0486,8724.843,8867.1716,1.5999,1.5999
2023-10-16,18.8276,19.1248,3.3681,3.3334,0.0347,9022.0726,9166.0877,1.5664,1.5664
2023-10-17,18.6474,18.9257,-0.9568,-1.0411,0.0843,8934.7914,9069.619,1.4813,1.4813
2023-10-18,17.8587,18.1699,-4.2298,-3.9939,0.2358,8552.642,8703.3926,1.7272,1.7272
2023-10-19,17.3816,17.6492,-2.6718,-2.8655,0.1938,8321.4641,8451.1295,1.528,1.528
2023-10-20,16.5977,16.849,-4.5098,-4.5339,0.0241,7941.6728,8063.4308,1.5027,1.5027
2023-10-23,16.7438,16.9917,0.88,0.8468,0.0332,8012.4402,8132.5612,1.4698,1.4698
2023-10-24,17.216,17.4776,2.8206,2.8599,0.0393,8241.2586,8368.0056,1.5081,1.5081
2023-10-25,15.955,16.1841,-7.3246,-7.4012,0.0766,7630.2908,7741.2691,1.4254,1.4254
2023-10-26,15.0251,15.2489,-5.8285,-5.7786,0.0499,7179.7312,7288.1524,1.4784,1.4784
2023-10-27,15.2393,15.4596,1.4258,1.3819,0.0439,7283.5249,7390.247,1.4351,1.4351
2023-10-30,15.731,15.973,3.2268,3.3211,0.0943,7521.7785,7639.0076,1.5264,1.5264
2023-10-31,15.9599,16.1928,1.4547,1.3762,0.0785,7632.6499,7745.5107,1.449,1.449
2023-11-01,16.7827,17.0265,5.1556,5.1486,0.007,8031.3121,8149.4464,1.4424,1.4424
2023-11-02,17.6737,17.9438,5.309,5.3875,0.0785,8463.0007,8593.8829,1.5169,1.5169
2023-11-03,18.2969,18.5658,3.5262,3.4662,0.06,8764.947,8895.2268,1.4589,1.4589
2023-11-06,18.5063,18.7821,1.1442,1.1653,0.0211,8866.3811,9000.0474,1.4797,1.4797
2023-11-07,19.0272,19.3038,2.815,2.7773,0.0377,9118.7891,9252.7872,1.4431,1.4431
2023-11-08,19.0613,19.3298,0.1791,0.1347,0.0445,9135.303,9265.3837,1.3987,1.3987
2023-11-09,18.6085,18.8722,-2.3755,-2.3672,0.0083,8915.9209,9043.6887,1.4072,1.4072
2023-11-10,19.85,20.134,6.6719,6.6862,0.0143,9517.4533,9655.0538,1.4206,1.4206
2023-11-13,19.6699,19.9339,-0.9075,-0.994,0.0865,9430.1716,9558.085,1.3333,1.3333
2023-11-14,20.9066,21.2096,6.2871,6.3995,0.1124,10029.347,10176.1551,1.4389,1.4389
2023-11-15,20.965,21.245,0.2795,0.1672,0.1122,10057.6547,10193.3413,1.327,1.327
2023-11-16,20.9991,21.2872,0.1625,0.1983,0.0357,10074.1657,10213.7491,1.3626,1.3626
2023-11-17,21.0137,21.2896,0.0696,0.0114,0.0581,10081.2429,10214.9287,1.3045,1.3045
2023-11-20,21.7635,22.0547,3.5681,3.594,0.0259,10444.5222,10585.6469,1.3295,1.3295
2023-11-21,21.3691,21.6575,-1.8121,-1.8013,0.0108,10253.4463,10393.1696,1.3405,1.3405
2023-11-22,21.6174,21.9107,1.162,1.1694,0.0074,10373.7539,10515.8774,1.3478,1.3478
2023-11-24,21.5103,21.8052,-0.4955,-0.4815,0.014,10321.856,10464.7591,1.3619,1.3619
2023-11-27,21.447,21.7354,-0.2942,-0.3204,0.0261,10291.1902,10430.914,1.3357,1.3357
2023-11-28,21.6174,21.8936,0.7946,0.7278,0.0667,10373.7539,10507.5612,1.2695,1.2695
2023-11-29,21.5395,21.8168,-0.3604,-0.3507,0.0097,10336.0109,10470.3655,1.2792,1.2792
2023-11-30,21.3594,21.6395,-0.8364,-0.8127,0.0236,10248.7277,10384.4577,1.303,1.303
2023-12-01,21.5395,21.8122,0.8434,0.798,0.0455,10336.0109,10468.1202,1.258,1.258
2023-12-04,20.926,21.1919,-2.8481,-2.8435,0.0046,10038.7822,10167.6152,1.2627,1.2627
2023-12-05,21.077,21.3392,0.7213,0.6948,0.0265,10111.9087,10238.9511,1.2364,1.2364
2023-12-06,20.7021,20.9564,-1.7787,-1.7937,0.015,9930.27,10053.5042,1.2211,1.2211
2023-12-07,21.5687,21.8226,4.1863,4.1332,0.053,10350.1638,10473.1718,1.1702,1.1702
2023-12-08,21.8268,22.1016,1.1964,1.2785,0.0821,10475.188,10608.3466,1.2513,1.2513
2023-12-11,22.3818,22.6551,2.543,2.5042,0.0388,10744.1108,10876.5049,1.2135,1.2135
2023-12-12,22.9222,23.1831,2.4146,2.3308,0.0838,11005.9531,11132.3438,1.1316,1.1316
2023-12-13,23.7305,24.054,3.5259,3.7567,0.2308,11397.5392,11554.3117,1.3543,1.3543
2023-12-14,23.6915,23.9774,-0.1641,-0.3185,0.1544,11378.6677,11517.192,1.1996,1.1996
2023-12-15,23.9739,24.3111,1.192,1.3917,0.1997,11515.4877,11678.8676,1.3968,1.3968
2023-12-18,24.4754,24.7563,2.0918,1.8311,0.2607,11758.4585,11894.545,1.1411,1.1411
2023-12-19,24.8405,25.1213,1.492,1.4744,0.0176,11935.3815,12071.3923,1.1238,1.1238
2023-12-20,23.7368,23.9867,-4.4432,-4.5164,0.0732,11400.627,11521.6854,1.0471,1.0471
2023-12-21,24.5242,24.8099,3.3169,3.4321,0.1153,11782.0864,11920.5573,1.1586,1.1586
2023-12-22,24.6219,24.9068,0.3988,0.3903,0.0085,11829.4705,11967.4742,1.1502,1.1502
2023-12-26,25.0719,25.3496,1.8272,1.7781,0.0492,12047.4505,12182.0402,1.1019,1.1019
2023-12-27,25.2039,25.4896,0.5266,0.5523,0.0256,12111.4208,12249.8693,1.1274,1.1274
2023-12-28,25.1403,25.4376,-0.2522,-0.2043,0.0479,12080.6178,12224.6341,1.1754,1.1754
2023-12-29,24.7931,25.0924,-1.381,-1.3568,0.0243,11912.3975,12057.4154,1.2,1.2
2024-01-02,23.5363,23.8039,-5.069,-5.1352,0.0662,11303.486,11433.1092,1.1303,1.1303
2024-01-03,22.7833,23.0343,-3.1997,-3.2329,0.0332,10938.6117,11060.2542,1.0959,1.0959
2024-01-04,22.4018,22.6652,-1.6742,-1.6024,0.0718,10753.8068,10881.4232,1.1689,1.1689
2024-01-05,22.485,22.7326,0.3711,0.2973,0.0738,10794.0856,10914.0721,1.0954,1.0954
2024-01-08,23.8395,24.1288,6.0243,6.1419,0.1176,11450.3823,11590.5463,1.2062,1.2062
2024-01-09,23.996,24.2577,0.6564,0.5342,0.1223,11526.2021,11652.9924,1.0847,1.0847
2024-01-10,24.4704,24.7367,1.9768,1.9748,0.002,11756.0234,11885.0902,1.0827,1.0827
2024-01-11,24.5877,24.8767,0.4796,0.5657,0.0861,11812.8854,11952.8946,1.1684,1.1684
2024-01-12,24.6171,24.9004,0.1193,0.0954,0.024,11827.1032,11964.3925,1.1445,1.1445
2024-01-16,24.6024,24.8786,-0.0596,-0.0878,0.0282,11819.9965,11953.8059,1.1163,1.1163
2024-01-17,24.1769,24.443,-1.7293,-1.7507,0.0214,11613.8651,11742.7768,1.0945,1.0945
2024-01-18,25.2137,25.4696,4.288,4.1998,0.0882,12116.1578,12240.1505,1.0099,1.0099
2024-01-19,26.6709,26.9699,5.7797,5.8908,0.1111,12822.2131,12967.0849,1.1149,1.1149
2024-01-22,26.7785,27.0598,0.4034,0.3332,0.0701,12874.3362,13010.6296,1.045,1.045
2024-01-23,27.0964,27.3809,1.187,1.1864,0.0006,13028.3436,13166.174,1.0444,1.0444
2024-01-24,27.5414,27.8207,1.6423,1.6063,0.036,13243.9495,13379.266,1.009,1.009
2024-01-25,27.6196,27.9063,0.2841,0.3079,0.0238,13281.8577,13420.7716,1.0327,1.0327
2024-01-26,27.111,27.3912,-1.8414,-1.8458,0.0044,13035.4493,13171.2051,1.0282,1.0282
2024-01-29,27.9081,28.2167,2.9401,3.0136,0.0735,13421.6487,13571.1508,1.0996,1.0996
2024-01-30,27.3507,27.6367,-1.9975,-2.0555,0.0579,13151.5475,13290.1437,1.0405,1.0405
2024-01-31,25.7418,25.9967,-5.8824,-5.9343,0.0519,12372.045,12495.5355,0.9853,0.9853
2024-02-01,26.6514,26.8998,3.5334,3.4742,0.0593,12812.7343,12933.1245,0.928,0.928
2024-02-02,27.9913,28.248,5.0276,5.0116,0.0159,13461.9285,13586.2981,0.9129,0.9129
2024-02-05,27.8495,28.1208,-0.5067,-0.45,0.0566,13393.2164,13524.7034,0.9697,0.9697
2024-02-06,27.6881,27.9351,-0.5795,-0.6607,0.0812,13315.0294,13434.6902,0.888,0.888
2024-02-07,28.5145,28.7811,2.9848,3.0286,0.0438,13715.4407,13844.6024,0.9306,0.9306
2024-02-08,28.6319,28.9242,0.4116,0.4971,0.0855,13772.3057,13913.9159,1.0156,1.0156
2024-02-09,29.473,29.7614,2.9377,2.8944,0.0432,14179.8271,14319.5393,0.9736,0.9736
2024-02-12,29.1258,29.3946,-1.178,-1.2322,0.0542,14011.6058,14141.8565,0.9188,0.9188
2024-02-13,27.7468,28.002,-4.7347,-4.7376,0.0029,13343.4606,13467.1312,0.9157,0.9157
2024-02-14,28.627,28.9011,3.1724,3.2107,0.0383,13769.9379,13902.7317,0.9529,0.9529
2024-02-15,28.8666,29.1424,0.837,0.8348,0.0022,13886.0307,14019.6305,0.9507,0.9507
2024-02-16,28.0744,28.3325,-2.7443,-2.7788,0.0344,13502.2055,13627.2747,0.9153,0.9153
2024-02-20,27.424,27.6744,-2.3167,-2.3229,0.0062,13187.0865,13308.4026,0.9089,0.9089
2024-02-21,27.0817,27.326,-1.2482,-1.259,0.0108,13021.2344,13139.5871,0.8979,0.8979
2024-02-22,29.4241,29.71,8.6493,8.7242,0.0749,14156.1334,14294.6383,0.9669,0.9669
2024-02-23,29.1551,29.4301,-0.9141,-0.9419,0.0278,14025.8212,14159.0547,0.9388,0.9388
2024-02-26,29.116,29.3664,-0.1342,-0.2165,0.0823,14006.8679,14128.1908,0.8564,0.8564
2024-02-27,29.2969,29.5611,0.6214,0.6631,0.0417,14094.5309,14222.5401,0.8978,0.8978
2024-02-28,28.8226,29.0717,-1.6191,-1.6558,0.0368,13864.7081,13985.3811,0.8604,0.8604
2024-02-29,29.517,29.802,2.4092,2.5123,0.1031,14201.1512,14339.2517,0.961,0.961
2024-03-01,30.8716,31.1308,4.5891,4.4586,0.1305,14857.4498,14983.0392,0.8361,0.8361
2024-03-04,30.5048,30.7794,-1.188,-1.1289,0.0591,14679.7515,14812.7659,0.896,0.896
2024-03-05,28.8715,29.1039,-5.3543,-5.4434,0.0891,13888.4009,14001.0053,0.8018,0.8018
2024-03-06,29.4045,29.6355,1.8462,1.8266,0.0196,14146.6569,14258.5788,0.7825,0.7825
2024-03-07,30.7151,30.9676,4.457,4.4949,0.0379,14781.6324,14903.9897,0.8188,0.8188
2024-03-08,29.3703,29.6085,-4.3783,-4.3889,0.0107,14130.0713,14245.4732,0.8077,0.8077
2024-03-11,29.028,29.2614,-1.1655,-1.1723,0.0068,13964.2212,14077.2985,0.8008,0.8008
2024-03-12,30.2603,30.5027,4.2453,4.242,0.0032,14561.2846,14678.7032,0.7977,0.7977
2024-03-13,29.5561,29.7815,-2.3271,-2.3643,0.0372,14220.1041,14329.2908,0.7596,0.7596
2024-03-14,29.3165,29.5388,-0.8107,-0.8149,0.0042,14104.0093,14211.7112,0.7554,0.7554
2024-03-15,28.2456,28.4682,-3.6531,-3.6245,0.0285,13585.1286,13692.9784,0.785,0.785
2024-03-18,29.0427,29.266,2.822,2.8027,0.0193,13971.3289,14079.5594,0.7662,0.7662
2024-03-19,29.2432,29.4677,0.6903,0.6889,0.0014,14068.4698,14177.2487,0.7648,0.7648
2024-03-20,30.2812,30.4986,3.5495,3.4986,0.051,14571.3866,14676.7456,0.7156,0.7156
2024-03-21,30.6738,30.9137,1.2966,1.3612,0.0646,14761.6151,14877.8821,0.7793,0.7793
2024-03-22,30.7376,31.0018,0.208,0.2847,0.0767,14792.5255,14920.5223,0.8558,0.8558
2024-03-25,30.4235,30.6461,-1.0219,-1.1473,0.1254,14640.3453,14748.1967,0.729,0.729
2024-03-26,30.1388,30.3305,-0.9356,-1.0298,0.0941,14502.4283,14595.2916,0.6339,0.6339
2024-03-27,30.4038,30.6227,0.8793,0.9634,0.084,14630.8315,14736.8594,0.7172,0.7172
2024-03-28,30.2124,30.4354,-0.6295,-0.6115,0.018,14538.0957,14646.1327,0.7353,0.7353
2024-04-01,30.3989,30.6109,0.6173,0.5766,0.0406,14628.4545,14731.1654,0.6949,0.6949
2024-04-02,29.5842,29.8005,-2.68,-2.6476,0.0325,14233.7303,14338.5021,0.7283,0.7283
2024-04-03,29.7806,29.9837,0.6636,0.6149,0.0487,14328.846,14427.2776,0.6799,0.6799
2024-04-04,28.3769,28.5908,-4.7133,-4.6457,0.0676,13648.7771,13752.3858,0.7508,0.7508
2024-04-05,29.3781,29.5848,3.5282,3.4767,0.0515,14133.8597,14233.9855,0.701,0.701
2024-04-08,29.3978,29.5937,0.0668,0.0301,0.0367,14143.3724,14238.2975,0.6642,0.6642
2024-04-09,29.702,29.9048,1.035,1.0514,0.0163,14290.7973,14389.045,0.6804,0.6804
2024-04-10,28.9217,29.1043,-2.6272,-2.677,0.0498,13912.7202,14001.1697,0.6292,0.6292
2024-04-11,30.2812,30.4815,4.7005,4.732,0.0315,14571.3866,14668.4347,0.6593,0.6593
2024-04-12,28.8186,29.0058,-4.8298,-4.841,0.0112,13862.7842,13953.4903,0.6475,0.6475
2024-04-15,27.3708,27.5573,-5.0238,-4.9938,0.03,13161.3156,13251.6859,0.6791,0.6791
2024-04-16,27.3757,27.5489,0.0179,-0.0306,0.0485,13163.6926,13247.5997,0.6306,0.6306
2024-04-17,26.3598,26.5244,-3.711,-3.7189,0.0079,12671.4772,12751.2128,0.6224,0.6224
2024-04-18,25.8887,26.0548,-1.7874,-1.7704,0.017,12443.2024,12523.6973,0.6397,0.6397
2024-04-19,24.2838,24.4224,-6.199,-6.2652,0.0662,11665.6432,11732.7918,0.5691,0.5691
2024-04-22,24.9905,25.145,2.9103,2.9585,0.0483,12008.0544,12082.8684,0.616,0.616
2024-04-23,26.1046,26.2559,4.458,4.4184,0.0396,12547.8284,12621.1521,0.5781,0.5781
2024-04-24,26.3598,26.5074,0.9776,0.9578,0.0198,12671.4772,12743.0002,0.5585,0.5585
2024-04-25,25.9377,26.1079,-1.6012,-1.5074,0.0938,12466.9819,12549.4008,0.6537,0.6537
2024-04-26,27.1303,27.3012,4.5979,4.571,0.0269,13044.8003,13127.6055,0.628,0.628
2024-04-29,27.4543,27.6178,1.1939,1.1596,0.0343,13201.7403,13280.9959,0.5941,0.5941
2024-04-30,25.8838,26.0394,-5.7204,-5.7153,0.0051,12440.824,12516.2301,0.5995,0.5995
2024-05-01,25.3243,25.4593,-2.1615,-2.2276,0.0661,12169.7484,12235.185,0.5319,0.5319
2024-05-02,26.2617,26.4193,3.7016,3.7705,0.069,12623.92,12700.2863,0.5984,0.5984
2024-05-03,27.8273,27.9968,5.9615,5.971,0.0095,13382.4575,13464.5929,0.6074,0.6074
2024-05-06,28.7401,28.9004,3.2804,3.2276,0.0529,13824.7393,13902.3984,0.5562,0.5562
2024-05-07,28.7401,28.8973,0.0,-0.0108,0.0108,13824.7393,13900.8894,0.5454,0.5454
2024-05-08,28.6861,28.8292,-0.1878,-0.2356,0.0478,13798.5819,13867.8988,0.4975,0.4975
2024-05-09,28.8432,29.001,0.5475,0.5959,0.0485,13874.673,13951.1385,0.5457,0.5457
2024-05-10,29.0395,29.1892,0.6806,0.649,0.0316,13969.7882,14042.3289,0.5143,0.5143
2024-05-13,29.2309,29.3742,0.6591,0.6338,0.0254,14062.525,14131.9563,0.489,0.489
2024-05-14,29.7756,29.9238,1.8637,1.8712,0.0075,14326.4656,14398.264,0.4965,0.4965
2024-05-15,31.1498,31.3095,4.6151,4.6306,0.0154,14992.2678,15069.6175,0.5112,0.5112
2024-05-16,30.9584,31.1004,-0.6145,-0.6679,0.0534,14899.5315,14968.3035,0.4574,0.4574
