날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이(%)
2023-05-09,13.5098,13.7355,-1.9339,-1.9467,0.0128,6435.3635,6544.5251,1.6565
2023-05-10,13.9458,14.1775,3.227,3.2179,0.0091,6646.258,6758.3362,1.6477
2023-05-11,14.0621,14.3095,0.8336,0.9313,0.0977,6702.4966,6822.2107,1.7445
2023-05-12,13.9167,14.1489,-1.0334,-1.1228,0.0894,6632.1978,6744.4897,1.6542
2023-05-15,14.1299,14.3721,1.5315,1.5777,0.0462,6735.3015,6852.4771,1.6997
2023-05-16,14.1832,14.4142,0.3771,0.293,0.0841,6761.0781,6872.8467,1.6159
2023-05-17,14.6918,14.9309,3.5861,3.5846,0.0015,7007.1198,7122.7936,1.6145
2023-05-18,15.4813,15.7559,5.3742,5.5253,0.1511,7389.0731,7521.874,1.7577
2023-05-19,15.3748,15.642,-0.6884,-0.7227,0.0344,7337.52,7466.787,1.7231
2023-05-22,15.5346,15.7923,1.0397,0.9607,0.079,7414.8477,7539.4842,1.6449
2023-05-23,14.934,15.1843,-3.8665,-3.8496,0.0169,7124.2832,7245.393,1.6625
2023-05-24,14.6918,14.9436,-1.6218,-1.5856,0.0362,7007.1198,7128.9238,1.6993
2023-05-25,15.7526,16.0274,7.2206,7.2532,0.0326,7520.2962,7653.2518,1.7297
2023-05-26,16.9442,17.2485,7.5646,7.6184,0.0538,8096.7386,8243.9258,1.7797
2023-05-30,17.1816,17.4751,1.4008,1.3138,0.087,8211.5592,8353.5485,1.6939
2023-05-31,16.8328,17.1688,-2.0299,-1.7525,0.2774,8042.8432,8205.3992,1.9766
2023-06-01,17.4431,17.7558,3.6259,3.4188,0.2071,8338.0933,8489.3409,1.7766
2023-06-02,17.8355,18.147,2.2494,2.2031,0.0463,8527.8987,8678.5687,1.7312
2023-06-05,17.8743,18.1768,0.2173,0.1646,0.0526,8546.644,8693.0197,1.6787
2023-06-06,17.8549,18.1591,-0.1084,-0.0976,0.0108,8537.2723,8684.4363,1.6895
2023-06-07,16.9442,17.2264,-5.1004,-5.1364,0.036,8096.7386,8233.2338,1.6515
2023-06-08,17.5255,17.8598,3.4305,3.677,0.2465,8377.9309,8539.6473,1.8895
2023-06-09,17.7386,18.0563,1.2161,1.1,0.1161,8481.0327,8634.685,1.7748
2023-06-12,18.6445,18.9631,5.1065,5.0222,0.0843,8919.2246,9073.3615,1.6945
2023-06-13,19.061,19.3913,2.2343,2.2583,0.024,9120.7446,9280.5266,1.718
2023-06-14,19.4679,19.805,2.1347,2.1334,0.0013,9317.5785,9480.6485,1.7167
2023-06-15,20.1509,20.5037,3.5083,3.5279,0.0195,9647.9791,9818.6412,1.7356
2023-06-16,19.7634,20.107,-1.9231,-1.9347,0.0116,9460.5179,9626.7477,1.7238
2023-06-20,19.6665,20.0113,-0.4902,-0.4763,0.0139,9413.6523,9580.4155,1.7377
2023-06-21,18.8784,19.1838,-4.0077,-4.1352,0.1275,9032.3734,9180.11,1.6048
2023-06-22,19.5052,19.8538,3.3205,3.4928,0.1724,9335.6102,9504.2481,1.7715
2023-06-23,18.9269,19.254,-2.9646,-3.0209,0.0563,9055.8797,9214.113,1.7135
2023-06-26,18.1786,18.4707,-3.9538,-4.0685,0.1147,8693.8767,8835.1698,1.594
2023-06-27,19.0776,19.4148,4.9452,5.1113,0.1662,9128.7506,9291.877,1.7521
2023-06-28,19.1942,19.5194,0.6113,0.5386,0.0727,9185.1668,9342.4626,1.6799
2023-06-29,19.063,19.3929,-0.6835,-0.6476,0.0359,9121.6995,9281.3088,1.716
2023-06-30,19.9231,20.281,4.5119,4.5792,0.0674,9537.7691,9710.8985,1.7804
2023-07-03,20.0592,20.4147,0.6829,0.6593,0.0236,9603.587,9775.584,1.757
2023-07-05,20.0446,20.4034,-0.0727,-0.0553,0.0174,9596.5349,9770.1249,1.7744
2023-07-06,19.5732,19.9276,-2.3515,-2.3319,0.0196,9368.5206,9539.9614,1.7944
2023-07-07,19.374,19.7197,-1.0179,-1.0433,0.0254,9272.1404,9439.3876,1.7688
2023-07-10,19.3886,19.7298,0.0753,0.0512,0.0241,9279.1959,9444.2689,1.7447
2023-07-11,19.6656,20.0129,1.4285,1.435,0.0064,9413.1817,9581.2279,1.751
2023-07-12,20.3945,20.7618,3.7065,3.7418,0.0353,9765.7845,9943.4795,1.7851
2023-07-13,21.41,21.8095,4.9798,5.0464,0.0666,10257.076,10450.3128,1.8486
2023-07-14,21.3906,21.7854,-0.0908,-0.1104,0.0196,10247.6729,10438.664,1.8289
2023-07-17,21.9834,22.3855,2.7715,2.7544,0.0171,10534.4555,10728.9382,1.8123
2023-07-18,22.5082,22.9243,2.3873,2.407,0.0198,10788.3267,10989.5924,1.8316
2023-07-19,22.5082,22.8974,0.0,-0.1172,0.1172,10788.3267,10976.5981,1.7143
2023-07-20,20.929,21.3031,-7.0164,-6.9628,0.0536,10024.3582,10205.3594,1.772
2023-07-21,20.7443,21.1014,-0.8823,-0.9469,0.0646,9935.0331,10107.7752,1.7067
2023-07-24,20.8269,21.1926,0.3982,0.432,0.0337,9974.9941,10151.869,1.7404
2023-07-25,21.2448,21.6135,2.0065,1.9862,0.0204,10177.1516,10355.4878,1.7204
2023-07-26,21.0262,21.3876,-1.0293,-1.0451,0.0159,10071.3732,10246.216,1.7044
2023-07-27,20.8464,21.2245,-0.8551,-0.7624,0.0928,9984.3972,10167.3414,1.7979
2023-07-28,21.9737,22.3743,5.4079,5.4172,0.0093,10529.7539,10723.5452,1.8067
2023-07-31,22.0175,22.3988,0.199,0.1092,0.0898,10550.9107,10735.3688,1.717
2023-08-01,21.8474,22.232,-0.7725,-0.7447,0.0277,10468.6357,10654.6752,1.745
2023-08-02,20.4187,20.7575,-6.5391,-6.6321,0.093,9777.5376,9941.4145,1.6455
2023-08-03,20.273,20.6476,-0.7139,-0.5296,0.1843,9707.0173,9888.232,1.8309
2023-08-04,19.9911,20.3475,-1.3902,-1.4534,0.0632,9570.679,9743.0643,1.7669
2023-08-07,20.4868,20.8544,2.4793,2.4912,0.0118,9810.4485,9988.2738,1.7784
2023-08-08,19.962,20.3123,-2.5617,-2.5995,0.0379,9556.5739,9726.0242,1.7395
2023-08-09,19.2963,19.6324,-3.335,-3.3472,0.0123,9234.5319,9397.1247,1.7268
2023-08-10,19.3837,19.7316,0.4533,0.5056,0.0523,9276.8449,9445.1458,1.7789
2023-08-11,18.995,19.3446,-2.0055,-1.9616,0.0439,9088.7906,9257.9082,1.8237
2023-08-14,19.6267,19.9864,3.3256,3.3179,0.0078,9394.3774,9568.3922,1.8162
2023-08-15,19.0241,19.3404,-3.0701,-3.2323,0.1623,9102.8938,9255.8774,1.6487
2023-08-16,18.3924,18.7165,-3.3206,-3.2255,0.095,8797.306,8954.0992,1.7469
2023-08-17,17.7704,18.0941,-3.3818,-3.3258,0.056,8496.4198,8652.9804,1.8048
2023-08-18,17.6878,18.0171,-0.4649,-0.4253,0.0396,8456.4578,8615.7543,1.8446
2023-08-21,18.5431,18.8792,4.8352,4.7846,0.0506,8870.1769,9032.7688,1.7964
2023-08-22,18.4605,18.789,-0.4455,-0.4775,0.0321,8830.2169,8989.1566,1.7641
2023-08-23,19.3303,19.6687,4.7118,4.6817,0.03,9250.9871,9414.6857,1.7355
2023-08-24,18.0571,18.3978,-6.5862,-6.4616,0.1247,8635.1095,8799.8871,1.8688
2023-08-25,18.4847,18.8166,2.3681,2.2766,0.0915,8841.969,9002.504,1.7794
2023-08-28,18.8978,19.2323,2.2345,2.2092,0.0252,9041.7765,9203.6007,1.7547
2023-08-29,20.1029,20.483,6.377,6.5031,0.1261,9624.7442,9808.6234,1.8732
2023-08-30,20.4382,20.8157,1.6679,1.6242,0.0437,9786.9407,9969.5578,1.8302
2023-08-31,20.6228,20.9928,0.9035,0.8507,0.0528,9876.2658,10055.2176,1.7779
2023-09-01,20.55,20.9159,-0.3534,-0.3663,0.0129,9841.0069,10018.0181,1.7649
2023-09-05,20.6034,20.9854,0.2601,0.3325,0.0724,9866.8647,10051.6641,1.8372
2023-09-06,20.0592,20.4206,-2.6415,-2.6913,0.0497,9603.587,9778.4573,1.7861
2023-09-07,19.6218,19.9726,-2.1802,-2.1943,0.0141,9392.0273,9561.6943,1.7717
2023-09-08,19.6801,20.0465,0.2972,0.3704,0.0732,9420.2357,9597.4822,1.8447
2023-09-11,20.3507,20.7453,3.4074,3.4859,0.0785,9744.6277,9935.5296,1.9206
2023-09-12,19.6996,20.0451,-3.1996,-3.3753,0.1757,9429.6378,9596.7963,1.7389
2023-09-13,19.8939,20.2644,0.9867,1.0939,0.1072,9523.665,9702.8704,1.845
2023-09-14,20.3604,20.7516,2.3449,2.4043,0.0594,9749.3293,9938.5619,1.9031
2023-09-15,19.3157,19.6755,-5.1313,-5.1857,0.0545,9243.934,9417.9881,1.8456
2023-09-18,19.3594,19.7274,0.2264,0.2638,0.0374,9265.0893,9443.1009,1.883
2023-09-19,19.2428,19.5916,-0.6024,-0.6882,0.0858,9208.6731,9377.4239,1.7966
2023-09-20,18.4084,18.7351,-4.3359,-4.372,0.0361,8805.0561,8963.0733,1.7589
2023-09-21,17.36,17.696,-5.6953,-5.5462,0.1491,8297.8821,8460.4141,1.9169
2023-09-22,17.3746,17.6948,0.0843,-0.0069,0.0912,8304.9589,8459.8216,1.8257
2023-09-25,17.6038,17.9383,1.3191,1.3761,0.057,8415.8297,8577.6122,1.882
2023-09-26,16.8187,17.1214,-4.4598,-4.5537,0.0939,8036.0383,8182.456,1.7836
2023-09-27,16.9211,17.2334,0.6089,0.6542,0.0453,8085.5751,8236.6375,1.8286
2023-09-28,17.3308,17.6575,2.4208,2.4607,0.04,8283.7282,8441.779,1.8677
2023-09-29,17.3698,17.6873,0.2251,0.169,0.0561,8302.5977,8456.2138,1.8117
2023-10-02,17.7843,18.1215,2.3863,2.4549,0.0685,8503.112,8666.2591,1.8786
2023-10-03,16.8431,17.1586,-5.292,-5.3138,0.0217,8047.8321,8200.4402,1.8557
2023-10-04,17.5258,17.8507,4.0533,4.0338,0.0195,8378.0857,8535.2632,1.837
2023-10-05,17.3405,17.6842,-1.0573,-0.9328,0.1245,8288.4457,8454.7145,1.9627
2023-10-06,18.2134,18.5645,5.0337,4.9777,0.056,8710.6986,8880.5439,1.9094
2023-10-09,18.4816,18.8395,1.4725,1.4812,0.0086,8840.4399,9013.5607,1.9179
2023-10-10,18.7839,19.1433,1.6359,1.6125,0.0234,8986.6955,9160.5201,1.8949
2023-10-11,19.1838,19.5437,2.1288,2.0918,0.037,9180.131,9354.2301,1.8587
2023-10-12,18.9595,19.3304,-1.1693,-1.0913,0.078,9071.6194,9251.0539,1.9375
2023-10-13,18.2426,18.592,-3.7809,-3.8199,0.039,8724.8516,8893.8568,1.897
2023-10-16,18.8571,19.2136,3.3681,3.3431,0.025,9022.0792,9194.5266,1.8728
2023-10-17,18.6766,19.0154,-0.9568,-1.0315,0.0747,8934.7975,9098.651,1.7973
2023-10-18,17.8867,18.2578,-4.2297,-3.9842,0.2455,8552.6488,8732.1587,2.0534
2023-10-19,17.4088,17.7363,-2.6718,-2.8559,0.1842,8321.4712,8479.919,1.864
2023-10-20,16.6237,16.9339,-4.5098,-4.5242,0.0144,7941.6817,8091.7453,1.8489
2023-10-23,16.77,17.0789,0.88,0.8564,0.0236,8012.4473,8161.9012,1.8255
2023-10-24,17.243,17.569,2.8206,2.8695,0.049,8241.2657,8398.9803,1.8731
2023-10-25,15.98,16.2704,-7.3246,-7.3916,0.0669,7630.2977,7770.7704,1.8009
2023-10-26,15.0486,15.3317,-5.8285,-5.7689,0.0596,7179.7363,7316.7097,1.8641
2023-10-27,15.2632,15.5451,1.4258,1.3915,0.0343,7283.5308,7419.9119,1.8302
2023-10-30,15.7557,16.0629,3.2268,3.3307,0.1039,7521.7846,7670.3801,1.9309
2023-10-31,15.9849,16.2855,1.4547,1.3858,0.0688,7632.6559,7778.0643,1.863
2023-11-01,16.809,17.1255,5.1556,5.1582,0.0026,8031.3198,8184.4316,1.8655
2023-11-02,17.7014,18.0498,5.3089,5.3971,0.0882,8463.0073,8631.5536,1.9492
2023-11-03,18.3255,18.6772,3.5262,3.4758,0.0504,8764.9558,8935.0468,1.9005
2023-11-06,18.5352,18.8966,1.1442,1.175,0.0307,8866.3906,9041.2053,1.9309
2023-11-07,19.057,19.4232,2.815,2.7869,0.0281,9118.7989,9295.9634,1.9035
2023-11-08,19.0911,19.4513,0.1791,0.1443,0.0348,9135.3103,9309.5255,1.8688
2023-11-09,18.6376,18.9927,-2.3755,-2.3575,0.0179,8915.9298,9087.6934,1.8872
2023-11-10,19.8811,20.2644,6.6719,6.6958,0.0239,9517.4619,9702.8844,1.9096
2023-11-13,19.7007,20.0649,-0.9075,-0.9844,0.0768,9430.1791,9606.3873,1.8321
2023-11-14,20.9393,21.3509,6.2871,6.409,0.1219,10029.3548,10228.4735,1.9467
2023-11-15,20.9978,21.3887,0.2795,0.1769,0.1025,10057.6623,10246.7495,1.8444
2023-11-16,21.032,21.4332,0.1626,0.2079,0.0454,10074.1756,10268.263,1.8897
2023-11-17,21.0466,21.4377,0.0696,0.0211,0.0484,10081.2523,10270.4532,1.8413
2023-11-20,21.7976,22.2102,3.5681,3.6036,0.0355,10444.5324,10644.164,1.8755
2023-11-21,21.4026,21.8123,-1.8121,-1.7917,0.0204,10253.4542,10451.6564,1.8963
2023-11-22,21.6513,22.0695,1.162,1.1791,0.0171,10373.7629,10576.0691,1.9131
2023-11-24,21.544,21.9653,-0.4955,-0.4719,0.0236,10321.8645,10525.6918,1.9369
2023-11-27,21.4806,21.8971,-0.2942,-0.3107,0.0165,10291.1992,10492.6781,1.9204
2023-11-28,21.6513,22.0585,0.7946,0.7374,0.0572,10373.7629,10570.7838,1.8636
2023-11-29,21.5732,21.9833,-0.3604,-0.341,0.0194,10336.0199,10534.4016,1.8831
2023-11-30,21.3928,21.8068,-0.8364,-0.8031,0.0333,10248.7377,10448.9973,1.9166
2023-12-01,21.5732,21.9829,0.8434,0.8076,0.0358,10336.0199,10534.1905,1.8811
2023-12-04,20.9588,21.3599,-2.8481,-2.8339,0.0142,10038.7908,10232.8283,1.8957
2023-12-05,21.11,21.5104,0.7213,0.7044,0.0169,10111.9186,10305.6141,1.879
2023-12-06,20.7345,21.1266,-1.7787,-1.784,0.0053,9930.2793,10119.9797,1.8736
2023-12-07,21.6025,22.0019,4.1863,4.1428,0.0435,10350.1729,10543.3717,1.8319
2023-12-08,21.8609,22.2853,1.1964,1.2882,0.0918,10475.1968,10680.4757,1.9225
2023-12-11,22.4169,22.8455,2.5429,2.5138,0.0292,10744.1183,10951.4748,1.8941
2023-12-12,22.9581,23.3802,2.4146,2.3404,0.0742,11005.9632,11210.1279,1.8216
2023-12-13,23.7676,24.2608,3.5259,3.7663,0.2404,11397.5498,11636.1044,2.0536
2023-12-14,23.7286,24.1858,-0.1641,-0.3089,0.1447,11378.6783,11599.8536,1.9085
2023-12-15,24.0114,24.5247,1.1919,1.4013,0.2093,11515.4974,11763.8008,2.1152
2023-12-18,24.5137,24.9762,2.0918,1.8408,0.251,11758.4707,11982.1861,1.869
2023-12-19,24.8794,25.3468,1.4919,1.484,0.0079,11935.391,12161.4901,1.8612
2023-12-20,23.774,24.2045,-4.4432,-4.5068,0.0636,11400.6371,11608.8946,1.7946
2023-12-21,24.5626,25.0376,3.3169,3.4418,0.1249,11782.0974,12011.8882,1.9155
2023-12-22,24.6605,25.1377,0.3988,0.3999,0.0011,11829.4816,12060.3272,1.9166
2023-12-26,25.1111,25.5871,1.8272,1.7877,0.0395,12047.4577,12277.7147,1.8778
2023-12-27,25.2433,25.7309,0.5266,0.5619,0.0352,12111.4305,12347.262,1.9128
2023-12-28,25.1797,25.6808,-0.2522,-0.1947,0.0576,12080.6288,12323.0308,1.9705
2023-12-29,24.8319,25.3348,-1.3811,-1.3472,0.0339,11912.4081,12155.6718,2.0049
2024-01-02,23.5732,24.0363,-5.069,-5.1255,0.0565,11303.4951,11527.5072,1.9454
2024-01-03,22.8189,23.2615,-3.1997,-3.2233,0.0237,10938.6215,11152.7123,1.9209
2024-01-04,22.4369,22.891,-1.6742,-1.5927,0.0814,10753.8146,10973.4853,2.0037
2024-01-05,22.5202,22.9613,0.3711,0.307,0.0642,10794.0934,11007.4756,1.9398
2024-01-08,23.8769,24.3737,6.0244,6.1515,0.1272,11450.3926,11690.7556,2.0596
2024-01-09,24.0336,24.5063,0.6564,0.5438,0.1126,11526.2109,11754.8718,1.9477
2024-01-10,24.5087,24.9926,1.9768,1.9845,0.0077,11756.034,11990.1267,1.9552
2024-01-11,24.6262,25.1364,0.4796,0.5754,0.0958,11812.8958,12059.6914,2.0505
2024-01-12,24.6556,25.1628,0.1194,0.105,0.0143,11827.1141,12072.4632,2.0362
2024-01-16,24.6409,25.1431,-0.0596,-0.0781,0.0186,11820.0059,12062.9507,2.0176
2024-01-17,24.2148,24.7054,-1.7293,-1.7411,0.0118,11613.8763,11851.1839,2.0056
2024-01-18,25.2531,25.7453,4.288,4.2094,0.0786,12116.1683,12354.2526,1.9302
2024-01-19,26.7127,27.2644,5.7797,5.9005,0.1208,12822.2239,13089.1112,2.0443
2024-01-22,26.8204,27.3579,0.4034,0.343,0.0604,12874.3478,13134.3449,1.9841
2024-01-23,27.1388,27.6851,1.187,1.196,0.009,13028.3539,13292.6317,1.993
2024-01-24,27.5845,28.1325,1.6423,1.6159,0.0264,13243.9611,13509.042,1.967
2024-01-25,27.6629,28.2218,0.2841,0.3175,0.0334,13281.8701,13552.25,2.0004
2024-01-26,27.1535,27.7036,-1.8414,-1.8361,0.0052,13035.4602,13301.5781,2.0057
2024-01-29,27.9518,28.5412,2.9401,3.0233,0.0832,13421.6603,13706.749,2.0865
2024-01-30,27.3935,27.9573,-1.9975,-2.0458,0.0483,13151.5589,13424.2877,2.0372
2024-01-31,25.7821,26.3009,-5.8824,-5.9247,0.0424,12372.0534,12623.0098,1.9922
2024-02-01,26.6931,27.2172,3.5335,3.4838,0.0496,12812.7473,13066.256,1.9442
2024-02-02,28.0351,28.5838,5.0275,5.0213,0.0062,13461.9392,13727.3737,1.9383
2024-02-05,27.8931,28.4579,-0.5067,-0.4404,0.0662,13393.227,13666.4743,2.0048
2024-02-06,27.7314,28.2726,-0.5794,-0.651,0.0716,13315.0417,13576.8505,1.9328
2024-02-07,28.5592,29.1316,2.9848,3.0382,0.0534,13715.4548,13992.3835,1.9847
2024-02-08,28.6767,29.2793,0.4116,0.5067,0.0951,13772.3175,14063.7939,2.0794
2024-02-09,29.5191,30.1295,2.9377,2.9041,0.0336,14179.8398,14475.1202,2.0467
2024-02-12,29.1714,29.7612,-1.178,-1.2227,0.0446,14011.6192,14296.9165,2.0016
2024-02-13,27.7902,28.3541,-4.7347,-4.728,0.0068,13343.4721,13616.2366,2.0087
2024-02-14,28.6718,29.2672,3.1724,3.2203,0.048,13769.9481,14057.9457,2.0552
2024-02-15,28.9118,29.5143,0.837,0.8445,0.0075,13886.0439,14177.5076,2.0625
2024-02-16,28.1184,28.697,-2.7443,-2.7692,0.0248,13502.2185,13782.1387,2.037
2024-02-20,27.467,28.0332,-2.3167,-2.3133,0.0034,13187.0994,13461.0058,2.0405
2024-02-21,27.1241,27.6829,-1.2482,-1.2494,0.0012,13021.2453,13291.5765,2.0393
2024-02-22,29.4702,30.1007,8.6493,8.7339,0.0845,14156.1453,14461.1768,2.1171
2024-02-23,29.2008,29.8201,-0.9141,-0.9323,0.0182,14025.8341,14325.4299,2.0987
2024-02-26,29.1616,29.7584,-0.1342,-0.2068,0.0726,14006.8794,14295.5975,2.026
2024-02-27,29.3428,29.9586,0.6214,0.6727,0.0512,14094.5438,14392.4319,2.0769
2024-02-28,28.8677,29.4654,-1.6191,-1.6462,0.0271,13864.7207,14153.8599,2.0494
2024-02-29,29.5632,30.2085,2.4092,2.522,0.1127,14201.1629,14513.337,2.1594
2024-03-01,30.9199,31.5583,4.5891,4.4682,0.1209,14857.4621,15166.2971,2.0437
2024-03-04,30.5526,31.2051,-1.188,-1.1193,0.0687,14679.7648,14995.4206,2.1132
2024-03-05,28.9167,29.5095,-5.3543,-5.4337,0.0794,13888.4152,14175.1804,2.0293
2024-03-06,29.4506,30.0514,1.8462,1.8362,0.01,14146.6696,14437.3064,2.0195
2024-03-07,30.7632,31.4051,4.457,4.5046,0.0476,14781.6446,15092.1541,2.0651
2024-03-08,29.4163,30.0297,-4.3783,-4.3793,0.001,14130.0843,14426.8412,2.064
2024-03-11,29.0734,29.6806,-1.1655,-1.1627,0.0028,13964.2316,14257.9369,2.0668
2024-03-12,30.3077,30.9425,4.2453,4.2516,0.0064,14561.2987,14868.385,2.0729
2024-03-13,29.6024,30.2139,-2.3271,-2.3546,0.0275,14220.1176,14515.9343,2.0447
2024-03-14,29.3624,29.9706,-0.8107,-0.8052,0.0055,14104.0209,14398.2429,2.0502
2024-03-15,28.2898,28.8872,-3.6531,-3.6149,0.0381,13585.1402,13874.1396,2.0898
2024-03-18,29.0881,29.6996,2.822,2.8124,0.0096,13971.3389,14267.1508,2.0804
2024-03-19,29.2889,29.9071,0.6904,0.6986,0.0083,14068.4809,14367.521,2.0886
2024-03-20,30.3286,30.9563,3.5496,3.5081,0.0414,14571.3989,14875.0579,2.0486
2024-03-21,30.7218,31.3807,1.2966,1.3708,0.0742,14761.6281,15080.3432,2.1219
2024-03-22,30.7857,31.473,0.208,0.2943,0.0863,14792.5396,15125.018,2.208
2024-03-25,30.4711,31.115,-1.0219,-1.1376,0.1157,14640.3562,14951.8184,2.091
2024-03-26,30.186,30.7975,-0.9356,-1.0202,0.0846,14502.441,14798.2609,2.0056
2024-03-27,30.4515,31.0972,0.8793,0.973,0.0936,14630.8443,14943.2157,2.0984
2024-03-28,30.2598,30.91,-0.6295,-0.6018,0.0277,14538.1087,14852.6804,2.1262
2024-04-01,30.4465,31.0912,0.6173,0.5863,0.031,14628.4667,14940.3436,2.0954
2024-04-02,29.6306,30.2711,-2.68,-2.6379,0.0421,14233.7419,14543.5929,2.1387
2024-04-03,29.8272,30.4601,0.6636,0.6245,0.0391,14328.8566,14635.0358,2.0998
2024-04-04,28.4214,29.048,-4.7133,-4.636,0.0772,13648.7885,13951.9136,2.1808
2024-04-05,29.4241,30.0607,3.5282,3.4863,0.0419,14133.874,14441.8083,2.1403
2024-04-08,29.4438,30.0726,0.0668,0.0397,0.0271,14143.385,14447.5825,2.1132
2024-04-09,29.7485,30.3917,1.0351,1.061,0.0259,14290.8122,14601.9283,2.1389
2024-04-10,28.967,29.581,-2.6272,-2.6674,0.0402,13912.7313,14209.7684,2.0976
2024-04-11,30.3286,30.9836,4.7005,4.7416,0.0412,14571.3989,14888.2868,2.1369
2024-04-12,28.8638,29.4867,-4.8298,-4.8314,0.0016,13862.7968,14164.1459,2.1353
2024-04-15,27.4137,28.017,-5.0238,-4.9842,0.0397,13161.3282,13453.1943,2.177
2024-04-16,27.4186,28.0111,0.0179,-0.021,0.0389,13163.7048,13450.3473,2.1381
2024-04-17,26.4011,26.9721,-3.711,-3.7093,0.0017,12671.4883,12947.7255,2.1399
2024-04-18,25.9292,26.4972,-1.7874,-1.7607,0.0266,12443.2133,12717.9897,2.167
2024-04-19,24.3218,24.8397,-6.1991,-6.2556,0.0565,11665.6529,11916.1496,2.1067
2024-04-22,25.0297,25.577,2.9103,2.9682,0.0579,12008.066,12272.8127,2.163
2024-04-23,26.1455,26.7095,4.458,4.428,0.03,12547.8393,12820.6771,2.1343
2024-04-24,26.4011,26.9679,0.9776,0.9675,0.0102,12671.4883,12945.6804,2.1242
2024-04-25,25.9784,26.564,-1.6012,-1.4978,0.1034,12466.9924,12750.2802,2.2292
2024-04-26,27.1728,27.7808,4.5979,4.5806,0.0173,13044.8125,13338.9053,2.2127
2024-04-29,27.4972,28.1056,1.1939,1.1693,0.0247,13201.7507,13496.0402,2.1883
2024-04-30,25.9243,26.502,-5.7204,-5.7057,0.0147,12440.8376,12720.2942,2.2039
2024-05-01,25.3639,25.9142,-2.1616,-2.218,0.0564,12169.7604,12435.9395,2.1462
2024-05-02,26.3028,26.8938,3.7015,3.7801,0.0786,12623.9315,12909.8152,2.2219
2024-05-03,27.8708,28.5022,5.9615,5.9807,0.0192,13382.4699,13687.8925,2.2401
2024-05-06,28.7851,29.4248,3.2804,3.2371,0.0433,13824.7505,14134.2261,2.1981
2024-05-07,28.7851,29.4245,0.0,-0.0011,0.0011,13824.7505,14134.0666,2.197
2024-05-08,28.731,29.358,-0.1878,-0.226,0.0382,13798.5942,14101.8975,2.1588
2024-05-09,28.8883,29.5358,0.5475,0.6056,0.0581,13874.6854,14187.8994,2.2165
2024-05-10,29.0849,29.7303,0.6806,0.6587,0.022,13969.7996,14282.0072,2.1947
2024-05-13,29.2767,29.9216,0.6591,0.6433,0.0158,14062.5371,14374.5311,2.179
2024-05-14,29.8223,30.4844,1.8637,1.8808,0.0172,14326.4789,14646.7719,2.1959
2024-05-15,31.1986,31.8989,4.6151,4.6402,0.0251,14992.2799,15331.0582,2.2199
2024-05-16,31.0069,31.6889,-0.6145,-0.6583,0.0438,14899.5438,15229.4797,2.1758
2024-05-17,30.9381,31.6272,-0.2219,-0.1949,0.0271,14866.2532,15199.6061,2.2029
2024-05-20,31.5771,32.2733,2.0655,2.043,0.0225,15175.3753,15512.1744,2.1809
2024-05-21,31.7393,32.447,0.5137,0.5381,0.0244,15253.8451,15596.1827,2.2052
2024-05-22,31.7196,32.4119,-0.062,-0.1081,0.0462,15244.3322,15579.2126,2.159
2024-05-23,31.2478,31.9587,-1.4877,-1.3983,0.0893,15016.0585,15359.9627,2.2496
2024-05-24,32.1227,32.8497,2.8001,2.7881,0.012,15439.3181,15790.9973,2.2379
2024-05-28,32.4717,33.2059,1.0864,1.0844,0.002,15608.142,15963.3263,2.236
2024-05-29,31.7934,32.4876,-2.089,-2.1633,0.0743,15279.9994,15615.8243,2.16
2024-05-30,30.771,31.4276,-3.2158,-3.2629,0.0471,14785.4048,15103.0311,2.1114
2024-05-31,30.7366,31.2368,-0.1118,-0.6069,0.4951,14768.7615,15010.7646,1.6145
2024-06-03,31.0364,31.7247,0.9755,1.5619,0.5864,14913.812,15246.7854,2.1935
2024-06-04,31.2674,31.9697,0.7444,0.7721,0.0277,15025.5709,15365.2777,2.2211
2024-06-05,33.155,33.8876,6.0368,5.9991,0.0377,15938.667,16293.0541,2.1855
2024-06-06,33.1156,33.8359,-0.1186,-0.1524,0.0338,15919.645,16268.068,2.1517
2024-06-07,32.9928,33.7296,-0.3711,-0.3143,0.0568,15860.1991,16216.6265,2.2087
2024-06-10,33.3418,34.1218,1.0578,1.1629,0.1051,16029.0268,16406.372,2.3126
2024-06-11,34.0299,34.8076,2.064,2.01,0.054,16361.9285,16738.1443,2.2596
2024-06-12,35.3719,36.1584,3.9434,3.8805,0.0629,17011.0836,17391.548,2.1991
2024-06-13,35.9371,36.7287,1.5981,1.5772,0.0209,17284.5389,17667.4299,2.1786
2024-06-14,36.4582,37.2816,1.4498,1.5055,0.0556,17536.5883,17934.9158,2.2334
2024-06-17,37.7805,38.6335,3.6268,3.6261,0.0007,18176.2363,18588.8837,2.2327
2024-06-18,37.8001,38.6504,0.052,0.0439,0.0081,18185.7473,18597.0917,2.2246
2024-06-20,36.9104,37.7378,-2.3537,-2.3612,0.0075,17755.3515,18155.6075,2.2169
2024-06-21,36.5712,37.416,-0.9189,-0.8526,0.0662,17591.2829,17999.954,2.2837
2024-06-24,35.3325,36.1199,-3.3871,-3.4642,0.0771,16992.0617,17372.9283,2.2039
