Date,equity,cash,rebalanced,rebalance_reason,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,drawdown_pct
2021-12-20,591051629,2,False,,591051627,1.0,buy,16892398,7.819365,-17.42
2021-12-21,630565600,2,False,,630565598,1.0,buy,16892398,7.819365,-11.89
2021-12-22,653069838,2,False,,653069837,1.0,buy,16892398,7.819365,-8.75
2021-12-23,668584459,2,False,,668584457,1.0,buy,16892398,7.819365,-6.58
2021-12-27,700543170,2,False,,700543168,1.0,buy,16892398,7.819365,-2.12
2021-12-28,692300980,2,False,,692300978,1.0,buy,16892398,7.819365,-3.27
2021-12-29,691210086,2,False,,691210084,1.0,buy,16892398,7.819365,-3.42
2021-12-30,684745602,2,False,,684745600,1.0,buy,16892398,7.819365,-4.32
2021-12-31,672018751,2,False,,672018749,1.0,buy,16892398,7.819365,-6.1
2022-01-03,691412102,2,False,,691412100,1.0,buy,16892398,7.819365,-3.39
2022-01-04,664544236,2,False,,664544235,1.0,buy,16892398,7.819365,-7.15
2022-01-05,603414905,2,False,,603414903,1.0,buy,16892398,7.819365,-15.69
2022-01-06,601758369,2,False,,601758367,1.0,buy,16892398,7.819365,-15.92
2022-01-07,582082374,2,False,,582082372,1.0,buy,16892398,7.819365,-18.67
2022-01-10,584223570,2,False,,584223568,1.0,buy,16892398,7.819365,-18.37
2022-01-11,609919813,2,False,,609919811,1.0,buy,16892398,7.819365,-14.78
2022-01-12,616869007,2,False,,616869005,1.0,buy,16892398,7.819365,-13.81
2022-01-13,572102784,2,False,,572102782,1.0,buy,16892398,7.819365,-20.06
2022-01-14,580749057,2,False,,580749055,1.0,buy,16892398,7.819365,-18.86
2022-01-18,538891857,2,False,,538891855,1.0,buy,16892398,7.819365,-24.7
2022-01-19,520144893,2,False,,520144891,1.0,buy,16892398,7.819365,-27.32
2022-01-20,500024273,2,False,,500024272,1.0,buy,16892398,7.819365,-30.13
2022-01-21,457924600,2,False,,457924598,1.0,buy,16892398,7.819365,-36.02
2022-01-24,464550744,2,False,,464550743,1.0,buy,16892398,7.819365,-35.09
2022-01-25,430289194,2,False,,430289192,1.0,sell,16892398,7.819365,-39.88
2022-01-26,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-01-27,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-01-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-01-31,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-02,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-03,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-04,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-10,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-11,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-15,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-16,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-17,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-18,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-22,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-23,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-24,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-25,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-02-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-02,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-03,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-04,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-10,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-11,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-15,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-16,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-17,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-18,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-21,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-22,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-23,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-24,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-25,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-29,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-30,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-03-31,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-04,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-05,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-06,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-11,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-12,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-13,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-18,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-19,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-20,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-21,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-22,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-25,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-26,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-27,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-04-29,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-02,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-03,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-04,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-05,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-06,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-10,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-11,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-12,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-13,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-16,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-17,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-18,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-19,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-20,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-23,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-24,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-25,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-26,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-27,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-05-31,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-02,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-03,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-06,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-10,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-13,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-15,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-16,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-17,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-21,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-22,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-23,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-24,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-27,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-29,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-06-30,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-05,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-06,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-11,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-12,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-13,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-15,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-18,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-19,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-20,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-21,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-22,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-25,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-26,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-27,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-07-29,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-02,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-03,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-04,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-05,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-10,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-11,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-12,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-15,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-16,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-17,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-18,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-19,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-22,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-23,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-24,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-25,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-26,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-29,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-30,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-08-31,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-02,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-06,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-12,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-13,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-15,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-16,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-19,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-20,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-21,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-22,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-23,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-26,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-27,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-29,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-09-30,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-03,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-04,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-05,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-06,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-10,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-11,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-12,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-13,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-17,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-18,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-19,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-20,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-21,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-24,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-25,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-26,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-27,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-10-31,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-02,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-03,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-04,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-10,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-11,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-15,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-16,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-17,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-18,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-21,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-22,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-23,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-25,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-29,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-11-30,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-02,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-05,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-06,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-12,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-13,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-15,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-16,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-19,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-20,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-21,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-22,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-23,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-27,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-29,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2022-12-30,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-03,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-04,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-05,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-06,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-10,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-11,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-12,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-13,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-17,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-18,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-19,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-20,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-23,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-24,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-25,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-26,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-27,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-30,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-01-31,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-02,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-03,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-06,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-10,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-13,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-15,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-16,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-17,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-21,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-22,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-23,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-24,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-27,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-02-28,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-01,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-02,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-03,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-06,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-07,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-08,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-09,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-10,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-13,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-14,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-15,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-16,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-17,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-20,459128923,459128923,False,,0,0.0,sell,0,0.0,-35.85
2023-03-21,459128923,459128923,False,,0,0.0,buy,0,0.0,-35.85
2023-03-22,439416948,11,False,,439416938,1.0,buy,36813700,12.471686,-38.6
2023-03-23,455084933,11,False,,455084922,1.0,buy,36813700,12.471686,-36.41
2023-03-24,459714219,11,False,,459714208,1.0,buy,36813700,12.471686,-35.77
2023-03-27,450277800,11,False,,450277789,1.0,buy,36813700,12.471686,-37.09
2023-03-28,442799870,11,False,,442799859,1.0,buy,36813700,12.471686,-38.13
2023-03-29,467014044,11,False,,467014033,1.0,buy,36813700,12.471686,-34.75
2023-03-30,479655316,11,False,,479655306,1.0,buy,36813700,12.471686,-32.98
2023-03-31,503157366,11,False,,503157356,1.0,buy,36813700,12.471686,-29.7
2023-04-03,499596377,11,False,,499596367,1.0,buy,36813700,12.471686,-30.19
2023-04-04,494611103,11,False,,494611092,1.0,buy,36813700,12.471686,-30.89
2023-04-05,478765051,11,False,,478765040,1.0,buy,36813700,12.471686,-33.1
2023-04-06,488379501,11,False,,488379490,1.0,buy,36813700,12.471686,-31.76
2023-04-10,487311277,11,False,,487311267,1.0,buy,36813700,12.471686,-31.91
2023-04-11,477874785,11,False,,477874774,1.0,buy,36813700,12.471686,-33.23
2023-04-12,465233549,11,False,,465233539,1.0,buy,36813700,12.471686,-35.0
2023-04-13,491940453,11,False,,491940442,1.0,buy,36813700,12.471686,-31.26
2023-04-14,489091662,11,False,,489091651,1.0,buy,36813700,12.471686,-31.66
2023-04-17,489625792,11,False,,489625781,1.0,buy,36813700,12.471686,-31.59
2023-04-18,489981964,11,False,,489981953,1.0,buy,36813700,12.471686,-31.54
2023-04-19,488913631,11,False,,488913620,1.0,buy,36813700,12.471686,-31.69
2023-04-20,477518723,11,False,,477518712,1.0,buy,36813700,12.471686,-33.28
2023-04-21,478408989,11,False,,478408978,1.0,buy,36813700,12.471686,-33.15
2023-04-24,475560197,11,False,,475560187,1.0,buy,36813700,12.471686,-33.55
2023-04-25,448675336,11,False,,448675325,1.0,buy,36813700,12.471686,-37.31
2023-04-26,456153229,11,False,,456153219,1.0,buy,36813700,12.471686,-36.26
2023-04-27,493008750,11,False,,493008739,1.0,buy,36813700,12.471686,-31.11
2023-04-28,502979225,11,False,,502979214,1.0,buy,36813700,12.471686,-29.72
2023-05-01,501554866,11,False,,501554855,1.0,buy,36813700,12.471686,-29.92
2023-05-02,488201433,11,False,,488201422,1.0,buy,36813700,12.471686,-31.79
2023-05-03,478586983,11,False,,478586972,1.0,buy,36813700,12.471686,-33.13
2023-05-04,473245609,11,False,,473245599,1.0,buy,36813700,12.471686,-33.88
2023-05-05,502267101,11,False,,502267090,1.0,buy,36813700,12.471686,-29.82
2023-05-08,506362109,11,False,,506362099,1.0,buy,36813700,12.471686,-29.25
2023-05-09,496569592,11,False,,496569581,1.0,buy,36813700,12.471686,-30.62
2023-05-10,512593785,11,False,,512593775,1.0,buy,36813700,12.471686,-28.38
2023-05-11,516866862,11,False,,516866851,1.0,buy,36813700,12.471686,-27.78
2023-05-12,511525489,11,False,,511525478,1.0,buy,36813700,12.471686,-28.53
2023-05-15,519359407,11,False,,519359397,1.0,buy,36813700,12.471686,-27.43
2023-05-16,521318043,11,False,,521318033,1.0,buy,36813700,12.471686,-27.16
2023-05-17,540012740,11,False,,540012729,1.0,buy,36813700,12.471686,-24.55
2023-05-18,569034231,11,False,,569034220,1.0,buy,36813700,12.471686,-20.49
2023-05-19,565117253,11,False,,565117243,1.0,buy,36813700,12.471686,-21.04
2023-05-22,570992757,11,False,,570992746,1.0,buy,36813700,12.471686,-20.22
2023-05-23,548915102,11,False,,548915091,1.0,buy,36813700,12.471686,-23.3
2023-05-24,540012740,11,False,,540012729,1.0,buy,36813700,12.471686,-24.55
2023-05-25,579004817,11,False,,579004806,1.0,buy,36813700,12.471686,-19.1
